image;idx_1;idx_2;bbox_1;bbox_2;contourArea_1;contourArea_2;IoU;conf1;conf2;IoU_bb
W_UV_LUZI_150824_A312;2991;-1;[1545, 2590, 1634, 2674];;7424.883670526257;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;2992;2759;[1479, 2652, 1549, 2718];[1484, 2652, 1543, 2707];4520.384376317369;1709.0;0.37754887342453003;1.0;0.86083984375;0.7023809523809523
W_UV_LUZI_150824_A312;2993;2896;[1594, 2764, 1666, 2815];[1604, 2766, 1655, 2809];3716.7258053857586;1189.0;0.3345626890659332;1.0;0.47265625;0.5972222222222222
W_UV_LUZI_150824_A312;2994;2852;[1595, 2814, 1645, 2850];[1600, 2800, 1675, 2891];1823.764319993987;3280.0;0.37779510021209717;1.0;0.6669921875;0.23126338329764454
W_UV_LUZI_150824_A312;2995;2903;[1698, 2754, 1763, 2813];[1700, 2770, 1767, 2805];3818.9885541384992;1586.0;0.41595369577407837;1.0;0.437744140625;0.5547169811320755
W_UV_LUZI_150824_A312;2996;2713;[1789, 2621, 1847, 2678];[1796, 2626, 1847, 2673];3291.7578419295396;1356.0;0.41759204864501953;1.0;0.88623046875;0.7250453720508166
W_UV_LUZI_150824_A312;2997;2998;[1866, 2600, 1918, 2673];[1872, 2604, 1915, 2647];3825.376652941637;1369.0;0.3671596050262451;1.0;0.07476806640625;0.4870916754478398
W_UV_LUZI_150824_A312;2998;-1;[1891, 2645, 1953, 2718];;4535.180979756679;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;2999;2663;[1959, 2574, 2011, 2642];[1964, 2578, 2003, 2637];3501.0816873082217;1724.0;0.49248018860816956;1.0;0.90283203125;0.6507352941176471
W_UV_LUZI_150824_A312;3000;2960;[2035, 2658, 2102, 2718];[2036, 2658, 2099, 2713];4036.255774385505;1890.0;0.47830280661582947;1.0;0.1806640625;0.8619402985074627
W_UV_LUZI_150824_A312;3001;2576;[2056, 2528, 2108, 2604];[2060, 2534, 2111, 2605];3972.805271010974;2098.0;0.5332683324813843;1.0;0.92626953125;0.7975314502729647
W_UV_LUZI_150824_A312;3002;3043;[2106, 2608, 2141, 2640];[2104, 2608, 2135, 2643];1090.113022707964;793.0;0.656862735748291;1.0;0.0169830322265625;0.7267032106499608
W_UV_LUZI_150824_A312;3003;-1;[1872, 2513, 1913, 2549];;1493.7940851004473;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3004;2826;[1902, 2440, 1958, 2485];[1904, 2442, 1959, 2481];2510.6163714330196;1212.0;0.4891345798969269;1.0;0.7548828125;0.8229777256740914
W_UV_LUZI_150824_A312;3005;-1;[1852, 2463, 1916, 2515];;3314.823577915989;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3006;-1;[1883, 2433, 1915, 2452];;610.5616017515259;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3007;2693;[1873, 2390, 1945, 2447];[1876, 2394, 1943, 2441];4091.717515242613;1569.0;0.3887576758861542;1.0;0.89501953125;0.7673001949317739
W_UV_LUZI_150824_A312;3008;2554;[1754, 2287, 1878, 2470];[1764, 2294, 1879, 2473];22734.49331409034;8831.0;0.3965584635734558;1.0;0.93603515625;0.8643432559341748
W_UV_LUZI_150824_A312;3009;2846;[1821, 2134, 1882, 2169];[1824, 2136, 1879, 2167];2173.8373081893687;1291.0;0.6142473220825195;1.0;0.70263671875;0.7985948477751756
W_UV_LUZI_150824_A312;3010;2657;[1945, 2184, 2015, 2241];[1952, 2194, 2015, 2229];3966.1699576344695;1505.0;0.38562408089637756;1.0;0.90478515625;0.5526315789473685
W_UV_LUZI_150824_A312;3011;2628;[1965, 2215, 2030, 2273];[1968, 2218, 2023, 2273];3738.455397762162;1755.0;0.4779147505760193;1.0;0.91259765625;0.8023872679045093
W_UV_LUZI_150824_A312;3012;2962;[2033, 2283, 2069, 2326];[2032, 2290, 2067, 2321];1547.99081974127;652.0;0.4229828715324402;1.0;0.1783447265625;0.6675110829639012
W_UV_LUZI_150824_A312;3013;2720;[2031, 2248, 2092, 2304];[2032, 2258, 2091, 2297];3416.684571065838;1472.0;0.43887946009635925;1.0;0.88232421875;0.6735948477751756
W_UV_LUZI_150824_A312;3014;2932;[2101, 2343, 2165, 2394];[2100, 2346, 2163, 2397];3265.606622572398;1928.0;0.5858823657035828;1.0;0.2822265625;0.8500428449014568
W_UV_LUZI_150824_A312;3015;2710;[2018, 2382, 2087, 2424];[2020, 2382, 2083, 2421];2932.4864916411084;1782.0;0.6235880255699158;1.0;0.88720703125;0.8478260869565217
W_UV_LUZI_150824_A312;3016;2592;[2038, 2410, 2112, 2474];[2044, 2414, 2107, 2477];4740.324241301581;1989.0;0.42456498742103577;1.0;0.921875;0.76751269035533
W_UV_LUZI_150824_A312;3017;2797;[2019, 2105, 2072, 2175];[2028, 2108, 2067, 2167];3726.0158025205506;1610.0;0.43922796845436096;1.0;0.81396484375;0.6202156334231806
W_UV_LUZI_150824_A312;3018;2800;[2015, 2064, 2073, 2116];[2016, 2036, 2115, 2111];2987.87983606901;3890.0;0.37590962648391724;1.0;0.80908203125;0.34514300438031437
W_UV_LUZI_150824_A312;3019;2644;[2030, 1967, 2087, 2044];[2032, 1974, 2083, 2033];4373.533693178277;1527.0;0.36339521408081055;1.0;0.90869140625;0.6855775803144224
W_UV_LUZI_150824_A312;3020;2643;[1972, 1937, 2024, 1997];[1976, 1940, 2019, 1999];3134.9674423959173;1647.0;0.5322431325912476;1.0;0.90869140625;0.764504054897068
W_UV_LUZI_150824_A312;3021;-1;[2065, 2035, 2126, 2101];;4038.3832055208914;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3022;2882;[1971, 2003, 2031, 2054];[1980, 2006, 2027, 2041];3091.34392745446;1139.0;0.3798865079879761;1.0;0.556640625;0.5375816993464052
W_UV_LUZI_150824_A312;3023;2684;[1825, 1927, 1884, 1995];[1836, 1936, 1879, 1991];3976.094530625444;1534.0;0.38599035143852234;1.0;0.8974609375;0.589481555333998
W_UV_LUZI_150824_A312;3024;2937;[1720, 2003, 1788, 2048];[1720, 2006, 1783, 2045];3060.172520853671;1464.0;0.4848771393299103;1.0;0.265869140625;0.8029411764705883
W_UV_LUZI_150824_A312;3025;2830;[1677, 1915, 1767, 2002];[1692, 1920, 1759, 2003];7865.542200457904;2068.0;0.2779373228549957;1.0;0.740234375;0.6957072305938964
W_UV_LUZI_150824_A312;3026;2608;[1768, 1824, 1834, 1892];[1768, 1828, 1831, 1887];4442.157928885442;2229.0;0.5083279013633728;1.0;0.91845703125;0.8282085561497327
W_UV_LUZI_150824_A312;3027;2771;[1652, 1813, 1715, 1879];[1660, 1820, 1715, 1871];4172.4415942711785;1550.0;0.38129663467407227;1.0;0.84912109375;0.6746031746031746
W_UV_LUZI_150824_A312;3028;2639;[1667, 1756, 1728, 1822];[1676, 1760, 1731, 1815];3992.64117183501;1611.0;0.4095604121685028;1.0;0.9091796875;0.6824146981627297
W_UV_LUZI_150824_A312;3029;2888;[1712, 1756, 1770, 1824];[1700, 1764, 1771, 1823];3935.92568655077;1582.0;0.39361703395843506;1.0;0.54296875;0.7263850562513267
W_UV_LUZI_150824_A312;3030;2636;[1755, 1715, 1812, 1784];[1760, 1724, 1807, 1779];3922.512248734565;1589.0;0.41527092456817627;1.0;0.90966796875;0.6572590897533689
W_UV_LUZI_150824_A312;3031;2572;[1827, 1735, 1912, 1820];[1840, 1744, 1907, 1807];7218.923039731175;1831.0;0.2632504105567932;1.0;0.92822265625;0.5842214532871972
W_UV_LUZI_150824_A312;3032;2772;[1927, 1732, 1988, 1784];[1932, 1736, 1987, 1775];3209.0318458102215;1262.0;0.40505173802375793;1.0;0.8447265625;0.6762295081967213
W_UV_LUZI_150824_A312;3033;2630;[1930, 1684, 2008, 1746];[1940, 1692, 1999, 1743];4842.74743011626;1676.0;0.3538275957107544;1.0;0.91162109375;0.6222084367245657
W_UV_LUZI_150824_A312;3034;2634;[1941, 1851, 2028, 1915];[1948, 1856, 2019, 1911];5552.6876219476735;2134.0;0.38776224851608276;1.0;0.91064453125;0.7013290229885057
W_UV_LUZI_150824_A312;3035;-1;[1547, 3754, 1569, 3778];;512.2022589199571;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3036;2850;[1535, 3707, 1591, 3762];[1536, 3712, 1591, 3755];3096.847877917546;1475.0;0.4821428656578064;1.0;0.6943359375;0.7678571428571429
W_UV_LUZI_150824_A312;3037;2727;[1595, 3667, 1640, 3728];[1600, 3672, 1639, 3727];2670.685917954119;1041.0;0.39831697940826416;1.0;0.87890625;0.7814207650273224
W_UV_LUZI_150824_A312;3038;-1;[1680, 3658, 1736, 3693];;1939.021913606343;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3039;2978;[1777, 3599, 1821, 3645];[1780, 3608, 1811, 3639];2027.870381823963;680.0;0.3437352180480957;1.0;0.12939453125;0.47480237154150196
W_UV_LUZI_150824_A312;3040;2904;[1845, 3640, 1897, 3700];[1856, 3640, 1895, 3699];3137.1159074549587;1585.0;0.5131456851959229;1.0;0.43212890625;0.7375
W_UV_LUZI_150824_A312;3041;2970;[1716, 3727, 1764, 3785];[1700, 3732, 1759, 3795];2813.8541918235696;1811.0;0.45130065083503723;1.0;0.1446533203125;0.5397915679772619
W_UV_LUZI_150824_A312;3042;2923;[1811, 3725, 1856, 3770];[1812, 3728, 1847, 3767];2049.6141301756948;752.0;0.3832703232765198;1.0;0.34326171875;0.674074074074074
W_UV_LUZI_150824_A312;3043;-1;[1831, 3705, 1858, 3730];;680.9192336584296;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3044;-1;[1699, 3762, 1718, 3787];;490.8298857285725;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3045;2731;[1652, 3714, 1720, 3775];[1656, 3716, 1715, 3771];4159.787063144385;1917.0;0.4700794816017151;1.0;0.87646484375;0.782304725168756
W_UV_LUZI_150824_A312;3046;2866;[1853, 3710, 1898, 3788];[1856, 3740, 1899, 3787];3462.0426824430665;1095.0;0.31471800804138184;1.0;0.6298828125;0.5549620466685409
W_UV_LUZI_150824_A312;3047;2696;[1696, 3558, 1767, 3630];[1700, 3560, 1759, 3623];5080.935649683454;1959.0;0.39478692412376404;1.0;0.89404296875;0.727112676056338
W_UV_LUZI_150824_A312;3048;3053;[1722, 3482, 1778, 3543];[1728, 3472, 1775, 3539];3390.6284342369145;2068.0;0.5479674935340881;1.0;0.01363372802734375;0.6893978383942357
W_UV_LUZI_150824_A312;3049;2977;[1438, 3592, 1477, 3624];[1420, 3592, 1475, 3623];1264.7355332661677;925.0;0.5201320052146912;1.0;0.131591796875;0.6351052048726468
W_UV_LUZI_150824_A312;3050;2837;[1410, 3563, 1452, 3619];[1416, 3564, 1451, 3603];2331.6521304571797;912.0;0.3908608853816986;1.0;0.71875;0.5803571428571429
W_UV_LUZI_150824_A312;3051;2844;[1429, 3548, 1489, 3594];[1432, 3536, 1491, 3599];2794.017235472811;1948.0;0.5733886361122131;1.0;0.708984375;0.6801556420233463
W_UV_LUZI_150824_A312;3052;3068;[1509, 3482, 1570, 3535];[1511, 3475, 1571, 3535];3203.44053348616;1963.0;0.5865921974182129;1.0;0.00861358642578125;0.8437668645439828
W_UV_LUZI_150824_A312;3053;-1;[1561, 3542, 1605, 3566];;1057.17327686551;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3054;-1;[1482, 3330, 1579, 3379];;4767.362801115882;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3055;2875;[1435, 3393, 1486, 3464];[1440, 3392, 1491, 3439];3682.037068787461;1171.0;0.31920528411865234;1.0;0.57568359375;0.5422860071758073
W_UV_LUZI_150824_A312;3056;2928;[1314, 3355, 1374, 3467];[1320, 3356, 1371, 3423];6756.60659109256;2069.0;0.3145219683647156;1.0;0.294189453125;0.5084821428571429
W_UV_LUZI_150824_A312;3057;3072;[1198, 3568, 1256, 3622];[1200, 3588, 1231, 3635];3152.453544950759;798.0;0.23563045263290405;1.0;0.00812530517578125;0.29816124469589816
W_UV_LUZI_150824_A312;3058;3044;[1219, 3606, 1258, 3655];[1220, 3620, 1255, 3655];1922.6158106725954;610.0;0.3319999873638153;1.0;0.0169219970703125;0.6410256410256411
W_UV_LUZI_150824_A312;3059;2919;[1315, 3632, 1376, 3682];[1324, 3632, 1375, 3679];3044.0694136756897;1299.0;0.43611636757850647;1.0;0.357666015625;0.7859016393442623
W_UV_LUZI_150824_A312;3060;-1;[1359, 3688, 1411, 3736];;2523.9535729804047;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3061;-1;[1410, 3740, 1473, 3782];;2659.3502930049945;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3062;3057;[1438, 3756, 1493, 3796];[1448, 3760, 1487, 3795];2195.817213620809;734.0;0.3432055711746216;1.0;0.0125274658203125;0.6204545454545455
W_UV_LUZI_150824_A312;3063;2979;[1306, 3748, 1350, 3788];[1308, 3748, 1355, 3791];1762.6107364047389;1168.0;0.587900698184967;1.0;0.1104736328125;0.7996192289386007
W_UV_LUZI_150824_A312;3064;-1;[1350, 3721, 1414, 3763];;2659.3502930049945;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3065;-1;[2048, 3462, 2097, 3486];;1142.3711463244945;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3066;-1;[2041, 3505, 2080, 3561];;2188.4937393822906;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3067;-1;[2053, 3425, 2092, 3462];;1446.4866286731365;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3068;-1;[2081, 3381, 2115, 3413];;1091.2189508322765;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3069;-1;[2273, 3498, 2299, 3537];;1018.4509044804006;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3070;-1;[2205, 3520, 2272, 3572];;3436.05051564096;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3071;2981;[1871, 3299, 1915, 3334];[1876, 3300, 1919, 3335];1509.4599233086874;904.0;0.5596385598182678;1.0;0.1041259765625;0.7713787085514834
W_UV_LUZI_150824_A312;3072;2971;[1799, 3345, 1855, 3370];[1816, 3340, 1855, 3391];1424.2935664297802;1067.0;0.41195476055145264;1.0;0.1441650390625;0.40389395194697597
W_UV_LUZI_150824_A312;3073;2867;[2172, 3638, 2228, 3696];[2176, 3636, 2239, 3719];3216.784800252741;2224.0;0.5063458681106567;1.0;0.6279296875;0.5522798022340231
W_UV_LUZI_150824_A312;3074;3059;[2032, 3316, 2083, 3372];[2036, 3288, 2083, 3375];2835.5702666480656;2492.0;0.5330578684806824;1.0;0.012054443359375;0.6102480871782981
W_UV_LUZI_150824_A312;3075;3036;[1754, 3383, 1809, 3423];[1776, 3384, 1807, 3431];2197.03507013935;594.0;0.2553101181983948;1.0;0.023773193359375;0.49387254901960786
W_UV_LUZI_150824_A312;3076;-1;[1789, 3501, 1839, 3532];;1517.0056625332663;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3077;2995;[1956, 3306, 1994, 3330];[1956, 3284, 1995, 3327];898.9576268368478;994.0;0.46777698397636414;1.0;0.0792236328125;0.4455611390284757
W_UV_LUZI_150824_A312;3078;3052;[1648, 3565, 1697, 3595];[1664, 3560, 1695, 3595];1461.7561251090988;731.0;0.45318353176116943;1.0;0.0141143798828125;0.5723076923076923
W_UV_LUZI_150824_A312;3079;-1;[1533, 3447, 1586, 3482];;1902.376026167598;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3080;-1;[1608, 3522, 1650, 3587];;2678.8837173243137;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3081;2973;[1459, 3637, 1505, 3679];[1460, 3640, 1507, 3683];1947.7142612956418;1335.0;0.6758080124855042;1.0;0.139404296875;0.7984531392174704
W_UV_LUZI_150824_A312;3082;3013;[848, 3535, 883, 3562];[818, 3506, 902, 3567];958.9599372142445;3167.0;0.3076923191547394;1.0;0.044189453125;0.18442622950819673
W_UV_LUZI_150824_A312;3083;-1;[806, 3604, 834, 3629];;697.1448755717465;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3084;3004;[647, 3618, 686, 3653];[621, 3593, 690, 3649];1394.8414255903378;2327.0;0.3236101567745209;1.0;0.05792236328125;0.30074626865671644
W_UV_LUZI_150824_A312;3085;-1;[917, 3497, 937, 3526];;565.0999806569188;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3086;-1;[593, 3412, 629, 3448];;1294.5013698379178;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3087;2988;[540, 3369, 574, 3420];[532, 3368, 575, 3419];1723.4571387916094;1123.0;0.6012793183326721;1.0;0.0894775390625;0.7633587786259542
W_UV_LUZI_150824_A312;3088;-1;[717, 3266, 766, 3312];;2319.9423553339025;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3089;-1;[841, 3296, 890, 3331];;1703.2735100107532;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3090;-1;[1025, 3420, 1052, 3448];;743.2073552535784;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3091;-1;[950, 3458, 991, 3487];;1171.9754106967728;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3092;-1;[1055, 3451, 1097, 3471];;851.831389025761;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3093;-1;[1092, 3404, 1115, 3431];;598.7596553108331;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3094;-1;[1145, 3373, 1181, 3403];;1091.194588594518;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3095;2879;[1258, 3313, 1272, 3356];[1232, 3300, 1295, 3383];627.305864803087;2969.0;0.2150537669658661;1.0;0.56787109375;0.11512717536813923
W_UV_LUZI_150824_A312;3096;2679;[1164, 2965, 1223, 3021];[1168, 2964, 1223, 3023];3294.938748320941;1844.0;0.5590550899505615;1.0;0.8984375;0.8878639377342173
W_UV_LUZI_150824_A312;3097;2861;[1125, 3016, 1186, 3076];[1123, 3006, 1173, 3051];3683.4075595775757;1503.0;0.34530386328697205;1.0;0.642578125;0.3971631205673759
W_UV_LUZI_150824_A312;3098;2939;[633, 3042, 667, 3073];[628, 3032, 667, 3075];1065.1024787338797;844.0;0.5384030342102051;1.0;0.26123046875;0.6285032796660703
W_UV_LUZI_150824_A312;3099;-1;[547, 2671, 611, 2704];;2077.661765025134;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3100;3069;[562, 2491, 658, 2553];[562, 2475, 617, 2536];5992.410470000697;2058.0;0.2842220067977905;1.0;0.008575439453125;0.3622658079625293
W_UV_LUZI_150824_A312;3101;2825;[497, 2306, 547, 2377];[496, 2306, 551, 2385];3507.9569202064636;2718.0;0.7326759099960327;1.0;0.7548828125;0.8170310701956272
W_UV_LUZI_150824_A312;3102;3061;[1763, 2562, 1841, 2629];[1749, 2517, 1842, 2631];5231.464196517429;5550.0;0.49871501326560974;1.0;0.01085662841796875;0.49292586304470853
W_UV_LUZI_150824_A312;3103;-1;[1845, 2526, 1867, 2568];;922.2541911955146;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3104;2824;[2289, 2174, 2355, 2269];[2308, 2176, 2355, 2247];6330.918375357015;1786.0;0.291511207818985;1.0;0.75634765625;0.5322169059011165
W_UV_LUZI_150824_A312;3105;2864;[2153, 3564, 2194, 3622];[2156, 3568, 2195, 3623];2402.6710328315903;1238.0;0.526803731918335;1.0;0.63330078125;0.8304330230675839
W_UV_LUZI_150824_A312;3106;2952;[2099, 3561, 2137, 3633];[2104, 3564, 2135, 3631];2723.732605156059;1272.0;0.47629082202911377;1.0;0.20556640625;0.7591374269005848
W_UV_LUZI_150824_A312;3107;2781;[2057, 3656, 2147, 3705];[2060, 3656, 2147, 3723];4432.837398086485;3140.0;0.568844199180603;1.0;0.83349609375;0.7133534136546185
W_UV_LUZI_150824_A312;3108;-1;[803, 3435, 847, 3463];;1209.3754294177375;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3109;-1;[775, 3421, 815, 3455];;1355.5940137835214;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3110;-1;[745, 3425, 779, 3465];;1372.3531818938932;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3111;-1;[1336, 3143, 1369, 3187];;1466.2549162006965;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3112;3055;[1319, 3009, 1355, 3066];[1320, 3004, 1359, 3043];2044.0505169158066;878.0;0.3831985592842102;1.0;0.01332855224609375;0.49937054133445236
W_UV_LUZI_150824_A312;3113;-1;[1198, 3030, 1235, 3083];;1984.995192767746;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3114;-1;[1009, 3134, 1057, 3200];;3178.8453222530607;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3115;-1;[1037, 3329, 1066, 3355];;741.3132891594706;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3116;2993;[1030, 3370, 1068, 3416];[1040, 3368, 1075, 3403];1751.5062462710748;776.0;0.3951655328273773;1.0;0.08416748046875;0.45095168374816985
W_UV_LUZI_150824_A312;3117;-1;[977, 3417, 1013, 3458];;1461.7888549498327;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3118;-1;[1191, 3373, 1219, 3427];;1520.845634703294;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3119;2925;[1264, 3453, 1325, 3526];[1260, 3448, 1327, 3527];4397.475882374471;2464.0;0.5179063081741333;1.0;0.330322265625;0.8412998299641036
W_UV_LUZI_150824_A312;3120;3031;[1843, 3526, 1899, 3567];[1843, 3527, 1898, 3568];2304.503251075672;1645.0;0.7140474915504456;1.0;0.0266571044921875;0.9357720119098256
W_UV_LUZI_150824_A312;3121;-1;[1761, 3427, 1815, 3477];;2681.045827619947;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3122;-1;[2272, 3651, 2290, 3689];;702.8860982274501;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3123;-1;[2298, 3636, 2312, 3658];;313.0724352653033;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3124;2870;[1087, 1315, 1139, 1367];[1092, 1322, 1127, 1357];2674.278760673904;751.0;0.28408685326576233;1.0;0.60595703125;0.4530325443786982
W_UV_LUZI_150824_A312;3125;2828;[686, 1964, 745, 2028];[688, 1966, 739, 2017];3824.5891448829516;1196.0;0.32692307233810425;1.0;0.751953125;0.6888241525423728
W_UV_LUZI_150824_A312;3126;2933;[646, 1889, 684, 1933];[648, 1890, 683, 1929];1716.8558406149943;835.0;0.5037037134170532;1.0;0.281494140625;0.8163875598086124
W_UV_LUZI_150824_A312;3127;2980;[563, 2332, 615, 2383];[576, 2334, 615, 2369];2674.5805391690133;901.0;0.34470248222351074;1.0;0.10858154296875;0.5147058823529411
W_UV_LUZI_150824_A312;3128;3022;[632, 2278, 684, 2330];[632, 2282, 675, 2325];2674.428236877619;1016.0;0.385902464389801;1.0;0.03436279296875;0.683801775147929
W_UV_LUZI_150824_A312;3129;2910;[776, 2296, 828, 2334];[780, 2302, 827, 2333];1936.263107244192;895.0;0.4625060558319092;1.0;0.4111328125;0.7373481781376519
W_UV_LUZI_150824_A312;3130;2821;[872, 2452, 929, 2499];[876, 2458, 927, 2493];2696.6521732776314;1057.0;0.4073275923728943;1.0;0.76904296875;0.6662933930571109
W_UV_LUZI_150824_A312;3131;2915;[796, 2477, 853, 2528];[804, 2486, 851, 2525];2916.446809701959;1112.0;0.3885941505432129;1.0;0.3720703125;0.630546955624355
W_UV_LUZI_150824_A312;3132;-1;[928, 2537, 968, 2572];;1388.2187870468254;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3133;2912;[949, 2483, 988, 2536];[952, 2482, 983, 2521];2089.957255332082;890.0;0.43391865491867065;1.0;0.401611328125;0.561487130600572
W_UV_LUZI_150824_A312;3134;-1;[766, 2564, 802, 2626];;2218.3890226869507;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3135;-1;[612, 2620, 662, 2668];;2393.714990732344;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3136;-1;[532, 2703, 583, 2748];;2324.0778068879495;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3137;3034;[497, 2683, 531, 2712];[496, 2684, 531, 2715];997.1998402513819;706.0;0.7062146663665771;1.0;0.02423095703125;0.8507596067917784
W_UV_LUZI_150824_A312;3138;2987;[785, 2798, 827, 2846];[788, 2800, 823, 2839];1994.8654231570974;870.0;0.4356905519962311;1.0;0.09039306640625;0.6770833333333334
W_UV_LUZI_150824_A312;3139;3046;[813, 2855, 853, 2916];[816, 2856, 855, 2911];2451.4241267418633;1150.0;0.4760408401489258;1.0;0.01666259765625;0.7980392156862746
W_UV_LUZI_150824_A312;3140;-1;[929, 2871, 960, 2922];;1580.2624256802028;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3141;3064;[897, 2883, 928, 2933];[892, 2900, 927, 2935];1551.8249013911968;830.0;0.474117636680603;1.0;0.01009368896484375;0.5546218487394958
W_UV_LUZI_150824_A312;3142;-1;[1173, 3178, 1207, 3212];;1158.2388029446874;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3143;-1;[1205, 3188, 1231, 3233];;1163.967699772203;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3144;-1;[1441, 3214, 1493, 3265];;2674.428236877619;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3145;2810;[1412, 3341, 1474, 3407];[1424, 3344, 1471, 3407];4088.8354420862697;1488.0;0.37408196926116943;1.0;0.79443359375;0.7236070381231672
W_UV_LUZI_150824_A312;3146;-1;[1485, 3414, 1537, 3484];;3664.697735521029;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3147;2855;[1442, 3504, 1513, 3555];[1452, 3504, 1507, 3551];3630.4780358419184;1405.0;0.39636752009391785;1.0;0.65478515625;0.7138911902789284
W_UV_LUZI_150824_A312;3148;2886;[1421, 3478, 1473, 3517];[1428, 3480, 1471, 3527];2008.1457709707347;1266.0;0.5567010045051575;1.0;0.548828125;0.6472742066720911
W_UV_LUZI_150824_A312;3149;3009;[1331, 3477, 1383, 3554];[1340, 3472, 1371, 3511];4024.43574779352;834.0;0.206822007894516;1.0;0.046722412109375;0.25342630440009617
W_UV_LUZI_150824_A312;3150;3010;[1384, 3524, 1424, 3589];[1384, 3532, 1427, 3599];2592.452762820111;1527.0;0.5361338257789612;1.0;0.0455322265625;0.7122774133083412
W_UV_LUZI_150824_A312;3151;2941;[1297, 3588, 1368, 3630];[1320, 3600, 1363, 3631];3013.7174277923423;733.0;0.25605425238609314;1.0;0.259765625;0.42644628099173554
W_UV_LUZI_150824_A312;3152;-1;[1323, 3572, 1385, 3617];;2765.965335954917;0.0;0.0;1.0;0.0;0.0
W_UV_LUZI_150824_A312;3153;-1;[1378, 3606, 1403, 3631];;611.4741216284223;0.0;0.0;1.0;0.0;0.0
