idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
83;48;NA;0.93310546875;0.8443432042520881;0.8902798295021057;7479;7095;[2420, 836, 2532, 933];[2425, 838, 2529, 931];[[2435, 839], [2427, 850], [2427, 865], [2437, 875], [2420, 894], [2420, 908], [2441, 923], [2494, 923], [2504, 933], [2517, 930], [2532, 909], [2530, 896], [2522, 883], [2486, 848], [2475, 847], [2465, 836], [2441, 836]];[[2450, 838], [2425, 874], [2429, 910], [2434, 915], [2450, 921], [2466, 926], [2472, 931], [2477, 926], [2488, 921], [2498, 926], [2509, 931], [2518, 928], [2523, 922], [2529, 901], [2525, 881], [2520, 876], [2514, 870], [2509, 865], [2502, 858], [2497, 853], [2488, 849], [2477, 844]]
84;304;NA;0.88720703125;0.8212281280950808;0.8366313576698303;5507;5526;[2741, 1336, 2818, 1443];[2738, 1334, 2813, 1437];[[2779, 1336], [2761, 1350], [2751, 1354], [2741, 1364], [2741, 1378], [2748, 1394], [2749, 1409], [2759, 1421], [2778, 1425], [2796, 1443], [2807, 1442], [2818, 1420], [2817, 1395], [2804, 1370], [2800, 1355], [2790, 1342]];[[2781, 1334], [2772, 1336], [2769, 1338], [2767, 1340], [2765, 1343], [2761, 1346], [2757, 1348], [2752, 1351], [2747, 1353], [2743, 1355], [2741, 1357], [2738, 1383], [2740, 1409], [2742, 1411], [2746, 1414], [2748, 1417], [2754, 1418], [2761, 1421], [2771, 1423], [2781, 1426], [2784, 1429], [2786, 1431], [2790, 1433], [2795, 1435], [2797, 1437], [2800, 1435], [2804, 1433], [2808, 1431], [2811, 1429], [2813, 1414], [2811, 1400], [2808, 1393], [2806, 1386], [2804, 1376], [2801, 1367], [2799, 1357], [2797, 1348], [2795, 1346], [2792, 1343], [2789, 1338]]
85;270;NA;0.89404296875;0.8683337021464926;0.84440678358078;4331;4112;[2869, 954, 2922, 1060];[2867, 962, 2923, 1056];[[2890, 954], [2871, 966], [2869, 989], [2870, 996], [2878, 1005], [2879, 1047], [2888, 1059], [2902, 1060], [2912, 1049], [2914, 1036], [2919, 1030], [2922, 982], [2921, 974], [2913, 964], [2901, 955]];[[2895, 962], [2877, 964], [2874, 966], [2871, 969], [2869, 972], [2867, 985], [2870, 1000], [2872, 1007], [2874, 1014], [2877, 1023], [2879, 1033], [2881, 1042], [2883, 1051], [2885, 1054], [2895, 1056], [2904, 1054], [2906, 1052], [2909, 1049], [2912, 1046], [2913, 1042], [2916, 1038], [2918, 1019], [2920, 1000], [2923, 985], [2921, 972], [2919, 969], [2916, 966], [2913, 964]]
86;123;NA;0.9208984375;0.8319652341863834;0.8655045032501221;6102;5280;[2550, 1142, 2621, 1264];[2557, 1144, 2620, 1263];[[2601, 1142], [2589, 1143], [2578, 1155], [2576, 1169], [2569, 1176], [2566, 1189], [2550, 1209], [2550, 1222], [2562, 1245], [2588, 1264], [2594, 1264], [2611, 1253], [2614, 1229], [2620, 1212], [2617, 1200], [2621, 1193], [2621, 1168], [2614, 1159], [2611, 1145]];[[2604, 1145], [2594, 1144], [2585, 1145], [2583, 1147], [2581, 1151], [2579, 1155], [2577, 1159], [2575, 1163], [2573, 1173], [2571, 1183], [2569, 1189], [2567, 1195], [2564, 1198], [2562, 1200], [2561, 1203], [2559, 1207], [2557, 1219], [2559, 1231], [2561, 1237], [2563, 1243], [2565, 1247], [2566, 1251], [2568, 1253], [2570, 1255], [2572, 1257], [2575, 1259], [2577, 1261], [2584, 1263], [2592, 1261], [2594, 1259], [2596, 1257], [2598, 1255], [2600, 1251], [2602, 1247], [2604, 1243], [2606, 1239], [2608, 1233], [2610, 1227], [2612, 1221], [2614, 1215], [2616, 1203], [2618, 1191], [2620, 1179], [2618, 1167], [2616, 1163], [2614, 1159], [2612, 1155], [2610, 1152], [2608, 1150], [2606, 1147]]
87;329;NA;0.8798828125;0.7951007602268614;0.9147771596908569;7327;7549;[2770, 998, 2894, 1088];[2772, 996, 2889, 1089];[[2770, 1036], [2770, 1050], [2786, 1066], [2800, 1068], [2810, 1075], [2835, 1076], [2857, 1055], [2866, 1073], [2873, 1074], [2875, 1086], [2880, 1088], [2885, 1079], [2880, 1072], [2874, 1072], [2874, 1055], [2894, 1028], [2894, 1022], [2881, 999], [2820, 998], [2812, 1008], [2785, 1021]];[[2779, 1023], [2777, 1028], [2774, 1033], [2772, 1045], [2773, 1056], [2776, 1058], [2779, 1062], [2781, 1064], [2785, 1066], [2790, 1068], [2792, 1070], [2795, 1073], [2797, 1075], [2800, 1077], [2803, 1081], [2805, 1083], [2809, 1085], [2814, 1082], [2821, 1080], [2827, 1078], [2830, 1076], [2832, 1073], [2835, 1071], [2838, 1068], [2843, 1066], [2847, 1063], [2854, 1061], [2862, 1066], [2864, 1070], [2866, 1073], [2870, 1076], [2872, 1081], [2874, 1085], [2876, 1087], [2881, 1089], [2885, 1088], [2887, 1085], [2889, 1081], [2887, 1076], [2885, 1066], [2882, 1057], [2880, 1050], [2877, 1042], [2875, 1033], [2877, 1023], [2880, 1021], [2877, 1019], [2875, 1014], [2873, 1009], [2870, 1004], [2869, 1000], [2866, 998], [2838, 996], [2810, 997], [2808, 1000], [2805, 1002], [2803, 1004], [2800, 1007], [2798, 1009], [2796, 1011], [2793, 1014], [2790, 1017], [2785, 1019], [2781, 1021]]
88;113;NA;0.921875;0.914796633941094;0.9204131364822388;5630;5292;[2433, 1317, 2513, 1418];[2433, 1316, 2508, 1419];[[2436, 1326], [2433, 1329], [2433, 1347], [2442, 1360], [2442, 1375], [2451, 1387], [2452, 1396], [2462, 1408], [2474, 1416], [2494, 1418], [2506, 1406], [2507, 1387], [2513, 1378], [2513, 1375], [2499, 1363], [2502, 1339], [2497, 1330], [2475, 1317], [2464, 1317], [2455, 1325]];[[2440, 1324], [2433, 1335], [2435, 1347], [2437, 1351], [2439, 1355], [2441, 1359], [2443, 1363], [2445, 1371], [2447, 1379], [2449, 1385], [2450, 1391], [2452, 1393], [2455, 1395], [2457, 1399], [2458, 1403], [2460, 1405], [2463, 1407], [2465, 1409], [2468, 1411], [2472, 1413], [2476, 1415], [2480, 1417], [2486, 1419], [2492, 1417], [2496, 1415], [2500, 1411], [2502, 1407], [2504, 1397], [2506, 1387], [2508, 1379], [2504, 1372], [2500, 1370], [2498, 1367], [2496, 1363], [2498, 1359], [2500, 1341], [2492, 1324], [2484, 1322], [2482, 1319], [2480, 1317], [2470, 1316], [2461, 1319], [2459, 1323], [2456, 1326], [2452, 1328], [2448, 1326]]
89;170;NA;0.91162109375;0.8549042367962856;0.834748387336731;5046;4542;[2491, 1204, 2560, 1310];[2496, 1204, 2567, 1311];[[2540, 1205], [2529, 1204], [2519, 1209], [2500, 1244], [2498, 1255], [2492, 1262], [2491, 1297], [2492, 1303], [2496, 1307], [2506, 1310], [2524, 1307], [2534, 1296], [2538, 1287], [2554, 1277], [2560, 1267], [2554, 1256], [2555, 1244], [2552, 1227]];[[2535, 1206], [2527, 1204], [2520, 1207], [2518, 1211], [2516, 1215], [2514, 1219], [2512, 1223], [2510, 1227], [2508, 1231], [2506, 1235], [2504, 1241], [2502, 1247], [2500, 1253], [2498, 1259], [2496, 1281], [2497, 1303], [2499, 1305], [2502, 1307], [2504, 1309], [2507, 1311], [2511, 1309], [2515, 1307], [2519, 1305], [2523, 1303], [2527, 1301], [2529, 1299], [2531, 1291], [2533, 1283], [2535, 1281], [2539, 1279], [2543, 1277], [2547, 1275], [2551, 1273], [2555, 1271], [2559, 1269], [2563, 1267], [2567, 1263], [2563, 1260], [2559, 1256], [2557, 1251], [2555, 1245], [2553, 1239], [2551, 1231], [2549, 1223], [2547, 1219], [2545, 1215], [2543, 1211], [2539, 1208]]
90;73;NA;0.92724609375;0.8674223755544603;0.8275862336158752;7804;7352;[2633, 958, 2749, 1063];[2637, 970, 2749, 1060];[[2636, 987], [2633, 993], [2634, 1007], [2653, 1026], [2641, 1044], [2645, 1051], [2681, 1053], [2703, 1063], [2725, 1063], [2736, 1058], [2749, 1037], [2748, 1024], [2735, 1010], [2720, 1003], [2706, 980], [2693, 968], [2682, 966], [2672, 958], [2658, 970], [2651, 986]];[[2640, 983], [2637, 1001], [2640, 1019], [2644, 1033], [2646, 1046], [2650, 1050], [2671, 1053], [2693, 1057], [2711, 1060], [2728, 1057], [2736, 1053], [2742, 1047], [2745, 1040], [2749, 1033], [2745, 1026], [2742, 1019], [2739, 1013], [2736, 1009], [2728, 1005], [2721, 1002], [2718, 998], [2714, 995], [2711, 991], [2707, 988], [2703, 984], [2700, 980], [2695, 976], [2692, 972], [2675, 970], [2657, 973], [2650, 977], [2644, 979]]
91;69;NA;0.927734375;0.8718287138876668;0.9094017148017883;6185;6579;[2414, 977, 2490, 1099];[2413, 980, 2492, 1103];[[2445, 977], [2438, 1000], [2417, 997], [2414, 1002], [2415, 1027], [2432, 1051], [2430, 1061], [2419, 1069], [2427, 1081], [2447, 1083], [2465, 1099], [2478, 1097], [2490, 1090], [2490, 1057], [2482, 1048], [2481, 1035], [2472, 1024], [2471, 990], [2459, 977]];[[2456, 980], [2445, 981], [2443, 983], [2440, 988], [2428, 992], [2417, 993], [2415, 995], [2413, 1009], [2415, 1023], [2417, 1029], [2419, 1035], [2421, 1041], [2423, 1047], [2425, 1051], [2427, 1055], [2429, 1059], [2427, 1063], [2424, 1066], [2420, 1068], [2417, 1069], [2415, 1071], [2413, 1075], [2414, 1079], [2416, 1081], [2426, 1083], [2436, 1085], [2444, 1087], [2452, 1089], [2454, 1091], [2456, 1093], [2459, 1095], [2461, 1097], [2464, 1099], [2468, 1101], [2470, 1103], [2472, 1101], [2476, 1099], [2480, 1097], [2482, 1095], [2484, 1093], [2486, 1091], [2488, 1087], [2490, 1083], [2492, 1071], [2490, 1059], [2488, 1055], [2486, 1052], [2484, 1050], [2482, 1047], [2480, 1043], [2478, 1039], [2476, 1035], [2474, 1032], [2472, 1030], [2470, 1027], [2468, 1015], [2470, 1003], [2472, 993], [2470, 984], [2468, 982]]
92;432;NA;0.810546875;0.8180320150659134;0.7609955668449402;4017;3706;[3252, 99, 3324, 171];[3259, 97, 3321, 180];[[3312, 99], [3292, 99], [3281, 103], [3265, 115], [3253, 134], [3252, 152], [3257, 159], [3283, 171], [3295, 171], [3307, 165], [3317, 155], [3319, 137], [3324, 122], [3317, 103]];[[3315, 100], [3301, 97], [3287, 100], [3279, 104], [3273, 106], [3270, 110], [3265, 115], [3261, 118], [3259, 142], [3265, 166], [3272, 170], [3279, 173], [3287, 177], [3290, 180], [3292, 178], [3296, 174], [3301, 170], [3304, 166], [3307, 160], [3310, 153], [3314, 135], [3318, 117], [3321, 110], [3319, 104]]
93;342;NA;0.87841796875;0.8360973888496824;0.8835083842277527;5535;4872;[3211, 154, 3341, 210];[3210, 159, 3338, 210];[[3211, 175], [3211, 183], [3221, 194], [3244, 204], [3266, 206], [3273, 210], [3315, 210], [3336, 203], [3341, 195], [3336, 172], [3317, 164], [3270, 163], [3233, 154], [3224, 155]];[[3212, 168], [3210, 179], [3212, 191], [3214, 193], [3219, 195], [3224, 198], [3229, 200], [3234, 202], [3253, 205], [3272, 207], [3296, 210], [3319, 207], [3324, 205], [3329, 202], [3334, 200], [3338, 191], [3336, 183], [3334, 180], [3331, 178], [3329, 175], [3326, 172], [3323, 170], [3319, 168], [3315, 166], [3310, 164], [3306, 165], [3303, 167], [3300, 171], [3296, 173], [3291, 175], [3286, 178], [3281, 175], [3276, 173], [3272, 171], [3269, 168], [3267, 166], [3264, 163], [3261, 160], [3241, 159], [3220, 160], [3218, 163], [3214, 166]]
94;225;NA;0.90380859375;0.8559252130877096;0.8226976990699768;3400;3350;[2991, 28, 3063, 98];[2996, 32, 3063, 103];[[3044, 31], [3039, 28], [3031, 30], [3024, 37], [3022, 45], [3017, 52], [2996, 71], [2991, 83], [2991, 91], [2996, 98], [3018, 98], [3027, 93], [3051, 92], [3060, 84], [3063, 76], [3063, 56]];[[3047, 35], [3035, 32], [3024, 37], [3022, 43], [3020, 47], [3018, 51], [3016, 53], [3014, 55], [3012, 57], [3010, 59], [3008, 61], [3006, 63], [3004, 65], [3002, 67], [2999, 70], [2997, 72], [2996, 85], [2997, 99], [2999, 101], [3007, 103], [3015, 101], [3029, 99], [3043, 97], [3047, 95], [3051, 93], [3053, 91], [3055, 87], [3057, 83], [3059, 75], [3061, 67], [3063, 61], [3061, 55], [3059, 51], [3057, 48], [3055, 46], [3053, 44], [3051, 42], [3049, 39]]
95;466;NA;0.658203125;0.8465840019450522;0.7822251319885254;3948;3647;[3459, 87, 3531, 165];[3468, 84, 3535, 163];[[3482, 89], [3471, 101], [3471, 108], [3475, 116], [3474, 126], [3471, 129], [3459, 132], [3460, 139], [3464, 144], [3472, 145], [3489, 165], [3513, 165], [3526, 156], [3527, 147], [3531, 142], [3526, 112], [3504, 88], [3488, 87]];[[3497, 84], [3488, 87], [3486, 91], [3484, 93], [3482, 95], [3479, 98], [3477, 100], [3476, 107], [3478, 115], [3480, 119], [3478, 123], [3476, 125], [3474, 127], [3471, 130], [3469, 132], [3468, 139], [3471, 147], [3475, 149], [3478, 151], [3480, 155], [3483, 159], [3487, 161], [3497, 163], [3507, 161], [3513, 159], [3519, 157], [3523, 155], [3527, 153], [3529, 151], [3531, 147], [3533, 143], [3535, 139], [3533, 135], [3531, 129], [3529, 123], [3527, 119], [3525, 115], [3523, 111], [3521, 107], [3519, 103], [3517, 100], [3515, 98], [3513, 96], [3511, 94], [3509, 91], [3507, 87]]
96;462;NA;0.68408203125;0.8501604542088373;0.8615768551826477;3844;3651;[3188, 20, 3261, 92];[3187, 16, 3257, 90];[[3214, 20], [3206, 26], [3201, 34], [3199, 50], [3188, 66], [3188, 78], [3191, 80], [3208, 80], [3228, 92], [3250, 92], [3258, 84], [3261, 60], [3260, 51], [3234, 25], [3225, 20]];[[3219, 16], [3210, 17], [3208, 20], [3205, 23], [3203, 25], [3201, 29], [3199, 34], [3196, 36], [3199, 39], [3201, 46], [3199, 53], [3195, 56], [3191, 59], [3187, 70], [3200, 81], [3214, 83], [3219, 86], [3224, 88], [3236, 90], [3247, 89], [3249, 86], [3252, 82], [3254, 77], [3257, 65], [3254, 53], [3252, 48], [3249, 43], [3247, 39], [3245, 35], [3243, 32], [3241, 30], [3238, 28], [3236, 25], [3234, 23], [3230, 20], [3228, 17]]
97;443;NA;0.7880859375;0.641338174273859;0.637327253818512;3043;3286;[3390, 548, 3435, 641];[3380, 544, 3427, 639];[[3395, 548], [3390, 553], [3390, 632], [3398, 636], [3402, 641], [3414, 641], [3432, 630], [3435, 612], [3431, 606], [3429, 595], [3413, 572], [3412, 562], [3405, 552], [3400, 548]];[[3391, 544], [3384, 551], [3382, 559], [3380, 593], [3381, 627], [3383, 629], [3386, 631], [3388, 633], [3391, 635], [3395, 637], [3399, 639], [3403, 637], [3409, 635], [3415, 633], [3417, 631], [3419, 627], [3421, 623], [3423, 621], [3425, 619], [3427, 609], [3425, 599], [3423, 595], [3421, 591], [3419, 587], [3417, 583], [3415, 577], [3413, 571], [3411, 565], [3409, 560], [3407, 558], [3405, 555], [3403, 551], [3401, 548], [3399, 546]]
98;346;NA;0.87744140625;0.7610591900311526;0.82393878698349;3089;2564;[3434, 428, 3513, 499];[3439, 435, 3514, 500];[[3443, 428], [3439, 435], [3440, 451], [3434, 458], [3435, 469], [3457, 495], [3463, 497], [3506, 499], [3511, 492], [3513, 484], [3509, 473], [3483, 463], [3478, 457], [3469, 454], [3458, 444], [3455, 437], [3446, 428]];[[3448, 435], [3439, 449], [3442, 463], [3444, 475], [3446, 486], [3448, 489], [3450, 491], [3452, 489], [3454, 487], [3458, 484], [3465, 481], [3472, 484], [3474, 486], [3477, 489], [3479, 491], [3481, 493], [3485, 496], [3487, 499], [3496, 500], [3505, 499], [3507, 496], [3509, 492], [3512, 487], [3514, 485], [3512, 482], [3509, 477], [3508, 473], [3505, 471], [3498, 469], [3491, 466], [3486, 464], [3481, 462], [3478, 458], [3476, 456], [3472, 454], [3467, 450], [3465, 445], [3462, 442], [3459, 439], [3457, 437]]
99;17;NA;0.9423828125;0.8285304887756727;0.8169940710067749;5683;5802;[2967, 85, 3049, 202];[2964, 96, 3055, 203];[[3040, 85], [3031, 85], [3017, 94], [3004, 111], [2997, 112], [2990, 120], [2983, 120], [2967, 140], [2967, 158], [2971, 164], [2999, 164], [3009, 157], [3013, 160], [3014, 196], [3023, 202], [3031, 201], [3036, 196], [3036, 187], [3042, 180], [3043, 152], [3049, 143], [3049, 96]];[[3051, 101], [3047, 96], [3043, 98], [3031, 100], [3019, 102], [3009, 104], [2999, 106], [2995, 108], [2992, 109], [2990, 111], [2988, 113], [2986, 115], [2983, 118], [2979, 120], [2976, 123], [2974, 127], [2971, 130], [2969, 132], [2968, 135], [2966, 139], [2964, 149], [2967, 159], [2971, 161], [2985, 163], [2999, 161], [3003, 159], [3007, 161], [3010, 163], [3012, 177], [3014, 191], [3016, 195], [3017, 199], [3019, 201], [3027, 203], [3035, 201], [3037, 199], [3039, 195], [3041, 191], [3043, 177], [3045, 163], [3047, 149], [3049, 135], [3051, 127], [3053, 119], [3055, 113], [3053, 107]]
100;77;NA;0.9267578125;0.9043134300244867;0.8655194640159607;5136;4974;[3044, 578, 3114, 681];[3044, 584, 3119, 683];[[3075, 578], [3064, 585], [3054, 597], [3052, 611], [3045, 619], [3044, 678], [3047, 681], [3068, 681], [3074, 675], [3084, 678], [3095, 669], [3096, 658], [3113, 639], [3114, 618], [3111, 609], [3092, 607], [3087, 601], [3086, 589]];[[3083, 587], [3071, 584], [3060, 585], [3058, 587], [3056, 591], [3054, 595], [3052, 599], [3050, 603], [3048, 611], [3046, 619], [3044, 647], [3045, 675], [3047, 677], [3051, 679], [3055, 681], [3059, 683], [3063, 681], [3067, 679], [3071, 677], [3077, 675], [3083, 673], [3085, 671], [3087, 669], [3089, 667], [3091, 665], [3093, 663], [3095, 659], [3097, 655], [3099, 653], [3101, 651], [3103, 649], [3105, 647], [3107, 645], [3109, 643], [3111, 641], [3113, 639], [3115, 635], [3117, 631], [3119, 627], [3117, 623], [3115, 619], [3113, 616], [3111, 614], [3103, 612], [3095, 610], [3093, 608], [3091, 606], [3089, 603], [3087, 597], [3085, 591]]
101;152;NA;0.9150390625;0.8537414965986394;0.9214743375778198;6859;6766;[3337, 110, 3455, 195];[3340, 108, 3459, 195];[[3353, 115], [3352, 123], [3361, 138], [3379, 150], [3376, 153], [3339, 154], [3337, 158], [3341, 171], [3350, 179], [3394, 182], [3401, 188], [3413, 188], [3431, 195], [3442, 195], [3455, 187], [3454, 134], [3441, 132], [3423, 118], [3388, 120], [3375, 117], [3367, 110]];[[3358, 111], [3356, 115], [3358, 119], [3360, 123], [3361, 127], [3363, 129], [3365, 131], [3367, 133], [3370, 135], [3372, 139], [3374, 143], [3376, 147], [3374, 151], [3371, 154], [3361, 156], [3351, 158], [3347, 160], [3344, 161], [3342, 163], [3340, 169], [3341, 175], [3343, 177], [3346, 179], [3348, 181], [3373, 183], [3399, 185], [3405, 187], [3411, 189], [3417, 191], [3423, 193], [3435, 195], [3447, 193], [3449, 191], [3451, 189], [3453, 187], [3455, 185], [3457, 183], [3459, 173], [3457, 163], [3455, 155], [3453, 148], [3451, 146], [3449, 144], [3447, 142], [3445, 140], [3443, 138], [3441, 136], [3439, 134], [3437, 132], [3435, 130], [3433, 128], [3431, 126], [3429, 123], [3427, 121], [3423, 120], [3419, 118], [3401, 116], [3383, 114], [3379, 112], [3375, 110], [3367, 108], [3360, 109]]
102;409;NA;0.84814453125;0.7996229464045247;0.8419561386108398;6877;6487;[3312, 552, 3391, 665];[3308, 552, 3383, 667];[[3387, 564], [3367, 571], [3352, 553], [3337, 552], [3332, 556], [3322, 578], [3312, 589], [3312, 652], [3324, 665], [3336, 665], [3346, 657], [3360, 655], [3381, 632], [3382, 620], [3391, 610], [3391, 574]];[[3355, 553], [3345, 552], [3336, 553], [3334, 555], [3332, 557], [3330, 559], [3328, 561], [3326, 563], [3323, 566], [3319, 568], [3316, 569], [3314, 571], [3311, 574], [3309, 576], [3308, 597], [3310, 619], [3312, 625], [3310, 631], [3308, 643], [3309, 655], [3311, 657], [3314, 659], [3316, 661], [3319, 663], [3323, 665], [3325, 667], [3327, 665], [3335, 663], [3343, 661], [3347, 659], [3351, 657], [3353, 655], [3355, 653], [3357, 651], [3359, 649], [3361, 647], [3363, 645], [3365, 643], [3367, 641], [3369, 639], [3371, 637], [3373, 635], [3375, 631], [3377, 627], [3379, 611], [3381, 595], [3383, 591], [3381, 587], [3379, 583], [3377, 580], [3376, 581], [3374, 583], [3371, 582], [3369, 579], [3367, 573], [3365, 567], [3363, 563], [3361, 560], [3359, 558], [3357, 555]]
103;201;NA;0.90869140625;0.864756446991404;0.9277440905570984;6396;6620;[3016, 249, 3138, 341];[3020, 249, 3137, 338];[[3016, 259], [3021, 279], [3047, 305], [3050, 323], [3060, 328], [3078, 326], [3083, 330], [3083, 339], [3091, 341], [3101, 333], [3103, 321], [3109, 314], [3126, 311], [3138, 300], [3138, 290], [3118, 273], [3098, 272], [3091, 265], [3080, 264], [3061, 251], [3025, 249]];[[3038, 249], [3020, 260], [3022, 272], [3025, 282], [3027, 291], [3029, 296], [3032, 301], [3034, 306], [3036, 311], [3039, 315], [3040, 319], [3043, 322], [3046, 325], [3048, 327], [3064, 329], [3081, 331], [3086, 334], [3090, 336], [3093, 338], [3094, 337], [3097, 334], [3099, 332], [3102, 330], [3104, 327], [3106, 325], [3109, 322], [3111, 320], [3114, 317], [3119, 314], [3123, 313], [3125, 311], [3128, 308], [3130, 306], [3133, 303], [3136, 300], [3137, 296], [3135, 291], [3133, 287], [3129, 283], [3124, 280], [3121, 277], [3118, 275], [3112, 273], [3105, 271], [3095, 268], [3086, 266], [3081, 264], [3076, 261], [3071, 259], [3067, 256], [3062, 254], [3057, 252]]
104;371;NA;0.8671875;0.7335652810840505;0.8054794669151306;4636;4831;[3047, 338, 3143, 424];[3059, 340, 3149, 424];[[3055, 342], [3047, 352], [3047, 356], [3051, 363], [3060, 369], [3061, 392], [3072, 403], [3091, 396], [3094, 400], [3094, 420], [3099, 424], [3104, 409], [3111, 400], [3112, 390], [3143, 363], [3143, 352], [3132, 343], [3098, 342], [3091, 338]];[[3136, 344], [3111, 340], [3086, 344], [3079, 347], [3072, 351], [3065, 354], [3059, 375], [3061, 395], [3065, 398], [3070, 403], [3073, 407], [3079, 409], [3086, 413], [3090, 416], [3093, 420], [3097, 424], [3099, 421], [3103, 418], [3106, 407], [3110, 396], [3115, 391], [3129, 388], [3142, 382], [3146, 375], [3149, 367], [3146, 360], [3142, 353], [3140, 347]]
105;184;NA;0.91064453125;0.8540862855138548;0.8661417365074158;5021;5551;[3121, 501, 3200, 614];[3124, 504, 3203, 619];[[3156, 501], [3147, 507], [3146, 527], [3140, 531], [3128, 531], [3121, 537], [3130, 542], [3150, 541], [3153, 544], [3154, 556], [3146, 565], [3147, 595], [3157, 612], [3179, 614], [3188, 611], [3193, 604], [3196, 577], [3200, 570], [3194, 554], [3194, 535], [3177, 513], [3162, 501]];[[3159, 504], [3148, 505], [3146, 507], [3144, 511], [3142, 515], [3140, 521], [3138, 527], [3135, 530], [3131, 532], [3128, 533], [3126, 535], [3124, 541], [3135, 547], [3147, 549], [3150, 551], [3152, 555], [3150, 559], [3148, 579], [3150, 599], [3152, 603], [3153, 607], [3155, 609], [3158, 611], [3160, 613], [3163, 615], [3167, 617], [3171, 619], [3175, 617], [3181, 615], [3187, 613], [3189, 611], [3191, 607], [3193, 603], [3195, 599], [3197, 595], [3199, 583], [3201, 571], [3203, 561], [3201, 551], [3199, 547], [3197, 543], [3195, 539], [3193, 535], [3191, 531], [3189, 527], [3187, 523], [3185, 520], [3183, 518], [3181, 516], [3179, 514], [3177, 512], [3175, 510], [3173, 507], [3171, 505]]
106;239;NA;0.9013671875;0.766278568348426;0.9430721402168274;4127;4065;[3446, 569, 3519, 663];[3444, 572, 3519, 663];[[3512, 569], [3491, 569], [3476, 588], [3459, 586], [3457, 589], [3456, 601], [3458, 609], [3464, 617], [3463, 624], [3459, 628], [3448, 631], [3446, 636], [3475, 663], [3494, 650], [3504, 635], [3504, 625], [3511, 618], [3511, 600], [3519, 584], [3518, 575]];[[3515, 575], [3511, 572], [3508, 573], [3506, 575], [3504, 577], [3502, 579], [3499, 582], [3495, 584], [3492, 585], [3490, 587], [3487, 590], [3483, 592], [3479, 594], [3475, 596], [3471, 594], [3469, 591], [3467, 589], [3463, 588], [3460, 589], [3458, 591], [3456, 593], [3458, 595], [3460, 605], [3458, 615], [3456, 619], [3454, 623], [3451, 626], [3447, 628], [3444, 633], [3447, 639], [3451, 641], [3455, 643], [3459, 647], [3461, 651], [3463, 653], [3466, 655], [3468, 657], [3471, 659], [3475, 661], [3479, 663], [3483, 661], [3487, 659], [3491, 657], [3493, 655], [3495, 653], [3497, 651], [3499, 649], [3501, 647], [3503, 645], [3505, 643], [3507, 637], [3509, 631], [3511, 623], [3513, 615], [3515, 607], [3517, 599], [3519, 589], [3517, 579]]
107;307;NA;0.8857421875;0.9075854700854701;0.9033088684082031;3610;3532;[3394, 442, 3444, 542];[3396, 445, 3443, 543];[[3415, 442], [3407, 452], [3406, 467], [3400, 477], [3394, 505], [3416, 541], [3426, 542], [3435, 532], [3442, 497], [3444, 468], [3442, 461], [3428, 443]];[[3419, 445], [3411, 446], [3408, 449], [3406, 454], [3404, 458], [3401, 475], [3399, 492], [3396, 504], [3398, 515], [3400, 517], [3404, 520], [3406, 525], [3408, 530], [3411, 535], [3412, 539], [3415, 541], [3422, 543], [3428, 542], [3431, 539], [3434, 536], [3436, 534], [3438, 516], [3440, 496], [3443, 480], [3440, 463], [3438, 458], [3436, 454], [3434, 452], [3431, 449], [3428, 446]]
108;275;NA;0.892578125;0.8310598111227702;0.8842142224311829;6386;5829;[3266, 776, 3363, 884];[3264, 780, 3367, 887];[[3357, 776], [3344, 777], [3331, 783], [3311, 783], [3306, 787], [3308, 800], [3304, 804], [3274, 805], [3266, 811], [3266, 834], [3270, 839], [3313, 840], [3318, 846], [3320, 858], [3343, 884], [3356, 883], [3361, 876], [3363, 787]];[[3333, 780], [3304, 789], [3302, 799], [3299, 802], [3293, 804], [3287, 806], [3281, 808], [3275, 810], [3271, 812], [3268, 813], [3266, 815], [3264, 825], [3265, 835], [3267, 837], [3277, 839], [3287, 837], [3299, 835], [3311, 837], [3315, 839], [3319, 841], [3322, 843], [3324, 851], [3326, 859], [3328, 865], [3329, 871], [3331, 873], [3334, 875], [3336, 879], [3337, 883], [3339, 885], [3347, 887], [3355, 885], [3357, 883], [3359, 873], [3357, 863], [3355, 859], [3353, 855], [3351, 845], [3353, 835], [3355, 831], [3357, 827], [3359, 821], [3361, 815], [3363, 811], [3365, 807], [3367, 797], [3365, 787], [3363, 783]]
