idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
25;17;NA;0.884765625;0.7192982456140351;1187;1459;[2440, 2760, 2499, 2795];[2443, 2754, 2500, 2795];[[2459, 2760], [2440, 2767], [2443, 2775], [2447, 2777], [2455, 2779], [2463, 2783], [2471, 2787], [2479, 2789], [2482, 2791], [2484, 2793], [2487, 2795], [2491, 2793], [2493, 2791], [2495, 2787], [2497, 2783], [2499, 2781], [2497, 2780], [2495, 2778], [2493, 2776], [2491, 2774], [2489, 2772], [2487, 2770], [2485, 2768], [2483, 2766], [2481, 2763], [2479, 2761]];[[2447, 2759], [2443, 2766], [2447, 2773], [2452, 2776], [2456, 2780], [2459, 2782], [2466, 2784], [2474, 2787], [2477, 2790], [2480, 2793], [2484, 2795], [2489, 2793], [2492, 2790], [2495, 2787], [2498, 2784], [2500, 2780], [2498, 2775], [2495, 2772], [2492, 2770], [2490, 2767], [2486, 2764], [2484, 2758], [2468, 2754], [2452, 2756]]
26;25;NA;0.79931640625;0.8858905165767155;1164;1282;[2484, 2708, 2527, 2755];[2484, 2708, 2527, 2755];[[2491, 2708], [2484, 2713], [2486, 2719], [2488, 2725], [2486, 2731], [2484, 2733], [2487, 2735], [2491, 2737], [2495, 2739], [2499, 2741], [2501, 2743], [2503, 2745], [2505, 2747], [2507, 2749], [2510, 2751], [2512, 2753], [2515, 2755], [2519, 2753], [2521, 2751], [2523, 2749], [2525, 2747], [2527, 2743], [2525, 2739], [2523, 2735], [2521, 2731], [2519, 2727], [2517, 2724], [2515, 2722], [2511, 2720], [2507, 2718], [2505, 2716], [2503, 2714], [2501, 2711], [2499, 2709]];[[2491, 2708], [2484, 2715], [2486, 2723], [2488, 2725], [2486, 2727], [2484, 2731], [2487, 2735], [2491, 2737], [2495, 2739], [2499, 2741], [2501, 2743], [2503, 2745], [2506, 2747], [2508, 2751], [2515, 2755], [2523, 2753], [2525, 2751], [2527, 2743], [2525, 2735], [2523, 2731], [2521, 2727], [2519, 2723], [2515, 2720], [2511, 2718], [2509, 2715], [2507, 2713], [2503, 2712], [2499, 2710]]
27;16;NA;0.888671875;0.8186995728523968;1911;1921;[2278, 2750, 2349, 2784];[2276, 2748, 2355, 2787];[[2282, 2756], [2278, 2767], [2280, 2777], [2284, 2780], [2302, 2784], [2321, 2780], [2336, 2777], [2349, 2771], [2347, 2765], [2343, 2761], [2338, 2756], [2334, 2752], [2310, 2750], [2285, 2752]];[[2285, 2756], [2276, 2763], [2277, 2771], [2279, 2773], [2281, 2775], [2283, 2777], [2286, 2779], [2288, 2783], [2291, 2787], [2295, 2785], [2299, 2783], [2303, 2781], [2307, 2779], [2311, 2781], [2317, 2783], [2323, 2781], [2331, 2779], [2339, 2777], [2341, 2775], [2343, 2777], [2349, 2779], [2355, 2777], [2353, 2775], [2351, 2771], [2349, 2768], [2347, 2766], [2345, 2764], [2343, 2762], [2341, 2759], [2339, 2757], [2327, 2756], [2315, 2752], [2307, 2748], [2300, 2749], [2298, 2751], [2295, 2754]]
28;14;NA;0.892578125;0.8888888888888888;2040;2074;[2640, 2728, 2719, 2771];[2644, 2724, 2719, 2771];[[2653, 2728], [2640, 2735], [2641, 2743], [2643, 2745], [2646, 2747], [2648, 2751], [2649, 2755], [2651, 2757], [2655, 2759], [2659, 2761], [2669, 2763], [2679, 2765], [2689, 2767], [2699, 2769], [2707, 2771], [2715, 2767], [2713, 2763], [2711, 2761], [2713, 2759], [2715, 2757], [2717, 2755], [2719, 2753], [2717, 2752], [2715, 2750], [2705, 2748], [2695, 2746], [2693, 2744], [2691, 2742], [2689, 2740], [2687, 2738], [2685, 2735], [2683, 2733], [2675, 2732], [2667, 2730]];[[2646, 2727], [2644, 2737], [2645, 2747], [2647, 2749], [2649, 2751], [2651, 2753], [2653, 2755], [2655, 2757], [2658, 2759], [2660, 2761], [2669, 2763], [2679, 2765], [2689, 2767], [2699, 2769], [2707, 2771], [2715, 2763], [2717, 2755], [2719, 2753], [2715, 2752], [2711, 2750], [2705, 2748], [2699, 2746], [2695, 2744], [2691, 2742], [2689, 2740], [2687, 2738], [2685, 2735], [2683, 2733], [2677, 2732], [2671, 2730], [2667, 2728], [2663, 2726], [2655, 2724], [2648, 2725]]
29;9;NA;0.90869140625;0.9060925332111773;2079;2082;[2620, 2440, 2703, 2483];[2624, 2440, 2703, 2479];[[2703, 2461], [2701, 2456], [2699, 2454], [2691, 2452], [2683, 2448], [2681, 2444], [2679, 2442], [2671, 2440], [2664, 2441], [2662, 2443], [2659, 2446], [2649, 2448], [2639, 2450], [2629, 2452], [2620, 2455], [2621, 2459], [2623, 2461], [2628, 2463], [2632, 2467], [2630, 2471], [2628, 2477], [2631, 2483], [2635, 2481], [2637, 2479], [2639, 2475], [2645, 2471], [2651, 2473], [2659, 2475], [2667, 2473], [2673, 2471], [2679, 2473], [2685, 2475], [2691, 2473], [2695, 2471], [2699, 2469], [2701, 2467]];[[2703, 2461], [2701, 2456], [2699, 2454], [2693, 2452], [2687, 2450], [2685, 2448], [2683, 2446], [2681, 2443], [2679, 2441], [2671, 2440], [2664, 2441], [2662, 2443], [2659, 2446], [2649, 2448], [2639, 2450], [2631, 2452], [2624, 2457], [2626, 2463], [2628, 2471], [2633, 2479], [2639, 2477], [2643, 2475], [2647, 2473], [2649, 2471], [2651, 2473], [2671, 2475], [2691, 2473], [2695, 2471], [2699, 2469], [2701, 2467]]
30;10;NA;0.9052734375;0.8638931689779148;1806;1823;[2560, 2560, 2595, 2635];[2560, 2560, 2591, 2631];[[2583, 2562], [2577, 2560], [2572, 2561], [2570, 2563], [2568, 2567], [2566, 2571], [2563, 2574], [2561, 2576], [2560, 2579], [2562, 2583], [2564, 2589], [2562, 2595], [2560, 2599], [2562, 2603], [2564, 2609], [2566, 2615], [2568, 2619], [2566, 2623], [2563, 2626], [2561, 2628], [2560, 2629], [2561, 2631], [2563, 2633], [2565, 2635], [2567, 2633], [2571, 2631], [2575, 2629], [2577, 2627], [2579, 2629], [2587, 2631], [2595, 2629], [2593, 2628], [2591, 2626], [2589, 2623], [2587, 2611], [2589, 2599], [2591, 2591], [2589, 2583], [2587, 2573], [2585, 2564]];[[2579, 2560], [2572, 2561], [2570, 2563], [2568, 2567], [2566, 2571], [2564, 2583], [2562, 2595], [2560, 2599], [2562, 2603], [2564, 2609], [2565, 2615], [2567, 2617], [2566, 2619], [2564, 2623], [2562, 2627], [2560, 2629], [2575, 2631], [2591, 2625], [2589, 2619], [2587, 2617], [2589, 2615], [2591, 2591], [2589, 2567], [2587, 2563]]
31;32;NA;0.43017578125;0.6070606293169608;1148;946;[2470, 2608, 2522, 2651];[2484, 2604, 2523, 2647];[[2522, 2622], [2520, 2628], [2518, 2632], [2515, 2636], [2512, 2640], [2508, 2643], [2504, 2645], [2501, 2648], [2496, 2650], [2492, 2651], [2488, 2650], [2483, 2649], [2479, 2648], [2475, 2645], [2471, 2641], [2470, 2637], [2475, 2635], [2480, 2634], [2487, 2634], [2491, 2632], [2494, 2627], [2495, 2623], [2498, 2619], [2503, 2617], [2506, 2614], [2509, 2610], [2513, 2608], [2518, 2609]];[[2519, 2606], [2511, 2604], [2504, 2607], [2502, 2611], [2500, 2615], [2498, 2619], [2496, 2623], [2494, 2627], [2492, 2629], [2490, 2631], [2487, 2634], [2485, 2636], [2484, 2637], [2486, 2639], [2488, 2643], [2493, 2647], [2499, 2645], [2501, 2643], [2503, 2641], [2505, 2639], [2507, 2637], [2511, 2635], [2515, 2633], [2517, 2631], [2519, 2629], [2521, 2627], [2523, 2617], [2521, 2608]]
32;24;NA;0.8115234375;0.5342312008978676;1056;1678;[2259, 2646, 2314, 2688];[2260, 2640, 2311, 2687];[[2286, 2663], [2291, 2667], [2296, 2671], [2300, 2673], [2305, 2675], [2309, 2676], [2313, 2678], [2314, 2683], [2311, 2687], [2306, 2687], [2300, 2688], [2294, 2687], [2290, 2686], [2286, 2684], [2281, 2681], [2278, 2677], [2275, 2673], [2272, 2669], [2268, 2666], [2264, 2664], [2261, 2660], [2259, 2656], [2259, 2651], [2261, 2647], [2266, 2646], [2271, 2646], [2276, 2648], [2279, 2651], [2282, 2655]];[[2265, 2640], [2260, 2649], [2261, 2659], [2263, 2661], [2266, 2663], [2268, 2667], [2269, 2671], [2271, 2673], [2274, 2675], [2276, 2677], [2279, 2679], [2283, 2681], [2286, 2683], [2288, 2685], [2299, 2687], [2311, 2681], [2309, 2676], [2307, 2674], [2303, 2671], [2299, 2667], [2301, 2663], [2303, 2659], [2305, 2655], [2307, 2653], [2309, 2651], [2311, 2645], [2303, 2640], [2295, 2642], [2289, 2644], [2283, 2646], [2281, 2648], [2279, 2646], [2275, 2644], [2271, 2642]]
33;31;NA;0.640625;0.7650753768844221;1451;1359;[2449, 2633, 2519, 2675];[2456, 2636, 2519, 2679];[[2467, 2661], [2470, 2663], [2472, 2665], [2477, 2667], [2483, 2669], [2491, 2671], [2499, 2673], [2507, 2675], [2515, 2673], [2517, 2671], [2519, 2665], [2517, 2660], [2515, 2658], [2513, 2655], [2511, 2653], [2505, 2652], [2498, 2649], [2495, 2651], [2489, 2651], [2484, 2651], [2478, 2651], [2473, 2649], [2471, 2645], [2468, 2642], [2464, 2638], [2462, 2634], [2458, 2633], [2454, 2636], [2452, 2640], [2451, 2645], [2449, 2649], [2449, 2654], [2452, 2657], [2455, 2658], [2460, 2660]];[[2459, 2636], [2456, 2643], [2457, 2651], [2459, 2653], [2461, 2655], [2463, 2657], [2466, 2659], [2468, 2661], [2471, 2663], [2475, 2665], [2479, 2667], [2483, 2669], [2494, 2671], [2503, 2674], [2499, 2676], [2496, 2677], [2503, 2679], [2511, 2677], [2513, 2675], [2515, 2673], [2517, 2671], [2519, 2665], [2517, 2660], [2515, 2658], [2513, 2655], [2511, 2653], [2505, 2652], [2499, 2650], [2487, 2648], [2475, 2646], [2471, 2644], [2467, 2642], [2465, 2639], [2463, 2637]]
-1;30;NA;0.658203125;0.0;0;1526;[];[2076, 2656, 2127, 2703];[];[[2127, 2663], [2107, 2656], [2087, 2658], [2083, 2660], [2080, 2661], [2078, 2663], [2076, 2673], [2078, 2683], [2080, 2693], [2083, 2703], [2087, 2701], [2089, 2699], [2091, 2697], [2093, 2695], [2095, 2693], [2099, 2691], [2103, 2689], [2107, 2687], [2111, 2685], [2113, 2683], [2115, 2681], [2117, 2679], [2119, 2677], [2121, 2675], [2123, 2673], [2125, 2671]]
-1;34;NA;0.269775390625;0.0;0;1252;[];[2460, 2592, 2495, 2639];[];[[2495, 2595], [2485, 2592], [2476, 2593], [2474, 2595], [2471, 2598], [2467, 2600], [2464, 2601], [2462, 2603], [2460, 2617], [2461, 2631], [2463, 2633], [2466, 2635], [2468, 2637], [2473, 2639], [2479, 2637], [2485, 2635], [2491, 2631], [2489, 2627], [2487, 2623], [2489, 2619], [2491, 2609], [2493, 2599]]
-1;35;NA;0.2393798828125;0.0;0;1695;[];[2720, 2720, 2771, 2771];[];[[2739, 2720], [2728, 2723], [2726, 2727], [2724, 2731], [2722, 2735], [2720, 2745], [2729, 2755], [2739, 2757], [2743, 2759], [2747, 2761], [2750, 2763], [2752, 2765], [2755, 2767], [2759, 2769], [2761, 2771], [2763, 2769], [2765, 2767], [2767, 2763], [2769, 2759], [2771, 2753], [2769, 2747], [2767, 2743], [2765, 2739], [2763, 2735], [2761, 2732], [2759, 2730], [2757, 2728], [2755, 2726], [2753, 2723], [2751, 2721]]
