idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
28;56;NA;0.83203125;0.7524213075060533;1592;1303;[1443, 1092, 1497, 1145];[1444, 1092, 1495, 1139];[[1461, 1092], [1459, 1113], [1452, 1117], [1444, 1118], [1443, 1124], [1449, 1127], [1457, 1136], [1458, 1139], [1460, 1141], [1463, 1143], [1466, 1144], [1470, 1145], [1473, 1145], [1476, 1144], [1481, 1134], [1494, 1123], [1497, 1117], [1497, 1112], [1487, 1111], [1480, 1116], [1482, 1106], [1486, 1102], [1486, 1095], [1481, 1094], [1472, 1104], [1469, 1095], [1465, 1092]];[[1463, 1092], [1460, 1103], [1452, 1115], [1444, 1121], [1447, 1127], [1451, 1129], [1453, 1131], [1455, 1133], [1458, 1135], [1460, 1137], [1467, 1139], [1475, 1135], [1479, 1131], [1483, 1129], [1485, 1127], [1487, 1125], [1489, 1123], [1491, 1121], [1493, 1119], [1495, 1115], [1487, 1111], [1479, 1109], [1481, 1107], [1483, 1101], [1481, 1096], [1480, 1097], [1478, 1099], [1475, 1102], [1473, 1104], [1471, 1102], [1469, 1099], [1467, 1095]]
29;23;NA;0.88720703125;0.8143250688705234;1544;1749;[1472, 1272, 1516, 1330];[1464, 1268, 1519, 1331];[[1496, 1272], [1495, 1283], [1485, 1294], [1473, 1295], [1472, 1300], [1485, 1305], [1482, 1311], [1483, 1327], [1487, 1327], [1489, 1324], [1493, 1323], [1500, 1330], [1504, 1330], [1512, 1321], [1513, 1309], [1516, 1305], [1516, 1291], [1512, 1283], [1506, 1277], [1504, 1277], [1500, 1272]];[[1495, 1269], [1493, 1268], [1492, 1277], [1486, 1287], [1480, 1289], [1482, 1291], [1483, 1294], [1473, 1296], [1464, 1297], [1465, 1299], [1467, 1301], [1476, 1303], [1484, 1309], [1482, 1315], [1480, 1323], [1481, 1331], [1483, 1329], [1485, 1327], [1487, 1325], [1491, 1323], [1495, 1325], [1497, 1327], [1499, 1329], [1501, 1331], [1503, 1329], [1505, 1327], [1507, 1325], [1509, 1323], [1511, 1319], [1513, 1315], [1515, 1313], [1517, 1311], [1519, 1309], [1517, 1307], [1515, 1297], [1513, 1287], [1511, 1283], [1509, 1280], [1507, 1278], [1503, 1276], [1499, 1274], [1497, 1271]]
30;44;NA;0.85009765625;0.6092396535129933;2053;1291;[1724, 1098, 1787, 1158];[1724, 1101, 1774, 1150];[[1728, 1105], [1724, 1114], [1724, 1126], [1728, 1134], [1739, 1158], [1748, 1148], [1750, 1146], [1750, 1119], [1752, 1117], [1755, 1120], [1755, 1123], [1772, 1140], [1787, 1149], [1777, 1131], [1781, 1121], [1767, 1114], [1764, 1110], [1766, 1108], [1765, 1098], [1737, 1098]];[[1764, 1107], [1747, 1101], [1729, 1103], [1727, 1105], [1724, 1119], [1726, 1132], [1728, 1134], [1731, 1136], [1733, 1139], [1736, 1142], [1738, 1146], [1740, 1150], [1741, 1149], [1744, 1146], [1747, 1143], [1749, 1141], [1751, 1139], [1748, 1137], [1747, 1127], [1756, 1118], [1765, 1120], [1770, 1123], [1774, 1121], [1772, 1119], [1770, 1117], [1767, 1114]]
31;46;NA;0.84814453125;0.8195530726256983;1637;1620;[2122, 1226, 2170, 1273];[2124, 1216, 2171, 1275];[[2166, 1227], [2159, 1226], [2152, 1231], [2146, 1227], [2132, 1227], [2122, 1233], [2122, 1241], [2134, 1248], [2130, 1258], [2130, 1266], [2135, 1273], [2143, 1273], [2146, 1271], [2156, 1252], [2159, 1255], [2161, 1263], [2165, 1267], [2170, 1266], [2170, 1258], [2168, 1254], [2168, 1232]];[[2155, 1219], [2153, 1216], [2151, 1222], [2147, 1228], [2143, 1226], [2141, 1224], [2139, 1226], [2133, 1228], [2128, 1229], [2126, 1231], [2124, 1237], [2128, 1243], [2132, 1251], [2130, 1259], [2128, 1263], [2129, 1267], [2131, 1269], [2134, 1271], [2136, 1273], [2137, 1275], [2139, 1273], [2141, 1271], [2143, 1269], [2145, 1267], [2147, 1265], [2149, 1263], [2151, 1259], [2155, 1255], [2159, 1257], [2161, 1259], [2163, 1261], [2165, 1263], [2167, 1265], [2169, 1267], [2171, 1265], [2169, 1263], [2167, 1251], [2169, 1239], [2171, 1237], [2169, 1236], [2167, 1234], [2165, 1232], [2163, 1230], [2161, 1228], [2159, 1226], [2157, 1223]]
32;101;NA;0.73388671875;0.694136291600634;1822;2454;[540, 1601, 603, 1648];[542, 1602, 609, 1655];[[603, 1628], [600, 1626], [581, 1627], [579, 1625], [591, 1617], [595, 1601], [586, 1606], [578, 1612], [559, 1609], [554, 1617], [552, 1616], [550, 1608], [542, 1608], [540, 1611], [541, 1623], [548, 1630], [549, 1637], [564, 1648], [574, 1648], [590, 1643], [600, 1636], [603, 1632]];[[545, 1602], [542, 1618], [545, 1635], [548, 1638], [555, 1641], [562, 1645], [569, 1648], [576, 1652], [583, 1655], [590, 1648], [600, 1641], [609, 1629], [603, 1616], [596, 1609], [586, 1602], [576, 1606], [562, 1609], [548, 1606]]
33;106;NA;0.609375;0.8054672600127145;1459;1381;[698, 1867, 754, 1911];[700, 1868, 755, 1911];[[754, 1885], [745, 1885], [740, 1892], [735, 1895], [734, 1894], [739, 1887], [739, 1876], [735, 1867], [730, 1867], [727, 1878], [710, 1883], [709, 1896], [702, 1899], [698, 1903], [698, 1907], [700, 1910], [734, 1911], [743, 1908], [751, 1900]];[[755, 1891], [749, 1888], [744, 1889], [742, 1891], [739, 1894], [737, 1896], [735, 1892], [737, 1887], [739, 1879], [737, 1872], [735, 1870], [731, 1868], [727, 1872], [723, 1876], [719, 1878], [715, 1880], [712, 1881], [710, 1883], [707, 1886], [705, 1888], [704, 1893], [702, 1899], [700, 1905], [719, 1911], [739, 1909], [741, 1907], [743, 1905], [745, 1903], [747, 1901], [749, 1899], [751, 1897], [753, 1895]]
34;48;NA;0.8447265625;0.8132746901239504;2279;2256;[663, 1596, 738, 1649];[664, 1596, 747, 1655];[[663, 1608], [664, 1616], [669, 1621], [685, 1626], [702, 1647], [708, 1649], [712, 1639], [721, 1645], [727, 1643], [728, 1633], [731, 1628], [731, 1617], [727, 1611], [738, 1605], [738, 1600], [731, 1600], [729, 1603], [714, 1603], [703, 1596], [697, 1596], [687, 1607], [670, 1606]];[[666, 1607], [664, 1613], [671, 1619], [679, 1621], [683, 1623], [687, 1625], [690, 1627], [692, 1633], [693, 1639], [695, 1641], [698, 1643], [700, 1645], [703, 1647], [707, 1641], [709, 1635], [711, 1637], [713, 1639], [715, 1641], [718, 1643], [720, 1647], [721, 1651], [723, 1653], [725, 1655], [727, 1641], [729, 1627], [731, 1623], [729, 1620], [727, 1618], [725, 1615], [723, 1611], [729, 1607], [735, 1605], [739, 1603], [743, 1601], [745, 1599], [747, 1597], [743, 1596], [739, 1598], [731, 1600], [723, 1602], [719, 1604], [715, 1602], [711, 1600], [707, 1598], [699, 1596], [691, 1600], [679, 1604], [668, 1605]]
35;97;NA;0.74755859375;0.8611599297012302;1027;1091;[807, 1829, 849, 1867];[808, 1828, 851, 1867];[[841, 1829], [834, 1830], [828, 1834], [815, 1834], [810, 1836], [807, 1840], [808, 1849], [812, 1852], [822, 1854], [826, 1858], [827, 1862], [831, 1867], [838, 1866], [842, 1860], [849, 1853], [849, 1847], [842, 1840], [842, 1830]];[[843, 1831], [837, 1828], [831, 1830], [823, 1832], [815, 1834], [811, 1836], [808, 1843], [811, 1851], [815, 1853], [819, 1855], [823, 1857], [826, 1859], [828, 1863], [831, 1867], [835, 1865], [837, 1863], [839, 1861], [843, 1859], [847, 1857], [849, 1855], [851, 1851], [849, 1847], [847, 1841], [845, 1835]]
36;26;NA;0.8818359375;0.7775871926815323;1643;1466;[494, 890, 542, 946];[500, 884, 543, 947];[[541, 890], [533, 890], [523, 897], [515, 897], [513, 895], [513, 890], [509, 890], [506, 893], [504, 900], [495, 906], [494, 912], [501, 925], [500, 939], [502, 946], [506, 946], [513, 939], [520, 938], [524, 934], [524, 920], [526, 918], [537, 917], [542, 913], [542, 908], [535, 904], [541, 896]];[[543, 889], [541, 888], [539, 890], [533, 892], [527, 894], [523, 896], [519, 898], [515, 900], [511, 898], [513, 895], [515, 891], [513, 888], [511, 886], [507, 884], [504, 885], [506, 887], [508, 891], [506, 895], [503, 898], [501, 900], [500, 923], [501, 947], [503, 945], [505, 943], [507, 941], [511, 939], [515, 937], [517, 935], [519, 933], [521, 931], [523, 933], [525, 935], [527, 929], [525, 923], [523, 919], [531, 915], [539, 911], [537, 907], [535, 905], [537, 903], [539, 901], [537, 900], [535, 898], [537, 895], [539, 893], [541, 891]]
37;-1;NA;NA;0.0;997;0;[1747, 1415, 1802, 1451];[];[[1763, 1443], [1771, 1451], [1776, 1451], [1776, 1432], [1785, 1446], [1787, 1432], [1802, 1421], [1792, 1420], [1785, 1426], [1778, 1423], [1777, 1415], [1770, 1416], [1770, 1416], [1770, 1417], [1770, 1417], [1770, 1418], [1769, 1419], [1769, 1420], [1769, 1421], [1767, 1422], [1764, 1423], [1760, 1423], [1756, 1423], [1752, 1422], [1749, 1422], [1748, 1422], [1752, 1426], [1747, 1442]];[]
38;61;NA;0.82763671875;0.8581081081081081;873;777;[1182, 152, 1216, 187];[1184, 156, 1219, 187];[[1182, 173], [1192, 181], [1205, 186], [1208, 187], [1215, 183], [1215, 177], [1215, 177], [1215, 176], [1215, 174], [1216, 173], [1216, 171], [1216, 169], [1216, 168], [1216, 167], [1216, 166], [1216, 164], [1216, 163], [1216, 162], [1216, 161], [1216, 160], [1205, 156], [1200, 152], [1188, 156], [1188, 165], [1192, 168], [1183, 167]];[[1199, 156], [1188, 159], [1189, 163], [1191, 165], [1188, 167], [1184, 171], [1185, 175], [1187, 177], [1190, 179], [1192, 181], [1197, 183], [1203, 185], [1207, 187], [1211, 185], [1213, 183], [1215, 177], [1217, 171], [1219, 169], [1217, 167], [1215, 163], [1213, 160], [1211, 158]]
39;85;NA;0.7880859375;0.749498997995992;945;801;[968, 373, 1006, 412];[972, 376, 1003, 411];[[988, 404], [996, 412], [1006, 402], [997, 398], [1003, 389], [1003, 381], [994, 373], [984, 375], [987, 382], [979, 380], [970, 378], [970, 379], [971, 380], [971, 382], [971, 385], [972, 387], [972, 389], [972, 390], [973, 391], [973, 392], [974, 393], [975, 394], [976, 394], [977, 395], [977, 395], [973, 402], [968, 407], [980, 404], [987, 409]];[[999, 378], [991, 376], [983, 378], [977, 380], [972, 385], [974, 391], [976, 399], [977, 407], [979, 409], [981, 411], [983, 407], [985, 403], [987, 405], [993, 407], [999, 405], [1001, 403], [1003, 401], [1001, 399], [999, 395], [1001, 391], [1003, 385], [1001, 380]]
40;54;NA;0.83544921875;0.7242902208201892;1384;1349;[976, 1366, 1035, 1418];[982, 1371, 1031, 1416];[[1006, 1418], [1023, 1417], [1022, 1406], [1027, 1404], [1026, 1398], [1035, 1390], [1021, 1382], [1019, 1376], [1018, 1376], [1016, 1376], [1013, 1376], [1010, 1375], [1006, 1375], [1004, 1374], [1002, 1373], [1001, 1372], [1000, 1371], [999, 1370], [998, 1368], [997, 1367], [996, 1366], [996, 1366], [994, 1369], [1002, 1387], [996, 1382], [994, 1386], [995, 1386], [997, 1388], [999, 1390], [1002, 1392], [1004, 1394], [1006, 1396], [1006, 1397], [1005, 1398], [1005, 1399], [1004, 1400], [1003, 1400], [1002, 1401], [1002, 1402], [1002, 1402], [996, 1394], [976, 1398], [978, 1401], [991, 1402], [999, 1405], [996, 1412], [997, 1415]];[[998, 1371], [991, 1373], [994, 1375], [996, 1379], [994, 1384], [991, 1389], [987, 1393], [982, 1396], [986, 1397], [991, 1399], [994, 1403], [996, 1409], [1007, 1416], [1018, 1414], [1020, 1412], [1023, 1409], [1025, 1406], [1027, 1400], [1029, 1393], [1031, 1391], [1030, 1389], [1028, 1387], [1025, 1385], [1023, 1383], [1020, 1379], [1018, 1377], [1011, 1376], [1004, 1373]]
41;-1;NA;NA;0.0;890;0;[1811, 1281, 1858, 1309];[];[[1821, 1307], [1842, 1302], [1850, 1309], [1850, 1309], [1852, 1309], [1854, 1308], [1856, 1307], [1858, 1305], [1858, 1304], [1858, 1303], [1856, 1301], [1855, 1299], [1853, 1297], [1852, 1294], [1851, 1292], [1849, 1290], [1848, 1290], [1847, 1289], [1846, 1288], [1844, 1286], [1843, 1284], [1841, 1283], [1839, 1282], [1838, 1281], [1836, 1282], [1834, 1282], [1831, 1281], [1828, 1281], [1826, 1281], [1825, 1281], [1824, 1281], [1826, 1287], [1825, 1286], [1823, 1286], [1820, 1286], [1817, 1285], [1814, 1285], [1812, 1285], [1811, 1285], [1811, 1286], [1812, 1288], [1814, 1291], [1815, 1293], [1816, 1295], [1817, 1296], [1817, 1297], [1814, 1306]];[]
42;91;NA;0.7646484375;0.709741550695825;861;859;[2409, 1502, 2438, 1550];[2412, 1508, 2443, 1547];[[2412, 1550], [2426, 1544], [2436, 1533], [2438, 1517], [2438, 1516], [2438, 1514], [2438, 1510], [2438, 1507], [2438, 1504], [2437, 1502], [2435, 1502], [2433, 1504], [2431, 1505], [2430, 1506], [2428, 1507], [2427, 1507], [2426, 1508], [2426, 1508], [2424, 1513], [2418, 1519], [2409, 1533], [2411, 1541]];[[2439, 1519], [2431, 1508], [2424, 1509], [2422, 1511], [2420, 1513], [2418, 1515], [2415, 1518], [2413, 1520], [2412, 1531], [2413, 1543], [2415, 1545], [2423, 1547], [2431, 1541], [2437, 1535], [2443, 1533], [2441, 1531]]
43;94;NA;0.75341796875;0.7831325301204819;975;1097;[475, 1463, 508, 1508];[472, 1464, 507, 1507];[[483, 1506], [495, 1504], [502, 1508], [503, 1508], [504, 1507], [505, 1506], [506, 1505], [507, 1503], [508, 1501], [508, 1499], [507, 1496], [506, 1493], [504, 1489], [503, 1486], [501, 1483], [500, 1481], [499, 1480], [495, 1471], [484, 1463], [480, 1470], [475, 1489]];[[485, 1464], [480, 1465], [478, 1467], [475, 1470], [473, 1472], [472, 1483], [473, 1495], [475, 1497], [477, 1499], [479, 1501], [482, 1503], [484, 1505], [491, 1507], [499, 1505], [501, 1503], [503, 1501], [505, 1499], [507, 1495], [505, 1491], [503, 1487], [501, 1483], [499, 1479], [497, 1475], [495, 1471], [493, 1468], [491, 1466]]
44;82;NA;0.796875;0.7586790855207451;931;1146;[302, 1456, 337, 1498];[296, 1456, 335, 1499];[[310, 1498], [312, 1497], [315, 1495], [318, 1493], [321, 1491], [324, 1490], [326, 1489], [326, 1488], [337, 1470], [329, 1462], [322, 1470], [327, 1457], [322, 1456], [311, 1465], [302, 1474], [302, 1484], [304, 1495]];[[335, 1471], [331, 1464], [327, 1460], [321, 1456], [316, 1457], [314, 1459], [311, 1462], [307, 1464], [304, 1465], [302, 1467], [299, 1470], [297, 1472], [296, 1483], [301, 1495], [307, 1497], [309, 1499], [311, 1497], [313, 1495], [315, 1493], [321, 1491], [327, 1489], [329, 1487], [331, 1483], [333, 1479]]
45;104;NA;0.7138671875;0.6686643835616438;816;1133;[27, 1046, 51, 1089];[24, 1048, 59, 1095];[[41, 1089], [49, 1081], [49, 1081], [50, 1079], [50, 1076], [50, 1073], [51, 1070], [51, 1067], [51, 1066], [51, 1064], [49, 1060], [48, 1057], [46, 1053], [45, 1049], [44, 1047], [43, 1046], [32, 1046], [30, 1060], [29, 1076], [27, 1084]];[[47, 1051], [39, 1048], [32, 1049], [30, 1051], [27, 1054], [25, 1056], [24, 1071], [25, 1087], [27, 1089], [31, 1091], [35, 1093], [37, 1095], [39, 1093], [41, 1091], [43, 1089], [45, 1087], [47, 1085], [49, 1083], [51, 1081], [53, 1079], [55, 1077], [57, 1075], [59, 1073], [57, 1072], [55, 1070], [53, 1067], [51, 1061], [49, 1055]]
46;58;NA;0.830078125;0.6620808254514188;840;1093;[179, 713, 213, 756];[180, 716, 231, 751];[[184, 740], [196, 750], [200, 756], [213, 745], [208, 735], [199, 714], [194, 713], [188, 721], [180, 724], [179, 733]];[[182, 719], [180, 729], [181, 739], [183, 741], [185, 743], [187, 745], [190, 747], [192, 749], [199, 751], [207, 749], [209, 747], [211, 745], [213, 743], [215, 741], [217, 739], [219, 737], [223, 735], [227, 733], [229, 731], [231, 729], [225, 728], [219, 730], [215, 732], [211, 728], [209, 724], [207, 722], [205, 719], [203, 717], [193, 716], [184, 717]]
47;105;NA;0.69091796875;0.6661264181523501;868;1188;[95, 633, 126, 679];[92, 636, 135, 675];[[108, 679], [119, 666], [119, 666], [119, 664], [119, 661], [119, 658], [119, 656], [120, 654], [121, 652], [122, 652], [123, 651], [124, 650], [125, 649], [126, 648], [126, 647], [126, 647], [120, 633], [101, 648], [101, 649], [100, 649], [98, 651], [97, 652], [96, 653], [95, 655], [95, 656], [95, 658], [95, 660], [95, 664], [96, 667], [96, 670], [96, 672], [96, 673]];[[135, 645], [131, 644], [127, 642], [125, 639], [123, 637], [115, 636], [107, 638], [103, 640], [99, 642], [95, 644], [92, 657], [93, 671], [95, 673], [103, 675], [111, 673], [113, 671], [115, 673], [117, 675], [119, 673], [121, 671], [123, 661], [127, 651], [131, 649], [133, 647]]
48;67;NA;0.82080078125;0.7271062271062271;889;997;[317, 522, 347, 566];[320, 524, 355, 563];[[337, 560], [347, 563], [344, 549], [343, 529], [337, 522], [337, 522], [335, 522], [333, 522], [331, 522], [329, 522], [327, 522], [326, 523], [325, 524], [324, 527], [322, 529], [320, 532], [318, 535], [317, 536], [317, 537], [326, 553], [329, 566]];[[331, 524], [324, 525], [322, 527], [320, 539], [322, 551], [324, 555], [325, 559], [327, 561], [335, 563], [343, 561], [345, 559], [347, 555], [349, 551], [351, 547], [353, 543], [355, 539], [349, 536], [343, 532], [341, 528], [339, 526]]
49;53;NA;0.83642578125;0.7893815635939323;1541;1526;[1589, 1491, 1635, 1552];[1591, 1491, 1640, 1554];[[1593, 1491], [1590, 1505], [1593, 1521], [1589, 1527], [1589, 1533], [1596, 1539], [1602, 1539], [1609, 1546], [1612, 1552], [1617, 1552], [1618, 1542], [1611, 1534], [1611, 1531], [1617, 1525], [1620, 1525], [1631, 1511], [1635, 1510], [1635, 1505], [1626, 1504], [1621, 1500], [1612, 1502], [1601, 1491]];[[1601, 1491], [1595, 1495], [1593, 1499], [1591, 1509], [1593, 1518], [1595, 1520], [1593, 1523], [1591, 1529], [1595, 1536], [1599, 1540], [1601, 1545], [1603, 1543], [1605, 1541], [1608, 1543], [1611, 1546], [1614, 1550], [1615, 1554], [1617, 1548], [1615, 1541], [1612, 1532], [1617, 1523], [1621, 1520], [1624, 1518], [1626, 1516], [1628, 1513], [1631, 1511], [1633, 1509], [1635, 1506], [1638, 1504], [1640, 1502], [1636, 1500], [1632, 1502], [1630, 1504], [1627, 1503], [1624, 1499], [1621, 1497], [1615, 1496], [1608, 1493]]
50;11;NA;0.89990234375;0.7149068322981367;1548;1213;[1776, 1441, 1835, 1482];[1780, 1444, 1843, 1487];[[1776, 1460], [1776, 1466], [1779, 1472], [1786, 1476], [1806, 1478], [1810, 1482], [1825, 1482], [1835, 1478], [1835, 1474], [1823, 1472], [1817, 1468], [1834, 1461], [1835, 1456], [1829, 1455], [1826, 1458], [1818, 1458], [1810, 1444], [1805, 1441], [1795, 1443], [1789, 1449], [1787, 1455]];[[1781, 1456], [1780, 1463], [1783, 1471], [1787, 1473], [1793, 1475], [1799, 1477], [1805, 1479], [1811, 1483], [1813, 1487], [1815, 1483], [1825, 1479], [1835, 1477], [1827, 1476], [1819, 1474], [1817, 1471], [1815, 1469], [1817, 1467], [1819, 1465], [1823, 1463], [1827, 1461], [1831, 1459], [1835, 1457], [1839, 1455], [1843, 1453], [1839, 1452], [1835, 1454], [1829, 1456], [1824, 1457], [1822, 1459], [1819, 1458], [1815, 1455], [1811, 1449], [1805, 1444], [1800, 1445], [1798, 1447], [1795, 1450], [1793, 1452], [1791, 1456], [1787, 1460], [1783, 1458]]
51;71;NA;0.81640625;0.8415730337078652;1681;1597;[1225, 1415, 1270, 1472];[1228, 1412, 1275, 1471];[[1250, 1415], [1245, 1415], [1245, 1423], [1247, 1426], [1247, 1430], [1245, 1432], [1240, 1428], [1235, 1428], [1231, 1433], [1231, 1443], [1225, 1453], [1225, 1465], [1232, 1472], [1249, 1472], [1256, 1464], [1261, 1454], [1267, 1450], [1270, 1433], [1264, 1428], [1259, 1427], [1250, 1417]];[[1251, 1415], [1247, 1412], [1244, 1417], [1246, 1423], [1248, 1427], [1244, 1431], [1239, 1430], [1235, 1428], [1232, 1431], [1230, 1435], [1228, 1451], [1231, 1467], [1235, 1469], [1241, 1471], [1247, 1469], [1249, 1467], [1251, 1465], [1255, 1463], [1259, 1459], [1261, 1455], [1263, 1453], [1265, 1451], [1267, 1449], [1269, 1447], [1271, 1439], [1273, 1431], [1275, 1429], [1273, 1428], [1271, 1430], [1267, 1432], [1263, 1430], [1261, 1428], [1259, 1426], [1257, 1424], [1255, 1422], [1253, 1419]]
52;24;NA;0.88720703125;0.8139275766016713;1608;1648;[1263, 1455, 1310, 1518];[1263, 1456, 1313, 1519];[[1275, 1455], [1275, 1465], [1280, 1478], [1272, 1478], [1265, 1482], [1263, 1493], [1274, 1508], [1271, 1511], [1272, 1518], [1279, 1518], [1286, 1508], [1291, 1517], [1296, 1518], [1297, 1500], [1309, 1499], [1310, 1493], [1305, 1489], [1303, 1483], [1299, 1482], [1291, 1475], [1283, 1455]];[[1279, 1456], [1273, 1467], [1268, 1479], [1263, 1488], [1266, 1497], [1268, 1502], [1266, 1506], [1263, 1509], [1267, 1510], [1272, 1515], [1274, 1519], [1276, 1518], [1278, 1516], [1281, 1513], [1286, 1510], [1290, 1513], [1293, 1515], [1295, 1517], [1297, 1519], [1299, 1518], [1296, 1516], [1294, 1506], [1296, 1497], [1300, 1499], [1306, 1501], [1313, 1499], [1311, 1498], [1309, 1496], [1306, 1493], [1303, 1488], [1302, 1484], [1300, 1482], [1294, 1479], [1290, 1472], [1287, 1465], [1285, 1460]]
53;65;NA;0.82421875;0.8194130925507901;1149;1269;[84, 1403, 127, 1444];[84, 1404, 131, 1447];[[127, 1403], [120, 1403], [114, 1407], [97, 1413], [89, 1413], [84, 1417], [85, 1426], [94, 1432], [94, 1434], [99, 1442], [105, 1444], [113, 1444], [118, 1440], [119, 1429], [121, 1427], [122, 1421], [127, 1411]];[[93, 1412], [84, 1419], [87, 1427], [91, 1429], [94, 1431], [96, 1437], [105, 1443], [115, 1445], [117, 1447], [119, 1445], [121, 1443], [123, 1433], [125, 1423], [127, 1415], [129, 1407], [131, 1405], [121, 1404], [111, 1406], [107, 1408], [103, 1410]]
54;3;NA;0.9375;0.8266791921089713;8094;7462;[458, 1348, 585, 1480];[456, 1352, 583, 1471];[[469, 1348], [463, 1348], [460, 1349], [458, 1352], [458, 1354], [458, 1358], [458, 1361], [458, 1364], [467, 1402], [477, 1433], [484, 1451], [505, 1470], [507, 1477], [509, 1480], [511, 1480], [513, 1478], [514, 1476], [516, 1473], [518, 1472], [525, 1457], [539, 1480], [540, 1436], [515, 1410], [511, 1400], [577, 1411], [585, 1391], [543, 1387], [564, 1369], [548, 1369], [555, 1353], [532, 1362], [518, 1369], [492, 1369]];[[469, 1352], [460, 1353], [458, 1355], [456, 1373], [458, 1391], [460, 1397], [461, 1403], [463, 1405], [466, 1407], [468, 1411], [469, 1415], [471, 1417], [474, 1419], [476, 1425], [478, 1431], [480, 1439], [482, 1447], [484, 1451], [485, 1455], [487, 1457], [493, 1459], [499, 1461], [501, 1463], [503, 1465], [506, 1467], [508, 1469], [511, 1471], [515, 1469], [517, 1467], [519, 1463], [521, 1459], [523, 1457], [525, 1455], [527, 1459], [530, 1463], [532, 1467], [533, 1471], [535, 1469], [537, 1467], [539, 1449], [537, 1432], [535, 1430], [531, 1428], [527, 1426], [525, 1423], [523, 1419], [521, 1415], [519, 1411], [517, 1407], [515, 1403], [523, 1399], [531, 1401], [535, 1403], [539, 1405], [545, 1407], [551, 1405], [555, 1403], [559, 1401], [567, 1399], [575, 1397], [579, 1395], [583, 1393], [563, 1392], [543, 1390], [541, 1387], [539, 1385], [541, 1383], [543, 1381], [547, 1379], [551, 1377], [553, 1375], [555, 1371], [551, 1367], [547, 1363], [549, 1359], [551, 1355], [547, 1352], [544, 1355], [542, 1359], [540, 1361], [538, 1363], [535, 1366], [525, 1368], [515, 1366], [511, 1364], [507, 1366], [497, 1368], [487, 1366], [485, 1364], [483, 1362], [481, 1359], [479, 1355]]
55;68;NA;0.81884765625;0.7475455820476858;1261;1231;[2294, 1367, 2336, 1411];[2296, 1360, 2343, 1411];[[2336, 1374], [2327, 1374], [2323, 1377], [2320, 1377], [2316, 1373], [2314, 1367], [2309, 1367], [2309, 1371], [2304, 1377], [2297, 1377], [2295, 1381], [2295, 1387], [2298, 1392], [2294, 1399], [2294, 1407], [2296, 1410], [2307, 1411], [2312, 1407], [2315, 1411], [2321, 1411], [2322, 1406], [2328, 1399], [2326, 1390], [2328, 1386], [2336, 1379]];[[2339, 1373], [2335, 1372], [2331, 1374], [2325, 1376], [2320, 1377], [2318, 1379], [2315, 1372], [2313, 1364], [2311, 1362], [2309, 1360], [2308, 1367], [2302, 1375], [2296, 1383], [2298, 1391], [2300, 1393], [2298, 1395], [2296, 1401], [2297, 1407], [2299, 1409], [2305, 1411], [2311, 1409], [2317, 1407], [2323, 1403], [2325, 1399], [2327, 1397], [2329, 1395], [2331, 1393], [2337, 1391], [2343, 1389], [2333, 1387], [2323, 1385], [2325, 1383], [2327, 1381], [2331, 1379], [2335, 1377], [2337, 1375]]
56;80;NA;0.80322265625;0.7965599051008304;1584;1445;[1491, 1142, 1561, 1184];[1489, 1143, 1548, 1183];[[1494, 1155], [1494, 1166], [1502, 1172], [1491, 1177], [1491, 1181], [1515, 1182], [1519, 1184], [1545, 1181], [1561, 1183], [1541, 1172], [1531, 1168], [1532, 1164], [1536, 1161], [1536, 1158], [1540, 1155], [1544, 1142], [1534, 1148], [1526, 1155], [1521, 1156], [1518, 1154], [1516, 1148], [1504, 1147]];[[1498, 1152], [1494, 1160], [1495, 1169], [1498, 1171], [1494, 1174], [1489, 1179], [1491, 1183], [1493, 1180], [1495, 1178], [1498, 1180], [1523, 1183], [1548, 1179], [1546, 1175], [1544, 1173], [1536, 1169], [1529, 1165], [1532, 1160], [1534, 1156], [1536, 1151], [1538, 1146], [1537, 1143], [1535, 1144], [1533, 1146], [1530, 1152], [1525, 1156], [1521, 1154], [1516, 1152], [1512, 1149], [1509, 1146], [1506, 1144], [1505, 1143], [1502, 1147]]
