idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
28;58;NA;0.75634765625;0.6073059360730594;801;1311;[123, 295, 159, 338];[120, 296, 159, 339];[[125, 329], [123, 317], [131, 300], [139, 295], [142, 305], [146, 314], [159, 322], [156, 330], [149, 326], [153, 333], [144, 338], [139, 329], [133, 324]];[[137, 296], [128, 297], [126, 299], [124, 303], [122, 307], [120, 319], [121, 331], [123, 333], [133, 335], [143, 337], [147, 339], [151, 337], [153, 335], [155, 333], [157, 331], [159, 323], [157, 316], [155, 314], [153, 311], [151, 307], [149, 303], [147, 299]]
29;63;NA;0.72314453125;0.8141534391534392;1262;1481;[2053, 1405, 2096, 1445];[2052, 1408, 2096, 1448];[[2086, 1442], [2089, 1436], [2096, 1431], [2095, 1419], [2091, 1414], [2094, 1405], [2082, 1413], [2073, 1409], [2059, 1416], [2053, 1425], [2053, 1437], [2063, 1444], [2077, 1445]];[[2076, 1408], [2061, 1409], [2059, 1412], [2056, 1415], [2053, 1417], [2052, 1430], [2056, 1443], [2060, 1446], [2072, 1448], [2082, 1446], [2085, 1444], [2087, 1442], [2089, 1439], [2092, 1436], [2095, 1434], [2096, 1426], [2094, 1416], [2092, 1412]]
30;40;NA;0.85986328125;0.8138639281129654;1404;1422;[1679, 1250, 1721, 1300];[1684, 1252, 1723, 1299];[[1679, 1286], [1693, 1290], [1702, 1297], [1714, 1300], [1716, 1293], [1718, 1283], [1721, 1274], [1715, 1262], [1712, 1253], [1706, 1250], [1703, 1254], [1699, 1252], [1692, 1256], [1687, 1250], [1680, 1256], [1686, 1268], [1692, 1271], [1694, 1278], [1685, 1279]];[[1697, 1252], [1684, 1261], [1686, 1271], [1688, 1273], [1686, 1275], [1684, 1281], [1685, 1287], [1687, 1289], [1691, 1291], [1695, 1293], [1698, 1295], [1700, 1297], [1707, 1299], [1715, 1295], [1717, 1291], [1719, 1285], [1721, 1279], [1723, 1275], [1721, 1271], [1719, 1265], [1717, 1260], [1715, 1258], [1713, 1255], [1711, 1253]]
31;64;NA;0.68603515625;0.7838862559241706;900;982;[1795, 715, 1836, 745];[1796, 716, 1835, 747];[[1796, 734], [1808, 733], [1812, 741], [1833, 745], [1836, 741], [1832, 737], [1834, 728], [1826, 715], [1815, 715], [1812, 719], [1801, 715], [1795, 720]];[[1798, 719], [1796, 727], [1797, 735], [1799, 737], [1803, 739], [1807, 741], [1811, 743], [1815, 745], [1823, 747], [1831, 745], [1833, 743], [1835, 735], [1833, 727], [1831, 723], [1829, 720], [1827, 718], [1813, 716], [1800, 717]]
32;70;NA;0.486328125;0.8112449799196787;935;869;[1561, 490, 1605, 521];[1564, 492, 1603, 523];[[1564, 520], [1569, 519], [1581, 521], [1583, 519], [1605, 511], [1594, 490], [1570, 497], [1561, 507]];[[1599, 495], [1587, 492], [1576, 493], [1574, 495], [1572, 497], [1570, 499], [1567, 502], [1565, 504], [1564, 513], [1571, 523], [1579, 521], [1583, 519], [1587, 517], [1591, 515], [1595, 513], [1597, 511], [1599, 509], [1601, 507], [1603, 503], [1601, 499]]
33;-1;NA;NA;0.0;678;0;[390, 502, 423, 537];[];[[403, 537], [411, 524], [422, 518], [423, 506], [414, 502], [411, 506], [396, 504], [390, 508], [397, 513], [394, 525]];[]
34;72;NA;0.4072265625;0.638235294117647;1263;965;[224, 1287, 267, 1330];[224, 1296, 259, 1335];[[249, 1328], [262, 1324], [267, 1309], [255, 1305], [245, 1287], [228, 1293], [224, 1303], [226, 1319], [236, 1330]];[[237, 1296], [228, 1297], [226, 1299], [224, 1311], [225, 1323], [227, 1325], [229, 1327], [231, 1329], [233, 1331], [235, 1333], [237, 1335], [239, 1333], [243, 1331], [247, 1329], [249, 1327], [251, 1325], [253, 1323], [255, 1321], [257, 1319], [259, 1315], [257, 1312], [255, 1310], [253, 1308], [251, 1306], [249, 1303], [247, 1299]]
35;-1;NA;NA;0.0;425;0;[233, 1601, 260, 1621];[];[[260, 1619], [259, 1609], [253, 1604], [238, 1601], [237, 1611], [233, 1617], [236, 1621], [244, 1619], [252, 1621]];[]
36;30;NA;0.88427734375;0.7856167501137915;2101;1822;[2322, 990, 2385, 1039];[2328, 995, 2387, 1035];[[2339, 990], [2322, 1009], [2339, 1033], [2351, 1029], [2363, 1039], [2373, 1033], [2380, 1031], [2379, 1018], [2385, 1009], [2383, 999]];[[2331, 999], [2328, 1010], [2330, 1021], [2332, 1023], [2334, 1026], [2337, 1028], [2340, 1031], [2342, 1033], [2360, 1035], [2378, 1031], [2380, 1026], [2382, 1022], [2384, 1017], [2387, 1013], [2383, 1009], [2378, 1006], [2374, 1004], [2369, 1002], [2364, 999], [2360, 997], [2346, 995], [2333, 996]]
37;53;NA;0.7958984375;0.8066143497757847;1629;1594;[929, 1245, 985, 1290];[932, 1248, 987, 1291];[[929, 1281], [930, 1265], [930, 1245], [934, 1245], [943, 1254], [973, 1261], [985, 1275], [985, 1286], [966, 1290], [944, 1282]];[[937, 1248], [932, 1263], [935, 1279], [939, 1281], [942, 1283], [944, 1285], [947, 1287], [951, 1289], [965, 1291], [979, 1289], [981, 1287], [983, 1285], [985, 1283], [987, 1279], [985, 1275], [983, 1271], [981, 1268], [979, 1266], [975, 1264], [971, 1262], [967, 1260], [963, 1258], [955, 1256], [947, 1254], [945, 1251], [943, 1249]]
38;-1;NA;NA;0.0;740;0;[95, 1686, 122, 1727];[];[[95, 1720], [109, 1720], [110, 1726], [115, 1727], [117, 1719], [116, 1714], [119, 1703], [122, 1699], [120, 1690], [113, 1692], [112, 1688], [103, 1686], [98, 1691], [99, 1702], [100, 1710]];[]
39;51;NA;0.79931640625;0.6999097472924187;3534;4000;[1233, 728, 1339, 809];[1250, 732, 1336, 809];[[1335, 745], [1322, 740], [1311, 728], [1292, 729], [1280, 740], [1235, 731], [1233, 737], [1266, 754], [1255, 781], [1257, 809], [1263, 807], [1264, 792], [1273, 757], [1282, 758], [1281, 778], [1289, 788], [1304, 787], [1309, 773], [1297, 759], [1317, 770], [1329, 764], [1339, 754]];[[1336, 752], [1334, 746], [1332, 743], [1327, 741], [1323, 739], [1320, 736], [1317, 733], [1300, 732], [1281, 734], [1274, 736], [1267, 739], [1258, 741], [1250, 745], [1254, 750], [1259, 759], [1256, 768], [1254, 775], [1252, 782], [1250, 793], [1251, 804], [1253, 806], [1258, 809], [1262, 807], [1264, 805], [1266, 798], [1269, 791], [1272, 783], [1274, 776], [1276, 779], [1280, 782], [1282, 786], [1286, 790], [1290, 793], [1295, 795], [1299, 793], [1301, 791], [1304, 788], [1306, 786], [1308, 780], [1310, 773], [1313, 770], [1318, 767], [1323, 765], [1327, 763], [1331, 761], [1333, 759]]
40;52;NA;0.7958984375;0.8309445056964352;2496;2486;[1002, 675, 1066, 724];[1004, 680, 1067, 727];[[1050, 678], [1032, 675], [1015, 678], [1007, 682], [1002, 691], [1003, 702], [1007, 710], [1015, 718], [1030, 724], [1040, 724], [1056, 718], [1063, 711], [1066, 704], [1066, 699], [1060, 687]];[[1005, 688], [1004, 701], [1005, 715], [1007, 717], [1011, 719], [1015, 721], [1019, 723], [1023, 725], [1035, 727], [1047, 725], [1051, 723], [1055, 721], [1059, 719], [1063, 715], [1065, 711], [1067, 703], [1065, 696], [1063, 694], [1061, 692], [1059, 690], [1057, 688], [1055, 686], [1053, 683], [1051, 681], [1031, 680], [1012, 681], [1010, 683], [1007, 686]]
41;20;NA;0.8984375;0.9059163701067615;4381;4188;[1112, 756, 1182, 843];[1112, 760, 1183, 843];[[1153, 756], [1138, 766], [1128, 768], [1118, 781], [1112, 800], [1113, 819], [1118, 825], [1130, 826], [1134, 824], [1135, 817], [1139, 814], [1146, 829], [1161, 843], [1176, 843], [1182, 834], [1182, 813], [1178, 807], [1178, 801], [1173, 795], [1173, 758], [1171, 756]];[[1155, 760], [1139, 762], [1135, 764], [1132, 765], [1130, 767], [1128, 769], [1126, 771], [1123, 774], [1121, 776], [1120, 779], [1118, 783], [1115, 786], [1113, 788], [1112, 803], [1115, 819], [1119, 821], [1122, 823], [1124, 825], [1125, 827], [1127, 825], [1131, 823], [1135, 821], [1137, 819], [1139, 821], [1141, 823], [1143, 825], [1145, 827], [1147, 829], [1149, 831], [1151, 833], [1154, 835], [1156, 837], [1159, 839], [1163, 841], [1169, 843], [1175, 841], [1177, 839], [1179, 835], [1181, 831], [1183, 825], [1181, 819], [1179, 813], [1177, 807], [1175, 801], [1173, 795], [1171, 791], [1173, 787], [1175, 775], [1173, 764], [1171, 762]]
42;10;NA;0.91064453125;0.8219950652097285;2837;2332;[1328, 211, 1392, 277];[1332, 212, 1391, 275];[[1392, 216], [1384, 211], [1358, 212], [1342, 231], [1336, 246], [1329, 253], [1328, 266], [1332, 273], [1338, 277], [1350, 276], [1357, 272], [1382, 250], [1392, 239]];[[1383, 213], [1371, 212], [1360, 213], [1358, 215], [1356, 219], [1354, 223], [1352, 225], [1350, 227], [1347, 230], [1345, 232], [1344, 235], [1342, 239], [1339, 242], [1337, 244], [1336, 247], [1334, 251], [1332, 263], [1341, 275], [1351, 273], [1355, 271], [1359, 269], [1361, 267], [1363, 265], [1365, 263], [1367, 261], [1369, 259], [1371, 257], [1373, 255], [1375, 253], [1377, 251], [1379, 249], [1381, 247], [1383, 245], [1385, 243], [1387, 239], [1389, 235], [1391, 227], [1389, 220], [1387, 218], [1385, 215]]
43;37;NA;0.861328125;0.9246176256372906;2605;2680;[713, 271, 770, 325];[712, 272, 771, 327];[[725, 277], [714, 297], [713, 310], [715, 316], [721, 320], [731, 321], [740, 325], [766, 324], [770, 309], [768, 300], [763, 297], [768, 290], [767, 277], [762, 273], [752, 271], [735, 272]];[[747, 272], [732, 273], [730, 275], [727, 278], [723, 280], [720, 283], [718, 287], [715, 290], [713, 292], [712, 303], [713, 315], [715, 317], [721, 319], [727, 321], [735, 323], [743, 325], [751, 327], [759, 325], [761, 323], [763, 321], [765, 319], [767, 317], [769, 315], [771, 309], [769, 303], [767, 295], [769, 287], [771, 283], [769, 280], [767, 278], [765, 275], [763, 273]]
44;33;NA;0.86962890625;0.8091629348949363;2511;2741;[549, 617, 610, 666];[552, 616, 615, 671];[[599, 617], [585, 617], [580, 621], [574, 618], [565, 618], [557, 621], [551, 626], [549, 630], [549, 650], [557, 656], [568, 663], [579, 666], [595, 666], [602, 660], [608, 654], [608, 654], [610, 636], [610, 636], [601, 628], [601, 621]];[[553, 628], [552, 641], [554, 655], [556, 659], [557, 663], [559, 665], [563, 667], [567, 669], [581, 671], [595, 669], [599, 667], [603, 665], [605, 663], [607, 661], [609, 659], [611, 655], [613, 651], [615, 647], [613, 644], [611, 642], [609, 640], [607, 638], [605, 635], [603, 629], [601, 623], [599, 619], [583, 616], [567, 618], [563, 620], [560, 621], [558, 623], [555, 626]]
45;16;NA;0.9033203125;0.7176198111526813;4121;5520;[620, 721, 689, 816];[613, 725, 690, 820];[[678, 727], [658, 728], [646, 721], [636, 725], [641, 749], [626, 772], [628, 790], [620, 798], [625, 814], [636, 816], [649, 807], [664, 808], [676, 802], [682, 797], [686, 784], [669, 779], [666, 765], [684, 751], [689, 744]];[[677, 727], [656, 725], [636, 726], [634, 729], [632, 740], [630, 752], [627, 756], [625, 761], [622, 764], [620, 766], [618, 777], [616, 789], [613, 803], [617, 816], [622, 818], [633, 820], [645, 818], [656, 816], [668, 813], [673, 811], [676, 810], [679, 807], [681, 805], [683, 803], [686, 800], [689, 797], [690, 796], [688, 793], [686, 789], [684, 785], [682, 783], [679, 780], [676, 770], [679, 761], [682, 758], [684, 756], [686, 747], [683, 738], [681, 733], [679, 730]]
46;23;NA;0.8916015625;0.7375145180023229;1942;2546;[583, 366, 650, 426];[584, 368, 651, 427];[[648, 366], [640, 369], [622, 374], [616, 375], [611, 380], [608, 387], [590, 387], [583, 396], [587, 402], [594, 405], [606, 406], [607, 415], [617, 418], [629, 426], [633, 419], [632, 409], [645, 407], [634, 395], [644, 378], [650, 368]];[[651, 371], [639, 368], [627, 370], [623, 372], [620, 373], [618, 375], [616, 377], [614, 379], [611, 382], [599, 384], [588, 385], [586, 387], [584, 397], [585, 407], [587, 409], [591, 411], [595, 413], [599, 415], [603, 417], [606, 419], [608, 421], [611, 423], [615, 425], [621, 427], [627, 425], [631, 423], [635, 419], [637, 415], [639, 413], [641, 411], [643, 409], [645, 407], [647, 405], [645, 403], [643, 399], [641, 396], [639, 394], [641, 391], [643, 387], [645, 383], [647, 379], [649, 375]]
47;1;NA;0.94140625;0.8430579362358588;12530;14351;[468, 74, 638, 238];[473, 79, 637, 243];[[591, 74], [581, 88], [562, 129], [554, 132], [552, 118], [531, 131], [494, 130], [468, 145], [491, 150], [508, 163], [528, 167], [534, 182], [519, 181], [481, 194], [487, 210], [502, 201], [500, 238], [510, 236], [535, 207], [564, 211], [566, 195], [586, 211], [617, 220], [638, 207], [634, 189], [603, 150], [616, 112], [606, 92]];[[603, 82], [593, 79], [584, 81], [580, 85], [576, 89], [572, 93], [570, 102], [566, 112], [562, 117], [548, 120], [534, 124], [524, 127], [513, 131], [507, 134], [500, 131], [496, 127], [493, 131], [482, 134], [473, 143], [479, 153], [486, 156], [493, 160], [500, 163], [508, 168], [515, 171], [511, 175], [507, 179], [500, 183], [494, 185], [490, 188], [486, 193], [482, 197], [480, 202], [482, 208], [486, 212], [490, 216], [494, 227], [496, 236], [500, 239], [503, 243], [505, 240], [509, 237], [512, 230], [516, 223], [520, 218], [531, 215], [541, 212], [562, 208], [583, 212], [590, 215], [596, 218], [610, 222], [623, 220], [626, 216], [631, 212], [635, 208], [637, 199], [635, 190], [631, 186], [628, 183], [624, 179], [620, 175], [616, 168], [613, 161], [609, 143], [613, 126], [616, 116], [613, 105], [609, 95], [607, 86]]
48;2;NA;0.939453125;0.8646118471477061;33068;35050;[696, 714, 949, 957];[700, 720, 943, 959];[[879, 719], [816, 714], [761, 757], [696, 770], [702, 789], [763, 823], [720, 883], [738, 897], [759, 859], [786, 817], [802, 821], [780, 914], [801, 919], [825, 836], [842, 882], [850, 957], [870, 957], [871, 914], [890, 911], [936, 909], [940, 885], [918, 808], [939, 799], [949, 758]];[[707, 768], [700, 779], [703, 791], [707, 793], [711, 795], [715, 797], [719, 799], [723, 801], [727, 803], [731, 805], [734, 807], [736, 811], [737, 815], [739, 817], [741, 819], [743, 821], [746, 823], [748, 831], [746, 839], [743, 842], [741, 844], [740, 847], [738, 851], [735, 854], [733, 856], [732, 859], [730, 863], [727, 866], [725, 868], [724, 877], [725, 887], [727, 889], [735, 891], [743, 889], [745, 887], [747, 885], [749, 883], [751, 881], [753, 879], [755, 875], [757, 871], [759, 869], [761, 867], [763, 863], [765, 859], [767, 857], [769, 855], [771, 853], [777, 851], [783, 875], [782, 899], [780, 905], [781, 911], [783, 913], [786, 915], [788, 917], [795, 919], [803, 917], [805, 915], [807, 911], [809, 907], [811, 899], [813, 891], [815, 883], [817, 875], [819, 873], [823, 871], [827, 873], [830, 875], [832, 881], [834, 887], [836, 893], [838, 899], [840, 907], [842, 915], [844, 923], [846, 931], [848, 941], [850, 951], [852, 955], [859, 959], [867, 957], [869, 955], [871, 951], [873, 947], [875, 935], [877, 923], [879, 921], [883, 919], [887, 917], [897, 915], [907, 913], [909, 911], [911, 913], [919, 915], [927, 913], [929, 911], [931, 909], [933, 907], [935, 905], [937, 903], [939, 899], [941, 895], [943, 889], [941, 883], [939, 875], [937, 867], [935, 861], [933, 855], [931, 849], [929, 843], [927, 839], [925, 835], [923, 831], [921, 827], [919, 817], [921, 807], [923, 805], [925, 803], [927, 801], [929, 799], [931, 797], [933, 795], [935, 791], [937, 787], [939, 777], [937, 767], [935, 763], [933, 760], [931, 758], [929, 755], [927, 753], [923, 752], [919, 750], [917, 747], [915, 745], [909, 744], [903, 742], [901, 739], [899, 737], [895, 736], [891, 734], [889, 732], [887, 730], [885, 728], [883, 726], [881, 723], [879, 721], [847, 720], [815, 722], [811, 724], [807, 726], [803, 728], [800, 729], [798, 731], [795, 734], [791, 736], [787, 738], [783, 740], [779, 742], [775, 744], [771, 746], [767, 748], [763, 750], [759, 752], [755, 754], [751, 756], [747, 758], [741, 760], [735, 762], [725, 764], [715, 766]]
49;35;NA;0.86865234375;0.813184306569343;4102;3847;[2130, 1400, 2208, 1491];[2136, 1404, 2207, 1487];[[2199, 1403], [2185, 1400], [2181, 1406], [2193, 1413], [2191, 1419], [2167, 1415], [2153, 1425], [2142, 1441], [2130, 1458], [2135, 1476], [2149, 1490], [2156, 1471], [2169, 1468], [2180, 1456], [2187, 1484], [2203, 1491], [2208, 1478], [2195, 1444], [2207, 1433], [2205, 1413]];[[2203, 1407], [2193, 1404], [2183, 1412], [2179, 1420], [2175, 1418], [2167, 1416], [2160, 1417], [2158, 1419], [2155, 1422], [2153, 1424], [2152, 1427], [2150, 1431], [2148, 1435], [2146, 1439], [2143, 1442], [2141, 1444], [2140, 1449], [2138, 1455], [2136, 1467], [2137, 1479], [2139, 1481], [2143, 1483], [2147, 1485], [2149, 1487], [2151, 1485], [2153, 1483], [2155, 1481], [2157, 1479], [2159, 1477], [2161, 1475], [2163, 1473], [2165, 1471], [2167, 1469], [2171, 1467], [2175, 1465], [2177, 1463], [2179, 1465], [2183, 1467], [2187, 1469], [2189, 1471], [2191, 1473], [2193, 1475], [2195, 1477], [2198, 1479], [2200, 1483], [2203, 1487], [2207, 1479], [2205, 1471], [2203, 1467], [2201, 1463], [2199, 1453], [2201, 1443], [2203, 1439], [2205, 1435], [2207, 1423], [2205, 1411]]
50;42;NA;0.85498046875;0.7295880149812735;1964;2654;[2161, 1468, 2212, 1532];[2162, 1466, 2212, 1533];[[2173, 1468], [2167, 1473], [2170, 1487], [2161, 1490], [2170, 1506], [2171, 1523], [2178, 1531], [2185, 1530], [2190, 1528], [2191, 1520], [2193, 1517], [2210, 1532], [2212, 1522], [2204, 1504], [2200, 1494], [2192, 1477], [2185, 1471], [2179, 1468]];[[2180, 1466], [2167, 1467], [2165, 1469], [2162, 1490], [2165, 1511], [2167, 1518], [2169, 1524], [2171, 1526], [2174, 1529], [2176, 1532], [2182, 1533], [2189, 1531], [2194, 1529], [2198, 1531], [2203, 1533], [2207, 1532], [2209, 1529], [2212, 1520], [2209, 1511], [2207, 1502], [2205, 1493], [2202, 1483], [2198, 1475], [2194, 1470]]
51;65;NA;0.6689453125;0.8400770712909441;1547;1318;[1739, 1762, 1775, 1811];[1740, 1764, 1775, 1811];[[1750, 1762], [1743, 1765], [1740, 1770], [1739, 1793], [1748, 1809], [1757, 1811], [1763, 1807], [1771, 1805], [1774, 1802], [1775, 1773], [1771, 1765], [1762, 1762]];[[1759, 1764], [1748, 1765], [1746, 1767], [1743, 1770], [1741, 1772], [1740, 1783], [1741, 1795], [1743, 1797], [1745, 1799], [1747, 1801], [1750, 1803], [1752, 1805], [1755, 1807], [1759, 1809], [1761, 1811], [1763, 1809], [1765, 1807], [1767, 1805], [1769, 1803], [1771, 1801], [1773, 1799], [1775, 1785], [1773, 1771], [1771, 1767]]
52;54;NA;0.7919921875;0.8505291005291006;2229;1968;[1508, 1573, 1565, 1624];[1508, 1574, 1566, 1623];[[1533, 1573], [1527, 1579], [1517, 1585], [1514, 1593], [1508, 1600], [1508, 1609], [1511, 1613], [1522, 1614], [1532, 1620], [1550, 1624], [1554, 1622], [1560, 1615], [1565, 1603], [1565, 1591], [1555, 1573]];[[1544, 1574], [1531, 1576], [1528, 1578], [1525, 1581], [1521, 1583], [1517, 1585], [1515, 1587], [1512, 1590], [1509, 1593], [1508, 1601], [1509, 1609], [1512, 1612], [1521, 1614], [1530, 1616], [1535, 1619], [1539, 1621], [1544, 1623], [1548, 1622], [1550, 1619], [1553, 1616], [1555, 1614], [1557, 1610], [1559, 1606], [1562, 1601], [1564, 1596], [1566, 1594], [1565, 1593], [1562, 1590], [1559, 1587], [1557, 1580]]
53;28;NA;0.88623046875;0.9012082444918266;2749;2601;[1850, 1657, 1911, 1720];[1852, 1656, 1911, 1719];[[1856, 1658], [1850, 1665], [1850, 1682], [1854, 1687], [1857, 1697], [1858, 1714], [1863, 1720], [1879, 1720], [1886, 1714], [1889, 1703], [1896, 1699], [1905, 1697], [1910, 1692], [1911, 1679], [1902, 1669], [1898, 1669], [1893, 1665], [1885, 1664], [1880, 1660], [1870, 1657]];[[1865, 1656], [1856, 1657], [1854, 1659], [1852, 1675], [1854, 1691], [1856, 1701], [1857, 1711], [1859, 1713], [1862, 1715], [1864, 1717], [1871, 1719], [1879, 1717], [1881, 1715], [1883, 1713], [1885, 1711], [1887, 1709], [1889, 1707], [1891, 1703], [1895, 1699], [1899, 1697], [1903, 1695], [1907, 1693], [1909, 1691], [1911, 1683], [1909, 1676], [1907, 1674], [1903, 1672], [1899, 1670], [1893, 1668], [1887, 1666], [1883, 1664], [1879, 1662], [1877, 1659], [1875, 1657]]
54;47;NA;0.83447265625;0.8561151079136691;1725;1629;[1161, 1147, 1212, 1191];[1164, 1148, 1211, 1195];[[1168, 1153], [1168, 1162], [1161, 1168], [1161, 1177], [1164, 1180], [1168, 1181], [1182, 1191], [1189, 1191], [1201, 1188], [1209, 1183], [1212, 1176], [1211, 1169], [1202, 1161], [1202, 1151], [1199, 1148], [1172, 1147]];[[1185, 1148], [1172, 1151], [1170, 1155], [1167, 1158], [1165, 1160], [1164, 1171], [1165, 1183], [1167, 1185], [1173, 1187], [1179, 1189], [1182, 1191], [1184, 1193], [1187, 1195], [1191, 1193], [1193, 1191], [1195, 1189], [1201, 1187], [1207, 1185], [1209, 1183], [1211, 1175], [1209, 1168], [1207, 1166], [1205, 1164], [1203, 1162], [1201, 1159], [1199, 1153]]
55;21;NA;0.8955078125;0.7464521654024957;12650;15901;[902, 1688, 1113, 1897];[909, 1692, 1114, 1891];[[977, 1688], [960, 1707], [921, 1707], [947, 1743], [902, 1752], [907, 1761], [944, 1776], [906, 1824], [913, 1832], [943, 1820], [961, 1793], [975, 1788], [1006, 1796], [1024, 1862], [1054, 1897], [1058, 1884], [1034, 1853], [1021, 1798], [1058, 1797], [1068, 1783], [1059, 1769], [1004, 1763], [1019, 1747], [1062, 1760], [1095, 1783], [1104, 1801], [1113, 1802], [1104, 1777], [1066, 1752], [1013, 1733], [999, 1748], [1000, 1714]];[[929, 1706], [923, 1715], [925, 1725], [929, 1728], [933, 1733], [937, 1740], [923, 1747], [909, 1757], [911, 1766], [915, 1770], [923, 1774], [930, 1788], [926, 1802], [923, 1805], [919, 1809], [915, 1813], [911, 1817], [909, 1823], [925, 1828], [941, 1826], [945, 1823], [948, 1819], [952, 1816], [955, 1812], [959, 1809], [962, 1805], [965, 1802], [970, 1797], [980, 1794], [991, 1797], [999, 1802], [1006, 1812], [1009, 1823], [1013, 1837], [1016, 1850], [1020, 1857], [1023, 1864], [1027, 1871], [1029, 1877], [1032, 1880], [1037, 1885], [1040, 1888], [1050, 1891], [1059, 1888], [1055, 1885], [1052, 1878], [1049, 1871], [1045, 1864], [1042, 1857], [1038, 1850], [1035, 1843], [1031, 1830], [1029, 1817], [1025, 1813], [1028, 1809], [1032, 1804], [1046, 1801], [1059, 1798], [1062, 1795], [1067, 1783], [1070, 1773], [1074, 1777], [1081, 1780], [1088, 1783], [1091, 1787], [1095, 1790], [1098, 1794], [1102, 1797], [1105, 1801], [1107, 1798], [1111, 1795], [1114, 1792], [1111, 1788], [1107, 1781], [1105, 1775], [1102, 1772], [1097, 1767], [1093, 1764], [1088, 1762], [1081, 1758], [1074, 1755], [1067, 1751], [1062, 1747], [1059, 1743], [1053, 1741], [1046, 1737], [1032, 1734], [1019, 1730], [1012, 1727], [1005, 1720], [1001, 1713], [998, 1710], [994, 1706], [991, 1703], [986, 1698], [983, 1695], [974, 1692], [964, 1698], [961, 1705], [956, 1710], [946, 1713], [935, 1710]]
56;8;NA;0.91357421875;0.8576062277002919;3013;2714;[1274, 1535, 1324, 1607];[1273, 1537, 1326, 1609];[[1278, 1535], [1274, 1549], [1277, 1596], [1281, 1602], [1288, 1603], [1294, 1607], [1304, 1607], [1311, 1602], [1315, 1588], [1321, 1580], [1324, 1572], [1324, 1555], [1322, 1548], [1318, 1544], [1311, 1544], [1302, 1535]];[[1290, 1537], [1273, 1562], [1275, 1587], [1277, 1592], [1279, 1596], [1281, 1598], [1284, 1601], [1286, 1603], [1293, 1605], [1300, 1607], [1302, 1609], [1303, 1608], [1306, 1606], [1309, 1603], [1311, 1600], [1313, 1592], [1315, 1583], [1317, 1578], [1320, 1573], [1322, 1569], [1324, 1564], [1326, 1559], [1324, 1555], [1322, 1550], [1318, 1546], [1313, 1544], [1310, 1541], [1308, 1539]]
57;55;NA;0.7880859375;0.817258883248731;1496;1368;[311, 1418, 355, 1462];[309, 1422, 354, 1462];[[315, 1421], [311, 1429], [311, 1448], [316, 1459], [336, 1462], [345, 1459], [355, 1452], [355, 1439], [352, 1436], [335, 1427], [329, 1419], [319, 1418]];[[325, 1422], [314, 1426], [311, 1430], [309, 1444], [313, 1457], [318, 1459], [327, 1462], [335, 1460], [338, 1458], [341, 1455], [345, 1453], [349, 1451], [351, 1449], [354, 1442], [352, 1436], [350, 1433], [345, 1431], [341, 1429], [338, 1426], [335, 1423]]
58;43;NA;0.85107421875;0.6827397260273973;1580;1491;[741, 1732, 798, 1786];[744, 1740, 791, 1787];[[766, 1737], [762, 1747], [759, 1753], [741, 1748], [747, 1767], [755, 1770], [761, 1768], [773, 1783], [779, 1786], [785, 1778], [772, 1766], [780, 1769], [798, 1766], [792, 1744], [784, 1742], [775, 1732]];[[747, 1752], [744, 1759], [745, 1767], [747, 1769], [751, 1771], [755, 1773], [759, 1775], [763, 1777], [765, 1779], [767, 1781], [770, 1783], [772, 1785], [777, 1787], [783, 1785], [785, 1783], [787, 1779], [785, 1775], [783, 1771], [785, 1767], [787, 1765], [789, 1763], [791, 1757], [789, 1752], [787, 1750], [785, 1748], [783, 1746], [781, 1743], [779, 1741], [771, 1740], [764, 1741], [762, 1743], [759, 1746], [755, 1748], [751, 1750]]
59;49;NA;0.81396484375;0.8029940119760479;1555;1456;[419, 1647, 467, 1687];[420, 1648, 471, 1687];[[419, 1650], [420, 1671], [424, 1679], [428, 1682], [439, 1687], [449, 1687], [453, 1686], [461, 1680], [462, 1673], [467, 1662], [467, 1655], [465, 1652], [449, 1651], [442, 1653], [428, 1647], [424, 1647]];[[431, 1648], [420, 1657], [421, 1667], [423, 1669], [425, 1671], [427, 1673], [429, 1675], [431, 1677], [433, 1679], [435, 1681], [438, 1683], [440, 1685], [447, 1687], [455, 1685], [457, 1683], [459, 1681], [461, 1679], [463, 1675], [465, 1671], [467, 1667], [469, 1663], [471, 1659], [469, 1656], [467, 1654], [465, 1651], [463, 1649], [457, 1648], [451, 1650], [447, 1652], [443, 1650]]
60;38;NA;0.86083984375;0.779558250324816;2301;1808;[251, 1454, 296, 1511];[254, 1459, 298, 1508];[[266, 1454], [261, 1458], [254, 1470], [251, 1489], [251, 1504], [255, 1509], [288, 1511], [294, 1508], [296, 1503], [295, 1465], [286, 1457]];[[274, 1459], [263, 1460], [261, 1463], [258, 1467], [256, 1472], [254, 1488], [255, 1503], [258, 1506], [276, 1508], [294, 1504], [296, 1499], [298, 1495], [296, 1490], [294, 1481], [291, 1472], [289, 1467], [288, 1463], [285, 1461]]
