idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
22;68;NA;0.84716796875;0.7810679611650485;3426;3912;[1250, 1740, 1314, 1819];[1246, 1743, 1321, 1822];[[1314, 1746], [1314, 1770], [1287, 1809], [1264, 1819], [1250, 1810], [1256, 1798], [1266, 1780], [1255, 1774], [1259, 1749], [1294, 1740]];[[1317, 1745], [1302, 1743], [1288, 1745], [1278, 1748], [1269, 1750], [1264, 1753], [1259, 1755], [1255, 1757], [1251, 1759], [1248, 1761], [1246, 1768], [1248, 1775], [1250, 1777], [1253, 1780], [1255, 1785], [1253, 1790], [1250, 1793], [1248, 1795], [1246, 1804], [1248, 1813], [1250, 1815], [1255, 1818], [1259, 1820], [1262, 1822], [1264, 1820], [1269, 1818], [1274, 1815], [1278, 1813], [1282, 1811], [1285, 1809], [1288, 1806], [1290, 1803], [1292, 1799], [1294, 1795], [1297, 1792], [1299, 1790], [1302, 1788], [1304, 1785], [1306, 1783], [1309, 1780], [1312, 1777], [1314, 1775], [1316, 1771], [1318, 1766], [1321, 1757], [1319, 1748]]
23;51;NA;0.888671875;0.7280319535221496;5508;4010;[3606, 2580, 3687, 2676];[3612, 2584, 3683, 2671];[[3622, 2586], [3611, 2597], [3611, 2629], [3606, 2641], [3627, 2657], [3641, 2661], [3655, 2672], [3673, 2676], [3682, 2673], [3687, 2664], [3685, 2631], [3672, 2610], [3670, 2602], [3659, 2587], [3649, 2581], [3639, 2580]];[[3635, 2584], [3624, 2585], [3622, 2587], [3619, 2590], [3617, 2592], [3616, 2595], [3614, 2599], [3612, 2607], [3613, 2615], [3615, 2617], [3618, 2619], [3620, 2623], [3622, 2627], [3624, 2631], [3620, 2635], [3615, 2634], [3613, 2632], [3612, 2635], [3617, 2639], [3623, 2641], [3626, 2643], [3628, 2645], [3631, 2647], [3635, 2649], [3638, 2651], [3640, 2653], [3643, 2655], [3647, 2657], [3650, 2659], [3652, 2663], [3653, 2667], [3655, 2669], [3665, 2671], [3675, 2669], [3677, 2667], [3679, 2665], [3681, 2663], [3683, 2655], [3681, 2647], [3679, 2641], [3677, 2635], [3675, 2629], [3673, 2623], [3671, 2619], [3669, 2615], [3667, 2611], [3665, 2607], [3663, 2603], [3661, 2600], [3659, 2598], [3657, 2596], [3655, 2594], [3653, 2592], [3651, 2590], [3649, 2587], [3647, 2585]]
24;77;NA;0.80908203125;0.9087026161238655;3599;3551;[2281, 2967, 2346, 3040];[2276, 2967, 2346, 3042];[[2338, 2968], [2318, 2967], [2309, 2972], [2288, 2973], [2283, 2976], [2281, 2988], [2292, 3007], [2285, 3024], [2284, 3032], [2286, 3038], [2289, 3040], [2307, 3040], [2323, 3032], [2328, 3021], [2345, 2997], [2346, 2979], [2344, 2973]];[[2336, 2969], [2325, 2967], [2314, 2969], [2312, 2971], [2308, 2974], [2299, 2977], [2289, 2974], [2287, 2972], [2285, 2974], [2280, 2977], [2276, 2983], [2280, 2990], [2285, 2992], [2288, 2995], [2290, 3005], [2288, 3014], [2285, 3024], [2287, 3032], [2289, 3035], [2293, 3038], [2295, 3040], [2301, 3042], [2308, 3040], [2313, 3037], [2317, 3036], [2320, 3033], [2322, 3031], [2324, 3028], [2328, 3025], [2330, 3023], [2332, 3019], [2334, 3014], [2337, 3011], [2339, 3009], [2341, 3005], [2343, 3000], [2346, 2988], [2344, 2977], [2342, 2974], [2339, 2971]]
25;92;NA;0.51953125;0.5724362452523061;3632;2164;[2101, 2733, 2190, 2799];[2138, 2740, 2193, 2791];[[2189, 2746], [2182, 2738], [2176, 2735], [2158, 2733], [2149, 2736], [2135, 2758], [2129, 2762], [2114, 2765], [2107, 2770], [2101, 2781], [2103, 2796], [2118, 2799], [2131, 2796], [2143, 2790], [2158, 2790], [2169, 2787], [2190, 2761]];[[2163, 2740], [2146, 2741], [2144, 2743], [2142, 2747], [2140, 2751], [2138, 2769], [2141, 2787], [2145, 2789], [2155, 2791], [2165, 2789], [2167, 2787], [2169, 2785], [2171, 2783], [2173, 2781], [2175, 2779], [2177, 2775], [2181, 2771], [2185, 2769], [2187, 2767], [2189, 2765], [2191, 2763], [2193, 2757], [2191, 2752], [2189, 2750], [2187, 2748], [2185, 2746], [2183, 2743], [2181, 2741]]
26;56;NA;0.884765625;0.8783935382544312;3959;4413;[2388, 2765, 2470, 2844];[2386, 2767, 2470, 2851];[[2466, 2775], [2440, 2765], [2434, 2767], [2430, 2775], [2424, 2779], [2401, 2780], [2398, 2790], [2402, 2801], [2392, 2828], [2388, 2833], [2389, 2842], [2405, 2844], [2422, 2838], [2448, 2820], [2464, 2800], [2470, 2784]];[[2470, 2785], [2468, 2777], [2466, 2774], [2463, 2771], [2460, 2769], [2444, 2767], [2428, 2769], [2426, 2771], [2423, 2774], [2411, 2777], [2400, 2778], [2397, 2781], [2395, 2788], [2397, 2795], [2400, 2800], [2397, 2804], [2395, 2814], [2393, 2823], [2390, 2828], [2388, 2833], [2386, 2843], [2394, 2851], [2404, 2849], [2409, 2846], [2413, 2845], [2415, 2843], [2418, 2839], [2423, 2837], [2427, 2835], [2429, 2833], [2432, 2831], [2434, 2828], [2437, 2825], [2442, 2823], [2446, 2821], [2448, 2819], [2451, 2816], [2453, 2814], [2455, 2812], [2458, 2809], [2461, 2806], [2463, 2804], [2465, 2800], [2467, 2795]]
27;39;NA;0.90380859375;0.8741388940606963;5334;4732;[744, 1584, 845, 1660];[750, 1590, 844, 1656];[[842, 1605], [833, 1593], [816, 1584], [810, 1584], [793, 1592], [775, 1606], [756, 1609], [747, 1617], [744, 1639], [749, 1656], [759, 1660], [781, 1659], [794, 1652], [811, 1650], [822, 1643], [833, 1641], [845, 1622]];[[839, 1604], [837, 1600], [835, 1598], [832, 1594], [829, 1592], [811, 1590], [793, 1592], [791, 1594], [787, 1600], [778, 1605], [768, 1607], [761, 1609], [755, 1611], [752, 1613], [750, 1633], [752, 1651], [754, 1653], [775, 1656], [797, 1653], [806, 1651], [816, 1648], [821, 1646], [825, 1644], [827, 1642], [829, 1640], [832, 1637], [834, 1635], [837, 1633], [840, 1629], [842, 1627], [844, 1618], [841, 1609]]
28;34;NA;0.9072265625;0.907198306280875;5213;5597;[364, 1443, 471, 1503];[364, 1443, 477, 1503];[[364, 1459], [365, 1487], [377, 1494], [446, 1503], [461, 1500], [471, 1493], [471, 1462], [468, 1458], [453, 1451], [414, 1450], [398, 1443], [385, 1443], [378, 1451]];[[366, 1456], [364, 1470], [365, 1484], [368, 1486], [373, 1489], [377, 1491], [382, 1493], [387, 1496], [401, 1498], [415, 1501], [439, 1503], [462, 1501], [465, 1499], [467, 1497], [469, 1494], [473, 1491], [475, 1489], [477, 1478], [474, 1466], [472, 1461], [470, 1457], [468, 1455], [463, 1452], [458, 1450], [432, 1447], [406, 1445], [394, 1443], [383, 1444], [380, 1447], [377, 1450], [373, 1452], [369, 1454]]
29;73;NA;0.8291015625;0.8197947469125065;4786;5676;[2295, 1642, 2399, 1702];[2297, 1636, 2408, 1707];[[2398, 1649], [2394, 1643], [2383, 1642], [2352, 1649], [2313, 1647], [2299, 1650], [2295, 1655], [2297, 1686], [2303, 1695], [2312, 1702], [2337, 1701], [2351, 1693], [2384, 1683], [2396, 1676], [2399, 1662]];[[2404, 1639], [2386, 1636], [2368, 1638], [2364, 1640], [2360, 1642], [2352, 1644], [2344, 1646], [2334, 1648], [2324, 1646], [2318, 1644], [2312, 1646], [2306, 1648], [2301, 1649], [2299, 1651], [2297, 1669], [2299, 1687], [2301, 1691], [2302, 1695], [2304, 1697], [2307, 1699], [2309, 1701], [2312, 1703], [2316, 1705], [2322, 1707], [2328, 1705], [2334, 1703], [2340, 1701], [2346, 1699], [2352, 1697], [2360, 1695], [2368, 1693], [2374, 1691], [2380, 1689], [2384, 1687], [2388, 1685], [2390, 1683], [2392, 1681], [2394, 1679], [2396, 1677], [2398, 1675], [2400, 1673], [2402, 1671], [2404, 1665], [2406, 1659], [2408, 1651], [2406, 1643]]
30;20;NA;0.91552734375;0.9398981989036805;4928;4981;[116, 2377, 185, 2488];[116, 2381, 186, 2489];[[128, 2377], [121, 2382], [116, 2393], [120, 2423], [126, 2440], [146, 2478], [160, 2487], [174, 2488], [182, 2479], [185, 2470], [184, 2458], [169, 2429], [171, 2421], [179, 2414], [179, 2411], [160, 2398], [150, 2385], [135, 2377]];[[134, 2381], [121, 2382], [118, 2385], [116, 2401], [118, 2418], [121, 2425], [123, 2432], [125, 2437], [128, 2442], [130, 2449], [133, 2456], [135, 2461], [136, 2465], [139, 2467], [142, 2471], [144, 2475], [148, 2479], [153, 2482], [156, 2485], [159, 2487], [167, 2489], [176, 2487], [179, 2485], [181, 2480], [183, 2475], [186, 2468], [183, 2461], [181, 2452], [179, 2443], [177, 2440], [174, 2437], [171, 2425], [174, 2413], [176, 2409], [172, 2405], [167, 2402], [163, 2400], [158, 2395], [156, 2390], [153, 2388], [150, 2385], [148, 2382]]
31;61;NA;0.87060546875;0.8626296607793664;3492;3152;[1261, 2163, 1325, 2247];[1266, 2168, 1329, 2247];[[1263, 2164], [1261, 2175], [1271, 2199], [1267, 2207], [1266, 2216], [1281, 2230], [1292, 2245], [1296, 2247], [1310, 2247], [1314, 2245], [1324, 2231], [1325, 2221], [1322, 2200], [1316, 2191], [1306, 2188], [1282, 2169], [1272, 2163]];[[1273, 2168], [1266, 2177], [1268, 2187], [1270, 2191], [1272, 2195], [1274, 2199], [1272, 2203], [1270, 2207], [1272, 2211], [1274, 2215], [1275, 2219], [1277, 2221], [1280, 2223], [1282, 2229], [1283, 2235], [1285, 2237], [1287, 2239], [1289, 2241], [1292, 2243], [1294, 2245], [1303, 2247], [1313, 2245], [1315, 2243], [1317, 2241], [1319, 2239], [1321, 2237], [1323, 2235], [1325, 2225], [1327, 2215], [1329, 2213], [1327, 2211], [1325, 2207], [1323, 2203], [1321, 2199], [1319, 2196], [1317, 2194], [1315, 2191], [1313, 2189], [1309, 2188], [1305, 2186], [1301, 2184], [1297, 2182], [1293, 2180], [1289, 2178], [1287, 2176], [1285, 2174], [1283, 2171], [1281, 2169]]
32;60;NA;0.87646484375;0.8878679333437159;6342;5780;[1048, 2164, 1136, 2283];[1051, 2168, 1138, 2283];[[1074, 2172], [1060, 2185], [1056, 2197], [1049, 2205], [1048, 2227], [1062, 2241], [1075, 2243], [1082, 2248], [1108, 2281], [1123, 2283], [1136, 2269], [1136, 2254], [1116, 2225], [1119, 2173], [1113, 2164]];[[1070, 2176], [1067, 2177], [1065, 2179], [1062, 2182], [1060, 2184], [1059, 2187], [1057, 2191], [1055, 2195], [1053, 2199], [1051, 2217], [1054, 2235], [1058, 2237], [1064, 2239], [1070, 2241], [1074, 2243], [1078, 2245], [1080, 2247], [1082, 2249], [1084, 2251], [1086, 2253], [1089, 2255], [1091, 2259], [1092, 2263], [1094, 2265], [1096, 2267], [1098, 2269], [1100, 2271], [1102, 2273], [1105, 2275], [1107, 2277], [1110, 2279], [1114, 2281], [1120, 2283], [1126, 2281], [1128, 2279], [1130, 2277], [1132, 2275], [1134, 2273], [1136, 2271], [1138, 2265], [1136, 2259], [1134, 2253], [1132, 2248], [1130, 2246], [1128, 2244], [1126, 2242], [1124, 2240], [1122, 2238], [1120, 2236], [1118, 2234], [1116, 2232], [1114, 2230], [1112, 2227], [1110, 2223], [1108, 2219], [1106, 2217], [1108, 2215], [1110, 2207], [1112, 2199], [1114, 2191], [1116, 2183], [1118, 2175], [1104, 2168], [1090, 2170], [1082, 2172], [1074, 2174]]
33;18;NA;0.91748046875;0.9099244875943905;6775;7389;[582, 2760, 684, 2867];[576, 2760, 691, 2867];[[613, 2761], [582, 2793], [583, 2805], [597, 2811], [589, 2829], [591, 2839], [602, 2842], [630, 2831], [634, 2851], [643, 2861], [651, 2865], [667, 2863], [678, 2867], [684, 2859], [679, 2832], [659, 2795], [655, 2775], [641, 2760]];[[581, 2788], [576, 2795], [579, 2803], [583, 2805], [588, 2807], [592, 2813], [590, 2819], [588, 2829], [589, 2839], [591, 2841], [601, 2843], [611, 2841], [615, 2839], [619, 2837], [621, 2835], [623, 2833], [625, 2831], [627, 2833], [630, 2835], [632, 2843], [634, 2851], [636, 2855], [637, 2859], [639, 2861], [643, 2863], [647, 2865], [653, 2867], [659, 2865], [663, 2863], [667, 2865], [677, 2867], [687, 2863], [689, 2859], [691, 2853], [689, 2847], [687, 2843], [685, 2839], [683, 2835], [681, 2832], [679, 2830], [677, 2828], [675, 2826], [673, 2823], [671, 2819], [669, 2815], [667, 2809], [665, 2803], [663, 2795], [661, 2787], [659, 2781], [657, 2776], [655, 2774], [653, 2772], [651, 2770], [649, 2768], [647, 2766], [645, 2763], [643, 2761], [627, 2760], [612, 2761], [610, 2763], [608, 2765], [606, 2767], [604, 2769], [602, 2771], [599, 2774], [597, 2776], [595, 2780], [591, 2784], [587, 2786]]
34;24;NA;0.9130859375;0.8742743876539714;7041;6197;[1431, 2290, 1536, 2392];[1435, 2293, 1532, 2391];[[1483, 2291], [1462, 2302], [1438, 2321], [1431, 2331], [1431, 2344], [1442, 2356], [1454, 2360], [1483, 2384], [1513, 2392], [1524, 2382], [1524, 2370], [1518, 2362], [1512, 2341], [1515, 2334], [1534, 2318], [1536, 2304], [1528, 2294], [1519, 2290]];[[1455, 2308], [1449, 2310], [1445, 2314], [1441, 2318], [1437, 2322], [1435, 2339], [1444, 2355], [1455, 2359], [1460, 2364], [1463, 2367], [1469, 2370], [1476, 2373], [1481, 2378], [1485, 2381], [1491, 2384], [1498, 2387], [1505, 2391], [1511, 2389], [1515, 2385], [1519, 2380], [1523, 2377], [1525, 2374], [1522, 2371], [1518, 2364], [1515, 2356], [1511, 2342], [1518, 2328], [1525, 2324], [1529, 2321], [1532, 2306], [1505, 2293], [1476, 2297], [1469, 2300], [1462, 2304]]
35;47;NA;0.8955078125;0.873937074829932;4325;4490;[2241, 2847, 2300, 2949];[2242, 2848, 2298, 2947];[[2283, 2847], [2274, 2847], [2264, 2854], [2254, 2867], [2252, 2888], [2256, 2897], [2256, 2907], [2253, 2911], [2243, 2914], [2241, 2918], [2242, 2927], [2265, 2948], [2269, 2949], [2282, 2948], [2290, 2940], [2295, 2930], [2296, 2903], [2300, 2891], [2300, 2871], [2295, 2856]];[[2277, 2848], [2266, 2850], [2264, 2852], [2262, 2854], [2259, 2857], [2256, 2860], [2251, 2862], [2247, 2874], [2250, 2885], [2252, 2897], [2247, 2909], [2242, 2919], [2244, 2928], [2246, 2930], [2249, 2932], [2251, 2935], [2254, 2938], [2257, 2940], [2261, 2942], [2266, 2944], [2277, 2947], [2289, 2945], [2291, 2943], [2293, 2938], [2296, 2933], [2298, 2897], [2296, 2862], [2293, 2857], [2292, 2853], [2289, 2850]]
36;37;NA;0.90478515625;0.890237072988613;4865;5261;[2787, 2636, 2859, 2733];[2777, 2633, 2861, 2732];[[2850, 2636], [2836, 2636], [2826, 2641], [2795, 2670], [2787, 2688], [2788, 2704], [2814, 2733], [2828, 2733], [2836, 2725], [2852, 2694], [2858, 2672], [2859, 2658], [2857, 2646]];[[2852, 2636], [2840, 2633], [2829, 2635], [2827, 2637], [2824, 2640], [2822, 2642], [2819, 2645], [2817, 2647], [2815, 2649], [2812, 2652], [2810, 2654], [2808, 2657], [2805, 2659], [2803, 2661], [2800, 2664], [2798, 2666], [2796, 2668], [2793, 2671], [2791, 2673], [2788, 2676], [2786, 2678], [2784, 2680], [2781, 2684], [2778, 2686], [2777, 2695], [2781, 2703], [2785, 2706], [2788, 2708], [2790, 2711], [2792, 2713], [2795, 2715], [2797, 2718], [2800, 2720], [2802, 2723], [2804, 2725], [2808, 2728], [2810, 2730], [2819, 2732], [2827, 2730], [2830, 2728], [2832, 2726], [2835, 2723], [2838, 2720], [2840, 2718], [2842, 2714], [2844, 2709], [2846, 2704], [2849, 2699], [2851, 2692], [2854, 2685], [2856, 2676], [2858, 2666], [2861, 2659], [2858, 2652], [2856, 2645], [2854, 2638]]
37;0;NA;0.96533203125;0.824265633026666;18751;20312;[2425, 2379, 2565, 2586];[2365, 2376, 2568, 2587];[[2540, 2379], [2520, 2382], [2486, 2406], [2440, 2412], [2441, 2433], [2459, 2464], [2457, 2490], [2427, 2523], [2425, 2546], [2435, 2550], [2443, 2538], [2468, 2523], [2468, 2564], [2484, 2586], [2505, 2586], [2541, 2552], [2558, 2545], [2550, 2507], [2563, 2489], [2565, 2465], [2551, 2436], [2548, 2391]];[[2564, 2381], [2546, 2376], [2528, 2378], [2524, 2380], [2521, 2381], [2519, 2383], [2517, 2385], [2515, 2387], [2512, 2390], [2508, 2392], [2505, 2395], [2503, 2399], [2500, 2404], [2486, 2408], [2472, 2410], [2468, 2412], [2464, 2414], [2460, 2416], [2456, 2418], [2452, 2420], [2448, 2418], [2442, 2416], [2436, 2414], [2432, 2412], [2428, 2410], [2396, 2408], [2365, 2413], [2366, 2419], [2368, 2421], [2396, 2423], [2424, 2425], [2430, 2427], [2436, 2429], [2438, 2431], [2440, 2433], [2442, 2435], [2444, 2437], [2447, 2439], [2449, 2443], [2450, 2447], [2452, 2449], [2454, 2451], [2456, 2453], [2458, 2455], [2460, 2457], [2463, 2459], [2465, 2463], [2467, 2467], [2469, 2471], [2471, 2475], [2473, 2479], [2471, 2483], [2469, 2487], [2467, 2491], [2464, 2494], [2460, 2496], [2456, 2498], [2452, 2500], [2449, 2501], [2447, 2503], [2445, 2505], [2443, 2507], [2440, 2510], [2438, 2512], [2437, 2515], [2435, 2519], [2432, 2522], [2430, 2524], [2429, 2527], [2427, 2531], [2424, 2534], [2422, 2536], [2421, 2539], [2419, 2543], [2416, 2546], [2414, 2548], [2413, 2551], [2411, 2555], [2408, 2558], [2406, 2560], [2405, 2567], [2412, 2575], [2420, 2573], [2422, 2571], [2424, 2567], [2426, 2563], [2428, 2561], [2430, 2559], [2432, 2555], [2434, 2551], [2436, 2549], [2438, 2547], [2440, 2543], [2442, 2539], [2444, 2537], [2446, 2535], [2448, 2533], [2450, 2531], [2452, 2529], [2454, 2527], [2456, 2525], [2461, 2523], [2465, 2545], [2467, 2567], [2469, 2573], [2470, 2579], [2472, 2581], [2476, 2583], [2480, 2585], [2492, 2587], [2504, 2585], [2508, 2583], [2512, 2581], [2516, 2579], [2520, 2577], [2522, 2575], [2524, 2573], [2526, 2571], [2528, 2567], [2530, 2563], [2532, 2561], [2534, 2559], [2536, 2555], [2538, 2551], [2540, 2549], [2554, 2547], [2568, 2541], [2566, 2536], [2564, 2534], [2562, 2531], [2560, 2527], [2558, 2524], [2556, 2522], [2554, 2519], [2552, 2507], [2554, 2495], [2556, 2493], [2558, 2491], [2560, 2489], [2562, 2487], [2564, 2477], [2562, 2467], [2560, 2457], [2558, 2447], [2556, 2443], [2554, 2439], [2552, 2433], [2550, 2427], [2548, 2417], [2550, 2407], [2552, 2403], [2554, 2399], [2556, 2395], [2558, 2391], [2560, 2389], [2562, 2387]]
38;55;NA;0.8857421875;0.8931192660550459;10313;10322;[2766, 2837, 2875, 2990];[2773, 2837, 2878, 2992];[[2814, 2837], [2799, 2864], [2795, 2897], [2775, 2917], [2781, 2941], [2766, 2963], [2766, 2977], [2780, 2980], [2793, 2971], [2809, 2968], [2818, 2971], [2839, 2990], [2864, 2990], [2874, 2977], [2875, 2949], [2865, 2936], [2853, 2930], [2855, 2895], [2851, 2866], [2834, 2837]];[[2825, 2837], [2808, 2839], [2805, 2843], [2801, 2857], [2798, 2872], [2794, 2875], [2798, 2879], [2801, 2889], [2798, 2900], [2794, 2904], [2790, 2907], [2786, 2912], [2779, 2916], [2773, 2922], [2776, 2929], [2780, 2940], [2776, 2950], [2773, 2965], [2782, 2978], [2793, 2974], [2807, 2971], [2821, 2974], [2826, 2979], [2830, 2982], [2836, 2985], [2843, 2988], [2850, 2992], [2856, 2990], [2860, 2986], [2863, 2982], [2867, 2979], [2872, 2974], [2875, 2971], [2878, 2957], [2875, 2944], [2872, 2941], [2863, 2936], [2856, 2900], [2852, 2864], [2849, 2857], [2845, 2850], [2842, 2843]]
39;67;NA;0.84814453125;0.8345098039215686;1140;1199;[537, 421, 586, 462];[536, 424, 583, 459];[[537, 446], [542, 454], [542, 462], [555, 456], [578, 443], [586, 428], [575, 424], [566, 421], [550, 428]];[[583, 433], [581, 428], [579, 426], [565, 424], [552, 425], [550, 427], [548, 429], [546, 431], [544, 433], [542, 435], [539, 438], [537, 440], [536, 447], [537, 455], [539, 457], [547, 459], [555, 457], [559, 455], [563, 453], [567, 451], [571, 449], [573, 447], [575, 445], [577, 443], [579, 441], [581, 439]]
40;25;NA;0.9111328125;0.8395376175548589;4670;4719;[482, 380, 543, 482];[476, 384, 543, 487];[[490, 380], [483, 390], [488, 436], [482, 450], [483, 461], [491, 467], [508, 473], [515, 480], [525, 482], [535, 480], [542, 462], [543, 448], [539, 430], [531, 411], [517, 388], [502, 380]];[[497, 384], [484, 389], [482, 395], [480, 397], [482, 399], [484, 407], [486, 415], [488, 421], [490, 427], [492, 433], [490, 439], [487, 442], [483, 444], [480, 447], [478, 451], [476, 461], [477, 471], [479, 473], [487, 475], [495, 473], [501, 471], [507, 473], [509, 475], [511, 477], [513, 479], [515, 481], [518, 483], [520, 485], [525, 487], [531, 485], [533, 483], [535, 481], [537, 479], [539, 475], [541, 471], [543, 465], [541, 459], [539, 455], [537, 451], [535, 445], [537, 439], [539, 435], [537, 431], [535, 427], [533, 423], [531, 417], [529, 411], [527, 405], [525, 400], [523, 398], [521, 396], [519, 394], [517, 392], [515, 390], [513, 387], [511, 385]]
41;91;NA;0.5234375;0.8082408874801902;1021;1261;[692, 242, 722, 283];[691, 240, 726, 287];[[711, 243], [708, 242], [699, 243], [695, 247], [692, 255], [692, 274], [693, 275], [693, 280], [696, 283], [701, 283], [704, 281], [711, 279], [720, 270], [722, 262], [721, 252], [719, 249], [716, 248]];[[714, 241], [706, 240], [699, 241], [697, 243], [695, 247], [693, 251], [691, 265], [693, 279], [695, 283], [700, 287], [706, 285], [712, 283], [718, 277], [720, 271], [722, 269], [724, 267], [726, 261], [724, 255], [722, 251], [720, 248], [718, 246], [716, 243]]
42;17;NA;0.91845703125;0.8583928571428572;4992;5415;[2117, 197, 2233, 254];[2122, 197, 2234, 259];[[2233, 209], [2223, 202], [2207, 197], [2185, 197], [2171, 202], [2154, 202], [2128, 212], [2118, 219], [2117, 238], [2136, 253], [2158, 253], [2179, 244], [2184, 253], [2190, 254], [2207, 246], [2211, 234], [2233, 221]];[[2127, 211], [2122, 228], [2124, 245], [2127, 248], [2135, 252], [2142, 255], [2156, 259], [2170, 255], [2174, 252], [2178, 255], [2185, 259], [2191, 257], [2194, 253], [2199, 248], [2206, 245], [2212, 242], [2216, 239], [2221, 234], [2228, 230], [2234, 217], [2231, 204], [2228, 201], [2188, 197], [2149, 201], [2142, 204], [2135, 208]]
43;44;NA;0.89990234375;0.8067880794701987;6032;4881;[2828, 675, 2920, 769];[2836, 680, 2919, 767];[[2913, 684], [2876, 675], [2860, 675], [2841, 685], [2831, 696], [2828, 715], [2834, 724], [2844, 730], [2838, 746], [2838, 757], [2842, 766], [2850, 769], [2865, 766], [2886, 750], [2913, 722], [2920, 697]];[[2911, 682], [2879, 680], [2848, 687], [2842, 695], [2836, 707], [2839, 719], [2843, 721], [2845, 723], [2847, 725], [2850, 727], [2852, 729], [2850, 731], [2847, 734], [2845, 736], [2844, 739], [2842, 743], [2840, 751], [2841, 759], [2843, 761], [2846, 763], [2848, 765], [2853, 767], [2859, 765], [2863, 763], [2867, 761], [2869, 759], [2871, 757], [2873, 755], [2875, 753], [2877, 751], [2879, 749], [2883, 747], [2887, 745], [2889, 743], [2891, 741], [2893, 739], [2895, 737], [2897, 735], [2899, 733], [2901, 731], [2903, 729], [2905, 727], [2907, 723], [2909, 719], [2911, 715], [2913, 711], [2915, 707], [2917, 703], [2919, 697], [2917, 691], [2915, 687], [2913, 684]]
44;45;NA;0.8974609375;0.8185785536159601;6328;5340;[3193, 830, 3296, 910];[3192, 832, 3299, 911];[[3193, 835], [3196, 849], [3212, 871], [3207, 898], [3216, 910], [3238, 910], [3251, 902], [3272, 902], [3290, 891], [3295, 881], [3296, 870], [3292, 862], [3288, 835], [3274, 830], [3255, 832], [3245, 840], [3237, 839], [3229, 833], [3198, 830]];[[3197, 832], [3192, 837], [3193, 843], [3195, 845], [3197, 847], [3199, 849], [3202, 851], [3204, 855], [3205, 859], [3207, 861], [3210, 863], [3212, 871], [3210, 879], [3208, 889], [3210, 899], [3212, 903], [3213, 907], [3215, 909], [3225, 911], [3235, 909], [3237, 907], [3239, 905], [3243, 903], [3247, 901], [3249, 899], [3251, 897], [3255, 895], [3259, 893], [3269, 891], [3279, 889], [3285, 887], [3291, 885], [3293, 883], [3295, 881], [3297, 879], [3299, 871], [3297, 864], [3295, 862], [3293, 859], [3291, 857], [3287, 856], [3283, 854], [3281, 851], [3279, 845], [3277, 839], [3275, 835], [3265, 832], [3256, 833], [3254, 835], [3252, 837], [3250, 839], [3248, 841], [3246, 843], [3243, 846], [3241, 848], [3239, 846], [3235, 844], [3231, 842], [3227, 840], [3223, 838], [3213, 836], [3203, 834]]
45;14;NA;0.91943359375;0.8973172987974098;4244;3960;[3093, 368, 3154, 464];[3096, 368, 3155, 467];[[3099, 368], [3094, 372], [3093, 395], [3100, 435], [3108, 449], [3117, 458], [3126, 464], [3137, 464], [3147, 455], [3154, 434], [3153, 417], [3148, 406], [3130, 381], [3110, 369]];[[3103, 368], [3096, 389], [3098, 411], [3100, 423], [3102, 435], [3104, 439], [3106, 443], [3108, 447], [3109, 451], [3111, 453], [3113, 455], [3115, 457], [3118, 459], [3120, 461], [3123, 463], [3127, 465], [3133, 467], [3139, 465], [3141, 463], [3143, 461], [3145, 459], [3147, 455], [3149, 451], [3151, 445], [3153, 439], [3155, 429], [3153, 419], [3151, 415], [3149, 412], [3147, 410], [3145, 407], [3143, 403], [3141, 400], [3139, 398], [3137, 395], [3135, 391], [3133, 388], [3131, 386], [3129, 384], [3127, 382], [3125, 379], [3123, 377], [3119, 376], [3115, 374], [3113, 371], [3111, 369]]
46;33;NA;0.9072265625;0.9158185268242194;5507;5599;[284, 1332, 371, 1430];[288, 1332, 379, 1431];[[350, 1332], [332, 1332], [316, 1349], [302, 1372], [302, 1379], [296, 1386], [295, 1394], [289, 1400], [284, 1414], [284, 1421], [288, 1427], [307, 1430], [318, 1426], [330, 1416], [339, 1420], [351, 1420], [370, 1410], [371, 1392], [357, 1373], [355, 1365], [357, 1341]];[[355, 1335], [343, 1332], [332, 1333], [330, 1335], [328, 1337], [326, 1339], [324, 1341], [322, 1343], [319, 1346], [317, 1348], [316, 1351], [314, 1355], [311, 1358], [309, 1360], [308, 1363], [306, 1367], [304, 1371], [302, 1375], [299, 1378], [297, 1380], [296, 1383], [294, 1387], [292, 1391], [290, 1395], [288, 1411], [291, 1427], [295, 1429], [305, 1431], [315, 1429], [317, 1427], [319, 1425], [321, 1423], [323, 1421], [325, 1419], [327, 1417], [331, 1415], [335, 1417], [341, 1419], [347, 1421], [349, 1423], [351, 1421], [353, 1419], [355, 1417], [357, 1415], [359, 1413], [367, 1411], [375, 1409], [377, 1407], [379, 1401], [377, 1396], [375, 1394], [373, 1392], [371, 1390], [369, 1388], [367, 1386], [365, 1384], [363, 1382], [361, 1380], [359, 1378], [357, 1375], [355, 1369], [357, 1363], [359, 1351], [357, 1339]]
