idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
23;1;NA;0.9384765625;0.9251637043966323;4168;4064;[792, 4224, 879, 4323];[796, 4224, 879, 4319];[[829, 4224], [824, 4229], [822, 4235], [819, 4238], [811, 4240], [804, 4241], [802, 4243], [800, 4251], [801, 4259], [803, 4261], [805, 4263], [807, 4265], [810, 4267], [812, 4271], [810, 4275], [808, 4277], [806, 4279], [804, 4281], [802, 4283], [799, 4286], [797, 4288], [796, 4291], [794, 4295], [792, 4303], [795, 4311], [799, 4313], [801, 4315], [803, 4313], [807, 4311], [811, 4309], [815, 4307], [819, 4305], [829, 4303], [839, 4305], [845, 4307], [851, 4309], [855, 4311], [859, 4313], [861, 4315], [863, 4317], [865, 4319], [867, 4321], [869, 4323], [871, 4321], [873, 4319], [875, 4317], [873, 4315], [871, 4309], [869, 4303], [867, 4299], [865, 4295], [863, 4291], [869, 4287], [875, 4285], [877, 4283], [879, 4279], [875, 4276], [871, 4274], [861, 4272], [851, 4270], [847, 4268], [843, 4266], [841, 4263], [839, 4259], [837, 4255], [835, 4239]];[[829, 4224], [823, 4232], [813, 4240], [804, 4241], [802, 4243], [800, 4251], [801, 4259], [803, 4261], [805, 4263], [807, 4265], [810, 4267], [812, 4271], [810, 4275], [808, 4277], [806, 4279], [804, 4281], [802, 4283], [799, 4286], [797, 4288], [796, 4299], [803, 4311], [811, 4309], [817, 4307], [823, 4305], [831, 4303], [839, 4305], [847, 4307], [855, 4309], [857, 4311], [859, 4313], [862, 4315], [864, 4317], [867, 4319], [871, 4311], [869, 4303], [867, 4299], [865, 4295], [863, 4291], [869, 4287], [875, 4285], [877, 4283], [879, 4279], [875, 4276], [871, 4274], [861, 4272], [851, 4270], [847, 4268], [843, 4266], [841, 4263], [839, 4251], [837, 4239], [835, 4231]]
24;-1;NA;NA;0.0;470;0;[2416, 3688, 2435, 3719];[];[[2423, 3688], [2416, 3701], [2417, 3715], [2419, 3717], [2423, 3719], [2427, 3717], [2429, 3715], [2431, 3713], [2433, 3711], [2435, 3701], [2433, 3692], [2431, 3690]];[]
25;-1;NA;NA;0.0;474;0;[2692, 3496, 2719, 3519];[];[[2692, 3507], [2693, 3515], [2695, 3517], [2699, 3519], [2703, 3517], [2707, 3515], [2711, 3513], [2713, 3511], [2715, 3509], [2717, 3507], [2719, 3503], [2717, 3500], [2715, 3498], [2705, 3496], [2696, 3497], [2694, 3499]];[]
26;47;NA;0.363037109375;0.7460732984293194;570;764;[680, 4608, 711, 4631];[680, 4604, 711, 4635];[[691, 4608], [680, 4617], [683, 4627], [687, 4629], [697, 4631], [707, 4629], [709, 4627], [711, 4621], [709, 4616], [707, 4614], [705, 4611], [703, 4609]];[[693, 4604], [684, 4605], [682, 4607], [680, 4617], [681, 4627], [683, 4629], [687, 4631], [691, 4633], [697, 4635], [703, 4633], [705, 4631], [707, 4629], [709, 4627], [711, 4621], [709, 4616], [707, 4614], [705, 4611], [703, 4607]]
27;23;NA;0.7841796875;0.9251152073732719;803;868;[2288, 4808, 2323, 4835];[2288, 4804, 2323, 4835];[[2290, 4811], [2288, 4821], [2289, 4831], [2291, 4833], [2303, 4835], [2315, 4833], [2317, 4831], [2319, 4829], [2321, 4827], [2323, 4821], [2321, 4816], [2319, 4814], [2315, 4812], [2311, 4810], [2301, 4808], [2292, 4809]];[[2301, 4804], [2296, 4805], [2294, 4807], [2291, 4810], [2289, 4812], [2288, 4821], [2289, 4831], [2291, 4833], [2303, 4835], [2315, 4833], [2317, 4831], [2319, 4829], [2321, 4827], [2323, 4821], [2321, 4816], [2319, 4814], [2315, 4812], [2311, 4810], [2309, 4807], [2307, 4805]]
28;39;NA;0.5390625;0.7648283038501561;737;959;[2404, 5028, 2427, 5067];[2400, 5028, 2431, 5067];[[2415, 5028], [2408, 5029], [2406, 5031], [2404, 5045], [2405, 5059], [2407, 5061], [2410, 5063], [2412, 5065], [2415, 5067], [2419, 5065], [2421, 5063], [2423, 5061], [2425, 5059], [2427, 5049], [2425, 5039], [2423, 5033]];[[2415, 5028], [2408, 5029], [2406, 5031], [2403, 5034], [2401, 5036], [2400, 5047], [2403, 5059], [2407, 5061], [2410, 5063], [2412, 5065], [2417, 5067], [2423, 5065], [2425, 5063], [2427, 5061], [2429, 5059], [2431, 5049], [2429, 5040], [2427, 5038], [2425, 5035], [2423, 5031]]
29;48;NA;0.267333984375;0.7405475880052151;578;757;[2752, 5032, 2775, 5063];[2748, 5032, 2779, 5067];[[2763, 5032], [2756, 5033], [2754, 5035], [2752, 5047], [2753, 5059], [2755, 5061], [2761, 5063], [2767, 5061], [2769, 5059], [2771, 5053], [2773, 5047], [2775, 5043], [2773, 5039], [2771, 5035]];[[2759, 5032], [2748, 5045], [2751, 5059], [2755, 5061], [2758, 5063], [2760, 5065], [2761, 5067], [2763, 5065], [2767, 5063], [2771, 5059], [2773, 5055], [2775, 5053], [2777, 5051], [2779, 5045], [2777, 5040], [2775, 5038], [2773, 5035], [2771, 5033]]
30;-1;NA;NA;0.0;451;0;[2560, 4832, 2583, 4859];[];[[2567, 4832], [2560, 4839], [2562, 4847], [2564, 4851], [2567, 4855], [2571, 4857], [2575, 4859], [2579, 4857], [2581, 4855], [2583, 4849], [2581, 4843], [2579, 4839], [2577, 4836], [2575, 4834]];[]
31;51;NA;0.22265625;0.6718192627824019;567;839;[992, 4940, 1027, 4963];[992, 4936, 1027, 4967];[[1005, 4940], [992, 4949], [997, 4959], [1003, 4961], [1009, 4963], [1015, 4961], [1017, 4959], [1019, 4957], [1021, 4955], [1023, 4953], [1025, 4951], [1027, 4949], [1025, 4948], [1023, 4946], [1021, 4943], [1019, 4941]];[[995, 4940], [992, 4949], [993, 4959], [995, 4961], [999, 4963], [1003, 4965], [1009, 4967], [1015, 4965], [1017, 4963], [1019, 4961], [1021, 4959], [1023, 4957], [1025, 4955], [1027, 4951], [1025, 4947], [1023, 4943], [1021, 4940], [1019, 4938], [1009, 4936], [999, 4938]]
32;49;NA;0.265869140625;0.6486486486486487;624;962;[2632, 4840, 2655, 4879];[2628, 4836, 2659, 4879];[[2655, 4851], [2649, 4840], [2644, 4841], [2642, 4843], [2640, 4845], [2638, 4847], [2635, 4850], [2633, 4852], [2632, 4863], [2633, 4875], [2635, 4877], [2637, 4879], [2639, 4877], [2641, 4875], [2643, 4873], [2645, 4871], [2647, 4869], [2649, 4867], [2651, 4865], [2653, 4863]];[[2655, 4839], [2649, 4836], [2644, 4837], [2642, 4839], [2640, 4841], [2638, 4843], [2636, 4845], [2634, 4847], [2631, 4850], [2629, 4852], [2628, 4863], [2631, 4875], [2635, 4877], [2637, 4879], [2639, 4877], [2643, 4875], [2647, 4873], [2649, 4871], [2651, 4869], [2653, 4867], [2655, 4865], [2657, 4863], [2659, 4853], [2657, 4843]]
33;27;NA;0.767578125;0.8694029850746269;948;1056;[2860, 4828, 2887, 4871];[2856, 4828, 2887, 4871];[[2871, 4828], [2864, 4831], [2862, 4835], [2860, 4851], [2861, 4867], [2863, 4869], [2869, 4871], [2875, 4869], [2877, 4867], [2879, 4865], [2881, 4863], [2883, 4857], [2885, 4851], [2887, 4843], [2885, 4836], [2883, 4834], [2881, 4831], [2879, 4829]];[[2879, 4829], [2871, 4828], [2864, 4831], [2862, 4835], [2859, 4838], [2857, 4840], [2856, 4851], [2857, 4863], [2859, 4865], [2862, 4867], [2864, 4869], [2867, 4871], [2871, 4869], [2875, 4867], [2879, 4865], [2881, 4863], [2883, 4859], [2885, 4855], [2887, 4845], [2885, 4836], [2883, 4834], [2881, 4831]]
34;-1;NA;NA;0.0;579;0;[616, 4688, 643, 4719];[];[[639, 4690], [631, 4688], [623, 4690], [619, 4692], [616, 4705], [621, 4719], [627, 4717], [629, 4715], [631, 4713], [633, 4711], [635, 4709], [637, 4707], [639, 4703], [641, 4699], [643, 4695], [641, 4692]];[]
35;35;NA;0.611328125;0.43985849056603776;754;1688;[616, 4716, 659, 4739];[616, 4688, 659, 4743];[[616, 4731], [629, 4739], [643, 4737], [647, 4735], [651, 4733], [653, 4731], [655, 4729], [657, 4727], [659, 4723], [657, 4720], [655, 4718], [641, 4716], [627, 4718], [623, 4720], [620, 4721], [618, 4723]];[[631, 4688], [620, 4689], [618, 4691], [616, 4715], [619, 4739], [623, 4741], [629, 4743], [635, 4741], [641, 4739], [647, 4737], [651, 4735], [655, 4731], [657, 4727], [659, 4723], [657, 4720], [655, 4718], [653, 4716], [651, 4714], [649, 4712], [647, 4710], [645, 4707], [643, 4697]]
36;21;NA;0.80908203125;0.9524861878453039;872;895;[1260, 4256, 1299, 4287];[1260, 4256, 1299, 4287];[[1271, 4256], [1260, 4265], [1261, 4275], [1263, 4277], [1266, 4279], [1268, 4281], [1271, 4283], [1275, 4285], [1285, 4287], [1295, 4283], [1297, 4279], [1299, 4275], [1297, 4272], [1295, 4270], [1293, 4268], [1291, 4266], [1289, 4264], [1287, 4262], [1285, 4259], [1283, 4257]];[[1271, 4256], [1260, 4265], [1261, 4275], [1263, 4277], [1265, 4279], [1267, 4281], [1270, 4283], [1272, 4285], [1283, 4287], [1295, 4283], [1297, 4279], [1299, 4275], [1297, 4272], [1295, 4270], [1293, 4267], [1291, 4263], [1287, 4260], [1283, 4258]]
37;32;NA;0.64599609375;0.8351528384279476;788;893;[1492, 4504, 1519, 4543];[1492, 4504, 1523, 4543];[[1499, 4504], [1492, 4515], [1494, 4527], [1496, 4531], [1498, 4535], [1500, 4539], [1507, 4543], [1515, 4541], [1517, 4539], [1519, 4531], [1517, 4523], [1515, 4517], [1513, 4512], [1511, 4510], [1509, 4507], [1507, 4505]];[[1501, 4504], [1492, 4517], [1494, 4531], [1496, 4535], [1497, 4539], [1499, 4541], [1507, 4543], [1515, 4541], [1517, 4539], [1519, 4537], [1521, 4535], [1523, 4529], [1521, 4523], [1519, 4519], [1517, 4516], [1515, 4514], [1513, 4511], [1511, 4507]]
38;13;NA;0.85888671875;0.973920130399348;1226;1196;[1392, 4220, 1427, 4263];[1392, 4220, 1427, 4263];[[1409, 4220], [1400, 4221], [1398, 4223], [1396, 4227], [1394, 4231], [1392, 4243], [1393, 4255], [1395, 4257], [1398, 4259], [1400, 4261], [1407, 4263], [1415, 4261], [1417, 4259], [1419, 4257], [1421, 4255], [1423, 4251], [1425, 4247], [1427, 4241], [1425, 4235], [1423, 4229], [1421, 4224], [1419, 4222]];[[1409, 4220], [1400, 4221], [1398, 4223], [1396, 4227], [1394, 4231], [1392, 4243], [1393, 4255], [1395, 4257], [1399, 4259], [1403, 4261], [1409, 4263], [1415, 4261], [1417, 4259], [1419, 4257], [1421, 4255], [1423, 4251], [1425, 4247], [1427, 4241], [1425, 4235], [1423, 4231], [1421, 4227], [1419, 4223]]
39;43;NA;0.462890625;0.7930672268907563;756;951;[768, 4144, 791, 4183];[768, 4144, 799, 4183];[[777, 4144], [772, 4147], [770, 4151], [768, 4165], [769, 4179], [771, 4181], [777, 4183], [783, 4181], [785, 4179], [787, 4177], [789, 4175], [791, 4163], [789, 4152], [787, 4150], [785, 4147], [783, 4145]];[[779, 4144], [772, 4145], [770, 4147], [768, 4163], [769, 4179], [771, 4181], [777, 4183], [783, 4181], [787, 4179], [791, 4175], [793, 4171], [795, 4169], [797, 4167], [799, 4163], [797, 4159], [795, 4153], [791, 4148], [787, 4146]]
40;46;NA;0.36474609375;0.6918103448275862;646;924;[916, 4900, 939, 4935];[912, 4900, 943, 4935];[[925, 4900], [916, 4915], [917, 4931], [919, 4933], [925, 4935], [931, 4933], [933, 4931], [935, 4929], [937, 4927], [939, 4917], [937, 4907], [935, 4903]];[[925, 4900], [916, 4901], [914, 4903], [912, 4915], [913, 4927], [915, 4929], [918, 4931], [920, 4933], [925, 4935], [931, 4933], [935, 4931], [939, 4929], [941, 4927], [943, 4917], [941, 4908], [939, 4906], [937, 4903], [935, 4901]]
41;44;NA;0.449462890625;0.7264957264957265;595;819;[708, 3304, 731, 3339];[704, 3304, 735, 3339];[[715, 3304], [708, 3317], [709, 3331], [711, 3333], [714, 3335], [716, 3337], [721, 3339], [727, 3335], [729, 3331], [731, 3325], [729, 3319], [727, 3315], [725, 3311], [723, 3307]];[[713, 3304], [704, 3315], [705, 3327], [707, 3329], [709, 3331], [711, 3333], [714, 3335], [716, 3337], [721, 3339], [727, 3337], [729, 3335], [731, 3333], [733, 3331], [735, 3323], [733, 3316], [731, 3314], [729, 3312], [727, 3310], [725, 3307], [723, 3305]]
42;24;NA;0.76904296875;0.8758542141230068;796;851;[2200, 2252, 2231, 2287];[2200, 2249, 2231, 2284];[[2227, 2254], [2217, 2252], [2208, 2253], [2206, 2255], [2203, 2258], [2201, 2260], [2200, 2271], [2203, 2283], [2207, 2285], [2209, 2287], [2211, 2285], [2215, 2283], [2219, 2281], [2221, 2279], [2223, 2275], [2225, 2271], [2227, 2269], [2229, 2267], [2231, 2261], [2229, 2256]];[[2227, 2252], [2219, 2249], [2212, 2250], [2210, 2252], [2207, 2255], [2203, 2257], [2200, 2268], [2201, 2280], [2203, 2282], [2211, 2284], [2219, 2282], [2221, 2280], [2223, 2278], [2225, 2276], [2227, 2272], [2229, 2268], [2231, 2262], [2229, 2256]]
43;20;NA;0.81640625;0.8236842105263158;1063;1016;[2524, 2444, 2555, 2487];[2528, 2445, 2559, 2488];[[2541, 2444], [2532, 2445], [2530, 2447], [2527, 2450], [2525, 2452], [2524, 2461], [2525, 2471], [2527, 2473], [2529, 2475], [2531, 2477], [2534, 2479], [2536, 2481], [2539, 2483], [2543, 2485], [2549, 2487], [2555, 2467], [2553, 2448], [2551, 2446]];[[2541, 2445], [2532, 2446], [2530, 2448], [2528, 2462], [2529, 2476], [2531, 2478], [2535, 2480], [2539, 2482], [2542, 2484], [2544, 2486], [2549, 2488], [2555, 2474], [2557, 2460], [2559, 2458], [2557, 2456], [2555, 2452], [2553, 2449], [2551, 2447]]
44;31;NA;0.7265625;0.8143790849673203;675;713;[2364, 2540, 2395, 2567];[2364, 2540, 2395, 2571];[[2381, 2540], [2368, 2541], [2366, 2543], [2364, 2553], [2365, 2563], [2367, 2565], [2375, 2567], [2383, 2565], [2385, 2563], [2387, 2561], [2389, 2559], [2391, 2557], [2393, 2555], [2395, 2547]];[[2377, 2540], [2364, 2551], [2365, 2563], [2367, 2565], [2370, 2567], [2372, 2569], [2375, 2571], [2379, 2569], [2383, 2567], [2387, 2565], [2389, 2563], [2391, 2559], [2393, 2555], [2395, 2549], [2393, 2544], [2391, 2542]]
45;19;NA;0.822265625;0.7516218721037998;811;1079;[2660, 2780, 2683, 2823];[2656, 2780, 2687, 2823];[[2669, 2780], [2660, 2797], [2662, 2815], [2664, 2819], [2671, 2823], [2679, 2821], [2681, 2819], [2683, 2803], [2681, 2787], [2679, 2783]];[[2667, 2780], [2656, 2795], [2658, 2811], [2660, 2815], [2661, 2819], [2663, 2821], [2671, 2823], [2679, 2821], [2681, 2819], [2683, 2817], [2685, 2815], [2687, 2803], [2685, 2791], [2683, 2787], [2681, 2784], [2679, 2782]]
46;2;NA;0.93798828125;0.8913608783588558;3257;3289;[2856, 2416, 2931, 2495];[2856, 2415, 2927, 2492];[[2875, 2416], [2868, 2417], [2870, 2419], [2872, 2425], [2874, 2431], [2876, 2435], [2874, 2439], [2872, 2441], [2870, 2443], [2868, 2445], [2866, 2447], [2864, 2449], [2862, 2451], [2859, 2454], [2857, 2456], [2856, 2463], [2857, 2471], [2859, 2473], [2867, 2475], [2875, 2477], [2878, 2479], [2880, 2483], [2881, 2487], [2883, 2489], [2886, 2491], [2888, 2493], [2889, 2495], [2891, 2493], [2895, 2491], [2899, 2487], [2901, 2483], [2903, 2481], [2905, 2479], [2907, 2477], [2911, 2475], [2915, 2477], [2919, 2479], [2923, 2481], [2927, 2483], [2931, 2477], [2929, 2472], [2927, 2470], [2925, 2468], [2923, 2466], [2921, 2464], [2919, 2462], [2917, 2460], [2915, 2458], [2913, 2455], [2911, 2447], [2909, 2439], [2907, 2431], [2905, 2424], [2903, 2422], [2893, 2420], [2883, 2418]];[[2883, 2415], [2869, 2420], [2872, 2426], [2875, 2432], [2872, 2439], [2869, 2442], [2866, 2445], [2861, 2449], [2858, 2452], [2856, 2463], [2865, 2474], [2874, 2477], [2877, 2480], [2880, 2483], [2884, 2487], [2887, 2490], [2892, 2492], [2897, 2490], [2900, 2487], [2903, 2484], [2906, 2481], [2910, 2477], [2913, 2474], [2916, 2477], [2922, 2480], [2927, 2472], [2925, 2464], [2922, 2461], [2915, 2457], [2909, 2442], [2907, 2427], [2904, 2424], [2900, 2420], [2897, 2417]]
47;11;NA;0.8857421875;0.8532913165266106;5661;4925;[1268, 3084, 1391, 3175];[1280, 3092, 1391, 3171];[[1379, 3097], [1373, 3096], [1368, 3097], [1366, 3099], [1363, 3102], [1353, 3104], [1343, 3096], [1345, 3087], [1347, 3085], [1339, 3084], [1332, 3085], [1330, 3087], [1328, 3089], [1326, 3091], [1324, 3093], [1322, 3095], [1320, 3097], [1318, 3099], [1316, 3101], [1314, 3103], [1311, 3106], [1305, 3108], [1299, 3106], [1297, 3103], [1295, 3101], [1291, 3100], [1287, 3098], [1285, 3096], [1283, 3094], [1281, 3091], [1279, 3089], [1273, 3088], [1268, 3095], [1271, 3103], [1275, 3105], [1277, 3107], [1279, 3109], [1282, 3111], [1284, 3115], [1285, 3119], [1287, 3121], [1289, 3123], [1291, 3125], [1294, 3127], [1296, 3131], [1297, 3135], [1299, 3137], [1302, 3139], [1304, 3149], [1306, 3159], [1308, 3163], [1309, 3167], [1311, 3169], [1314, 3171], [1316, 3173], [1321, 3175], [1327, 3173], [1329, 3171], [1331, 3169], [1333, 3167], [1335, 3165], [1337, 3163], [1339, 3161], [1341, 3159], [1343, 3157], [1345, 3155], [1347, 3153], [1349, 3151], [1351, 3149], [1355, 3147], [1359, 3145], [1361, 3143], [1363, 3141], [1367, 3139], [1371, 3137], [1373, 3135], [1375, 3133], [1379, 3131], [1383, 3129], [1385, 3127], [1387, 3123], [1389, 3119], [1391, 3113], [1389, 3108], [1387, 3106], [1385, 3104], [1383, 3102], [1381, 3099]];[[1281, 3092], [1280, 3101], [1281, 3111], [1283, 3113], [1285, 3115], [1287, 3117], [1290, 3119], [1292, 3123], [1293, 3127], [1295, 3129], [1298, 3131], [1300, 3135], [1302, 3139], [1304, 3145], [1306, 3151], [1308, 3157], [1310, 3163], [1312, 3167], [1321, 3171], [1331, 3169], [1333, 3167], [1335, 3165], [1337, 3163], [1339, 3161], [1341, 3159], [1343, 3157], [1345, 3155], [1347, 3153], [1349, 3151], [1351, 3149], [1355, 3147], [1359, 3145], [1363, 3143], [1367, 3141], [1369, 3139], [1371, 3137], [1375, 3135], [1379, 3133], [1381, 3131], [1383, 3129], [1385, 3127], [1387, 3125], [1389, 3123], [1391, 3117], [1389, 3112], [1387, 3110], [1385, 3108], [1383, 3106], [1381, 3103], [1379, 3101], [1375, 3100], [1371, 3102], [1365, 3104], [1359, 3106], [1353, 3108], [1347, 3106], [1345, 3103], [1343, 3097], [1335, 3092], [1328, 3093], [1326, 3095], [1324, 3097], [1322, 3099], [1319, 3102], [1315, 3104], [1311, 3106], [1305, 3108], [1299, 3106], [1295, 3104], [1291, 3102], [1289, 3100], [1287, 3098], [1285, 3096], [1283, 3094]]
48;18;NA;0.82763671875;0.9386973180076629;980;1044;[1788, 2892, 1815, 2935];[1788, 2892, 1819, 2935];[[1801, 2892], [1792, 2897], [1790, 2903], [1788, 2917], [1789, 2931], [1791, 2933], [1799, 2935], [1807, 2933], [1809, 2931], [1811, 2927], [1813, 2923], [1815, 2911], [1813, 2899], [1811, 2895]];[[1801, 2892], [1792, 2897], [1790, 2903], [1788, 2917], [1789, 2931], [1791, 2933], [1799, 2935], [1807, 2933], [1809, 2931], [1811, 2929], [1813, 2927], [1815, 2923], [1817, 2919], [1819, 2915], [1817, 2911], [1815, 2905], [1813, 2899], [1811, 2895]]
49;8;NA;0.91162109375;0.9514647252556769;5688;5570;[528, 3920, 639, 4007];[528, 3920, 639, 4007];[[635, 3931], [633, 3928], [631, 3926], [629, 3923], [627, 3921], [621, 3920], [616, 3921], [614, 3923], [612, 3925], [610, 3927], [608, 3929], [606, 3931], [604, 3933], [602, 3935], [599, 3938], [595, 3940], [591, 3934], [589, 3928], [587, 3926], [583, 3924], [580, 3925], [578, 3927], [576, 3933], [574, 3939], [572, 3941], [570, 3943], [567, 3946], [553, 3948], [540, 3949], [538, 3951], [536, 3953], [534, 3955], [531, 3958], [529, 3960], [528, 3977], [530, 3995], [532, 3999], [533, 4003], [535, 4005], [545, 4007], [555, 4005], [559, 4003], [563, 4001], [567, 3999], [571, 3997], [573, 3995], [575, 3993], [577, 3991], [579, 3989], [581, 3987], [583, 3985], [601, 3983], [619, 3985], [621, 3987], [623, 3989], [625, 3991], [627, 3993], [630, 3995], [632, 3997], [635, 3999], [639, 3993], [637, 3988], [635, 3986], [633, 3984], [631, 3982], [629, 3980], [627, 3978], [625, 3975], [623, 3971], [621, 3967], [619, 3957], [621, 3947], [623, 3945], [625, 3943], [627, 3941], [629, 3939], [631, 3937], [633, 3935]];[[635, 3929], [633, 3928], [631, 3926], [629, 3923], [627, 3921], [621, 3920], [616, 3921], [614, 3923], [611, 3926], [609, 3928], [607, 3932], [603, 3936], [599, 3938], [595, 3940], [591, 3934], [589, 3928], [587, 3926], [583, 3924], [580, 3927], [578, 3931], [576, 3935], [574, 3939], [571, 3944], [557, 3948], [544, 3949], [542, 3951], [540, 3953], [538, 3955], [535, 3958], [531, 3960], [528, 3979], [529, 3999], [531, 4001], [534, 4003], [536, 4005], [543, 4007], [551, 4005], [557, 4003], [563, 4001], [567, 3999], [571, 3997], [573, 3995], [575, 3993], [577, 3991], [579, 3989], [581, 3987], [583, 3985], [601, 3983], [619, 3985], [623, 3987], [627, 3989], [630, 3991], [632, 3993], [635, 3995], [639, 3991], [637, 3987], [635, 3983], [633, 3980], [631, 3978], [629, 3976], [627, 3974], [625, 3972], [623, 3970], [621, 3967], [619, 3957], [621, 3947], [623, 3945], [625, 3943], [627, 3941], [629, 3939], [631, 3935], [633, 3931]]
50;38;NA;0.552734375;0.7054631828978623;597;839;[912, 3600, 935, 3635];[908, 3600, 939, 3635];[[919, 3600], [912, 3615], [913, 3631], [915, 3633], [919, 3635], [923, 3633], [925, 3631], [927, 3629], [929, 3627], [931, 3625], [933, 3623], [935, 3617], [933, 3611], [931, 3607], [929, 3604], [927, 3602]];[[919, 3600], [912, 3601], [910, 3603], [908, 3615], [909, 3627], [911, 3629], [914, 3631], [916, 3633], [919, 3635], [923, 3633], [927, 3631], [931, 3629], [933, 3627], [935, 3625], [937, 3623], [939, 3617], [937, 3612], [935, 3610], [933, 3608], [931, 3606], [929, 3603], [927, 3601]]
51;36;NA;0.56396484375;0.7461538461538462;687;902;[932, 3428, 967, 3455];[932, 3424, 971, 3459];[[967, 3435], [957, 3428], [947, 3430], [943, 3432], [939, 3434], [935, 3436], [932, 3443], [933, 3451], [935, 3453], [941, 3455], [947, 3453], [953, 3451], [959, 3449], [961, 3447], [963, 3445], [965, 3443]];[[967, 3427], [959, 3424], [951, 3426], [947, 3428], [943, 3430], [939, 3432], [936, 3433], [934, 3435], [932, 3445], [937, 3455], [943, 3457], [945, 3459], [947, 3457], [951, 3455], [955, 3453], [957, 3451], [959, 3449], [961, 3447], [963, 3445], [965, 3443], [967, 3441], [969, 3439], [971, 3435], [969, 3431]]
52;25;NA;0.76904296875;0.8698553948832035;851;830;[1896, 3860, 1923, 3899];[1896, 3864, 1927, 3899];[[1907, 3860], [1900, 3863], [1898, 3867], [1896, 3879], [1897, 3891], [1899, 3893], [1902, 3895], [1904, 3897], [1909, 3899], [1915, 3897], [1917, 3895], [1919, 3891], [1921, 3887], [1923, 3879], [1921, 3871], [1919, 3867], [1917, 3864], [1915, 3862]];[[1909, 3864], [1900, 3865], [1898, 3867], [1896, 3881], [1899, 3895], [1903, 3897], [1909, 3899], [1915, 3897], [1917, 3895], [1919, 3891], [1921, 3887], [1923, 3883], [1925, 3879], [1927, 3877], [1925, 3875], [1923, 3871], [1921, 3868], [1919, 3866]]
53;6;NA;0.9140625;0.9031728665207878;3496;3462;[2400, 3808, 2491, 3891];[2401, 3806, 2490, 3889];[[2459, 3816], [2455, 3808], [2452, 3809], [2450, 3811], [2447, 3818], [2431, 3824], [2415, 3826], [2409, 3828], [2404, 3829], [2402, 3831], [2400, 3835], [2401, 3839], [2403, 3841], [2407, 3843], [2411, 3845], [2415, 3847], [2419, 3849], [2421, 3851], [2423, 3853], [2425, 3855], [2427, 3857], [2430, 3859], [2432, 3863], [2430, 3867], [2428, 3877], [2431, 3887], [2435, 3889], [2439, 3891], [2443, 3889], [2445, 3887], [2447, 3885], [2449, 3883], [2451, 3881], [2453, 3879], [2455, 3877], [2457, 3875], [2459, 3869], [2461, 3863], [2463, 3859], [2471, 3855], [2479, 3851], [2481, 3847], [2483, 3845], [2485, 3843], [2487, 3841], [2489, 3839], [2491, 3837], [2489, 3836], [2487, 3834], [2483, 3832], [2479, 3830], [2477, 3827], [2475, 3825], [2467, 3824]];[[2460, 3814], [2455, 3806], [2450, 3811], [2447, 3817], [2443, 3821], [2425, 3824], [2407, 3826], [2404, 3829], [2401, 3835], [2406, 3840], [2412, 3843], [2415, 3846], [2419, 3849], [2422, 3852], [2425, 3856], [2429, 3860], [2432, 3863], [2429, 3866], [2426, 3875], [2428, 3883], [2431, 3886], [2437, 3889], [2442, 3887], [2445, 3884], [2448, 3881], [2451, 3878], [2455, 3874], [2458, 3871], [2460, 3866], [2463, 3860], [2467, 3856], [2473, 3852], [2479, 3846], [2485, 3840], [2490, 3835], [2485, 3830], [2479, 3827], [2469, 3823]]
54;14;NA;0.8408203125;0.8650602409638555;782;766;[2688, 3744, 2723, 3775];[2688, 3744, 2719, 3775];[[2719, 3747], [2709, 3744], [2700, 3745], [2698, 3747], [2696, 3749], [2694, 3751], [2691, 3754], [2689, 3756], [2688, 3765], [2699, 3775], [2711, 3773], [2713, 3771], [2715, 3767], [2717, 3763], [2719, 3759], [2721, 3755], [2723, 3753], [2721, 3751]];[[2709, 3744], [2700, 3745], [2698, 3747], [2696, 3749], [2694, 3751], [2691, 3754], [2689, 3756], [2688, 3763], [2689, 3771], [2691, 3773], [2701, 3775], [2711, 3773], [2713, 3771], [2715, 3769], [2717, 3767], [2719, 3755]]
55;34;NA;0.62451171875;0.7719950433705081;624;806;[2608, 3428, 2635, 3459];[2604, 3428, 2635, 3463];[[2615, 3428], [2608, 3439], [2609, 3451], [2611, 3453], [2614, 3455], [2616, 3457], [2623, 3459], [2631, 3455], [2633, 3451], [2635, 3447], [2633, 3443], [2631, 3439], [2629, 3436], [2627, 3434], [2625, 3431], [2623, 3429]];[[2613, 3428], [2604, 3439], [2605, 3451], [2607, 3453], [2610, 3455], [2612, 3457], [2615, 3459], [2619, 3461], [2623, 3463], [2627, 3461], [2629, 3459], [2631, 3457], [2633, 3455], [2635, 3447], [2633, 3440], [2631, 3438], [2629, 3436], [2627, 3434], [2625, 3431], [2623, 3429]]
