idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
33;57;NA;0.8642578125;0.8240901213171578;1018;1087;[1151, 1168, 1192, 1214];[1152, 1168, 1191, 1215];[[1152, 1171], [1151, 1176], [1155, 1187], [1155, 1198], [1161, 1199], [1165, 1202], [1167, 1211], [1169, 1213], [1177, 1214], [1179, 1212], [1179, 1203], [1185, 1200], [1190, 1195], [1192, 1190], [1184, 1195], [1182, 1193], [1182, 1190], [1177, 1185], [1177, 1177], [1172, 1175], [1166, 1168]];[[1159, 1168], [1152, 1179], [1154, 1191], [1156, 1195], [1157, 1199], [1159, 1201], [1161, 1203], [1163, 1205], [1166, 1207], [1168, 1211], [1173, 1215], [1179, 1209], [1181, 1203], [1183, 1201], [1185, 1199], [1187, 1197], [1189, 1195], [1191, 1193], [1187, 1191], [1183, 1187], [1181, 1183], [1179, 1179], [1177, 1176], [1175, 1174], [1171, 1172], [1167, 1170]]
34;12;NA;0.90283203125;0.8163628279235216;1876;2209;[901, 506, 953, 567];[904, 504, 955, 567];[[950, 518], [942, 517], [935, 519], [932, 512], [925, 513], [920, 506], [917, 506], [912, 513], [913, 528], [907, 536], [901, 540], [911, 546], [909, 561], [915, 567], [925, 566], [925, 554], [933, 557], [945, 550], [944, 547], [953, 530], [953, 522]];[[919, 504], [912, 507], [910, 511], [908, 519], [906, 527], [904, 537], [906, 547], [908, 555], [909, 563], [911, 565], [917, 567], [923, 563], [929, 559], [935, 557], [941, 555], [947, 547], [949, 539], [951, 535], [953, 531], [955, 527], [953, 524], [951, 522], [949, 519], [947, 517], [941, 516], [935, 514], [933, 512], [931, 510], [929, 507], [927, 505]]
35;41;NA;0.87744140625;0.8093827160493827;1690;1974;[1756, 1777, 1821, 1822];[1756, 1776, 1819, 1823];[[1756, 1804], [1756, 1814], [1760, 1821], [1790, 1822], [1797, 1818], [1807, 1821], [1821, 1808], [1819, 1805], [1812, 1806], [1809, 1802], [1811, 1798], [1816, 1796], [1814, 1786], [1799, 1783], [1797, 1789], [1793, 1791], [1784, 1777], [1784, 1785], [1793, 1797], [1793, 1803], [1791, 1804], [1778, 1796], [1769, 1796]];[[1758, 1799], [1756, 1809], [1757, 1819], [1759, 1821], [1775, 1823], [1791, 1821], [1801, 1819], [1811, 1817], [1813, 1815], [1815, 1813], [1817, 1811], [1819, 1807], [1817, 1803], [1815, 1793], [1811, 1784], [1807, 1782], [1803, 1780], [1800, 1781], [1798, 1783], [1795, 1786], [1793, 1788], [1791, 1786], [1789, 1783], [1787, 1779], [1783, 1776], [1780, 1777], [1782, 1779], [1784, 1783], [1786, 1787], [1787, 1792], [1783, 1796], [1779, 1794], [1773, 1792], [1767, 1794], [1763, 1796], [1760, 1797]]
36;45;NA;0.87060546875;0.616571018651363;1719;2788;[2478, 1725, 2528, 1799];[2476, 1724, 2531, 1803];[[2503, 1725], [2484, 1732], [2478, 1741], [2480, 1749], [2488, 1758], [2510, 1771], [2510, 1774], [2504, 1782], [2503, 1791], [2509, 1798], [2516, 1799], [2509, 1790], [2509, 1784], [2515, 1776], [2523, 1777], [2528, 1768], [2521, 1760], [2520, 1748], [2515, 1734], [2509, 1727]];[[2501, 1724], [2491, 1726], [2487, 1728], [2484, 1729], [2482, 1731], [2479, 1734], [2477, 1736], [2476, 1743], [2477, 1751], [2479, 1753], [2481, 1755], [2483, 1757], [2485, 1759], [2487, 1761], [2490, 1763], [2492, 1767], [2490, 1771], [2487, 1774], [2483, 1776], [2480, 1777], [2478, 1779], [2476, 1781], [2485, 1783], [2495, 1785], [2498, 1787], [2500, 1791], [2501, 1795], [2503, 1797], [2506, 1799], [2508, 1801], [2511, 1803], [2515, 1801], [2517, 1799], [2519, 1797], [2517, 1795], [2515, 1789], [2517, 1783], [2519, 1781], [2523, 1779], [2527, 1775], [2529, 1771], [2531, 1765], [2529, 1760], [2527, 1758], [2525, 1755], [2523, 1747], [2521, 1739], [2519, 1735], [2517, 1732], [2515, 1730], [2513, 1727], [2511, 1725]]
37;107;NA;0.8173828125;0.7134183363691561;1304;1518;[921, 1720, 979, 1764];[924, 1720, 975, 1763];[[921, 1739], [931, 1742], [934, 1748], [939, 1752], [949, 1752], [953, 1762], [960, 1757], [978, 1764], [979, 1744], [967, 1740], [963, 1734], [965, 1724], [951, 1724], [941, 1731], [950, 1735], [942, 1738], [940, 1736], [936, 1721], [934, 1720], [934, 1729], [928, 1737]];[[930, 1723], [928, 1727], [926, 1731], [924, 1737], [927, 1743], [931, 1747], [935, 1751], [939, 1753], [943, 1755], [947, 1757], [950, 1759], [952, 1761], [953, 1763], [955, 1761], [963, 1759], [971, 1761], [973, 1763], [975, 1753], [973, 1744], [971, 1742], [969, 1739], [967, 1729], [963, 1720], [960, 1721], [958, 1723], [955, 1726], [951, 1728], [947, 1726], [943, 1724], [939, 1722], [935, 1720], [932, 1721]]
38;52;NA;0.8671875;0.7087209302325581;1389;1550;[792, 1105, 860, 1158];[792, 1108, 855, 1155];[[792, 1127], [801, 1125], [815, 1127], [818, 1130], [816, 1132], [800, 1133], [797, 1136], [804, 1142], [814, 1145], [827, 1145], [831, 1138], [832, 1138], [833, 1138], [834, 1138], [835, 1138], [835, 1139], [836, 1139], [837, 1140], [842, 1158], [843, 1142], [844, 1139], [844, 1137], [845, 1135], [845, 1134], [844, 1134], [842, 1134], [839, 1134], [839, 1127], [860, 1140], [852, 1126], [833, 1114], [833, 1106], [831, 1105], [827, 1107], [822, 1115], [817, 1115], [810, 1108], [808, 1110], [810, 1120]];[[813, 1108], [808, 1113], [804, 1119], [799, 1122], [795, 1124], [792, 1125], [802, 1127], [811, 1130], [805, 1132], [800, 1135], [801, 1139], [803, 1141], [815, 1143], [827, 1141], [831, 1139], [835, 1147], [837, 1155], [839, 1151], [841, 1147], [843, 1143], [849, 1139], [855, 1133], [853, 1128], [851, 1126], [849, 1123], [847, 1121], [843, 1120], [839, 1118], [837, 1115], [835, 1111], [829, 1108], [823, 1110], [821, 1112], [819, 1110]]
39;39;NA;0.8798828125;0.8062146892655367;1674;1523;[1371, 378, 1439, 423];[1372, 380, 1431, 423];[[1439, 383], [1418, 386], [1412, 380], [1411, 384], [1406, 386], [1401, 382], [1401, 380], [1400, 379], [1399, 378], [1398, 379], [1398, 380], [1396, 381], [1395, 383], [1379, 379], [1379, 385], [1373, 391], [1371, 402], [1380, 403], [1381, 409], [1387, 411], [1386, 423], [1392, 422], [1397, 411], [1412, 409], [1420, 414], [1429, 409], [1419, 400], [1423, 396], [1432, 403], [1436, 401], [1426, 389]];[[1378, 387], [1372, 395], [1375, 403], [1379, 405], [1382, 407], [1384, 411], [1386, 415], [1388, 419], [1389, 423], [1391, 421], [1393, 419], [1395, 417], [1397, 415], [1399, 413], [1403, 411], [1407, 409], [1411, 407], [1415, 409], [1419, 411], [1423, 405], [1427, 399], [1431, 397], [1429, 395], [1427, 391], [1429, 387], [1431, 385], [1423, 384], [1415, 382], [1413, 380], [1411, 384], [1409, 388], [1407, 386], [1397, 384], [1387, 382], [1381, 380], [1376, 381], [1379, 383], [1383, 385]]
40;11;NA;0.9033203125;0.7752688172043011;1635;1667;[1692, 1633, 1757, 1678];[1692, 1632, 1759, 1679];[[1752, 1646], [1742, 1646], [1733, 1642], [1727, 1643], [1712, 1655], [1710, 1650], [1723, 1636], [1723, 1633], [1706, 1647], [1701, 1656], [1696, 1658], [1697, 1664], [1692, 1670], [1699, 1678], [1704, 1678], [1707, 1676], [1727, 1676], [1736, 1669], [1754, 1667], [1757, 1663], [1751, 1660], [1753, 1654]];[[1692, 1667], [1694, 1671], [1696, 1675], [1701, 1679], [1707, 1677], [1717, 1675], [1727, 1673], [1733, 1671], [1739, 1669], [1747, 1667], [1755, 1665], [1757, 1663], [1759, 1661], [1753, 1659], [1747, 1657], [1749, 1655], [1751, 1651], [1749, 1648], [1747, 1646], [1745, 1644], [1743, 1646], [1737, 1648], [1731, 1650], [1727, 1652], [1723, 1650], [1725, 1647], [1727, 1645], [1723, 1643], [1719, 1639], [1721, 1635], [1723, 1633], [1719, 1632], [1716, 1633], [1714, 1635], [1712, 1637], [1710, 1639], [1707, 1642], [1705, 1644], [1704, 1649], [1700, 1655], [1696, 1659], [1694, 1663]]
41;10;NA;0.90380859375;0.7433561123766135;1007;1289;[1332, 1057, 1388, 1098];[1332, 1056, 1391, 1099];[[1388, 1057], [1377, 1064], [1370, 1063], [1367, 1065], [1362, 1065], [1353, 1073], [1339, 1077], [1333, 1082], [1332, 1085], [1351, 1085], [1357, 1092], [1368, 1088], [1373, 1094], [1374, 1098], [1380, 1098], [1382, 1096], [1380, 1090], [1382, 1079], [1376, 1074], [1378, 1070], [1385, 1064]];[[1391, 1057], [1387, 1056], [1383, 1058], [1375, 1060], [1367, 1062], [1361, 1064], [1356, 1065], [1354, 1067], [1351, 1070], [1345, 1072], [1339, 1074], [1335, 1076], [1332, 1081], [1341, 1087], [1351, 1089], [1361, 1091], [1371, 1095], [1375, 1099], [1379, 1097], [1381, 1095], [1383, 1085], [1381, 1075], [1379, 1071], [1381, 1067], [1383, 1065], [1385, 1063], [1387, 1061], [1389, 1059]]
42;27;NA;0.888671875;0.8644150758688204;3819;3799;[216, 1155, 289, 1261];[220, 1160, 287, 1263];[[280, 1163], [258, 1175], [249, 1166], [233, 1180], [239, 1192], [216, 1199], [227, 1213], [237, 1237], [247, 1241], [266, 1261], [278, 1260], [279, 1241], [270, 1226], [248, 1208], [280, 1222], [266, 1203], [263, 1196], [278, 1194], [287, 1189], [289, 1155]];[[287, 1169], [281, 1160], [276, 1161], [274, 1163], [272, 1165], [270, 1167], [267, 1170], [263, 1172], [259, 1170], [257, 1167], [255, 1165], [251, 1164], [248, 1165], [246, 1167], [244, 1169], [242, 1171], [240, 1173], [238, 1175], [235, 1178], [233, 1180], [232, 1181], [233, 1183], [235, 1185], [234, 1187], [232, 1189], [230, 1191], [227, 1194], [223, 1196], [220, 1201], [221, 1207], [223, 1209], [225, 1211], [227, 1213], [230, 1215], [232, 1221], [234, 1227], [236, 1231], [237, 1235], [239, 1237], [242, 1239], [244, 1241], [247, 1243], [251, 1245], [253, 1247], [255, 1249], [257, 1251], [259, 1253], [261, 1255], [263, 1257], [266, 1259], [268, 1261], [271, 1263], [275, 1259], [277, 1255], [279, 1249], [277, 1243], [275, 1237], [273, 1231], [271, 1227], [269, 1224], [267, 1222], [265, 1219], [263, 1217], [269, 1215], [275, 1211], [271, 1208], [267, 1206], [263, 1204], [259, 1202], [263, 1199], [267, 1197], [273, 1195], [279, 1193], [283, 1191], [287, 1187], [285, 1183], [283, 1181], [285, 1179]]
43;26;NA;0.888671875;0.7279716144293318;1311;1611;[575, 614, 622, 684];[572, 612, 623, 675];[[577, 616], [575, 622], [579, 634], [589, 646], [599, 654], [601, 658], [596, 665], [602, 675], [604, 684], [610, 678], [601, 661], [603, 659], [614, 663], [622, 656], [620, 652], [616, 649], [622, 643], [607, 637], [604, 630], [599, 625], [584, 614], [580, 614]];[[581, 612], [572, 621], [573, 631], [575, 633], [578, 635], [580, 639], [581, 643], [583, 645], [585, 647], [587, 649], [589, 651], [591, 653], [594, 655], [596, 661], [597, 667], [599, 669], [601, 671], [603, 673], [605, 675], [607, 669], [611, 663], [615, 661], [619, 659], [623, 651], [621, 644], [619, 642], [615, 640], [611, 638], [609, 636], [607, 634], [605, 631], [603, 627], [601, 624], [599, 622], [597, 620], [595, 618], [593, 615], [591, 613]]
44;140;NA;0.72021484375;0.5702554744525548;1039;682;[729, 1277, 770, 1331];[732, 1284, 771, 1315];[[765, 1292], [763, 1292], [759, 1298], [764, 1277], [752, 1292], [747, 1288], [743, 1286], [742, 1299], [740, 1301], [734, 1300], [730, 1303], [729, 1309], [734, 1316], [747, 1316], [740, 1324], [738, 1331], [740, 1331], [746, 1323], [756, 1316], [758, 1322], [760, 1319], [762, 1319], [764, 1324], [766, 1320], [770, 1320], [763, 1307], [763, 1302], [766, 1297]];[[763, 1285], [759, 1284], [756, 1285], [754, 1287], [751, 1290], [745, 1292], [740, 1295], [738, 1299], [735, 1302], [733, 1304], [732, 1307], [733, 1311], [735, 1313], [745, 1315], [755, 1313], [757, 1311], [759, 1307], [761, 1303], [763, 1301], [767, 1299], [771, 1297], [767, 1296], [763, 1294], [761, 1291], [759, 1289], [761, 1287]]
45;130;NA;0.7607421875;0.7412698412698413;1116;1078;[2138, 219, 2168, 277];[2136, 220, 2167, 279];[[2141, 277], [2144, 277], [2148, 272], [2158, 272], [2164, 272], [2165, 263], [2160, 256], [2168, 243], [2158, 241], [2161, 229], [2158, 226], [2153, 223], [2141, 219], [2138, 231], [2145, 256]];[[2147, 220], [2140, 223], [2138, 227], [2136, 233], [2138, 239], [2140, 243], [2142, 247], [2144, 261], [2145, 275], [2147, 277], [2149, 279], [2151, 273], [2155, 267], [2159, 271], [2163, 275], [2167, 271], [2165, 267], [2163, 263], [2165, 259], [2167, 257], [2165, 255], [2163, 249], [2165, 243], [2167, 241], [2163, 240], [2160, 241], [2158, 243], [2155, 232]]
46;143;NA;0.716796875;0.328133405056482;1421;1048;[2134, 91, 2177, 140];[2128, 100, 2183, 155];[[2135, 93], [2134, 95], [2136, 102], [2141, 112], [2141, 119], [2153, 129], [2155, 135], [2158, 135], [2162, 130], [2170, 140], [2176, 140], [2177, 131], [2172, 124], [2175, 115], [2174, 106], [2177, 94], [2174, 91], [2165, 91], [2157, 93], [2152, 98], [2145, 98]];[[2129, 108], [2128, 111], [2129, 115], [2131, 117], [2133, 119], [2135, 121], [2137, 123], [2139, 125], [2141, 127], [2143, 129], [2145, 131], [2147, 133], [2150, 135], [2152, 137], [2155, 139], [2159, 141], [2162, 143], [2164, 147], [2165, 151], [2167, 153], [2169, 155], [2171, 149], [2169, 143], [2167, 139], [2173, 135], [2179, 137], [2181, 139], [2183, 135], [2179, 132], [2175, 130], [2173, 128], [2171, 126], [2169, 124], [2167, 122], [2165, 120], [2163, 118], [2161, 116], [2159, 114], [2157, 111], [2155, 105], [2151, 100], [2148, 105], [2146, 111], [2143, 114], [2139, 116], [2135, 114], [2133, 112], [2131, 110]]
47;167;NA;0.26123046875;0.41958495460440987;1421;768;[2023, 138, 2066, 187];[2032, 136, 2071, 167];[[2024, 140], [2023, 142], [2025, 149], [2030, 159], [2030, 166], [2042, 176], [2044, 182], [2047, 182], [2051, 177], [2059, 187], [2065, 187], [2066, 178], [2061, 171], [2064, 162], [2063, 153], [2066, 141], [2063, 138], [2054, 138], [2046, 140], [2041, 145], [2034, 145]];[[2032, 161], [2033, 167], [2035, 165], [2041, 163], [2047, 161], [2049, 159], [2051, 161], [2059, 163], [2067, 161], [2069, 159], [2071, 155], [2069, 151], [2067, 147], [2065, 144], [2063, 142], [2057, 140], [2051, 138], [2045, 136], [2040, 143], [2038, 151], [2035, 154], [2033, 156]]
48;142;NA;0.71875;0.6437710437710438;1431;1010;[1567, 125, 1611, 185];[1572, 132, 1603, 179];[[1601, 161], [1598, 148], [1606, 130], [1595, 136], [1590, 140], [1589, 130], [1579, 125], [1575, 145], [1567, 154], [1575, 163], [1569, 170], [1582, 175], [1584, 185], [1611, 168]];[[1583, 132], [1576, 133], [1574, 135], [1572, 147], [1574, 159], [1576, 165], [1577, 171], [1579, 173], [1581, 175], [1583, 177], [1585, 179], [1587, 177], [1589, 175], [1591, 173], [1597, 171], [1603, 165], [1601, 160], [1599, 158], [1597, 156], [1595, 154], [1593, 151], [1591, 149], [1593, 147], [1595, 145], [1597, 143], [1599, 139], [1595, 136], [1591, 134]]
49;166;NA;0.2783203125;0.5795328142380423;678;742;[1294, 174, 1324, 208];[1292, 176, 1323, 211];[[1294, 207], [1308, 204], [1324, 208], [1320, 190], [1320, 174], [1314, 174], [1306, 177]];[[1323, 183], [1311, 176], [1300, 177], [1298, 179], [1295, 182], [1293, 184], [1292, 185], [1294, 187], [1296, 191], [1294, 195], [1292, 203], [1293, 211], [1295, 209], [1299, 207], [1303, 205], [1305, 203], [1307, 201], [1309, 199], [1311, 201], [1315, 203], [1319, 197], [1321, 191]]
50;49;NA;0.8681640625;0.7138794084186576;1304;1709;[326, 371, 373, 419];[328, 368, 375, 423];[[327, 377], [326, 386], [330, 393], [334, 396], [343, 397], [355, 414], [361, 419], [370, 415], [370, 406], [373, 397], [365, 387], [370, 372], [368, 371], [364, 377], [358, 381], [348, 371], [346, 372], [343, 378]];[[375, 387], [369, 368], [364, 369], [362, 371], [359, 374], [357, 376], [355, 374], [349, 372], [343, 374], [335, 376], [328, 383], [329, 391], [331, 393], [333, 395], [335, 397], [337, 399], [339, 401], [342, 403], [344, 407], [345, 411], [347, 413], [350, 415], [352, 417], [355, 419], [359, 421], [361, 423], [363, 421], [365, 419], [367, 417], [369, 415], [371, 411], [373, 407]]
51;100;NA;0.8232421875;0.7507210548001648;2348;1901;[221, 447, 286, 514];[231, 450, 289, 509];[[234, 447], [231, 457], [244, 466], [221, 473], [222, 485], [242, 484], [231, 501], [238, 514], [273, 485], [279, 480], [286, 472], [286, 464], [277, 464], [258, 450]];[[235, 500], [239, 509], [244, 506], [248, 504], [252, 503], [255, 500], [258, 497], [260, 495], [262, 491], [264, 486], [267, 483], [271, 481], [276, 479], [281, 476], [285, 475], [287, 473], [289, 470], [288, 469], [285, 466], [282, 463], [280, 461], [276, 460], [271, 457], [265, 455], [258, 453], [244, 450], [231, 452], [232, 453], [235, 456], [237, 458], [239, 460], [242, 463], [245, 466], [242, 468], [239, 471], [235, 473], [231, 480], [235, 486], [240, 489], [238, 491]]
52;133;NA;0.751953125;0.6842496285289748;1035;1232;[143, 1112, 185, 1167];[144, 1116, 187, 1163];[[155, 1112], [153, 1115], [154, 1117], [153, 1118], [153, 1122], [159, 1129], [159, 1131], [156, 1135], [152, 1135], [150, 1140], [152, 1139], [143, 1154], [153, 1150], [159, 1145], [160, 1150], [162, 1167], [167, 1158], [174, 1155], [185, 1145], [181, 1139], [175, 1137], [171, 1132], [171, 1123], [169, 1115], [165, 1112]];[[159, 1116], [152, 1127], [150, 1139], [147, 1142], [145, 1144], [144, 1149], [149, 1155], [155, 1159], [161, 1163], [167, 1161], [171, 1159], [175, 1155], [179, 1151], [183, 1149], [185, 1147], [187, 1143], [183, 1140], [179, 1138], [177, 1135], [175, 1129], [173, 1124], [171, 1122], [169, 1119], [167, 1117]]
53;145;NA;0.69775390625;0.5686070686070686;581;928;[2444, 1670, 2477, 1700];[2440, 1672, 2479, 1703];[[2475, 1673], [2470, 1670], [2467, 1673], [2465, 1678], [2458, 1677], [2454, 1679], [2452, 1684], [2453, 1691], [2451, 1693], [2444, 1695], [2444, 1698], [2473, 1700], [2476, 1697], [2477, 1691], [2470, 1684], [2469, 1680]];[[2459, 1672], [2452, 1673], [2450, 1675], [2448, 1681], [2444, 1687], [2440, 1693], [2443, 1699], [2447, 1701], [2461, 1703], [2475, 1701], [2477, 1699], [2479, 1693], [2477, 1687], [2475, 1683], [2473, 1680], [2471, 1678], [2469, 1675], [2467, 1673]]
54;67;NA;0.85498046875;0.6969424460431655;802;1085;[2390, 1408, 2431, 1449];[2392, 1404, 2431, 1451];[[2409, 1408], [2408, 1408], [2407, 1411], [2407, 1418], [2406, 1419], [2406, 1429], [2407, 1430], [2406, 1431], [2395, 1428], [2390, 1435], [2393, 1443], [2397, 1449], [2403, 1449], [2426, 1448], [2431, 1439], [2421, 1435], [2423, 1428], [2420, 1428], [2417, 1431], [2415, 1431], [2411, 1425], [2411, 1418]];[[2407, 1404], [2404, 1413], [2400, 1423], [2396, 1425], [2394, 1427], [2392, 1437], [2393, 1447], [2395, 1449], [2403, 1451], [2411, 1449], [2417, 1447], [2423, 1449], [2425, 1451], [2427, 1445], [2429, 1439], [2431, 1437], [2429, 1435], [2427, 1431], [2425, 1428], [2423, 1426], [2417, 1423], [2411, 1413]]
55;47;NA;0.86865234375;0.7751531058617673;1999;2059;[566, 1751, 635, 1817];[576, 1752, 635, 1819];[[633, 1793], [626, 1783], [592, 1751], [578, 1756], [604, 1786], [588, 1791], [566, 1817], [588, 1800], [595, 1794], [586, 1813], [593, 1815], [600, 1814], [612, 1809], [623, 1813], [635, 1801]];[[591, 1752], [584, 1757], [585, 1763], [587, 1765], [589, 1767], [591, 1769], [593, 1771], [595, 1773], [597, 1775], [599, 1777], [602, 1779], [604, 1781], [600, 1783], [595, 1786], [591, 1788], [588, 1789], [586, 1791], [584, 1793], [582, 1795], [579, 1798], [577, 1800], [576, 1805], [581, 1811], [587, 1813], [590, 1815], [592, 1817], [595, 1819], [599, 1817], [603, 1815], [607, 1813], [615, 1811], [623, 1809], [625, 1807], [627, 1805], [629, 1803], [631, 1801], [633, 1799], [635, 1793], [633, 1788], [631, 1786], [627, 1784], [623, 1782], [619, 1780], [615, 1776], [613, 1772], [611, 1770], [609, 1768], [607, 1766], [605, 1763], [603, 1759], [601, 1756], [599, 1754]]
56;69;NA;0.85205078125;0.8038834951456311;1367;1420;[1509, 1506, 1562, 1564];[1516, 1508, 1563, 1563];[[1509, 1512], [1517, 1520], [1536, 1522], [1538, 1524], [1536, 1532], [1538, 1539], [1536, 1547], [1539, 1563], [1547, 1559], [1552, 1564], [1561, 1561], [1562, 1552], [1558, 1546], [1560, 1539], [1557, 1532], [1553, 1506], [1536, 1514]];[[1519, 1512], [1516, 1515], [1519, 1519], [1523, 1521], [1528, 1523], [1532, 1529], [1534, 1535], [1536, 1547], [1539, 1559], [1543, 1561], [1551, 1563], [1559, 1561], [1561, 1559], [1563, 1551], [1561, 1543], [1559, 1535], [1557, 1527], [1555, 1517], [1547, 1508], [1540, 1509], [1538, 1511], [1535, 1514], [1529, 1516], [1523, 1514]]
57;128;NA;0.7646484375;0.5325670498084292;566;1034;[2348, 1064, 2388, 1103];[2344, 1060, 2391, 1107];[[2364, 1064], [2363, 1066], [2365, 1070], [2365, 1075], [2362, 1078], [2356, 1078], [2348, 1081], [2348, 1083], [2356, 1083], [2362, 1089], [2370, 1092], [2372, 1096], [2378, 1102], [2381, 1103], [2381, 1101], [2378, 1098], [2378, 1095], [2380, 1093], [2381, 1087], [2384, 1085], [2388, 1085], [2387, 1081], [2385, 1080], [2377, 1082], [2375, 1080], [2376, 1074]];[[2359, 1060], [2356, 1061], [2358, 1063], [2360, 1067], [2356, 1071], [2351, 1074], [2347, 1076], [2344, 1081], [2345, 1087], [2347, 1089], [2355, 1091], [2363, 1093], [2365, 1095], [2367, 1097], [2370, 1099], [2372, 1101], [2375, 1103], [2379, 1105], [2381, 1107], [2383, 1103], [2381, 1099], [2379, 1095], [2381, 1091], [2383, 1089], [2387, 1087], [2391, 1085], [2389, 1084], [2387, 1082], [2385, 1079], [2383, 1077], [2381, 1076], [2380, 1077], [2378, 1079], [2375, 1076], [2373, 1072], [2371, 1070], [2369, 1068], [2367, 1066], [2365, 1063], [2363, 1061]]
58;31;NA;0.88623046875;0.7379491673970202;1911;2055;[838, 489, 902, 536];[836, 488, 907, 539];[[894, 491], [887, 490], [880, 492], [871, 489], [860, 492], [866, 502], [856, 508], [846, 507], [838, 514], [838, 522], [840, 526], [838, 530], [839, 536], [857, 536], [865, 533], [872, 534], [882, 516], [900, 515], [902, 513], [902, 507], [895, 500]];[[895, 491], [877, 488], [860, 489], [858, 491], [856, 497], [854, 503], [852, 511], [850, 519], [848, 521], [846, 523], [843, 526], [839, 528], [836, 533], [843, 539], [851, 537], [857, 535], [863, 533], [869, 531], [875, 529], [877, 527], [879, 525], [881, 523], [883, 521], [891, 519], [899, 517], [901, 515], [903, 513], [905, 511], [907, 509], [905, 507], [903, 503], [901, 500], [899, 498], [897, 495]]
59;3;NA;0.91796875;0.7926442612555485;1390;1437;[1008, 1725, 1069, 1762];[1004, 1724, 1067, 1759];[[1010, 1725], [1008, 1730], [1008, 1745], [1012, 1749], [1025, 1749], [1041, 1753], [1048, 1754], [1053, 1762], [1066, 1757], [1069, 1751], [1064, 1747], [1062, 1744], [1068, 1738], [1056, 1739], [1041, 1731], [1034, 1725]];[[1021, 1724], [1004, 1735], [1009, 1747], [1015, 1749], [1025, 1751], [1035, 1753], [1041, 1755], [1047, 1757], [1057, 1759], [1067, 1747], [1059, 1736], [1051, 1734], [1047, 1732], [1043, 1730], [1041, 1727], [1039, 1725]]
60;93;NA;0.83203125;0.7471985656656208;1860;2038;[2262, 881, 2302, 973];[2264, 882, 2304, 968];[[2291, 881], [2285, 882], [2280, 888], [2276, 887], [2274, 884], [2271, 884], [2269, 886], [2269, 889], [2273, 896], [2276, 892], [2281, 898], [2278, 900], [2269, 899], [2265, 902], [2265, 905], [2276, 912], [2262, 919], [2282, 923], [2266, 969], [2279, 973], [2297, 917], [2302, 912], [2302, 905], [2299, 900], [2299, 894]];[[2290, 883], [2281, 882], [2273, 883], [2271, 886], [2268, 890], [2266, 895], [2264, 906], [2268, 917], [2272, 920], [2275, 923], [2278, 925], [2275, 927], [2273, 934], [2271, 941], [2268, 953], [2270, 963], [2272, 966], [2275, 968], [2276, 966], [2278, 964], [2281, 961], [2284, 959], [2285, 955], [2288, 950], [2290, 939], [2292, 927], [2295, 923], [2297, 918], [2300, 915], [2302, 913], [2304, 911], [2301, 909], [2299, 900], [2298, 891], [2295, 889], [2292, 886]]
61;151;NA;0.61669921875;0.6940711462450593;887;1256;[195, 1543, 236, 1588];[196, 1540, 239, 1591];[[199, 1544], [195, 1548], [195, 1551], [199, 1554], [201, 1554], [212, 1563], [212, 1569], [216, 1576], [213, 1581], [216, 1586], [220, 1588], [234, 1587], [236, 1585], [236, 1583], [231, 1574], [230, 1563], [223, 1553], [218, 1550], [212, 1549], [206, 1543]];[[203, 1540], [196, 1547], [199, 1555], [203, 1559], [205, 1563], [207, 1565], [210, 1567], [212, 1575], [214, 1583], [216, 1587], [225, 1591], [235, 1589], [237, 1587], [239, 1581], [237, 1575], [235, 1569], [233, 1563], [231, 1559], [229, 1556], [227, 1554], [225, 1552], [223, 1550], [221, 1547], [219, 1545], [215, 1544], [211, 1542]]
62;147;NA;0.673828125;0.5007173601147776;698;1394;[2351, 139, 2404, 157];[2348, 136, 2407, 171];[[2351, 145], [2351, 149], [2357, 152], [2372, 152], [2391, 157], [2401, 157], [2404, 154], [2403, 147], [2398, 143], [2381, 143], [2369, 139], [2356, 139]];[[2350, 139], [2348, 147], [2353, 155], [2359, 157], [2365, 159], [2371, 161], [2373, 163], [2375, 165], [2378, 167], [2380, 169], [2381, 171], [2383, 169], [2385, 167], [2387, 165], [2393, 163], [2399, 161], [2403, 159], [2407, 151], [2405, 144], [2403, 142], [2397, 140], [2391, 138], [2371, 136], [2352, 137]]
63;86;NA;0.8408203125;0.7167070217917676;1051;1076;[730, 387, 773, 431];[732, 388, 771, 427];[[749, 387], [750, 398], [744, 403], [742, 396], [739, 394], [737, 403], [743, 410], [733, 413], [730, 431], [739, 419], [751, 427], [761, 427], [767, 420], [772, 417], [773, 405], [768, 400], [758, 396], [752, 388]];[[751, 388], [748, 389], [746, 391], [744, 395], [742, 399], [740, 401], [738, 403], [735, 406], [733, 408], [732, 415], [739, 423], [747, 425], [755, 427], [763, 423], [765, 419], [767, 417], [769, 415], [771, 407], [769, 400], [767, 398], [765, 395], [763, 393], [759, 392], [755, 390]]
