idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
33;35;NA;0.56201171875;0.8210290827740492;0.8709677457809448;734;894;[1484, 4364, 1511, 4399];[1480, 4364, 1511, 4399];[[1507, 4369], [1499, 4364], [1492, 4365], [1490, 4367], [1487, 4370], [1485, 4372], [1484, 4383], [1485, 4395], [1487, 4397], [1493, 4399], [1499, 4397], [1501, 4395], [1503, 4393], [1505, 4391], [1507, 4387], [1509, 4383], [1511, 4379], [1509, 4375]];[[1497, 4364], [1488, 4365], [1486, 4367], [1483, 4370], [1481, 4372], [1480, 4383], [1483, 4395], [1487, 4397], [1493, 4399], [1499, 4397], [1501, 4395], [1503, 4393], [1505, 4391], [1507, 4389], [1509, 4387], [1511, 4377], [1509, 4368], [1507, 4366]]
34;40;NA;0.2822265625;0.6898876404494382;0.7419354915618896;614;890;[1328, 4508, 1351, 4543];[1324, 4508, 1355, 4543];[[1335, 4508], [1328, 4521], [1329, 4535], [1331, 4537], [1334, 4539], [1336, 4541], [1341, 4543], [1347, 4539], [1349, 4535], [1351, 4529], [1349, 4523], [1347, 4517], [1345, 4512], [1343, 4510]];[[1335, 4508], [1328, 4509], [1326, 4511], [1324, 4523], [1325, 4535], [1327, 4537], [1330, 4539], [1332, 4541], [1339, 4543], [1347, 4541], [1349, 4539], [1351, 4537], [1353, 4535], [1355, 4527], [1353, 4520], [1351, 4518], [1349, 4516], [1347, 4514], [1345, 4511], [1343, 4509]]
35;-1;NA;NA;0.0;0.0;519;0;[1564, 4188, 1595, 4211];[];[[1575, 4188], [1564, 4193], [1565, 4199], [1567, 4201], [1569, 4203], [1571, 4205], [1574, 4207], [1576, 4209], [1581, 4211], [1587, 4209], [1589, 4207], [1591, 4205], [1593, 4203], [1595, 4199], [1593, 4196], [1591, 4194], [1589, 4191], [1587, 4189]];[]
36;-1;NA;NA;0.0;0.0;502;0;[2956, 4264, 2975, 4299];[];[[2965, 4264], [2956, 4279], [2957, 4295], [2959, 4297], [2965, 4299], [2971, 4297], [2973, 4295], [2975, 4279]];[]
37;37;NA;0.515625;0.8117313150425733;0.789947509765625;859;1056;[544, 4676, 571, 4715];[544, 4672, 575, 4715];[[557, 4676], [548, 4679], [546, 4683], [544, 4695], [545, 4707], [547, 4709], [551, 4711], [555, 4713], [559, 4715], [563, 4713], [565, 4711], [567, 4709], [569, 4707], [571, 4697], [569, 4687], [567, 4681]];[[559, 4672], [552, 4673], [550, 4675], [547, 4678], [545, 4680], [544, 4693], [545, 4707], [547, 4709], [551, 4711], [555, 4713], [559, 4715], [563, 4713], [565, 4711], [567, 4709], [569, 4707], [571, 4705], [573, 4703], [575, 4695], [573, 4687], [571, 4683], [569, 4679], [567, 4675]]
38;23;NA;0.76611328125;0.8549848942598187;0.8709677457809448;851;991;[616, 4872, 655, 4899];[616, 4868, 655, 4899];[[616, 4885], [617, 4895], [619, 4897], [627, 4899], [635, 4897], [639, 4895], [643, 4893], [647, 4891], [651, 4887], [653, 4883], [655, 4879], [653, 4876], [651, 4874], [635, 4872], [620, 4873], [618, 4875]];[[618, 4875], [616, 4885], [617, 4895], [619, 4897], [629, 4899], [639, 4897], [643, 4895], [647, 4893], [649, 4891], [651, 4889], [653, 4887], [655, 4881], [653, 4875], [651, 4871], [639, 4868], [627, 4870], [623, 4872], [620, 4873]]
39;31;NA;0.69921875;0.7777777777777778;0.7714285850524902;664;840;[812, 4848, 843, 4875];[812, 4844, 843, 4879];[[823, 4848], [812, 4857], [813, 4867], [815, 4869], [818, 4871], [820, 4873], [829, 4875], [839, 4871], [841, 4867], [843, 4861], [841, 4856], [839, 4854], [837, 4851], [835, 4849]];[[823, 4844], [816, 4845], [814, 4847], [812, 4857], [813, 4867], [815, 4869], [817, 4871], [819, 4873], [822, 4875], [824, 4877], [827, 4879], [831, 4877], [835, 4875], [839, 4873], [841, 4871], [843, 4863], [841, 4856], [839, 4854], [837, 4852], [835, 4850], [833, 4847], [831, 4845]]
40;36;NA;0.52734375;0.7716436637390214;0.8709677457809448;618;794;[948, 4752, 975, 4783];[944, 4752, 975, 4783];[[971, 4755], [963, 4752], [956, 4753], [954, 4755], [951, 4758], [949, 4760], [948, 4769], [949, 4779], [951, 4781], [957, 4783], [963, 4781], [965, 4779], [967, 4775], [969, 4771], [971, 4767], [973, 4763], [975, 4761], [973, 4759]];[[961, 4752], [952, 4753], [950, 4755], [947, 4758], [945, 4760], [944, 4769], [945, 4779], [947, 4781], [955, 4783], [963, 4781], [965, 4779], [967, 4777], [969, 4775], [971, 4773], [973, 4771], [975, 4763], [973, 4756], [971, 4754]]
41;18;NA;0.80078125;0.8714953271028038;0.8709677457809448;749;853;[1040, 4884, 1067, 4919];[1040, 4884, 1071, 4919];[[1051, 4884], [1044, 4885], [1042, 4887], [1040, 4901], [1043, 4915], [1047, 4917], [1051, 4919], [1055, 4917], [1059, 4915], [1063, 4913], [1065, 4911], [1067, 4903], [1065, 4896], [1063, 4894], [1061, 4891], [1059, 4887]];[[1051, 4884], [1044, 4885], [1042, 4887], [1040, 4901], [1041, 4915], [1043, 4917], [1049, 4919], [1055, 4917], [1059, 4915], [1063, 4913], [1065, 4911], [1067, 4909], [1069, 4907], [1071, 4903], [1069, 4899], [1067, 4895], [1065, 4892], [1063, 4890], [1061, 4887], [1059, 4885]]
42;28;NA;0.71044921875;0.7414529914529915;0.7419354915618896;698;932;[1580, 4972, 1603, 5011];[1576, 4972, 1607, 5011];[[1587, 4972], [1580, 4989], [1581, 5007], [1583, 5009], [1591, 5011], [1599, 5007], [1601, 5003], [1603, 4995], [1601, 4987], [1599, 4983], [1597, 4979], [1595, 4975]];[[1585, 4972], [1576, 4987], [1577, 5003], [1579, 5005], [1582, 5007], [1584, 5009], [1591, 5011], [1599, 5009], [1601, 5007], [1603, 5005], [1605, 5003], [1607, 4995], [1605, 4988], [1603, 4986], [1601, 4983], [1599, 4979], [1597, 4976], [1595, 4974]]
43;25;NA;0.74755859375;0.8766700924974307;0.8709677457809448;860;966;[1352, 4796, 1391, 4823];[1352, 4796, 1391, 4827];[[1355, 4800], [1352, 4809], [1353, 4819], [1355, 4821], [1367, 4823], [1379, 4821], [1383, 4819], [1387, 4815], [1389, 4811], [1391, 4809], [1389, 4807], [1387, 4803], [1385, 4800], [1383, 4798], [1371, 4796], [1359, 4798]];[[1371, 4796], [1360, 4797], [1358, 4799], [1355, 4802], [1353, 4804], [1352, 4813], [1355, 4823], [1359, 4825], [1369, 4827], [1379, 4825], [1381, 4823], [1383, 4821], [1385, 4819], [1387, 4815], [1389, 4811], [1391, 4809], [1389, 4807], [1387, 4803], [1385, 4800], [1383, 4798]]
44;41;NA;0.2493896484375;0.66015625;0.6571428775787354;510;765;[1340, 5072, 1363, 5103];[1340, 5068, 1371, 5103];[[1359, 5074], [1353, 5072], [1348, 5073], [1346, 5075], [1343, 5078], [1341, 5080], [1340, 5089], [1341, 5099], [1343, 5101], [1345, 5103], [1347, 5101], [1351, 5099], [1355, 5095], [1357, 5091], [1359, 5089], [1361, 5087], [1363, 5081], [1361, 5076]];[[1363, 5069], [1355, 5068], [1348, 5069], [1346, 5071], [1343, 5074], [1341, 5076], [1340, 5087], [1341, 5099], [1343, 5101], [1347, 5103], [1351, 5101], [1353, 5099], [1355, 5097], [1357, 5095], [1359, 5093], [1361, 5091], [1363, 5089], [1365, 5087], [1367, 5085], [1369, 5083], [1371, 5079], [1369, 5076], [1367, 5074], [1365, 5071]]
45;5;NA;0.85888671875;0.8699059561128527;0.9728151559829712;3709;3449;[528, 2761, 590, 2847];[528, 2760, 591, 2847];[[550, 2761], [534, 2766], [531, 2772], [528, 2792], [531, 2813], [534, 2819], [539, 2823], [545, 2826], [548, 2830], [551, 2836], [553, 2841], [556, 2844], [562, 2847], [568, 2844], [579, 2841], [590, 2824], [588, 2808], [585, 2805], [581, 2801], [579, 2795], [577, 2790], [574, 2788], [570, 2784], [567, 2781], [570, 2778], [573, 2772], [571, 2767], [568, 2764]];[[545, 2760], [540, 2763], [538, 2767], [535, 2770], [531, 2772], [528, 2799], [539, 2827], [551, 2831], [553, 2835], [555, 2837], [557, 2839], [559, 2841], [562, 2843], [564, 2845], [565, 2847], [567, 2839], [571, 2831], [575, 2833], [579, 2835], [583, 2837], [585, 2839], [587, 2829], [589, 2819], [591, 2815], [589, 2811], [587, 2805], [585, 2800], [583, 2798], [581, 2796], [579, 2794], [577, 2792], [575, 2790], [573, 2788], [571, 2786], [569, 2783], [567, 2779], [569, 2775], [571, 2769], [569, 2764], [567, 2766], [559, 2768], [551, 2764]]
46;32;NA;0.6318359375;0.8894536213468869;1.0;702;785;[1108, 4632, 1143, 4659];[1108, 4632, 1143, 4659];[[1111, 4636], [1108, 4645], [1115, 4655], [1123, 4657], [1125, 4659], [1127, 4657], [1131, 4655], [1135, 4653], [1137, 4651], [1139, 4649], [1141, 4647], [1143, 4641], [1141, 4636], [1139, 4634], [1127, 4632], [1115, 4634]];[[1111, 4636], [1108, 4645], [1111, 4655], [1115, 4657], [1123, 4659], [1131, 4657], [1135, 4655], [1139, 4653], [1141, 4651], [1143, 4643], [1141, 4636], [1139, 4634], [1127, 4632], [1115, 4634]]
