idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
33;19;NA;0.79296875;0.861336032388664;3826;3530;[233, 860, 336, 916];[235, 859, 335, 917];[[335, 866], [327, 860], [306, 860], [281, 877], [274, 879], [255, 861], [243, 860], [239, 866], [243, 887], [233, 899], [233, 911], [241, 915], [255, 916], [305, 900], [330, 885], [336, 878]];[[235, 904], [242, 917], [248, 915], [260, 913], [271, 911], [273, 909], [276, 906], [281, 903], [285, 901], [292, 899], [299, 896], [306, 894], [313, 892], [318, 890], [321, 888], [324, 886], [326, 883], [328, 881], [331, 878], [334, 876], [335, 872], [333, 867], [331, 863], [318, 859], [305, 860], [302, 863], [299, 866], [295, 868], [291, 870], [288, 872], [285, 875], [278, 877], [271, 875], [269, 873], [267, 870], [265, 868], [262, 866], [259, 863], [257, 860], [251, 859], [245, 860], [242, 863], [240, 876], [238, 890]]
34;30;NA;0.658203125;0.7890267798824298;1454;1285;[405, 99, 451, 144];[406, 102, 455, 142];[[450, 105], [444, 104], [436, 106], [430, 100], [423, 99], [414, 105], [408, 106], [405, 109], [405, 120], [410, 141], [416, 144], [423, 143], [426, 141], [428, 134], [431, 130], [445, 128], [449, 122], [451, 112]];[[411, 136], [417, 142], [423, 138], [425, 133], [428, 130], [435, 128], [441, 126], [444, 124], [446, 120], [448, 115], [451, 110], [453, 106], [455, 103], [433, 102], [411, 103], [408, 106], [406, 117], [408, 129]]
35;27;NA;0.7138671875;0.8160469667318982;3132;3364;[1413, 1805, 1489, 1867];[1420, 1800, 1499, 1867];[[1487, 1807], [1458, 1805], [1446, 1810], [1432, 1811], [1427, 1822], [1414, 1835], [1413, 1844], [1419, 1849], [1427, 1849], [1433, 1855], [1435, 1862], [1442, 1867], [1463, 1867], [1471, 1857], [1471, 1844], [1467, 1838], [1479, 1828], [1486, 1826], [1489, 1822], [1489, 1810]];[[1491, 1803], [1475, 1800], [1460, 1801], [1458, 1803], [1455, 1806], [1443, 1808], [1432, 1809], [1430, 1811], [1427, 1814], [1425, 1816], [1424, 1819], [1422, 1823], [1420, 1837], [1425, 1851], [1431, 1855], [1433, 1859], [1435, 1861], [1438, 1863], [1440, 1865], [1451, 1867], [1463, 1865], [1465, 1863], [1467, 1859], [1469, 1855], [1471, 1853], [1469, 1851], [1467, 1845], [1469, 1839], [1471, 1835], [1475, 1831], [1479, 1829], [1485, 1827], [1491, 1825], [1493, 1823], [1495, 1821], [1497, 1819], [1499, 1817], [1497, 1815], [1495, 1811], [1493, 1807]]
36;6;NA;0.86328125;0.8942224152910513;4312;4409;[2180, 996, 2238, 1087];[2181, 997, 2239, 1088];[[2223, 996], [2200, 996], [2193, 1001], [2186, 1002], [2180, 1011], [2181, 1029], [2191, 1051], [2183, 1056], [2181, 1068], [2184, 1079], [2194, 1087], [2212, 1087], [2234, 1074], [2238, 1042], [2233, 1036], [2222, 1041], [2230, 1025], [2230, 1004]];[[2230, 1001], [2208, 997], [2185, 999], [2183, 1001], [2181, 1022], [2183, 1043], [2185, 1049], [2183, 1056], [2181, 1068], [2182, 1079], [2185, 1081], [2189, 1083], [2194, 1086], [2198, 1088], [2203, 1086], [2210, 1083], [2217, 1081], [2222, 1079], [2225, 1077], [2228, 1075], [2231, 1072], [2233, 1069], [2235, 1061], [2237, 1052], [2239, 1045], [2238, 1039], [2235, 1036], [2232, 1033], [2230, 1026], [2232, 1019], [2235, 1013], [2232, 1006]]
37;13;NA;0.82568359375;0.8402255639097744;2103;1813;[2080, 1344, 2135, 1391];[2080, 1344, 2135, 1391];[[2134, 1347], [2128, 1344], [2117, 1344], [2104, 1346], [2099, 1349], [2095, 1347], [2084, 1349], [2080, 1355], [2080, 1369], [2082, 1374], [2081, 1389], [2084, 1391], [2091, 1391], [2102, 1382], [2114, 1386], [2125, 1386], [2128, 1382], [2128, 1375], [2125, 1372], [2132, 1366], [2135, 1357]];[[2131, 1347], [2117, 1344], [2103, 1346], [2097, 1348], [2091, 1350], [2087, 1352], [2084, 1353], [2082, 1355], [2080, 1371], [2081, 1387], [2083, 1389], [2085, 1391], [2087, 1389], [2093, 1387], [2099, 1383], [2105, 1379], [2111, 1381], [2119, 1383], [2127, 1379], [2125, 1375], [2123, 1371], [2125, 1367], [2127, 1365], [2129, 1363], [2131, 1361], [2133, 1359], [2135, 1355], [2133, 1351]]
38;18;NA;0.796875;0.8809186277289481;3404;3230;[2300, 1186, 2374, 1277];[2304, 1188, 2375, 1275];[[2322, 1186], [2320, 1194], [2300, 1207], [2305, 1228], [2310, 1236], [2312, 1264], [2327, 1277], [2334, 1276], [2340, 1270], [2372, 1271], [2374, 1263], [2359, 1251], [2342, 1225], [2330, 1214], [2337, 1204], [2333, 1186]];[[2325, 1188], [2320, 1189], [2318, 1191], [2316, 1193], [2314, 1195], [2312, 1197], [2310, 1199], [2307, 1202], [2305, 1204], [2304, 1215], [2305, 1227], [2307, 1229], [2310, 1231], [2312, 1239], [2310, 1247], [2308, 1251], [2310, 1255], [2312, 1259], [2314, 1263], [2316, 1267], [2319, 1271], [2323, 1273], [2331, 1275], [2339, 1273], [2355, 1271], [2371, 1269], [2373, 1267], [2375, 1265], [2373, 1264], [2371, 1262], [2369, 1259], [2367, 1257], [2363, 1256], [2359, 1254], [2357, 1251], [2355, 1245], [2353, 1240], [2351, 1238], [2349, 1235], [2347, 1233], [2343, 1232], [2339, 1230], [2337, 1227], [2335, 1223], [2333, 1219], [2331, 1217], [2333, 1215], [2335, 1203], [2333, 1192], [2331, 1190]]
39;1;NA;0.9091796875;0.862848751835536;2989;3354;[263, 901, 340, 964];[263, 900, 340, 968];[[263, 919], [263, 928], [285, 951], [302, 961], [312, 964], [322, 963], [331, 953], [337, 951], [340, 946], [340, 942], [335, 937], [325, 934], [321, 929], [320, 905], [315, 901], [304, 901], [290, 909]];[[271, 914], [268, 916], [265, 918], [263, 927], [265, 936], [267, 938], [270, 941], [272, 943], [276, 945], [281, 947], [284, 950], [286, 953], [290, 954], [295, 956], [298, 960], [300, 962], [304, 963], [308, 966], [313, 968], [318, 966], [322, 963], [326, 962], [328, 960], [331, 955], [333, 950], [336, 947], [338, 945], [340, 943], [338, 942], [336, 940], [333, 936], [331, 932], [328, 927], [326, 918], [325, 910], [322, 907], [319, 904], [317, 902], [306, 900], [295, 902], [293, 904], [290, 907], [283, 910], [276, 912]]
40;0;NA;0.9248046875;0.8852676596372216;6196;6588;[490, 604, 590, 691];[492, 604, 591, 699];[[498, 608], [490, 624], [490, 630], [500, 641], [495, 651], [497, 662], [508, 661], [526, 685], [540, 691], [573, 691], [581, 681], [582, 664], [571, 648], [587, 645], [590, 640], [590, 633], [583, 626], [583, 618], [530, 616], [518, 604], [504, 604]];[[511, 604], [500, 605], [498, 607], [495, 610], [493, 612], [492, 627], [494, 643], [496, 651], [497, 659], [499, 661], [505, 663], [511, 665], [515, 667], [519, 671], [521, 675], [523, 677], [525, 679], [527, 681], [530, 683], [532, 685], [535, 687], [539, 689], [541, 691], [543, 693], [546, 695], [548, 697], [553, 699], [559, 697], [563, 695], [567, 693], [569, 691], [571, 689], [573, 687], [575, 685], [577, 683], [579, 681], [581, 679], [583, 669], [581, 659], [579, 653], [581, 647], [583, 645], [587, 643], [591, 635], [589, 628], [587, 626], [585, 624], [583, 622], [581, 619], [579, 617], [575, 616], [571, 614], [551, 612], [531, 610], [527, 608], [523, 606]]
41;-1;NA;NA;0.0;3231;0;[224, 36, 301, 112];[];[[257, 36], [246, 45], [231, 47], [231, 51], [240, 54], [246, 63], [227, 83], [224, 99], [234, 106], [249, 104], [261, 111], [271, 112], [276, 109], [278, 89], [297, 92], [301, 89], [301, 83], [292, 77], [273, 78], [266, 64], [273, 53], [289, 51], [289, 47], [275, 44], [264, 36]];[]
-1;34;NA;0.48828125;0.0;0;2238;[];[784, 1722, 861, 1766];[];[[784, 1730], [786, 1739], [788, 1741], [790, 1743], [792, 1746], [795, 1748], [797, 1750], [800, 1753], [802, 1756], [806, 1757], [811, 1759], [815, 1762], [820, 1764], [825, 1766], [829, 1764], [834, 1762], [839, 1759], [843, 1757], [847, 1756], [849, 1753], [852, 1749], [849, 1744], [847, 1739], [852, 1735], [856, 1733], [859, 1730], [861, 1726], [822, 1722]]
-1;35;NA;0.474609375;0.0;0;1748;[];[1172, 204, 1231, 251];[];[[1175, 208], [1172, 217], [1174, 227], [1176, 233], [1177, 239], [1179, 241], [1189, 243], [1199, 245], [1203, 247], [1207, 249], [1213, 251], [1219, 249], [1223, 247], [1227, 243], [1229, 239], [1231, 237], [1229, 236], [1227, 234], [1225, 232], [1223, 230], [1221, 228], [1219, 226], [1217, 223], [1215, 221], [1211, 220], [1207, 218], [1205, 216], [1203, 214], [1201, 211], [1199, 207], [1189, 204], [1179, 206]]
-1;37;NA;0.39794921875;0.0;0;1129;[];[1840, 1252, 1883, 1291];[];[[1845, 1264], [1840, 1271], [1841, 1279], [1843, 1281], [1846, 1283], [1848, 1285], [1855, 1287], [1863, 1289], [1869, 1291], [1875, 1289], [1877, 1287], [1879, 1285], [1881, 1283], [1883, 1277], [1881, 1272], [1879, 1270], [1877, 1268], [1875, 1266], [1873, 1263], [1871, 1259], [1873, 1255], [1875, 1253], [1867, 1252], [1859, 1256], [1855, 1260], [1851, 1262]]
-1;38;NA;0.373046875;0.0;0;1322;[];[1388, 1320, 1435, 1359];[];[[1391, 1332], [1388, 1337], [1389, 1343], [1391, 1345], [1395, 1347], [1399, 1349], [1402, 1351], [1404, 1353], [1407, 1355], [1411, 1357], [1417, 1359], [1423, 1357], [1425, 1355], [1427, 1353], [1429, 1351], [1431, 1345], [1433, 1339], [1435, 1331], [1433, 1324], [1431, 1322], [1419, 1320], [1408, 1321], [1406, 1323], [1403, 1326], [1399, 1328], [1395, 1330]]
-1;40;NA;0.34521484375;0.0;0;1358;[];[1909, 1860, 1958, 1896];[];[[1910, 1874], [1909, 1885], [1917, 1896], [1926, 1893], [1931, 1891], [1936, 1893], [1940, 1896], [1945, 1893], [1950, 1891], [1953, 1889], [1956, 1887], [1958, 1880], [1956, 1874], [1954, 1872], [1952, 1869], [1950, 1867], [1946, 1864], [1944, 1862], [1933, 1860], [1923, 1862], [1920, 1864], [1918, 1866], [1916, 1869], [1913, 1872]]
-1;41;NA;0.34326171875;0.0;0;923;[];[2280, 1028, 2323, 1059];[];[[2323, 1039], [2321, 1036], [2319, 1034], [2317, 1031], [2315, 1029], [2305, 1028], [2296, 1029], [2294, 1031], [2291, 1034], [2287, 1036], [2284, 1037], [2282, 1039], [2280, 1049], [2287, 1059], [2295, 1057], [2299, 1055], [2303, 1053], [2309, 1051], [2315, 1049], [2317, 1047], [2319, 1045], [2321, 1043]]
-1;42;NA;0.267333984375;0.0;0;5283;[];[2092, 30, 2166, 139];[];[[2160, 34], [2143, 30], [2127, 36], [2123, 43], [2120, 53], [2113, 64], [2106, 67], [2102, 71], [2098, 75], [2094, 79], [2092, 105], [2105, 132], [2119, 135], [2129, 139], [2138, 137], [2142, 133], [2145, 126], [2149, 119], [2153, 115], [2157, 111], [2159, 109], [2156, 105], [2152, 81], [2156, 57], [2160, 52], [2164, 49], [2166, 43], [2164, 37]]
-1;44;NA;0.2451171875;0.0;0;845;[];[2036, 616, 2071, 651];[];[[2047, 616], [2036, 627], [2037, 639], [2039, 641], [2041, 643], [2043, 645], [2046, 647], [2048, 649], [2049, 651], [2051, 649], [2053, 647], [2055, 645], [2059, 643], [2063, 641], [2065, 639], [2067, 637], [2069, 635], [2071, 629], [2069, 624], [2067, 622], [2063, 620], [2059, 618]]
-1;45;NA;0.24365234375;0.0;0;1544;[];[2370, 448, 2419, 493];[];[[2415, 450], [2397, 448], [2379, 450], [2377, 452], [2374, 455], [2371, 457], [2370, 473], [2374, 488], [2378, 490], [2383, 493], [2387, 490], [2392, 488], [2396, 486], [2398, 484], [2401, 481], [2404, 479], [2405, 475], [2407, 470], [2410, 468], [2412, 466], [2415, 463], [2417, 460], [2419, 456], [2417, 453]]
-1;48;NA;0.21728515625;0.0;0;1608;[];[2255, 494, 2308, 534];[];[[2304, 498], [2293, 494], [2281, 496], [2275, 499], [2268, 500], [2266, 503], [2264, 505], [2261, 507], [2258, 510], [2256, 513], [2255, 519], [2258, 525], [2263, 527], [2270, 530], [2277, 532], [2284, 534], [2291, 532], [2295, 530], [2299, 528], [2301, 526], [2305, 523], [2307, 520], [2308, 512], [2306, 503]]
-1;49;NA;0.20556640625;0.0;0;1909;[];[1268, 750, 1313, 818];[];[[1303, 756], [1295, 750], [1286, 756], [1282, 763], [1276, 766], [1272, 769], [1268, 777], [1270, 786], [1273, 791], [1270, 796], [1268, 807], [1272, 818], [1276, 816], [1278, 814], [1281, 809], [1290, 804], [1299, 800], [1301, 796], [1303, 793], [1306, 791], [1309, 788], [1311, 786], [1313, 777], [1311, 769], [1309, 766], [1306, 763]]
