idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
65;285;NA;0.25390625;0.6622418879056047;0.6462018489837646;450;677;[1108, 3104, 1135, 3127];[1108, 3100, 1139, 3131];[[1135, 3109], [1125, 3104], [1116, 3105], [1114, 3107], [1111, 3110], [1109, 3112], [1108, 3119], [1115, 3127], [1123, 3125], [1125, 3123], [1127, 3121], [1129, 3119], [1131, 3117], [1133, 3115]];[[1139, 3107], [1129, 3100], [1120, 3101], [1118, 3103], [1115, 3106], [1111, 3108], [1108, 3117], [1109, 3127], [1111, 3129], [1115, 3131], [1119, 3129], [1123, 3127], [1127, 3125], [1129, 3123], [1131, 3121], [1133, 3119], [1135, 3117], [1137, 3115]]
66;197;NA;0.69775390625;0.8321078431372549;0.7714285850524902;698;797;[1448, 3296, 1475, 3327];[1448, 3296, 1479, 3331];[[1459, 3296], [1452, 3297], [1450, 3299], [1448, 3311], [1449, 3323], [1451, 3325], [1461, 3327], [1471, 3325], [1473, 3323], [1475, 3317], [1473, 3311], [1471, 3307], [1469, 3303], [1467, 3299]];[[1459, 3296], [1452, 3297], [1450, 3299], [1448, 3313], [1453, 3327], [1459, 3329], [1463, 3331], [1467, 3329], [1471, 3327], [1475, 3323], [1477, 3319], [1479, 3317], [1477, 3315], [1475, 3311], [1473, 3307], [1471, 3303], [1469, 3300], [1467, 3298]]
67;-1;NA;NA;0.0;0.0;362;0;[2796, 3080, 2815, 3103];[];[[2807, 3080], [2800, 3081], [2798, 3083], [2796, 3091], [2797, 3099], [2799, 3101], [2805, 3103], [2811, 3101], [2813, 3099], [2815, 3089]];[]
68;280;NA;0.2783203125;0.6961852861035422;0.6571428775787354;511;734;[1044, 3472, 1075, 3495];[1044, 3468, 1079, 3499];[[1055, 3472], [1044, 3477], [1045, 3483], [1047, 3485], [1050, 3487], [1052, 3489], [1055, 3491], [1059, 3493], [1067, 3495], [1075, 3489], [1073, 3483], [1071, 3479], [1069, 3476], [1067, 3474]];[[1055, 3468], [1044, 3477], [1045, 3487], [1047, 3489], [1051, 3491], [1055, 3493], [1058, 3495], [1060, 3497], [1065, 3499], [1071, 3497], [1073, 3495], [1075, 3493], [1077, 3491], [1079, 3487], [1077, 3484], [1075, 3482], [1073, 3480], [1071, 3478], [1069, 3475], [1067, 3471]]
69;-1;NA;NA;0.0;0.0;556;0;[1136, 3544, 1159, 3575];[];[[1143, 3544], [1136, 3555], [1137, 3567], [1139, 3569], [1142, 3571], [1144, 3573], [1149, 3575], [1155, 3571], [1157, 3567], [1159, 3559], [1157, 3552], [1155, 3550], [1153, 3547], [1151, 3545]];[]
70;230;NA;0.57763671875;0.7490774907749077;0.6839421987533569;634;788;[1288, 3640, 1327, 3663];[1288, 3636, 1323, 3667];[[1301, 3640], [1288, 3647], [1291, 3655], [1295, 3657], [1299, 3659], [1303, 3661], [1311, 3663], [1319, 3661], [1321, 3659], [1323, 3657], [1325, 3655], [1327, 3653], [1325, 3652], [1323, 3650], [1321, 3648], [1319, 3646], [1317, 3643], [1315, 3641]];[[1299, 3636], [1288, 3645], [1289, 3655], [1291, 3657], [1295, 3659], [1299, 3661], [1303, 3663], [1307, 3665], [1313, 3667], [1319, 3663], [1321, 3659], [1323, 3653], [1321, 3648], [1319, 3646], [1317, 3644], [1315, 3642], [1313, 3639], [1311, 3637]]
71;267;NA;0.338134765625;0.6189931350114416;0.6718894243240356;542;873;[1084, 3448, 1111, 3475];[1080, 3444, 1115, 3475];[[1093, 3448], [1084, 3457], [1085, 3467], [1087, 3469], [1091, 3471], [1095, 3473], [1097, 3475], [1099, 3473], [1103, 3471], [1107, 3469], [1109, 3467], [1111, 3461], [1109, 3456], [1107, 3454], [1105, 3451], [1103, 3449]];[[1095, 3444], [1084, 3445], [1082, 3447], [1080, 3457], [1081, 3467], [1083, 3469], [1087, 3471], [1091, 3473], [1099, 3475], [1107, 3473], [1109, 3471], [1111, 3469], [1113, 3467], [1115, 3463], [1113, 3459], [1111, 3455], [1109, 3451], [1107, 3447]]
72;35;NA;0.89404296875;0.8940427467030468;0.9720279574394226;6388;6107;[1756, 3780, 1843, 3923];[1756, 3784, 1843, 3923];[[1807, 3787], [1801, 3780], [1796, 3783], [1794, 3787], [1792, 3791], [1794, 3795], [1796, 3805], [1798, 3815], [1800, 3821], [1798, 3827], [1796, 3833], [1794, 3839], [1791, 3842], [1789, 3844], [1787, 3842], [1783, 3840], [1779, 3838], [1771, 3836], [1763, 3834], [1761, 3832], [1760, 3833], [1758, 3835], [1756, 3841], [1759, 3847], [1763, 3851], [1766, 3855], [1768, 3857], [1766, 3859], [1764, 3863], [1765, 3867], [1767, 3869], [1769, 3871], [1771, 3873], [1774, 3875], [1776, 3877], [1780, 3879], [1784, 3885], [1782, 3891], [1780, 3893], [1778, 3895], [1775, 3898], [1767, 3900], [1760, 3901], [1758, 3903], [1756, 3907], [1757, 3911], [1759, 3913], [1763, 3915], [1767, 3917], [1770, 3919], [1772, 3921], [1779, 3923], [1787, 3921], [1789, 3919], [1791, 3917], [1793, 3915], [1795, 3913], [1797, 3911], [1799, 3909], [1801, 3907], [1803, 3905], [1805, 3903], [1807, 3901], [1809, 3899], [1811, 3897], [1813, 3895], [1815, 3893], [1817, 3891], [1819, 3889], [1821, 3887], [1823, 3883], [1825, 3879], [1827, 3877], [1829, 3875], [1831, 3871], [1833, 3867], [1835, 3863], [1837, 3859], [1839, 3845], [1841, 3831], [1843, 3825], [1841, 3819], [1839, 3813], [1837, 3808], [1835, 3806], [1829, 3804], [1823, 3806], [1819, 3808], [1815, 3806], [1813, 3803], [1811, 3799], [1809, 3795]];[[1807, 3787], [1801, 3784], [1796, 3799], [1798, 3815], [1800, 3823], [1798, 3831], [1796, 3835], [1794, 3839], [1791, 3842], [1789, 3844], [1787, 3842], [1781, 3840], [1775, 3838], [1765, 3836], [1756, 3839], [1757, 3843], [1759, 3845], [1763, 3847], [1767, 3849], [1769, 3851], [1771, 3853], [1774, 3855], [1776, 3859], [1774, 3863], [1772, 3867], [1773, 3871], [1775, 3873], [1777, 3875], [1779, 3877], [1782, 3879], [1784, 3885], [1782, 3891], [1780, 3893], [1778, 3895], [1775, 3898], [1769, 3900], [1763, 3902], [1759, 3904], [1756, 3907], [1759, 3911], [1763, 3913], [1769, 3915], [1775, 3917], [1778, 3919], [1780, 3921], [1785, 3923], [1791, 3921], [1793, 3919], [1795, 3917], [1797, 3915], [1799, 3913], [1801, 3911], [1803, 3909], [1805, 3907], [1807, 3905], [1809, 3903], [1811, 3901], [1813, 3899], [1815, 3897], [1817, 3895], [1819, 3891], [1821, 3887], [1823, 3885], [1825, 3883], [1827, 3881], [1829, 3879], [1831, 3875], [1833, 3871], [1835, 3867], [1837, 3863], [1839, 3847], [1841, 3831], [1843, 3825], [1841, 3819], [1839, 3813], [1837, 3808], [1835, 3806], [1829, 3804], [1823, 3806], [1819, 3808], [1815, 3806], [1813, 3803], [1811, 3797], [1809, 3791]]
73;149;NA;0.79052734375;0.8480635551142006;0.7995443940162659;907;954;[1980, 3584, 2023, 3611];[1984, 3584, 2023, 3615];[[1983, 3588], [1980, 3593], [1981, 3599], [1983, 3601], [1986, 3603], [1988, 3605], [1991, 3607], [1995, 3609], [2003, 3611], [2011, 3609], [2013, 3607], [2015, 3605], [2017, 3603], [2019, 3601], [2021, 3599], [2023, 3593], [2021, 3588], [2019, 3586], [2003, 3584], [1987, 3586]];[[2003, 3584], [1988, 3585], [1986, 3587], [1984, 3597], [1987, 3607], [1991, 3609], [1999, 3611], [2007, 3613], [2011, 3615], [2015, 3611], [2017, 3607], [2019, 3603], [2021, 3599], [2023, 3593], [2021, 3588], [2019, 3586]]
74;121;NA;0.8173828125;0.8813747228381374;1.0;815;882;[1652, 3428, 1691, 3463];[1652, 3428, 1691, 3463];[[1657, 3432], [1652, 3435], [1653, 3439], [1655, 3441], [1657, 3443], [1659, 3445], [1661, 3447], [1663, 3449], [1665, 3451], [1667, 3453], [1669, 3455], [1671, 3457], [1674, 3459], [1676, 3461], [1681, 3463], [1687, 3461], [1689, 3459], [1691, 3455], [1689, 3451], [1687, 3447], [1685, 3443], [1683, 3439], [1681, 3435], [1679, 3431], [1671, 3428], [1663, 3430]];[[1659, 3432], [1652, 3435], [1653, 3439], [1655, 3441], [1657, 3443], [1659, 3445], [1661, 3447], [1663, 3449], [1666, 3451], [1668, 3455], [1669, 3459], [1671, 3461], [1679, 3463], [1687, 3461], [1689, 3459], [1691, 3453], [1689, 3447], [1687, 3443], [1685, 3439], [1683, 3433], [1675, 3428], [1667, 3430]]
75;290;NA;0.216064453125;0.6767241379310345;0.6462018489837646;471;696;[1888, 3440, 1911, 3467];[1884, 3440, 1915, 3471];[[1897, 3440], [1888, 3451], [1891, 3463], [1895, 3465], [1899, 3467], [1903, 3465], [1905, 3463], [1907, 3461], [1909, 3459], [1911, 3451], [1909, 3444], [1907, 3442]];[[1897, 3440], [1884, 3451], [1885, 3463], [1887, 3465], [1890, 3467], [1892, 3469], [1895, 3471], [1899, 3469], [1903, 3467], [1907, 3465], [1909, 3463], [1911, 3459], [1913, 3455], [1915, 3451], [1913, 3447], [1911, 3443]]
76;30;NA;0.8984375;0.7939684329199549;0.8886813521385193;3064;3301;[2616, 3796, 2683, 3875];[2621, 3795, 2682, 3874];[[2641, 3796], [2624, 3797], [2622, 3799], [2620, 3803], [2622, 3807], [2624, 3811], [2620, 3815], [2616, 3819], [2619, 3823], [2623, 3825], [2626, 3827], [2628, 3833], [2636, 3839], [2644, 3847], [2646, 3855], [2648, 3861], [2649, 3867], [2651, 3869], [2654, 3871], [2656, 3873], [2659, 3875], [2663, 3873], [2665, 3871], [2667, 3867], [2669, 3863], [2671, 3851], [2675, 3839], [2679, 3841], [2681, 3843], [2683, 3839], [2681, 3836], [2679, 3834], [2677, 3831], [2675, 3827], [2677, 3823], [2679, 3817], [2675, 3812], [2671, 3810], [2669, 3808], [2667, 3806], [2665, 3804], [2663, 3802], [2661, 3799], [2659, 3797]];[[2642, 3795], [2621, 3816], [2624, 3838], [2629, 3842], [2633, 3847], [2638, 3851], [2644, 3857], [2649, 3867], [2656, 3874], [2664, 3871], [2668, 3867], [2673, 3857], [2677, 3848], [2682, 3830], [2679, 3813], [2674, 3809], [2668, 3803], [2664, 3798]]
77;28;NA;0.89990234375;0.944906743185079;1.0;3367;3411;[2392, 3416, 2443, 3495];[2392, 3416, 2443, 3495];[[2407, 3416], [2392, 3419], [2393, 3423], [2395, 3425], [2398, 3427], [2400, 3433], [2398, 3439], [2396, 3443], [2394, 3447], [2392, 3467], [2393, 3487], [2395, 3489], [2398, 3491], [2400, 3493], [2407, 3495], [2415, 3493], [2419, 3491], [2423, 3489], [2425, 3487], [2427, 3485], [2431, 3483], [2435, 3481], [2437, 3479], [2439, 3477], [2441, 3475], [2443, 3471], [2441, 3467], [2439, 3451], [2441, 3435], [2443, 3427], [2433, 3420], [2423, 3418]];[[2443, 3425], [2435, 3420], [2427, 3418], [2409, 3416], [2392, 3419], [2394, 3423], [2396, 3433], [2394, 3443], [2392, 3465], [2393, 3487], [2395, 3489], [2399, 3491], [2403, 3493], [2405, 3495], [2407, 3493], [2413, 3491], [2419, 3489], [2423, 3487], [2427, 3485], [2431, 3483], [2435, 3481], [2437, 3479], [2439, 3477], [2441, 3475], [2443, 3467], [2441, 3459], [2439, 3445], [2441, 3431]]
78;111;NA;0.82421875;0.8817480719794345;1.0;746;718;[2492, 3556, 2523, 3587];[2492, 3556, 2523, 3587];[[2501, 3556], [2492, 3569], [2493, 3583], [2495, 3585], [2499, 3587], [2503, 3585], [2511, 3583], [2519, 3581], [2521, 3579], [2523, 3571], [2521, 3564], [2519, 3562], [2515, 3560], [2511, 3558]];[[2503, 3556], [2492, 3571], [2499, 3587], [2507, 3585], [2513, 3583], [2519, 3581], [2521, 3579], [2523, 3571], [2521, 3564], [2519, 3562], [2517, 3559], [2515, 3557]]
79;154;NA;0.77587890625;0.9157667386609071;0.8857142925262451;852;922;[2668, 3528, 2703, 3559];[2668, 3528, 2703, 3563];[[2689, 3528], [2680, 3529], [2678, 3531], [2676, 3533], [2674, 3535], [2671, 3538], [2669, 3540], [2668, 3545], [2669, 3551], [2671, 3553], [2675, 3555], [2679, 3557], [2687, 3559], [2695, 3557], [2697, 3555], [2699, 3551], [2701, 3547], [2703, 3541], [2701, 3535], [2699, 3531]];[[2689, 3528], [2680, 3529], [2678, 3531], [2675, 3534], [2671, 3536], [2668, 3543], [2669, 3551], [2671, 3553], [2674, 3555], [2676, 3557], [2679, 3559], [2683, 3561], [2687, 3563], [2691, 3561], [2693, 3559], [2695, 3557], [2697, 3555], [2699, 3553], [2701, 3551], [2703, 3543], [2701, 3535], [2699, 3531]]
80;203;NA;0.689453125;0.7893491124260354;0.7714285850524902;667;845;[2356, 3748, 2387, 3775];[2352, 3748, 2387, 3779];[[2367, 3748], [2356, 3759], [2357, 3771], [2359, 3773], [2367, 3775], [2375, 3773], [2379, 3771], [2383, 3769], [2385, 3767], [2387, 3761], [2385, 3756], [2383, 3754], [2381, 3751], [2379, 3749]];[[2354, 3751], [2352, 3761], [2355, 3771], [2359, 3773], [2362, 3775], [2364, 3777], [2367, 3779], [2371, 3777], [2375, 3775], [2379, 3773], [2381, 3771], [2383, 3769], [2385, 3767], [2387, 3761], [2385, 3756], [2383, 3754], [2381, 3751], [2379, 3749], [2367, 3748], [2356, 3749]]
81;-1;NA;NA;0.0;0.0;447;0;[2552, 3464, 2579, 3487];[];[[2563, 3464], [2552, 3471], [2553, 3479], [2555, 3481], [2558, 3483], [2560, 3485], [2563, 3487], [2567, 3485], [2569, 3483], [2571, 3481], [2575, 3479], [2579, 3473], [2577, 3468], [2575, 3466]];[]
82;62;NA;0.87158203125;0.8087190017374822;0.8750994205474854;5402;6049;[2684, 3716, 2815, 3811];[2687, 3715, 2812, 3804];[[2815, 3737], [2813, 3732], [2811, 3730], [2809, 3727], [2807, 3725], [2789, 3724], [2771, 3722], [2767, 3720], [2763, 3718], [2755, 3716], [2748, 3719], [2746, 3723], [2743, 3728], [2737, 3732], [2731, 3734], [2723, 3736], [2715, 3734], [2709, 3732], [2704, 3733], [2702, 3735], [2700, 3737], [2698, 3739], [2696, 3741], [2694, 3743], [2692, 3745], [2690, 3747], [2687, 3750], [2685, 3752], [2684, 3761], [2685, 3771], [2687, 3773], [2691, 3775], [2695, 3773], [2699, 3771], [2703, 3773], [2706, 3775], [2708, 3781], [2706, 3787], [2704, 3799], [2707, 3811], [2711, 3807], [2713, 3803], [2715, 3793], [2717, 3783], [2719, 3779], [2725, 3775], [2731, 3773], [2739, 3771], [2747, 3769], [2759, 3767], [2771, 3765], [2777, 3763], [2783, 3761], [2789, 3759], [2795, 3757], [2799, 3755], [2803, 3753], [2805, 3751], [2807, 3749], [2809, 3747], [2811, 3745], [2813, 3743]];[[2812, 3735], [2810, 3727], [2807, 3724], [2789, 3721], [2770, 3718], [2758, 3715], [2747, 3717], [2744, 3720], [2740, 3724], [2734, 3727], [2728, 3730], [2722, 3733], [2716, 3730], [2710, 3727], [2705, 3729], [2702, 3732], [2699, 3735], [2696, 3738], [2692, 3742], [2689, 3745], [2687, 3759], [2696, 3775], [2705, 3790], [2710, 3804], [2715, 3796], [2718, 3787], [2721, 3784], [2724, 3781], [2728, 3777], [2752, 3774], [2776, 3772], [2779, 3768], [2783, 3764], [2789, 3761], [2794, 3759], [2797, 3756], [2800, 3753], [2803, 3750], [2807, 3746], [2810, 3743]]
83;-1;NA;NA;0.0;0.0;597;0;[1200, 4596, 1223, 4631];[];[[1207, 4596], [1200, 4607], [1201, 4619], [1203, 4621], [1205, 4623], [1207, 4625], [1210, 4627], [1212, 4629], [1215, 4631], [1219, 4629], [1221, 4627], [1223, 4619], [1221, 4611], [1219, 4605], [1217, 4600], [1215, 4598]];[]
84;137;NA;0.80419921875;0.8034775576223211;0.8189529776573181;4239;4681;[536, 4788, 631, 4899];[538, 4771, 633, 4897];[[607, 4789], [599, 4788], [592, 4789], [590, 4791], [588, 4795], [586, 4799], [583, 4802], [581, 4804], [580, 4807], [578, 4811], [575, 4814], [573, 4816], [572, 4819], [570, 4823], [568, 4825], [566, 4827], [564, 4829], [562, 4831], [559, 4834], [557, 4836], [556, 4839], [554, 4843], [552, 4847], [550, 4851], [548, 4855], [546, 4859], [544, 4863], [542, 4867], [540, 4871], [538, 4875], [536, 4885], [539, 4895], [543, 4897], [553, 4899], [563, 4897], [565, 4895], [567, 4891], [569, 4887], [571, 4883], [573, 4879], [575, 4875], [577, 4871], [579, 4869], [581, 4867], [583, 4863], [585, 4859], [587, 4857], [589, 4855], [591, 4853], [593, 4851], [595, 4849], [597, 4847], [599, 4845], [601, 4843], [603, 4841], [605, 4839], [607, 4837], [609, 4835], [611, 4833], [615, 4831], [619, 4829], [621, 4827], [623, 4825], [625, 4823], [627, 4821], [629, 4819], [631, 4813], [625, 4808], [619, 4810], [615, 4812], [611, 4814], [607, 4815], [603, 4811], [601, 4807], [599, 4801], [601, 4795], [603, 4793], [605, 4791]];[[615, 4773], [607, 4771], [599, 4773], [596, 4777], [593, 4783], [590, 4789], [586, 4793], [583, 4796], [581, 4801], [578, 4807], [574, 4811], [571, 4814], [569, 4819], [566, 4825], [562, 4829], [559, 4832], [557, 4837], [554, 4843], [551, 4849], [548, 4855], [544, 4862], [541, 4868], [538, 4883], [550, 4897], [561, 4895], [564, 4892], [568, 4888], [571, 4885], [573, 4880], [576, 4874], [579, 4871], [582, 4868], [586, 4864], [589, 4861], [591, 4855], [594, 4849], [597, 4846], [600, 4843], [603, 4840], [606, 4837], [609, 4834], [612, 4831], [615, 4828], [618, 4825], [621, 4822], [624, 4819], [628, 4815], [631, 4812], [633, 4810], [618, 4807], [603, 4798], [606, 4789], [609, 4783], [612, 4777]]
85;235;NA;0.55810546875;0.8942436412315931;0.8857142925262451;678;737;[836, 4848, 867, 4875];[836, 4848, 871, 4875];[[853, 4848], [844, 4849], [842, 4851], [839, 4854], [837, 4856], [836, 4865], [847, 4875], [859, 4873], [861, 4871], [863, 4869], [865, 4867], [867, 4859], [865, 4852], [863, 4850]];[[853, 4848], [844, 4849], [842, 4851], [839, 4854], [837, 4856], [836, 4865], [849, 4875], [863, 4873], [865, 4871], [867, 4869], [869, 4867], [871, 4863], [869, 4859], [867, 4855], [865, 4852], [863, 4850]]
86;206;NA;0.68408203125;0.7145471180237878;0.6894696354866028;835;1039;[852, 4652, 895, 4675];[856, 4644, 895, 4675];[[854, 4655], [852, 4663], [857, 4671], [863, 4673], [873, 4675], [883, 4673], [887, 4671], [891, 4669], [893, 4667], [895, 4661], [893, 4656], [891, 4654], [873, 4652], [856, 4653]];[[858, 4651], [856, 4661], [857, 4671], [859, 4673], [873, 4675], [887, 4673], [889, 4671], [891, 4669], [893, 4667], [895, 4659], [893, 4652], [891, 4650], [889, 4647], [887, 4645], [877, 4644], [867, 4646], [863, 4648], [860, 4649]]
87;-1;NA;NA;0.0;0.0;456;0;[816, 4680, 847, 4699];[];[[827, 4680], [816, 4687], [817, 4695], [819, 4697], [829, 4699], [839, 4697], [841, 4695], [843, 4693], [845, 4691], [847, 4689], [845, 4688], [843, 4686], [841, 4683], [839, 4681]];[]
88;65;NA;0.8681640625;0.824278312361214;0.8490711450576782;6057;6266;[776, 4980, 903, 5099];[784, 4980, 895, 5103];[[903, 4995], [899, 4992], [895, 4994], [891, 4996], [888, 4997], [886, 4999], [883, 5002], [879, 5004], [875, 5006], [865, 5008], [855, 5000], [857, 4991], [859, 4985], [853, 4980], [848, 4981], [846, 4983], [844, 4989], [842, 4995], [840, 5001], [838, 5007], [836, 5013], [834, 5019], [831, 5024], [825, 5028], [819, 5022], [817, 5015], [815, 5011], [811, 5008], [808, 5025], [798, 5043], [788, 5047], [789, 5051], [791, 5053], [794, 5055], [796, 5057], [794, 5059], [792, 5061], [790, 5063], [788, 5065], [786, 5067], [783, 5070], [779, 5072], [776, 5077], [785, 5083], [795, 5081], [797, 5079], [799, 5081], [805, 5083], [811, 5085], [815, 5087], [819, 5093], [829, 5099], [839, 5097], [831, 5096], [823, 5090], [827, 5083], [831, 5081], [837, 5079], [843, 5077], [845, 5075], [847, 5073], [849, 5071], [851, 5069], [853, 5067], [855, 5063], [857, 5059], [859, 5057], [861, 5055], [863, 5053], [865, 5051], [867, 5049], [869, 5047], [871, 5045], [873, 5043], [875, 5041], [877, 5039], [879, 5035], [881, 5031], [883, 5027], [885, 5023], [887, 5019], [889, 5015], [891, 5011], [893, 5007], [895, 5005], [897, 5003], [899, 5001], [901, 4999]];[[895, 5003], [891, 4996], [888, 4997], [886, 4999], [884, 5001], [882, 5003], [879, 5006], [867, 5008], [855, 5000], [857, 4991], [859, 4985], [853, 4980], [848, 4981], [846, 4983], [844, 4987], [842, 4991], [840, 4997], [838, 5003], [836, 5007], [834, 5011], [832, 5015], [830, 5019], [827, 5022], [825, 5024], [823, 5022], [821, 5019], [819, 5013], [817, 5008], [815, 5006], [811, 5004], [808, 5005], [806, 5007], [804, 5019], [806, 5031], [808, 5037], [806, 5043], [804, 5047], [802, 5051], [800, 5055], [798, 5059], [796, 5061], [794, 5063], [792, 5065], [790, 5067], [787, 5070], [785, 5072], [784, 5075], [791, 5079], [799, 5081], [803, 5083], [807, 5085], [809, 5087], [811, 5089], [813, 5091], [815, 5093], [817, 5095], [819, 5097], [822, 5099], [824, 5101], [831, 5103], [839, 5095], [837, 5088], [835, 5086], [837, 5083], [839, 5081], [843, 5079], [847, 5077], [849, 5075], [851, 5071], [853, 5067], [855, 5065], [857, 5063], [859, 5059], [861, 5055], [863, 5053], [865, 5051], [867, 5049], [869, 5047], [871, 5045], [873, 5043], [875, 5041], [877, 5039], [879, 5037], [881, 5035], [883, 5031], [885, 5027], [887, 5023], [889, 5019], [891, 5015], [893, 5011]]
89;211;NA;0.67236328125;0.7808069792802618;0.7948718070983887;873;760;[980, 5144, 1011, 5183];[980, 5148, 1011, 5179];[[1003, 5146], [997, 5144], [992, 5145], [990, 5147], [987, 5150], [985, 5152], [984, 5155], [982, 5159], [980, 5171], [989, 5183], [999, 5181], [1001, 5179], [1003, 5177], [1005, 5175], [1007, 5171], [1009, 5167], [1011, 5165], [1009, 5163], [1007, 5155], [1005, 5148]];[[997, 5148], [988, 5149], [986, 5151], [983, 5154], [981, 5156], [980, 5167], [991, 5179], [1003, 5177], [1005, 5175], [1007, 5173], [1009, 5171], [1011, 5165], [1009, 5159], [1007, 5153]]
90;57;NA;0.87744140625;0.8259493670886076;0.8660992980003357;2513;2103;[1324, 4688, 1399, 4735];[1328, 4692, 1399, 4735];[[1326, 4695], [1324, 4703], [1325, 4711], [1327, 4713], [1329, 4715], [1331, 4717], [1334, 4719], [1336, 4721], [1339, 4723], [1343, 4725], [1347, 4727], [1351, 4729], [1357, 4731], [1363, 4733], [1369, 4735], [1375, 4733], [1379, 4731], [1383, 4729], [1385, 4727], [1387, 4729], [1391, 4731], [1395, 4721], [1397, 4711], [1399, 4705], [1397, 4700], [1395, 4702], [1389, 4704], [1383, 4702], [1381, 4700], [1379, 4698], [1377, 4695], [1375, 4693], [1367, 4692], [1359, 4690], [1347, 4688], [1335, 4690], [1331, 4692], [1328, 4693]];[[1331, 4696], [1328, 4703], [1329, 4711], [1331, 4713], [1333, 4715], [1335, 4717], [1338, 4719], [1340, 4721], [1343, 4723], [1347, 4725], [1351, 4727], [1355, 4729], [1361, 4731], [1367, 4733], [1371, 4735], [1375, 4733], [1377, 4731], [1379, 4729], [1385, 4727], [1391, 4729], [1393, 4731], [1395, 4721], [1397, 4711], [1399, 4707], [1395, 4704], [1391, 4706], [1387, 4708], [1383, 4706], [1381, 4703], [1379, 4699], [1377, 4696], [1375, 4694], [1373, 4692], [1371, 4694], [1367, 4696], [1363, 4694], [1349, 4692], [1335, 4694]]
91;251;NA;0.455078125;0.5892514395393474;0.5897436141967773;614;1042;[1552, 5120, 1575, 5155];[1544, 5116, 1579, 5155];[[1559, 5120], [1552, 5133], [1553, 5147], [1555, 5149], [1558, 5151], [1560, 5153], [1565, 5155], [1571, 5151], [1573, 5147], [1575, 5141], [1573, 5135], [1571, 5129], [1569, 5124], [1567, 5122]];[[1547, 5120], [1544, 5129], [1546, 5139], [1548, 5143], [1549, 5147], [1551, 5149], [1554, 5151], [1556, 5153], [1563, 5155], [1571, 5153], [1573, 5151], [1575, 5149], [1577, 5147], [1579, 5141], [1577, 5135], [1575, 5131], [1573, 5127], [1571, 5123], [1569, 5120], [1567, 5118], [1559, 5116], [1551, 5118]]
92;250;NA;0.482421875;0.8167848699763594;0.8857142925262451;692;845;[1456, 5132, 1487, 5163];[1456, 5132, 1487, 5167];[[1483, 5135], [1475, 5132], [1468, 5133], [1466, 5135], [1463, 5138], [1461, 5140], [1460, 5143], [1458, 5147], [1456, 5155], [1465, 5163], [1475, 5161], [1477, 5159], [1479, 5157], [1481, 5155], [1483, 5151], [1485, 5147], [1487, 5143], [1485, 5139]];[[1483, 5134], [1475, 5132], [1468, 5133], [1466, 5135], [1464, 5137], [1462, 5139], [1459, 5142], [1457, 5144], [1456, 5153], [1459, 5163], [1463, 5165], [1467, 5167], [1471, 5165], [1475, 5163], [1479, 5161], [1481, 5159], [1483, 5157], [1485, 5155], [1487, 5145], [1485, 5136]]
93;195;NA;0.70556640625;0.8927038626609443;0.8857142925262451;858;906;[1196, 4800, 1231, 4831];[1196, 4800, 1231, 4835];[[1231, 4809], [1229, 4804], [1227, 4802], [1217, 4800], [1207, 4802], [1203, 4804], [1200, 4807], [1198, 4811], [1196, 4819], [1197, 4827], [1199, 4829], [1207, 4831], [1215, 4829], [1219, 4827], [1223, 4825], [1225, 4823], [1227, 4819], [1229, 4815]];[[1227, 4803], [1215, 4800], [1204, 4801], [1202, 4803], [1199, 4806], [1197, 4808], [1196, 4817], [1197, 4827], [1199, 4829], [1202, 4831], [1204, 4833], [1207, 4835], [1211, 4833], [1213, 4831], [1215, 4829], [1219, 4827], [1223, 4825], [1225, 4823], [1227, 4817], [1229, 4811], [1231, 4809], [1229, 4807]]
94;202;NA;0.69287109375;0.9210220673635308;0.8857142925262451;793;861;[1412, 4860, 1443, 4891];[1412, 4860, 1447, 4891];[[1427, 4860], [1416, 4861], [1414, 4863], [1412, 4873], [1413, 4883], [1415, 4885], [1419, 4887], [1423, 4889], [1427, 4891], [1431, 4889], [1435, 4887], [1439, 4883], [1441, 4879], [1443, 4871], [1441, 4864], [1439, 4862]];[[1427, 4860], [1416, 4861], [1414, 4863], [1412, 4873], [1413, 4883], [1415, 4885], [1418, 4887], [1420, 4889], [1427, 4891], [1435, 4889], [1437, 4887], [1439, 4885], [1441, 4883], [1443, 4879], [1445, 4875], [1447, 4873], [1445, 4871], [1443, 4867], [1441, 4864], [1439, 4862]]
95;279;NA;0.28466796875;0.9113149847094801;1.0;897;978;[1452, 4884, 1495, 4911];[1452, 4884, 1495, 4911];[[1454, 4887], [1452, 4895], [1453, 4903], [1455, 4905], [1467, 4907], [1479, 4909], [1481, 4911], [1483, 4909], [1487, 4907], [1491, 4905], [1493, 4903], [1495, 4899], [1493, 4896], [1491, 4894], [1489, 4892], [1487, 4890], [1485, 4887], [1483, 4885], [1469, 4884], [1456, 4885]];[[1454, 4887], [1452, 4895], [1453, 4903], [1455, 4905], [1459, 4907], [1463, 4909], [1475, 4911], [1487, 4909], [1489, 4907], [1491, 4905], [1493, 4903], [1495, 4899], [1493, 4895], [1491, 4891], [1489, 4888], [1487, 4886], [1471, 4884], [1456, 4885]]
