idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
28;4;NA;0.9189453125;0.9117398648648649;4358;4696;[810, 1395, 875, 1505];[808, 1392, 875, 1503];[[829, 1395], [826, 1397], [826, 1398], [825, 1399], [825, 1400], [824, 1401], [824, 1404], [823, 1405], [823, 1409], [822, 1410], [822, 1417], [821, 1418], [821, 1426], [820, 1427], [820, 1433], [819, 1434], [819, 1436], [817, 1437], [817, 1438], [814, 1442], [814, 1443], [811, 1446], [811, 1447], [810, 1449], [810, 1462], [811, 1463], [811, 1464], [815, 1469], [815, 1470], [817, 1472], [817, 1474], [819, 1476], [819, 1492], [820, 1494], [820, 1495], [821, 1496], [822, 1496], [823, 1497], [826, 1497], [828, 1498], [830, 1498], [832, 1500], [833, 1500], [838, 1505], [839, 1505], [840, 1504], [841, 1504], [844, 1500], [844, 1496], [846, 1495], [846, 1489], [847, 1488], [847, 1486], [848, 1485], [848, 1480], [849, 1479], [849, 1474], [850, 1473], [850, 1471], [851, 1470], [851, 1469], [852, 1468], [852, 1463], [853, 1462], [853, 1459], [857, 1455], [859, 1455], [860, 1454], [862, 1454], [864, 1453], [866, 1453], [867, 1452], [870, 1452], [871, 1451], [871, 1450], [875, 1446], [875, 1442], [874, 1441], [874, 1440], [873, 1438], [873, 1437], [871, 1436], [871, 1434], [870, 1433], [870, 1432], [868, 1429], [868, 1428], [867, 1427], [867, 1424], [866, 1423], [866, 1420], [865, 1419], [865, 1416], [864, 1415], [864, 1406], [861, 1404], [856, 1404], [855, 1405], [853, 1405], [852, 1406], [846, 1399], [846, 1398], [842, 1395]];[[835, 1392], [828, 1395], [826, 1399], [824, 1403], [822, 1407], [820, 1419], [818, 1431], [816, 1435], [814, 1439], [812, 1443], [810, 1447], [808, 1457], [809, 1467], [811, 1469], [813, 1471], [815, 1473], [818, 1475], [820, 1485], [821, 1495], [823, 1497], [827, 1499], [831, 1501], [837, 1503], [843, 1501], [845, 1499], [847, 1491], [849, 1483], [851, 1477], [853, 1471], [855, 1465], [857, 1459], [859, 1457], [865, 1455], [871, 1453], [873, 1451], [875, 1443], [873, 1435], [871, 1431], [869, 1427], [867, 1417], [865, 1408], [863, 1406], [857, 1404], [851, 1402], [849, 1400], [847, 1398], [845, 1395], [843, 1393]]
29;18;NA;0.8623046875;0.8743786714866697;2172;1976;[1237, 724, 1296, 774];[1244, 724, 1295, 775];[[1252, 724], [1247, 729], [1246, 729], [1239, 735], [1239, 736], [1237, 739], [1237, 742], [1238, 743], [1238, 745], [1239, 747], [1240, 747], [1242, 748], [1243, 748], [1245, 750], [1245, 752], [1246, 753], [1246, 756], [1247, 757], [1247, 758], [1248, 758], [1249, 759], [1251, 759], [1252, 760], [1253, 760], [1254, 761], [1254, 763], [1255, 765], [1255, 767], [1258, 770], [1260, 770], [1261, 771], [1262, 771], [1264, 769], [1265, 769], [1266, 768], [1270, 768], [1271, 769], [1272, 769], [1275, 772], [1282, 772], [1283, 774], [1284, 772], [1285, 772], [1289, 769], [1289, 768], [1290, 767], [1290, 761], [1291, 760], [1291, 757], [1292, 756], [1292, 754], [1293, 753], [1293, 752], [1294, 751], [1294, 745], [1296, 744], [1296, 740], [1294, 739], [1294, 734], [1293, 733], [1293, 732], [1290, 729], [1289, 729], [1288, 727], [1287, 727], [1285, 726], [1278, 726], [1276, 727], [1267, 727], [1266, 726], [1265, 726], [1264, 725], [1263, 725], [1262, 724]];[[1257, 724], [1252, 725], [1250, 727], [1247, 730], [1245, 732], [1244, 739], [1245, 747], [1247, 749], [1250, 751], [1252, 755], [1254, 759], [1256, 765], [1259, 771], [1263, 769], [1267, 767], [1271, 769], [1274, 771], [1276, 773], [1281, 775], [1287, 773], [1289, 771], [1291, 763], [1293, 755], [1295, 743], [1293, 732], [1291, 730], [1277, 728], [1263, 726]]
30;46;NA;0.609375;0.715112540192926;1132;1535;[1214, 893, 1259, 929];[1212, 888, 1267, 931];[[1215, 913], [1216, 914], [1216, 915], [1217, 915], [1221, 920], [1222, 920], [1224, 921], [1226, 921], [1227, 922], [1228, 922], [1229, 923], [1230, 923], [1231, 924], [1233, 924], [1234, 925], [1238, 925], [1239, 927], [1242, 927], [1243, 929], [1250, 929], [1253, 929], [1255, 929], [1257, 929], [1258, 927], [1256, 925], [1253, 924], [1251, 922], [1253, 921], [1255, 919], [1257, 918], [1259, 916], [1259, 914], [1258, 912], [1256, 910], [1256, 907], [1254, 905], [1252, 904], [1254, 902], [1256, 902], [1256, 899], [1257, 894], [1256, 893], [1252, 893], [1251, 894], [1247, 894], [1246, 895], [1240, 895], [1239, 896], [1234, 896], [1232, 894], [1231, 896], [1230, 898], [1229, 900], [1228, 903], [1226, 904], [1224, 905], [1222, 907], [1220, 907], [1218, 907], [1215, 907], [1214, 908], [1214, 911]];[[1219, 888], [1212, 899], [1213, 911], [1215, 913], [1217, 915], [1219, 917], [1222, 919], [1224, 921], [1229, 923], [1235, 925], [1241, 927], [1247, 929], [1257, 931], [1267, 927], [1265, 924], [1263, 922], [1261, 919], [1259, 915], [1257, 911], [1255, 905], [1257, 899], [1259, 895], [1255, 892], [1251, 894], [1241, 896], [1231, 894], [1229, 891], [1227, 889]]
31;-1;NA;NA;0.0;353;0;[1211, 886, 1229, 916];[];[[1227, 901], [1227, 899], [1226, 896], [1225, 894], [1224, 892], [1222, 890], [1220, 888], [1218, 887], [1216, 886], [1214, 887], [1213, 889], [1212, 891], [1212, 894], [1211, 896], [1212, 898], [1213, 901], [1215, 902], [1217, 904], [1218, 906], [1219, 908], [1219, 911], [1220, 913], [1221, 915], [1223, 916], [1225, 916], [1227, 914], [1229, 913], [1229, 910], [1229, 908]];[]
32;3;NA;0.91943359375;0.8385908358277688;4254;3731;[1089, 359, 1203, 433];[1093, 360, 1202, 428];[[1108, 373], [1099, 373], [1098, 374], [1096, 374], [1096, 375], [1095, 376], [1095, 378], [1094, 379], [1094, 392], [1093, 393], [1093, 394], [1092, 396], [1092, 397], [1090, 399], [1090, 400], [1089, 401], [1089, 425], [1090, 426], [1090, 427], [1091, 427], [1092, 428], [1092, 429], [1093, 429], [1094, 430], [1095, 430], [1096, 432], [1098, 432], [1099, 433], [1103, 433], [1104, 432], [1105, 432], [1107, 430], [1109, 430], [1110, 429], [1111, 429], [1113, 427], [1114, 427], [1117, 425], [1126, 425], [1127, 424], [1128, 424], [1130, 421], [1131, 421], [1139, 414], [1140, 414], [1141, 412], [1143, 412], [1144, 411], [1145, 411], [1147, 409], [1148, 409], [1149, 408], [1152, 408], [1153, 407], [1154, 407], [1161, 400], [1161, 399], [1166, 393], [1167, 393], [1168, 392], [1170, 392], [1171, 391], [1181, 391], [1182, 392], [1183, 392], [1184, 393], [1188, 393], [1189, 394], [1192, 394], [1193, 396], [1202, 396], [1203, 394], [1203, 391], [1199, 387], [1197, 387], [1194, 384], [1193, 384], [1192, 383], [1191, 383], [1190, 382], [1188, 382], [1186, 381], [1185, 381], [1184, 380], [1183, 380], [1182, 379], [1179, 379], [1177, 378], [1168, 378], [1167, 379], [1166, 378], [1164, 378], [1161, 374], [1161, 373], [1159, 372], [1159, 370], [1156, 366], [1156, 365], [1155, 364], [1155, 363], [1153, 361], [1152, 361], [1149, 359], [1146, 360], [1142, 362], [1139, 363], [1135, 364], [1132, 367], [1131, 371], [1128, 372], [1123, 373], [1119, 374], [1116, 374]];[[1202, 392], [1198, 388], [1193, 386], [1189, 383], [1184, 381], [1173, 379], [1161, 374], [1159, 370], [1157, 367], [1154, 364], [1151, 362], [1143, 360], [1134, 362], [1132, 364], [1130, 366], [1127, 369], [1124, 372], [1111, 374], [1097, 383], [1095, 392], [1093, 410], [1101, 428], [1110, 426], [1112, 424], [1115, 421], [1117, 419], [1120, 421], [1124, 423], [1128, 422], [1130, 420], [1133, 417], [1135, 415], [1138, 412], [1145, 410], [1151, 408], [1154, 406], [1156, 403], [1158, 401], [1160, 399], [1163, 396], [1166, 393], [1177, 391], [1189, 393], [1196, 396]]
33;13;NA;0.873046875;0.9211087420042644;1364;1339;[1368, 945, 1413, 992];[1368, 944, 1415, 991];[[1391, 945], [1390, 946], [1389, 946], [1387, 948], [1387, 949], [1386, 950], [1386, 958], [1384, 959], [1384, 960], [1382, 963], [1378, 963], [1377, 964], [1373, 964], [1371, 966], [1370, 966], [1368, 968], [1368, 983], [1373, 988], [1383, 988], [1384, 990], [1389, 990], [1390, 991], [1393, 991], [1395, 992], [1402, 992], [1406, 988], [1407, 988], [1408, 987], [1408, 986], [1411, 983], [1411, 977], [1413, 976], [1413, 972], [1411, 970], [1411, 968], [1409, 966], [1408, 966], [1407, 965], [1404, 965], [1402, 964], [1400, 964], [1397, 960], [1397, 951], [1398, 950], [1398, 947], [1396, 945]];[[1393, 944], [1388, 949], [1386, 955], [1384, 959], [1378, 963], [1372, 965], [1370, 967], [1368, 975], [1369, 983], [1371, 985], [1375, 987], [1379, 989], [1393, 991], [1407, 989], [1409, 987], [1411, 981], [1413, 975], [1415, 973], [1413, 972], [1411, 970], [1409, 967], [1407, 965], [1401, 963], [1395, 959], [1397, 955], [1399, 949]]
34;9;NA;0.88232421875;0.9122915379864114;1487;1609;[787, 1125, 826, 1168];[784, 1124, 827, 1171];[[792, 1125], [790, 1126], [789, 1126], [788, 1127], [788, 1129], [787, 1130], [787, 1163], [788, 1164], [788, 1165], [790, 1167], [792, 1167], [793, 1168], [805, 1168], [806, 1167], [807, 1167], [811, 1164], [812, 1164], [813, 1163], [813, 1162], [819, 1156], [819, 1155], [820, 1154], [821, 1154], [821, 1153], [823, 1150], [823, 1149], [825, 1147], [825, 1146], [826, 1145], [826, 1138], [825, 1137], [825, 1135], [823, 1132], [823, 1131], [822, 1130], [822, 1129], [821, 1128], [821, 1127], [820, 1126], [819, 1126], [817, 1125]];[[819, 1125], [805, 1124], [792, 1125], [790, 1127], [788, 1131], [786, 1135], [784, 1149], [785, 1163], [787, 1165], [791, 1167], [795, 1169], [799, 1171], [803, 1169], [807, 1167], [811, 1165], [813, 1163], [815, 1161], [817, 1159], [819, 1157], [821, 1155], [823, 1151], [825, 1147], [827, 1139], [825, 1132], [823, 1130], [821, 1127]]
35;32;NA;0.79443359375;0.8723716381418093;1995;1834;[1337, 1052, 1385, 1107];[1337, 1053, 1386, 1102];[[1377, 1056], [1381, 1061], [1383, 1067], [1385, 1074], [1385, 1080], [1384, 1088], [1382, 1094], [1379, 1099], [1376, 1104], [1370, 1107], [1364, 1106], [1358, 1103], [1352, 1100], [1346, 1096], [1341, 1092], [1338, 1086], [1337, 1080], [1338, 1074], [1342, 1069], [1346, 1064], [1350, 1060], [1355, 1055], [1360, 1052]];[[1366, 1053], [1356, 1054], [1353, 1056], [1351, 1059], [1349, 1061], [1346, 1063], [1344, 1066], [1341, 1069], [1339, 1071], [1337, 1079], [1339, 1088], [1341, 1090], [1343, 1093], [1346, 1095], [1349, 1098], [1351, 1100], [1362, 1102], [1373, 1100], [1375, 1098], [1377, 1093], [1379, 1089], [1382, 1082], [1384, 1075], [1386, 1070], [1384, 1066], [1382, 1061], [1380, 1057], [1378, 1055]]
36;42;NA;0.6875;0.8232502965599051;1634;1440;[592, 1745, 636, 1792];[595, 1749, 635, 1794];[[608, 1751], [603, 1753], [598, 1757], [596, 1762], [594, 1768], [593, 1773], [592, 1778], [592, 1784], [595, 1789], [600, 1792], [605, 1792], [610, 1792], [615, 1791], [621, 1788], [626, 1786], [630, 1782], [633, 1778], [635, 1773], [636, 1768], [636, 1763], [635, 1757], [633, 1753], [629, 1748], [625, 1745], [620, 1745]];[[631, 1752], [615, 1749], [600, 1751], [597, 1753], [595, 1772], [599, 1789], [603, 1792], [608, 1794], [613, 1792], [617, 1789], [621, 1788], [623, 1786], [626, 1783], [629, 1780], [630, 1776], [633, 1772], [635, 1763], [633, 1754]]
37;27;NA;0.8447265625;0.881596752368065;1381;1400;[1229, 1570, 1263, 1618];[1228, 1572, 1263, 1619];[[1261, 1587], [1262, 1593], [1263, 1599], [1263, 1606], [1262, 1612], [1256, 1616], [1250, 1617], [1244, 1618], [1238, 1616], [1233, 1612], [1230, 1606], [1229, 1600], [1229, 1594], [1230, 1588], [1232, 1582], [1234, 1576], [1239, 1572], [1245, 1570], [1251, 1570], [1256, 1574]];[[1245, 1572], [1232, 1575], [1230, 1579], [1228, 1593], [1230, 1607], [1232, 1611], [1235, 1615], [1239, 1617], [1245, 1619], [1251, 1617], [1255, 1615], [1259, 1611], [1261, 1607], [1263, 1593], [1261, 1579], [1259, 1575]]
38;39;NA;0.75634765625;0.7851851851851852;1426;1466;[979, 1791, 1026, 1830];[980, 1788, 1023, 1827];[[993, 1795], [989, 1799], [986, 1803], [982, 1807], [980, 1813], [979, 1818], [982, 1823], [986, 1827], [991, 1829], [996, 1830], [1002, 1830], [1007, 1829], [1012, 1827], [1017, 1825], [1022, 1823], [1026, 1818], [1024, 1814], [1024, 1808], [1025, 1803], [1022, 1799], [1018, 1796], [1013, 1793], [1008, 1791], [1003, 1791]];[[981, 1800], [980, 1811], [981, 1823], [983, 1825], [999, 1827], [1015, 1825], [1019, 1823], [1023, 1809], [1021, 1796], [1019, 1794], [1017, 1791], [1015, 1789], [1005, 1788], [995, 1790], [991, 1792], [988, 1793], [986, 1795], [983, 1798]]
39;19;NA;0.861328125;0.904550499445061;1712;1720;[1443, 1716, 1484, 1770];[1444, 1716, 1483, 1771];[[1481, 1737], [1483, 1743], [1484, 1750], [1482, 1756], [1479, 1761], [1481, 1768], [1475, 1770], [1469, 1769], [1463, 1767], [1457, 1764], [1451, 1760], [1447, 1755], [1445, 1749], [1444, 1743], [1443, 1736], [1443, 1730], [1445, 1724], [1450, 1721], [1456, 1718], [1462, 1717], [1468, 1716], [1473, 1720]];[[1461, 1716], [1452, 1717], [1450, 1719], [1447, 1722], [1445, 1724], [1444, 1737], [1445, 1751], [1447, 1753], [1450, 1755], [1452, 1759], [1455, 1763], [1459, 1765], [1462, 1767], [1464, 1769], [1467, 1771], [1471, 1769], [1475, 1767], [1479, 1763], [1481, 1759], [1483, 1745], [1481, 1731], [1479, 1727], [1477, 1724], [1475, 1722], [1473, 1719], [1471, 1717]]
40;52;NA;0.36474609375;0.5222711698482624;1168;1942;[1246, 1030, 1292, 1060];[1245, 1029, 1322, 1065];[[1253, 1030], [1252, 1031], [1247, 1031], [1247, 1032], [1246, 1033], [1246, 1048], [1247, 1049], [1247, 1050], [1248, 1050], [1253, 1055], [1254, 1055], [1255, 1056], [1257, 1056], [1258, 1057], [1261, 1057], [1263, 1059], [1265, 1059], [1266, 1060], [1275, 1060], [1276, 1059], [1278, 1059], [1279, 1058], [1280, 1058], [1281, 1057], [1282, 1057], [1283, 1056], [1289, 1057], [1290, 1050], [1292, 1048], [1292, 1044], [1291, 1041], [1290, 1038], [1289, 1036], [1286, 1034], [1284, 1032], [1281, 1031], [1278, 1030], [1278, 1032], [1276, 1032], [1275, 1033], [1265, 1033], [1264, 1032], [1263, 1032], [1262, 1031], [1254, 1031]];[[1274, 1029], [1245, 1040], [1247, 1051], [1249, 1053], [1253, 1056], [1258, 1058], [1274, 1060], [1290, 1063], [1297, 1065], [1304, 1063], [1309, 1060], [1313, 1059], [1315, 1056], [1318, 1053], [1320, 1051], [1322, 1047], [1316, 1043], [1309, 1041], [1306, 1038], [1303, 1033]]
41;6;NA;0.908203125;0.8385719829258829;2349;2389;[1012, 1133, 1083, 1185];[1010, 1133, 1082, 1183];[[1075, 1133], [1076, 1136], [1076, 1140], [1075, 1142], [1074, 1146], [1073, 1149], [1072, 1152], [1070, 1154], [1067, 1155], [1064, 1153], [1063, 1150], [1063, 1147], [1062, 1144], [1060, 1144], [1059, 1143], [1047, 1143], [1046, 1141], [1044, 1141], [1041, 1139], [1040, 1139], [1039, 1140], [1037, 1140], [1036, 1141], [1035, 1141], [1031, 1145], [1030, 1145], [1029, 1146], [1028, 1146], [1027, 1147], [1013, 1147], [1013, 1148], [1012, 1149], [1012, 1176], [1013, 1177], [1013, 1179], [1017, 1182], [1018, 1182], [1020, 1184], [1021, 1184], [1022, 1185], [1027, 1185], [1028, 1184], [1029, 1184], [1030, 1183], [1031, 1183], [1032, 1182], [1035, 1182], [1036, 1181], [1037, 1181], [1039, 1179], [1040, 1179], [1041, 1177], [1058, 1178], [1061, 1178], [1065, 1177], [1068, 1177], [1070, 1173], [1072, 1169], [1071, 1166], [1073, 1166], [1073, 1165], [1074, 1164], [1074, 1161], [1076, 1158], [1076, 1157], [1078, 1155], [1078, 1153], [1082, 1149], [1082, 1147], [1083, 1146], [1083, 1136], [1081, 1134]];[[1082, 1144], [1078, 1133], [1074, 1135], [1072, 1137], [1069, 1143], [1067, 1147], [1064, 1145], [1055, 1143], [1046, 1140], [1041, 1138], [1037, 1140], [1032, 1143], [1028, 1145], [1018, 1147], [1010, 1163], [1011, 1178], [1014, 1180], [1025, 1183], [1037, 1180], [1048, 1178], [1059, 1176], [1061, 1174], [1064, 1171], [1069, 1169], [1073, 1165], [1075, 1160], [1078, 1157], [1081, 1155]]
42;2;NA;0.93212890625;0.8866827115924589;4920;4487;[1809, 927, 1892, 1005];[1812, 930, 1889, 1007];[[1824, 927], [1819, 932], [1819, 933], [1818, 934], [1818, 936], [1816, 937], [1816, 938], [1814, 940], [1814, 941], [1813, 942], [1813, 947], [1812, 948], [1812, 950], [1811, 951], [1811, 952], [1810, 954], [1810, 957], [1809, 958], [1809, 991], [1810, 992], [1810, 993], [1811, 993], [1812, 994], [1812, 995], [1814, 997], [1816, 997], [1818, 999], [1819, 999], [1820, 1000], [1822, 1000], [1823, 1001], [1824, 1000], [1825, 1000], [1827, 999], [1828, 999], [1829, 997], [1831, 997], [1832, 996], [1833, 996], [1834, 995], [1836, 995], [1837, 994], [1841, 994], [1843, 996], [1843, 997], [1845, 999], [1845, 1000], [1850, 1005], [1856, 1005], [1859, 1002], [1869, 1002], [1870, 1003], [1878, 1003], [1879, 1002], [1883, 1002], [1888, 996], [1888, 994], [1890, 993], [1890, 992], [1891, 991], [1891, 988], [1892, 987], [1892, 983], [1891, 982], [1891, 981], [1890, 979], [1890, 977], [1888, 976], [1888, 974], [1887, 973], [1887, 972], [1884, 968], [1884, 967], [1882, 965], [1882, 964], [1879, 961], [1879, 955], [1881, 954], [1881, 942], [1877, 939], [1875, 939], [1874, 938], [1872, 938], [1870, 939], [1865, 939], [1864, 940], [1860, 940], [1859, 941], [1858, 941], [1856, 943], [1855, 943], [1854, 945], [1850, 945], [1843, 938], [1843, 936], [1842, 934], [1842, 932], [1840, 930], [1840, 929], [1838, 927]];[[1832, 930], [1821, 932], [1819, 934], [1817, 939], [1814, 943], [1812, 969], [1814, 993], [1816, 996], [1825, 998], [1834, 996], [1839, 993], [1844, 996], [1846, 998], [1848, 1000], [1851, 1003], [1853, 1006], [1855, 1007], [1857, 1005], [1871, 1003], [1884, 1001], [1887, 999], [1889, 985], [1887, 972], [1885, 970], [1882, 966], [1880, 953], [1869, 940], [1857, 942], [1853, 944], [1848, 942], [1845, 939], [1843, 934]]
43;37;NA;0.76220703125;0.7452153110047847;652;807;[1215, 747, 1246, 774];[1216, 744, 1251, 779];[[1216, 747], [1215, 748], [1215, 753], [1216, 754], [1218, 754], [1219, 756], [1221, 756], [1222, 757], [1222, 767], [1226, 770], [1227, 770], [1228, 771], [1230, 771], [1231, 772], [1233, 772], [1234, 774], [1237, 774], [1238, 772], [1239, 772], [1240, 771], [1240, 770], [1244, 767], [1244, 766], [1245, 765], [1245, 760], [1246, 759], [1246, 751], [1245, 750], [1245, 749], [1244, 748], [1242, 748], [1240, 747]];[[1229, 744], [1216, 749], [1217, 755], [1219, 757], [1222, 759], [1224, 765], [1227, 771], [1231, 773], [1233, 775], [1235, 777], [1237, 779], [1239, 777], [1241, 775], [1243, 773], [1245, 771], [1247, 765], [1249, 759], [1251, 755], [1249, 752], [1247, 750], [1245, 747], [1243, 745]]
44;50;NA;0.533203125;0.7958783120706575;851;979;[1260, 891, 1292, 924];[1256, 892, 1295, 927];[[1274, 891], [1273, 892], [1272, 892], [1271, 893], [1270, 893], [1267, 895], [1265, 895], [1264, 896], [1263, 896], [1261, 898], [1261, 900], [1260, 901], [1260, 919], [1261, 920], [1261, 921], [1263, 923], [1264, 923], [1265, 924], [1272, 924], [1273, 923], [1275, 923], [1279, 920], [1279, 919], [1285, 912], [1285, 911], [1290, 906], [1290, 904], [1291, 903], [1291, 901], [1292, 900], [1292, 896], [1291, 895], [1291, 894], [1290, 893], [1290, 892], [1289, 891]];[[1291, 894], [1281, 892], [1271, 894], [1265, 896], [1260, 897], [1258, 899], [1256, 907], [1258, 915], [1260, 919], [1261, 923], [1263, 925], [1271, 927], [1279, 923], [1281, 919], [1283, 917], [1285, 915], [1287, 913], [1289, 911], [1291, 907], [1293, 903], [1295, 899], [1293, 896]]
45;48;NA;0.5947265625;0.8779507785032646;1819;1920;[1238, 967, 1270, 1037];[1236, 965, 1271, 1037];[[1248, 967], [1246, 969], [1246, 973], [1245, 974], [1245, 975], [1244, 976], [1243, 976], [1242, 977], [1240, 977], [1239, 978], [1239, 982], [1238, 983], [1239, 984], [1239, 988], [1238, 990], [1238, 995], [1239, 996], [1239, 1011], [1238, 1012], [1238, 1036], [1239, 1037], [1240, 1036], [1243, 1036], [1248, 1030], [1252, 1030], [1253, 1029], [1261, 1029], [1262, 1028], [1263, 1028], [1265, 1026], [1266, 1026], [1269, 1023], [1270, 1023], [1270, 1022], [1269, 1021], [1269, 1020], [1267, 1019], [1267, 982], [1266, 981], [1266, 973], [1265, 972], [1265, 970], [1262, 967]];[[1266, 973], [1256, 965], [1245, 969], [1240, 973], [1236, 980], [1238, 987], [1240, 1008], [1238, 1029], [1236, 1033], [1240, 1037], [1244, 1033], [1258, 1028], [1271, 1022], [1269, 1015], [1266, 1008], [1269, 1001], [1271, 992], [1269, 983]]
46;14;NA;0.87255859375;0.9085810431856421;1651;1752;[1030, 1269, 1078, 1332];[1028, 1268, 1079, 1331];[[1064, 1269], [1062, 1271], [1062, 1272], [1054, 1280], [1054, 1281], [1053, 1282], [1053, 1285], [1051, 1287], [1051, 1291], [1049, 1293], [1049, 1294], [1048, 1296], [1048, 1298], [1046, 1300], [1045, 1300], [1040, 1305], [1039, 1305], [1035, 1309], [1033, 1309], [1031, 1311], [1031, 1312], [1030, 1314], [1030, 1328], [1032, 1330], [1036, 1330], [1037, 1332], [1041, 1332], [1042, 1330], [1046, 1330], [1047, 1329], [1048, 1329], [1056, 1321], [1056, 1320], [1059, 1317], [1060, 1317], [1062, 1316], [1062, 1315], [1063, 1314], [1064, 1314], [1065, 1312], [1066, 1312], [1068, 1310], [1068, 1309], [1069, 1308], [1069, 1307], [1071, 1306], [1071, 1305], [1073, 1302], [1073, 1301], [1074, 1300], [1074, 1299], [1075, 1298], [1075, 1297], [1078, 1293], [1078, 1282], [1077, 1281], [1077, 1278], [1076, 1276], [1076, 1275], [1075, 1274], [1075, 1271], [1073, 1269]];[[1075, 1270], [1069, 1268], [1064, 1269], [1062, 1271], [1059, 1274], [1057, 1276], [1056, 1279], [1054, 1283], [1052, 1289], [1050, 1295], [1048, 1297], [1046, 1299], [1044, 1301], [1042, 1303], [1039, 1306], [1035, 1308], [1032, 1309], [1030, 1311], [1028, 1319], [1029, 1327], [1031, 1329], [1041, 1331], [1051, 1329], [1053, 1327], [1055, 1325], [1057, 1323], [1059, 1319], [1063, 1315], [1067, 1313], [1069, 1311], [1071, 1307], [1073, 1303], [1075, 1301], [1077, 1299], [1079, 1285], [1077, 1272]]
47;-1;NA;NA;0.0;433;0;[1170, 756, 1191, 778];[];[[1172, 756], [1170, 758], [1170, 775], [1172, 777], [1173, 777], [1174, 778], [1180, 778], [1181, 777], [1182, 777], [1183, 776], [1184, 776], [1185, 775], [1185, 774], [1190, 769], [1190, 768], [1191, 767], [1191, 760], [1190, 759], [1190, 758], [1189, 757], [1188, 757], [1186, 756]];[]
48;26;NA;0.845703125;0.8910989557434112;1833;1970;[1336, 994, 1387, 1047];[1333, 993, 1386, 1046];[[1338, 994], [1336, 996], [1336, 1032], [1341, 1037], [1341, 1038], [1345, 1042], [1346, 1042], [1347, 1044], [1348, 1044], [1350, 1045], [1350, 1046], [1351, 1046], [1352, 1047], [1360, 1047], [1364, 1042], [1365, 1042], [1366, 1041], [1366, 1040], [1369, 1038], [1371, 1038], [1372, 1037], [1374, 1037], [1375, 1036], [1377, 1036], [1378, 1035], [1381, 1035], [1382, 1033], [1384, 1033], [1386, 1032], [1387, 1032], [1387, 1030], [1384, 1028], [1384, 1027], [1383, 1026], [1378, 1026], [1377, 1024], [1375, 1024], [1374, 1023], [1373, 1023], [1372, 1022], [1371, 1022], [1370, 1021], [1368, 1021], [1364, 1018], [1364, 1017], [1363, 1015], [1363, 1014], [1366, 1011], [1366, 1010], [1368, 1009], [1368, 1008], [1370, 1005], [1370, 1004], [1371, 1003], [1371, 997], [1370, 996], [1370, 995], [1369, 995], [1368, 994]];[[1335, 996], [1333, 1015], [1334, 1033], [1336, 1035], [1339, 1037], [1341, 1039], [1344, 1043], [1346, 1045], [1355, 1046], [1363, 1045], [1366, 1043], [1369, 1039], [1376, 1037], [1382, 1036], [1384, 1033], [1386, 1029], [1380, 1025], [1373, 1023], [1368, 1019], [1363, 1015], [1366, 1010], [1368, 1006], [1370, 1001], [1373, 999], [1371, 997], [1369, 995], [1353, 993], [1337, 994]]
49;25;NA;0.845703125;0.8909348441926346;2036;1969;[1305, 841, 1363, 889];[1304, 840, 1367, 887];[[1346, 841], [1345, 842], [1345, 852], [1344, 853], [1344, 855], [1343, 856], [1337, 856], [1336, 855], [1329, 855], [1328, 853], [1326, 853], [1325, 852], [1323, 852], [1321, 851], [1309, 851], [1308, 852], [1307, 852], [1306, 853], [1306, 855], [1305, 856], [1305, 870], [1306, 871], [1306, 874], [1308, 876], [1308, 877], [1309, 878], [1309, 882], [1310, 883], [1310, 884], [1311, 885], [1312, 885], [1316, 888], [1318, 888], [1319, 889], [1327, 889], [1328, 888], [1330, 888], [1333, 886], [1334, 886], [1335, 885], [1338, 885], [1339, 884], [1341, 884], [1342, 883], [1343, 883], [1344, 882], [1356, 882], [1357, 880], [1360, 880], [1362, 878], [1362, 875], [1363, 874], [1363, 867], [1362, 866], [1362, 851], [1361, 850], [1361, 849], [1359, 847], [1359, 844], [1357, 843], [1357, 842], [1356, 841]];[[1359, 843], [1351, 840], [1344, 841], [1346, 843], [1347, 850], [1337, 856], [1327, 854], [1315, 852], [1304, 861], [1306, 871], [1308, 875], [1310, 879], [1312, 883], [1323, 887], [1335, 885], [1347, 883], [1359, 881], [1361, 879], [1363, 877], [1365, 875], [1367, 873], [1365, 871], [1363, 859], [1361, 847]]
