idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
30;35;NA;0.63720703125;0.69009009009009;3154;2474;[2099, 1309, 2185, 1366];[2106, 1311, 2176, 1365];[[2099, 1322], [2100, 1336], [2111, 1343], [2123, 1342], [2129, 1357], [2143, 1366], [2164, 1366], [2185, 1357], [2184, 1346], [2155, 1333], [2168, 1327], [2167, 1317], [2153, 1309], [2134, 1309], [2132, 1318], [2116, 1317], [2106, 1315]];[[2108, 1316], [2106, 1327], [2107, 1337], [2110, 1340], [2116, 1343], [2121, 1345], [2124, 1348], [2127, 1351], [2130, 1354], [2133, 1357], [2136, 1360], [2139, 1363], [2147, 1365], [2154, 1360], [2151, 1355], [2149, 1351], [2158, 1348], [2166, 1351], [2172, 1354], [2176, 1346], [2172, 1339], [2166, 1336], [2162, 1332], [2160, 1330], [2162, 1327], [2165, 1321], [2163, 1317], [2161, 1314], [2135, 1311], [2111, 1313]]
31;28;NA;0.76611328125;0.7003367003367004;1713;1317;[2192, 1346, 2252, 1394];[2204, 1352, 2247, 1395];[[2240, 1346], [2234, 1346], [2227, 1364], [2222, 1364], [2205, 1352], [2192, 1353], [2193, 1361], [2203, 1373], [2206, 1386], [2212, 1392], [2216, 1394], [2223, 1394], [2232, 1389], [2244, 1377], [2251, 1374], [2252, 1363], [2245, 1357], [2244, 1351]];[[2239, 1353], [2235, 1352], [2232, 1353], [2230, 1355], [2228, 1357], [2226, 1359], [2223, 1362], [2221, 1364], [2219, 1362], [2213, 1360], [2207, 1358], [2205, 1356], [2204, 1363], [2206, 1371], [2208, 1381], [2209, 1391], [2211, 1393], [2219, 1395], [2227, 1393], [2231, 1391], [2235, 1389], [2237, 1387], [2239, 1383], [2241, 1379], [2243, 1377], [2245, 1375], [2247, 1367], [2245, 1360], [2243, 1358], [2241, 1355]]
32;21;NA;0.79833984375;0.8452207666181465;2043;1760;[1528, 1278, 1573, 1333];[1528, 1284, 1575, 1331];[[1535, 1288], [1528, 1298], [1528, 1312], [1531, 1321], [1538, 1329], [1548, 1333], [1569, 1332], [1573, 1326], [1573, 1318], [1572, 1309], [1570, 1294], [1570, 1294], [1570, 1291], [1563, 1284], [1559, 1281], [1551, 1278], [1540, 1284]];[[1531, 1292], [1528, 1303], [1529, 1315], [1531, 1317], [1533, 1319], [1535, 1321], [1538, 1323], [1540, 1325], [1543, 1327], [1547, 1329], [1557, 1331], [1567, 1329], [1569, 1327], [1571, 1325], [1573, 1323], [1575, 1317], [1573, 1311], [1571, 1303], [1569, 1295], [1567, 1291], [1565, 1288], [1563, 1286], [1551, 1284], [1540, 1285], [1538, 1287], [1535, 1290]]
33;44;NA;0.36669921875;0.8052469135802469;3193;2656;[1211, 1088, 1270, 1159];[1212, 1094, 1267, 1157];[[1243, 1088], [1228, 1088], [1220, 1095], [1217, 1101], [1217, 1120], [1214, 1124], [1211, 1145], [1213, 1154], [1219, 1159], [1232, 1159], [1243, 1155], [1252, 1149], [1257, 1143], [1269, 1117], [1270, 1110], [1268, 1105], [1256, 1094]];[[1231, 1094], [1212, 1121], [1213, 1149], [1215, 1151], [1218, 1153], [1220, 1155], [1229, 1157], [1239, 1155], [1243, 1153], [1247, 1151], [1249, 1149], [1251, 1147], [1253, 1145], [1255, 1143], [1257, 1141], [1259, 1139], [1261, 1137], [1263, 1131], [1265, 1125], [1267, 1117], [1265, 1110], [1263, 1108], [1261, 1106], [1259, 1104], [1257, 1102], [1255, 1100], [1253, 1097], [1251, 1095]]
34;9;NA;0.85205078125;0.754493048491014;2822;2352;[277, 1302, 340, 1373];[281, 1305, 335, 1371];[[283, 1302], [277, 1308], [277, 1316], [285, 1332], [291, 1338], [286, 1346], [286, 1356], [291, 1363], [309, 1373], [316, 1373], [318, 1371], [319, 1348], [340, 1326], [340, 1315], [333, 1309], [327, 1307], [310, 1314], [294, 1302]];[[289, 1305], [281, 1327], [284, 1349], [287, 1355], [289, 1359], [292, 1362], [300, 1365], [308, 1368], [311, 1371], [313, 1366], [316, 1360], [319, 1352], [321, 1344], [324, 1338], [327, 1332], [331, 1329], [334, 1326], [335, 1318], [334, 1311], [331, 1308], [325, 1305], [321, 1307], [318, 1310], [314, 1314], [308, 1317], [303, 1314], [299, 1310], [296, 1307]]
35;4;NA;0.9208984375;0.9104704097116844;5756;5575;[108, 1221, 208, 1328];[112, 1224, 207, 1327];[[171, 1221], [140, 1243], [113, 1243], [108, 1246], [108, 1258], [114, 1266], [115, 1279], [121, 1287], [123, 1305], [137, 1320], [152, 1328], [162, 1328], [172, 1318], [175, 1300], [191, 1298], [208, 1288], [207, 1283], [193, 1279], [187, 1267], [177, 1267], [173, 1263], [175, 1228]];[[179, 1225], [171, 1224], [164, 1225], [162, 1227], [160, 1229], [158, 1231], [155, 1234], [151, 1236], [147, 1238], [139, 1240], [131, 1242], [121, 1244], [112, 1257], [114, 1271], [116, 1277], [118, 1283], [120, 1289], [122, 1295], [124, 1301], [125, 1307], [127, 1309], [129, 1311], [131, 1313], [133, 1315], [135, 1317], [138, 1319], [140, 1321], [143, 1323], [147, 1325], [155, 1327], [163, 1325], [165, 1323], [167, 1319], [169, 1315], [171, 1309], [175, 1303], [179, 1301], [183, 1299], [187, 1297], [193, 1295], [199, 1293], [201, 1291], [203, 1289], [205, 1287], [207, 1285], [205, 1284], [203, 1282], [197, 1279], [191, 1271], [181, 1263], [171, 1255], [173, 1247], [175, 1237], [177, 1227]]
36;10;NA;0.85107421875;0.7674219752030782;2326;1808;[476, 829, 522, 901];[484, 832, 519, 895];[[509, 829], [502, 833], [495, 833], [486, 834], [481, 840], [489, 865], [476, 870], [477, 877], [482, 885], [495, 890], [500, 898], [505, 901], [511, 895], [515, 888], [522, 863], [521, 841], [518, 834], [513, 830]];[[507, 832], [499, 834], [495, 836], [492, 837], [490, 839], [488, 843], [486, 847], [484, 849], [486, 851], [488, 857], [486, 863], [484, 871], [485, 879], [487, 881], [489, 883], [491, 885], [493, 887], [495, 889], [498, 891], [500, 893], [505, 895], [511, 893], [513, 891], [515, 887], [517, 883], [519, 861], [517, 839], [515, 835]]
37;25;NA;0.77197265625;0.7245724572457246;941;975;[265, 2539, 307, 2572];[268, 2540, 307, 2575];[[307, 2563], [293, 2566], [290, 2571], [284, 2572], [279, 2570], [281, 2562], [273, 2563], [270, 2556], [266, 2550], [265, 2545], [270, 2540], [284, 2543], [288, 2540], [292, 2541], [297, 2539], [300, 2543], [299, 2547], [298, 2548], [304, 2552], [306, 2557]];[[285, 2540], [268, 2551], [269, 2563], [271, 2565], [274, 2567], [276, 2569], [279, 2571], [283, 2573], [285, 2575], [287, 2573], [291, 2571], [295, 2569], [297, 2567], [299, 2565], [301, 2563], [303, 2561], [305, 2559], [307, 2553], [305, 2547], [303, 2543]]
38;-1;NA;NA;0.0;753;0;[505, 2688, 536, 2720];[];[[536, 2705], [534, 2713], [526, 2719], [518, 2720], [515, 2719], [509, 2719], [505, 2716], [505, 2707], [507, 2698], [515, 2690], [520, 2688], [523, 2691], [529, 2695], [532, 2701], [536, 2705]];[]
39;42;NA;0.43017578125;0.8505747126436781;776;834;[759, 2826, 792, 2855];[760, 2824, 791, 2855];[[790, 2850], [782, 2854], [773, 2855], [768, 2854], [762, 2849], [759, 2844], [759, 2835], [767, 2831], [780, 2826], [788, 2827], [789, 2832], [792, 2838], [790, 2845]];[[777, 2824], [768, 2825], [766, 2827], [763, 2830], [761, 2832], [760, 2839], [761, 2847], [763, 2849], [766, 2851], [768, 2853], [777, 2855], [787, 2853], [789, 2851], [791, 2839], [789, 2828], [787, 2826]]
40;-1;NA;NA;0.0;1205;0;[908, 2745, 935, 2801];[];[[926, 2745], [935, 2756], [935, 2775], [930, 2795], [923, 2801], [914, 2800], [909, 2796], [908, 2783], [911, 2762], [917, 2752]];[]
41;-1;NA;NA;0.0;775;0;[1416, 2943, 1446, 2976];[];[[1444, 2962], [1442, 2967], [1439, 2972], [1435, 2975], [1428, 2976], [1428, 2974], [1422, 2974], [1416, 2968], [1416, 2959], [1418, 2954], [1422, 2949], [1431, 2944], [1437, 2943], [1440, 2944], [1445, 2948], [1446, 2953], [1444, 2955]];[]
42;29;NA;0.740234375;0.647780925401322;734;1011;[1528, 3040, 1573, 3065];[1532, 3028, 1575, 3067];[[1573, 3058], [1573, 3062], [1571, 3065], [1564, 3064], [1561, 3062], [1556, 3060], [1546, 3060], [1538, 3059], [1532, 3055], [1528, 3047], [1532, 3045], [1542, 3044], [1551, 3045], [1556, 3046], [1558, 3042], [1560, 3040], [1565, 3040], [1568, 3042], [1568, 3045], [1567, 3047], [1568, 3049], [1569, 3052], [1572, 3054]];[[1537, 3044], [1532, 3049], [1533, 3055], [1535, 3057], [1545, 3059], [1555, 3061], [1559, 3063], [1563, 3065], [1567, 3067], [1571, 3065], [1573, 3063], [1575, 3057], [1573, 3051], [1571, 3043], [1569, 3035], [1567, 3031], [1561, 3028], [1555, 3034], [1549, 3040], [1543, 3042]]
43;-1;NA;NA;0.0;547;0;[2093, 2641, 2118, 2670];[];[[2114, 2662], [2114, 2667], [2111, 2669], [2105, 2670], [2098, 2667], [2094, 2660], [2093, 2652], [2095, 2647], [2097, 2642], [2104, 2641], [2108, 2644], [2113, 2649], [2117, 2654], [2118, 2658]];[]
44;41;NA;0.449462890625;0.7402985074626866;551;615;[2370, 2471, 2402, 2502];[2372, 2472, 2403, 2503];[[2393, 2495], [2396, 2491], [2400, 2491], [2402, 2489], [2399, 2487], [2397, 2485], [2393, 2482], [2390, 2482], [2389, 2473], [2387, 2471], [2381, 2471], [2380, 2475], [2379, 2479], [2376, 2479], [2373, 2479], [2370, 2481], [2370, 2486], [2371, 2490], [2375, 2494], [2379, 2492], [2383, 2497], [2386, 2500], [2388, 2502], [2391, 2502], [2392, 2498]];[[2383, 2472], [2376, 2475], [2374, 2479], [2372, 2485], [2373, 2491], [2375, 2493], [2379, 2495], [2383, 2499], [2387, 2503], [2391, 2499], [2395, 2495], [2399, 2493], [2401, 2491], [2403, 2487], [2401, 2484], [2399, 2482], [2395, 2480], [2391, 2476]]
45;-1;NA;NA;0.0;246;0;[1685, 2148, 1700, 2172];[];[[1694, 2167], [1694, 2170], [1692, 2172], [1688, 2172], [1685, 2169], [1685, 2164], [1687, 2160], [1689, 2159], [1688, 2154], [1691, 2151], [1695, 2148], [1699, 2150], [1699, 2153], [1697, 2157], [1700, 2159], [1699, 2161], [1697, 2162], [1696, 2164]];[]
46;-1;NA;NA;0.0;180;0;[1650, 2008, 1661, 2028];[];[[1660, 2027], [1656, 2028], [1653, 2026], [1653, 2024], [1651, 2023], [1652, 2018], [1650, 2015], [1651, 2011], [1653, 2008], [1657, 2008], [1660, 2012], [1659, 2016], [1660, 2019], [1660, 2022], [1661, 2024]];[]
47;17;NA;0.80908203125;0.7942857142857143;2202;2194;[1242, 2499, 1292, 2563];[1244, 2498, 1291, 2561];[[1264, 2536], [1252, 2553], [1244, 2549], [1242, 2540], [1254, 2522], [1247, 2522], [1243, 2517], [1246, 2511], [1266, 2510], [1271, 2504], [1279, 2499], [1287, 2505], [1292, 2539], [1289, 2553], [1285, 2559], [1275, 2563], [1268, 2560], [1264, 2555]];[[1287, 2505], [1279, 2498], [1271, 2500], [1267, 2502], [1264, 2503], [1262, 2505], [1259, 2508], [1255, 2510], [1252, 2511], [1250, 2513], [1248, 2521], [1246, 2529], [1244, 2539], [1247, 2549], [1251, 2551], [1257, 2553], [1263, 2555], [1266, 2557], [1268, 2559], [1271, 2561], [1275, 2559], [1279, 2557], [1283, 2553], [1285, 2549], [1287, 2543], [1289, 2537], [1291, 2525], [1289, 2513]]
48;11;NA;0.85009765625;0.8769092542677448;3268;2999;[1681, 2415, 1765, 2468];[1684, 2418, 1763, 2469];[[1681, 2442], [1681, 2452], [1686, 2456], [1687, 2460], [1695, 2465], [1704, 2468], [1745, 2466], [1752, 2464], [1759, 2456], [1760, 2451], [1765, 2445], [1765, 2434], [1757, 2429], [1737, 2426], [1729, 2416], [1722, 2415], [1706, 2422]];[[1685, 2438], [1684, 2447], [1685, 2457], [1687, 2459], [1690, 2461], [1692, 2463], [1699, 2465], [1707, 2467], [1721, 2469], [1735, 2467], [1741, 2465], [1747, 2463], [1749, 2461], [1751, 2459], [1753, 2457], [1755, 2453], [1757, 2449], [1759, 2445], [1761, 2441], [1763, 2439], [1761, 2438], [1759, 2436], [1757, 2433], [1755, 2431], [1751, 2430], [1747, 2428], [1741, 2426], [1735, 2422], [1723, 2418], [1711, 2420], [1707, 2422], [1703, 2424], [1699, 2426], [1696, 2427], [1694, 2429], [1692, 2431], [1690, 2433], [1687, 2436]]
49;23;NA;0.78515625;0.679745493107105;1876;1292;[1719, 2309, 1766, 2360];[1720, 2314, 1763, 2357];[[1763, 2317], [1760, 2317], [1748, 2309], [1737, 2310], [1726, 2317], [1723, 2320], [1723, 2330], [1719, 2341], [1719, 2348], [1723, 2356], [1729, 2360], [1744, 2358], [1748, 2356], [1760, 2345], [1764, 2340], [1766, 2332], [1766, 2321]];[[1763, 2325], [1757, 2322], [1751, 2320], [1749, 2317], [1747, 2315], [1741, 2314], [1736, 2315], [1734, 2317], [1732, 2319], [1730, 2321], [1728, 2323], [1726, 2325], [1723, 2328], [1721, 2330], [1720, 2339], [1721, 2349], [1723, 2351], [1726, 2353], [1728, 2355], [1731, 2357], [1735, 2355], [1741, 2353], [1747, 2351], [1749, 2349], [1751, 2347], [1755, 2345], [1759, 2337], [1761, 2329]]
50;22;NA;0.7880859375;0.8346007604562737;2016;1844;[1290, 2478, 1340, 2542];[1292, 2482, 1339, 2541];[[1296, 2478], [1293, 2480], [1290, 2487], [1290, 2496], [1297, 2516], [1306, 2533], [1317, 2542], [1325, 2542], [1336, 2529], [1340, 2519], [1340, 2509], [1337, 2501], [1331, 2500], [1325, 2502], [1319, 2500], [1308, 2482], [1303, 2478]];[[1301, 2482], [1292, 2499], [1293, 2517], [1295, 2519], [1298, 2521], [1300, 2525], [1301, 2529], [1303, 2531], [1306, 2533], [1308, 2535], [1311, 2537], [1315, 2539], [1321, 2541], [1327, 2539], [1329, 2537], [1331, 2535], [1333, 2533], [1335, 2527], [1337, 2521], [1339, 2513], [1337, 2506], [1335, 2504], [1333, 2501], [1331, 2499], [1329, 2498], [1327, 2500], [1323, 2502], [1319, 2500], [1317, 2497], [1315, 2493], [1313, 2489], [1311, 2485]]
51;43;NA;0.37744140625;0.8148609381486094;2346;2026;[754, 2615, 819, 2673];[760, 2616, 819, 2671];[[819, 2621], [812, 2615], [772, 2615], [756, 2622], [754, 2624], [754, 2637], [758, 2641], [780, 2643], [775, 2654], [771, 2668], [785, 2673], [812, 2638], [819, 2630]];[[815, 2618], [789, 2616], [764, 2617], [762, 2619], [760, 2629], [761, 2639], [763, 2641], [770, 2643], [776, 2657], [779, 2671], [783, 2669], [785, 2667], [787, 2665], [791, 2663], [795, 2659], [797, 2655], [799, 2653], [801, 2651], [803, 2649], [805, 2647], [807, 2643], [809, 2639], [811, 2637], [813, 2635], [815, 2631], [817, 2627], [819, 2623], [817, 2620]]
52;27;NA;0.7705078125;0.7684971098265896;3449;2670;[179, 2344, 247, 2419];[184, 2344, 247, 2415];[[186, 2344], [181, 2349], [179, 2357], [183, 2378], [182, 2403], [186, 2409], [205, 2410], [210, 2415], [220, 2419], [227, 2418], [247, 2396], [247, 2389], [241, 2381], [242, 2373], [237, 2366], [231, 2364], [211, 2368], [203, 2347], [195, 2344]];[[195, 2344], [184, 2375], [187, 2407], [191, 2409], [205, 2411], [219, 2413], [223, 2415], [227, 2413], [229, 2411], [231, 2409], [233, 2407], [235, 2405], [237, 2403], [239, 2401], [241, 2399], [243, 2397], [245, 2395], [247, 2389], [243, 2383], [239, 2377], [225, 2372], [211, 2370], [209, 2367], [207, 2355]]
53;20;NA;0.8017578125;0.787340366463076;1729;1490;[2124, 2135, 2178, 2191];[2128, 2139, 2176, 2188];[[2130, 2137], [2126, 2140], [2124, 2144], [2124, 2149], [2126, 2154], [2138, 2169], [2139, 2179], [2145, 2191], [2150, 2191], [2156, 2186], [2156, 2182], [2163, 2172], [2176, 2172], [2178, 2170], [2177, 2162], [2150, 2138], [2142, 2135]];[[2141, 2139], [2128, 2149], [2130, 2160], [2133, 2162], [2136, 2166], [2139, 2175], [2141, 2182], [2144, 2185], [2149, 2188], [2154, 2186], [2157, 2183], [2161, 2176], [2169, 2171], [2176, 2163], [2175, 2156], [2172, 2153], [2166, 2150], [2161, 2147], [2157, 2144], [2154, 2141]]
54;2;NA;0.93505859375;0.8785102868298543;6641;5868;[1713, 357, 1822, 462];[1716, 360, 1819, 459];[[1783, 358], [1768, 357], [1752, 372], [1750, 415], [1739, 430], [1729, 432], [1717, 442], [1713, 452], [1721, 461], [1750, 462], [1763, 455], [1805, 454], [1821, 444], [1822, 426], [1807, 413], [1806, 389], [1800, 384], [1798, 373]];[[1783, 364], [1773, 360], [1764, 361], [1762, 363], [1759, 366], [1757, 368], [1756, 383], [1754, 399], [1752, 405], [1750, 411], [1748, 417], [1746, 423], [1743, 426], [1739, 428], [1735, 430], [1731, 432], [1728, 433], [1726, 435], [1723, 438], [1719, 440], [1716, 447], [1717, 455], [1719, 457], [1735, 459], [1751, 457], [1775, 455], [1799, 453], [1803, 451], [1807, 449], [1811, 447], [1815, 445], [1817, 443], [1819, 433], [1817, 424], [1815, 422], [1813, 420], [1811, 418], [1809, 416], [1807, 414], [1805, 411], [1803, 403], [1801, 395], [1799, 391], [1797, 387], [1795, 379], [1793, 372], [1791, 370], [1787, 368]]
-1;33;NA;0.6494140625;0.0;0;1304;[];[980, 2034, 1023, 2073];[];[[997, 2034], [984, 2035], [982, 2037], [980, 2049], [981, 2061], [983, 2063], [987, 2065], [991, 2067], [995, 2069], [999, 2071], [1005, 2073], [1011, 2071], [1013, 2069], [1015, 2067], [1017, 2065], [1019, 2063], [1021, 2061], [1023, 2057], [1021, 2053], [1019, 2049], [1017, 2045], [1015, 2041], [1013, 2038], [1011, 2036]]
-1;34;NA;0.642578125;0.0;0;7153;[];[364, 748, 503, 855];[];[[503, 773], [495, 768], [487, 770], [481, 772], [476, 773], [474, 775], [471, 768], [469, 760], [467, 758], [459, 756], [451, 754], [447, 752], [443, 750], [433, 748], [424, 749], [422, 751], [419, 754], [417, 756], [416, 765], [418, 775], [420, 781], [422, 787], [424, 793], [426, 799], [428, 805], [426, 811], [424, 813], [422, 815], [420, 817], [418, 819], [416, 821], [414, 823], [411, 826], [395, 828], [379, 830], [373, 832], [368, 833], [366, 835], [364, 843], [367, 851], [371, 853], [387, 855], [403, 853], [409, 851], [415, 853], [429, 855], [443, 853], [445, 851], [447, 849], [449, 847], [451, 845], [453, 843], [455, 841], [457, 839], [459, 835], [461, 831], [463, 829], [465, 827], [467, 825], [469, 823], [471, 819], [473, 815], [475, 813], [477, 811], [479, 809], [483, 807], [487, 805], [489, 803], [491, 801], [493, 799], [495, 793], [497, 787], [499, 783], [501, 779]]
-1;45;NA;0.30322265625;0.0;0;2683;[];[1276, 896, 1319, 971];[];[[1299, 896], [1288, 899], [1286, 903], [1283, 906], [1281, 908], [1280, 911], [1278, 915], [1276, 939], [1277, 963], [1279, 965], [1282, 967], [1284, 969], [1295, 971], [1307, 969], [1309, 967], [1311, 961], [1313, 955], [1315, 937], [1317, 919], [1319, 915], [1317, 911], [1315, 905], [1313, 900], [1311, 898]]
