idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
23;0;NA;0.953125;0.8659470752089137;0.8846657872200012;2852;2507;[325, 446, 404, 503];[328, 449, 403, 504];[[348, 446], [347, 446], [345, 446], [344, 448], [343, 448], [341, 450], [340, 450], [339, 451], [338, 451], [336, 453], [335, 453], [334, 455], [333, 455], [332, 456], [332, 456], [331, 456], [330, 456], [330, 457], [329, 457], [328, 458], [327, 458], [327, 458], [326, 458], [325, 459], [325, 460], [325, 460], [325, 467], [325, 468], [325, 469], [328, 472], [329, 472], [331, 474], [332, 474], [332, 475], [333, 475], [334, 475], [335, 475], [335, 476], [337, 476], [338, 477], [339, 477], [340, 477], [341, 477], [342, 479], [343, 479], [349, 484], [349, 485], [352, 488], [352, 489], [355, 492], [355, 493], [358, 496], [359, 496], [362, 498], [362, 498], [363, 500], [364, 500], [365, 500], [365, 500], [366, 501], [367, 501], [368, 502], [369, 502], [370, 503], [373, 503], [374, 503], [376, 503], [377, 503], [380, 503], [383, 500], [383, 499], [384, 498], [384, 493], [383, 493], [383, 491], [382, 490], [382, 489], [382, 489], [382, 488], [381, 488], [381, 486], [381, 486], [381, 482], [382, 480], [382, 479], [383, 479], [384, 479], [384, 478], [384, 477], [386, 475], [387, 475], [391, 472], [391, 471], [393, 469], [393, 468], [394, 467], [394, 467], [395, 465], [395, 465], [400, 460], [400, 460], [403, 457], [403, 456], [404, 456], [404, 453], [403, 452], [403, 451], [402, 451], [401, 450], [400, 450], [399, 449], [398, 449], [397, 448], [396, 448], [395, 448], [393, 448], [393, 447], [384, 447], [383, 446], [379, 446], [378, 447], [368, 447], [368, 446], [358, 446], [357, 446]];[[331, 457], [328, 464], [329, 472], [331, 474], [335, 476], [339, 478], [343, 480], [347, 482], [349, 484], [351, 486], [353, 488], [355, 490], [357, 492], [359, 494], [362, 496], [364, 498], [367, 500], [371, 502], [375, 504], [379, 502], [383, 500], [387, 496], [385, 493], [383, 491], [381, 488], [379, 482], [383, 476], [387, 474], [389, 472], [391, 468], [393, 464], [395, 462], [399, 460], [403, 456], [401, 453], [399, 451], [369, 449], [340, 450], [338, 452], [335, 455]]
24;25;NA;0.81298828125;0.4956383822363204;0.6359832882881165;638;1248;[119, 168, 158, 196];[110, 168, 157, 203];[[157, 183], [158, 185], [155, 186], [152, 186], [150, 186], [148, 189], [148, 192], [148, 195], [145, 196], [144, 194], [143, 192], [140, 191], [137, 189], [135, 189], [132, 188], [129, 186], [127, 185], [124, 182], [122, 180], [120, 178], [119, 175], [119, 173], [121, 171], [123, 169], [126, 168], [130, 169], [132, 171], [134, 172], [137, 171], [140, 171], [144, 171], [147, 171], [149, 172], [151, 174], [153, 176], [154, 179]];[[110, 195], [111, 203], [113, 201], [119, 199], [125, 201], [131, 203], [137, 201], [141, 199], [145, 197], [147, 195], [149, 193], [151, 191], [153, 189], [155, 187], [157, 183], [155, 179], [153, 175], [147, 172], [141, 170], [129, 168], [118, 171], [116, 175], [114, 181], [112, 187]]
25;12;NA;0.91845703125;0.7527189467658844;0.8138641715049744;3494;2630;[858, 888, 927, 971];[864, 888, 923, 967];[[902, 888], [901, 888], [900, 888], [898, 890], [898, 891], [897, 892], [897, 893], [895, 895], [895, 895], [893, 897], [893, 898], [892, 898], [892, 899], [892, 900], [892, 900], [891, 901], [891, 902], [891, 903], [891, 904], [890, 904], [890, 905], [889, 906], [889, 907], [889, 907], [889, 909], [888, 909], [888, 910], [887, 910], [887, 911], [887, 912], [887, 913], [886, 914], [886, 914], [885, 915], [885, 917], [885, 917], [885, 918], [882, 921], [882, 921], [880, 922], [880, 922], [879, 923], [878, 923], [878, 923], [877, 923], [877, 924], [876, 924], [875, 924], [875, 924], [874, 925], [873, 925], [873, 926], [871, 926], [870, 927], [870, 927], [868, 928], [868, 928], [866, 930], [865, 930], [863, 932], [863, 932], [861, 934], [860, 934], [858, 936], [858, 938], [858, 938], [858, 948], [858, 949], [858, 950], [859, 951], [859, 951], [860, 951], [861, 951], [861, 952], [862, 952], [863, 952], [863, 952], [864, 953], [864, 953], [865, 954], [866, 954], [867, 954], [868, 954], [869, 955], [870, 955], [871, 956], [872, 956], [873, 956], [874, 956], [875, 957], [876, 957], [877, 957], [880, 957], [881, 958], [882, 958], [883, 959], [884, 959], [885, 961], [885, 962], [886, 963], [886, 963], [887, 964], [887, 964], [888, 966], [888, 966], [892, 971], [893, 971], [894, 971], [898, 971], [898, 971], [900, 971], [901, 970], [902, 970], [903, 970], [904, 970], [905, 968], [906, 968], [906, 968], [907, 968], [911, 963], [911, 963], [913, 961], [913, 961], [920, 954], [920, 954], [927, 947], [927, 947], [927, 946], [927, 939], [927, 938], [927, 937], [926, 937], [926, 936], [925, 935], [925, 934], [923, 932], [923, 931], [922, 931], [922, 930], [920, 928], [920, 928], [919, 926], [919, 925], [918, 924], [918, 924], [918, 923], [918, 923], [917, 922], [917, 915], [918, 914], [918, 907], [918, 906], [918, 902], [919, 901], [919, 900], [920, 899], [920, 891], [919, 891], [919, 889], [918, 888], [917, 888], [916, 888]];[[915, 890], [909, 888], [904, 889], [902, 891], [899, 894], [897, 896], [896, 899], [894, 903], [892, 911], [890, 919], [887, 924], [881, 928], [875, 930], [871, 932], [868, 933], [866, 935], [864, 943], [867, 951], [871, 953], [879, 955], [887, 957], [890, 959], [892, 963], [899, 967], [907, 965], [909, 963], [911, 961], [913, 959], [915, 957], [917, 955], [919, 953], [921, 951], [923, 943], [921, 936], [919, 934], [917, 931], [915, 927], [913, 923], [911, 921], [913, 919], [915, 911], [917, 903], [919, 897], [917, 892]]
26;30;NA;0.7578125;0.5844414893617021;0.6600580215454102;1504;879;[761, 916, 805, 963];[766, 920, 801, 959];[[784, 916], [783, 916], [781, 916], [774, 923], [774, 923], [773, 924], [772, 924], [772, 924], [771, 924], [770, 925], [769, 925], [768, 926], [767, 926], [766, 926], [765, 926], [764, 927], [763, 927], [762, 928], [762, 929], [761, 930], [761, 938], [762, 938], [762, 940], [762, 940], [762, 941], [763, 941], [766, 944], [766, 945], [767, 945], [767, 946], [768, 947], [768, 948], [769, 949], [769, 949], [770, 951], [770, 951], [774, 956], [775, 956], [776, 956], [776, 956], [777, 957], [777, 957], [778, 957], [779, 957], [780, 958], [781, 958], [781, 959], [783, 959], [786, 962], [786, 962], [787, 963], [795, 963], [795, 962], [797, 962], [797, 959], [798, 958], [798, 957], [799, 956], [799, 956], [800, 955], [800, 954], [800, 954], [800, 946], [800, 945], [800, 941], [800, 940], [800, 939], [801, 938], [801, 937], [802, 936], [802, 935], [804, 934], [804, 933], [804, 933], [804, 932], [805, 931], [805, 930], [805, 929], [805, 928], [805, 926], [802, 923], [801, 923], [800, 921], [799, 921], [795, 917], [795, 917], [795, 916], [793, 916], [793, 916]];[[773, 928], [766, 933], [767, 939], [769, 941], [772, 943], [774, 947], [777, 951], [781, 953], [784, 955], [786, 957], [789, 959], [793, 957], [795, 955], [797, 945], [799, 935], [801, 931], [799, 928], [797, 926], [795, 923], [793, 921], [789, 920], [786, 921], [784, 923], [781, 926]]
27;7;NA;0.931640625;0.7325608342989571;0.7793456315994263;4103;3373;[502, 802, 590, 893];[506, 809, 585, 888];[[570, 802], [570, 803], [569, 803], [567, 804], [567, 804], [565, 806], [564, 806], [562, 808], [562, 808], [560, 809], [560, 809], [558, 810], [558, 810], [557, 811], [556, 811], [556, 811], [555, 811], [554, 812], [550, 812], [549, 813], [549, 813], [548, 812], [543, 812], [542, 811], [537, 811], [536, 811], [532, 811], [531, 810], [525, 810], [525, 811], [522, 811], [521, 811], [518, 811], [517, 812], [515, 812], [515, 813], [513, 813], [513, 813], [512, 813], [511, 814], [510, 814], [509, 815], [509, 815], [508, 815], [508, 815], [507, 816], [506, 816], [506, 816], [505, 816], [502, 819], [502, 820], [502, 821], [502, 827], [502, 828], [502, 830], [503, 830], [503, 831], [504, 831], [505, 832], [511, 832], [512, 831], [513, 831], [513, 830], [518, 830], [519, 831], [520, 831], [520, 832], [523, 832], [525, 834], [525, 834], [526, 835], [526, 836], [525, 836], [525, 837], [525, 837], [525, 839], [524, 839], [524, 843], [525, 844], [525, 851], [525, 852], [525, 855], [526, 855], [526, 857], [527, 857], [527, 858], [529, 860], [530, 860], [530, 861], [531, 861], [532, 862], [533, 862], [534, 862], [540, 862], [541, 863], [544, 863], [544, 862], [549, 862], [549, 862], [556, 862], [558, 863], [558, 864], [559, 865], [559, 865], [562, 868], [562, 868], [563, 869], [566, 869], [567, 869], [568, 869], [569, 870], [569, 870], [570, 871], [570, 873], [571, 874], [571, 876], [572, 876], [572, 879], [572, 880], [572, 882], [572, 883], [572, 886], [572, 887], [572, 888], [573, 889], [573, 890], [576, 893], [579, 893], [580, 892], [581, 892], [581, 891], [582, 891], [582, 891], [585, 888], [585, 887], [586, 886], [586, 885], [586, 884], [586, 883], [587, 883], [587, 881], [588, 881], [588, 876], [587, 875], [587, 874], [586, 872], [586, 871], [585, 870], [585, 863], [583, 862], [583, 861], [580, 858], [580, 857], [579, 857], [579, 855], [577, 853], [577, 853], [576, 851], [576, 851], [574, 849], [574, 848], [573, 847], [573, 846], [572, 846], [572, 841], [579, 834], [580, 834], [584, 829], [584, 829], [586, 827], [586, 827], [588, 825], [588, 824], [588, 823], [588, 823], [589, 822], [589, 822], [590, 820], [590, 815], [589, 813], [589, 813], [588, 812], [588, 811], [588, 811], [588, 810], [587, 810], [587, 809], [584, 806], [584, 806], [584, 806], [581, 803], [581, 803], [580, 803], [579, 803], [578, 802]];[[509, 817], [506, 824], [507, 832], [509, 834], [517, 836], [525, 838], [528, 840], [530, 850], [543, 860], [557, 862], [560, 864], [562, 870], [564, 876], [566, 880], [567, 884], [569, 886], [577, 888], [585, 876], [583, 864], [581, 860], [579, 856], [577, 850], [575, 844], [573, 840], [575, 836], [577, 834], [579, 832], [581, 830], [583, 828], [585, 818], [575, 809], [566, 810], [564, 812], [561, 815], [547, 817], [533, 815], [523, 813], [513, 815]]
28;27;NA;0.78125;0.7160852713178295;0.7364513874053955;995;776;[591, 895, 624, 933];[592, 900, 627, 931];[[600, 895], [599, 896], [598, 896], [597, 897], [596, 897], [596, 897], [595, 899], [595, 900], [593, 901], [593, 902], [592, 903], [592, 904], [591, 905], [591, 910], [592, 910], [592, 916], [591, 916], [591, 918], [591, 919], [591, 925], [591, 926], [591, 927], [592, 927], [593, 928], [597, 928], [598, 928], [602, 928], [603, 930], [604, 930], [607, 932], [607, 932], [608, 933], [609, 933], [609, 933], [613, 933], [614, 933], [614, 933], [617, 930], [617, 929], [620, 926], [620, 926], [623, 923], [623, 922], [624, 921], [624, 921], [624, 920], [624, 917], [624, 917], [624, 916], [623, 916], [623, 915], [623, 914], [623, 914], [622, 913], [622, 909], [621, 908], [621, 905], [621, 905], [621, 904], [619, 902], [618, 902], [617, 901], [611, 901], [610, 900], [610, 900], [609, 899], [608, 899], [605, 897], [605, 897], [604, 896], [600, 896]];[[603, 900], [596, 907], [594, 915], [592, 921], [599, 927], [607, 929], [611, 931], [615, 929], [617, 927], [619, 925], [623, 923], [627, 917], [625, 911], [623, 907], [617, 904], [611, 902]]
29;16;NA;0.8955078125;0.6731401254855094;0.7820154428482056;3269;2331;[356, 776, 433, 855];[366, 781, 433, 852];[[372, 776], [371, 776], [367, 776], [367, 777], [366, 777], [366, 778], [367, 778], [367, 780], [366, 780], [366, 782], [365, 782], [365, 783], [365, 784], [365, 785], [364, 785], [364, 786], [363, 787], [363, 787], [360, 790], [360, 791], [360, 792], [360, 792], [358, 794], [358, 795], [358, 796], [358, 796], [357, 797], [357, 798], [356, 799], [356, 801], [356, 801], [356, 818], [356, 818], [356, 820], [358, 822], [358, 822], [358, 823], [358, 824], [359, 825], [359, 826], [360, 827], [360, 828], [360, 829], [360, 830], [361, 830], [361, 831], [362, 832], [362, 836], [363, 836], [363, 840], [363, 841], [363, 844], [364, 844], [364, 846], [365, 846], [365, 847], [365, 848], [365, 849], [366, 850], [366, 850], [371, 855], [374, 855], [375, 855], [376, 855], [377, 854], [384, 854], [384, 855], [387, 855], [388, 854], [390, 854], [391, 853], [391, 853], [394, 851], [394, 850], [395, 849], [395, 848], [396, 848], [396, 847], [396, 846], [396, 845], [397, 844], [397, 844], [398, 843], [398, 842], [400, 841], [400, 841], [402, 839], [407, 839], [408, 839], [409, 839], [410, 838], [411, 838], [412, 837], [413, 837], [414, 836], [414, 835], [415, 834], [415, 834], [415, 833], [415, 832], [416, 831], [416, 829], [417, 829], [417, 827], [417, 827], [417, 826], [419, 824], [420, 824], [422, 822], [422, 822], [423, 822], [424, 822], [424, 821], [425, 821], [426, 820], [426, 820], [427, 820], [428, 820], [428, 819], [429, 819], [429, 818], [430, 818], [431, 817], [432, 817], [432, 816], [433, 816], [433, 811], [431, 809], [430, 809], [429, 808], [427, 808], [426, 808], [421, 808], [421, 808], [417, 808], [416, 809], [414, 809], [414, 810], [412, 810], [412, 810], [411, 810], [410, 811], [409, 811], [408, 811], [407, 811], [406, 812], [405, 812], [404, 813], [401, 813], [400, 812], [399, 812], [398, 811], [398, 811], [397, 811], [396, 811], [395, 810], [394, 810], [393, 809], [393, 809], [391, 807], [390, 807], [388, 805], [388, 804], [386, 803], [386, 801], [386, 800], [386, 795], [385, 794], [385, 792], [384, 791], [384, 790], [383, 789], [383, 788], [382, 787], [382, 786], [382, 785], [382, 784], [381, 783], [381, 782], [381, 782], [381, 781], [380, 780], [380, 780], [379, 779], [379, 778], [378, 776], [374, 776], [374, 776]];[[371, 781], [366, 798], [368, 816], [370, 824], [368, 832], [366, 840], [367, 848], [369, 850], [379, 852], [389, 850], [391, 848], [393, 842], [403, 836], [413, 834], [417, 832], [421, 830], [423, 828], [425, 826], [427, 824], [429, 822], [431, 820], [433, 816], [431, 813], [429, 811], [423, 809], [417, 811], [411, 813], [405, 815], [401, 817], [397, 815], [393, 813], [389, 811], [387, 808], [385, 800], [383, 792], [381, 788], [379, 785], [377, 783]]
30;1;NA;0.9501953125;0.866646598434678;0.9122578501701355;3302;2899;[373, 468, 461, 529];[378, 468, 461, 527];[[401, 468], [400, 469], [398, 469], [397, 470], [397, 471], [396, 472], [396, 473], [395, 474], [395, 474], [395, 475], [395, 475], [394, 476], [394, 477], [393, 478], [393, 481], [393, 482], [393, 482], [393, 483], [393, 485], [394, 486], [394, 487], [395, 488], [395, 489], [395, 489], [395, 490], [395, 491], [395, 491], [394, 492], [394, 493], [393, 494], [393, 495], [391, 496], [390, 496], [387, 500], [386, 500], [386, 500], [385, 501], [384, 501], [381, 505], [381, 506], [379, 507], [379, 507], [378, 508], [378, 508], [374, 512], [374, 513], [374, 514], [374, 515], [373, 515], [373, 525], [374, 526], [374, 527], [374, 528], [374, 528], [375, 528], [376, 529], [377, 529], [378, 529], [384, 529], [384, 529], [386, 529], [387, 528], [388, 528], [389, 528], [390, 528], [391, 527], [391, 527], [392, 526], [393, 526], [394, 526], [395, 526], [395, 525], [396, 525], [397, 524], [398, 524], [400, 522], [400, 522], [403, 519], [403, 519], [405, 518], [405, 518], [406, 517], [408, 517], [408, 518], [409, 518], [410, 519], [410, 519], [411, 519], [412, 519], [413, 521], [414, 521], [414, 521], [415, 521], [415, 522], [416, 522], [417, 523], [418, 523], [419, 524], [420, 524], [421, 526], [422, 526], [423, 526], [428, 526], [428, 526], [429, 526], [429, 525], [429, 524], [431, 523], [431, 522], [431, 522], [431, 521], [432, 521], [432, 520], [433, 519], [433, 518], [433, 517], [433, 515], [434, 515], [434, 514], [435, 514], [435, 512], [435, 512], [435, 510], [436, 509], [436, 507], [436, 507], [436, 505], [437, 504], [437, 503], [438, 503], [438, 502], [438, 501], [438, 501], [440, 500], [440, 500], [441, 499], [442, 499], [442, 498], [443, 498], [444, 498], [445, 498], [446, 497], [447, 497], [447, 496], [448, 496], [449, 496], [449, 496], [450, 495], [450, 495], [452, 493], [453, 493], [459, 487], [459, 486], [460, 486], [460, 485], [461, 484], [461, 477], [460, 477], [460, 476], [458, 474], [457, 474], [456, 473], [455, 473], [455, 472], [454, 472], [453, 472], [452, 472], [451, 471], [443, 471], [442, 472], [440, 472], [440, 472], [438, 472], [438, 473], [437, 473], [436, 474], [436, 474], [435, 474], [434, 474], [433, 475], [433, 475], [432, 475], [431, 475], [430, 476], [428, 476], [428, 477], [421, 477], [421, 476], [420, 476], [419, 475], [418, 475], [416, 473], [416, 472], [415, 471], [415, 470], [414, 469], [412, 469], [412, 468]];[[405, 468], [398, 471], [396, 475], [394, 479], [396, 483], [398, 489], [396, 495], [394, 497], [392, 499], [389, 502], [385, 504], [382, 505], [380, 507], [378, 517], [385, 527], [393, 525], [395, 523], [397, 521], [405, 519], [413, 521], [419, 523], [425, 525], [427, 527], [429, 525], [431, 523], [433, 517], [435, 511], [437, 505], [441, 499], [445, 497], [449, 495], [453, 493], [455, 491], [457, 489], [459, 487], [461, 481], [457, 476], [453, 474], [447, 472], [441, 474], [435, 476], [429, 478], [423, 480], [417, 476], [415, 472], [413, 470]]
31;2;NA;0.94091796875;0.8089607965152458;0.8721094727516174;2733;3081;[248, 390, 308, 491];[252, 392, 311, 491];[[275, 390], [274, 390], [274, 390], [273, 391], [273, 392], [272, 393], [272, 394], [271, 394], [271, 395], [271, 395], [271, 397], [270, 397], [270, 399], [269, 399], [269, 401], [269, 402], [269, 413], [269, 414], [269, 415], [270, 416], [270, 416], [271, 417], [271, 418], [271, 418], [271, 419], [273, 421], [273, 421], [274, 422], [274, 422], [276, 424], [276, 425], [277, 425], [278, 425], [279, 426], [280, 426], [281, 428], [282, 428], [283, 429], [283, 431], [283, 432], [280, 432], [279, 430], [279, 429], [278, 428], [278, 428], [278, 427], [276, 427], [276, 427], [274, 427], [274, 427], [271, 427], [270, 428], [264, 428], [263, 428], [262, 428], [261, 430], [261, 430], [257, 434], [256, 434], [255, 435], [252, 435], [252, 435], [251, 435], [250, 436], [250, 437], [251, 437], [251, 438], [252, 439], [252, 439], [252, 440], [253, 440], [254, 441], [254, 441], [255, 442], [255, 442], [256, 443], [256, 444], [259, 446], [259, 447], [260, 448], [261, 448], [263, 451], [264, 451], [266, 453], [266, 453], [268, 454], [268, 455], [267, 456], [267, 456], [266, 457], [266, 457], [265, 458], [264, 458], [263, 458], [262, 458], [260, 461], [259, 461], [259, 461], [259, 462], [256, 465], [256, 465], [255, 466], [255, 467], [254, 468], [254, 469], [252, 470], [252, 471], [250, 473], [250, 474], [250, 474], [250, 475], [249, 475], [249, 478], [248, 479], [248, 486], [249, 486], [249, 488], [252, 491], [254, 491], [254, 491], [255, 491], [256, 491], [258, 491], [259, 489], [260, 489], [261, 489], [261, 489], [262, 488], [262, 488], [265, 486], [266, 486], [266, 485], [266, 484], [267, 484], [268, 484], [268, 483], [268, 482], [271, 480], [271, 479], [272, 478], [272, 477], [274, 475], [274, 475], [276, 473], [276, 472], [276, 472], [276, 471], [278, 469], [278, 468], [280, 467], [280, 466], [281, 465], [281, 464], [283, 462], [283, 461], [287, 458], [287, 458], [288, 458], [288, 458], [290, 456], [292, 456], [292, 455], [293, 455], [294, 456], [295, 456], [296, 456], [297, 456], [297, 457], [301, 457], [301, 456], [302, 456], [303, 455], [304, 455], [304, 454], [306, 452], [306, 451], [307, 451], [307, 448], [308, 448], [308, 446], [307, 446], [307, 444], [306, 442], [306, 442], [304, 441], [304, 441], [303, 440], [301, 440], [301, 439], [297, 439], [297, 439], [296, 439], [295, 438], [295, 438], [292, 435], [292, 435], [292, 434], [292, 427], [291, 426], [291, 414], [290, 414], [290, 411], [290, 410], [290, 409], [289, 408], [289, 406], [288, 405], [288, 402], [288, 402], [288, 401], [287, 400], [287, 399], [287, 399], [287, 398], [286, 397], [286, 396], [284, 394], [284, 394], [283, 393], [283, 392], [281, 390], [281, 390], [280, 390]];[[287, 395], [279, 392], [272, 393], [270, 395], [268, 405], [270, 415], [272, 419], [270, 423], [267, 426], [263, 428], [259, 430], [255, 432], [252, 437], [253, 443], [255, 445], [258, 447], [260, 453], [258, 459], [256, 463], [254, 467], [252, 479], [257, 491], [263, 489], [265, 487], [267, 485], [269, 483], [271, 481], [273, 479], [275, 477], [277, 475], [279, 471], [281, 467], [283, 465], [287, 463], [291, 461], [297, 459], [303, 457], [305, 455], [307, 453], [309, 451], [311, 447], [309, 444], [307, 442], [305, 439], [303, 437], [299, 435], [295, 425], [293, 415], [291, 407], [289, 399]]
32;6;NA;0.93408203125;0.9157043879907621;0.9474661946296692;3330;3306;[160, 324, 234, 404];[162, 325, 233, 404];[[202, 324], [201, 326], [201, 330], [201, 331], [201, 332], [202, 333], [202, 334], [203, 335], [203, 336], [203, 337], [203, 338], [204, 338], [204, 339], [205, 340], [205, 341], [205, 342], [205, 345], [204, 346], [200, 346], [200, 345], [196, 345], [194, 344], [194, 344], [193, 343], [193, 343], [189, 340], [189, 340], [189, 340], [188, 339], [187, 339], [187, 338], [186, 338], [186, 338], [185, 338], [184, 337], [184, 337], [183, 336], [181, 336], [181, 336], [179, 336], [179, 335], [177, 335], [176, 334], [175, 334], [174, 334], [173, 334], [172, 333], [165, 333], [165, 334], [163, 334], [163, 334], [162, 334], [161, 335], [161, 335], [160, 336], [160, 337], [160, 338], [160, 345], [160, 345], [160, 347], [162, 349], [162, 350], [164, 352], [164, 352], [165, 353], [165, 354], [165, 355], [165, 358], [166, 359], [166, 359], [168, 361], [168, 361], [169, 362], [170, 362], [171, 363], [172, 363], [172, 364], [174, 364], [174, 364], [175, 364], [175, 365], [176, 365], [178, 367], [179, 367], [180, 368], [180, 369], [181, 369], [181, 378], [181, 378], [181, 379], [182, 380], [182, 380], [182, 381], [182, 381], [183, 382], [183, 383], [184, 383], [184, 384], [184, 385], [184, 386], [185, 387], [185, 387], [186, 388], [186, 388], [186, 389], [187, 389], [189, 391], [189, 391], [190, 392], [191, 392], [191, 392], [196, 392], [196, 393], [198, 393], [199, 394], [201, 394], [201, 394], [203, 394], [204, 395], [207, 395], [207, 395], [208, 395], [209, 396], [210, 396], [211, 397], [212, 397], [212, 397], [213, 397], [215, 399], [215, 399], [216, 400], [217, 400], [219, 402], [220, 402], [221, 403], [222, 403], [222, 404], [228, 404], [229, 403], [229, 403], [230, 402], [230, 402], [231, 401], [231, 400], [232, 399], [232, 399], [233, 398], [233, 397], [233, 396], [233, 394], [234, 394], [234, 387], [233, 387], [233, 385], [233, 384], [233, 383], [232, 383], [232, 382], [231, 381], [231, 381], [231, 380], [231, 378], [230, 378], [230, 374], [229, 374], [229, 371], [229, 371], [229, 369], [228, 369], [228, 368], [227, 367], [227, 366], [227, 366], [227, 365], [226, 364], [226, 364], [226, 363], [226, 362], [225, 361], [225, 361], [224, 360], [224, 359], [224, 359], [224, 358], [223, 357], [223, 357], [222, 356], [222, 355], [222, 355], [222, 354], [221, 354], [221, 353], [221, 352], [221, 352], [220, 351], [220, 350], [219, 349], [219, 348], [219, 348], [219, 347], [218, 347], [218, 346], [217, 345], [217, 345], [217, 344], [217, 343], [216, 343], [216, 342], [215, 341], [215, 341], [215, 340], [215, 339], [214, 338], [214, 338], [214, 337], [214, 336], [213, 336], [213, 334], [212, 334], [212, 333], [212, 333], [212, 332], [210, 331], [210, 330], [210, 329], [210, 329], [208, 327], [208, 327], [206, 324]];[[171, 333], [166, 334], [164, 336], [162, 344], [164, 352], [166, 356], [167, 360], [169, 362], [173, 364], [177, 366], [180, 368], [182, 376], [183, 384], [185, 386], [188, 388], [190, 390], [197, 392], [205, 394], [209, 396], [213, 398], [217, 400], [221, 402], [225, 404], [229, 402], [231, 400], [233, 388], [231, 376], [229, 370], [227, 364], [225, 358], [223, 352], [221, 348], [219, 344], [217, 340], [215, 336], [213, 332], [211, 329], [209, 327], [205, 325], [201, 335], [199, 345], [197, 343], [193, 341], [189, 339], [183, 337], [177, 335]]
33;31;NA;0.75048828125;0.817738791423002;0.8280155658721924;971;894;[700, 413, 730, 451];[702, 412, 733, 451];[[705, 413], [704, 413], [703, 413], [702, 414], [702, 416], [701, 416], [701, 425], [702, 425], [702, 428], [701, 428], [701, 430], [701, 430], [701, 432], [700, 433], [700, 440], [701, 441], [701, 442], [701, 442], [702, 442], [703, 443], [706, 443], [706, 444], [708, 444], [708, 444], [709, 444], [710, 445], [711, 445], [713, 447], [713, 447], [716, 449], [717, 449], [717, 450], [718, 450], [719, 451], [722, 451], [723, 450], [724, 450], [728, 446], [728, 446], [729, 445], [729, 444], [729, 444], [729, 440], [730, 439], [730, 434], [729, 434], [729, 426], [729, 425], [729, 425], [728, 424], [728, 423], [727, 422], [727, 421], [727, 420], [727, 420], [725, 418], [725, 417], [722, 414], [722, 414], [720, 413], [720, 413], [719, 413]];[[711, 412], [702, 425], [703, 439], [705, 441], [709, 443], [713, 445], [716, 447], [718, 449], [721, 451], [725, 449], [727, 447], [729, 445], [731, 443], [733, 435], [731, 427], [729, 423], [727, 420], [725, 418], [723, 415], [721, 413]]
-1;34;NA;0.338134765625;0.0;0.0;0;572;[];[180, 261, 219, 288];[];[[181, 273], [180, 278], [183, 284], [187, 286], [195, 288], [203, 286], [207, 284], [211, 282], [215, 280], [219, 278], [215, 277], [211, 275], [205, 273], [199, 271], [197, 268], [195, 264], [193, 261], [192, 262], [190, 264], [188, 266], [186, 268], [183, 271]]
-1;35;NA;0.30078125;0.0;0.0;0;820;[];[136, 385, 179, 416];[];[[138, 392], [136, 404], [137, 416], [139, 410], [151, 404], [163, 406], [169, 408], [175, 400], [177, 392], [179, 388], [163, 385], [147, 387], [143, 389], [140, 390]]
