idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
36;44;NA;0.8115234375;0.6913109756097561;1124;1095;[1012, 1743, 1066, 1781];[1016, 1748, 1067, 1783];[[1044, 1770], [1048, 1774], [1052, 1778], [1056, 1781], [1062, 1781], [1066, 1778], [1063, 1774], [1059, 1770], [1056, 1766], [1052, 1762], [1048, 1758], [1044, 1754], [1040, 1749], [1036, 1745], [1031, 1743], [1026, 1745], [1022, 1748], [1018, 1752], [1014, 1755], [1012, 1760], [1014, 1765], [1018, 1768], [1023, 1769], [1024, 1774], [1024, 1779], [1029, 1781], [1033, 1778]];[[1021, 1756], [1016, 1761], [1018, 1767], [1020, 1773], [1021, 1779], [1023, 1781], [1027, 1783], [1031, 1781], [1035, 1779], [1039, 1777], [1043, 1775], [1047, 1777], [1057, 1779], [1067, 1775], [1065, 1772], [1063, 1770], [1059, 1768], [1055, 1766], [1053, 1763], [1051, 1759], [1049, 1756], [1047, 1754], [1045, 1751], [1043, 1749], [1035, 1748], [1027, 1752]]
37;-1;NA;NA;0.0;321;0;[1324, 716, 1349, 737];[];[[1330, 726], [1334, 722], [1337, 719], [1341, 716], [1345, 716], [1349, 717], [1348, 722], [1346, 726], [1344, 729], [1341, 733], [1337, 736], [1332, 737], [1327, 737], [1324, 734]];[]
38;0;NA;0.931640625;0.8814947530074225;10676;11377;[1215, 1471, 1311, 1635];[1216, 1468, 1331, 1635];[[1238, 1471], [1237, 1472], [1235, 1472], [1234, 1473], [1234, 1474], [1228, 1480], [1228, 1481], [1225, 1485], [1225, 1486], [1224, 1487], [1224, 1488], [1221, 1490], [1221, 1491], [1220, 1492], [1220, 1495], [1219, 1496], [1219, 1506], [1220, 1507], [1220, 1516], [1219, 1517], [1219, 1518], [1216, 1522], [1216, 1524], [1215, 1525], [1215, 1536], [1216, 1537], [1216, 1539], [1219, 1542], [1219, 1543], [1222, 1546], [1222, 1548], [1224, 1549], [1224, 1551], [1225, 1552], [1225, 1555], [1224, 1557], [1224, 1563], [1225, 1564], [1225, 1567], [1227, 1569], [1227, 1570], [1229, 1572], [1229, 1573], [1230, 1575], [1230, 1576], [1233, 1578], [1233, 1579], [1234, 1580], [1234, 1582], [1235, 1584], [1235, 1585], [1236, 1586], [1236, 1589], [1237, 1590], [1237, 1596], [1238, 1597], [1238, 1599], [1239, 1600], [1239, 1602], [1242, 1604], [1242, 1605], [1251, 1614], [1252, 1614], [1264, 1626], [1265, 1626], [1267, 1629], [1269, 1629], [1271, 1631], [1272, 1631], [1273, 1632], [1274, 1632], [1275, 1633], [1278, 1633], [1279, 1634], [1281, 1634], [1282, 1635], [1285, 1635], [1287, 1634], [1290, 1634], [1291, 1633], [1292, 1633], [1293, 1632], [1296, 1632], [1297, 1631], [1298, 1631], [1301, 1627], [1302, 1627], [1307, 1623], [1308, 1623], [1309, 1622], [1309, 1621], [1311, 1617], [1310, 1614], [1310, 1611], [1310, 1606], [1309, 1603], [1309, 1599], [1307, 1595], [1305, 1592], [1304, 1588], [1304, 1584], [1304, 1581], [1303, 1577], [1303, 1574], [1304, 1570], [1304, 1566], [1303, 1562], [1303, 1558], [1304, 1554], [1304, 1550], [1305, 1547], [1307, 1543], [1307, 1539], [1307, 1535], [1307, 1530], [1306, 1528], [1306, 1527], [1305, 1526], [1305, 1525], [1301, 1522], [1299, 1522], [1298, 1521], [1294, 1521], [1293, 1522], [1288, 1522], [1287, 1521], [1285, 1521], [1282, 1517], [1282, 1516], [1281, 1515], [1281, 1513], [1280, 1512], [1280, 1509], [1279, 1508], [1279, 1507], [1278, 1506], [1278, 1504], [1276, 1503], [1276, 1500], [1275, 1499], [1275, 1497], [1273, 1495], [1273, 1492], [1272, 1491], [1272, 1490], [1271, 1489], [1271, 1488], [1269, 1486], [1269, 1485], [1266, 1482], [1266, 1481], [1265, 1480], [1264, 1480], [1262, 1478], [1262, 1477], [1261, 1477], [1257, 1473], [1256, 1473], [1255, 1472], [1254, 1472], [1253, 1471]];[[1245, 1468], [1240, 1469], [1238, 1471], [1236, 1473], [1234, 1475], [1231, 1478], [1229, 1480], [1228, 1483], [1226, 1487], [1223, 1490], [1221, 1492], [1220, 1507], [1218, 1523], [1216, 1531], [1217, 1539], [1219, 1541], [1221, 1543], [1223, 1545], [1226, 1547], [1228, 1551], [1226, 1555], [1224, 1561], [1225, 1567], [1227, 1569], [1229, 1571], [1231, 1573], [1234, 1575], [1236, 1581], [1238, 1587], [1240, 1595], [1241, 1603], [1243, 1605], [1246, 1607], [1248, 1609], [1251, 1611], [1255, 1613], [1257, 1615], [1259, 1617], [1261, 1619], [1263, 1621], [1265, 1623], [1267, 1625], [1270, 1627], [1272, 1629], [1275, 1631], [1279, 1633], [1285, 1635], [1291, 1633], [1295, 1631], [1299, 1629], [1301, 1627], [1303, 1625], [1305, 1623], [1307, 1621], [1309, 1619], [1311, 1617], [1313, 1615], [1315, 1613], [1321, 1611], [1327, 1609], [1329, 1607], [1331, 1605], [1329, 1603], [1327, 1599], [1323, 1596], [1319, 1594], [1313, 1591], [1307, 1589], [1309, 1587], [1311, 1585], [1313, 1583], [1315, 1579], [1317, 1575], [1319, 1571], [1321, 1567], [1323, 1561], [1321, 1556], [1319, 1554], [1315, 1552], [1311, 1554], [1309, 1555], [1307, 1539], [1303, 1524], [1299, 1522], [1291, 1519], [1283, 1515], [1281, 1511], [1279, 1505], [1277, 1499], [1275, 1495], [1273, 1491], [1271, 1487], [1269, 1484], [1267, 1482], [1265, 1480], [1263, 1478], [1261, 1475], [1259, 1473], [1255, 1472], [1251, 1470]]
39;-1;NA;NA;0.0;671;0;[1057, 1125, 1093, 1145];[];[[1060, 1125], [1059, 1126], [1058, 1126], [1058, 1127], [1057, 1128], [1057, 1137], [1058, 1138], [1058, 1139], [1060, 1141], [1062, 1141], [1063, 1143], [1066, 1143], [1067, 1144], [1068, 1144], [1069, 1143], [1073, 1143], [1074, 1144], [1076, 1144], [1077, 1145], [1084, 1145], [1086, 1143], [1087, 1143], [1089, 1141], [1090, 1141], [1092, 1139], [1092, 1137], [1093, 1136], [1093, 1130], [1092, 1129], [1092, 1128], [1090, 1126], [1089, 1126], [1087, 1125]];[]
40;60;NA;0.75341796875;0.8361955085865258;1501;1279;[1055, 1311, 1099, 1364];[1056, 1316, 1099, 1363];[[1066, 1357], [1067, 1359], [1067, 1360], [1068, 1361], [1069, 1361], [1071, 1362], [1072, 1362], [1073, 1363], [1074, 1363], [1075, 1364], [1078, 1364], [1080, 1363], [1081, 1363], [1082, 1362], [1087, 1362], [1089, 1363], [1092, 1363], [1093, 1362], [1095, 1362], [1095, 1361], [1096, 1360], [1096, 1353], [1095, 1352], [1095, 1351], [1092, 1347], [1092, 1346], [1093, 1345], [1093, 1344], [1096, 1341], [1096, 1339], [1099, 1337], [1099, 1333], [1098, 1332], [1096, 1332], [1095, 1330], [1094, 1330], [1093, 1329], [1084, 1329], [1083, 1328], [1081, 1328], [1078, 1326], [1078, 1325], [1075, 1321], [1075, 1320], [1072, 1317], [1070, 1318], [1066, 1318], [1062, 1316], [1060, 1314], [1057, 1311], [1055, 1314], [1056, 1317], [1056, 1321], [1056, 1325], [1056, 1329], [1056, 1333], [1057, 1337], [1059, 1341]];[[1065, 1316], [1056, 1325], [1058, 1335], [1060, 1341], [1062, 1347], [1064, 1351], [1065, 1355], [1067, 1357], [1070, 1359], [1072, 1361], [1083, 1363], [1095, 1355], [1093, 1348], [1091, 1346], [1093, 1343], [1095, 1341], [1097, 1339], [1099, 1335], [1089, 1332], [1079, 1328], [1077, 1323], [1075, 1319]]
41;32;NA;0.85693359375;0.4782608695652174;757;1419;[1044, 1206, 1077, 1244];[1044, 1200, 1079, 1263];[[1045, 1206], [1044, 1207], [1046, 1221], [1046, 1224], [1048, 1228], [1051, 1230], [1055, 1231], [1058, 1234], [1061, 1237], [1063, 1240], [1065, 1242], [1068, 1244], [1071, 1243], [1071, 1242], [1073, 1239], [1073, 1238], [1074, 1237], [1074, 1236], [1075, 1235], [1075, 1234], [1076, 1233], [1076, 1231], [1077, 1230], [1077, 1229], [1075, 1227], [1075, 1226], [1072, 1222], [1071, 1222], [1064, 1216], [1064, 1215], [1063, 1213], [1063, 1212], [1062, 1211], [1062, 1209], [1060, 1208], [1060, 1207], [1059, 1207], [1058, 1206]];[[1053, 1200], [1044, 1225], [1046, 1251], [1048, 1255], [1049, 1259], [1051, 1261], [1055, 1263], [1059, 1261], [1063, 1259], [1067, 1257], [1069, 1255], [1071, 1247], [1073, 1239], [1075, 1237], [1077, 1235], [1079, 1231], [1077, 1228], [1075, 1226], [1073, 1224], [1071, 1222], [1069, 1220], [1067, 1218], [1065, 1215], [1063, 1207]]
42;15;NA;0.89111328125;0.8118811881188119;1534;1394;[990, 1797, 1044, 1848];[992, 1804, 1043, 1847];[[1001, 1804], [1000, 1805], [999, 1805], [993, 1811], [992, 1811], [991, 1812], [991, 1813], [990, 1814], [990, 1827], [991, 1828], [991, 1829], [992, 1830], [993, 1830], [994, 1831], [995, 1831], [1000, 1836], [1001, 1836], [1002, 1837], [1002, 1838], [1003, 1839], [1004, 1839], [1009, 1843], [1010, 1843], [1013, 1847], [1015, 1847], [1017, 1848], [1022, 1848], [1023, 1847], [1024, 1847], [1024, 1846], [1026, 1845], [1026, 1843], [1027, 1842], [1027, 1841], [1028, 1840], [1028, 1838], [1031, 1834], [1032, 1834], [1033, 1833], [1033, 1832], [1036, 1830], [1037, 1830], [1037, 1827], [1036, 1825], [1036, 1824], [1032, 1821], [1030, 1820], [1028, 1822], [1025, 1822], [1026, 1820], [1029, 1819], [1032, 1818], [1035, 1817], [1038, 1815], [1041, 1813], [1044, 1811], [1044, 1809], [1041, 1808], [1038, 1809], [1035, 1811], [1033, 1812], [1029, 1813], [1025, 1814], [1022, 1816], [1019, 1816], [1018, 1813], [1017, 1810], [1017, 1807], [1017, 1806], [1015, 1805], [1014, 1805], [1005, 1797]];[[1009, 1804], [1000, 1805], [998, 1807], [995, 1810], [993, 1812], [992, 1821], [995, 1831], [999, 1833], [1001, 1835], [1003, 1837], [1005, 1839], [1007, 1841], [1010, 1843], [1012, 1845], [1019, 1847], [1027, 1841], [1029, 1835], [1031, 1833], [1035, 1831], [1039, 1829], [1037, 1828], [1035, 1826], [1031, 1824], [1027, 1822], [1029, 1819], [1031, 1817], [1035, 1815], [1039, 1813], [1041, 1811], [1043, 1809], [1037, 1808], [1031, 1810], [1025, 1812], [1019, 1808]]
43;4;NA;0.91943359375;0.8567411341977816;6079;5806;[1330, 1719, 1445, 1800];[1332, 1716, 1443, 1799];[[1401, 1719], [1400, 1720], [1398, 1720], [1397, 1721], [1396, 1721], [1395, 1722], [1393, 1722], [1392, 1723], [1391, 1723], [1389, 1725], [1388, 1725], [1386, 1728], [1384, 1728], [1383, 1729], [1382, 1729], [1379, 1732], [1378, 1732], [1377, 1733], [1375, 1733], [1372, 1737], [1371, 1737], [1370, 1738], [1369, 1738], [1365, 1741], [1364, 1741], [1363, 1742], [1362, 1742], [1360, 1744], [1359, 1744], [1357, 1746], [1356, 1746], [1355, 1747], [1354, 1747], [1352, 1749], [1351, 1749], [1350, 1750], [1348, 1750], [1346, 1752], [1345, 1752], [1344, 1753], [1341, 1753], [1338, 1751], [1338, 1747], [1335, 1743], [1333, 1743], [1333, 1746], [1330, 1757], [1332, 1774], [1333, 1775], [1333, 1779], [1335, 1782], [1335, 1784], [1336, 1785], [1336, 1787], [1337, 1788], [1337, 1789], [1339, 1792], [1339, 1793], [1342, 1795], [1342, 1796], [1342, 1798], [1350, 1800], [1345, 1790], [1345, 1789], [1345, 1786], [1346, 1785], [1346, 1784], [1347, 1783], [1361, 1783], [1362, 1784], [1365, 1784], [1366, 1785], [1378, 1785], [1379, 1784], [1381, 1784], [1382, 1783], [1384, 1783], [1386, 1782], [1388, 1782], [1389, 1780], [1392, 1779], [1394, 1783], [1401, 1786], [1406, 1789], [1412, 1791], [1419, 1794], [1426, 1794], [1432, 1792], [1438, 1791], [1443, 1786], [1445, 1780], [1443, 1774], [1437, 1770], [1432, 1767], [1428, 1766], [1428, 1762], [1433, 1758], [1434, 1758], [1438, 1753], [1438, 1752], [1440, 1751], [1440, 1749], [1441, 1748], [1441, 1744], [1440, 1743], [1440, 1742], [1438, 1741], [1438, 1740], [1437, 1739], [1437, 1737], [1436, 1735], [1436, 1733], [1435, 1732], [1435, 1726], [1434, 1725], [1434, 1724], [1431, 1721], [1429, 1721], [1428, 1720], [1426, 1720], [1425, 1719]];[[1439, 1735], [1437, 1728], [1435, 1726], [1433, 1724], [1431, 1722], [1429, 1719], [1427, 1717], [1415, 1716], [1403, 1718], [1399, 1720], [1395, 1722], [1391, 1724], [1388, 1725], [1386, 1727], [1383, 1730], [1379, 1732], [1376, 1733], [1374, 1735], [1371, 1738], [1367, 1740], [1363, 1742], [1359, 1744], [1356, 1745], [1354, 1747], [1351, 1750], [1345, 1752], [1339, 1748], [1335, 1744], [1332, 1761], [1334, 1779], [1336, 1785], [1337, 1791], [1339, 1793], [1342, 1795], [1344, 1797], [1347, 1799], [1351, 1791], [1359, 1783], [1367, 1785], [1373, 1787], [1379, 1785], [1397, 1783], [1415, 1785], [1421, 1787], [1427, 1785], [1429, 1783], [1431, 1773], [1433, 1763], [1435, 1761], [1437, 1759], [1439, 1755], [1441, 1751], [1443, 1747], [1441, 1743]]
44;23;NA;0.880859375;0.7415364583333334;3649;4376;[1892, 29, 1989, 114];[1898, 30, 1993, 111];[[1927, 36], [1926, 37], [1924, 37], [1921, 40], [1921, 42], [1920, 43], [1920, 47], [1919, 48], [1919, 50], [1918, 51], [1918, 54], [1917, 55], [1917, 68], [1915, 69], [1915, 72], [1912, 75], [1910, 75], [1909, 76], [1906, 76], [1905, 77], [1905, 78], [1903, 81], [1903, 82], [1892, 92], [1899, 100], [1900, 101], [1900, 102], [1900, 101], [1901, 104], [1903, 106], [1905, 108], [1907, 110], [1909, 111], [1911, 113], [1914, 113], [1916, 114], [1919, 114], [1922, 114], [1924, 113], [1926, 111], [1926, 108], [1927, 105], [1927, 104], [1929, 102], [1929, 101], [1930, 100], [1930, 99], [1937, 92], [1953, 92], [1954, 91], [1959, 91], [1960, 90], [1965, 90], [1966, 88], [1969, 88], [1971, 87], [1972, 87], [1973, 86], [1974, 86], [1975, 85], [1976, 85], [1980, 82], [1980, 79], [1981, 78], [1981, 76], [1980, 75], [1980, 72], [1982, 69], [1982, 68], [1983, 67], [1983, 66], [1984, 65], [1984, 64], [1986, 61], [1986, 60], [1987, 59], [1987, 58], [1989, 57], [1989, 55], [1987, 54], [1973, 54], [1972, 55], [1969, 55], [1967, 57], [1966, 57], [1965, 58], [1963, 58], [1962, 59], [1960, 59], [1958, 61], [1956, 61], [1955, 63], [1950, 63], [1949, 61], [1948, 61], [1946, 59], [1945, 59], [1940, 55], [1940, 54], [1939, 52], [1939, 47], [1940, 46], [1940, 43], [1941, 42], [1941, 38], [1940, 37], [1939, 37], [1936, 29]];[[1898, 67], [1901, 104], [1904, 108], [1918, 111], [1931, 105], [1934, 98], [1939, 94], [1956, 90], [1972, 88], [1976, 85], [1979, 78], [1983, 71], [1986, 64], [1989, 57], [1993, 53], [1980, 51], [1966, 55], [1956, 58], [1946, 44], [1921, 30]]
45;69;NA;0.6318359375;0.8236415633937083;961;952;[1313, 1264, 1359, 1302];[1316, 1272, 1359, 1303];[[1318, 1280], [1320, 1282], [1323, 1282], [1324, 1283], [1325, 1283], [1326, 1284], [1326, 1285], [1327, 1287], [1327, 1288], [1328, 1289], [1328, 1291], [1327, 1292], [1328, 1293], [1328, 1297], [1334, 1302], [1346, 1302], [1347, 1301], [1348, 1301], [1351, 1299], [1352, 1299], [1352, 1298], [1354, 1296], [1354, 1294], [1356, 1292], [1356, 1291], [1357, 1290], [1357, 1285], [1359, 1284], [1359, 1283], [1357, 1282], [1357, 1280], [1355, 1278], [1354, 1278], [1353, 1276], [1352, 1276], [1350, 1274], [1348, 1274], [1347, 1273], [1328, 1275], [1324, 1274], [1321, 1271], [1319, 1268], [1317, 1265], [1314, 1264], [1313, 1268], [1314, 1273], [1316, 1277]];[[1333, 1272], [1316, 1277], [1322, 1283], [1328, 1291], [1329, 1299], [1331, 1301], [1341, 1303], [1351, 1301], [1353, 1299], [1355, 1295], [1357, 1291], [1359, 1285], [1357, 1280], [1355, 1278], [1353, 1275], [1351, 1273]]
46;95;NA;0.2186279296875;0.7375565610859729;667;869;[1759, 1629, 1776, 1676];[1756, 1628, 1783, 1679];[[1768, 1629], [1767, 1630], [1766, 1630], [1765, 1631], [1765, 1633], [1764, 1634], [1764, 1638], [1762, 1639], [1762, 1640], [1761, 1641], [1761, 1642], [1760, 1643], [1760, 1647], [1759, 1648], [1759, 1672], [1760, 1674], [1760, 1675], [1761, 1676], [1762, 1676], [1764, 1675], [1768, 1675], [1770, 1672], [1770, 1671], [1771, 1670], [1771, 1662], [1773, 1661], [1773, 1658], [1774, 1657], [1774, 1654], [1775, 1653], [1775, 1651], [1776, 1650], [1776, 1632], [1775, 1631], [1775, 1630], [1774, 1630], [1773, 1629]];[[1769, 1628], [1764, 1633], [1762, 1639], [1760, 1649], [1758, 1659], [1756, 1667], [1761, 1675], [1767, 1677], [1771, 1679], [1775, 1667], [1777, 1655], [1779, 1653], [1781, 1651], [1783, 1649], [1781, 1647], [1779, 1639], [1777, 1632], [1775, 1630]]
47;38;NA;0.83984375;0.8079470198675497;958;953;[2110, 1516, 2140, 1559];[2112, 1516, 2143, 1559];[[2129, 1516], [2118, 1527], [2118, 1528], [2117, 1530], [2116, 1530], [2115, 1531], [2115, 1532], [2113, 1533], [2113, 1534], [2111, 1536], [2111, 1539], [2110, 1540], [2110, 1554], [2112, 1557], [2113, 1557], [2116, 1559], [2121, 1559], [2124, 1557], [2126, 1557], [2127, 1555], [2128, 1555], [2135, 1549], [2135, 1546], [2136, 1545], [2136, 1542], [2137, 1541], [2137, 1536], [2138, 1535], [2138, 1534], [2139, 1533], [2139, 1528], [2140, 1527], [2140, 1519], [2139, 1518], [2139, 1517], [2138, 1517], [2137, 1516]];[[2143, 1529], [2135, 1516], [2128, 1517], [2126, 1519], [2124, 1521], [2122, 1523], [2120, 1525], [2118, 1527], [2115, 1530], [2113, 1532], [2112, 1545], [2119, 1559], [2127, 1557], [2129, 1555], [2131, 1553], [2133, 1551], [2135, 1549], [2137, 1547], [2139, 1545], [2141, 1543]]
48;67;NA;0.67578125;0.74966231427285;1888;1998;[2074, 1480, 2139, 1519];[2076, 1476, 2151, 1519];[[2118, 1480], [2117, 1481], [2113, 1481], [2112, 1482], [2111, 1482], [2108, 1486], [2107, 1486], [2106, 1487], [2104, 1487], [2103, 1488], [2101, 1488], [2100, 1489], [2094, 1489], [2093, 1490], [2085, 1490], [2084, 1491], [2082, 1491], [2081, 1492], [2077, 1492], [2076, 1494], [2075, 1494], [2074, 1495], [2074, 1513], [2075, 1514], [2075, 1516], [2076, 1517], [2079, 1517], [2080, 1518], [2088, 1518], [2089, 1519], [2101, 1519], [2102, 1518], [2109, 1518], [2110, 1517], [2112, 1517], [2113, 1516], [2116, 1516], [2117, 1515], [2120, 1515], [2121, 1514], [2122, 1514], [2125, 1512], [2126, 1512], [2127, 1510], [2129, 1510], [2131, 1508], [2133, 1508], [2135, 1506], [2136, 1506], [2138, 1504], [2138, 1503], [2139, 1501], [2139, 1497], [2138, 1496], [2138, 1495], [2137, 1495], [2131, 1489], [2131, 1488], [2129, 1486], [2129, 1485], [2127, 1482], [2127, 1481], [2126, 1481], [2125, 1480]];[[2151, 1493], [2149, 1492], [2147, 1490], [2139, 1488], [2131, 1486], [2129, 1483], [2127, 1479], [2119, 1476], [2112, 1477], [2110, 1479], [2108, 1481], [2106, 1483], [2103, 1486], [2097, 1488], [2091, 1490], [2083, 1492], [2076, 1505], [2095, 1519], [2115, 1517], [2121, 1515], [2127, 1513], [2133, 1511], [2139, 1507], [2141, 1503], [2143, 1501], [2145, 1499], [2147, 1497], [2149, 1495]]
49;31;NA;0.85986328125;0.8380116959064328;1441;1702;[2128, 1368, 2175, 1407];[2124, 1364, 2179, 1411];[[2133, 1368], [2131, 1369], [2130, 1369], [2129, 1370], [2129, 1373], [2128, 1374], [2128, 1390], [2129, 1391], [2129, 1393], [2134, 1398], [2134, 1399], [2135, 1399], [2136, 1400], [2137, 1400], [2138, 1401], [2143, 1401], [2144, 1402], [2147, 1402], [2148, 1404], [2149, 1404], [2152, 1406], [2153, 1406], [2154, 1407], [2162, 1407], [2163, 1406], [2163, 1405], [2164, 1404], [2164, 1402], [2165, 1401], [2165, 1398], [2166, 1397], [2166, 1396], [2165, 1395], [2165, 1390], [2164, 1389], [2164, 1387], [2170, 1381], [2171, 1381], [2172, 1380], [2173, 1380], [2174, 1379], [2174, 1378], [2175, 1377], [2175, 1373], [2171, 1369], [2169, 1369], [2167, 1368], [2154, 1368], [2153, 1369], [2146, 1369], [2145, 1368]];[[2135, 1364], [2128, 1373], [2126, 1383], [2124, 1389], [2127, 1395], [2131, 1397], [2134, 1399], [2136, 1401], [2141, 1403], [2147, 1405], [2151, 1407], [2155, 1409], [2157, 1411], [2159, 1409], [2163, 1407], [2167, 1395], [2171, 1383], [2175, 1381], [2177, 1379], [2179, 1375], [2177, 1372], [2175, 1370], [2159, 1368], [2143, 1366]]
50;24;NA;0.87890625;0.856664807585053;1669;1660;[1984, 1701, 2028, 1766];[1984, 1704, 2027, 1767];[[1985, 1701], [1984, 1702], [1984, 1720], [1985, 1721], [1985, 1726], [1986, 1728], [1986, 1731], [1987, 1732], [1987, 1742], [1989, 1743], [1989, 1744], [1990, 1746], [1990, 1747], [1991, 1748], [1992, 1748], [1994, 1750], [1999, 1750], [2000, 1751], [2001, 1751], [2002, 1752], [2004, 1752], [2005, 1753], [2008, 1753], [2012, 1758], [2013, 1758], [2014, 1759], [2014, 1760], [2016, 1761], [2016, 1762], [2019, 1766], [2023, 1766], [2027, 1762], [2027, 1761], [2028, 1760], [2028, 1752], [2027, 1751], [2027, 1748], [2026, 1747], [2026, 1746], [2025, 1744], [2025, 1742], [2023, 1741], [2023, 1739], [2020, 1735], [2020, 1734], [2016, 1730], [2016, 1729], [2014, 1728], [2014, 1725], [2013, 1724], [2013, 1722], [2012, 1721], [2012, 1720], [2011, 1719], [2011, 1717], [2010, 1716], [2010, 1715], [2005, 1711], [2004, 1711], [2003, 1710], [2002, 1710], [2001, 1708], [2000, 1708], [1995, 1704], [1994, 1704], [1993, 1703], [1993, 1702], [1992, 1702], [1991, 1701]];[[1989, 1704], [1984, 1723], [1986, 1743], [1988, 1747], [1991, 1751], [1995, 1753], [1997, 1755], [1999, 1753], [2001, 1751], [2003, 1753], [2009, 1755], [2015, 1759], [2017, 1763], [2019, 1765], [2021, 1767], [2023, 1765], [2025, 1763], [2027, 1755], [2025, 1747], [2023, 1741], [2021, 1736], [2019, 1734], [2017, 1731], [2015, 1725], [2013, 1719], [2011, 1715], [2009, 1712], [2007, 1710], [2001, 1708], [1995, 1706]]
51;39;NA;0.83203125;0.8031968031968032;946;859;[1296, 1458, 1337, 1489];[1300, 1460, 1339, 1491];[[1297, 1458], [1296, 1459], [1296, 1464], [1297, 1465], [1300, 1465], [1301, 1467], [1302, 1467], [1306, 1470], [1306, 1471], [1307, 1471], [1308, 1472], [1308, 1474], [1309, 1476], [1309, 1481], [1310, 1482], [1310, 1483], [1311, 1483], [1312, 1485], [1312, 1486], [1315, 1488], [1317, 1488], [1318, 1489], [1323, 1489], [1324, 1488], [1330, 1488], [1332, 1487], [1333, 1487], [1335, 1485], [1335, 1483], [1336, 1482], [1336, 1479], [1337, 1478], [1337, 1471], [1336, 1470], [1336, 1468], [1335, 1467], [1335, 1465], [1334, 1464], [1334, 1463], [1333, 1462], [1332, 1462], [1329, 1460], [1328, 1460], [1327, 1459], [1326, 1459], [1325, 1458]];[[1315, 1460], [1300, 1463], [1301, 1467], [1303, 1469], [1305, 1471], [1307, 1473], [1310, 1475], [1312, 1481], [1313, 1487], [1315, 1489], [1321, 1491], [1327, 1489], [1331, 1487], [1335, 1485], [1337, 1483], [1339, 1475], [1337, 1468], [1335, 1466], [1333, 1463], [1331, 1461]]
52;26;NA;0.87744140625;0.8782664117272148;1495;1452;[1651, 1615, 1685, 1667];[1652, 1616, 1687, 1667];[[1657, 1615], [1656, 1616], [1656, 1617], [1653, 1620], [1653, 1621], [1652, 1622], [1652, 1624], [1651, 1625], [1651, 1657], [1652, 1658], [1652, 1659], [1658, 1665], [1659, 1665], [1661, 1667], [1667, 1667], [1669, 1665], [1670, 1665], [1671, 1663], [1674, 1663], [1675, 1662], [1676, 1662], [1676, 1661], [1678, 1659], [1678, 1658], [1679, 1657], [1679, 1654], [1680, 1653], [1680, 1649], [1681, 1648], [1681, 1641], [1680, 1640], [1680, 1631], [1681, 1630], [1681, 1627], [1683, 1626], [1683, 1625], [1685, 1623], [1685, 1620], [1680, 1615]];[[1669, 1616], [1656, 1617], [1654, 1619], [1652, 1639], [1653, 1659], [1655, 1661], [1658, 1663], [1660, 1665], [1665, 1667], [1671, 1665], [1675, 1663], [1679, 1657], [1681, 1651], [1683, 1637], [1685, 1623], [1687, 1621], [1685, 1620], [1683, 1618]]
53;55;NA;0.7919921875;0.80306905370844;656;754;[1255, 1129, 1284, 1156];[1252, 1128, 1287, 1159];[[1256, 1129], [1255, 1130], [1255, 1144], [1260, 1148], [1260, 1154], [1262, 1156], [1266, 1156], [1267, 1155], [1269, 1155], [1273, 1150], [1274, 1150], [1275, 1149], [1280, 1149], [1280, 1148], [1281, 1147], [1281, 1146], [1282, 1145], [1282, 1139], [1284, 1137], [1284, 1131], [1283, 1130], [1282, 1130], [1281, 1129]];[[1267, 1128], [1252, 1135], [1253, 1143], [1255, 1145], [1258, 1147], [1260, 1153], [1265, 1159], [1271, 1157], [1273, 1155], [1275, 1153], [1279, 1151], [1283, 1145], [1285, 1139], [1287, 1135], [1285, 1132], [1283, 1130]]
54;-1;NA;NA;0.0;1066;0;[1210, 1381, 1244, 1416];[];[[1229, 1381], [1228, 1382], [1227, 1382], [1225, 1384], [1222, 1384], [1221, 1383], [1220, 1384], [1218, 1384], [1217, 1386], [1216, 1386], [1210, 1391], [1210, 1410], [1216, 1416], [1234, 1416], [1238, 1411], [1239, 1411], [1240, 1410], [1240, 1407], [1242, 1406], [1242, 1404], [1244, 1401], [1244, 1388], [1242, 1386], [1242, 1384], [1240, 1383], [1240, 1382], [1239, 1381]];[]
