idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
21;29;NA;0.275146484375;0.7438692098092643;0.7620376944541931;926;994;[1078, 1270, 1107, 1310];[1079, 1270, 1114, 1309];[[1093, 1270], [1092, 1271], [1090, 1271], [1090, 1272], [1089, 1272], [1088, 1273], [1086, 1273], [1085, 1272], [1085, 1272], [1084, 1272], [1079, 1272], [1079, 1272], [1078, 1273], [1078, 1276], [1078, 1277], [1078, 1286], [1078, 1287], [1078, 1289], [1080, 1290], [1080, 1290], [1084, 1293], [1084, 1294], [1085, 1295], [1085, 1296], [1085, 1296], [1085, 1302], [1086, 1303], [1086, 1305], [1088, 1308], [1088, 1308], [1089, 1309], [1090, 1309], [1090, 1310], [1092, 1310], [1092, 1310], [1096, 1310], [1097, 1310], [1098, 1310], [1100, 1308], [1100, 1307], [1102, 1305], [1102, 1303], [1103, 1303], [1103, 1301], [1104, 1301], [1104, 1300], [1104, 1299], [1104, 1298], [1105, 1297], [1105, 1293], [1106, 1293], [1106, 1287], [1107, 1286], [1107, 1284], [1106, 1283], [1106, 1279], [1105, 1278], [1105, 1277], [1104, 1276], [1104, 1275], [1104, 1274], [1104, 1274], [1103, 1273], [1103, 1272], [1102, 1271], [1101, 1271], [1100, 1270]];[[1098, 1270], [1091, 1271], [1089, 1273], [1086, 1276], [1082, 1278], [1079, 1285], [1081, 1293], [1083, 1297], [1085, 1301], [1087, 1305], [1094, 1309], [1102, 1307], [1104, 1305], [1106, 1301], [1108, 1297], [1110, 1293], [1112, 1289], [1114, 1285], [1112, 1281], [1110, 1277], [1108, 1274], [1106, 1272]]
22;25;NA;0.33447265625;0.7466007416563659;0.7891805768013;649;764;[982, 1355, 1014, 1387];[983, 1354, 1018, 1389];[[983, 1355], [982, 1355], [982, 1364], [983, 1365], [983, 1365], [983, 1366], [984, 1366], [985, 1367], [985, 1367], [988, 1370], [988, 1371], [990, 1374], [990, 1374], [992, 1377], [992, 1377], [1000, 1385], [1001, 1385], [1002, 1386], [1002, 1386], [1003, 1386], [1004, 1386], [1004, 1387], [1009, 1387], [1010, 1386], [1011, 1386], [1012, 1385], [1012, 1384], [1013, 1384], [1013, 1382], [1014, 1381], [1014, 1379], [1014, 1379], [1014, 1378], [1014, 1377], [1014, 1375], [1013, 1374], [1013, 1374], [1012, 1373], [1012, 1372], [1011, 1372], [1011, 1371], [998, 1358], [997, 1358], [995, 1355], [995, 1355], [994, 1355]];[[990, 1354], [983, 1365], [986, 1377], [990, 1379], [993, 1381], [995, 1383], [998, 1385], [1002, 1387], [1006, 1389], [1010, 1387], [1012, 1385], [1014, 1383], [1016, 1381], [1018, 1377], [1016, 1374], [1014, 1372], [1012, 1370], [1010, 1368], [1008, 1366], [1006, 1364], [1004, 1362], [1002, 1360], [1000, 1357], [998, 1355]]
23;10;NA;0.7705078125;0.7461077844311377;0.7861660122871399;1610;1306;[720, 662, 775, 708];[724, 668, 775, 707];[[740, 662], [740, 662], [738, 662], [737, 664], [737, 667], [736, 667], [736, 670], [735, 670], [735, 682], [735, 682], [735, 683], [730, 687], [730, 687], [728, 689], [727, 689], [726, 691], [725, 691], [724, 691], [721, 691], [721, 692], [721, 696], [720, 696], [720, 703], [721, 704], [721, 705], [722, 706], [724, 706], [725, 707], [726, 707], [727, 708], [733, 708], [734, 707], [735, 707], [736, 706], [738, 706], [738, 705], [740, 705], [740, 705], [742, 705], [742, 704], [746, 704], [747, 703], [749, 703], [749, 703], [751, 703], [752, 702], [753, 702], [754, 701], [756, 701], [757, 701], [759, 701], [759, 700], [760, 700], [761, 699], [761, 699], [762, 698], [763, 698], [764, 698], [764, 698], [771, 691], [771, 691], [773, 688], [773, 687], [774, 686], [774, 686], [775, 685], [775, 681], [774, 680], [774, 679], [773, 679], [772, 678], [770, 678], [769, 677], [765, 677], [764, 677], [763, 677], [762, 676], [761, 676], [760, 674], [760, 669], [759, 668], [759, 665], [758, 664], [758, 663], [757, 662], [755, 662], [754, 662]];[[775, 685], [773, 684], [771, 682], [769, 680], [767, 678], [765, 676], [763, 674], [761, 671], [759, 669], [751, 668], [744, 669], [742, 671], [740, 675], [738, 679], [736, 681], [734, 683], [732, 685], [730, 687], [727, 690], [725, 692], [724, 699], [735, 707], [747, 705], [753, 703], [759, 701], [763, 699], [767, 697], [769, 695], [771, 691], [773, 687]]
24;13;NA;0.71533203125;0.7752255947497949;0.8139534592628479;957;1207;[920, 1011, 959, 1046];[920, 1010, 963, 1049];[[933, 1011], [933, 1012], [931, 1012], [930, 1013], [930, 1014], [928, 1015], [928, 1016], [928, 1017], [927, 1017], [921, 1022], [921, 1027], [923, 1029], [923, 1030], [925, 1032], [925, 1033], [924, 1034], [924, 1034], [923, 1036], [922, 1036], [921, 1037], [921, 1039], [920, 1039], [920, 1043], [921, 1044], [921, 1045], [921, 1046], [925, 1046], [926, 1045], [926, 1045], [927, 1044], [928, 1044], [928, 1043], [929, 1043], [930, 1042], [931, 1042], [932, 1041], [933, 1041], [933, 1041], [935, 1041], [935, 1040], [938, 1040], [939, 1041], [943, 1041], [944, 1040], [945, 1040], [952, 1033], [952, 1033], [954, 1032], [954, 1032], [956, 1030], [957, 1030], [959, 1028], [959, 1027], [959, 1027], [959, 1023], [955, 1019], [954, 1019], [952, 1016], [951, 1016], [947, 1012], [947, 1012], [946, 1012], [943, 1012], [942, 1011]];[[963, 1025], [961, 1022], [959, 1020], [957, 1018], [955, 1016], [953, 1013], [951, 1011], [939, 1010], [928, 1011], [926, 1013], [924, 1017], [922, 1021], [920, 1035], [923, 1049], [927, 1047], [935, 1045], [943, 1043], [945, 1041], [947, 1039], [951, 1037], [955, 1035], [957, 1033], [959, 1031], [961, 1029]]
25;-1;NA;NA;0.0;0.0;483;0;[1016, 1304, 1041, 1334];[];[[1017, 1304], [1016, 1305], [1016, 1311], [1016, 1312], [1016, 1312], [1019, 1315], [1020, 1315], [1021, 1316], [1021, 1317], [1022, 1318], [1022, 1319], [1023, 1320], [1023, 1321], [1024, 1322], [1024, 1322], [1026, 1324], [1026, 1325], [1027, 1326], [1027, 1327], [1028, 1327], [1028, 1328], [1030, 1330], [1030, 1331], [1030, 1331], [1030, 1332], [1031, 1332], [1033, 1334], [1038, 1334], [1040, 1331], [1040, 1331], [1041, 1330], [1041, 1327], [1040, 1326], [1040, 1322], [1040, 1321], [1040, 1320], [1039, 1320], [1039, 1319], [1038, 1318], [1038, 1317], [1038, 1317], [1038, 1315], [1037, 1315], [1037, 1314], [1035, 1312], [1035, 1311], [1034, 1310], [1034, 1310], [1033, 1310], [1033, 1309], [1033, 1308], [1031, 1307], [1030, 1307], [1028, 1305], [1028, 1305], [1027, 1304]];[]
-1;11;NA;0.73388671875;0.0;0.0;0;1370;[];[316, 894, 351, 945];[];[[351, 905], [341, 894], [332, 895], [330, 897], [327, 900], [323, 902], [320, 903], [318, 905], [316, 919], [317, 933], [319, 935], [322, 937], [324, 941], [331, 945], [339, 943], [341, 941], [343, 937], [345, 933], [347, 925], [349, 917]]
-1;14;NA;0.7138671875;0.0;0.0;0;3357;[];[4, 680, 63, 755];[];[[37, 680], [20, 681], [18, 683], [15, 686], [11, 688], [8, 693], [6, 699], [4, 725], [5, 751], [7, 753], [9, 755], [11, 753], [13, 751], [15, 749], [17, 747], [19, 745], [23, 743], [27, 741], [33, 739], [39, 741], [42, 743], [44, 745], [47, 747], [51, 749], [53, 751], [55, 749], [57, 747], [59, 745], [61, 743], [63, 741], [61, 739], [59, 733], [57, 727], [55, 723], [53, 719], [51, 715], [53, 711], [55, 707], [57, 703], [59, 695], [57, 687], [55, 683]]
-1;16;NA;0.556640625;0.0;0.0;0;926;[];[228, 710, 267, 745];[];[[251, 710], [240, 711], [238, 713], [236, 715], [234, 717], [231, 720], [229, 722], [228, 727], [229, 733], [231, 735], [237, 737], [243, 739], [246, 741], [248, 743], [253, 745], [259, 735], [261, 725], [263, 721], [265, 717], [267, 715], [265, 714], [263, 712]]
-1;19;NA;0.513671875;0.0;0.0;0;834;[];[599, 476, 634, 511];[];[[608, 476], [599, 485], [600, 495], [602, 497], [605, 499], [607, 501], [610, 503], [614, 505], [617, 507], [619, 509], [624, 511], [630, 509], [632, 507], [634, 501], [632, 495], [630, 491], [628, 488], [626, 486], [624, 484], [622, 482], [620, 479], [618, 477]]
-1;20;NA;0.458984375;0.0;0.0;0;1428;[];[633, 835, 688, 870];[];[[635, 838], [633, 855], [649, 870], [665, 868], [674, 866], [683, 864], [685, 862], [688, 857], [685, 852], [683, 848], [682, 844], [679, 842], [674, 839], [670, 842], [665, 844], [660, 842], [657, 838], [655, 836], [646, 835], [638, 836]]
-1;21;NA;0.435791015625;0.0;0.0;0;1778;[];[160, 558, 229, 594];[];[[192, 558], [160, 571], [162, 585], [164, 587], [169, 589], [173, 592], [176, 594], [178, 592], [192, 589], [206, 587], [213, 585], [219, 583], [222, 581], [225, 578], [227, 575], [229, 569], [227, 563], [225, 561]]
-1;23;NA;0.383056640625;0.0;0.0;0;1051;[];[756, 804, 807, 835];[];[[781, 804], [756, 813], [757, 823], [759, 825], [761, 827], [763, 829], [766, 831], [768, 833], [775, 835], [783, 833], [785, 831], [787, 829], [789, 827], [791, 825], [793, 823], [795, 821], [799, 819], [803, 817], [805, 815], [807, 809]]
-1;24;NA;0.381103515625;0.0;0.0;0;1084;[];[376, 700, 419, 735];[];[[378, 703], [376, 711], [377, 719], [379, 721], [383, 723], [387, 725], [391, 727], [395, 731], [399, 735], [403, 733], [405, 731], [407, 729], [411, 727], [415, 725], [417, 723], [419, 717], [417, 712], [415, 710], [413, 708], [411, 706], [409, 703], [407, 701], [393, 700], [380, 701]]
-1;32;NA;0.2371826171875;0.0;0.0;0;1072;[];[4, 644, 43, 679];[];[[23, 644], [8, 645], [6, 647], [4, 655], [7, 663], [11, 665], [13, 667], [15, 669], [18, 671], [20, 673], [18, 675], [16, 677], [25, 679], [35, 677], [37, 675], [39, 673], [41, 671], [43, 661], [41, 651], [39, 647]]
-1;33;NA;0.216064453125;0.0;0.0;0;1156;[];[427, 20, 477, 55];[];[[443, 20], [427, 30], [429, 42], [432, 47], [433, 51], [436, 53], [443, 55], [450, 53], [454, 51], [459, 48], [468, 46], [477, 42], [475, 38], [473, 36], [468, 34], [464, 31], [461, 28], [458, 23]]
