idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
46;61;NA;0.9189453125;0.8522677555782412;6225;6476;[2279, 1351, 2364, 1472];[2289, 1352, 2368, 1475];[[2316, 1351], [2312, 1375], [2301, 1387], [2299, 1397], [2288, 1403], [2279, 1417], [2286, 1422], [2303, 1422], [2306, 1425], [2305, 1447], [2310, 1464], [2321, 1472], [2343, 1472], [2352, 1463], [2353, 1407], [2359, 1399], [2364, 1370], [2356, 1357], [2340, 1356], [2330, 1363], [2324, 1352]];[[2360, 1355], [2340, 1352], [2321, 1353], [2319, 1355], [2317, 1361], [2315, 1367], [2313, 1373], [2311, 1379], [2309, 1383], [2307, 1387], [2305, 1391], [2303, 1395], [2301, 1397], [2299, 1399], [2297, 1401], [2295, 1403], [2292, 1406], [2290, 1408], [2289, 1415], [2292, 1423], [2296, 1425], [2299, 1427], [2301, 1431], [2303, 1435], [2305, 1447], [2306, 1459], [2308, 1461], [2311, 1463], [2313, 1465], [2316, 1467], [2320, 1469], [2326, 1471], [2332, 1473], [2334, 1475], [2336, 1473], [2340, 1471], [2344, 1469], [2346, 1467], [2348, 1465], [2350, 1463], [2352, 1457], [2354, 1451], [2356, 1429], [2358, 1407], [2360, 1401], [2362, 1395], [2364, 1389], [2366, 1383], [2368, 1375], [2366, 1367], [2364, 1363], [2362, 1359]]
47;1;NA;0.94482421875;0.8071050642479214;5657;6297;[1650, 1123, 1753, 1221];[1642, 1118, 1756, 1221];[[1752, 1123], [1736, 1123], [1719, 1135], [1690, 1145], [1679, 1156], [1650, 1166], [1650, 1170], [1666, 1182], [1663, 1189], [1663, 1212], [1673, 1221], [1684, 1221], [1723, 1198], [1740, 1168], [1746, 1163], [1748, 1153], [1753, 1147]];[[1756, 1132], [1747, 1118], [1738, 1121], [1733, 1127], [1726, 1134], [1704, 1139], [1683, 1144], [1672, 1150], [1661, 1155], [1651, 1161], [1642, 1169], [1647, 1180], [1653, 1196], [1656, 1211], [1661, 1216], [1678, 1221], [1692, 1218], [1697, 1212], [1703, 1207], [1708, 1202], [1713, 1196], [1719, 1191], [1724, 1186], [1729, 1180], [1737, 1173], [1742, 1168], [1746, 1159], [1751, 1148]]
48;52;NA;0.921875;0.8767096898478135;4827;4915;[1633, 1062, 1744, 1137];[1634, 1060, 1737, 1139];[[1634, 1064], [1633, 1083], [1644, 1096], [1672, 1117], [1675, 1129], [1694, 1128], [1721, 1137], [1728, 1137], [1742, 1130], [1744, 1114], [1727, 1105], [1706, 1081], [1696, 1074], [1663, 1062]];[[1636, 1063], [1634, 1077], [1635, 1091], [1637, 1093], [1641, 1095], [1645, 1097], [1647, 1099], [1649, 1101], [1652, 1103], [1654, 1105], [1657, 1107], [1661, 1109], [1664, 1111], [1666, 1115], [1667, 1119], [1669, 1121], [1672, 1123], [1674, 1125], [1679, 1127], [1685, 1129], [1691, 1131], [1697, 1133], [1703, 1135], [1709, 1137], [1715, 1139], [1721, 1137], [1725, 1135], [1729, 1133], [1731, 1131], [1733, 1129], [1735, 1127], [1737, 1119], [1735, 1112], [1733, 1110], [1731, 1108], [1729, 1106], [1727, 1104], [1725, 1102], [1723, 1100], [1721, 1098], [1719, 1096], [1717, 1094], [1715, 1092], [1713, 1090], [1711, 1088], [1709, 1086], [1707, 1084], [1705, 1082], [1703, 1080], [1701, 1078], [1699, 1075], [1697, 1073], [1693, 1072], [1689, 1070], [1685, 1068], [1681, 1066], [1677, 1064], [1673, 1062], [1655, 1060], [1638, 1061]]
49;126;NA;0.8974609375;0.8938216796152423;5050;5188;[1524, 1109, 1634, 1168];[1522, 1110, 1635, 1170];[[1524, 1112], [1537, 1152], [1541, 1156], [1559, 1158], [1573, 1167], [1600, 1168], [1601, 1156], [1623, 1155], [1634, 1146], [1634, 1133], [1626, 1120], [1611, 1110], [1542, 1109]];[[1525, 1114], [1522, 1126], [1524, 1137], [1526, 1139], [1529, 1142], [1531, 1144], [1534, 1147], [1537, 1150], [1543, 1151], [1550, 1154], [1553, 1156], [1555, 1158], [1558, 1162], [1561, 1164], [1572, 1166], [1584, 1168], [1588, 1170], [1592, 1169], [1595, 1166], [1597, 1164], [1600, 1162], [1603, 1158], [1615, 1156], [1626, 1155], [1628, 1152], [1631, 1147], [1633, 1143], [1635, 1133], [1634, 1124], [1631, 1122], [1629, 1120], [1627, 1117], [1623, 1114], [1621, 1112], [1574, 1110], [1527, 1112]]
50;40;NA;0.9248046875;0.8943894389438944;6611;7165;[1699, 925, 1813, 1020];[1699, 924, 1817, 1018];[[1699, 945], [1699, 962], [1705, 967], [1707, 976], [1717, 985], [1735, 987], [1776, 1020], [1788, 1020], [1798, 1011], [1800, 994], [1796, 982], [1813, 971], [1813, 959], [1781, 944], [1770, 942], [1754, 925], [1744, 931], [1717, 929]];[[1701, 933], [1699, 949], [1701, 966], [1704, 971], [1705, 975], [1708, 977], [1712, 980], [1717, 982], [1724, 984], [1731, 987], [1736, 989], [1741, 992], [1743, 994], [1746, 996], [1748, 999], [1751, 1001], [1753, 1004], [1755, 1006], [1759, 1009], [1761, 1011], [1765, 1013], [1770, 1015], [1782, 1018], [1793, 1016], [1795, 1014], [1797, 1009], [1800, 1004], [1802, 995], [1805, 985], [1807, 983], [1809, 980], [1813, 977], [1815, 975], [1817, 969], [1815, 962], [1813, 960], [1809, 957], [1807, 954], [1803, 953], [1798, 950], [1791, 948], [1784, 946], [1779, 943], [1774, 941], [1770, 938], [1765, 936], [1762, 933], [1759, 928], [1736, 924], [1712, 926], [1708, 929], [1704, 930]]
51;59;NA;0.9189453125;0.8465909090909091;3918;4532;[1457, 1402, 1558, 1464];[1458, 1404, 1565, 1467];[[1457, 1416], [1457, 1428], [1494, 1456], [1513, 1456], [1531, 1463], [1541, 1464], [1557, 1454], [1558, 1435], [1540, 1428], [1529, 1420], [1507, 1411], [1473, 1402], [1464, 1407]];[[1460, 1407], [1458, 1421], [1461, 1435], [1465, 1437], [1468, 1439], [1470, 1441], [1473, 1443], [1477, 1445], [1481, 1447], [1485, 1449], [1488, 1451], [1490, 1453], [1495, 1455], [1501, 1457], [1509, 1459], [1517, 1461], [1523, 1463], [1529, 1465], [1539, 1467], [1549, 1465], [1551, 1463], [1553, 1461], [1555, 1459], [1557, 1457], [1559, 1455], [1561, 1451], [1563, 1447], [1565, 1445], [1563, 1443], [1561, 1439], [1559, 1436], [1557, 1434], [1555, 1432], [1553, 1430], [1551, 1427], [1549, 1425], [1545, 1424], [1541, 1422], [1537, 1420], [1533, 1418], [1529, 1416], [1525, 1414], [1521, 1412], [1517, 1410], [1511, 1408], [1505, 1406], [1483, 1404], [1462, 1405]]
52;120;NA;0.90283203125;0.8339290273168241;7181;7186;[1432, 1102, 1535, 1206];[1438, 1104, 1537, 1215];[[1535, 1114], [1518, 1102], [1508, 1102], [1476, 1133], [1461, 1134], [1446, 1127], [1435, 1130], [1432, 1155], [1456, 1177], [1449, 1184], [1451, 1194], [1482, 1200], [1491, 1206], [1510, 1205], [1528, 1171], [1535, 1149]];[[1529, 1109], [1513, 1104], [1498, 1107], [1496, 1111], [1494, 1113], [1492, 1115], [1489, 1118], [1485, 1120], [1482, 1121], [1480, 1123], [1478, 1125], [1476, 1127], [1473, 1130], [1457, 1132], [1442, 1133], [1440, 1135], [1438, 1149], [1439, 1163], [1441, 1165], [1444, 1167], [1446, 1169], [1449, 1171], [1453, 1173], [1456, 1175], [1458, 1177], [1456, 1179], [1454, 1185], [1455, 1191], [1457, 1193], [1461, 1195], [1465, 1197], [1469, 1199], [1473, 1201], [1476, 1203], [1478, 1205], [1481, 1207], [1485, 1209], [1488, 1211], [1490, 1213], [1495, 1215], [1501, 1213], [1505, 1211], [1509, 1209], [1511, 1207], [1513, 1205], [1515, 1203], [1517, 1199], [1519, 1195], [1521, 1193], [1523, 1191], [1525, 1187], [1527, 1183], [1529, 1179], [1531, 1175], [1533, 1167], [1535, 1159], [1537, 1155], [1535, 1151], [1533, 1147], [1531, 1143], [1529, 1139], [1527, 1135], [1525, 1125], [1527, 1115]]
53;78;NA;0.91552734375;0.9032126327252927;6768;7213;[1391, 990, 1521, 1064];[1389, 988, 1526, 1068];[[1521, 1010], [1510, 993], [1463, 990], [1451, 993], [1412, 1015], [1392, 1033], [1391, 1056], [1400, 1063], [1417, 1064], [1456, 1053], [1482, 1053], [1497, 1039], [1517, 1034], [1520, 1029]];[[1526, 1014], [1523, 1007], [1521, 1002], [1519, 998], [1517, 996], [1514, 992], [1511, 990], [1486, 988], [1460, 991], [1455, 993], [1450, 996], [1445, 998], [1441, 1000], [1436, 1003], [1431, 1005], [1426, 1007], [1422, 1010], [1417, 1012], [1412, 1015], [1407, 1017], [1403, 1019], [1401, 1021], [1399, 1023], [1396, 1026], [1393, 1029], [1391, 1031], [1389, 1045], [1393, 1058], [1398, 1061], [1402, 1063], [1407, 1066], [1414, 1068], [1422, 1066], [1431, 1063], [1441, 1061], [1445, 1058], [1450, 1056], [1460, 1054], [1469, 1051], [1479, 1049], [1488, 1046], [1495, 1044], [1503, 1042], [1507, 1039], [1511, 1038], [1514, 1035], [1517, 1032], [1519, 1030], [1521, 1026], [1523, 1021]]
54;62;NA;0.9189453125;0.8927870461236507;7551;7879;[1790, 1126, 1893, 1247];[1794, 1129, 1893, 1247];[[1820, 1126], [1790, 1163], [1790, 1175], [1804, 1192], [1804, 1210], [1822, 1220], [1844, 1221], [1848, 1244], [1851, 1247], [1860, 1246], [1884, 1230], [1892, 1220], [1893, 1199], [1885, 1186], [1864, 1165], [1863, 1156], [1839, 1126]];[[1829, 1129], [1813, 1133], [1811, 1138], [1808, 1141], [1805, 1143], [1804, 1147], [1801, 1152], [1798, 1155], [1796, 1158], [1794, 1171], [1797, 1186], [1799, 1195], [1801, 1205], [1804, 1209], [1808, 1213], [1813, 1216], [1820, 1218], [1827, 1220], [1832, 1223], [1836, 1225], [1840, 1228], [1842, 1233], [1844, 1237], [1846, 1240], [1851, 1242], [1855, 1244], [1865, 1247], [1875, 1244], [1879, 1242], [1883, 1240], [1886, 1238], [1889, 1235], [1891, 1232], [1893, 1212], [1891, 1191], [1889, 1189], [1886, 1186], [1883, 1181], [1882, 1177], [1879, 1174], [1874, 1171], [1869, 1166], [1867, 1162], [1865, 1160], [1862, 1157], [1859, 1152], [1858, 1148], [1855, 1146], [1852, 1143], [1850, 1138], [1848, 1134], [1846, 1131]]
55;76;NA;0.91552734375;0.8424809830310123;7488;8256;[1490, 1182, 1609, 1293];[1494, 1180, 1609, 1291];[[1560, 1182], [1538, 1182], [1527, 1192], [1522, 1208], [1490, 1216], [1490, 1224], [1501, 1237], [1518, 1247], [1507, 1268], [1507, 1290], [1511, 1293], [1525, 1282], [1540, 1260], [1563, 1284], [1577, 1285], [1580, 1279], [1568, 1255], [1579, 1252], [1597, 1258], [1609, 1248], [1600, 1219], [1577, 1205], [1573, 1194]];[[1565, 1181], [1549, 1180], [1534, 1181], [1532, 1183], [1529, 1186], [1527, 1188], [1526, 1191], [1524, 1195], [1522, 1199], [1520, 1203], [1517, 1206], [1513, 1208], [1510, 1209], [1508, 1211], [1505, 1214], [1501, 1216], [1498, 1217], [1496, 1219], [1494, 1227], [1495, 1235], [1497, 1237], [1500, 1239], [1502, 1243], [1504, 1247], [1506, 1269], [1513, 1291], [1521, 1289], [1525, 1287], [1529, 1285], [1531, 1283], [1533, 1281], [1535, 1279], [1537, 1277], [1539, 1275], [1541, 1271], [1545, 1267], [1549, 1271], [1551, 1275], [1553, 1277], [1556, 1279], [1558, 1281], [1565, 1283], [1573, 1281], [1575, 1279], [1577, 1277], [1575, 1275], [1573, 1267], [1589, 1259], [1605, 1257], [1607, 1255], [1609, 1247], [1607, 1239], [1605, 1235], [1603, 1231], [1601, 1227], [1599, 1224], [1597, 1222], [1595, 1220], [1593, 1218], [1591, 1215], [1589, 1211], [1587, 1208], [1585, 1206], [1583, 1204], [1581, 1202], [1579, 1199], [1577, 1195], [1575, 1192], [1573, 1190], [1571, 1188], [1569, 1186], [1567, 1183]]
56;89;NA;0.91259765625;0.8438077634011091;3730;4250;[1616, 920, 1676, 1020];[1618, 919, 1678, 1018];[[1662, 920], [1653, 921], [1649, 930], [1638, 936], [1616, 971], [1617, 990], [1627, 1003], [1628, 1009], [1635, 1020], [1646, 1020], [1654, 1010], [1660, 981], [1676, 955], [1676, 944], [1671, 930]];[[1669, 921], [1658, 919], [1646, 921], [1644, 923], [1641, 926], [1639, 929], [1637, 933], [1635, 938], [1632, 942], [1630, 947], [1627, 949], [1625, 952], [1622, 955], [1619, 957], [1618, 978], [1619, 999], [1622, 1001], [1625, 1004], [1627, 1009], [1629, 1013], [1631, 1015], [1641, 1018], [1650, 1016], [1652, 1014], [1654, 1009], [1657, 1004], [1659, 997], [1662, 990], [1664, 985], [1666, 980], [1669, 976], [1671, 971], [1673, 966], [1676, 961], [1678, 945], [1677, 929], [1674, 926], [1671, 923]]
57;10;NA;0.93408203125;0.8623811679492983;5850;6492;[1221, 1310, 1332, 1403];[1219, 1308, 1334, 1407];[[1222, 1319], [1221, 1335], [1227, 1339], [1245, 1367], [1269, 1389], [1295, 1390], [1311, 1403], [1321, 1403], [1330, 1394], [1332, 1379], [1316, 1359], [1315, 1345], [1308, 1337], [1280, 1328], [1247, 1310], [1231, 1310]];[[1220, 1316], [1219, 1329], [1220, 1343], [1222, 1345], [1224, 1347], [1226, 1349], [1228, 1351], [1230, 1353], [1232, 1355], [1234, 1357], [1237, 1359], [1239, 1361], [1242, 1363], [1246, 1365], [1248, 1367], [1250, 1369], [1253, 1371], [1255, 1373], [1258, 1375], [1262, 1377], [1265, 1379], [1267, 1383], [1270, 1387], [1274, 1389], [1282, 1391], [1290, 1393], [1294, 1395], [1298, 1397], [1302, 1399], [1306, 1401], [1310, 1403], [1314, 1405], [1318, 1407], [1322, 1405], [1324, 1403], [1326, 1401], [1328, 1399], [1330, 1395], [1332, 1391], [1334, 1381], [1332, 1371], [1330, 1367], [1328, 1364], [1326, 1362], [1324, 1360], [1322, 1358], [1320, 1355], [1318, 1351], [1316, 1347], [1314, 1343], [1310, 1340], [1306, 1338], [1300, 1336], [1294, 1334], [1290, 1332], [1286, 1330], [1284, 1328], [1282, 1326], [1280, 1323], [1278, 1321], [1274, 1320], [1270, 1318], [1266, 1316], [1262, 1314], [1260, 1311], [1258, 1309], [1242, 1308], [1227, 1309], [1225, 1311], [1222, 1314]]
58;99;NA;0.90966796875;0.8449122807017544;3672;4215;[1165, 1369, 1272, 1421];[1167, 1368, 1270, 1423];[[1165, 1379], [1165, 1392], [1174, 1400], [1192, 1408], [1236, 1421], [1256, 1421], [1264, 1416], [1272, 1405], [1272, 1401], [1238, 1380], [1232, 1374], [1215, 1378], [1186, 1369], [1177, 1369]];[[1170, 1372], [1167, 1383], [1168, 1395], [1170, 1397], [1172, 1399], [1174, 1401], [1177, 1403], [1179, 1405], [1182, 1407], [1186, 1409], [1192, 1411], [1198, 1413], [1204, 1415], [1210, 1417], [1216, 1419], [1222, 1421], [1242, 1423], [1262, 1421], [1264, 1419], [1266, 1417], [1268, 1415], [1270, 1405], [1268, 1396], [1266, 1394], [1264, 1391], [1262, 1389], [1258, 1388], [1254, 1386], [1250, 1384], [1246, 1382], [1244, 1380], [1242, 1378], [1240, 1375], [1238, 1373], [1232, 1372], [1226, 1374], [1224, 1376], [1222, 1374], [1214, 1372], [1206, 1370], [1190, 1368], [1174, 1370]]
59;92;NA;0.91162109375;0.8171557562076749;2919;3521;[1068, 1069, 1149, 1129];[1067, 1068, 1150, 1135];[[1149, 1078], [1142, 1072], [1133, 1069], [1117, 1077], [1098, 1077], [1089, 1081], [1085, 1085], [1083, 1100], [1068, 1119], [1069, 1125], [1076, 1129], [1085, 1129], [1119, 1118], [1130, 1109], [1148, 1089]];[[1150, 1083], [1148, 1076], [1146, 1074], [1144, 1071], [1142, 1069], [1132, 1068], [1122, 1070], [1118, 1072], [1114, 1074], [1106, 1076], [1098, 1078], [1094, 1080], [1091, 1081], [1089, 1083], [1087, 1085], [1085, 1087], [1082, 1090], [1080, 1092], [1079, 1095], [1077, 1099], [1075, 1101], [1073, 1103], [1070, 1106], [1068, 1108], [1067, 1119], [1072, 1131], [1078, 1133], [1082, 1135], [1086, 1133], [1094, 1131], [1102, 1129], [1106, 1127], [1110, 1125], [1114, 1123], [1118, 1121], [1122, 1119], [1126, 1117], [1128, 1115], [1130, 1113], [1132, 1111], [1134, 1109], [1136, 1107], [1138, 1105], [1140, 1103], [1142, 1099], [1144, 1095], [1146, 1093], [1148, 1091]]
60;56;NA;0.92041015625;0.904580671469349;6858;7154;[975, 1145, 1053, 1281];[975, 1144, 1054, 1283];[[992, 1145], [979, 1160], [979, 1219], [975, 1239], [1003, 1279], [1015, 1281], [1038, 1245], [1051, 1242], [1053, 1235], [1050, 1225], [1040, 1222], [1032, 1209], [1031, 1177], [1024, 1156], [1013, 1145]];[[1002, 1144], [991, 1145], [989, 1147], [987, 1149], [985, 1151], [982, 1154], [980, 1156], [979, 1159], [977, 1163], [975, 1205], [976, 1247], [978, 1249], [981, 1251], [983, 1255], [985, 1259], [987, 1263], [988, 1267], [990, 1269], [992, 1271], [994, 1273], [997, 1275], [999, 1277], [1002, 1279], [1006, 1281], [1008, 1283], [1010, 1281], [1016, 1279], [1022, 1277], [1024, 1275], [1026, 1271], [1028, 1267], [1030, 1259], [1032, 1251], [1034, 1249], [1036, 1247], [1038, 1245], [1044, 1243], [1050, 1241], [1052, 1239], [1054, 1237], [1052, 1236], [1050, 1234], [1048, 1232], [1046, 1230], [1044, 1227], [1042, 1225], [1038, 1224], [1034, 1220], [1032, 1215], [1030, 1191], [1028, 1167], [1026, 1161], [1024, 1156], [1022, 1154], [1020, 1152], [1018, 1150], [1016, 1147], [1014, 1145]]
61;38;NA;0.9248046875;0.8692906447349097;5927;6801;[661, 1025, 754, 1127];[655, 1024, 758, 1127];[[681, 1027], [663, 1062], [666, 1083], [661, 1098], [665, 1109], [701, 1107], [721, 1127], [752, 1114], [754, 1093], [734, 1072], [719, 1047], [696, 1025]];[[688, 1024], [675, 1027], [673, 1031], [671, 1037], [669, 1043], [667, 1051], [665, 1059], [663, 1071], [661, 1083], [659, 1087], [657, 1091], [655, 1103], [668, 1115], [682, 1113], [692, 1111], [702, 1113], [704, 1115], [706, 1117], [709, 1119], [711, 1121], [714, 1123], [718, 1125], [722, 1127], [726, 1125], [730, 1123], [734, 1121], [742, 1119], [750, 1117], [752, 1115], [754, 1111], [756, 1107], [758, 1103], [756, 1099], [754, 1093], [752, 1088], [750, 1086], [748, 1084], [746, 1082], [744, 1080], [742, 1078], [740, 1075], [738, 1071], [736, 1068], [734, 1066], [732, 1063], [730, 1059], [728, 1056], [726, 1054], [724, 1052], [722, 1050], [720, 1047], [718, 1043], [716, 1040], [714, 1038], [712, 1036], [710, 1034], [708, 1032], [706, 1030], [704, 1027], [702, 1025]]
62;131;NA;0.89404296875;0.8800645031243701;8986;9668;[311, 1045, 439, 1169];[312, 1044, 439, 1175];[[410, 1045], [372, 1055], [357, 1065], [339, 1086], [337, 1106], [325, 1119], [313, 1125], [311, 1146], [338, 1169], [363, 1168], [389, 1141], [429, 1140], [438, 1130], [439, 1122], [430, 1108], [399, 1088], [411, 1062], [413, 1047]];[[415, 1051], [401, 1044], [387, 1046], [383, 1048], [380, 1049], [378, 1051], [375, 1054], [371, 1056], [367, 1058], [363, 1060], [360, 1061], [358, 1063], [355, 1066], [351, 1068], [348, 1071], [346, 1075], [343, 1078], [341, 1080], [340, 1085], [338, 1091], [336, 1095], [334, 1099], [332, 1103], [330, 1107], [328, 1109], [326, 1111], [324, 1113], [322, 1115], [320, 1117], [318, 1119], [315, 1122], [313, 1124], [312, 1139], [313, 1155], [315, 1157], [318, 1159], [320, 1161], [323, 1163], [327, 1165], [329, 1167], [331, 1169], [334, 1171], [336, 1173], [341, 1175], [347, 1173], [351, 1171], [355, 1169], [359, 1167], [363, 1165], [367, 1163], [371, 1161], [375, 1159], [379, 1157], [381, 1155], [383, 1153], [385, 1151], [387, 1149], [403, 1147], [419, 1145], [423, 1143], [427, 1141], [429, 1139], [431, 1137], [433, 1135], [435, 1133], [437, 1131], [439, 1125], [437, 1120], [435, 1118], [433, 1116], [431, 1114], [429, 1111], [427, 1109], [423, 1108], [419, 1106], [413, 1104], [407, 1102], [405, 1100], [403, 1098], [401, 1095], [399, 1091], [401, 1087], [403, 1083], [405, 1079], [407, 1075], [409, 1071], [411, 1065], [413, 1059]]
63;110;NA;0.90576171875;0.8745896257386737;6019;5401;[0, 1302, 100, 1393];[0, 1316, 99, 1395];[[100, 1363], [91, 1356], [90, 1342], [77, 1326], [59, 1325], [58, 1306], [52, 1302], [30, 1342], [25, 1345], [18, 1334], [7, 1334], [0, 1354], [0, 1385], [8, 1390], [37, 1393], [90, 1390], [99, 1381]];[[99, 1371], [97, 1364], [95, 1362], [93, 1360], [91, 1358], [89, 1355], [87, 1347], [85, 1340], [83, 1338], [81, 1335], [79, 1333], [75, 1332], [71, 1330], [65, 1328], [59, 1322], [53, 1316], [48, 1317], [46, 1319], [44, 1323], [42, 1327], [40, 1331], [38, 1335], [36, 1337], [34, 1339], [31, 1342], [25, 1344], [19, 1340], [17, 1336], [15, 1334], [11, 1332], [8, 1339], [6, 1347], [4, 1351], [2, 1355], [0, 1369], [1, 1383], [3, 1385], [11, 1387], [19, 1389], [29, 1391], [39, 1393], [53, 1395], [67, 1393], [75, 1391], [83, 1389], [87, 1387], [91, 1385], [93, 1383], [95, 1381], [97, 1379]]
64;9;NA;0.935546875;0.8551229062432021;4156;4372;[772, 1013, 872, 1081];[776, 1013, 874, 1082];[[872, 1025], [857, 1013], [846, 1013], [826, 1023], [810, 1024], [803, 1028], [799, 1036], [772, 1060], [772, 1069], [789, 1081], [820, 1079], [833, 1066], [848, 1059], [856, 1051], [871, 1043]];[[874, 1029], [872, 1020], [868, 1016], [847, 1013], [825, 1016], [818, 1020], [811, 1023], [804, 1027], [798, 1029], [794, 1033], [791, 1036], [787, 1040], [782, 1045], [779, 1048], [776, 1065], [800, 1082], [825, 1075], [833, 1067], [840, 1064], [847, 1060], [853, 1058], [856, 1054], [860, 1051], [864, 1047], [868, 1042], [872, 1039]]
65;95;NA;0.91162109375;0.8899427344309234;4983;5578;[524, 1169, 637, 1230];[521, 1167, 639, 1232];[[637, 1182], [627, 1172], [619, 1169], [575, 1171], [553, 1183], [532, 1190], [524, 1200], [524, 1220], [535, 1230], [558, 1230], [582, 1221], [603, 1221], [636, 1193]];[[639, 1186], [636, 1181], [634, 1176], [632, 1172], [630, 1170], [604, 1167], [578, 1170], [570, 1172], [563, 1174], [556, 1177], [549, 1179], [544, 1182], [539, 1184], [535, 1186], [531, 1188], [528, 1190], [525, 1193], [523, 1196], [521, 1212], [525, 1228], [530, 1230], [547, 1232], [563, 1230], [570, 1228], [578, 1225], [589, 1223], [601, 1220], [606, 1218], [611, 1216], [616, 1213], [620, 1212], [622, 1209], [624, 1207], [627, 1205], [630, 1201], [632, 1199], [634, 1195], [636, 1190]]
66;116;NA;0.90478515625;0.8477508650519031;5155;4991;[862, 542, 963, 628];[859, 544, 962, 623];[[870, 546], [870, 565], [862, 579], [864, 589], [878, 609], [889, 611], [909, 607], [916, 628], [932, 620], [938, 600], [956, 597], [963, 589], [948, 565], [928, 563], [911, 551], [890, 543], [875, 542]];[[861, 559], [859, 571], [860, 583], [862, 585], [864, 587], [866, 589], [869, 591], [871, 593], [874, 595], [878, 597], [881, 599], [883, 601], [898, 603], [914, 611], [916, 619], [918, 621], [922, 623], [926, 621], [928, 619], [930, 617], [932, 615], [934, 611], [936, 607], [938, 605], [942, 603], [946, 601], [948, 599], [950, 597], [954, 595], [958, 593], [960, 591], [962, 587], [960, 583], [958, 579], [956, 576], [954, 574], [952, 572], [950, 570], [948, 567], [946, 565], [940, 564], [934, 562], [928, 560], [922, 558], [918, 556], [914, 554], [912, 551], [910, 549], [906, 548], [902, 546], [886, 544], [871, 545], [869, 547], [866, 550], [864, 552], [863, 555]]
67;164;NA;0.8740234375;0.8211297071129707;3458;3506;[0, 392, 70, 461];[0, 396, 71, 467];[[0, 393], [1, 455], [24, 448], [32, 459], [39, 461], [44, 457], [52, 444], [65, 441], [70, 432], [69, 422], [65, 414], [55, 406], [43, 401], [23, 400], [4, 392]];[[19, 396], [0, 421], [1, 447], [3, 449], [6, 451], [8, 453], [15, 455], [23, 453], [27, 451], [31, 455], [33, 459], [35, 461], [37, 463], [39, 465], [41, 467], [43, 463], [45, 459], [47, 457], [49, 455], [51, 451], [57, 447], [63, 445], [65, 443], [67, 441], [69, 439], [71, 429], [69, 419], [67, 415], [65, 412], [63, 410], [59, 408], [55, 406], [53, 403], [51, 401], [45, 400], [39, 398]]
68;31;NA;0.92626953125;0.9200883815135334;5115;5313;[877, 17, 975, 104];[876, 16, 975, 103];[[878, 31], [877, 40], [892, 59], [890, 68], [892, 85], [907, 79], [947, 104], [958, 103], [975, 90], [975, 75], [963, 63], [960, 51], [951, 42], [917, 27], [903, 17], [891, 17]];[[878, 19], [876, 33], [877, 47], [879, 49], [883, 51], [887, 55], [890, 59], [892, 65], [890, 71], [888, 77], [889, 83], [891, 85], [895, 87], [899, 83], [905, 79], [911, 81], [914, 83], [916, 85], [919, 87], [923, 89], [925, 91], [927, 93], [930, 95], [932, 97], [935, 99], [939, 101], [951, 103], [963, 101], [965, 99], [967, 97], [969, 95], [971, 93], [973, 91], [975, 83], [973, 75], [971, 71], [969, 67], [967, 63], [965, 60], [963, 58], [961, 56], [959, 54], [957, 52], [955, 50], [953, 48], [951, 46], [949, 43], [947, 41], [943, 40], [939, 38], [935, 36], [931, 34], [927, 32], [923, 30], [919, 28], [915, 26], [913, 23], [911, 21], [907, 20], [903, 18], [891, 16], [880, 17]]
69;18;NA;0.93017578125;0.9146919431279621;4109;4375;[391, 281, 478, 367];[392, 280, 479, 367];[[470, 281], [449, 281], [409, 320], [408, 327], [396, 339], [391, 349], [399, 366], [409, 367], [428, 350], [461, 347], [462, 339], [458, 332], [478, 309], [477, 290]];[[471, 281], [459, 280], [448, 281], [446, 283], [444, 285], [442, 287], [440, 289], [438, 291], [436, 293], [434, 295], [432, 297], [430, 299], [428, 301], [426, 303], [424, 305], [422, 307], [420, 309], [418, 311], [416, 313], [414, 315], [412, 317], [410, 319], [408, 321], [406, 323], [404, 325], [402, 327], [399, 330], [397, 332], [396, 335], [394, 339], [392, 351], [393, 363], [395, 365], [405, 367], [415, 365], [417, 363], [419, 361], [421, 359], [423, 357], [427, 355], [431, 353], [445, 351], [459, 349], [461, 347], [463, 343], [461, 340], [459, 338], [457, 335], [455, 333], [457, 331], [459, 329], [461, 327], [463, 325], [465, 323], [467, 321], [469, 319], [471, 317], [473, 315], [475, 311], [477, 307], [479, 297], [477, 288], [475, 286], [473, 283]]
