idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
34;82;NA;0.83203125;0.5261813537675607;1246;2339;[187, 520, 237, 567];[184, 520, 247, 575];[[231, 521], [228, 520], [208, 531], [204, 535], [200, 536], [198, 538], [198, 545], [187, 556], [187, 558], [191, 558], [199, 551], [206, 548], [208, 550], [207, 556], [212, 563], [218, 563], [224, 567], [228, 567], [227, 565], [229, 559], [231, 557], [237, 557], [233, 546], [234, 536], [231, 531]];[[203, 528], [200, 529], [198, 531], [195, 534], [193, 536], [192, 541], [188, 547], [184, 555], [193, 563], [203, 565], [206, 567], [208, 569], [213, 571], [219, 573], [227, 575], [235, 573], [237, 571], [239, 569], [243, 567], [247, 561], [245, 555], [243, 551], [241, 547], [239, 541], [237, 535], [235, 527], [225, 520], [215, 522], [211, 524], [207, 526]]
35;37;NA;0.86962890625;0.6857727737973388;1375;1919;[751, 850, 803, 909];[756, 850, 805, 913];[[782, 850], [783, 873], [780, 874], [775, 866], [768, 867], [766, 869], [770, 870], [773, 876], [766, 880], [762, 888], [751, 898], [764, 895], [771, 902], [790, 903], [797, 909], [801, 902], [797, 894], [803, 889], [801, 863], [797, 863], [797, 877], [793, 885], [789, 877], [789, 860]];[[783, 850], [779, 856], [772, 863], [766, 870], [763, 876], [761, 881], [759, 886], [756, 893], [762, 899], [769, 901], [776, 903], [783, 906], [788, 908], [792, 910], [795, 913], [796, 911], [799, 909], [801, 900], [803, 890], [805, 881], [803, 872], [801, 867], [797, 863], [792, 861], [789, 858], [787, 853]]
36;52;NA;0.85595703125;0.6385115180153573;1099;1675;[1198, 837, 1240, 893];[1199, 836, 1243, 899];[[1240, 837], [1235, 841], [1229, 842], [1201, 872], [1198, 881], [1199, 887], [1202, 887], [1208, 881], [1211, 881], [1213, 890], [1218, 892], [1220, 884], [1219, 875], [1224, 871], [1224, 885], [1227, 893], [1228, 892], [1228, 879], [1232, 870], [1237, 866], [1235, 861], [1236, 849]];[[1243, 837], [1237, 836], [1230, 838], [1226, 840], [1222, 842], [1220, 844], [1217, 846], [1215, 849], [1213, 851], [1210, 853], [1207, 856], [1205, 859], [1203, 863], [1201, 867], [1199, 879], [1203, 890], [1207, 892], [1214, 894], [1221, 896], [1226, 899], [1230, 886], [1232, 872], [1235, 869], [1237, 866], [1239, 863], [1237, 859], [1235, 856], [1237, 853], [1239, 846], [1241, 840]]
37;113;NA;0.7958984375;0.5692599620493358;603;1051;[2353, 808, 2389, 832];[2352, 804, 2391, 839];[[2353, 823], [2353, 824], [2355, 825], [2364, 826], [2369, 830], [2371, 829], [2375, 832], [2380, 832], [2383, 831], [2388, 827], [2386, 821], [2389, 817], [2389, 811], [2388, 810], [2383, 812], [2379, 812], [2376, 810], [2370, 808], [2367, 808], [2360, 814], [2360, 819], [2358, 821]];[[2371, 804], [2360, 805], [2358, 807], [2355, 810], [2353, 812], [2352, 819], [2355, 827], [2359, 829], [2363, 831], [2367, 833], [2371, 835], [2375, 837], [2379, 839], [2383, 837], [2385, 835], [2387, 833], [2389, 831], [2391, 819], [2387, 808], [2383, 806]]
38;157;NA;0.72802734375;0.7650130548302873;1193;1511;[381, 1392, 426, 1442];[380, 1392, 431, 1443];[[404, 1392], [396, 1393], [394, 1402], [381, 1421], [382, 1430], [390, 1426], [396, 1430], [396, 1438], [398, 1442], [401, 1440], [408, 1428], [410, 1430], [410, 1436], [414, 1436], [416, 1427], [416, 1417], [414, 1414], [426, 1412], [418, 1408], [415, 1405], [414, 1399]];[[411, 1393], [403, 1392], [396, 1395], [394, 1399], [392, 1401], [390, 1403], [387, 1406], [385, 1408], [384, 1411], [382, 1415], [380, 1423], [385, 1431], [391, 1433], [394, 1435], [396, 1439], [399, 1443], [403, 1441], [405, 1439], [407, 1437], [409, 1435], [411, 1437], [413, 1439], [415, 1427], [421, 1415], [427, 1413], [429, 1411], [431, 1409], [427, 1408], [423, 1406], [421, 1404], [419, 1402], [417, 1400], [415, 1398], [413, 1395]]
39;11;NA;0.89990234375;0.6711409395973155;1115;1624;[1839, 1538, 1889, 1580];[1840, 1536, 1891, 1583];[[1875, 1538], [1872, 1539], [1868, 1545], [1860, 1539], [1859, 1550], [1848, 1553], [1844, 1559], [1839, 1561], [1839, 1564], [1848, 1574], [1856, 1574], [1865, 1580], [1877, 1576], [1888, 1578], [1884, 1573], [1872, 1571], [1877, 1566], [1889, 1560], [1889, 1558], [1876, 1563], [1872, 1562], [1877, 1547]];[[1842, 1551], [1840, 1561], [1841, 1571], [1843, 1573], [1847, 1575], [1851, 1577], [1857, 1579], [1863, 1581], [1867, 1583], [1871, 1581], [1879, 1579], [1887, 1575], [1885, 1572], [1883, 1570], [1881, 1567], [1879, 1565], [1883, 1563], [1887, 1561], [1889, 1559], [1891, 1557], [1889, 1556], [1887, 1554], [1885, 1552], [1883, 1554], [1879, 1555], [1875, 1551], [1877, 1547], [1879, 1541], [1873, 1536], [1867, 1538], [1865, 1540], [1863, 1538], [1859, 1536], [1856, 1539], [1854, 1543], [1851, 1546], [1847, 1548], [1844, 1549]]
40;88;NA;0.82568359375;0.6442804428044281;924;1304;[1898, 160, 1939, 191];[1896, 160, 1955, 195];[[1899, 164], [1900, 170], [1898, 176], [1898, 181], [1900, 183], [1909, 184], [1913, 186], [1921, 186], [1929, 191], [1933, 191], [1936, 187], [1935, 175], [1939, 168], [1933, 171], [1929, 170], [1926, 167], [1926, 161], [1923, 162], [1919, 160], [1915, 161], [1901, 160]];[[1911, 160], [1896, 171], [1897, 183], [1899, 185], [1905, 187], [1911, 189], [1917, 191], [1923, 193], [1929, 195], [1935, 191], [1937, 187], [1939, 183], [1941, 179], [1943, 177], [1949, 175], [1955, 173], [1953, 172], [1951, 170], [1945, 168], [1939, 166], [1937, 164], [1936, 165], [1934, 167], [1931, 166], [1929, 163], [1927, 161]]
41;66;NA;0.841796875;0.722909090909091;1013;1356;[1256, 156, 1293, 197];[1256, 156, 1295, 199];[[1288, 156], [1281, 157], [1274, 162], [1268, 163], [1260, 170], [1256, 177], [1256, 184], [1258, 187], [1264, 189], [1264, 192], [1262, 195], [1266, 194], [1269, 191], [1272, 191], [1274, 193], [1282, 192], [1287, 197], [1289, 196], [1288, 169], [1290, 167], [1292, 167], [1293, 165], [1290, 165], [1288, 163]];[[1263, 164], [1260, 165], [1258, 167], [1256, 179], [1257, 191], [1259, 193], [1262, 195], [1264, 197], [1265, 199], [1267, 197], [1269, 195], [1271, 197], [1281, 199], [1291, 189], [1293, 179], [1295, 169], [1293, 160], [1291, 158], [1283, 156], [1275, 158], [1271, 160], [1267, 162]]
42;28;NA;0.87841796875;0.7036319612590799;1557;1961;[494, 1264, 543, 1327];[496, 1260, 547, 1331];[[520, 1264], [517, 1270], [508, 1268], [505, 1271], [506, 1281], [512, 1288], [512, 1291], [508, 1294], [494, 1297], [510, 1299], [514, 1302], [514, 1306], [506, 1316], [505, 1324], [520, 1321], [523, 1327], [529, 1327], [535, 1315], [536, 1293], [543, 1280], [534, 1276], [527, 1287], [525, 1285], [526, 1271], [522, 1264]];[[523, 1260], [519, 1268], [515, 1276], [511, 1274], [507, 1272], [504, 1273], [506, 1275], [508, 1279], [510, 1283], [512, 1287], [504, 1291], [496, 1295], [502, 1299], [508, 1305], [506, 1311], [504, 1317], [511, 1323], [519, 1325], [521, 1327], [523, 1329], [525, 1331], [527, 1329], [529, 1327], [531, 1325], [533, 1323], [535, 1317], [537, 1311], [539, 1303], [541, 1295], [543, 1291], [545, 1287], [547, 1281], [543, 1276], [539, 1274], [537, 1272], [536, 1273], [534, 1275], [531, 1274], [529, 1271], [527, 1265]]
43;72;NA;0.8388671875;0.6856941508104298;986;1406;[1890, 1094, 1924, 1145];[1888, 1092, 1923, 1151];[[1903, 1094], [1896, 1101], [1896, 1120], [1900, 1124], [1900, 1126], [1890, 1132], [1891, 1133], [1904, 1130], [1905, 1133], [1902, 1140], [1904, 1145], [1908, 1137], [1911, 1138], [1916, 1144], [1920, 1145], [1914, 1134], [1915, 1129], [1924, 1124], [1923, 1120], [1920, 1117], [1921, 1109], [1917, 1106], [1916, 1100], [1913, 1096], [1907, 1096]];[[1905, 1092], [1896, 1093], [1894, 1095], [1892, 1107], [1894, 1119], [1896, 1123], [1892, 1127], [1888, 1131], [1891, 1135], [1895, 1133], [1897, 1131], [1899, 1139], [1901, 1147], [1903, 1149], [1905, 1151], [1907, 1147], [1911, 1143], [1915, 1145], [1917, 1147], [1919, 1143], [1917, 1139], [1915, 1135], [1917, 1131], [1919, 1129], [1921, 1127], [1923, 1115], [1921, 1104], [1919, 1102], [1917, 1099], [1915, 1095]]
44;61;NA;0.84912109375;0.6982352941176471;1257;1630;[1878, 505, 1936, 541];[1876, 504, 1935, 543];[[1878, 526], [1878, 529], [1881, 532], [1881, 538], [1884, 541], [1899, 541], [1903, 539], [1918, 541], [1936, 536], [1925, 532], [1926, 527], [1932, 518], [1931, 516], [1924, 514], [1916, 518], [1902, 505], [1899, 507], [1898, 514], [1892, 513], [1887, 509], [1884, 510], [1888, 515], [1899, 518], [1902, 521], [1901, 524], [1895, 523], [1888, 526]];[[1885, 508], [1880, 509], [1881, 511], [1883, 513], [1886, 515], [1887, 520], [1881, 524], [1876, 531], [1877, 539], [1879, 541], [1901, 543], [1923, 541], [1929, 539], [1935, 537], [1933, 536], [1931, 534], [1927, 531], [1923, 525], [1925, 519], [1927, 515], [1919, 512], [1911, 510], [1907, 508], [1903, 506], [1897, 504], [1891, 506]]
45;29;NA;0.87646484375;0.8089430894308943;1036;1189;[1698, 712, 1738, 761];[1700, 712, 1739, 763];[[1731, 712], [1729, 712], [1720, 719], [1715, 729], [1708, 730], [1702, 737], [1698, 739], [1700, 749], [1703, 751], [1712, 742], [1715, 744], [1715, 750], [1711, 757], [1712, 761], [1716, 760], [1720, 756], [1728, 752], [1731, 747], [1738, 745], [1738, 737], [1732, 733], [1734, 720]];[[1731, 715], [1727, 712], [1724, 713], [1722, 715], [1720, 719], [1718, 723], [1715, 726], [1709, 728], [1704, 729], [1702, 731], [1700, 741], [1703, 751], [1707, 749], [1709, 747], [1711, 751], [1710, 755], [1708, 757], [1709, 759], [1711, 761], [1713, 763], [1715, 761], [1717, 759], [1719, 757], [1723, 755], [1727, 753], [1729, 751], [1731, 749], [1735, 747], [1739, 741], [1737, 735], [1735, 727], [1733, 719]]
46;54;NA;0.85498046875;0.7241379310344828;1420;1880;[581, 499, 636, 549];[580, 500, 639, 555];[[625, 507], [621, 505], [612, 506], [605, 499], [601, 508], [597, 502], [592, 501], [588, 503], [581, 515], [582, 520], [587, 527], [597, 526], [598, 530], [581, 549], [598, 536], [602, 538], [607, 549], [609, 541], [616, 531], [636, 535], [636, 532], [622, 526], [627, 515]];[[597, 500], [584, 503], [582, 507], [580, 515], [581, 523], [583, 525], [585, 527], [587, 529], [590, 531], [592, 533], [590, 535], [588, 539], [586, 543], [584, 545], [582, 547], [580, 549], [583, 551], [587, 549], [589, 547], [591, 545], [597, 543], [603, 549], [605, 555], [607, 553], [609, 551], [611, 545], [613, 539], [615, 537], [627, 535], [639, 533], [637, 532], [635, 530], [631, 528], [627, 526], [625, 523], [623, 521], [625, 519], [627, 515], [625, 512], [623, 510], [621, 507], [619, 505], [615, 504], [611, 502]]
47;53;NA;0.85498046875;0.7331745086360929;1283;1627;[1984, 565, 2035, 613];[1984, 564, 2035, 615];[[2020, 565], [2015, 567], [2010, 573], [2004, 566], [1996, 577], [1989, 574], [1994, 586], [1984, 590], [1988, 590], [1993, 593], [1995, 603], [2002, 606], [2000, 613], [2005, 611], [2011, 612], [2016, 607], [2024, 606], [2030, 598], [2035, 598], [2031, 595], [2020, 594], [2022, 581], [2022, 568]];[[2011, 564], [2000, 565], [1998, 567], [1995, 570], [1991, 572], [1988, 575], [1989, 579], [1991, 581], [1990, 583], [1987, 586], [1985, 588], [1984, 591], [1988, 595], [1992, 599], [1993, 603], [1995, 605], [1998, 607], [2000, 611], [2007, 615], [2015, 613], [2019, 611], [2023, 609], [2025, 607], [2027, 605], [2029, 603], [2031, 601], [2033, 599], [2035, 597], [2031, 596], [2027, 594], [2025, 591], [2023, 577]]
48;15;NA;0.8955078125;0.6533510874389703;1472;2253;[971, 691, 1040, 729];[968, 688, 1051, 739];[[1036, 697], [1028, 694], [1012, 696], [1009, 691], [1005, 691], [990, 708], [971, 717], [971, 724], [978, 725], [994, 719], [1006, 727], [1012, 726], [1027, 729], [1027, 727], [1019, 723], [1017, 719], [1024, 713], [1037, 717], [1040, 716], [1040, 712], [1033, 708], [1036, 703]];[[969, 716], [968, 721], [973, 727], [979, 725], [989, 723], [999, 725], [1002, 727], [1004, 729], [1009, 731], [1015, 733], [1018, 735], [1020, 737], [1025, 739], [1031, 733], [1029, 728], [1027, 726], [1025, 723], [1023, 719], [1027, 715], [1031, 717], [1041, 719], [1051, 715], [1049, 712], [1047, 710], [1043, 707], [1039, 701], [1037, 696], [1035, 694], [1027, 692], [1019, 690], [1011, 688], [1004, 689], [1002, 691], [1000, 693], [998, 695], [996, 697], [994, 699], [992, 701], [990, 703], [987, 706], [981, 708], [976, 709], [974, 711], [971, 714]]
49;14;NA;0.896484375;0.7786259541984732;1758;1970;[1816, 916, 1881, 976];[1816, 916, 1883, 979];[[1816, 936], [1834, 941], [1840, 963], [1851, 967], [1853, 976], [1857, 972], [1869, 975], [1869, 966], [1858, 958], [1862, 954], [1874, 952], [1878, 947], [1878, 941], [1868, 937], [1863, 939], [1861, 936], [1863, 933], [1868, 935], [1872, 930], [1879, 928], [1881, 922], [1873, 919], [1853, 928], [1845, 916], [1843, 924], [1833, 935]];[[1817, 932], [1816, 935], [1824, 939], [1832, 945], [1834, 951], [1836, 955], [1838, 959], [1840, 963], [1843, 967], [1847, 969], [1850, 971], [1852, 975], [1853, 979], [1855, 975], [1857, 971], [1859, 973], [1865, 975], [1871, 971], [1869, 967], [1867, 961], [1869, 955], [1871, 953], [1873, 951], [1875, 949], [1877, 947], [1879, 943], [1871, 940], [1863, 936], [1869, 931], [1875, 929], [1879, 927], [1883, 921], [1877, 916], [1871, 918], [1867, 920], [1863, 922], [1859, 924], [1856, 925], [1854, 927], [1851, 932], [1847, 935], [1843, 933], [1845, 931], [1847, 923], [1843, 916], [1840, 917], [1841, 919], [1843, 921], [1842, 923], [1840, 925], [1838, 927], [1835, 930], [1831, 932], [1827, 934], [1823, 936], [1819, 934]]
50;3;NA;0.91162109375;0.674432863274065;1101;1630;[1430, 339, 1473, 387];[1428, 340, 1483, 391];[[1436, 339], [1435, 340], [1442, 349], [1432, 355], [1430, 361], [1431, 367], [1441, 371], [1453, 380], [1456, 380], [1461, 373], [1464, 373], [1468, 384], [1473, 387], [1469, 379], [1469, 363], [1472, 359], [1468, 355], [1467, 350], [1463, 350], [1461, 346], [1450, 348]];[[1437, 340], [1432, 341], [1433, 343], [1435, 345], [1434, 347], [1431, 350], [1429, 352], [1428, 361], [1431, 371], [1435, 373], [1439, 375], [1443, 377], [1447, 379], [1451, 381], [1453, 383], [1455, 381], [1459, 379], [1463, 381], [1465, 383], [1467, 385], [1469, 387], [1471, 389], [1473, 391], [1475, 387], [1473, 383], [1471, 375], [1477, 367], [1483, 365], [1481, 364], [1479, 362], [1477, 360], [1475, 358], [1473, 356], [1471, 354], [1469, 352], [1467, 350], [1465, 347], [1463, 345], [1453, 344], [1443, 342]]
51;79;NA;0.83349609375;0.5409373235460192;958;1771;[1511, 90, 1560, 151];[1508, 88, 1567, 155];[[1527, 90], [1526, 107], [1521, 110], [1511, 110], [1518, 114], [1527, 124], [1533, 125], [1539, 122], [1542, 123], [1542, 132], [1537, 142], [1546, 151], [1548, 151], [1549, 149], [1545, 141], [1547, 125], [1549, 123], [1556, 122], [1560, 116], [1552, 114], [1545, 103], [1535, 100]];[[1527, 88], [1524, 89], [1522, 91], [1520, 97], [1518, 103], [1515, 106], [1513, 108], [1511, 106], [1509, 104], [1508, 109], [1511, 115], [1515, 117], [1517, 119], [1519, 121], [1522, 123], [1524, 125], [1530, 127], [1536, 137], [1537, 147], [1539, 149], [1541, 151], [1543, 153], [1545, 155], [1547, 153], [1549, 151], [1551, 147], [1549, 143], [1547, 139], [1549, 135], [1551, 131], [1555, 127], [1559, 129], [1563, 131], [1567, 129], [1565, 127], [1563, 119], [1557, 112], [1551, 108], [1549, 104], [1547, 102], [1545, 99], [1543, 97], [1539, 96], [1535, 94], [1533, 91], [1531, 89]]
52;62;NA;0.84814453125;0.7457744049672301;2199;2862;[1772, 1290, 1842, 1370];[1768, 1292, 1843, 1371];[[1790, 1298], [1782, 1340], [1775, 1357], [1772, 1365], [1773, 1370], [1784, 1370], [1802, 1360], [1812, 1359], [1823, 1353], [1841, 1352], [1842, 1348], [1831, 1345], [1832, 1339], [1823, 1343], [1813, 1340], [1812, 1305], [1821, 1290], [1804, 1299], [1806, 1323], [1795, 1329], [1794, 1308]];[[1819, 1293], [1813, 1292], [1808, 1295], [1806, 1299], [1803, 1308], [1801, 1316], [1799, 1314], [1797, 1311], [1795, 1307], [1793, 1303], [1791, 1299], [1789, 1296], [1788, 1297], [1786, 1299], [1784, 1319], [1782, 1339], [1779, 1342], [1777, 1344], [1776, 1347], [1774, 1351], [1771, 1354], [1769, 1356], [1768, 1363], [1777, 1371], [1787, 1369], [1791, 1367], [1795, 1365], [1797, 1363], [1799, 1361], [1803, 1359], [1807, 1361], [1811, 1363], [1815, 1359], [1827, 1355], [1839, 1353], [1841, 1351], [1843, 1347], [1841, 1344], [1839, 1342], [1837, 1339], [1835, 1337], [1827, 1336], [1819, 1334], [1817, 1331], [1815, 1323], [1813, 1315], [1811, 1309], [1813, 1303], [1815, 1299], [1817, 1295]]
53;51;NA;0.85595703125;0.5711754282339043;969;1691;[1958, 1543, 2003, 1584];[1956, 1536, 2007, 1587];[[1966, 1544], [1963, 1548], [1963, 1558], [1958, 1563], [1958, 1568], [1966, 1573], [1974, 1572], [1977, 1575], [1978, 1584], [1985, 1577], [1993, 1580], [1991, 1576], [1988, 1576], [1985, 1573], [1988, 1570], [1991, 1571], [1995, 1564], [1999, 1562], [2003, 1557], [1990, 1557], [1982, 1560], [1981, 1558], [1986, 1548], [1983, 1543]];[[1973, 1536], [1964, 1537], [1962, 1539], [1960, 1545], [1958, 1551], [1956, 1563], [1963, 1575], [1971, 1581], [1975, 1587], [1979, 1585], [1985, 1583], [1991, 1581], [1993, 1579], [1995, 1577], [1993, 1576], [1991, 1574], [1995, 1571], [1999, 1569], [2001, 1567], [2003, 1563], [2005, 1559], [2007, 1553], [2005, 1548], [2003, 1550], [1995, 1552], [1987, 1548], [1985, 1543], [1983, 1539]]
54;13;NA;0.89697265625;0.6823400765445599;1254;1823;[949, 1528, 1002, 1581];[948, 1524, 1007, 1583];[[951, 1529], [949, 1531], [951, 1543], [960, 1555], [957, 1563], [966, 1566], [967, 1574], [972, 1581], [981, 1581], [985, 1574], [982, 1558], [1002, 1538], [992, 1542], [985, 1550], [981, 1551], [982, 1535], [976, 1529], [976, 1542], [968, 1550], [969, 1533], [966, 1532], [961, 1538], [957, 1528]];[[953, 1524], [948, 1533], [950, 1543], [952, 1547], [954, 1551], [956, 1557], [957, 1563], [959, 1565], [962, 1567], [964, 1571], [965, 1575], [967, 1577], [970, 1579], [972, 1581], [975, 1583], [979, 1581], [981, 1579], [983, 1577], [985, 1575], [987, 1565], [989, 1555], [991, 1553], [993, 1551], [995, 1547], [997, 1543], [999, 1541], [1001, 1539], [1003, 1537], [1005, 1535], [1007, 1533], [1003, 1532], [999, 1534], [995, 1536], [991, 1538], [987, 1540], [983, 1536], [981, 1531], [979, 1527], [977, 1524], [976, 1525], [974, 1527], [971, 1530], [965, 1532], [959, 1528]]
55;20;NA;0.88623046875;0.6102941176470589;1353;2151;[1250, 1638, 1320, 1689];[1248, 1636, 1323, 1687];[[1320, 1671], [1312, 1670], [1299, 1674], [1292, 1672], [1300, 1663], [1298, 1655], [1301, 1639], [1299, 1638], [1279, 1667], [1275, 1664], [1274, 1659], [1280, 1644], [1276, 1640], [1270, 1642], [1268, 1647], [1269, 1667], [1257, 1669], [1250, 1674], [1262, 1673], [1265, 1676], [1266, 1686], [1273, 1689], [1281, 1683], [1292, 1687], [1299, 1679]];[[1248, 1671], [1253, 1675], [1259, 1679], [1261, 1683], [1263, 1685], [1271, 1687], [1279, 1685], [1281, 1683], [1283, 1685], [1289, 1687], [1295, 1685], [1297, 1683], [1299, 1681], [1303, 1679], [1307, 1677], [1311, 1675], [1315, 1673], [1319, 1671], [1323, 1669], [1319, 1668], [1315, 1666], [1309, 1663], [1303, 1649], [1299, 1636], [1296, 1637], [1294, 1639], [1292, 1643], [1290, 1647], [1288, 1649], [1286, 1651], [1283, 1654], [1281, 1655], [1279, 1645], [1273, 1636], [1268, 1639], [1266, 1643], [1264, 1653], [1260, 1663], [1255, 1666], [1251, 1668]]
56;65;NA;0.8427734375;0.5983333333333334;1082;1795;[2472, 1525, 2519, 1578];[2468, 1524, 2523, 1579];[[2517, 1525], [2503, 1536], [2496, 1539], [2493, 1542], [2493, 1547], [2491, 1549], [2485, 1546], [2483, 1551], [2487, 1555], [2487, 1558], [2476, 1556], [2472, 1557], [2476, 1563], [2482, 1566], [2479, 1573], [2482, 1578], [2488, 1577], [2500, 1567], [2507, 1567], [2511, 1559], [2509, 1549], [2519, 1531], [2519, 1527]];[[2523, 1527], [2513, 1524], [2504, 1525], [2502, 1527], [2499, 1530], [2493, 1532], [2487, 1534], [2483, 1536], [2480, 1539], [2478, 1543], [2476, 1547], [2472, 1551], [2468, 1557], [2469, 1563], [2471, 1565], [2474, 1567], [2476, 1573], [2483, 1579], [2491, 1577], [2493, 1575], [2495, 1573], [2499, 1571], [2503, 1569], [2505, 1567], [2507, 1565], [2509, 1563], [2511, 1557], [2513, 1551], [2515, 1545], [2517, 1539], [2519, 1535], [2521, 1531]]
57;33;NA;0.8740234375;0.6949481865284974;1158;1459;[1042, 1120, 1106, 1150];[1042, 1117, 1105, 1157];[[1042, 1126], [1042, 1131], [1057, 1141], [1052, 1146], [1052, 1150], [1055, 1148], [1072, 1148], [1077, 1143], [1080, 1143], [1083, 1149], [1086, 1150], [1085, 1144], [1089, 1140], [1089, 1134], [1092, 1132], [1106, 1130], [1106, 1128], [1093, 1127], [1085, 1121], [1079, 1122], [1075, 1125], [1053, 1120], [1044, 1123]];[[1058, 1117], [1042, 1126], [1047, 1135], [1051, 1142], [1067, 1148], [1083, 1150], [1086, 1153], [1088, 1156], [1092, 1157], [1096, 1156], [1094, 1153], [1091, 1144], [1096, 1135], [1101, 1133], [1103, 1130], [1105, 1128], [1097, 1126], [1087, 1124], [1081, 1122], [1074, 1119]]
58;77;NA;0.83642578125;0.7374358974358974;1504;1884;[1209, 417, 1270, 471];[1208, 413, 1276, 472];[[1212, 421], [1209, 426], [1210, 444], [1229, 468], [1247, 468], [1249, 471], [1242, 461], [1245, 458], [1262, 459], [1259, 455], [1244, 452], [1241, 449], [1255, 433], [1269, 425], [1270, 422], [1252, 427], [1238, 441], [1232, 435], [1232, 427], [1226, 418], [1222, 417], [1223, 424], [1227, 428], [1226, 432], [1217, 421]];[[1212, 418], [1208, 433], [1210, 449], [1212, 451], [1214, 453], [1217, 456], [1220, 459], [1222, 463], [1226, 467], [1230, 470], [1233, 472], [1235, 470], [1237, 467], [1240, 470], [1244, 472], [1248, 468], [1244, 464], [1240, 462], [1250, 459], [1262, 456], [1258, 455], [1253, 453], [1250, 450], [1248, 445], [1250, 440], [1253, 438], [1255, 436], [1258, 433], [1263, 430], [1266, 429], [1269, 426], [1272, 423], [1274, 421], [1276, 417], [1274, 413], [1273, 415], [1270, 417], [1267, 420], [1263, 423], [1258, 425], [1253, 427], [1250, 429], [1247, 431], [1244, 434], [1240, 436], [1235, 434], [1233, 432], [1230, 430], [1227, 426], [1225, 420], [1221, 413], [1217, 416]]
59;41;NA;0.8662109375;0.7821835958718087;1548;1733;[1352, 1304, 1405, 1355];[1351, 1306, 1405, 1356];[[1405, 1315], [1402, 1313], [1396, 1315], [1389, 1312], [1383, 1317], [1380, 1314], [1383, 1304], [1380, 1305], [1371, 1319], [1363, 1322], [1357, 1328], [1352, 1328], [1360, 1337], [1360, 1341], [1356, 1345], [1356, 1349], [1362, 1352], [1367, 1344], [1373, 1344], [1377, 1355], [1388, 1353], [1394, 1347], [1405, 1322]];[[1378, 1306], [1374, 1313], [1372, 1319], [1369, 1323], [1366, 1325], [1364, 1323], [1359, 1320], [1356, 1322], [1353, 1324], [1351, 1329], [1353, 1333], [1356, 1338], [1353, 1343], [1351, 1345], [1353, 1346], [1355, 1349], [1364, 1351], [1373, 1353], [1380, 1356], [1386, 1354], [1389, 1352], [1391, 1349], [1393, 1347], [1396, 1344], [1399, 1342], [1400, 1338], [1402, 1333], [1405, 1324], [1396, 1316], [1387, 1313], [1384, 1310], [1382, 1308]]
60;12;NA;0.8974609375;0.6651735722284434;1195;1779;[1709, 484, 1770, 542];[1706, 483, 1774, 541];[[1737, 484], [1729, 490], [1722, 486], [1713, 487], [1709, 492], [1709, 507], [1728, 518], [1728, 528], [1722, 542], [1730, 530], [1732, 509], [1735, 505], [1740, 508], [1745, 519], [1754, 524], [1747, 514], [1746, 505], [1758, 510], [1770, 509], [1756, 505], [1746, 495], [1747, 490], [1743, 493]];[[1708, 486], [1706, 498], [1708, 509], [1710, 511], [1714, 513], [1719, 516], [1722, 519], [1724, 526], [1722, 533], [1720, 537], [1724, 541], [1727, 537], [1730, 533], [1733, 520], [1735, 509], [1737, 511], [1741, 514], [1743, 519], [1747, 523], [1751, 525], [1754, 527], [1755, 526], [1753, 523], [1751, 519], [1748, 514], [1747, 511], [1751, 509], [1756, 511], [1763, 513], [1769, 512], [1771, 510], [1774, 507], [1765, 506], [1756, 503], [1754, 501], [1751, 499], [1748, 496], [1746, 491], [1744, 487], [1742, 485], [1726, 483], [1711, 484]]
61;4;NA;0.9091796875;0.610355253212396;1620;2641;[546, 379, 631, 451];[548, 376, 639, 455];[[620, 393], [592, 407], [589, 403], [588, 379], [581, 403], [583, 410], [581, 417], [550, 415], [546, 417], [577, 424], [571, 448], [578, 451], [605, 424], [631, 410], [614, 412], [610, 409]];[[627, 391], [623, 388], [620, 389], [618, 391], [615, 394], [611, 396], [608, 397], [606, 399], [603, 402], [599, 404], [596, 405], [594, 407], [591, 398], [593, 387], [595, 381], [591, 376], [588, 377], [586, 379], [584, 389], [582, 399], [579, 406], [575, 412], [571, 414], [565, 416], [559, 414], [553, 412], [548, 417], [557, 423], [567, 425], [570, 427], [572, 433], [570, 439], [568, 445], [569, 451], [571, 453], [577, 455], [583, 453], [585, 451], [587, 449], [589, 447], [591, 445], [593, 443], [595, 441], [597, 439], [599, 437], [601, 435], [603, 433], [605, 431], [607, 429], [609, 427], [611, 425], [615, 423], [619, 421], [621, 419], [623, 417], [627, 415], [631, 413], [635, 411], [639, 407], [635, 404], [631, 406], [625, 407], [619, 403], [621, 399], [623, 397], [625, 395]]
