idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
23;24;NA;0.87744140625;0.8859230120820455;6553;6871;[382, 802, 480, 919];[380, 804, 479, 919];[[405, 802], [403, 803], [403, 806], [398, 812], [397, 812], [396, 813], [394, 813], [391, 816], [391, 817], [390, 819], [390, 821], [389, 822], [389, 823], [388, 824], [388, 834], [387, 835], [387, 838], [382, 842], [382, 850], [383, 851], [383, 853], [385, 856], [385, 857], [387, 858], [387, 865], [388, 866], [388, 868], [390, 870], [390, 877], [391, 878], [391, 893], [392, 894], [392, 896], [394, 898], [394, 900], [396, 901], [396, 902], [397, 903], [397, 904], [398, 905], [398, 906], [399, 907], [399, 912], [400, 913], [400, 916], [401, 918], [401, 919], [407, 919], [407, 918], [408, 916], [408, 915], [409, 914], [409, 913], [410, 912], [410, 911], [423, 898], [423, 897], [427, 893], [427, 892], [433, 886], [435, 887], [439, 892], [442, 899], [446, 904], [450, 908], [457, 909], [463, 908], [468, 905], [469, 898], [471, 892], [471, 886], [469, 880], [466, 875], [465, 869], [462, 862], [459, 857], [462, 856], [465, 856], [466, 855], [473, 856], [480, 856], [480, 851], [475, 851], [471, 849], [471, 849], [469, 849], [468, 848], [463, 848], [462, 847], [459, 847], [457, 848], [455, 848], [454, 847], [450, 847], [448, 846], [447, 846], [439, 838], [439, 837], [438, 835], [438, 834], [437, 833], [437, 832], [436, 831], [436, 829], [434, 826], [434, 825], [433, 824], [433, 823], [432, 822], [432, 820], [430, 819], [430, 817], [427, 814], [427, 813], [424, 810], [423, 810], [419, 806], [420, 805], [420, 804], [421, 803], [420, 802]];[[431, 809], [421, 804], [411, 806], [403, 808], [396, 809], [394, 811], [392, 815], [390, 819], [388, 829], [386, 839], [383, 842], [381, 844], [380, 847], [382, 851], [384, 855], [386, 859], [388, 869], [390, 879], [392, 889], [394, 899], [396, 905], [398, 911], [400, 915], [403, 919], [407, 917], [409, 915], [411, 913], [413, 911], [415, 909], [417, 907], [419, 905], [421, 903], [423, 901], [425, 899], [427, 897], [433, 895], [439, 897], [445, 899], [451, 901], [455, 903], [459, 905], [461, 907], [463, 905], [465, 903], [467, 901], [469, 899], [471, 885], [469, 871], [467, 865], [471, 859], [475, 857], [477, 855], [479, 851], [467, 848], [455, 846], [449, 844], [443, 840], [441, 835], [439, 829], [437, 823], [435, 819], [433, 815]]
24;26;NA;0.87255859375;0.9252513102500215;11305;11103;[999, 583, 1087, 753];[996, 584, 1095, 755];[[1008, 587], [1005, 587], [1005, 589], [1004, 590], [1005, 591], [1005, 592], [1006, 594], [1006, 595], [1008, 596], [1008, 597], [1011, 600], [1011, 601], [1014, 605], [1014, 606], [1017, 608], [1017, 617], [1015, 618], [1015, 619], [1014, 621], [1014, 622], [1013, 623], [1013, 624], [1009, 628], [1009, 630], [1004, 634], [1004, 635], [1003, 636], [1003, 637], [1002, 639], [1002, 641], [1001, 642], [1001, 650], [1000, 651], [1000, 657], [999, 658], [999, 681], [1001, 684], [1003, 684], [1004, 685], [1005, 685], [1006, 686], [1008, 686], [1009, 687], [1010, 687], [1011, 688], [1011, 689], [1012, 690], [1012, 693], [1013, 694], [1013, 698], [1012, 699], [1012, 712], [1013, 713], [1013, 730], [1014, 731], [1014, 733], [1015, 734], [1015, 736], [1017, 738], [1017, 739], [1019, 741], [1019, 742], [1021, 744], [1021, 745], [1027, 751], [1028, 751], [1030, 753], [1033, 753], [1035, 752], [1036, 752], [1037, 751], [1038, 751], [1040, 749], [1041, 749], [1045, 745], [1047, 745], [1048, 744], [1050, 744], [1053, 742], [1054, 742], [1055, 741], [1056, 741], [1062, 735], [1062, 734], [1066, 730], [1067, 730], [1068, 729], [1073, 729], [1077, 724], [1077, 723], [1087, 713], [1087, 706], [1086, 705], [1086, 703], [1084, 700], [1084, 699], [1083, 698], [1083, 697], [1082, 696], [1082, 695], [1081, 694], [1081, 693], [1080, 691], [1080, 687], [1081, 686], [1081, 685], [1083, 682], [1083, 681], [1084, 680], [1084, 679], [1086, 677], [1085, 672], [1086, 653], [1085, 650], [1084, 646], [1084, 642], [1083, 639], [1084, 633], [1084, 630], [1083, 628], [1079, 625], [1076, 622], [1074, 617], [1073, 612], [1072, 608], [1070, 603], [1068, 598], [1067, 593], [1063, 588], [1061, 585], [1059, 586], [1057, 584], [1054, 583], [1050, 585], [1046, 586], [1042, 588], [1037, 588], [1033, 587], [1028, 586], [1024, 588], [1020, 589], [1016, 589], [1011, 588]];[[1055, 586], [1043, 584], [1031, 586], [1017, 588], [1004, 589], [1006, 591], [1008, 595], [1009, 599], [1011, 601], [1013, 603], [1015, 605], [1018, 607], [1020, 615], [1018, 623], [1016, 625], [1014, 627], [1012, 629], [1010, 631], [1007, 634], [1005, 636], [1004, 645], [1002, 655], [1000, 659], [998, 663], [996, 673], [999, 683], [1003, 685], [1008, 687], [1012, 697], [1014, 707], [1016, 721], [1018, 735], [1020, 739], [1022, 743], [1024, 747], [1027, 751], [1031, 753], [1033, 755], [1035, 753], [1039, 751], [1043, 749], [1047, 747], [1051, 745], [1053, 743], [1055, 741], [1059, 739], [1063, 737], [1065, 735], [1067, 733], [1071, 731], [1075, 729], [1077, 727], [1079, 723], [1081, 719], [1083, 717], [1085, 715], [1087, 709], [1085, 703], [1083, 699], [1081, 696], [1079, 694], [1077, 691], [1075, 687], [1079, 683], [1083, 679], [1085, 675], [1087, 673], [1085, 672], [1083, 670], [1085, 667], [1087, 665], [1089, 663], [1091, 661], [1093, 659], [1095, 653], [1091, 648], [1087, 650], [1085, 651], [1083, 639], [1081, 628], [1079, 626], [1073, 623], [1067, 617], [1069, 611], [1071, 607], [1069, 603], [1067, 599], [1065, 595], [1063, 591], [1059, 588]]
25;105;NA;0.2705078125;0.6724806201550387;1139;1450;[1120, 908, 1166, 956];[1121, 912, 1184, 956];[[1145, 913], [1141, 916], [1141, 918], [1137, 922], [1136, 922], [1135, 923], [1134, 923], [1134, 924], [1132, 925], [1131, 925], [1130, 927], [1129, 927], [1123, 932], [1123, 933], [1120, 937], [1120, 952], [1121, 954], [1121, 956], [1122, 956], [1125, 954], [1126, 954], [1127, 952], [1128, 952], [1129, 951], [1129, 950], [1130, 949], [1131, 949], [1134, 947], [1134, 946], [1135, 945], [1136, 945], [1137, 943], [1138, 943], [1140, 941], [1141, 941], [1143, 940], [1144, 940], [1145, 939], [1150, 939], [1152, 938], [1154, 938], [1157, 934], [1159, 934], [1161, 931], [1162, 929], [1163, 927], [1164, 926], [1165, 924], [1166, 922], [1166, 920], [1166, 919], [1166, 917], [1166, 915], [1165, 913], [1162, 908]];[[1184, 934], [1182, 930], [1180, 928], [1177, 926], [1175, 923], [1173, 921], [1170, 919], [1167, 916], [1165, 913], [1154, 912], [1144, 913], [1141, 916], [1139, 920], [1134, 925], [1130, 927], [1127, 930], [1124, 933], [1122, 935], [1121, 946], [1122, 956], [1124, 954], [1129, 952], [1134, 947], [1138, 943], [1143, 940], [1150, 938], [1157, 936], [1159, 933], [1161, 936], [1164, 939], [1167, 941], [1173, 943], [1179, 941], [1181, 939]]
26;30;NA;0.8671875;0.724308300395257;928;817;[377, 717, 421, 756];[376, 724, 419, 755];[[403, 728], [405, 726], [408, 724], [411, 722], [414, 721], [417, 721], [420, 722], [421, 725], [421, 728], [419, 731], [416, 732], [414, 735], [412, 737], [409, 737], [406, 740], [404, 742], [402, 744], [400, 747], [398, 750], [396, 752], [393, 754], [390, 756], [387, 756], [384, 756], [381, 755], [382, 752], [383, 749], [385, 746], [387, 744], [384, 743], [382, 741], [379, 740], [377, 737], [377, 734], [377, 731], [380, 729], [383, 729], [386, 728], [388, 726], [389, 721], [389, 719], [391, 717], [394, 719], [395, 721], [397, 724]];[[419, 727], [403, 724], [387, 726], [381, 728], [376, 735], [378, 743], [380, 749], [385, 755], [391, 753], [395, 751], [399, 747], [401, 743], [403, 741], [405, 739], [407, 737], [411, 735], [415, 733], [417, 731]]
27;102;NA;0.302490234375;0.7474916387959866;497;548;[679, 798, 710, 816];[680, 796, 711, 823];[[703, 801], [699, 799], [694, 798], [688, 798], [684, 799], [681, 802], [679, 807], [679, 811], [683, 814], [686, 816], [691, 816], [696, 816], [700, 816], [704, 816], [708, 813], [710, 810], [710, 805]];[[689, 796], [680, 801], [681, 807], [683, 809], [685, 811], [687, 813], [690, 815], [692, 819], [695, 823], [699, 821], [701, 819], [703, 817], [707, 815], [711, 809], [709, 804], [707, 802], [703, 800], [699, 798]]
28;77;NA;0.71533203125;0.7185792349726776;2250;2153;[386, 1559, 461, 1612];[388, 1565, 455, 1609];[[453, 1590], [459, 1584], [460, 1577], [461, 1571], [461, 1564], [458, 1559], [452, 1559], [448, 1564], [444, 1570], [439, 1576], [434, 1580], [428, 1576], [422, 1572], [417, 1568], [411, 1567], [404, 1567], [398, 1568], [391, 1569], [386, 1572], [387, 1580], [393, 1584], [398, 1588], [402, 1593], [403, 1600], [405, 1606], [410, 1610], [417, 1612], [423, 1611], [428, 1607]];[[388, 1576], [389, 1586], [391, 1589], [394, 1591], [396, 1593], [398, 1596], [401, 1598], [403, 1600], [405, 1603], [408, 1606], [411, 1608], [424, 1609], [437, 1606], [439, 1601], [442, 1598], [444, 1596], [446, 1592], [448, 1587], [451, 1580], [453, 1573], [455, 1569], [449, 1565], [442, 1567], [437, 1569], [433, 1572], [431, 1574], [428, 1572], [425, 1569], [423, 1566], [405, 1565]]
29;57;NA;0.78515625;0.8123076923076923;1229;1127;[484, 1619, 524, 1673];[484, 1624, 523, 1675];[[502, 1652], [502, 1658], [502, 1665], [501, 1672], [495, 1673], [490, 1669], [488, 1662], [485, 1657], [484, 1650], [485, 1644], [484, 1637], [486, 1631], [491, 1626], [496, 1630], [499, 1635], [502, 1629], [503, 1623], [507, 1619], [512, 1622], [513, 1628], [516, 1634], [522, 1638], [524, 1644], [519, 1649], [514, 1652]];[[511, 1627], [507, 1624], [504, 1625], [502, 1627], [499, 1632], [497, 1636], [495, 1634], [493, 1631], [491, 1629], [489, 1628], [488, 1629], [486, 1631], [484, 1643], [486, 1655], [488, 1661], [490, 1667], [492, 1671], [493, 1675], [495, 1673], [497, 1671], [499, 1669], [501, 1667], [503, 1665], [501, 1663], [499, 1659], [507, 1655], [515, 1653], [519, 1651], [523, 1645], [519, 1639], [515, 1635], [513, 1631]]
30;86;NA;0.55810546875;0.3921791951404708;2620;1047;[489, 1671, 555, 1740];[496, 1704, 543, 1739];[[529, 1706], [535, 1706], [542, 1706], [549, 1706], [554, 1709], [555, 1715], [553, 1721], [547, 1724], [541, 1723], [535, 1722], [532, 1727], [535, 1733], [531, 1738], [524, 1740], [518, 1740], [511, 1738], [506, 1735], [501, 1731], [497, 1726], [493, 1721], [491, 1715], [489, 1708], [494, 1704], [501, 1701], [505, 1696], [509, 1691], [513, 1686], [517, 1680], [523, 1675], [529, 1673], [535, 1671], [541, 1674], [544, 1680], [542, 1686], [539, 1692], [536, 1698], [530, 1702]];[[505, 1704], [496, 1711], [498, 1719], [500, 1723], [502, 1727], [504, 1731], [505, 1735], [507, 1737], [517, 1739], [527, 1737], [529, 1735], [531, 1729], [537, 1723], [543, 1719], [537, 1716], [531, 1714], [525, 1712], [519, 1710], [517, 1707], [515, 1705]]
31;-1;NA;NA;0.0;423;0;[1391, 1333, 1417, 1357];[];[[1407, 1335], [1404, 1334], [1401, 1335], [1399, 1335], [1396, 1336], [1394, 1337], [1392, 1339], [1391, 1341], [1392, 1344], [1394, 1346], [1396, 1348], [1394, 1350], [1392, 1352], [1391, 1354], [1394, 1356], [1396, 1357], [1399, 1356], [1401, 1355], [1404, 1353], [1406, 1352], [1408, 1349], [1409, 1347], [1412, 1345], [1414, 1343], [1416, 1341], [1417, 1339], [1417, 1336], [1416, 1334], [1413, 1333]];[]
32;-1;NA;NA;0.0;349;0;[1305, 1185, 1333, 1212];[];[[1330, 1192], [1332, 1195], [1333, 1199], [1333, 1202], [1333, 1206], [1333, 1210], [1330, 1212], [1328, 1209], [1328, 1205], [1326, 1202], [1324, 1198], [1321, 1198], [1317, 1199], [1314, 1199], [1310, 1200], [1309, 1204], [1306, 1202], [1305, 1198], [1306, 1195], [1308, 1192], [1311, 1192], [1315, 1192], [1318, 1191], [1321, 1188], [1323, 1185], [1325, 1188], [1327, 1191]];[]
33;25;NA;0.8740234375;0.9114570664072001;3910;3948;[409, 900, 519, 961];[411, 903, 520, 961];[[427, 901], [425, 901], [415, 911], [414, 911], [410, 914], [410, 915], [409, 916], [409, 927], [410, 928], [410, 930], [412, 932], [412, 933], [414, 934], [414, 937], [417, 940], [417, 941], [423, 947], [424, 947], [425, 948], [427, 948], [428, 949], [430, 949], [433, 951], [436, 951], [437, 952], [454, 952], [455, 954], [460, 954], [461, 955], [462, 955], [463, 956], [464, 956], [465, 957], [466, 957], [468, 958], [469, 958], [471, 960], [472, 960], [473, 961], [483, 961], [484, 960], [486, 960], [487, 959], [488, 959], [490, 957], [491, 957], [497, 951], [497, 950], [498, 949], [498, 948], [501, 945], [516, 945], [517, 943], [518, 943], [519, 942], [519, 941], [518, 941], [517, 940], [516, 940], [515, 939], [513, 939], [510, 937], [507, 937], [506, 936], [496, 936], [489, 929], [489, 928], [488, 927], [487, 927], [482, 922], [481, 922], [480, 921], [479, 921], [475, 918], [474, 918], [473, 916], [472, 916], [471, 915], [471, 914], [470, 914], [469, 913], [467, 912], [465, 910], [461, 908], [456, 906], [453, 903], [447, 901], [443, 900], [438, 900], [434, 901]];[[412, 912], [411, 923], [413, 934], [415, 939], [419, 943], [424, 945], [428, 947], [433, 950], [444, 952], [456, 954], [463, 956], [470, 959], [479, 961], [488, 959], [493, 956], [497, 952], [509, 947], [520, 943], [518, 940], [516, 937], [504, 935], [493, 930], [488, 926], [484, 923], [480, 920], [478, 918], [474, 916], [470, 914], [467, 911], [464, 909], [461, 907], [456, 905], [437, 903], [420, 904], [417, 906], [414, 910]]
34;14;NA;0.89013671875;0.7110187110187111;1388;1081;[369, 643, 421, 686];[369, 646, 418, 686];[[373, 643], [372, 644], [370, 644], [370, 646], [369, 648], [369, 664], [370, 666], [370, 668], [371, 669], [372, 669], [373, 670], [374, 670], [376, 672], [378, 672], [381, 676], [381, 677], [382, 678], [382, 685], [383, 686], [389, 686], [393, 681], [393, 680], [394, 679], [394, 676], [396, 675], [396, 672], [397, 671], [397, 669], [398, 668], [398, 666], [400, 663], [400, 662], [401, 661], [402, 661], [405, 663], [405, 663], [408, 664], [411, 666], [415, 667], [418, 665], [421, 662], [421, 658], [421, 654], [419, 651], [415, 650], [412, 649], [408, 649], [405, 648], [397, 648], [393, 644], [392, 644], [391, 643]];[[391, 646], [369, 657], [371, 668], [373, 670], [378, 673], [383, 680], [387, 686], [391, 685], [393, 683], [395, 678], [397, 673], [400, 669], [402, 664], [405, 661], [412, 659], [418, 655], [417, 651], [414, 649]]
35;27;NA;0.87060546875;0.8351107465135357;1125;1112;[1192, 1134, 1233, 1177];[1192, 1132, 1231, 1179];[[1212, 1134], [1199, 1147], [1198, 1147], [1192, 1153], [1192, 1173], [1193, 1174], [1193, 1175], [1194, 1176], [1195, 1176], [1197, 1177], [1201, 1177], [1202, 1176], [1203, 1176], [1206, 1174], [1207, 1174], [1213, 1167], [1213, 1165], [1215, 1164], [1215, 1163], [1219, 1158], [1219, 1157], [1220, 1156], [1221, 1156], [1222, 1155], [1225, 1155], [1226, 1154], [1226, 1155], [1227, 1157], [1230, 1160], [1233, 1158], [1231, 1154], [1230, 1151], [1229, 1147], [1230, 1140], [1229, 1139], [1229, 1138], [1228, 1137], [1228, 1136], [1226, 1134]];[[1231, 1145], [1223, 1132], [1215, 1134], [1211, 1136], [1208, 1137], [1206, 1139], [1204, 1143], [1200, 1147], [1196, 1149], [1194, 1151], [1192, 1165], [1199, 1179], [1207, 1177], [1209, 1175], [1211, 1171], [1213, 1167], [1215, 1165], [1217, 1163], [1219, 1161], [1225, 1159]]
36;39;NA;0.8447265625;0.8807106598984772;1512;1452;[2097, 702, 2158, 735];[2100, 704, 2159, 735];[[2143, 702], [2142, 703], [2136, 703], [2135, 704], [2134, 704], [2133, 705], [2130, 705], [2129, 706], [2120, 706], [2119, 707], [2107, 707], [2103, 711], [2101, 711], [2100, 712], [2099, 712], [2098, 713], [2098, 714], [2097, 715], [2097, 720], [2098, 721], [2098, 722], [2099, 723], [2101, 723], [2102, 724], [2103, 724], [2106, 726], [2107, 726], [2108, 727], [2111, 727], [2112, 729], [2113, 729], [2115, 730], [2116, 730], [2117, 731], [2119, 731], [2120, 732], [2124, 732], [2125, 733], [2127, 733], [2128, 734], [2129, 734], [2130, 735], [2136, 735], [2137, 734], [2139, 734], [2140, 733], [2144, 733], [2145, 732], [2148, 732], [2152, 729], [2152, 727], [2153, 726], [2153, 724], [2152, 723], [2152, 721], [2157, 715], [2157, 714], [2158, 713], [2158, 705], [2156, 703], [2155, 703], [2154, 702]];[[2101, 712], [2100, 717], [2101, 723], [2103, 725], [2106, 727], [2108, 729], [2115, 731], [2123, 733], [2135, 735], [2147, 733], [2149, 731], [2151, 729], [2153, 727], [2155, 725], [2153, 724], [2151, 722], [2153, 719], [2155, 717], [2157, 715], [2159, 709], [2139, 704], [2119, 706], [2115, 708], [2111, 706], [2109, 704], [2108, 705], [2106, 707], [2103, 710]]
37;87;NA;0.556640625;0.5704514363885089;417;731;[1453, 855, 1474, 880];[1448, 848, 1479, 883];[[1454, 855], [1453, 856], [1453, 871], [1458, 876], [1459, 876], [1462, 879], [1463, 879], [1464, 880], [1472, 880], [1474, 878], [1474, 874], [1471, 870], [1471, 868], [1470, 867], [1470, 861], [1468, 859], [1465, 859], [1464, 858], [1463, 858], [1462, 857], [1462, 856], [1461, 856], [1460, 855]];[[1459, 848], [1456, 849], [1454, 851], [1451, 854], [1449, 856], [1448, 863], [1449, 871], [1451, 873], [1454, 875], [1456, 877], [1459, 879], [1463, 881], [1469, 883], [1475, 881], [1477, 879], [1479, 877], [1477, 875], [1475, 865], [1469, 856], [1463, 852]]
38;13;NA;0.89013671875;0.8417694598043386;2335;1995;[1782, 1197, 1851, 1254];[1780, 1200, 1851, 1255];[[1814, 1197], [1813, 1198], [1812, 1198], [1812, 1207], [1813, 1208], [1813, 1212], [1812, 1213], [1812, 1215], [1807, 1219], [1806, 1219], [1803, 1222], [1802, 1222], [1801, 1224], [1800, 1224], [1798, 1225], [1797, 1225], [1793, 1229], [1792, 1229], [1783, 1238], [1783, 1239], [1782, 1240], [1782, 1252], [1783, 1253], [1784, 1253], [1785, 1254], [1800, 1254], [1801, 1253], [1806, 1253], [1807, 1252], [1809, 1252], [1810, 1251], [1812, 1251], [1813, 1249], [1814, 1249], [1815, 1248], [1816, 1248], [1818, 1247], [1819, 1247], [1820, 1246], [1822, 1246], [1823, 1245], [1834, 1245], [1836, 1244], [1838, 1244], [1840, 1242], [1841, 1242], [1848, 1235], [1848, 1234], [1849, 1233], [1849, 1231], [1850, 1230], [1850, 1229], [1851, 1228], [1851, 1225], [1848, 1221], [1848, 1220], [1847, 1219], [1845, 1219], [1843, 1218], [1841, 1218], [1837, 1213], [1837, 1212], [1836, 1211], [1836, 1209], [1834, 1208], [1834, 1206], [1833, 1204], [1833, 1203], [1830, 1200], [1830, 1199], [1829, 1198], [1828, 1198], [1827, 1197]];[[1851, 1227], [1849, 1224], [1847, 1222], [1841, 1219], [1835, 1213], [1833, 1207], [1831, 1203], [1821, 1200], [1812, 1201], [1814, 1203], [1816, 1211], [1812, 1219], [1807, 1222], [1803, 1224], [1800, 1225], [1798, 1227], [1796, 1229], [1794, 1231], [1791, 1234], [1787, 1236], [1784, 1237], [1782, 1239], [1780, 1247], [1785, 1255], [1791, 1253], [1801, 1251], [1811, 1249], [1815, 1247], [1819, 1245], [1829, 1243], [1839, 1241], [1841, 1239], [1843, 1237], [1845, 1235], [1847, 1233], [1849, 1231]]
39;2;NA;0.91796875;0.8673232908458864;1702;1521;[1966, 972, 2022, 1010];[1964, 972, 2023, 1007];[[1981, 972], [1980, 973], [1978, 973], [1978, 974], [1977, 975], [1976, 975], [1975, 976], [1973, 976], [1969, 979], [1968, 979], [1966, 982], [1966, 996], [1967, 997], [1968, 997], [1974, 1003], [1974, 1004], [1976, 1006], [1977, 1006], [1978, 1008], [1980, 1008], [1981, 1009], [1982, 1009], [1983, 1010], [1996, 1010], [1998, 1009], [2005, 1009], [2007, 1008], [2019, 1008], [2020, 1006], [2021, 1006], [2022, 1005], [2022, 1000], [2019, 996], [2019, 994], [2018, 993], [2018, 992], [2016, 990], [2016, 988], [2014, 987], [2014, 985], [2013, 984], [2013, 983], [2010, 979], [2009, 979], [2008, 978], [2005, 978], [2004, 977], [2001, 977], [2000, 976], [1999, 976], [1996, 974], [1996, 973], [1995, 972]];[[1967, 980], [1964, 987], [1965, 995], [1967, 997], [1969, 999], [1971, 1001], [1974, 1003], [1976, 1005], [1999, 1007], [2023, 1003], [2021, 999], [2019, 995], [2017, 991], [2015, 987], [2013, 984], [2011, 982], [2005, 980], [1999, 976], [1989, 972], [1979, 974], [1975, 976], [1971, 978]]
40;35;NA;0.86083984375;0.8898770599006016;6919;7531;[2074, 905, 2174, 1006];[2070, 905, 2175, 1005];[[2144, 905], [2143, 906], [2140, 906], [2133, 914], [2131, 914], [2129, 916], [2128, 916], [2127, 918], [2125, 918], [2124, 919], [2122, 919], [2121, 920], [2118, 920], [2117, 921], [2111, 921], [2110, 922], [2110, 923], [2107, 927], [2107, 928], [2106, 929], [2106, 930], [2099, 937], [2098, 937], [2097, 938], [2095, 938], [2094, 939], [2093, 939], [2092, 940], [2091, 940], [2090, 941], [2089, 941], [2086, 943], [2085, 943], [2081, 948], [2080, 948], [2075, 952], [2075, 954], [2074, 955], [2074, 975], [2075, 976], [2075, 977], [2079, 981], [2080, 981], [2082, 983], [2083, 983], [2084, 984], [2086, 984], [2088, 985], [2090, 985], [2091, 986], [2092, 986], [2093, 987], [2098, 987], [2099, 988], [2104, 988], [2106, 990], [2116, 990], [2117, 991], [2119, 991], [2120, 992], [2122, 992], [2124, 993], [2126, 993], [2127, 994], [2128, 994], [2129, 995], [2131, 995], [2133, 996], [2134, 996], [2135, 997], [2138, 997], [2139, 999], [2142, 999], [2143, 1000], [2144, 1000], [2146, 1002], [2148, 1002], [2149, 1003], [2151, 1003], [2152, 1004], [2154, 1004], [2155, 1005], [2158, 1005], [2160, 1006], [2171, 1006], [2173, 1004], [2173, 1003], [2174, 1002], [2174, 1000], [2171, 996], [2171, 995], [2170, 994], [2169, 994], [2164, 990], [2163, 990], [2160, 986], [2160, 985], [2158, 984], [2158, 982], [2164, 976], [2165, 976], [2171, 970], [2171, 969], [2172, 968], [2172, 966], [2173, 965], [2173, 954], [2172, 952], [2172, 949], [2171, 948], [2171, 947], [2169, 945], [2169, 943], [2167, 942], [2167, 941], [2166, 940], [2166, 939], [2165, 938], [2165, 936], [2164, 934], [2164, 933], [2165, 932], [2165, 931], [2166, 930], [2166, 929], [2169, 927], [2169, 925], [2171, 923], [2171, 922], [2172, 921], [2172, 913], [2171, 912], [2171, 911], [2170, 910], [2169, 910], [2166, 907], [2165, 907], [2164, 906], [2163, 906], [2162, 905]];[[2072, 950], [2070, 964], [2072, 977], [2074, 980], [2079, 982], [2083, 984], [2090, 986], [2097, 989], [2106, 991], [2115, 993], [2122, 996], [2129, 998], [2136, 1000], [2143, 1003], [2159, 1005], [2175, 1001], [2172, 996], [2170, 992], [2168, 987], [2165, 983], [2168, 978], [2170, 973], [2172, 969], [2175, 960], [2172, 950], [2170, 946], [2168, 941], [2165, 934], [2168, 927], [2170, 918], [2166, 910], [2162, 907], [2148, 905], [2135, 906], [2132, 909], [2129, 912], [2122, 914], [2115, 912], [2113, 910], [2112, 911], [2109, 913], [2107, 920], [2105, 927], [2102, 930], [2100, 932], [2097, 935], [2092, 937], [2089, 939], [2086, 941], [2083, 944], [2079, 946], [2075, 948]]
41;21;NA;0.8798828125;0.8605187319884726;1509;1719;[2034, 769, 2080, 834];[2032, 768, 2083, 835];[[2040, 769], [2039, 770], [2038, 770], [2038, 774], [2037, 775], [2037, 783], [2038, 784], [2038, 787], [2039, 788], [2039, 789], [2040, 789], [2043, 792], [2043, 793], [2045, 795], [2045, 796], [2046, 797], [2046, 798], [2045, 799], [2044, 799], [2041, 802], [2041, 803], [2038, 806], [2038, 807], [2034, 812], [2034, 831], [2035, 832], [2035, 834], [2036, 834], [2041, 829], [2041, 828], [2043, 826], [2043, 825], [2047, 821], [2047, 820], [2048, 819], [2049, 819], [2055, 813], [2056, 813], [2057, 812], [2058, 812], [2059, 811], [2061, 811], [2062, 810], [2065, 810], [2066, 808], [2073, 808], [2074, 807], [2076, 807], [2077, 806], [2077, 805], [2080, 803], [2080, 797], [2079, 796], [2079, 795], [2077, 794], [2077, 793], [2076, 792], [2074, 792], [2073, 790], [2072, 790], [2070, 788], [2067, 788], [2066, 787], [2063, 787], [2059, 784], [2059, 783], [2056, 779], [2056, 778], [2055, 777], [2055, 776], [2054, 775], [2054, 774], [2053, 774], [2052, 772], [2052, 771], [2049, 769]];[[2051, 769], [2045, 768], [2040, 769], [2038, 771], [2036, 777], [2038, 783], [2040, 787], [2042, 791], [2044, 797], [2042, 803], [2040, 805], [2038, 807], [2035, 810], [2033, 812], [2032, 823], [2035, 835], [2039, 833], [2041, 831], [2043, 829], [2045, 827], [2047, 825], [2049, 823], [2051, 819], [2055, 815], [2059, 813], [2067, 811], [2075, 809], [2077, 807], [2079, 805], [2081, 803], [2083, 799], [2081, 796], [2079, 794], [2077, 791], [2075, 789], [2069, 788], [2063, 786], [2061, 783], [2059, 779], [2057, 776], [2055, 774], [2053, 771]]
42;10;NA;0.89306640625;0.8402555910543131;1474;1406;[1984, 1165, 2036, 1204];[1987, 1166, 2036, 1206];[[2021, 1165], [2020, 1166], [2018, 1166], [2017, 1167], [2016, 1167], [2014, 1168], [2001, 1168], [2000, 1167], [1998, 1167], [1996, 1168], [1992, 1168], [1991, 1170], [1990, 1170], [1987, 1172], [1987, 1173], [1986, 1174], [1986, 1175], [1985, 1176], [1985, 1179], [1984, 1180], [1984, 1190], [1985, 1191], [1987, 1191], [1989, 1192], [1991, 1192], [1993, 1194], [1995, 1194], [1996, 1195], [2010, 1195], [2011, 1197], [2012, 1197], [2016, 1200], [2016, 1201], [2018, 1203], [2019, 1203], [2020, 1204], [2027, 1204], [2032, 1199], [2032, 1192], [2031, 1191], [2031, 1189], [2029, 1186], [2029, 1185], [2028, 1184], [2028, 1180], [2032, 1175], [2032, 1173], [2035, 1171], [2035, 1170], [2036, 1168], [2036, 1166], [2034, 1166], [2032, 1165]];[[1991, 1170], [1987, 1181], [1991, 1192], [1996, 1194], [2005, 1196], [2014, 1199], [2017, 1202], [2019, 1204], [2023, 1206], [2027, 1204], [2029, 1202], [2032, 1188], [2034, 1174], [2036, 1169], [2026, 1166], [2014, 1168], [2009, 1170], [2005, 1168], [2000, 1166], [1996, 1168]]
