idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
25;97;NA;0.57958984375;0.5607488346448799;0.5244624614715576;28732;33545;[443, 2502, 661, 2735];[392, 2458, 731, 2725];[[478, 2547], [454, 2557], [443, 2584], [451, 2610], [492, 2688], [524, 2725], [547, 2735], [651, 2700], [661, 2670], [626, 2630], [622, 2587], [538, 2568], [557, 2546], [551, 2502], [510, 2512], [507, 2537]];[[425, 2482], [424, 2485], [425, 2489], [427, 2487], [429, 2485], [431, 2483], [433, 2481], [435, 2479], [439, 2477], [443, 2475], [447, 2473], [451, 2475], [457, 2477], [463, 2479], [462, 2481], [459, 2484], [455, 2486], [452, 2489], [450, 2493], [448, 2497], [446, 2501], [444, 2505], [442, 2509], [440, 2513], [438, 2517], [436, 2521], [434, 2525], [432, 2529], [430, 2533], [428, 2535], [426, 2537], [424, 2539], [422, 2541], [420, 2543], [418, 2545], [415, 2548], [413, 2550], [412, 2553], [410, 2557], [408, 2559], [406, 2561], [403, 2564], [397, 2566], [392, 2571], [393, 2577], [395, 2579], [403, 2581], [411, 2583], [413, 2585], [415, 2583], [425, 2581], [435, 2583], [437, 2585], [439, 2587], [441, 2589], [443, 2591], [446, 2593], [448, 2597], [450, 2601], [452, 2611], [453, 2621], [455, 2623], [457, 2625], [459, 2627], [461, 2629], [463, 2631], [465, 2633], [467, 2635], [470, 2637], [472, 2639], [475, 2641], [479, 2643], [478, 2645], [475, 2648], [441, 2650], [407, 2646], [405, 2642], [404, 2645], [402, 2649], [400, 2651], [398, 2653], [395, 2656], [393, 2658], [392, 2661], [393, 2665], [395, 2667], [403, 2669], [411, 2671], [455, 2673], [499, 2675], [501, 2677], [503, 2679], [506, 2681], [508, 2683], [511, 2685], [515, 2687], [517, 2689], [519, 2691], [522, 2693], [524, 2703], [525, 2713], [527, 2715], [529, 2717], [531, 2719], [534, 2721], [536, 2723], [551, 2725], [567, 2723], [571, 2721], [575, 2719], [581, 2717], [587, 2715], [593, 2713], [599, 2711], [603, 2709], [607, 2707], [611, 2705], [615, 2703], [619, 2701], [623, 2699], [627, 2697], [631, 2695], [635, 2693], [639, 2691], [643, 2689], [647, 2687], [651, 2685], [655, 2683], [659, 2681], [663, 2683], [666, 2685], [668, 2689], [679, 2693], [691, 2691], [695, 2689], [699, 2687], [703, 2685], [707, 2683], [709, 2681], [711, 2679], [717, 2677], [723, 2675], [727, 2673], [731, 2669], [727, 2666], [723, 2664], [719, 2662], [715, 2660], [705, 2658], [695, 2656], [683, 2654], [671, 2652], [665, 2650], [659, 2648], [621, 2646], [583, 2644], [575, 2642], [567, 2640], [565, 2638], [563, 2636], [561, 2634], [559, 2632], [557, 2630], [555, 2628], [553, 2626], [551, 2624], [549, 2621], [547, 2619], [563, 2617], [579, 2619], [591, 2621], [603, 2619], [607, 2617], [611, 2615], [609, 2614], [607, 2612], [605, 2610], [603, 2608], [601, 2605], [599, 2603], [583, 2602], [567, 2598], [571, 2593], [575, 2591], [581, 2589], [587, 2587], [593, 2585], [599, 2583], [607, 2581], [615, 2579], [617, 2577], [619, 2575], [603, 2574], [587, 2576], [577, 2578], [567, 2580], [553, 2582], [539, 2584], [531, 2586], [523, 2584], [521, 2581], [519, 2579], [521, 2577], [523, 2573], [525, 2569], [527, 2565], [529, 2561], [531, 2559], [533, 2557], [535, 2555], [537, 2553], [539, 2551], [543, 2549], [547, 2547], [549, 2545], [551, 2541], [553, 2537], [555, 2531], [557, 2525], [559, 2517], [557, 2509], [555, 2505], [553, 2502], [551, 2500], [549, 2498], [548, 2503], [546, 2509], [544, 2511], [542, 2513], [539, 2516], [533, 2518], [527, 2520], [523, 2522], [519, 2524], [513, 2526], [507, 2516], [505, 2506], [503, 2504], [501, 2501], [499, 2499], [485, 2497], [471, 2495], [473, 2493], [475, 2491], [477, 2489], [479, 2487], [481, 2485], [483, 2479], [481, 2474], [479, 2472], [477, 2470], [475, 2468], [473, 2466], [471, 2464], [469, 2461], [467, 2459], [461, 2458], [455, 2460], [449, 2462], [444, 2463], [442, 2465], [440, 2467], [438, 2469], [436, 2471], [434, 2473], [432, 2475], [430, 2477], [427, 2480]]
26;76;NA;0.77734375;0.4308635699307365;0.8260664939880371;31042;13993;[451, 2764, 680, 2959];[461, 2765, 673, 2939];[[468, 2833], [451, 2922], [475, 2952], [532, 2959], [563, 2952], [595, 2926], [615, 2922], [666, 2936], [680, 2930], [675, 2896], [634, 2866], [645, 2849], [673, 2833], [651, 2823], [614, 2781], [527, 2764]];[[503, 2770], [499, 2774], [497, 2778], [495, 2786], [497, 2793], [499, 2797], [501, 2801], [503, 2804], [502, 2807], [499, 2809], [497, 2812], [495, 2814], [492, 2816], [489, 2820], [484, 2822], [480, 2835], [478, 2850], [476, 2857], [473, 2864], [471, 2871], [468, 2878], [466, 2883], [464, 2888], [461, 2909], [463, 2929], [465, 2932], [468, 2935], [471, 2937], [475, 2939], [479, 2937], [481, 2935], [483, 2933], [486, 2930], [488, 2928], [491, 2925], [493, 2923], [495, 2921], [498, 2918], [503, 2915], [508, 2913], [520, 2910], [532, 2913], [539, 2915], [546, 2913], [551, 2910], [555, 2908], [563, 2906], [570, 2903], [577, 2901], [584, 2899], [589, 2896], [593, 2894], [596, 2891], [598, 2894], [603, 2896], [608, 2899], [612, 2901], [617, 2903], [631, 2906], [646, 2908], [650, 2910], [655, 2913], [658, 2916], [661, 2918], [665, 2920], [669, 2922], [672, 2925], [673, 2918], [672, 2912], [669, 2910], [665, 2907], [660, 2905], [657, 2903], [655, 2900], [653, 2898], [650, 2895], [647, 2892], [645, 2890], [641, 2888], [636, 2886], [631, 2884], [627, 2881], [619, 2879], [612, 2876], [605, 2874], [598, 2872], [586, 2869], [574, 2867], [571, 2864], [569, 2859], [566, 2854], [564, 2850], [562, 2845], [559, 2838], [558, 2831], [555, 2829], [553, 2827], [551, 2824], [547, 2821], [545, 2816], [543, 2812], [540, 2797], [538, 2783], [536, 2778], [533, 2774], [531, 2769], [520, 2765], [508, 2767]]
27;39;NA;0.884765625;0.5849982474588152;0.5476131439208984;13257;18397;[2478, 2247, 2609, 2393];[2488, 2222, 2663, 2398];[[2602, 2266], [2577, 2247], [2552, 2250], [2530, 2264], [2515, 2279], [2498, 2315], [2489, 2324], [2478, 2356], [2482, 2373], [2494, 2379], [2543, 2376], [2573, 2393], [2589, 2385], [2597, 2373], [2591, 2338], [2609, 2315], [2609, 2287]];[[2561, 2222], [2552, 2225], [2548, 2228], [2544, 2232], [2541, 2235], [2536, 2240], [2533, 2244], [2530, 2249], [2527, 2257], [2523, 2260], [2520, 2264], [2515, 2268], [2511, 2272], [2509, 2278], [2505, 2285], [2502, 2292], [2498, 2299], [2495, 2306], [2491, 2313], [2488, 2342], [2493, 2369], [2501, 2373], [2511, 2376], [2521, 2374], [2524, 2370], [2529, 2366], [2536, 2362], [2543, 2366], [2548, 2370], [2552, 2374], [2572, 2376], [2593, 2383], [2600, 2391], [2607, 2394], [2636, 2398], [2663, 2377], [2661, 2357], [2657, 2354], [2652, 2349], [2649, 2345], [2643, 2343], [2636, 2340], [2625, 2336], [2614, 2332], [2607, 2329], [2600, 2332], [2595, 2335], [2592, 2324], [2595, 2313], [2599, 2310], [2603, 2306], [2606, 2303], [2610, 2299], [2614, 2295], [2622, 2291], [2627, 2289], [2631, 2285], [2636, 2280], [2639, 2277], [2642, 2271], [2645, 2264], [2649, 2253], [2643, 2244], [2636, 2247], [2629, 2251], [2622, 2254], [2614, 2258], [2607, 2261], [2597, 2265], [2586, 2254], [2581, 2242], [2578, 2235], [2575, 2229], [2572, 2226]]
28;64;NA;0.83203125;0.7902792696025779;0.8526296019554138;3599;3068;[441, 975, 510, 1051];[448, 974, 511, 1049];[[502, 975], [474, 981], [469, 980], [446, 990], [441, 997], [441, 1006], [445, 1016], [467, 1028], [468, 1051], [478, 1051], [486, 1042], [502, 1035], [508, 1027], [509, 1014], [506, 1005], [510, 997], [510, 987]];[[507, 979], [491, 974], [475, 976], [471, 978], [467, 980], [463, 982], [459, 984], [455, 986], [452, 987], [450, 989], [448, 1001], [449, 1013], [451, 1015], [462, 1017], [472, 1033], [473, 1049], [475, 1047], [477, 1045], [479, 1043], [481, 1041], [483, 1039], [487, 1037], [491, 1035], [495, 1033], [499, 1031], [501, 1029], [503, 1027], [501, 1026], [499, 1024], [503, 1021], [507, 1011], [509, 1001], [511, 993], [509, 985]]
29;58;NA;0.841796875;0.6518624641833811;0.5790963768959045;3797;4274;[937, 2520, 1022, 2579];[938, 2523, 1031, 2607];[[937, 2527], [937, 2542], [943, 2553], [953, 2563], [955, 2577], [959, 2579], [972, 2579], [977, 2576], [1022, 2573], [1011, 2540], [995, 2525], [986, 2522], [950, 2520], [942, 2522]];[[956, 2523], [938, 2532], [940, 2541], [943, 2549], [945, 2556], [948, 2560], [950, 2565], [952, 2568], [950, 2570], [948, 2575], [945, 2579], [943, 2591], [944, 2602], [947, 2605], [954, 2607], [960, 2605], [963, 2603], [965, 2598], [967, 2594], [970, 2589], [972, 2584], [975, 2579], [992, 2574], [1008, 2576], [1013, 2579], [1018, 2581], [1025, 2583], [1031, 2575], [1030, 2566], [1027, 2564], [1024, 2560], [1022, 2558], [1018, 2556], [1013, 2554], [1008, 2552], [1004, 2547], [1000, 2541], [998, 2537], [994, 2533], [989, 2530], [982, 2528], [975, 2526]]
30;75;NA;0.77880859375;0.7272727272727273;0.7745013236999512;3096;2338;[1190, 2419, 1246, 2500];[1199, 2421, 1247, 2497];[[1214, 2419], [1207, 2424], [1193, 2425], [1190, 2437], [1190, 2450], [1192, 2459], [1200, 2471], [1205, 2494], [1214, 2499], [1223, 2500], [1235, 2494], [1237, 2488], [1245, 2480], [1246, 2472], [1228, 2440], [1224, 2420]];[[1212, 2421], [1199, 2449], [1203, 2477], [1206, 2484], [1212, 2490], [1219, 2494], [1227, 2497], [1233, 2495], [1236, 2491], [1241, 2487], [1244, 2483], [1247, 2473], [1244, 2464], [1241, 2460], [1236, 2456], [1233, 2449], [1229, 2441], [1225, 2431]]
31;18;NA;0.916015625;0.7488839285714286;0.8286423683166504;7096;5440;[1810, 2362, 1907, 2470];[1816, 2366, 1911, 2465];[[1893, 2378], [1871, 2383], [1857, 2368], [1846, 2362], [1838, 2362], [1821, 2378], [1816, 2392], [1810, 2444], [1814, 2455], [1826, 2467], [1832, 2470], [1841, 2469], [1853, 2457], [1867, 2454], [1885, 2445], [1900, 2433], [1907, 2418], [1893, 2403]];[[1841, 2366], [1832, 2367], [1830, 2369], [1827, 2372], [1825, 2374], [1824, 2379], [1822, 2385], [1820, 2397], [1818, 2409], [1816, 2427], [1817, 2445], [1819, 2447], [1822, 2449], [1824, 2453], [1826, 2457], [1828, 2461], [1835, 2465], [1843, 2461], [1845, 2457], [1847, 2455], [1849, 2453], [1851, 2451], [1857, 2449], [1863, 2447], [1867, 2445], [1871, 2443], [1875, 2441], [1879, 2439], [1885, 2437], [1891, 2433], [1889, 2430], [1887, 2428], [1889, 2425], [1891, 2423], [1895, 2421], [1899, 2419], [1901, 2417], [1903, 2415], [1907, 2413], [1911, 2409], [1905, 2406], [1899, 2408], [1891, 2410], [1883, 2408], [1885, 2405], [1887, 2403], [1889, 2401], [1891, 2391], [1889, 2382], [1888, 2383], [1886, 2385], [1884, 2389], [1882, 2393], [1879, 2396], [1875, 2398], [1871, 2392], [1869, 2386], [1867, 2384], [1865, 2382], [1863, 2380], [1861, 2377], [1859, 2375], [1855, 2374], [1851, 2370]]
32;27;NA;0.9033203125;0.5863736636687595;0.604123055934906;28687;27404;[2047, 1197, 2231, 1455];[2072, 1186, 2299, 1453];[[2072, 1205], [2050, 1223], [2047, 1305], [2050, 1386], [2073, 1415], [2093, 1395], [2111, 1400], [2124, 1434], [2151, 1455], [2184, 1417], [2231, 1410], [2219, 1383], [2193, 1363], [2179, 1332], [2206, 1277], [2168, 1254], [2150, 1255], [2140, 1236], [2115, 1222], [2113, 1197], [2097, 1215]];[[2117, 1186], [2116, 1187], [2114, 1189], [2111, 1192], [2109, 1194], [2108, 1197], [2106, 1201], [2104, 1205], [2102, 1209], [2100, 1213], [2098, 1217], [2096, 1221], [2094, 1225], [2091, 1228], [2089, 1230], [2087, 1226], [2083, 1222], [2080, 1225], [2082, 1229], [2084, 1235], [2086, 1241], [2088, 1243], [2086, 1245], [2084, 1261], [2082, 1277], [2080, 1303], [2082, 1329], [2084, 1333], [2086, 1337], [2088, 1341], [2086, 1345], [2083, 1348], [2081, 1350], [2080, 1353], [2078, 1357], [2076, 1361], [2074, 1365], [2072, 1371], [2074, 1377], [2076, 1381], [2081, 1385], [2087, 1387], [2102, 1389], [2116, 1393], [2118, 1397], [2120, 1409], [2122, 1421], [2124, 1427], [2126, 1433], [2128, 1437], [2129, 1441], [2131, 1443], [2133, 1445], [2135, 1447], [2138, 1449], [2140, 1451], [2143, 1453], [2147, 1451], [2151, 1449], [2155, 1447], [2157, 1445], [2159, 1443], [2161, 1441], [2163, 1437], [2165, 1433], [2167, 1429], [2169, 1425], [2171, 1421], [2173, 1417], [2175, 1415], [2189, 1413], [2203, 1411], [2209, 1409], [2215, 1407], [2219, 1405], [2223, 1403], [2225, 1401], [2227, 1397], [2223, 1394], [2219, 1392], [2215, 1390], [2211, 1388], [2209, 1385], [2207, 1379], [2209, 1373], [2211, 1371], [2213, 1369], [2215, 1367], [2217, 1365], [2219, 1363], [2223, 1361], [2227, 1359], [2233, 1357], [2239, 1355], [2247, 1353], [2255, 1355], [2257, 1357], [2259, 1359], [2261, 1361], [2263, 1363], [2266, 1365], [2268, 1367], [2271, 1369], [2275, 1371], [2278, 1373], [2280, 1375], [2283, 1377], [2287, 1373], [2285, 1370], [2283, 1368], [2281, 1366], [2279, 1364], [2277, 1362], [2275, 1360], [2273, 1357], [2271, 1353], [2273, 1349], [2275, 1347], [2281, 1345], [2287, 1343], [2291, 1341], [2295, 1339], [2297, 1337], [2299, 1329], [2297, 1322], [2295, 1320], [2293, 1318], [2291, 1316], [2289, 1313], [2287, 1311], [2281, 1310], [2275, 1308], [2267, 1306], [2259, 1304], [2253, 1302], [2247, 1304], [2237, 1306], [2227, 1308], [2219, 1310], [2211, 1300], [2209, 1289], [2207, 1283], [2205, 1278], [2203, 1276], [2201, 1274], [2199, 1272], [2197, 1270], [2195, 1268], [2193, 1265], [2191, 1263], [2177, 1262], [2164, 1263], [2162, 1265], [2160, 1267], [2158, 1269], [2155, 1272], [2153, 1274], [2151, 1272], [2149, 1270], [2148, 1273], [2144, 1277], [2139, 1272], [2143, 1265], [2147, 1263], [2149, 1261], [2151, 1259], [2153, 1257], [2155, 1253], [2153, 1249], [2151, 1245], [2149, 1242], [2147, 1240], [2145, 1238], [2143, 1236], [2141, 1234], [2139, 1232], [2137, 1229], [2135, 1227], [2125, 1225], [2115, 1215], [2117, 1205], [2119, 1195]]
33;5;NA;0.951171875;0.7834784219299871;0.8753545880317688;21558;16958;[1726, 1151, 1928, 1336];[1729, 1158, 1917, 1332];[[1882, 1151], [1837, 1201], [1793, 1183], [1746, 1188], [1729, 1198], [1726, 1222], [1740, 1244], [1740, 1317], [1757, 1333], [1779, 1336], [1805, 1314], [1819, 1321], [1901, 1320], [1898, 1308], [1864, 1292], [1862, 1281], [1928, 1208], [1898, 1214], [1888, 1209]];[[1884, 1183], [1878, 1158], [1871, 1162], [1869, 1167], [1867, 1174], [1864, 1181], [1862, 1186], [1859, 1190], [1856, 1193], [1852, 1196], [1847, 1198], [1835, 1201], [1823, 1198], [1820, 1195], [1818, 1193], [1814, 1191], [1809, 1189], [1792, 1186], [1776, 1189], [1757, 1191], [1738, 1193], [1733, 1196], [1729, 1207], [1731, 1218], [1733, 1220], [1735, 1223], [1738, 1225], [1740, 1227], [1742, 1230], [1746, 1233], [1748, 1238], [1750, 1242], [1753, 1250], [1755, 1257], [1757, 1259], [1755, 1261], [1753, 1266], [1755, 1271], [1757, 1276], [1755, 1280], [1753, 1299], [1757, 1318], [1761, 1320], [1769, 1322], [1776, 1325], [1780, 1327], [1785, 1329], [1790, 1332], [1794, 1325], [1796, 1318], [1799, 1315], [1806, 1313], [1814, 1310], [1816, 1308], [1818, 1310], [1856, 1313], [1893, 1309], [1890, 1305], [1885, 1303], [1871, 1300], [1856, 1298], [1853, 1295], [1851, 1288], [1853, 1280], [1856, 1277], [1859, 1275], [1860, 1271], [1863, 1266], [1866, 1263], [1868, 1261], [1870, 1257], [1872, 1252], [1875, 1249], [1880, 1246], [1884, 1245], [1886, 1242], [1889, 1240], [1891, 1238], [1894, 1235], [1899, 1232], [1903, 1231], [1905, 1228], [1908, 1225], [1913, 1223], [1917, 1216], [1913, 1210], [1908, 1212], [1904, 1215], [1899, 1217], [1894, 1220], [1890, 1222], [1884, 1224], [1879, 1216], [1882, 1209]]
34;7;NA;0.9423828125;0.8285947046843177;0.8244881629943848;11559;10887;[1548, 1042, 1704, 1171];[1563, 1044, 1699, 1166];[[1693, 1165], [1693, 1153], [1681, 1129], [1704, 1100], [1683, 1082], [1684, 1074], [1693, 1066], [1690, 1042], [1665, 1042], [1630, 1064], [1564, 1060], [1550, 1073], [1548, 1095], [1561, 1114], [1609, 1117], [1624, 1141], [1634, 1144], [1662, 1168], [1678, 1171]];[[1569, 1063], [1563, 1079], [1565, 1096], [1568, 1100], [1572, 1104], [1576, 1107], [1580, 1110], [1582, 1112], [1586, 1114], [1591, 1116], [1598, 1118], [1605, 1121], [1607, 1123], [1610, 1126], [1613, 1129], [1615, 1141], [1618, 1152], [1620, 1157], [1624, 1161], [1629, 1156], [1636, 1152], [1643, 1154], [1648, 1156], [1652, 1159], [1657, 1161], [1662, 1163], [1674, 1166], [1685, 1164], [1687, 1162], [1689, 1155], [1687, 1148], [1685, 1143], [1682, 1138], [1680, 1131], [1682, 1124], [1685, 1122], [1687, 1119], [1689, 1117], [1692, 1114], [1695, 1111], [1697, 1109], [1699, 1105], [1697, 1100], [1694, 1096], [1692, 1091], [1689, 1074], [1692, 1058], [1694, 1055], [1692, 1053], [1689, 1048], [1674, 1044], [1657, 1047], [1652, 1049], [1648, 1050], [1646, 1053], [1643, 1056], [1638, 1058], [1633, 1061], [1624, 1063], [1614, 1061], [1595, 1058], [1576, 1061]]
35;10;NA;0.939453125;0.7836803319739573;0.8564087152481079;24340;25521;[1126, 1167, 1360, 1358];[1135, 1156, 1353, 1352];[[1130, 1182], [1126, 1204], [1157, 1264], [1162, 1299], [1197, 1331], [1236, 1347], [1255, 1347], [1269, 1358], [1280, 1338], [1279, 1309], [1269, 1294], [1290, 1273], [1334, 1268], [1360, 1235], [1356, 1229], [1322, 1239], [1312, 1232], [1258, 1167], [1206, 1181], [1151, 1173]];[[1159, 1170], [1149, 1172], [1146, 1176], [1141, 1180], [1138, 1184], [1135, 1197], [1139, 1211], [1142, 1225], [1139, 1240], [1135, 1247], [1138, 1253], [1141, 1256], [1145, 1260], [1148, 1263], [1153, 1268], [1157, 1275], [1160, 1282], [1164, 1293], [1166, 1303], [1170, 1306], [1174, 1311], [1178, 1314], [1184, 1317], [1191, 1320], [1198, 1324], [1205, 1327], [1210, 1332], [1214, 1336], [1223, 1338], [1234, 1342], [1244, 1345], [1255, 1349], [1262, 1352], [1268, 1350], [1272, 1346], [1275, 1329], [1273, 1312], [1269, 1308], [1266, 1305], [1262, 1301], [1257, 1297], [1254, 1289], [1261, 1282], [1268, 1279], [1272, 1275], [1275, 1272], [1279, 1268], [1284, 1263], [1312, 1260], [1339, 1257], [1343, 1254], [1348, 1249], [1351, 1246], [1353, 1236], [1351, 1227], [1348, 1230], [1340, 1234], [1333, 1237], [1321, 1240], [1311, 1233], [1314, 1225], [1319, 1221], [1323, 1217], [1325, 1208], [1329, 1197], [1332, 1179], [1330, 1163], [1326, 1159], [1305, 1156], [1285, 1158], [1281, 1161], [1276, 1166], [1251, 1170], [1227, 1173], [1219, 1177], [1212, 1180], [1195, 1184], [1177, 1180], [1172, 1176], [1168, 1172]]
36;1;NA;0.9541015625;0.7154528135990621;0.8572094440460205;26981;19844;[929, 1001, 1124, 1232];[940, 1014, 1123, 1225];[[1032, 1001], [1018, 1008], [992, 1049], [947, 1067], [929, 1094], [933, 1109], [955, 1125], [968, 1160], [955, 1203], [960, 1220], [1020, 1201], [1062, 1232], [1068, 1221], [1068, 1174], [1114, 1126], [1110, 1080], [1124, 1063], [1123, 1045], [1104, 1032], [1063, 1031]];[[1103, 1035], [1095, 1034], [1088, 1035], [1086, 1037], [1083, 1040], [1075, 1042], [1067, 1040], [1065, 1038], [1063, 1036], [1061, 1034], [1059, 1032], [1057, 1030], [1055, 1028], [1053, 1025], [1051, 1021], [1049, 1018], [1047, 1016], [1033, 1014], [1020, 1017], [1018, 1021], [1016, 1029], [1014, 1037], [1011, 1040], [1009, 1042], [1008, 1045], [1006, 1049], [1003, 1052], [997, 1054], [991, 1056], [985, 1058], [979, 1060], [975, 1062], [971, 1064], [965, 1066], [959, 1068], [955, 1070], [952, 1071], [950, 1073], [948, 1075], [946, 1077], [943, 1080], [941, 1082], [940, 1093], [941, 1105], [943, 1107], [951, 1109], [959, 1111], [961, 1113], [963, 1111], [965, 1109], [967, 1111], [970, 1113], [972, 1121], [973, 1129], [975, 1131], [979, 1133], [983, 1135], [986, 1137], [988, 1141], [986, 1145], [984, 1153], [982, 1161], [980, 1167], [978, 1173], [975, 1176], [973, 1178], [972, 1181], [970, 1185], [968, 1189], [966, 1193], [964, 1203], [960, 1213], [956, 1215], [954, 1217], [952, 1221], [955, 1225], [959, 1223], [963, 1221], [967, 1219], [971, 1217], [975, 1215], [979, 1213], [983, 1211], [985, 1209], [987, 1207], [989, 1205], [991, 1203], [995, 1201], [999, 1199], [1003, 1197], [1007, 1195], [1011, 1193], [1015, 1191], [1019, 1189], [1023, 1181], [1025, 1173], [1027, 1167], [1029, 1161], [1031, 1157], [1033, 1153], [1035, 1151], [1037, 1149], [1039, 1147], [1042, 1145], [1044, 1159], [1042, 1173], [1040, 1183], [1042, 1193], [1044, 1197], [1046, 1201], [1048, 1205], [1050, 1209], [1052, 1213], [1053, 1217], [1055, 1219], [1057, 1221], [1059, 1213], [1057, 1205], [1055, 1199], [1053, 1193], [1051, 1183], [1053, 1173], [1055, 1165], [1057, 1157], [1059, 1155], [1061, 1153], [1063, 1151], [1065, 1149], [1067, 1147], [1069, 1145], [1071, 1143], [1073, 1141], [1075, 1139], [1077, 1137], [1079, 1133], [1081, 1129], [1083, 1121], [1081, 1114], [1079, 1112], [1085, 1109], [1091, 1111], [1094, 1113], [1096, 1131], [1101, 1149], [1107, 1145], [1109, 1141], [1111, 1137], [1113, 1133], [1115, 1131], [1117, 1129], [1119, 1125], [1121, 1121], [1123, 1119], [1121, 1118], [1119, 1116], [1113, 1114], [1107, 1110], [1105, 1105], [1103, 1101], [1101, 1098], [1099, 1096], [1097, 1094], [1095, 1092], [1093, 1090], [1091, 1088], [1089, 1085], [1087, 1083], [1095, 1081], [1103, 1079], [1111, 1077], [1119, 1065], [1117, 1053], [1115, 1049], [1113, 1046], [1111, 1044], [1109, 1042], [1107, 1040], [1105, 1037]]
37;-1;NA;NA;0.0;0.0;11053;0;[2442, 1169, 2618, 1325];[];[[2462, 1224], [2442, 1235], [2444, 1263], [2468, 1272], [2491, 1259], [2498, 1279], [2526, 1325], [2545, 1288], [2534, 1270], [2558, 1264], [2587, 1264], [2590, 1242], [2618, 1222], [2567, 1232], [2534, 1224], [2534, 1214], [2564, 1184], [2566, 1171], [2551, 1169], [2499, 1188], [2469, 1209]];[]
38;31;NA;0.8955078125;0.4916265757262043;0.5285771489143372;17339;31649;[2414, 1048, 2637, 1209];[2406, 1067, 2637, 1308];[[2469, 1209], [2426, 1198], [2414, 1173], [2417, 1151], [2432, 1136], [2453, 1156], [2453, 1136], [2452, 1122], [2485, 1106], [2480, 1081], [2487, 1070], [2505, 1074], [2498, 1099], [2523, 1101], [2532, 1077], [2532, 1076], [2532, 1075], [2531, 1073], [2530, 1071], [2529, 1068], [2529, 1066], [2529, 1063], [2530, 1061], [2533, 1058], [2538, 1055], [2542, 1053], [2546, 1050], [2549, 1049], [2550, 1048], [2559, 1079], [2578, 1075], [2587, 1064], [2597, 1084], [2594, 1116], [2575, 1139], [2574, 1142], [2592, 1149], [2624, 1148], [2637, 1158], [2574, 1162], [2563, 1177], [2515, 1196]];[[2594, 1092], [2574, 1077], [2553, 1072], [2543, 1067], [2534, 1076], [2528, 1086], [2521, 1093], [2511, 1099], [2500, 1088], [2489, 1077], [2480, 1086], [2475, 1097], [2468, 1104], [2457, 1109], [2448, 1118], [2443, 1129], [2436, 1136], [2425, 1141], [2417, 1145], [2411, 1150], [2406, 1172], [2409, 1191], [2415, 1196], [2425, 1202], [2436, 1207], [2443, 1214], [2448, 1220], [2443, 1225], [2438, 1241], [2441, 1255], [2447, 1260], [2463, 1266], [2479, 1271], [2484, 1276], [2489, 1282], [2496, 1289], [2502, 1300], [2516, 1308], [2530, 1300], [2535, 1289], [2541, 1284], [2537, 1280], [2532, 1275], [2535, 1268], [2543, 1260], [2564, 1255], [2585, 1250], [2596, 1244], [2605, 1236], [2610, 1225], [2615, 1214], [2610, 1204], [2605, 1193], [2596, 1184], [2585, 1173], [2610, 1161], [2637, 1156], [2633, 1152], [2628, 1147], [2605, 1140], [2583, 1124], [2589, 1108]]
39;71;NA;0.80908203125;0.49745469354510286;0.5774610638618469;2568;4786;[2444, 1318, 2495, 1408];[2425, 1305, 2499, 1403];[[2469, 1393], [2482, 1387], [2484, 1375], [2484, 1374], [2485, 1372], [2486, 1369], [2486, 1366], [2487, 1362], [2488, 1360], [2488, 1357], [2489, 1355], [2490, 1353], [2492, 1349], [2493, 1346], [2494, 1344], [2495, 1342], [2495, 1341], [2495, 1320], [2483, 1318], [2476, 1331], [2471, 1344], [2458, 1353], [2447, 1363], [2444, 1380], [2444, 1380], [2444, 1382], [2445, 1385], [2445, 1387], [2445, 1390], [2445, 1392], [2445, 1394], [2446, 1395], [2446, 1397], [2447, 1398], [2448, 1400], [2448, 1401], [2449, 1402], [2449, 1402], [2454, 1407], [2460, 1408], [2469, 1402]];[[2485, 1306], [2479, 1305], [2473, 1306], [2470, 1309], [2467, 1312], [2462, 1314], [2458, 1316], [2456, 1318], [2454, 1321], [2451, 1323], [2448, 1326], [2441, 1329], [2435, 1337], [2432, 1347], [2429, 1350], [2427, 1352], [2425, 1363], [2427, 1374], [2429, 1377], [2432, 1380], [2435, 1385], [2439, 1389], [2443, 1391], [2446, 1393], [2448, 1396], [2451, 1399], [2454, 1401], [2460, 1403], [2466, 1401], [2469, 1399], [2471, 1397], [2473, 1394], [2477, 1391], [2479, 1389], [2480, 1385], [2483, 1380], [2485, 1373], [2488, 1366], [2490, 1361], [2492, 1356], [2495, 1347], [2497, 1337], [2499, 1335], [2497, 1333], [2495, 1323], [2493, 1314], [2491, 1312], [2488, 1309]]
