idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
197;561;NA;0.9091796875;0.8297722470063396;4018;3775;[0, 1661, 89, 1722];[6, 1662, 90, 1722];[[1, 1668], [0, 1681], [5, 1702], [16, 1715], [27, 1722], [48, 1719], [63, 1710], [74, 1709], [83, 1703], [89, 1691], [89, 1684], [84, 1678], [54, 1670], [36, 1661], [8, 1661]];[[24, 1662], [6, 1687], [8, 1713], [10, 1715], [17, 1718], [24, 1720], [29, 1722], [34, 1720], [43, 1718], [53, 1715], [60, 1713], [67, 1710], [74, 1708], [81, 1706], [83, 1704], [86, 1699], [88, 1695], [90, 1687], [89, 1681], [86, 1679], [83, 1675], [81, 1673], [74, 1671], [67, 1669], [55, 1667], [43, 1664]]
198;648;NA;0.9033203125;0.7871402042711235;3517;4182;[27, 1482, 95, 1562];[18, 1478, 94, 1568];[[38, 1502], [27, 1524], [27, 1539], [40, 1549], [47, 1562], [66, 1552], [95, 1511], [91, 1486], [70, 1482]];[[80, 1480], [63, 1478], [47, 1480], [43, 1484], [40, 1494], [36, 1505], [32, 1512], [29, 1519], [24, 1524], [20, 1528], [18, 1534], [20, 1540], [24, 1543], [28, 1547], [31, 1550], [35, 1554], [38, 1558], [43, 1562], [47, 1566], [49, 1568], [51, 1566], [55, 1562], [59, 1559], [62, 1555], [67, 1550], [71, 1547], [73, 1541], [77, 1534], [81, 1529], [85, 1525], [87, 1516], [91, 1505], [94, 1498], [92, 1492], [88, 1488], [84, 1484]]
199;146;NA;0.9326171875;0.9298722044728435;6002;6079;[798, 1699, 908, 1790];[800, 1700, 911, 1791];[[800, 1712], [798, 1726], [801, 1739], [824, 1765], [843, 1779], [866, 1790], [886, 1789], [896, 1779], [908, 1749], [902, 1736], [877, 1727], [848, 1723], [840, 1714], [840, 1699], [830, 1699], [821, 1707], [803, 1709]];[[802, 1707], [800, 1723], [801, 1739], [803, 1741], [805, 1743], [807, 1745], [809, 1747], [811, 1749], [813, 1751], [815, 1753], [817, 1755], [819, 1757], [821, 1759], [823, 1761], [825, 1763], [827, 1765], [829, 1767], [831, 1769], [833, 1771], [835, 1773], [837, 1775], [839, 1777], [842, 1779], [844, 1781], [849, 1783], [855, 1785], [859, 1787], [863, 1789], [871, 1791], [879, 1789], [883, 1787], [887, 1785], [891, 1783], [895, 1781], [897, 1779], [899, 1775], [901, 1771], [903, 1767], [905, 1763], [907, 1759], [909, 1755], [911, 1751], [909, 1747], [907, 1743], [905, 1740], [903, 1738], [899, 1736], [895, 1734], [891, 1732], [887, 1730], [877, 1728], [867, 1726], [857, 1724], [847, 1722], [845, 1719], [843, 1715], [841, 1711], [839, 1705], [825, 1700], [811, 1702], [807, 1704], [804, 1705]]
200;104;NA;0.9365234375;0.800417972831766;5536;4802;[433, 1851, 537, 1926];[440, 1848, 533, 1930];[[433, 1870], [434, 1880], [440, 1890], [469, 1917], [483, 1925], [515, 1926], [537, 1914], [536, 1896], [490, 1851], [451, 1851], [442, 1856]];[[460, 1859], [440, 1873], [444, 1888], [449, 1893], [454, 1898], [460, 1904], [467, 1911], [472, 1916], [481, 1920], [492, 1925], [503, 1930], [513, 1925], [524, 1920], [533, 1900], [530, 1880], [524, 1875], [513, 1870], [503, 1864], [496, 1857], [490, 1852], [487, 1848], [481, 1854]]
201;220;NA;0.92724609375;0.7683795664696074;6055;5611;[204, 1413, 318, 1489];[211, 1409, 319, 1484];[[204, 1431], [208, 1443], [209, 1472], [233, 1488], [260, 1489], [272, 1482], [289, 1480], [306, 1471], [318, 1459], [318, 1445], [312, 1438], [296, 1433], [269, 1413], [248, 1413], [236, 1421], [234, 1438], [230, 1442], [221, 1442], [214, 1431]];[[214, 1428], [211, 1449], [213, 1470], [215, 1472], [218, 1474], [220, 1477], [223, 1480], [225, 1482], [253, 1484], [282, 1482], [287, 1479], [291, 1478], [293, 1475], [296, 1472], [303, 1470], [311, 1465], [315, 1460], [319, 1454], [306, 1447], [291, 1445], [288, 1442], [286, 1432], [282, 1424], [277, 1421], [270, 1419], [263, 1416], [253, 1414], [244, 1412], [237, 1409], [230, 1411], [228, 1413], [225, 1418], [221, 1423], [216, 1425]]
202;305;NA;0.923828125;0.8085386496144442;4796;4820;[63, 1824, 169, 1892];[63, 1819, 167, 1894];[[63, 1877], [67, 1886], [77, 1889], [94, 1887], [103, 1892], [111, 1889], [127, 1873], [136, 1873], [160, 1866], [169, 1851], [169, 1842], [158, 1832], [126, 1832], [113, 1824], [100, 1824], [66, 1858]];[[167, 1847], [165, 1838], [163, 1836], [158, 1834], [153, 1831], [144, 1829], [134, 1826], [131, 1823], [129, 1821], [120, 1819], [110, 1822], [105, 1824], [102, 1830], [99, 1838], [97, 1840], [94, 1842], [92, 1845], [90, 1847], [87, 1850], [85, 1852], [82, 1855], [77, 1857], [73, 1859], [71, 1861], [67, 1865], [65, 1867], [63, 1876], [65, 1884], [67, 1887], [72, 1889], [77, 1892], [82, 1894], [86, 1892], [101, 1889], [114, 1888], [117, 1885], [120, 1882], [125, 1880], [129, 1877], [141, 1875], [152, 1873], [155, 1871], [158, 1868], [160, 1865], [162, 1861], [164, 1857]]
203;722;NA;0.8955078125;0.7951874650251819;3421;2995;[20, 1806, 98, 1868];[24, 1812, 107, 1867];[[20, 1821], [21, 1833], [43, 1848], [43, 1854], [49, 1864], [56, 1868], [68, 1861], [88, 1854], [94, 1848], [98, 1839], [94, 1818], [80, 1809], [58, 1806], [36, 1807], [27, 1813]];[[26, 1815], [24, 1827], [29, 1839], [35, 1841], [39, 1843], [43, 1851], [45, 1859], [47, 1861], [50, 1863], [52, 1865], [57, 1867], [63, 1863], [67, 1859], [71, 1857], [77, 1855], [83, 1853], [85, 1851], [87, 1849], [89, 1847], [91, 1845], [95, 1843], [99, 1841], [101, 1839], [103, 1837], [105, 1835], [107, 1831], [105, 1828], [103, 1826], [101, 1823], [99, 1821], [95, 1820], [91, 1818], [81, 1816], [71, 1814], [49, 1812], [28, 1813]]
204;809;NA;0.88427734375;0.7946566570986973;4323;3805;[441, 1769, 545, 1832];[447, 1771, 545, 1840];[[441, 1779], [441, 1798], [453, 1808], [470, 1809], [483, 1819], [487, 1832], [492, 1831], [500, 1819], [529, 1815], [541, 1808], [545, 1801], [545, 1792], [541, 1785], [532, 1784], [525, 1777], [514, 1776], [507, 1769], [453, 1770]];[[482, 1771], [447, 1788], [453, 1804], [460, 1808], [468, 1811], [475, 1815], [478, 1819], [482, 1822], [487, 1827], [490, 1834], [493, 1840], [495, 1834], [499, 1827], [503, 1822], [514, 1819], [525, 1815], [532, 1811], [538, 1809], [542, 1806], [545, 1798], [543, 1792], [539, 1789], [534, 1784], [531, 1780], [525, 1778], [518, 1775]]
205;192;NA;0.9287109375;0.9036844519186669;6244;6208;[319, 1588, 428, 1680];[320, 1588, 431, 1679];[[426, 1621], [417, 1614], [410, 1615], [404, 1621], [397, 1621], [390, 1614], [380, 1611], [359, 1588], [355, 1592], [355, 1602], [362, 1617], [359, 1620], [341, 1622], [328, 1633], [319, 1650], [319, 1668], [334, 1680], [376, 1679], [387, 1672], [405, 1671], [428, 1651]];[[322, 1651], [320, 1661], [321, 1671], [323, 1673], [329, 1675], [335, 1677], [353, 1679], [371, 1677], [381, 1675], [391, 1673], [397, 1671], [403, 1669], [407, 1667], [411, 1665], [415, 1663], [419, 1661], [421, 1659], [423, 1657], [425, 1655], [427, 1653], [429, 1651], [431, 1639], [429, 1627], [427, 1623], [425, 1620], [423, 1618], [421, 1615], [419, 1613], [417, 1612], [415, 1614], [403, 1616], [391, 1614], [387, 1612], [383, 1610], [379, 1608], [375, 1606], [373, 1603], [371, 1599], [369, 1596], [367, 1594], [365, 1591], [363, 1589], [359, 1588], [356, 1595], [358, 1603], [360, 1609], [358, 1615], [356, 1617], [354, 1619], [351, 1622], [347, 1624], [343, 1626], [339, 1628], [336, 1629], [334, 1631], [332, 1635], [330, 1639], [327, 1642], [325, 1644], [324, 1647]]
206;384;NA;0.91943359375;0.8792377131394182;4417;4951;[736, 1746, 831, 1819];[736, 1743, 834, 1822];[[828, 1765], [801, 1755], [791, 1746], [775, 1746], [757, 1776], [739, 1795], [736, 1805], [738, 1817], [741, 1819], [765, 1818], [788, 1807], [818, 1799], [829, 1790], [831, 1775]];[[736, 1807], [740, 1818], [744, 1820], [747, 1822], [749, 1820], [759, 1818], [768, 1815], [775, 1813], [783, 1811], [792, 1808], [802, 1806], [809, 1803], [816, 1801], [821, 1799], [825, 1797], [827, 1795], [829, 1790], [832, 1785], [834, 1778], [833, 1772], [830, 1769], [827, 1766], [825, 1764], [821, 1762], [816, 1760], [811, 1757], [806, 1755], [802, 1753], [797, 1750], [794, 1747], [791, 1745], [778, 1743], [764, 1752], [762, 1761], [760, 1764], [757, 1766], [755, 1768], [752, 1771], [750, 1773], [748, 1776], [744, 1779], [742, 1781], [740, 1788], [738, 1795]]
207;659;NA;0.9013671875;0.764410480349345;3782;4299;[680, 1731, 761, 1799];[679, 1708, 762, 1795];[[757, 1738], [752, 1735], [738, 1734], [730, 1731], [708, 1735], [694, 1744], [682, 1761], [680, 1784], [684, 1794], [697, 1799], [705, 1795], [718, 1781], [745, 1779], [755, 1773], [761, 1755]];[[734, 1710], [728, 1708], [722, 1710], [718, 1712], [715, 1713], [713, 1715], [711, 1719], [709, 1723], [707, 1725], [705, 1727], [703, 1729], [701, 1731], [698, 1734], [696, 1736], [695, 1739], [693, 1743], [691, 1747], [689, 1751], [686, 1754], [684, 1756], [683, 1759], [681, 1763], [679, 1773], [680, 1783], [682, 1785], [684, 1787], [686, 1789], [689, 1791], [691, 1793], [698, 1795], [706, 1793], [708, 1791], [710, 1789], [712, 1787], [714, 1785], [716, 1783], [718, 1781], [726, 1779], [734, 1777], [738, 1775], [742, 1773], [746, 1771], [750, 1769], [754, 1767], [758, 1765], [760, 1763], [762, 1753], [760, 1744], [758, 1742], [756, 1739], [754, 1737], [744, 1735], [734, 1731], [736, 1727], [738, 1719], [736, 1712]]
208;126;NA;0.9345703125;0.822257806244996;4837;4267;[638, 1763, 711, 1871];[641, 1771, 710, 1869];[[679, 1764], [661, 1763], [657, 1766], [650, 1779], [649, 1794], [641, 1805], [638, 1826], [642, 1862], [652, 1871], [659, 1870], [670, 1860], [680, 1862], [691, 1860], [691, 1856], [676, 1840], [711, 1814], [709, 1809], [693, 1803], [687, 1777]];[[681, 1780], [668, 1771], [655, 1773], [651, 1777], [648, 1791], [644, 1806], [641, 1834], [643, 1862], [646, 1865], [654, 1869], [661, 1865], [675, 1862], [688, 1856], [685, 1848], [681, 1841], [685, 1834], [688, 1831], [692, 1827], [695, 1823], [699, 1820], [704, 1815], [707, 1811], [710, 1806], [700, 1800], [689, 1796], [685, 1791]]
209;599;NA;0.9072265625;0.9180485923640571;5086;4861;[313, 1746, 401, 1824];[312, 1748, 399, 1827];[[396, 1751], [382, 1746], [367, 1749], [360, 1754], [342, 1754], [336, 1761], [317, 1770], [313, 1779], [316, 1795], [334, 1811], [349, 1818], [361, 1819], [369, 1824], [384, 1824], [395, 1810], [396, 1792], [401, 1781]];[[314, 1771], [312, 1781], [313, 1791], [315, 1793], [317, 1795], [319, 1797], [321, 1799], [323, 1801], [326, 1803], [328, 1805], [331, 1807], [335, 1809], [339, 1811], [343, 1813], [349, 1815], [355, 1817], [359, 1819], [363, 1821], [371, 1823], [379, 1825], [381, 1827], [383, 1825], [385, 1823], [387, 1811], [389, 1799], [391, 1797], [393, 1795], [395, 1791], [397, 1787], [399, 1771], [397, 1755], [395, 1751], [381, 1748], [367, 1750], [355, 1752], [344, 1753], [342, 1755], [340, 1757], [338, 1759], [335, 1762], [329, 1764], [323, 1766], [319, 1768], [316, 1769]]
210;712;NA;0.896484375;0.8794475655430711;4008;4021;[291, 1916, 379, 1984];[292, 1919, 381, 1985];[[368, 1925], [348, 1917], [332, 1916], [313, 1921], [292, 1936], [291, 1946], [294, 1950], [317, 1954], [312, 1973], [313, 1984], [320, 1983], [328, 1977], [343, 1977], [379, 1960], [376, 1936]];[[295, 1933], [292, 1942], [299, 1951], [306, 1954], [309, 1957], [311, 1966], [313, 1975], [315, 1977], [325, 1980], [334, 1982], [337, 1985], [339, 1982], [344, 1980], [348, 1978], [350, 1976], [353, 1973], [358, 1970], [363, 1968], [368, 1966], [372, 1964], [374, 1962], [377, 1958], [380, 1956], [381, 1952], [379, 1947], [376, 1940], [374, 1933], [372, 1928], [368, 1924], [363, 1922], [339, 1919], [315, 1922], [311, 1924], [306, 1927], [301, 1929], [297, 1931]]
211;442;NA;0.916015625;0.8627733717856284;4139;3612;[519, 1808, 606, 1877];[524, 1812, 607, 1875];[[520, 1833], [519, 1844], [522, 1850], [540, 1870], [551, 1877], [564, 1877], [573, 1873], [594, 1870], [606, 1859], [605, 1848], [591, 1833], [570, 1823], [554, 1809], [538, 1808], [533, 1811], [527, 1818]];[[525, 1828], [524, 1839], [525, 1851], [527, 1853], [529, 1855], [531, 1857], [533, 1859], [535, 1861], [538, 1863], [540, 1869], [547, 1875], [555, 1873], [573, 1871], [591, 1869], [595, 1867], [599, 1865], [601, 1863], [603, 1861], [605, 1859], [607, 1853], [605, 1848], [603, 1846], [601, 1843], [599, 1839], [595, 1836], [591, 1834], [587, 1832], [583, 1830], [577, 1828], [571, 1826], [567, 1824], [563, 1822], [561, 1819], [559, 1817], [555, 1816], [551, 1814], [543, 1812], [536, 1813], [534, 1815], [532, 1819], [530, 1823], [527, 1826]]
212;39;NA;0.9443359375;0.880709426627794;4000;3741;[170, 1855, 254, 1938];[168, 1856, 255, 1939];[[174, 1856], [170, 1865], [171, 1880], [177, 1886], [186, 1903], [221, 1938], [246, 1938], [254, 1923], [254, 1913], [247, 1904], [227, 1886], [220, 1874], [208, 1864], [190, 1855]];[[181, 1856], [172, 1857], [170, 1859], [168, 1869], [170, 1879], [172, 1883], [173, 1887], [175, 1889], [177, 1891], [179, 1893], [181, 1895], [183, 1897], [185, 1899], [187, 1901], [189, 1903], [191, 1905], [193, 1907], [195, 1909], [197, 1911], [199, 1913], [202, 1915], [204, 1919], [205, 1923], [207, 1925], [209, 1927], [211, 1929], [214, 1931], [216, 1933], [219, 1935], [223, 1937], [235, 1939], [247, 1937], [249, 1935], [251, 1931], [253, 1927], [255, 1921], [253, 1915], [251, 1911], [249, 1908], [247, 1906], [245, 1904], [243, 1902], [241, 1900], [239, 1898], [237, 1896], [235, 1894], [233, 1892], [231, 1890], [229, 1887], [227, 1885], [223, 1884], [219, 1882], [217, 1879], [215, 1877], [211, 1876], [207, 1874], [205, 1872], [203, 1870], [201, 1868], [199, 1866], [197, 1864], [195, 1862], [193, 1859], [191, 1857]]
213;18;NA;0.9541015625;0.884639303482587;6068;6054;[230, 1673, 314, 1781];[233, 1671, 316, 1776];[[279, 1673], [268, 1684], [267, 1694], [248, 1706], [232, 1724], [230, 1753], [236, 1756], [250, 1743], [258, 1749], [255, 1765], [257, 1773], [266, 1775], [273, 1759], [280, 1762], [292, 1780], [302, 1781], [313, 1770], [314, 1761], [313, 1726], [306, 1711], [306, 1683], [299, 1674]];[[289, 1671], [276, 1673], [272, 1677], [268, 1684], [265, 1691], [261, 1695], [258, 1698], [254, 1702], [251, 1705], [247, 1709], [243, 1713], [239, 1717], [235, 1721], [233, 1738], [242, 1754], [253, 1761], [257, 1769], [260, 1772], [264, 1776], [266, 1773], [270, 1770], [274, 1765], [278, 1761], [282, 1765], [286, 1770], [290, 1773], [299, 1776], [309, 1770], [313, 1763], [316, 1752], [313, 1741], [309, 1713], [305, 1684], [302, 1677]]
214;638;NA;0.90380859375;0.8677212287941312;4005;4142;[183, 1802, 288, 1876];[188, 1804, 291, 1879];[[288, 1837], [279, 1823], [271, 1820], [263, 1821], [246, 1802], [244, 1811], [247, 1817], [244, 1821], [230, 1829], [219, 1829], [209, 1835], [198, 1836], [183, 1850], [183, 1859], [202, 1874], [213, 1876], [230, 1874], [262, 1855], [281, 1849], [286, 1845]];[[283, 1827], [281, 1824], [279, 1822], [273, 1820], [267, 1818], [263, 1816], [259, 1814], [257, 1811], [255, 1807], [249, 1804], [244, 1809], [242, 1815], [240, 1817], [238, 1819], [235, 1822], [231, 1824], [227, 1826], [221, 1828], [215, 1830], [209, 1832], [203, 1834], [199, 1836], [196, 1837], [194, 1839], [191, 1842], [189, 1844], [188, 1851], [191, 1859], [195, 1861], [197, 1863], [199, 1865], [201, 1867], [203, 1869], [206, 1871], [208, 1873], [211, 1875], [215, 1877], [219, 1879], [223, 1877], [227, 1875], [231, 1873], [235, 1871], [239, 1869], [243, 1867], [247, 1865], [249, 1863], [251, 1861], [255, 1859], [259, 1857], [267, 1855], [275, 1853], [279, 1851], [283, 1849], [287, 1847], [291, 1843], [289, 1839], [287, 1835], [285, 1831]]
215;201;NA;0.92822265625;0.9042001787310099;5512;5142;[148, 1624, 260, 1697];[154, 1629, 257, 1699];[[257, 1633], [251, 1629], [221, 1629], [204, 1624], [193, 1625], [174, 1640], [149, 1669], [148, 1677], [156, 1690], [167, 1697], [194, 1697], [225, 1674], [236, 1673], [253, 1664], [260, 1648]];[[257, 1649], [256, 1638], [253, 1636], [250, 1633], [248, 1630], [220, 1629], [191, 1631], [187, 1633], [183, 1635], [180, 1637], [177, 1640], [172, 1643], [168, 1644], [166, 1647], [164, 1652], [161, 1656], [158, 1660], [156, 1662], [154, 1675], [156, 1689], [158, 1691], [165, 1694], [172, 1696], [182, 1699], [191, 1696], [198, 1694], [205, 1692], [207, 1690], [210, 1687], [212, 1685], [215, 1682], [220, 1679], [225, 1677], [229, 1675], [234, 1672], [239, 1670], [244, 1668], [249, 1665], [253, 1664], [255, 1661]]
216;425;NA;0.91748046875;0.8997093023255814;4084;3758;[186, 1519, 264, 1590];[188, 1520, 263, 1591];[[186, 1528], [186, 1545], [192, 1565], [207, 1569], [219, 1579], [238, 1590], [254, 1590], [261, 1584], [264, 1567], [263, 1552], [255, 1540], [248, 1536], [239, 1524], [233, 1522], [221, 1525], [211, 1520], [199, 1519], [194, 1520]];[[205, 1520], [192, 1521], [190, 1523], [188, 1537], [190, 1551], [192, 1557], [199, 1563], [207, 1567], [209, 1571], [211, 1573], [217, 1575], [223, 1577], [225, 1579], [227, 1581], [229, 1583], [231, 1585], [234, 1587], [236, 1589], [243, 1591], [251, 1589], [253, 1587], [255, 1585], [257, 1583], [259, 1577], [261, 1571], [263, 1563], [261, 1555], [259, 1549], [257, 1544], [255, 1542], [253, 1540], [251, 1538], [249, 1536], [247, 1534], [245, 1532], [243, 1530], [241, 1528], [239, 1526], [237, 1523], [235, 1521], [231, 1520], [227, 1522], [223, 1524], [219, 1522]]
217;731;NA;0.89404296875;0.8783808647654093;5192;5017;[2474, 1243, 2573, 1328];[2481, 1236, 2580, 1331];[[2569, 1244], [2513, 1243], [2483, 1274], [2481, 1284], [2474, 1296], [2491, 1312], [2489, 1323], [2492, 1327], [2498, 1328], [2503, 1325], [2517, 1303], [2523, 1300], [2550, 1298], [2569, 1284], [2573, 1278], [2572, 1248]];[[2568, 1246], [2564, 1244], [2560, 1246], [2546, 1248], [2532, 1246], [2530, 1244], [2528, 1242], [2526, 1239], [2524, 1237], [2520, 1236], [2517, 1239], [2515, 1243], [2513, 1245], [2511, 1247], [2509, 1249], [2507, 1251], [2505, 1253], [2503, 1255], [2501, 1257], [2499, 1259], [2497, 1261], [2495, 1263], [2493, 1265], [2491, 1267], [2489, 1269], [2487, 1271], [2484, 1274], [2482, 1276], [2481, 1291], [2483, 1307], [2485, 1311], [2487, 1315], [2489, 1323], [2494, 1331], [2500, 1329], [2502, 1327], [2504, 1325], [2506, 1323], [2508, 1317], [2510, 1311], [2512, 1309], [2514, 1307], [2516, 1305], [2518, 1303], [2520, 1301], [2528, 1299], [2536, 1297], [2540, 1295], [2544, 1293], [2550, 1291], [2556, 1289], [2560, 1287], [2564, 1285], [2566, 1283], [2568, 1281], [2572, 1279], [2576, 1275], [2578, 1271], [2580, 1267], [2578, 1264], [2576, 1262], [2574, 1259], [2572, 1253], [2570, 1248]]
218;37;NA;0.94482421875;0.8669492907223219;5903;5547;[2621, 958, 2731, 1036];[2622, 962, 2734, 1032];[[2624, 961], [2622, 985], [2630, 993], [2630, 999], [2621, 1007], [2622, 1023], [2636, 1036], [2696, 1036], [2727, 1018], [2731, 1005], [2725, 995], [2707, 988], [2694, 987], [2685, 979], [2675, 979], [2666, 972], [2655, 971], [2629, 958]];[[2635, 962], [2622, 979], [2626, 997], [2630, 1001], [2626, 1004], [2622, 1015], [2625, 1024], [2628, 1028], [2671, 1032], [2714, 1028], [2721, 1024], [2727, 1019], [2731, 1011], [2734, 1008], [2731, 1004], [2727, 997], [2718, 991], [2707, 988], [2696, 984], [2686, 980], [2678, 977], [2671, 973], [2661, 970], [2650, 966]]
219;360;NA;0.9208984375;0.8725429339954479;4639;4411;[2543, 1049, 2608, 1143];[2548, 1053, 2613, 1142];[[2595, 1049], [2582, 1053], [2571, 1053], [2548, 1079], [2543, 1091], [2543, 1101], [2549, 1126], [2556, 1131], [2573, 1130], [2586, 1143], [2596, 1139], [2602, 1133], [2605, 1125], [2604, 1103], [2608, 1065], [2605, 1055]];[[2608, 1057], [2597, 1053], [2585, 1055], [2575, 1058], [2567, 1059], [2564, 1062], [2561, 1065], [2559, 1067], [2557, 1071], [2555, 1076], [2552, 1081], [2550, 1085], [2548, 1107], [2549, 1128], [2552, 1130], [2556, 1132], [2561, 1135], [2564, 1137], [2566, 1135], [2571, 1132], [2575, 1135], [2580, 1137], [2585, 1139], [2590, 1142], [2594, 1140], [2596, 1138], [2599, 1135], [2602, 1132], [2603, 1112], [2606, 1090], [2608, 1083], [2610, 1076], [2613, 1069], [2610, 1062]]
220;92;NA;0.93701171875;0.8634894991922456;4556;4672;[2534, 1283, 2638, 1348];[2533, 1286, 2641, 1347];[[2638, 1292], [2634, 1286], [2627, 1283], [2615, 1284], [2604, 1291], [2583, 1286], [2566, 1294], [2567, 1301], [2559, 1306], [2556, 1315], [2544, 1321], [2534, 1330], [2534, 1340], [2547, 1348], [2561, 1348], [2573, 1343], [2593, 1342], [2601, 1337], [2617, 1334], [2628, 1327], [2637, 1317]];[[2641, 1302], [2640, 1296], [2637, 1294], [2634, 1290], [2632, 1288], [2621, 1286], [2609, 1289], [2587, 1291], [2566, 1294], [2561, 1296], [2556, 1298], [2552, 1301], [2548, 1302], [2545, 1305], [2543, 1314], [2541, 1324], [2537, 1327], [2535, 1329], [2533, 1336], [2535, 1342], [2537, 1344], [2559, 1347], [2580, 1344], [2587, 1342], [2595, 1340], [2602, 1337], [2609, 1335], [2614, 1333], [2618, 1330], [2623, 1328], [2627, 1326], [2630, 1324], [2633, 1321], [2635, 1318], [2637, 1314], [2639, 1309]]
221;650;NA;0.90283203125;0.783480544282645;4159;3312;[2824, 954, 2909, 1034];[2824, 960, 2908, 1035];[[2832, 958], [2824, 971], [2829, 978], [2831, 987], [2839, 996], [2850, 1004], [2859, 1006], [2874, 1019], [2881, 1021], [2889, 1034], [2900, 1034], [2909, 1019], [2909, 1000], [2882, 959], [2870, 955], [2841, 954]];[[2847, 960], [2829, 961], [2827, 964], [2824, 971], [2826, 977], [2828, 980], [2831, 982], [2833, 984], [2835, 987], [2838, 989], [2840, 992], [2843, 994], [2845, 996], [2847, 999], [2850, 1002], [2853, 1004], [2857, 1006], [2862, 1008], [2866, 1011], [2871, 1013], [2874, 1015], [2876, 1018], [2878, 1020], [2881, 1023], [2883, 1025], [2885, 1027], [2888, 1030], [2890, 1032], [2893, 1035], [2894, 1033], [2897, 1031], [2900, 1027], [2902, 1025], [2904, 1021], [2906, 1016], [2908, 1011], [2906, 1007], [2904, 1002], [2901, 997], [2899, 992], [2897, 988], [2895, 986], [2893, 984], [2890, 981], [2888, 979], [2885, 977], [2883, 974], [2881, 972], [2877, 969], [2875, 966], [2871, 965], [2866, 962]]
222;694;NA;0.8974609375;0.8187964841108857;4376;3694;[2675, 1305, 2742, 1398];[2680, 1308, 2739, 1395];[[2729, 1305], [2719, 1311], [2698, 1307], [2691, 1312], [2689, 1328], [2697, 1348], [2692, 1357], [2684, 1358], [2675, 1369], [2677, 1380], [2691, 1381], [2699, 1394], [2707, 1398], [2727, 1396], [2738, 1387], [2741, 1376], [2742, 1358], [2738, 1339], [2733, 1330], [2734, 1313]];[[2705, 1308], [2692, 1309], [2690, 1311], [2688, 1319], [2690, 1327], [2692, 1331], [2694, 1335], [2696, 1339], [2698, 1343], [2700, 1347], [2698, 1351], [2695, 1354], [2689, 1356], [2684, 1357], [2682, 1359], [2680, 1369], [2683, 1379], [2687, 1377], [2689, 1375], [2691, 1377], [2694, 1379], [2696, 1383], [2698, 1387], [2700, 1391], [2709, 1395], [2719, 1393], [2723, 1391], [2727, 1389], [2729, 1387], [2731, 1385], [2733, 1383], [2735, 1381], [2737, 1379], [2739, 1361], [2737, 1343], [2735, 1339], [2733, 1335], [2731, 1329], [2729, 1323], [2727, 1319], [2725, 1316], [2723, 1314], [2721, 1311], [2719, 1309]]
223;120;NA;0.93505859375;0.8856948845631507;4318;4013;[2695, 1351, 2785, 1437];[2696, 1356, 2787, 1439];[[2784, 1360], [2774, 1351], [2764, 1351], [2758, 1356], [2749, 1358], [2721, 1387], [2705, 1398], [2698, 1406], [2695, 1418], [2697, 1430], [2702, 1435], [2710, 1437], [2737, 1433], [2785, 1379]];[[2787, 1369], [2785, 1364], [2783, 1362], [2781, 1359], [2779, 1357], [2765, 1356], [2752, 1357], [2750, 1359], [2747, 1362], [2745, 1364], [2744, 1367], [2742, 1371], [2740, 1375], [2738, 1379], [2736, 1381], [2734, 1383], [2732, 1385], [2730, 1387], [2727, 1390], [2723, 1392], [2719, 1394], [2707, 1396], [2696, 1413], [2697, 1431], [2699, 1433], [2703, 1435], [2707, 1437], [2715, 1439], [2723, 1437], [2729, 1435], [2735, 1433], [2737, 1431], [2739, 1429], [2741, 1427], [2743, 1425], [2745, 1423], [2747, 1421], [2749, 1419], [2751, 1417], [2753, 1415], [2755, 1413], [2757, 1411], [2759, 1409], [2761, 1407], [2763, 1405], [2765, 1403], [2767, 1401], [2769, 1399], [2771, 1397], [2773, 1395], [2775, 1393], [2777, 1391], [2779, 1387], [2781, 1383], [2783, 1379], [2785, 1375]]
224;924;NA;0.85400390625;0.8710198803943753;5716;5860;[2809, 1128, 2883, 1237];[2816, 1127, 2885, 1239];[[2864, 1128], [2849, 1129], [2833, 1143], [2820, 1182], [2815, 1189], [2809, 1210], [2815, 1222], [2825, 1232], [2836, 1230], [2850, 1237], [2860, 1233], [2879, 1200], [2883, 1174], [2881, 1151], [2874, 1142], [2872, 1132]];[[2872, 1131], [2857, 1127], [2844, 1133], [2841, 1140], [2837, 1147], [2833, 1154], [2830, 1162], [2826, 1169], [2823, 1176], [2819, 1183], [2816, 1208], [2818, 1232], [2821, 1236], [2839, 1239], [2856, 1237], [2860, 1233], [2863, 1230], [2867, 1226], [2872, 1221], [2875, 1218], [2878, 1208], [2881, 1197], [2885, 1172], [2881, 1147], [2878, 1140], [2875, 1134]]
