idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
203;226;NA;0.5849609375;0.6106346483704974;742;1136;[11264, 7185, 11289, 7222];[11256, 7180, 11291, 7227];[[11286, 7187], [11286, 7187], [11287, 7189], [11288, 7191], [11288, 7194], [11289, 7196], [11289, 7199], [11289, 7201], [11288, 7204], [11288, 7208], [11287, 7210], [11287, 7213], [11286, 7216], [11285, 7219], [11284, 7221], [11281, 7222], [11279, 7222], [11276, 7222], [11274, 7220], [11271, 7218], [11269, 7217], [11267, 7215], [11266, 7213], [11264, 7211], [11264, 7208], [11264, 7205], [11264, 7202], [11265, 7199], [11267, 7196], [11268, 7194], [11270, 7192], [11272, 7190], [11275, 7188], [11277, 7186], [11279, 7186], [11282, 7185]];[[11287, 7182], [11279, 7180], [11272, 7183], [11270, 7187], [11267, 7190], [11265, 7192], [11264, 7195], [11262, 7199], [11259, 7202], [11257, 7204], [11256, 7209], [11257, 7215], [11259, 7217], [11261, 7219], [11263, 7221], [11266, 7223], [11268, 7225], [11271, 7227], [11275, 7225], [11277, 7223], [11279, 7221], [11281, 7219], [11283, 7217], [11285, 7215], [11287, 7211], [11289, 7207], [11291, 7195], [11289, 7184]]
204;144;NA;0.82421875;0.7665745856353591;1180;1378;[11309, 7216, 11359, 7257];[11312, 7216, 11363, 7259];[[11334, 7238], [11336, 7236], [11337, 7233], [11339, 7230], [11340, 7228], [11341, 7225], [11343, 7222], [11345, 7220], [11347, 7218], [11349, 7216], [11352, 7216], [11355, 7216], [11358, 7217], [11359, 7220], [11358, 7223], [11357, 7226], [11356, 7229], [11355, 7232], [11355, 7235], [11355, 7238], [11354, 7241], [11353, 7244], [11353, 7247], [11352, 7250], [11350, 7252], [11348, 7255], [11345, 7256], [11342, 7257], [11339, 7257], [11335, 7257], [11332, 7256], [11329, 7256], [11326, 7255], [11323, 7254], [11320, 7253], [11317, 7252], [11314, 7250], [11312, 7248], [11310, 7246], [11309, 7243], [11309, 7240], [11311, 7238], [11314, 7236], [11317, 7235], [11320, 7235], [11322, 7234], [11326, 7234], [11329, 7235]];[[11363, 7221], [11353, 7216], [11344, 7217], [11342, 7219], [11340, 7221], [11338, 7223], [11336, 7225], [11334, 7227], [11331, 7230], [11321, 7232], [11312, 7239], [11313, 7247], [11315, 7249], [11317, 7251], [11319, 7253], [11322, 7255], [11324, 7257], [11331, 7259], [11339, 7257], [11343, 7255], [11347, 7253], [11349, 7251], [11351, 7249], [11353, 7247], [11355, 7243], [11357, 7239], [11359, 7233], [11361, 7227]]
205;133;NA;0.83984375;0.7954671088999448;1614;1634;[4603, 8372, 4648, 8424];[4600, 8376, 4651, 8423];[[4612, 8372], [4612, 8372], [4615, 8376], [4619, 8379], [4624, 8382], [4628, 8385], [4632, 8386], [4638, 8384], [4643, 8385], [4646, 8389], [4648, 8394], [4648, 8399], [4647, 8404], [4644, 8408], [4641, 8413], [4638, 8416], [4634, 8419], [4630, 8422], [4625, 8423], [4619, 8424], [4614, 8424], [4610, 8421], [4606, 8416], [4604, 8411], [4603, 8407], [4605, 8402], [4609, 8398], [4611, 8394], [4609, 8389], [4606, 8385], [4605, 8380], [4606, 8375]];[[4607, 8376], [4600, 8387], [4602, 8399], [4604, 8409], [4605, 8419], [4607, 8421], [4615, 8423], [4623, 8421], [4627, 8419], [4631, 8417], [4633, 8415], [4635, 8413], [4637, 8411], [4639, 8409], [4641, 8407], [4643, 8405], [4645, 8403], [4647, 8399], [4649, 8395], [4651, 8393], [4649, 8392], [4647, 8390], [4645, 8387], [4643, 8385], [4633, 8384], [4623, 8382], [4619, 8380], [4615, 8378]]
206;157;NA;0.80322265625;0.7432572614107884;1772;1589;[4406, 8105, 4467, 8153];[4418, 8104, 4469, 8155];[[4409, 8120], [4409, 8120], [4414, 8120], [4419, 8120], [4423, 8120], [4427, 8117], [4431, 8115], [4434, 8113], [4438, 8111], [4442, 8109], [4447, 8107], [4451, 8106], [4455, 8105], [4459, 8105], [4464, 8105], [4467, 8108], [4467, 8112], [4465, 8116], [4465, 8120], [4464, 8124], [4466, 8128], [4467, 8132], [4465, 8137], [4463, 8141], [4461, 8144], [4458, 8147], [4454, 8150], [4447, 8152], [4443, 8153], [4439, 8151], [4437, 8148], [4435, 8144], [4434, 8140], [4433, 8136], [4429, 8134], [4425, 8135], [4420, 8135], [4416, 8133], [4412, 8131], [4409, 8129], [4406, 8126]];[[4465, 8106], [4457, 8104], [4450, 8105], [4448, 8107], [4445, 8110], [4441, 8112], [4437, 8114], [4431, 8116], [4425, 8118], [4421, 8120], [4418, 8125], [4422, 8131], [4426, 8135], [4428, 8139], [4430, 8143], [4431, 8147], [4433, 8149], [4436, 8151], [4438, 8153], [4441, 8155], [4445, 8153], [4447, 8151], [4449, 8149], [4451, 8147], [4453, 8145], [4455, 8143], [4457, 8141], [4459, 8139], [4461, 8135], [4463, 8131], [4465, 8127], [4467, 8123], [4469, 8115], [4467, 8108]]
207;-1;NA;NA;0.0;850;0;[2520, 7870, 2568, 7893];[];[[2542, 7870], [2546, 7872], [2550, 7874], [2555, 7876], [2560, 7878], [2564, 7881], [2567, 7885], [2568, 7889], [2563, 7892], [2557, 7893], [2552, 7893], [2546, 7893], [2541, 7893], [2536, 7892], [2531, 7891], [2527, 7888], [2523, 7885], [2521, 7880], [2520, 7876], [2524, 7873], [2529, 7871], [2534, 7871]];[]
208;200;NA;0.6943359375;0.8352570828961176;1645;1853;[2973, 7977, 3041, 8008];[2972, 7976, 3043, 8011];[[2980, 7977], [2980, 7978], [2984, 7978], [2989, 7979], [2994, 7979], [2998, 7978], [3002, 7977], [3008, 7977], [3012, 7978], [3016, 7979], [3020, 7979], [3024, 7980], [3029, 7980], [3033, 7982], [3036, 7984], [3039, 7988], [3040, 7992], [3041, 7996], [3040, 8000], [3036, 8002], [3031, 8003], [3027, 8004], [3023, 8005], [3019, 8006], [3015, 8007], [3011, 8008], [3006, 8008], [3001, 8007], [2996, 8005], [2992, 8002], [2988, 8001], [2984, 7998], [2980, 7995], [2977, 7993], [2974, 7990], [2973, 7986], [2973, 7982]];[[2999, 7976], [2972, 7985], [2975, 7995], [2979, 7997], [2982, 7999], [2984, 8001], [2987, 8003], [2991, 8005], [2999, 8007], [3007, 8009], [3015, 8011], [3023, 8009], [3029, 8007], [3035, 8005], [3037, 8003], [3039, 8001], [3041, 7999], [3043, 7993], [3041, 7988], [3039, 7986], [3037, 7983], [3035, 7981], [3031, 7980], [3027, 7978]]
209;12;NA;0.94873046875;0.765368081676518;36539;29168;[12055, 6732, 12290, 7034];[12068, 6748, 12283, 7023];[[12196, 6743], [12204, 6746], [12210, 6752], [12217, 6758], [12222, 6766], [12225, 6774], [12229, 6784], [12230, 6792], [12231, 6801], [12232, 6809], [12232, 6818], [12232, 6827], [12232, 6836], [12233, 6844], [12234, 6852], [12236, 6861], [12238, 6870], [12243, 6877], [12251, 6878], [12260, 6879], [12269, 6881], [12277, 6881], [12285, 6882], [12290, 6889], [12289, 6898], [12279, 6899], [12271, 6899], [12262, 6899], [12254, 6902], [12253, 6911], [12258, 6919], [12262, 6926], [12269, 6932], [12273, 6940], [12275, 6950], [12275, 6959], [12273, 6967], [12267, 6975], [12256, 6976], [12247, 6976], [12239, 6974], [12231, 6974], [12222, 6971], [12213, 6966], [12206, 6961], [12197, 6961], [12190, 6966], [12181, 6961], [12176, 6956], [12169, 6951], [12165, 6959], [12163, 6967], [12158, 6974], [12153, 6982], [12149, 6990], [12146, 6998], [12143, 7007], [12139, 7015], [12132, 7022], [12125, 7026], [12113, 7030], [12105, 7032], [12096, 7033], [12088, 7034], [12087, 7026], [12086, 7016], [12086, 7007], [12091, 6999], [12094, 6991], [12098, 6982], [12102, 6974], [12105, 6966], [12099, 6972], [12095, 6980], [12091, 6989], [12084, 6994], [12078, 7000], [12072, 7006], [12066, 7012], [12058, 7010], [12055, 6999], [12057, 6989], [12064, 6980], [12067, 6973], [12071, 6965], [12074, 6954], [12076, 6946], [12077, 6937], [12078, 6929], [12078, 6920], [12077, 6911], [12072, 6904], [12068, 6895], [12066, 6886], [12065, 6878], [12065, 6870], [12065, 6861], [12071, 6854], [12080, 6853], [12090, 6854], [12100, 6855], [12108, 6855], [12118, 6857], [12128, 6857], [12137, 6855], [12144, 6850], [12146, 6839], [12145, 6829], [12140, 6820], [12134, 6812], [12132, 6802], [12130, 6794], [12128, 6786], [12127, 6772], [12126, 6761], [12124, 6751], [12124, 6739], [12127, 6732], [12138, 6736], [12147, 6745], [12153, 6752], [12158, 6759], [12161, 6767], [12165, 6774], [12167, 6784], [12169, 6792], [12173, 6784], [12169, 6775], [12169, 6767], [12173, 6758], [12180, 6752], [12187, 6747]];[[12203, 6750], [12193, 6748], [12184, 6749], [12182, 6751], [12180, 6753], [12178, 6755], [12175, 6758], [12173, 6760], [12172, 6763], [12170, 6767], [12168, 6775], [12166, 6783], [12163, 6786], [12159, 6788], [12155, 6786], [12153, 6784], [12151, 6782], [12149, 6780], [12147, 6778], [12145, 6775], [12143, 6769], [12141, 6763], [12139, 6759], [12137, 6756], [12135, 6754], [12133, 6752], [12132, 6769], [12134, 6787], [12136, 6797], [12138, 6807], [12140, 6811], [12142, 6815], [12144, 6819], [12146, 6823], [12148, 6827], [12150, 6831], [12152, 6837], [12154, 6843], [12156, 6847], [12154, 6851], [12152, 6853], [12150, 6855], [12147, 6858], [12123, 6860], [12099, 6858], [12093, 6856], [12087, 6858], [12079, 6860], [12072, 6861], [12070, 6863], [12068, 6877], [12069, 6891], [12071, 6893], [12073, 6895], [12075, 6897], [12077, 6899], [12079, 6901], [12081, 6903], [12083, 6905], [12086, 6907], [12088, 6909], [12092, 6911], [12096, 6925], [12094, 6939], [12092, 6943], [12090, 6947], [12088, 6951], [12086, 6955], [12084, 6957], [12082, 6959], [12079, 6962], [12077, 6964], [12076, 6967], [12074, 6971], [12071, 6974], [12069, 6976], [12068, 6987], [12075, 6999], [12083, 7001], [12086, 7003], [12088, 7005], [12086, 7007], [12084, 7013], [12085, 7019], [12087, 7021], [12089, 7023], [12091, 7021], [12093, 7019], [12095, 7015], [12097, 7011], [12099, 7007], [12101, 7003], [12103, 6999], [12105, 6995], [12107, 6993], [12109, 6991], [12111, 6987], [12113, 6983], [12115, 6981], [12117, 6979], [12119, 6977], [12121, 6975], [12123, 6973], [12127, 6971], [12131, 6969], [12133, 6967], [12135, 6965], [12139, 6963], [12143, 6961], [12147, 6959], [12151, 6957], [12153, 6955], [12155, 6953], [12157, 6951], [12159, 6949], [12165, 6947], [12171, 6949], [12175, 6951], [12179, 6953], [12195, 6955], [12211, 6957], [12214, 6959], [12216, 6961], [12219, 6963], [12223, 6965], [12237, 6967], [12251, 6965], [12255, 6963], [12259, 6961], [12263, 6959], [12267, 6949], [12265, 6939], [12263, 6931], [12261, 6923], [12259, 6917], [12257, 6911], [12255, 6903], [12261, 6895], [12267, 6893], [12275, 6891], [12283, 6887], [12281, 6884], [12279, 6882], [12263, 6880], [12247, 6878], [12245, 6876], [12243, 6874], [12241, 6871], [12239, 6847], [12237, 6823], [12235, 6807], [12233, 6791], [12231, 6785], [12229, 6779], [12227, 6775], [12225, 6772], [12223, 6770], [12221, 6767], [12219, 6763], [12217, 6760], [12215, 6758], [12213, 6755], [12211, 6753], [12207, 6752]]
210;195;NA;0.70263671875;0.7368115942028985;1521;1475;[12351, 6786, 12391, 6839];[12348, 6787, 12395, 6833];[[12372, 6795], [12372, 6795], [12375, 6790], [12380, 6786], [12386, 6786], [12390, 6790], [12391, 6796], [12391, 6803], [12390, 6809], [12389, 6815], [12387, 6821], [12386, 6827], [12383, 6832], [12379, 6837], [12373, 6839], [12367, 6839], [12361, 6838], [12356, 6836], [12352, 6831], [12351, 6825], [12352, 6820], [12355, 6815], [12357, 6808], [12360, 6804]];[[12395, 6798], [12386, 6787], [12377, 6788], [12374, 6791], [12372, 6793], [12370, 6795], [12366, 6799], [12357, 6801], [12348, 6812], [12349, 6824], [12352, 6826], [12355, 6829], [12358, 6832], [12366, 6833], [12375, 6832], [12378, 6829], [12380, 6827], [12383, 6824], [12386, 6821], [12388, 6819], [12390, 6815], [12392, 6810]]
211;194;NA;0.70263671875;0.5946153846153847;1131;942;[10341, 2409, 10388, 2445];[10352, 2408, 10395, 2439];[[10347, 2409], [10351, 2410], [10356, 2412], [10361, 2414], [10366, 2413], [10371, 2411], [10376, 2410], [10381, 2409], [10386, 2409], [10388, 2414], [10388, 2419], [10384, 2422], [10381, 2426], [10377, 2430], [10374, 2435], [10370, 2438], [10366, 2441], [10360, 2443], [10355, 2444], [10350, 2445], [10347, 2440], [10347, 2435], [10347, 2430], [10349, 2426], [10347, 2421], [10344, 2418], [10341, 2413]];[[10352, 2423], [10361, 2439], [10371, 2437], [10375, 2435], [10379, 2433], [10381, 2431], [10383, 2429], [10385, 2427], [10387, 2425], [10391, 2423], [10395, 2419], [10393, 2416], [10391, 2414], [10389, 2411], [10387, 2409], [10381, 2408], [10375, 2410], [10365, 2412], [10355, 2410], [10353, 2408]]
212;149;NA;0.81884765625;0.6539325842696629;1150;1058;[10529, 6642, 10575, 6679];[10536, 6644, 10579, 6675];[[10539, 6649], [10545, 6649], [10551, 6648], [10557, 6646], [10563, 6644], [10568, 6642], [10574, 6642], [10575, 6648], [10570, 6652], [10567, 6657], [10569, 6663], [10571, 6669], [10570, 6674], [10566, 6678], [10560, 6679], [10554, 6678], [10548, 6677], [10543, 6674], [10538, 6669], [10534, 6665], [10530, 6660], [10529, 6654]];[[10579, 6647], [10569, 6644], [10559, 6646], [10547, 6648], [10536, 6655], [10537, 6663], [10539, 6665], [10541, 6667], [10543, 6669], [10546, 6671], [10548, 6673], [10559, 6675], [10571, 6673], [10575, 6671], [10579, 6665], [10577, 6659], [10575, 6655], [10577, 6651]]
213;174;NA;0.74755859375;0.7074542897327707;1085;1343;[11633, 8233, 11673, 8276];[11632, 8228, 11679, 8279];[[11659, 8239], [11659, 8239], [11664, 8238], [11669, 8238], [11670, 8243], [11669, 8248], [11669, 8253], [11671, 8258], [11673, 8262], [11673, 8268], [11670, 8272], [11666, 8276], [11662, 8276], [11658, 8273], [11656, 8268], [11655, 8264], [11650, 8262], [11645, 8262], [11642, 8257], [11642, 8253], [11642, 8248], [11637, 8248], [11633, 8245], [11633, 8240], [11636, 8237], [11640, 8234], [11644, 8233], [11649, 8233], [11653, 8235]];[[11639, 8228], [11632, 8231], [11634, 8235], [11636, 8239], [11634, 8243], [11632, 8249], [11633, 8255], [11635, 8257], [11638, 8259], [11640, 8261], [11647, 8263], [11655, 8265], [11658, 8267], [11660, 8271], [11661, 8275], [11663, 8277], [11667, 8279], [11671, 8271], [11669, 8263], [11667, 8259], [11669, 8255], [11671, 8251], [11673, 8247], [11675, 8245], [11677, 8243], [11679, 8241], [11677, 8240], [11675, 8238], [11661, 8236], [11647, 8232]]
214;264;NA;0.28466796875;0.6848030018761726;744;1052;[11980, 8382, 12019, 8407];[11980, 8380, 12027, 8411];[[11991, 8382], [11991, 8382], [11996, 8383], [12001, 8384], [12005, 8386], [12011, 8388], [12015, 8391], [12019, 8394], [12019, 8399], [12018, 8404], [12013, 8406], [12008, 8407], [12003, 8406], [11998, 8404], [11994, 8403], [11989, 8402], [11984, 8399], [11982, 8395], [11980, 8391], [11981, 8386], [11984, 8382]];[[11991, 8380], [11980, 8387], [11982, 8395], [11984, 8399], [11985, 8403], [11987, 8405], [11990, 8407], [11992, 8409], [12003, 8411], [12015, 8409], [12019, 8407], [12023, 8405], [12025, 8403], [12027, 8401], [12025, 8399], [12023, 8395], [12021, 8392], [12019, 8390], [12015, 8388], [12011, 8386], [12007, 8384], [12003, 8382]]
215;67;NA;0.91162109375;0.6035175879396985;1520;1671;[10361, 7052, 10416, 7108];[10368, 7052, 10423, 7103];[[10377, 7081], [10377, 7081], [10379, 7077], [10380, 7072], [10382, 7067], [10383, 7062], [10384, 7057], [10385, 7052], [10390, 7054], [10390, 7060], [10390, 7066], [10390, 7071], [10392, 7075], [10397, 7077], [10402, 7077], [10407, 7077], [10412, 7078], [10416, 7081], [10416, 7086], [10416, 7091], [10411, 7094], [10406, 7095], [10400, 7096], [10396, 7099], [10393, 7103], [10389, 7106], [10384, 7107], [10379, 7108], [10374, 7107], [10369, 7105], [10365, 7101], [10362, 7097], [10361, 7092], [10361, 7087], [10364, 7083], [10369, 7081]];[[10393, 7052], [10388, 7053], [10386, 7055], [10384, 7061], [10382, 7067], [10380, 7071], [10378, 7075], [10376, 7077], [10374, 7079], [10371, 7082], [10369, 7084], [10368, 7089], [10369, 7095], [10371, 7097], [10377, 7099], [10383, 7101], [10391, 7103], [10399, 7101], [10403, 7099], [10407, 7097], [10411, 7095], [10415, 7093], [10417, 7091], [10419, 7089], [10421, 7087], [10423, 7085], [10421, 7084], [10419, 7082], [10417, 7079], [10415, 7077], [10411, 7075], [10407, 7071], [10405, 7067], [10403, 7063], [10401, 7059], [10399, 7055]]
216;186;NA;0.72314453125;0.6591666666666667;1027;964;[9753, 6917, 9802, 6951];[9760, 6916, 9803, 6947];[[9756, 6930], [9760, 6928], [9765, 6926], [9770, 6924], [9773, 6920], [9777, 6917], [9780, 6921], [9785, 6920], [9789, 6919], [9793, 6917], [9792, 6922], [9791, 6927], [9791, 6932], [9795, 6935], [9799, 6939], [9802, 6943], [9801, 6948], [9796, 6951], [9790, 6950], [9784, 6948], [9780, 6946], [9776, 6942], [9772, 6941], [9767, 6942], [9762, 6945], [9757, 6946], [9754, 6942], [9753, 6937], [9753, 6932]];[[9762, 6927], [9760, 6933], [9761, 6939], [9763, 6941], [9775, 6943], [9787, 6945], [9795, 6947], [9803, 6941], [9801, 6935], [9799, 6931], [9797, 6927], [9795, 6921], [9785, 6916], [9776, 6917], [9774, 6919], [9771, 6922], [9767, 6924], [9764, 6925]]
217;261;NA;0.307373046875;0.45816993464052286;702;1529;[3823, 6843, 3865, 6863];[3810, 6832, 3869, 6867];[[3838, 6844], [3840, 6843], [3847, 6843], [3854, 6844], [3861, 6845], [3865, 6852], [3862, 6859], [3855, 6862], [3848, 6863], [3839, 6863], [3833, 6859], [3827, 6855], [3823, 6849], [3827, 6843], [3834, 6843]];[[3813, 6840], [3810, 6847], [3811, 6855], [3813, 6857], [3817, 6859], [3821, 6861], [3827, 6863], [3833, 6865], [3845, 6867], [3857, 6865], [3861, 6863], [3865, 6861], [3867, 6859], [3869, 6853], [3865, 6848], [3861, 6846], [3859, 6843], [3857, 6841], [3853, 6840], [3849, 6838], [3847, 6835], [3845, 6833], [3835, 6832], [3825, 6834], [3821, 6836], [3817, 6838]]
218;119;NA;0.8662109375;0.7076574877404753;2481;2046;[11090, 7947, 11167, 7998];[11088, 7948, 11159, 7995];[[11119, 7947], [11119, 7947], [11123, 7950], [11127, 7952], [11131, 7954], [11135, 7955], [11140, 7955], [11145, 7955], [11149, 7956], [11153, 7956], [11157, 7957], [11161, 7958], [11164, 7960], [11167, 7964], [11167, 7968], [11165, 7971], [11161, 7973], [11157, 7975], [11153, 7975], [11152, 7979], [11153, 7983], [11154, 7987], [11154, 7991], [11153, 7996], [11149, 7998], [11144, 7998], [11141, 7996], [11136, 7994], [11132, 7992], [11129, 7990], [11125, 7987], [11121, 7986], [11117, 7988], [11112, 7991], [11107, 7993], [11101, 7994], [11097, 7994], [11093, 7993], [11090, 7990], [11091, 7986], [11094, 7982], [11098, 7977], [11101, 7974], [11104, 7971], [11105, 7967], [11105, 7963], [11105, 7958], [11105, 7954], [11107, 7950], [11110, 7947]];[[11088, 7985], [11095, 7991], [11103, 7989], [11107, 7987], [11111, 7985], [11115, 7983], [11119, 7985], [11123, 7987], [11127, 7989], [11131, 7991], [11135, 7993], [11139, 7995], [11143, 7993], [11145, 7991], [11147, 7989], [11149, 7987], [11151, 7983], [11153, 7979], [11155, 7977], [11157, 7975], [11159, 7971], [11157, 7968], [11155, 7966], [11153, 7963], [11151, 7961], [11141, 7960], [11131, 7958], [11127, 7956], [11123, 7954], [11121, 7951], [11119, 7949], [11109, 7948], [11100, 7953], [11102, 7959], [11104, 7963], [11102, 7967], [11100, 7969], [11098, 7971], [11096, 7973], [11094, 7975], [11091, 7978], [11089, 7980]]
219;110;NA;0.87646484375;0.6353666895133653;2916;1856;[9732, 8414, 9815, 8455];[9744, 8420, 9815, 8451];[[9739, 8422], [9739, 8422], [9746, 8419], [9754, 8417], [9761, 8416], [9768, 8415], [9774, 8415], [9781, 8414], [9787, 8415], [9793, 8416], [9799, 8418], [9805, 8419], [9811, 8420], [9814, 8425], [9815, 8431], [9815, 8437], [9814, 8443], [9811, 8449], [9805, 8452], [9798, 8452], [9792, 8453], [9784, 8454], [9779, 8454], [9773, 8455], [9766, 8455], [9760, 8455], [9754, 8455], [9748, 8454], [9742, 8452], [9737, 8448], [9733, 8444], [9732, 8439], [9736, 8434]];[[9747, 8424], [9744, 8435], [9745, 8447], [9747, 8449], [9761, 8451], [9775, 8449], [9793, 8447], [9811, 8445], [9813, 8443], [9815, 8441], [9813, 8439], [9811, 8435], [9813, 8431], [9815, 8427], [9803, 8424], [9791, 8422], [9771, 8420], [9751, 8422]]
220;14;NA;0.94580078125;0.8164320671623024;154202;127503;[10552, 8274, 11185, 8810];[10553, 8274, 11126, 8815];[[10778, 8274], [10772, 8280], [10766, 8280], [10753, 8292], [10753, 8299], [10747, 8305], [10747, 8317], [10741, 8323], [10741, 8329], [10729, 8341], [10729, 8347], [10723, 8353], [10723, 8359], [10717, 8366], [10717, 8378], [10711, 8384], [10705, 8384], [10699, 8378], [10693, 8378], [10686, 8372], [10656, 8372], [10650, 8378], [10607, 8378], [10601, 8384], [10595, 8384], [10589, 8390], [10583, 8384], [10577, 8384], [10565, 8372], [10558, 8378], [10558, 8402], [10552, 8408], [10552, 8481], [10558, 8487], [10558, 8500], [10565, 8506], [10571, 8506], [10577, 8512], [10583, 8512], [10589, 8518], [10595, 8518], [10601, 8524], [10601, 8530], [10644, 8573], [10644, 8579], [10650, 8585], [10656, 8585], [10674, 8603], [10680, 8603], [10686, 8609], [10693, 8609], [10705, 8621], [10711, 8621], [10723, 8634], [10741, 8634], [10747, 8640], [10760, 8640], [10778, 8658], [10790, 8658], [10796, 8664], [10802, 8664], [10814, 8676], [10820, 8676], [10827, 8682], [10833, 8682], [10851, 8701], [10857, 8701], [10863, 8707], [10869, 8707], [10875, 8713], [10881, 8713], [10900, 8731], [10906, 8731], [10930, 8755], [10942, 8755], [10948, 8762], [10955, 8762], [10973, 8780], [10979, 8780], [11003, 8804], [11034, 8804], [11040, 8810], [11052, 8810], [11058, 8804], [11058, 8768], [11040, 8749], [11040, 8743], [11034, 8737], [11034, 8731], [11030, 8725], [11035, 8720], [11048, 8700], [11056, 8690], [11064, 8678], [11075, 8668], [11101, 8666], [11108, 8665], [11140, 8663], [11161, 8658], [11180, 8651], [11185, 8639], [11182, 8619], [11178, 8604], [11169, 8595], [11155, 8582], [11139, 8570], [11123, 8559], [11104, 8550], [11090, 8547], [11071, 8540], [11057, 8532], [11040, 8522], [11021, 8519], [11009, 8519], [10987, 8519], [10969, 8524], [10949, 8530], [10943, 8520], [10938, 8507], [10928, 8489], [10923, 8480], [10924, 8475], [10918, 8469], [10918, 8463], [10912, 8457], [10912, 8451], [10906, 8445], [10894, 8445], [10887, 8439], [10881, 8439], [10875, 8433], [10875, 8420], [10881, 8414], [10881, 8402], [10894, 8390], [10900, 8390], [10912, 8378], [10912, 8372], [10918, 8366], [10924, 8366], [10930, 8359], [10930, 8353], [10936, 8347], [10936, 8341], [10942, 8335], [10942, 8329], [10961, 8311], [10961, 8286], [10955, 8280], [10918, 8280], [10912, 8286], [10912, 8305], [10900, 8317], [10894, 8317], [10894, 8323], [10887, 8329], [10887, 8335], [10881, 8341], [10875, 8341], [10869, 8335], [10869, 8286], [10863, 8280], [10851, 8280], [10845, 8286], [10839, 8286], [10827, 8299], [10827, 8305], [10808, 8323], [10796, 8323], [10790, 8329], [10790, 8335], [10784, 8341], [10772, 8329], [10778, 8323], [10778, 8311], [10790, 8299], [10790, 8292], [10796, 8286], [10784, 8274]];[[10559, 8403], [10553, 8447], [10559, 8490], [10564, 8501], [10573, 8510], [10584, 8516], [10595, 8521], [10606, 8532], [10611, 8543], [10617, 8548], [10622, 8554], [10628, 8559], [10633, 8565], [10639, 8570], [10644, 8575], [10650, 8581], [10657, 8588], [10662, 8594], [10671, 8597], [10682, 8603], [10689, 8610], [10695, 8615], [10704, 8619], [10715, 8624], [10731, 8630], [10747, 8635], [10758, 8641], [10769, 8646], [10780, 8652], [10791, 8657], [10802, 8663], [10813, 8668], [10820, 8675], [10825, 8681], [10834, 8684], [10845, 8690], [10853, 8697], [10858, 8703], [10867, 8706], [10878, 8712], [10885, 8719], [10891, 8724], [10900, 8728], [10911, 8733], [10918, 8741], [10923, 8746], [10932, 8750], [10943, 8755], [10951, 8762], [10956, 8768], [10965, 8771], [10976, 8777], [10983, 8784], [10989, 8790], [10998, 8793], [11009, 8799], [11019, 8804], [11030, 8810], [11036, 8815], [11039, 8811], [11045, 8806], [11050, 8790], [11045, 8773], [11039, 8762], [11034, 8751], [11028, 8735], [11034, 8719], [11041, 8712], [11052, 8706], [11061, 8681], [11056, 8654], [11050, 8643], [11045, 8632], [11039, 8594], [11045, 8556], [11052, 8559], [11070, 8566], [11086, 8588], [11090, 8608], [11096, 8614], [11101, 8619], [11106, 8614], [11117, 8608], [11126, 8594], [11123, 8579], [11117, 8574], [11106, 8568], [11096, 8563], [11088, 8556], [11083, 8550], [11074, 8546], [11063, 8536], [11041, 8525], [11019, 8519], [10998, 8514], [10976, 8519], [10954, 8525], [10932, 8519], [10925, 8512], [10920, 8490], [10916, 8470], [10911, 8465], [10903, 8458], [10898, 8452], [10883, 8448], [10867, 8443], [10860, 8436], [10854, 8430], [10860, 8425], [10865, 8419], [10871, 8414], [10876, 8409], [10882, 8403], [10887, 8398], [10892, 8392], [10898, 8387], [10903, 8381], [10909, 8376], [10914, 8370], [10921, 8363], [10927, 8358], [10931, 8349], [10936, 8338], [10941, 8327], [10947, 8316], [10952, 8305], [10949, 8296], [10943, 8291], [10938, 8285], [10934, 8300], [10929, 8316], [10923, 8327], [10918, 8338], [10912, 8343], [10907, 8349], [10902, 8354], [10896, 8360], [10891, 8365], [10885, 8370], [10880, 8376], [10874, 8381], [10867, 8389], [10845, 8394], [10824, 8389], [10816, 8381], [10811, 8376], [10816, 8370], [10822, 8365], [10827, 8360], [10834, 8352], [10840, 8347], [10844, 8338], [10849, 8327], [10854, 8316], [10851, 8307], [10847, 8311], [10842, 8316], [10836, 8321], [10831, 8327], [10825, 8332], [10820, 8338], [10815, 8343], [10809, 8349], [10802, 8356], [10791, 8361], [10780, 8367], [10773, 8370], [10767, 8343], [10773, 8316], [10778, 8294], [10775, 8274], [10771, 8283], [10766, 8294], [10760, 8305], [10755, 8316], [10749, 8327], [10744, 8338], [10738, 8354], [10733, 8370], [10727, 8381], [10722, 8392], [10717, 8398], [10711, 8403], [10704, 8410], [10697, 8414], [10691, 8398], [10686, 8381], [10680, 8370], [10671, 8361], [10660, 8372], [10628, 8383], [10595, 8389], [10579, 8394], [10564, 8398]]
