idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
26;15;NA;0.8427734375;0.40454346876365227;0.31900453567504883;926;2289;[2488, 2580, 2535, 2607];[2459, 2578, 2537, 2629];[[2497, 2584], [2488, 2591], [2491, 2599], [2495, 2601], [2501, 2603], [2507, 2605], [2513, 2607], [2519, 2605], [2523, 2603], [2527, 2601], [2529, 2599], [2531, 2597], [2533, 2595], [2535, 2591], [2533, 2588], [2531, 2586], [2529, 2583], [2527, 2581], [2517, 2580], [2507, 2582]];[[2537, 2587], [2535, 2583], [2532, 2580], [2516, 2578], [2500, 2580], [2490, 2583], [2480, 2585], [2477, 2587], [2475, 2590], [2472, 2593], [2469, 2595], [2467, 2598], [2463, 2602], [2460, 2604], [2459, 2614], [2468, 2624], [2479, 2627], [2482, 2629], [2484, 2628], [2486, 2625], [2489, 2620], [2492, 2614], [2495, 2611], [2508, 2608], [2522, 2605], [2527, 2603], [2532, 2598], [2534, 2593]]
27;28;NA;0.53515625;0.28479763079960513;0.3673848509788513;804;1799;[2284, 2644, 2311, 2687];[2288, 2636, 2318, 2720];[[2311, 2653], [2299, 2644], [2288, 2651], [2286, 2659], [2284, 2671], [2285, 2683], [2287, 2685], [2293, 2687], [2299, 2681], [2301, 2675], [2303, 2673], [2305, 2671], [2307, 2667], [2309, 2663]];[[2298, 2636], [2288, 2646], [2291, 2657], [2293, 2684], [2295, 2709], [2298, 2712], [2301, 2716], [2304, 2718], [2308, 2720], [2313, 2716], [2311, 2711], [2308, 2708], [2310, 2705], [2313, 2697], [2316, 2689], [2318, 2681], [2316, 2673], [2313, 2668], [2316, 2662], [2318, 2654], [2316, 2647], [2314, 2644], [2310, 2641], [2308, 2638]]
28;10;NA;0.87890625;0.8691588785046729;1.0;1627;1573;[2388, 2752, 2447, 2791];[2388, 2752, 2447, 2791];[[2395, 2752], [2388, 2765], [2389, 2779], [2391, 2781], [2399, 2783], [2407, 2787], [2411, 2791], [2415, 2789], [2425, 2787], [2435, 2789], [2441, 2791], [2447, 2789], [2445, 2787], [2443, 2781], [2445, 2775], [2447, 2771], [2445, 2768], [2443, 2766], [2439, 2764], [2435, 2766], [2431, 2768], [2427, 2766], [2423, 2763], [2419, 2759], [2417, 2756], [2415, 2754], [2411, 2752], [2407, 2754], [2405, 2756], [2403, 2754]];[[2395, 2752], [2388, 2765], [2391, 2779], [2395, 2781], [2399, 2783], [2403, 2785], [2406, 2787], [2408, 2789], [2425, 2791], [2443, 2783], [2445, 2775], [2447, 2771], [2445, 2768], [2443, 2766], [2431, 2764], [2419, 2760], [2411, 2756], [2403, 2754]]
29;6;NA;0.89990234375;0.8310552214324768;0.9183837175369263;1598;1751;[2412, 2556, 2479, 2611];[2411, 2556, 2478, 2608];[[2479, 2579], [2475, 2576], [2471, 2574], [2469, 2571], [2467, 2567], [2465, 2563], [2463, 2559], [2459, 2556], [2456, 2561], [2454, 2567], [2451, 2570], [2447, 2572], [2443, 2574], [2441, 2576], [2439, 2574], [2437, 2572], [2436, 2573], [2434, 2575], [2431, 2578], [2427, 2580], [2424, 2583], [2422, 2587], [2419, 2590], [2415, 2592], [2412, 2601], [2417, 2611], [2423, 2609], [2427, 2607], [2431, 2605], [2435, 2603], [2439, 2601], [2447, 2599], [2455, 2595], [2459, 2591], [2463, 2589], [2465, 2587], [2467, 2585], [2473, 2583]];[[2478, 2577], [2474, 2572], [2468, 2567], [2466, 2562], [2463, 2559], [2458, 2556], [2453, 2561], [2451, 2566], [2447, 2570], [2439, 2572], [2432, 2574], [2429, 2577], [2427, 2579], [2424, 2582], [2421, 2585], [2419, 2587], [2415, 2591], [2412, 2594], [2411, 2601], [2418, 2608], [2426, 2605], [2434, 2603], [2442, 2600], [2444, 2597], [2447, 2600], [2452, 2603], [2457, 2598], [2460, 2593], [2462, 2590], [2465, 2587], [2468, 2584], [2474, 2581]]
30;19;NA;0.76611328125;0.925;1.0;1341;1431;[2408, 2648, 2491, 2675];[2408, 2648, 2491, 2675];[[2491, 2661], [2489, 2660], [2487, 2658], [2483, 2656], [2479, 2654], [2477, 2651], [2475, 2649], [2463, 2648], [2451, 2650], [2447, 2652], [2443, 2654], [2429, 2656], [2415, 2658], [2411, 2660], [2408, 2665], [2417, 2671], [2427, 2673], [2431, 2675], [2435, 2673], [2449, 2671], [2463, 2669], [2469, 2667], [2475, 2665], [2483, 2663]];[[2491, 2661], [2489, 2660], [2487, 2658], [2483, 2656], [2479, 2654], [2477, 2651], [2475, 2649], [2465, 2648], [2455, 2650], [2447, 2652], [2439, 2654], [2427, 2656], [2415, 2658], [2411, 2660], [2408, 2665], [2411, 2671], [2415, 2673], [2431, 2675], [2447, 2673], [2455, 2671], [2463, 2669], [2469, 2667], [2475, 2665], [2483, 2663]]
31;22;NA;0.69091796875;0.7665639445300462;0.692307710647583;1012;1281;[2424, 2608, 2451, 2655];[2424, 2608, 2463, 2655];[[2447, 2611], [2439, 2608], [2432, 2609], [2430, 2611], [2428, 2617], [2426, 2623], [2424, 2625], [2426, 2627], [2428, 2633], [2426, 2639], [2424, 2647], [2431, 2655], [2439, 2653], [2441, 2651], [2443, 2649], [2445, 2647], [2447, 2645], [2449, 2643], [2451, 2629], [2449, 2615]];[[2439, 2608], [2432, 2609], [2430, 2611], [2428, 2617], [2426, 2623], [2424, 2637], [2425, 2651], [2427, 2653], [2431, 2655], [2435, 2653], [2439, 2651], [2443, 2649], [2445, 2647], [2447, 2645], [2449, 2643], [2451, 2645], [2457, 2647], [2463, 2641], [2461, 2635], [2459, 2631], [2457, 2627], [2455, 2623], [2453, 2620], [2451, 2618], [2449, 2615], [2447, 2611]]
32;-1;NA;NA;0.0;0.0;1306;0;[2408, 2704, 2467, 2743];[];[[2463, 2707], [2453, 2704], [2443, 2706], [2435, 2708], [2428, 2709], [2426, 2711], [2423, 2714], [2419, 2716], [2415, 2718], [2411, 2720], [2408, 2731], [2415, 2743], [2423, 2741], [2427, 2739], [2431, 2737], [2433, 2735], [2435, 2731], [2443, 2727], [2451, 2725], [2459, 2723], [2467, 2717], [2465, 2711]];[]
33;26;NA;0.5947265625;0.8340649692712906;1.0;1100;989;[2324, 2692, 2375, 2723];[2324, 2692, 2375, 2723];[[2335, 2692], [2324, 2701], [2325, 2711], [2327, 2713], [2333, 2715], [2339, 2719], [2343, 2723], [2347, 2721], [2353, 2719], [2359, 2721], [2363, 2723], [2367, 2721], [2371, 2719], [2375, 2711], [2369, 2704], [2363, 2702], [2359, 2700], [2355, 2698], [2351, 2696], [2347, 2694]];[[2335, 2692], [2324, 2699], [2327, 2707], [2331, 2709], [2334, 2711], [2336, 2713], [2339, 2715], [2343, 2717], [2351, 2719], [2359, 2721], [2365, 2723], [2371, 2721], [2373, 2719], [2375, 2711], [2369, 2704], [2363, 2702], [2357, 2700], [2351, 2698], [2349, 2695], [2347, 2693]]
34;-1;NA;NA;0.0;0.0;1620;0;[2388, 2654, 2430, 2718];[];[[2398, 2654], [2388, 2686], [2395, 2718], [2401, 2715], [2404, 2712], [2408, 2708], [2412, 2704], [2417, 2699], [2424, 2696], [2430, 2686], [2424, 2676], [2417, 2669], [2413, 2661], [2409, 2658]];[]
35;27;NA;0.544921875;0.9412550066755674;1.0;705;749;[2496, 2612, 2535, 2643];[2496, 2612, 2535, 2643];[[2496, 2623], [2501, 2635], [2507, 2637], [2509, 2639], [2511, 2641], [2513, 2643], [2515, 2641], [2517, 2639], [2519, 2637], [2521, 2635], [2523, 2631], [2525, 2627], [2527, 2625], [2531, 2623], [2535, 2621], [2533, 2620], [2531, 2618], [2527, 2616], [2523, 2614], [2509, 2612]];[[2496, 2623], [2501, 2635], [2507, 2639], [2513, 2643], [2519, 2641], [2521, 2639], [2523, 2633], [2525, 2627], [2527, 2625], [2531, 2623], [2535, 2621], [2533, 2620], [2531, 2618], [2527, 2616], [2523, 2614], [2509, 2612]]
-1;25;NA;0.609375;0.0;0.0;0;3057;[];[2757, 2652, 2825, 2709];[];[[2757, 2678], [2759, 2699], [2762, 2701], [2767, 2704], [2772, 2707], [2780, 2709], [2788, 2707], [2794, 2704], [2798, 2700], [2804, 2694], [2809, 2692], [2812, 2689], [2814, 2686], [2817, 2684], [2820, 2680], [2823, 2677], [2825, 2668], [2823, 2658], [2820, 2655], [2791, 2652], [2763, 2654], [2760, 2657]]
-1;29;NA;0.449462890625;0.0;0.0;0;742;[];[2320, 2712, 2355, 2743];[];[[2322, 2715], [2320, 2725], [2323, 2735], [2327, 2737], [2331, 2739], [2335, 2741], [2337, 2743], [2339, 2741], [2343, 2739], [2347, 2737], [2349, 2735], [2351, 2733], [2353, 2731], [2355, 2727], [2353, 2724], [2351, 2722], [2347, 2720], [2343, 2718], [2339, 2716], [2335, 2714], [2329, 2712], [2324, 2713]]
