idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
22;73;NA;0.63720703125;0.7595712098009189;0.6944444179534912;509;640;[1291, 1039, 1318, 1065];[1288, 1040, 1323, 1067];[[1292, 1039], [1291, 1040], [1291, 1064], [1292, 1065], [1317, 1065], [1318, 1064], [1318, 1060], [1317, 1059], [1317, 1058], [1311, 1053], [1310, 1053], [1308, 1050], [1308, 1049], [1307, 1048], [1303, 1048], [1302, 1047], [1301, 1047], [1299, 1045], [1299, 1041], [1298, 1040], [1297, 1040], [1296, 1039]];[[1293, 1040], [1288, 1051], [1289, 1063], [1291, 1065], [1307, 1067], [1323, 1065], [1321, 1063], [1319, 1059], [1317, 1056], [1315, 1054], [1313, 1051], [1311, 1049], [1307, 1048], [1303, 1046], [1301, 1043], [1299, 1041]]
23;-1;NA;NA;0.0;0.0;507;0;[1521, 931, 1546, 957];[];[[1522, 931], [1521, 932], [1521, 955], [1523, 957], [1530, 957], [1531, 956], [1532, 956], [1532, 955], [1533, 954], [1533, 951], [1536, 948], [1540, 948], [1541, 947], [1542, 947], [1542, 946], [1543, 945], [1544, 945], [1546, 942], [1546, 941], [1545, 940], [1545, 939], [1542, 936], [1541, 936], [1540, 934], [1539, 934], [1536, 932], [1534, 932], [1533, 931]];[]
24;25;NA;0.88623046875;0.8685939553219448;0.946360170841217;2165;2101;[1093, 1094, 1150, 1146];[1093, 1092, 1151, 1146];[[1122, 1094], [1121, 1095], [1120, 1095], [1119, 1096], [1118, 1096], [1117, 1098], [1104, 1098], [1102, 1100], [1102, 1102], [1101, 1103], [1101, 1104], [1100, 1105], [1100, 1107], [1099, 1108], [1099, 1116], [1098, 1117], [1098, 1118], [1095, 1120], [1094, 1120], [1094, 1121], [1093, 1122], [1093, 1135], [1095, 1137], [1100, 1137], [1101, 1138], [1109, 1138], [1110, 1137], [1111, 1137], [1112, 1136], [1119, 1136], [1121, 1134], [1126, 1134], [1129, 1137], [1131, 1137], [1136, 1141], [1137, 1141], [1140, 1145], [1143, 1145], [1144, 1146], [1146, 1146], [1147, 1145], [1149, 1145], [1150, 1144], [1150, 1123], [1149, 1122], [1149, 1121], [1146, 1118], [1146, 1117], [1145, 1116], [1144, 1116], [1141, 1113], [1141, 1112], [1138, 1109], [1138, 1108], [1141, 1104], [1143, 1104], [1143, 1103], [1144, 1102], [1144, 1100], [1140, 1096], [1139, 1096], [1138, 1095], [1137, 1095], [1136, 1094]];[[1111, 1096], [1102, 1103], [1100, 1109], [1097, 1114], [1095, 1119], [1093, 1128], [1106, 1136], [1120, 1134], [1124, 1132], [1129, 1134], [1132, 1137], [1134, 1139], [1138, 1141], [1143, 1143], [1147, 1146], [1151, 1135], [1149, 1123], [1147, 1119], [1145, 1115], [1143, 1113], [1140, 1109], [1138, 1106], [1143, 1104], [1147, 1100], [1145, 1096], [1143, 1094], [1131, 1092], [1120, 1094]]
25;-1;NA;NA;0.0;0.0;695;0;[1489, 877, 1521, 906];[];[[1490, 877], [1489, 878], [1489, 893], [1490, 894], [1490, 895], [1494, 898], [1495, 898], [1496, 900], [1497, 900], [1498, 901], [1498, 902], [1499, 902], [1500, 903], [1505, 903], [1506, 904], [1507, 904], [1508, 905], [1510, 905], [1512, 906], [1514, 906], [1516, 904], [1517, 904], [1519, 902], [1519, 901], [1521, 900], [1521, 894], [1519, 893], [1519, 892], [1518, 891], [1517, 891], [1510, 884], [1510, 883], [1505, 877]];[]
26;35;NA;0.85791015625;0.846529284164859;0.7947632074356079;1614;1791;[1336, 765, 1384, 808];[1333, 762, 1386, 811];[[1337, 765], [1336, 766], [1336, 781], [1337, 783], [1337, 786], [1338, 787], [1338, 788], [1342, 792], [1342, 793], [1343, 794], [1344, 794], [1345, 795], [1346, 795], [1347, 796], [1351, 796], [1360, 805], [1360, 806], [1361, 806], [1362, 805], [1363, 805], [1364, 804], [1366, 804], [1368, 805], [1370, 805], [1372, 807], [1373, 807], [1374, 808], [1383, 808], [1384, 807], [1384, 803], [1383, 802], [1383, 801], [1382, 801], [1381, 799], [1381, 798], [1380, 797], [1380, 795], [1379, 794], [1379, 793], [1378, 792], [1378, 790], [1377, 789], [1377, 783], [1375, 781], [1375, 780], [1380, 776], [1380, 774], [1382, 771], [1382, 770], [1381, 769], [1381, 768], [1379, 766], [1377, 766], [1375, 765]];[[1357, 762], [1333, 773], [1335, 784], [1337, 789], [1339, 793], [1341, 795], [1344, 798], [1346, 800], [1348, 802], [1349, 800], [1352, 798], [1355, 800], [1358, 803], [1360, 805], [1369, 806], [1378, 809], [1380, 811], [1382, 810], [1384, 807], [1386, 805], [1384, 803], [1382, 798], [1379, 793], [1377, 786], [1379, 780], [1383, 776], [1385, 774], [1386, 773], [1384, 770], [1382, 766]]
27;22;NA;0.89306640625;0.8548644338118022;0.8186046481132507;1720;1769;[1107, 1143, 1163, 1190];[1107, 1138, 1165, 1187];[[1108, 1143], [1107, 1144], [1107, 1161], [1108, 1162], [1108, 1163], [1109, 1163], [1110, 1164], [1111, 1164], [1112, 1165], [1113, 1165], [1114, 1166], [1116, 1166], [1117, 1167], [1118, 1167], [1119, 1168], [1120, 1168], [1121, 1170], [1122, 1170], [1123, 1171], [1123, 1172], [1127, 1175], [1127, 1176], [1129, 1179], [1129, 1180], [1136, 1186], [1137, 1186], [1138, 1188], [1139, 1188], [1140, 1189], [1141, 1189], [1143, 1190], [1146, 1190], [1148, 1188], [1149, 1188], [1149, 1186], [1150, 1185], [1150, 1177], [1149, 1176], [1149, 1175], [1150, 1174], [1153, 1174], [1154, 1173], [1158, 1173], [1163, 1168], [1163, 1163], [1159, 1159], [1159, 1158], [1158, 1157], [1158, 1156], [1155, 1153], [1155, 1152], [1154, 1152], [1153, 1150], [1152, 1150], [1150, 1149], [1148, 1149], [1147, 1148], [1146, 1148], [1145, 1147], [1140, 1147], [1139, 1146], [1138, 1146], [1135, 1143]];[[1117, 1138], [1107, 1151], [1111, 1164], [1115, 1166], [1120, 1169], [1124, 1171], [1127, 1174], [1130, 1179], [1131, 1183], [1134, 1185], [1143, 1187], [1151, 1181], [1156, 1174], [1160, 1172], [1163, 1169], [1165, 1165], [1164, 1161], [1161, 1159], [1159, 1156], [1157, 1154], [1154, 1151], [1151, 1149], [1147, 1147], [1143, 1145], [1136, 1143], [1129, 1140]]
28;-1;NA;NA;0.0;0.0;1143;0;[1399, 846, 1450, 892];[];[[1400, 846], [1399, 847], [1399, 856], [1410, 867], [1411, 867], [1415, 870], [1416, 870], [1417, 871], [1418, 871], [1423, 876], [1424, 876], [1431, 883], [1431, 884], [1432, 885], [1433, 885], [1435, 887], [1435, 888], [1436, 889], [1437, 889], [1438, 891], [1440, 891], [1441, 892], [1442, 892], [1444, 889], [1445, 889], [1447, 887], [1447, 885], [1449, 884], [1449, 882], [1450, 880], [1450, 874], [1449, 873], [1449, 870], [1447, 869], [1447, 868], [1445, 866], [1445, 865], [1444, 865], [1441, 861], [1440, 862], [1437, 862], [1436, 861], [1435, 861], [1433, 859], [1431, 859], [1429, 858], [1428, 858], [1426, 856], [1425, 856], [1424, 855], [1423, 855], [1422, 853], [1420, 853], [1418, 851], [1417, 851], [1415, 849], [1414, 849], [1410, 846]];[]
29;-1;NA;NA;0.0;0.0;394;0;[1228, 909, 1254, 938];[];[[1229, 909], [1228, 910], [1228, 920], [1234, 925], [1235, 925], [1239, 930], [1240, 930], [1245, 934], [1245, 936], [1246, 937], [1246, 938], [1249, 938], [1254, 933], [1254, 929], [1251, 925], [1251, 924], [1245, 919], [1244, 919], [1243, 918], [1242, 918], [1236, 912], [1236, 911], [1235, 910], [1234, 910], [1233, 909]];[]
30;58;NA;0.78271484375;0.7991211550533585;0.7721280455589294;1314;1552;[1678, 895, 1719, 945];[1678, 893, 1723, 952];[[1697, 895], [1696, 896], [1695, 896], [1694, 897], [1694, 898], [1692, 901], [1692, 906], [1690, 907], [1690, 910], [1687, 913], [1686, 913], [1685, 914], [1684, 914], [1680, 918], [1679, 918], [1678, 919], [1678, 928], [1679, 929], [1679, 930], [1689, 930], [1696, 937], [1696, 938], [1698, 940], [1699, 940], [1703, 943], [1710, 943], [1711, 945], [1712, 943], [1714, 943], [1716, 941], [1716, 939], [1717, 938], [1717, 933], [1719, 932], [1719, 922], [1717, 921], [1717, 919], [1714, 915], [1714, 914], [1710, 910], [1710, 902], [1708, 901], [1708, 896], [1707, 895]];[[1701, 893], [1692, 897], [1690, 902], [1688, 906], [1685, 911], [1682, 914], [1680, 916], [1678, 925], [1680, 933], [1681, 932], [1684, 930], [1687, 931], [1689, 933], [1691, 936], [1694, 938], [1696, 940], [1699, 943], [1701, 946], [1708, 947], [1714, 950], [1717, 952], [1718, 950], [1721, 948], [1723, 946], [1721, 943], [1718, 930], [1717, 916], [1714, 914], [1711, 911], [1709, 902]]
31;-1;NA;NA;0.0;0.0;765;0;[1048, 859, 1087, 882];[];[[1049, 859], [1048, 860], [1048, 870], [1049, 871], [1049, 873], [1050, 874], [1050, 875], [1051, 876], [1053, 876], [1056, 879], [1057, 879], [1058, 880], [1068, 880], [1069, 882], [1080, 882], [1081, 880], [1082, 880], [1084, 878], [1084, 877], [1085, 876], [1086, 876], [1086, 875], [1087, 874], [1086, 873], [1086, 869], [1085, 869], [1083, 867], [1083, 866], [1081, 864], [1080, 864], [1078, 862], [1077, 862], [1075, 860], [1074, 860], [1073, 859]];[]
32;92;NA;0.2254638671875;0.8204010462074979;0.7554479241371155;970;1118;[1156, 972, 1186, 1024];[1153, 967, 1188, 1026];[[1157, 972], [1156, 973], [1156, 982], [1157, 983], [1157, 985], [1158, 986], [1158, 987], [1159, 988], [1159, 993], [1161, 994], [1161, 1001], [1162, 1002], [1162, 1004], [1164, 1006], [1164, 1008], [1165, 1009], [1165, 1013], [1166, 1014], [1166, 1017], [1173, 1023], [1175, 1023], [1176, 1024], [1180, 1024], [1181, 1023], [1182, 1023], [1186, 1019], [1186, 1006], [1185, 1005], [1185, 1004], [1184, 1003], [1183, 1003], [1179, 999], [1179, 997], [1177, 996], [1177, 988], [1176, 987], [1176, 986], [1175, 985], [1175, 984], [1173, 982], [1173, 981], [1170, 977], [1170, 976], [1166, 973], [1165, 973], [1164, 972]];[[1159, 967], [1153, 973], [1155, 980], [1157, 987], [1160, 994], [1162, 1001], [1164, 1008], [1167, 1013], [1168, 1016], [1170, 1019], [1174, 1022], [1176, 1024], [1180, 1026], [1184, 1024], [1186, 1022], [1188, 1013], [1186, 1003], [1184, 999], [1181, 994], [1179, 990], [1177, 986], [1175, 983], [1172, 980], [1170, 976], [1168, 972], [1166, 970]]
33;68;NA;0.6875;0.8563162970106075;0.736994206905365;930;995;[1467, 747, 1519, 772];[1468, 744, 1523, 775];[[1481, 747], [1480, 748], [1480, 749], [1479, 750], [1479, 751], [1476, 754], [1473, 754], [1472, 756], [1468, 756], [1467, 757], [1467, 762], [1471, 767], [1472, 767], [1473, 768], [1476, 768], [1477, 769], [1478, 769], [1481, 772], [1494, 772], [1495, 771], [1496, 771], [1497, 770], [1498, 770], [1499, 769], [1501, 769], [1503, 768], [1506, 768], [1507, 767], [1508, 767], [1510, 765], [1512, 765], [1513, 763], [1514, 763], [1517, 760], [1518, 760], [1518, 759], [1519, 758], [1519, 757], [1518, 756], [1516, 756], [1515, 754], [1514, 754], [1513, 753], [1512, 753], [1510, 752], [1508, 752], [1507, 751], [1501, 751], [1500, 750], [1495, 750], [1492, 748], [1490, 748], [1489, 747]];[[1468, 761], [1471, 767], [1475, 769], [1479, 771], [1483, 773], [1489, 775], [1495, 773], [1501, 771], [1507, 769], [1509, 767], [1511, 765], [1515, 763], [1519, 761], [1521, 759], [1523, 757], [1519, 756], [1515, 754], [1507, 752], [1499, 750], [1497, 748], [1496, 749], [1494, 751], [1491, 748], [1487, 744], [1484, 745], [1482, 747], [1479, 752], [1473, 756]]
34;31;NA;0.87060546875;0.793939393939394;0.6987704634666443;860;916;[1152, 1201, 1185, 1235];[1152, 1204, 1191, 1239];[[1158, 1201], [1157, 1202], [1156, 1202], [1156, 1203], [1154, 1206], [1153, 1206], [1152, 1207], [1152, 1217], [1155, 1220], [1155, 1221], [1162, 1228], [1163, 1228], [1164, 1229], [1164, 1230], [1165, 1231], [1166, 1231], [1167, 1233], [1168, 1233], [1171, 1235], [1184, 1235], [1185, 1234], [1185, 1225], [1183, 1222], [1183, 1221], [1182, 1220], [1182, 1217], [1181, 1216], [1181, 1215], [1179, 1212], [1179, 1211], [1177, 1210], [1177, 1209], [1176, 1208], [1176, 1207], [1174, 1204], [1174, 1203], [1172, 1201]];[[1165, 1204], [1156, 1205], [1154, 1207], [1152, 1213], [1153, 1219], [1155, 1221], [1157, 1223], [1159, 1225], [1161, 1227], [1163, 1229], [1166, 1231], [1168, 1235], [1177, 1239], [1187, 1237], [1189, 1235], [1191, 1231], [1189, 1228], [1187, 1226], [1185, 1223], [1183, 1217], [1181, 1212], [1179, 1210], [1177, 1207], [1175, 1205]]
35;-1;NA;NA;0.0;0.0;400;0;[1399, 954, 1424, 975];[];[[1409, 954], [1406, 957], [1405, 957], [1402, 959], [1401, 959], [1400, 960], [1400, 961], [1399, 963], [1399, 973], [1400, 974], [1401, 974], [1402, 975], [1407, 975], [1408, 974], [1410, 974], [1414, 970], [1415, 970], [1416, 969], [1416, 968], [1418, 966], [1419, 966], [1420, 965], [1420, 963], [1422, 961], [1422, 960], [1423, 959], [1423, 958], [1424, 957], [1424, 955], [1423, 955], [1422, 954]];[]
36;-1;NA;NA;0.0;0.0;643;0;[1080, 895, 1118, 922];[];[[1102, 895], [1101, 896], [1099, 896], [1095, 900], [1093, 900], [1090, 903], [1089, 903], [1087, 904], [1086, 904], [1085, 905], [1084, 905], [1084, 906], [1083, 907], [1082, 907], [1080, 910], [1080, 920], [1082, 922], [1087, 922], [1089, 921], [1092, 921], [1093, 920], [1094, 920], [1096, 918], [1098, 918], [1099, 916], [1100, 916], [1101, 915], [1102, 915], [1102, 914], [1103, 913], [1104, 913], [1107, 911], [1108, 911], [1110, 909], [1110, 907], [1117, 901], [1117, 898], [1118, 897], [1118, 896], [1116, 896], [1114, 895]];[]
37;64;NA;0.72509765625;0.8017241379310345;0.7979539632797241;875;797;[1192, 954, 1236, 978];[1196, 952, 1235, 979];[[1198, 954], [1197, 955], [1195, 955], [1193, 957], [1193, 958], [1192, 959], [1192, 965], [1193, 966], [1193, 967], [1198, 972], [1199, 972], [1201, 974], [1202, 974], [1203, 975], [1207, 975], [1208, 976], [1210, 976], [1211, 977], [1212, 977], [1213, 978], [1221, 978], [1222, 977], [1224, 977], [1227, 974], [1227, 969], [1230, 966], [1231, 966], [1233, 965], [1234, 965], [1235, 964], [1235, 963], [1236, 961], [1236, 957], [1235, 956], [1235, 955], [1234, 955], [1233, 954]];[[1198, 955], [1196, 963], [1197, 971], [1199, 973], [1202, 975], [1204, 977], [1213, 979], [1223, 977], [1225, 975], [1227, 971], [1231, 967], [1235, 961], [1225, 956], [1215, 954], [1207, 952], [1200, 953]]
38;-1;NA;NA;0.0;0.0;1205;0;[1372, 684, 1399, 742];[];[[1380, 684], [1379, 685], [1374, 685], [1374, 688], [1375, 689], [1375, 691], [1374, 693], [1374, 697], [1373, 698], [1373, 708], [1372, 709], [1372, 712], [1373, 713], [1373, 727], [1374, 729], [1374, 738], [1375, 739], [1375, 740], [1377, 741], [1378, 741], [1379, 742], [1380, 741], [1383, 741], [1384, 740], [1384, 739], [1386, 738], [1386, 735], [1388, 733], [1388, 732], [1389, 731], [1389, 727], [1390, 726], [1390, 724], [1392, 722], [1392, 720], [1393, 718], [1393, 715], [1395, 714], [1395, 711], [1396, 709], [1396, 707], [1397, 706], [1397, 698], [1398, 697], [1398, 693], [1399, 691], [1399, 687], [1398, 686], [1398, 685], [1397, 685], [1396, 684]];[]
39;62;NA;0.73095703125;0.8312428734321551;0.7674418687820435;741;865;[1198, 977, 1237, 1010];[1196, 976, 1239, 1015];[[1225, 977], [1224, 978], [1222, 978], [1221, 979], [1220, 979], [1219, 981], [1217, 981], [1216, 982], [1213, 982], [1212, 983], [1207, 983], [1206, 984], [1204, 984], [1203, 985], [1202, 985], [1200, 987], [1200, 988], [1199, 990], [1199, 991], [1198, 992], [1199, 993], [1199, 994], [1201, 996], [1202, 996], [1208, 1002], [1209, 1002], [1211, 1004], [1211, 1008], [1212, 1009], [1213, 1009], [1215, 1010], [1218, 1010], [1219, 1009], [1220, 1009], [1222, 1006], [1224, 1006], [1225, 1005], [1226, 1005], [1227, 1004], [1228, 1004], [1230, 1002], [1230, 999], [1228, 996], [1228, 995], [1225, 992], [1225, 988], [1229, 984], [1230, 984], [1231, 983], [1233, 983], [1237, 978], [1236, 977]];[[1239, 977], [1231, 976], [1223, 978], [1219, 980], [1215, 982], [1211, 984], [1207, 982], [1205, 980], [1204, 981], [1202, 983], [1200, 987], [1198, 991], [1196, 995], [1201, 999], [1207, 1001], [1210, 1003], [1212, 1007], [1213, 1011], [1215, 1013], [1219, 1015], [1223, 1011], [1225, 1007], [1227, 1005], [1229, 1003], [1231, 999], [1229, 996], [1227, 994], [1225, 991], [1223, 989], [1227, 987], [1231, 985], [1233, 983], [1235, 981], [1237, 979]]
40;80;NA;0.546875;0.8522427440633246;0.8395367860794067;662;742;[1282, 828, 1317, 857];[1280, 828, 1319, 859];[[1283, 828], [1282, 829], [1282, 847], [1283, 848], [1283, 849], [1288, 853], [1289, 853], [1292, 857], [1298, 857], [1301, 853], [1303, 853], [1305, 852], [1306, 852], [1308, 850], [1309, 850], [1310, 849], [1311, 849], [1317, 843], [1317, 842], [1316, 841], [1315, 841], [1311, 838], [1310, 838], [1309, 837], [1305, 837], [1303, 835], [1296, 835], [1289, 829], [1288, 829], [1287, 828]];[[1285, 828], [1280, 835], [1282, 843], [1284, 847], [1285, 851], [1287, 853], [1290, 855], [1292, 857], [1295, 859], [1299, 857], [1303, 855], [1307, 853], [1311, 851], [1315, 849], [1317, 847], [1319, 843], [1315, 840], [1311, 838], [1303, 836], [1295, 834], [1293, 831], [1291, 829]]
41;-1;NA;NA;0.0;0.0;788;0;[1251, 702, 1278, 748];[];[[1267, 702], [1266, 703], [1265, 703], [1264, 704], [1264, 708], [1263, 709], [1263, 712], [1262, 713], [1262, 714], [1261, 715], [1261, 716], [1260, 717], [1260, 720], [1258, 721], [1258, 722], [1257, 723], [1256, 723], [1255, 724], [1255, 725], [1251, 730], [1251, 744], [1252, 745], [1252, 747], [1253, 747], [1254, 748], [1257, 748], [1260, 745], [1261, 745], [1264, 742], [1265, 742], [1266, 741], [1273, 741], [1274, 740], [1276, 740], [1278, 739], [1276, 739], [1273, 735], [1273, 733], [1272, 732], [1272, 729], [1273, 727], [1273, 725], [1274, 724], [1274, 723], [1275, 722], [1275, 721], [1276, 720], [1276, 708], [1275, 707], [1275, 706], [1271, 702]];[]
42;20;NA;0.89990234375;0.8430622009569378;0.8901059031486511;2070;1782;[1683, 693, 1737, 741];[1684, 692, 1739, 739];[[1684, 693], [1683, 694], [1683, 711], [1684, 712], [1684, 713], [1687, 716], [1687, 724], [1686, 725], [1686, 729], [1685, 730], [1685, 735], [1687, 738], [1687, 739], [1689, 741], [1694, 741], [1697, 738], [1698, 738], [1699, 736], [1699, 735], [1701, 734], [1701, 733], [1702, 732], [1703, 732], [1706, 729], [1713, 729], [1714, 730], [1715, 730], [1716, 731], [1719, 731], [1720, 732], [1731, 732], [1732, 731], [1733, 731], [1735, 729], [1735, 724], [1733, 722], [1733, 717], [1734, 716], [1734, 715], [1737, 713], [1737, 712], [1735, 711], [1735, 709], [1734, 708], [1734, 707], [1733, 706], [1733, 705], [1732, 704], [1732, 702], [1733, 700], [1733, 698], [1732, 697], [1732, 695], [1730, 693], [1701, 693], [1699, 694], [1696, 694], [1695, 693]];[[1689, 692], [1684, 701], [1685, 711], [1687, 713], [1690, 715], [1692, 717], [1690, 719], [1688, 729], [1693, 739], [1699, 735], [1701, 731], [1703, 729], [1709, 727], [1715, 729], [1725, 731], [1735, 727], [1733, 724], [1731, 722], [1733, 719], [1735, 717], [1737, 715], [1739, 713], [1737, 712], [1735, 710], [1733, 707], [1731, 699], [1717, 692], [1703, 694], [1699, 696], [1695, 694]]
43;14;NA;0.90673828125;0.7616340282164666;0.8438030481338501;4355;4011;[1386, 1168, 1483, 1246];[1388, 1175, 1479, 1247];[[1401, 1174], [1400, 1175], [1399, 1175], [1399, 1176], [1397, 1179], [1396, 1179], [1396, 1180], [1395, 1181], [1395, 1183], [1393, 1184], [1393, 1194], [1395, 1195], [1395, 1198], [1400, 1203], [1400, 1208], [1399, 1209], [1399, 1210], [1398, 1211], [1398, 1212], [1393, 1217], [1393, 1218], [1392, 1219], [1391, 1219], [1386, 1225], [1386, 1233], [1387, 1234], [1387, 1235], [1389, 1235], [1390, 1236], [1396, 1236], [1397, 1235], [1400, 1235], [1402, 1233], [1404, 1233], [1405, 1231], [1407, 1231], [1410, 1228], [1411, 1228], [1417, 1222], [1418, 1222], [1423, 1218], [1424, 1218], [1428, 1213], [1429, 1215], [1432, 1215], [1434, 1217], [1435, 1217], [1436, 1218], [1437, 1218], [1440, 1220], [1440, 1221], [1441, 1222], [1442, 1222], [1451, 1231], [1452, 1231], [1456, 1236], [1458, 1236], [1467, 1245], [1471, 1245], [1472, 1246], [1473, 1245], [1474, 1245], [1477, 1243], [1477, 1242], [1478, 1240], [1478, 1235], [1477, 1234], [1477, 1233], [1476, 1231], [1476, 1229], [1474, 1228], [1474, 1225], [1473, 1224], [1473, 1222], [1472, 1221], [1472, 1220], [1471, 1219], [1471, 1218], [1470, 1217], [1470, 1216], [1465, 1211], [1465, 1210], [1455, 1200], [1454, 1200], [1453, 1199], [1453, 1198], [1451, 1195], [1451, 1194], [1449, 1192], [1449, 1190], [1448, 1189], [1457, 1190], [1460, 1189], [1465, 1189], [1468, 1188], [1472, 1187], [1475, 1185], [1479, 1181], [1481, 1178], [1483, 1175], [1483, 1171], [1480, 1169], [1476, 1168], [1471, 1168], [1467, 1168], [1462, 1170], [1458, 1171], [1452, 1172], [1448, 1173], [1445, 1174], [1441, 1176], [1436, 1176], [1433, 1176], [1430, 1174], [1426, 1175], [1425, 1174]];[[1395, 1179], [1392, 1190], [1395, 1202], [1397, 1206], [1395, 1211], [1392, 1214], [1389, 1216], [1388, 1225], [1396, 1233], [1406, 1231], [1410, 1229], [1414, 1227], [1416, 1225], [1419, 1222], [1429, 1219], [1438, 1222], [1440, 1224], [1442, 1226], [1445, 1229], [1447, 1231], [1449, 1233], [1452, 1236], [1455, 1239], [1457, 1241], [1461, 1243], [1465, 1245], [1470, 1247], [1474, 1246], [1476, 1243], [1479, 1234], [1476, 1225], [1474, 1220], [1472, 1216], [1470, 1214], [1468, 1212], [1465, 1209], [1463, 1207], [1461, 1205], [1458, 1202], [1455, 1197], [1453, 1193], [1451, 1188], [1453, 1183], [1455, 1181], [1452, 1179], [1447, 1177], [1422, 1175], [1397, 1176]]
44;-1;NA;NA;0.0;0.0;3051;0;[1026, 1043, 1096, 1140];[];[[1026, 1118], [1030, 1122], [1031, 1122], [1035, 1126], [1035, 1131], [1036, 1132], [1036, 1135], [1038, 1137], [1038, 1138], [1040, 1140], [1042, 1140], [1044, 1139], [1045, 1139], [1046, 1138], [1047, 1138], [1048, 1137], [1050, 1137], [1055, 1132], [1056, 1132], [1057, 1131], [1058, 1131], [1062, 1128], [1064, 1128], [1068, 1123], [1069, 1123], [1071, 1122], [1072, 1122], [1075, 1119], [1076, 1119], [1077, 1118], [1078, 1118], [1078, 1117], [1081, 1114], [1082, 1114], [1083, 1113], [1083, 1112], [1084, 1111], [1084, 1110], [1086, 1108], [1086, 1107], [1087, 1105], [1087, 1102], [1089, 1101], [1089, 1099], [1091, 1096], [1091, 1094], [1092, 1093], [1092, 1089], [1093, 1087], [1093, 1085], [1095, 1083], [1095, 1078], [1096, 1077], [1096, 1075], [1095, 1074], [1095, 1072], [1093, 1070], [1093, 1072], [1092, 1073], [1092, 1075], [1090, 1078], [1088, 1082], [1088, 1084], [1088, 1085], [1088, 1088], [1088, 1091], [1087, 1092], [1086, 1094], [1085, 1095], [1083, 1097], [1082, 1098], [1080, 1099], [1079, 1101], [1078, 1102], [1076, 1102], [1075, 1101], [1076, 1099], [1076, 1097], [1077, 1095], [1079, 1093], [1079, 1091], [1080, 1089], [1081, 1086], [1082, 1085], [1083, 1081], [1083, 1072], [1084, 1071], [1084, 1055], [1083, 1054], [1083, 1048], [1082, 1047], [1082, 1046], [1081, 1045], [1080, 1045], [1078, 1044], [1071, 1043], [1071, 1046], [1070, 1050], [1068, 1053], [1067, 1055], [1064, 1061], [1061, 1065], [1059, 1068], [1058, 1070], [1056, 1074], [1054, 1079], [1053, 1081], [1051, 1084], [1050, 1088], [1047, 1090], [1046, 1093], [1045, 1096], [1044, 1099], [1043, 1102], [1043, 1105], [1043, 1108], [1042, 1111], [1040, 1114], [1037, 1115], [1033, 1115], [1030, 1115], [1028, 1116]];[]
45;53;NA;0.80419921875;0.7038258575197889;0.7595149278640747;2888;2278;[953, 1003, 1037, 1064];[968, 1004, 1041, 1063];[[1002, 1003], [1001, 1004], [1000, 1004], [996, 1008], [995, 1008], [993, 1010], [992, 1010], [990, 1012], [987, 1014], [982, 1017], [979, 1018], [973, 1020], [969, 1021], [966, 1023], [962, 1026], [958, 1028], [955, 1031], [953, 1034], [953, 1038], [953, 1042], [955, 1045], [959, 1048], [963, 1050], [966, 1050], [970, 1048], [974, 1047], [975, 1044], [974, 1046], [973, 1047], [973, 1048], [972, 1049], [972, 1059], [976, 1064], [983, 1064], [985, 1062], [986, 1062], [987, 1060], [988, 1060], [991, 1058], [992, 1058], [996, 1054], [996, 1053], [999, 1050], [999, 1049], [1002, 1046], [1002, 1044], [1003, 1042], [1003, 1041], [1006, 1038], [1006, 1037], [1009, 1035], [1011, 1035], [1012, 1036], [1013, 1036], [1014, 1037], [1015, 1037], [1017, 1038], [1018, 1038], [1019, 1039], [1020, 1039], [1023, 1042], [1026, 1042], [1027, 1044], [1028, 1044], [1030, 1046], [1031, 1046], [1032, 1047], [1033, 1046], [1036, 1046], [1037, 1045], [1037, 1040], [1033, 1037], [1033, 1036], [1032, 1035], [1031, 1035], [1028, 1031], [1028, 1030], [1026, 1028], [1026, 1022], [1028, 1020], [1028, 1019], [1029, 1018], [1029, 1013], [1028, 1012], [1028, 1011], [1026, 1009], [1026, 1008], [1024, 1006], [1024, 1005], [1022, 1003]];[[970, 1023], [968, 1031], [971, 1040], [973, 1045], [971, 1049], [968, 1052], [971, 1054], [973, 1059], [981, 1063], [990, 1061], [992, 1059], [994, 1056], [997, 1054], [1000, 1051], [1002, 1049], [1004, 1045], [1006, 1040], [1009, 1037], [1011, 1035], [1014, 1037], [1018, 1039], [1023, 1042], [1028, 1044], [1032, 1046], [1037, 1049], [1041, 1045], [1039, 1041], [1037, 1039], [1034, 1036], [1032, 1034], [1029, 1031], [1027, 1017], [1011, 1004], [996, 1006], [994, 1008], [991, 1010], [989, 1013], [986, 1016], [984, 1018], [982, 1026], [980, 1036], [977, 1039], [974, 1040], [971, 1031]]
