idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
29;3;NA;0.93408203125;0.8411971202475159;16639;14306;[524, 981, 686, 1163];[524, 984, 671, 1159];[[668, 990], [611, 981], [607, 1013], [584, 1016], [565, 1030], [540, 1029], [524, 1047], [524, 1067], [536, 1082], [551, 1086], [560, 1097], [580, 1122], [640, 1163], [647, 1162], [652, 1142], [686, 1132], [659, 1106], [663, 1081], [657, 1050], [672, 1026], [673, 996]];[[623, 984], [616, 985], [619, 987], [623, 989], [628, 991], [632, 997], [628, 1003], [623, 1006], [617, 1008], [611, 1010], [605, 1012], [599, 1014], [595, 1016], [591, 1018], [585, 1020], [579, 1022], [569, 1024], [559, 1026], [553, 1028], [547, 1030], [543, 1032], [540, 1033], [538, 1035], [536, 1037], [534, 1039], [531, 1042], [527, 1044], [524, 1061], [529, 1079], [535, 1081], [539, 1083], [543, 1085], [545, 1087], [547, 1089], [550, 1091], [552, 1093], [555, 1095], [559, 1097], [563, 1099], [567, 1101], [570, 1103], [572, 1105], [575, 1107], [579, 1109], [581, 1111], [583, 1113], [585, 1115], [587, 1117], [590, 1119], [592, 1121], [595, 1123], [599, 1125], [601, 1127], [603, 1129], [605, 1131], [607, 1133], [610, 1135], [612, 1137], [615, 1139], [619, 1143], [621, 1147], [623, 1149], [625, 1151], [627, 1153], [630, 1155], [632, 1157], [639, 1159], [647, 1155], [649, 1151], [651, 1141], [659, 1131], [667, 1129], [669, 1127], [671, 1125], [665, 1124], [659, 1122], [657, 1119], [655, 1117], [657, 1115], [659, 1111], [655, 1108], [651, 1106], [647, 1103], [643, 1097], [645, 1091], [647, 1089], [649, 1087], [651, 1085], [653, 1083], [655, 1079], [657, 1075], [659, 1065], [657, 1055], [655, 1051], [657, 1047], [659, 1043], [661, 1039], [663, 1037], [665, 1035], [667, 1027], [669, 1019], [671, 1011], [669, 1004], [667, 1002], [665, 999], [663, 997], [655, 996], [647, 994], [645, 991], [643, 989], [637, 988], [631, 986]]
30;25;NA;0.85498046875;0.7679948586118251;3004;2498;[85, 1090, 138, 1172];[83, 1094, 137, 1171];[[92, 1090], [85, 1097], [85, 1106], [93, 1116], [93, 1138], [86, 1146], [85, 1154], [93, 1155], [98, 1152], [101, 1158], [101, 1170], [103, 1172], [114, 1172], [122, 1166], [130, 1154], [138, 1136], [138, 1125], [108, 1091]];[[99, 1094], [88, 1107], [90, 1121], [92, 1130], [90, 1139], [87, 1143], [85, 1145], [83, 1151], [85, 1157], [86, 1156], [89, 1153], [92, 1150], [94, 1148], [96, 1153], [99, 1158], [102, 1163], [103, 1166], [106, 1169], [110, 1171], [114, 1169], [116, 1167], [119, 1164], [122, 1162], [123, 1158], [126, 1153], [128, 1149], [130, 1144], [132, 1139], [135, 1135], [137, 1130], [135, 1126], [133, 1124], [131, 1122], [129, 1119], [126, 1117], [124, 1115], [122, 1113], [119, 1110], [117, 1108], [115, 1106], [112, 1103], [109, 1098]]
31;-1;NA;NA;0.0;1282;0;[2493, 0, 2545, 28];[];[[2493, 6], [2493, 21], [2495, 24], [2511, 28], [2520, 28], [2524, 27], [2526, 25], [2530, 25], [2542, 17], [2544, 12], [2545, 2], [2544, 0], [2515, 0], [2514, 1], [2498, 2]];[]
32;44;NA;0.78662109375;0.7248774509803921;1526;1289;[2356, 777, 2402, 822];[2360, 780, 2403, 827];[[2358, 779], [2356, 783], [2356, 790], [2358, 794], [2362, 796], [2363, 805], [2362, 817], [2365, 822], [2386, 822], [2389, 819], [2396, 818], [2401, 815], [2402, 811], [2401, 804], [2396, 801], [2391, 795], [2385, 783], [2384, 778], [2368, 777]];[[2371, 780], [2360, 783], [2363, 787], [2367, 789], [2370, 791], [2372, 793], [2370, 795], [2368, 803], [2366, 811], [2363, 814], [2361, 816], [2360, 819], [2363, 823], [2367, 825], [2371, 827], [2375, 825], [2383, 823], [2391, 821], [2393, 819], [2395, 817], [2397, 815], [2399, 813], [2401, 811], [2403, 807], [2401, 804], [2399, 802], [2397, 800], [2395, 798], [2393, 796], [2391, 794], [2389, 791], [2387, 787], [2385, 784], [2383, 782]]
33;26;NA;0.85205078125;0.7975077881619937;1584;1301;[1634, 770, 1673, 823];[1632, 776, 1675, 823];[[1651, 770], [1645, 774], [1635, 786], [1634, 805], [1637, 807], [1643, 807], [1647, 803], [1649, 805], [1643, 811], [1643, 817], [1652, 818], [1658, 814], [1660, 821], [1663, 823], [1668, 823], [1668, 815], [1673, 808], [1673, 798], [1669, 780], [1670, 774], [1668, 772], [1661, 773], [1657, 770]];[[1653, 776], [1640, 779], [1638, 783], [1636, 789], [1637, 795], [1639, 797], [1636, 799], [1632, 803], [1637, 807], [1643, 805], [1647, 803], [1651, 807], [1650, 811], [1648, 813], [1646, 815], [1644, 817], [1647, 819], [1651, 817], [1655, 815], [1659, 819], [1663, 823], [1667, 815], [1671, 807], [1675, 805], [1673, 803], [1671, 791], [1669, 780], [1667, 778]]
34;19;NA;0.87060546875;0.8722608230892571;1793;1710;[1950, 371, 2000, 421];[1950, 370, 1999, 419];[[1957, 371], [1957, 378], [1953, 380], [1950, 384], [1950, 389], [1952, 391], [1953, 397], [1959, 405], [1957, 410], [1957, 417], [1960, 421], [1975, 421], [2000, 395], [2000, 388], [1993, 380], [1987, 376], [1981, 376], [1970, 372]];[[1961, 370], [1950, 383], [1952, 396], [1954, 398], [1957, 401], [1960, 406], [1957, 410], [1955, 415], [1963, 419], [1972, 417], [1974, 415], [1977, 412], [1982, 410], [1986, 408], [1988, 406], [1990, 403], [1993, 401], [1996, 398], [1998, 396], [1999, 390], [1998, 383], [1996, 381], [1993, 378], [1990, 376], [1982, 374], [1973, 372]]
35;52;NA;0.7373046875;0.7444108761329306;1380;1507;[1833, 86, 1882, 124];[1830, 83, 1880, 123];[[1882, 93], [1878, 88], [1873, 88], [1869, 86], [1860, 86], [1857, 88], [1848, 89], [1843, 93], [1835, 96], [1833, 99], [1833, 104], [1837, 108], [1834, 113], [1835, 122], [1839, 124], [1843, 124], [1859, 119], [1880, 105], [1882, 102]];[[1834, 88], [1830, 96], [1833, 106], [1835, 108], [1833, 110], [1830, 115], [1832, 119], [1834, 121], [1841, 123], [1848, 121], [1853, 119], [1857, 116], [1862, 114], [1866, 113], [1868, 110], [1871, 107], [1876, 105], [1880, 96], [1878, 88], [1876, 86], [1857, 83], [1839, 86]]
36;35;NA;0.822265625;0.809753742153549;1968;1780;[1969, 504, 2009, 569];[1973, 506, 2009, 564];[[1996, 504], [1990, 504], [1983, 507], [1978, 513], [1975, 524], [1974, 541], [1969, 552], [1971, 569], [1975, 567], [1980, 565], [1984, 563], [1988, 561], [1991, 557], [1993, 553], [1993, 548], [2004, 569], [2009, 562], [2009, 534], [2007, 529], [2007, 522], [2001, 508]];[[1989, 506], [1978, 510], [1976, 514], [1973, 540], [1980, 564], [1986, 562], [1991, 560], [1996, 562], [2000, 564], [2004, 563], [2006, 560], [2009, 540], [2006, 519], [2004, 514], [2003, 510], [2000, 508]]
37;18;NA;0.87255859375;0.8563155989866088;2404;2725;[1793, 783, 1846, 847];[1792, 780, 1847, 847];[[1815, 783], [1812, 786], [1809, 786], [1801, 795], [1800, 810], [1803, 813], [1793, 815], [1793, 824], [1807, 842], [1813, 847], [1835, 847], [1845, 842], [1846, 828], [1839, 820], [1839, 810], [1836, 806], [1835, 800], [1820, 783]];[[1819, 780], [1812, 781], [1810, 783], [1808, 785], [1806, 787], [1803, 790], [1801, 792], [1800, 803], [1796, 815], [1792, 823], [1793, 831], [1795, 833], [1797, 835], [1799, 837], [1802, 839], [1804, 841], [1807, 843], [1811, 845], [1825, 847], [1839, 845], [1843, 843], [1847, 831], [1845, 819], [1843, 813], [1841, 807], [1839, 803], [1837, 799], [1835, 795], [1833, 792], [1831, 790], [1829, 787], [1827, 783]]
38;13;NA;0.8955078125;0.6935574229691877;1722;1301;[1962, 837, 2015, 897];[1964, 832, 2011, 899];[[1999, 837], [1998, 848], [1996, 850], [1979, 848], [1976, 859], [1964, 860], [1962, 866], [1965, 868], [1975, 868], [1976, 869], [1973, 871], [1973, 876], [1975, 878], [1986, 888], [2001, 886], [2002, 896], [2010, 897], [2011, 881], [2009, 875], [2015, 867], [2015, 861], [2004, 838]];[[2001, 832], [1999, 844], [1997, 856], [1995, 854], [1987, 852], [1979, 848], [1977, 844], [1976, 849], [1977, 855], [1979, 857], [1972, 859], [1964, 861], [1965, 863], [1967, 865], [1971, 867], [1975, 865], [1981, 863], [1987, 865], [1983, 868], [1979, 870], [1975, 872], [1972, 873], [1970, 875], [1968, 877], [1971, 879], [1975, 877], [1979, 875], [1983, 879], [1985, 883], [1987, 881], [1993, 879], [1999, 885], [2002, 891], [2004, 895], [2005, 899], [2007, 885], [2009, 871], [2011, 861], [2009, 852], [2007, 850], [2005, 847], [2003, 839]]
39;7;NA;0.92138671875;0.8654684095860566;3470;3380;[1932, 39, 2024, 122];[1940, 40, 2027, 119];[[1965, 41], [1961, 46], [1961, 83], [1958, 86], [1932, 79], [1935, 89], [1958, 95], [1957, 122], [1970, 104], [1979, 96], [2009, 103], [2021, 102], [2024, 82], [2015, 79], [2017, 71], [2023, 67], [2023, 61], [2007, 55], [1991, 55], [1979, 64], [1977, 60], [1982, 46], [1975, 39]];[[1971, 40], [1964, 41], [1962, 43], [1960, 57], [1962, 71], [1964, 77], [1962, 83], [1959, 86], [1955, 88], [1951, 86], [1945, 84], [1940, 85], [1941, 87], [1943, 89], [1947, 91], [1951, 93], [1954, 95], [1956, 107], [1957, 119], [1959, 117], [1961, 115], [1963, 111], [1965, 107], [1967, 105], [1969, 103], [1971, 101], [1987, 99], [2003, 101], [2011, 103], [2019, 101], [2021, 99], [2023, 91], [2025, 83], [2027, 81], [2025, 80], [2023, 78], [2019, 76], [2015, 74], [2017, 71], [2019, 67], [2021, 63], [2023, 59], [2013, 56], [2003, 54], [2001, 52], [1999, 54], [1995, 56], [1991, 58], [1987, 60], [1984, 61], [1982, 63], [1979, 58], [1981, 51], [1983, 49], [1981, 47], [1979, 43]]
40;24;NA;0.85498046875;0.7602025618111409;2699;3210;[962, 906, 1016, 985];[956, 908, 1015, 995];[[1007, 906], [1003, 906], [1000, 909], [986, 942], [980, 939], [979, 932], [974, 927], [969, 928], [969, 938], [972, 942], [972, 947], [968, 953], [962, 956], [962, 961], [976, 978], [985, 985], [995, 985], [1012, 972], [1012, 948], [1016, 936], [1016, 921], [1012, 909]];[[1011, 911], [1005, 908], [1000, 911], [998, 915], [996, 923], [994, 931], [991, 934], [987, 936], [983, 934], [981, 932], [979, 930], [977, 927], [975, 923], [973, 920], [971, 918], [967, 916], [964, 921], [966, 927], [968, 939], [962, 951], [956, 957], [957, 963], [959, 965], [963, 967], [967, 969], [970, 971], [972, 977], [970, 983], [968, 985], [966, 987], [964, 989], [962, 991], [960, 993], [965, 995], [971, 993], [977, 991], [983, 989], [989, 987], [995, 985], [999, 983], [1003, 981], [1005, 979], [1007, 977], [1009, 975], [1011, 961], [1013, 947], [1015, 931], [1013, 915]]
41;5;NA;0.92822265625;0.8009460973484377;7897;6570;[1107, 278, 1211, 406];[1107, 286, 1202, 410];[[1198, 278], [1186, 286], [1161, 316], [1158, 309], [1155, 304], [1152, 301], [1148, 299], [1143, 298], [1139, 298], [1135, 297], [1107, 299], [1107, 336], [1122, 364], [1122, 406], [1122, 406], [1144, 404], [1144, 404], [1146, 388], [1165, 390], [1197, 380], [1210, 351], [1180, 369], [1172, 364], [1171, 354], [1182, 339], [1191, 335], [1201, 316], [1211, 292]];[[1202, 293], [1198, 291], [1193, 289], [1191, 286], [1190, 288], [1187, 290], [1185, 293], [1183, 295], [1180, 297], [1178, 300], [1176, 302], [1174, 304], [1171, 306], [1169, 309], [1167, 311], [1164, 313], [1161, 316], [1159, 319], [1157, 316], [1154, 313], [1151, 309], [1150, 305], [1147, 303], [1140, 300], [1134, 303], [1120, 305], [1107, 320], [1109, 336], [1111, 341], [1114, 346], [1116, 350], [1118, 355], [1121, 378], [1122, 400], [1124, 403], [1127, 406], [1130, 408], [1136, 410], [1142, 403], [1144, 396], [1147, 393], [1154, 391], [1160, 390], [1163, 387], [1166, 384], [1175, 382], [1184, 380], [1189, 377], [1193, 376], [1195, 373], [1197, 366], [1196, 360], [1194, 364], [1192, 369], [1189, 372], [1182, 374], [1175, 367], [1172, 360], [1170, 355], [1172, 350], [1174, 348], [1177, 346], [1179, 343], [1181, 341], [1184, 338], [1187, 336], [1188, 332], [1190, 327], [1193, 324], [1196, 322], [1197, 318], [1200, 313], [1202, 311], [1200, 309], [1197, 302], [1200, 295]]
42;50;NA;0.74609375;0.6769790718835305;935;908;[1371, 66, 1408, 109];[1368, 68, 1407, 107];[[1395, 66], [1392, 70], [1393, 84], [1390, 87], [1375, 84], [1371, 87], [1371, 91], [1381, 104], [1390, 103], [1396, 105], [1401, 109], [1406, 109], [1408, 108], [1408, 102], [1406, 96], [1403, 93], [1404, 87], [1407, 81], [1406, 70], [1401, 66]];[[1403, 83], [1397, 68], [1392, 69], [1390, 71], [1387, 80], [1383, 88], [1379, 86], [1373, 84], [1368, 93], [1377, 103], [1387, 105], [1391, 107], [1395, 105], [1397, 103], [1399, 105], [1403, 107], [1407, 103], [1405, 99]]
43;43;NA;0.7890625;0.7142168674698796;1986;1571;[1330, 50, 1376, 117];[1333, 51, 1373, 114];[[1332, 51], [1330, 64], [1334, 74], [1334, 80], [1341, 90], [1347, 104], [1359, 109], [1373, 117], [1376, 88], [1371, 83], [1366, 81], [1368, 79], [1368, 66], [1360, 54], [1352, 54], [1347, 50]];[[1339, 51], [1333, 64], [1335, 78], [1337, 85], [1339, 91], [1341, 93], [1343, 96], [1346, 98], [1349, 101], [1351, 106], [1353, 110], [1355, 112], [1362, 114], [1368, 103], [1366, 92], [1363, 85], [1366, 78], [1368, 76], [1370, 73], [1373, 71], [1371, 70], [1369, 67], [1366, 65], [1364, 63], [1361, 60], [1359, 55], [1357, 51], [1355, 56], [1353, 60], [1350, 58], [1347, 55], [1345, 53]]
44;16;NA;0.87744140625;0.7254901960784313;2295;1665;[1431, 308, 1476, 379];[1436, 312, 1475, 375];[[1448, 308], [1441, 316], [1439, 321], [1434, 324], [1431, 332], [1434, 356], [1438, 369], [1442, 369], [1451, 379], [1462, 379], [1470, 367], [1475, 363], [1476, 354], [1470, 350], [1466, 318], [1459, 309]];[[1451, 312], [1444, 315], [1442, 319], [1440, 323], [1438, 327], [1436, 345], [1437, 363], [1439, 361], [1445, 359], [1451, 365], [1453, 371], [1455, 373], [1459, 375], [1463, 373], [1465, 371], [1467, 365], [1471, 359], [1475, 357], [1473, 356], [1471, 354], [1469, 351], [1467, 335], [1465, 320], [1463, 318], [1461, 315], [1459, 313]]
45;6;NA;0.92529296875;0.7401735312565335;18641;14652;[574, 322, 783, 526];[588, 328, 783, 479];[[648, 329], [620, 362], [607, 322], [574, 384], [612, 372], [622, 415], [613, 428], [613, 462], [618, 471], [624, 476], [629, 477], [634, 477], [639, 476], [645, 474], [650, 473], [643, 505], [660, 525], [673, 526], [684, 517], [705, 469], [733, 469], [752, 481], [783, 443], [753, 423], [706, 418], [710, 377], [697, 356], [669, 347], [665, 330]];[[607, 328], [604, 333], [606, 339], [608, 347], [606, 355], [604, 357], [602, 359], [599, 362], [595, 364], [592, 365], [590, 367], [588, 371], [589, 375], [591, 373], [599, 371], [607, 375], [610, 379], [612, 383], [614, 387], [616, 391], [618, 395], [620, 397], [618, 399], [616, 413], [614, 427], [612, 435], [610, 443], [608, 447], [610, 451], [612, 455], [613, 459], [615, 461], [617, 463], [619, 465], [621, 467], [623, 469], [626, 471], [628, 473], [629, 475], [631, 473], [641, 471], [651, 469], [655, 467], [659, 465], [663, 463], [667, 461], [669, 459], [671, 457], [677, 455], [683, 457], [689, 459], [695, 461], [699, 463], [703, 465], [717, 467], [731, 469], [737, 471], [743, 475], [747, 479], [751, 477], [753, 475], [755, 473], [759, 471], [763, 469], [767, 467], [771, 465], [775, 463], [779, 461], [781, 459], [783, 451], [781, 444], [779, 442], [775, 440], [771, 438], [765, 436], [759, 434], [753, 432], [747, 430], [741, 428], [735, 426], [727, 424], [719, 422], [715, 420], [711, 418], [709, 415], [707, 405], [709, 395], [711, 393], [709, 391], [707, 383], [705, 375], [703, 371], [701, 368], [699, 366], [697, 364], [695, 362], [693, 359], [691, 357], [685, 356], [679, 354], [675, 352], [671, 348], [669, 343], [667, 337], [665, 332], [663, 330], [657, 328], [652, 329], [650, 331], [648, 333], [646, 335], [643, 338], [641, 340], [640, 343], [638, 347], [636, 349], [634, 351], [631, 354], [627, 356], [623, 354], [619, 351], [615, 345], [613, 339], [611, 333]]
46;10;NA;0.90576171875;0.8539682539682539;2053;2035;[720, 767, 777, 826];[720, 764, 779, 823];[[736, 767], [735, 775], [737, 781], [734, 783], [724, 783], [720, 787], [720, 794], [723, 800], [734, 810], [744, 815], [752, 822], [759, 823], [764, 826], [777, 822], [777, 812], [765, 800], [765, 785], [762, 782], [761, 775], [752, 767]];[[743, 764], [736, 771], [730, 779], [724, 781], [722, 783], [720, 791], [721, 799], [723, 801], [725, 803], [727, 805], [730, 807], [732, 809], [735, 811], [739, 813], [741, 815], [743, 817], [746, 819], [748, 821], [761, 823], [775, 821], [777, 819], [779, 817], [777, 815], [775, 811], [773, 807], [771, 803], [769, 800], [767, 798], [765, 795], [763, 791], [761, 787], [759, 783], [757, 779], [755, 775], [753, 771], [751, 767]]
47;39;NA;0.80810546875;0.7936444086886565;2202;2257;[1411, 1256, 1470, 1308];[1408, 1260, 1471, 1315];[[1429, 1256], [1428, 1261], [1433, 1266], [1421, 1278], [1412, 1293], [1411, 1300], [1417, 1307], [1420, 1308], [1443, 1308], [1452, 1305], [1463, 1304], [1470, 1297], [1470, 1289], [1465, 1283], [1462, 1271], [1452, 1262], [1441, 1256]];[[1408, 1295], [1410, 1303], [1412, 1307], [1413, 1311], [1415, 1313], [1419, 1315], [1423, 1313], [1427, 1311], [1431, 1309], [1439, 1307], [1447, 1305], [1455, 1303], [1463, 1301], [1465, 1299], [1467, 1297], [1469, 1295], [1471, 1293], [1469, 1291], [1467, 1287], [1465, 1283], [1463, 1277], [1461, 1272], [1459, 1270], [1453, 1268], [1447, 1264], [1435, 1260], [1424, 1261], [1425, 1263], [1427, 1265], [1426, 1267], [1424, 1271], [1422, 1275], [1420, 1277], [1418, 1279], [1416, 1281], [1414, 1283], [1411, 1286], [1409, 1288]]
48;14;NA;0.88720703125;0.8207627118644067;11231;10254;[121, 1086, 279, 1238];[125, 1087, 266, 1219];[[121, 1097], [143, 1121], [142, 1156], [171, 1163], [154, 1179], [155, 1200], [169, 1213], [199, 1210], [203, 1198], [194, 1171], [279, 1238], [240, 1126], [220, 1102], [169, 1086], [165, 1103], [183, 1112], [185, 1117], [180, 1119], [142, 1093]];[[133, 1092], [125, 1096], [127, 1100], [129, 1105], [131, 1109], [133, 1111], [136, 1114], [139, 1119], [141, 1123], [143, 1130], [141, 1137], [138, 1140], [135, 1143], [134, 1146], [138, 1150], [142, 1153], [145, 1155], [146, 1153], [149, 1151], [152, 1153], [156, 1155], [161, 1157], [164, 1160], [166, 1163], [164, 1165], [162, 1167], [159, 1169], [156, 1173], [154, 1175], [152, 1188], [154, 1201], [156, 1203], [159, 1206], [161, 1208], [164, 1211], [166, 1213], [175, 1215], [183, 1213], [185, 1211], [189, 1208], [191, 1206], [192, 1202], [195, 1197], [197, 1190], [206, 1183], [216, 1185], [218, 1187], [221, 1189], [224, 1193], [226, 1195], [230, 1196], [235, 1199], [237, 1201], [239, 1203], [242, 1206], [245, 1209], [248, 1210], [253, 1213], [258, 1215], [262, 1217], [265, 1219], [266, 1216], [265, 1212], [262, 1209], [259, 1206], [257, 1199], [259, 1193], [262, 1190], [259, 1188], [257, 1183], [255, 1179], [253, 1177], [250, 1174], [248, 1169], [246, 1166], [244, 1163], [241, 1160], [238, 1156], [236, 1151], [234, 1135], [232, 1119], [230, 1117], [228, 1115], [225, 1113], [223, 1110], [221, 1108], [218, 1105], [215, 1103], [212, 1101], [207, 1099], [200, 1096], [193, 1094], [189, 1092], [184, 1089], [172, 1087], [162, 1089], [163, 1090], [165, 1093], [168, 1095], [170, 1097], [173, 1100], [175, 1103], [168, 1106], [161, 1103], [156, 1101], [152, 1099], [147, 1096], [142, 1094]]
49;41;NA;0.806640625;0.8233648128716334;2421;2792;[304, 1286, 363, 1363];[304, 1296, 363, 1371];[[317, 1301], [306, 1326], [304, 1342], [305, 1357], [312, 1363], [335, 1362], [340, 1358], [344, 1351], [345, 1323], [349, 1314], [354, 1310], [363, 1303], [345, 1304], [339, 1309], [332, 1310], [328, 1307], [329, 1286]];[[363, 1303], [355, 1300], [347, 1302], [337, 1304], [327, 1300], [321, 1296], [316, 1297], [314, 1299], [312, 1309], [310, 1319], [307, 1322], [305, 1324], [304, 1347], [307, 1371], [311, 1369], [321, 1367], [331, 1365], [335, 1363], [339, 1361], [341, 1359], [343, 1353], [345, 1347], [347, 1333], [349, 1319], [351, 1315], [353, 1311], [355, 1309], [359, 1307]]
50;40;NA;0.80810546875;0.8527818808468735;1732;2031;[2472, 1698, 2513, 1761];[2472, 1696, 2515, 1763];[[2482, 1698], [2475, 1704], [2475, 1713], [2472, 1721], [2472, 1727], [2479, 1753], [2488, 1761], [2492, 1761], [2496, 1758], [2500, 1751], [2502, 1740], [2505, 1737], [2511, 1735], [2513, 1731], [2513, 1725], [2507, 1715], [2496, 1710], [2493, 1703], [2488, 1698]];[[2483, 1696], [2476, 1699], [2474, 1703], [2472, 1723], [2474, 1743], [2476, 1747], [2477, 1751], [2479, 1753], [2481, 1755], [2483, 1757], [2486, 1759], [2488, 1761], [2491, 1763], [2495, 1761], [2497, 1759], [2499, 1757], [2501, 1755], [2503, 1749], [2505, 1743], [2507, 1741], [2509, 1739], [2511, 1737], [2513, 1735], [2515, 1727], [2513, 1720], [2511, 1718], [2509, 1716], [2507, 1714], [2505, 1712], [2503, 1710], [2501, 1708], [2499, 1706], [2497, 1704], [2495, 1702], [2493, 1699], [2491, 1697]]
51;30;NA;0.83984375;0.8767926988265972;1417;1462;[2093, 473, 2138, 516];[2093, 471, 2138, 516];[[2137, 478], [2131, 473], [2122, 473], [2119, 475], [2113, 476], [2111, 478], [2106, 478], [2103, 481], [2100, 481], [2094, 487], [2093, 491], [2094, 499], [2096, 502], [2097, 515], [2108, 516], [2120, 512], [2129, 499], [2135, 493], [2138, 486]];[[2133, 475], [2122, 471], [2111, 473], [2106, 476], [2102, 477], [2100, 480], [2097, 483], [2095, 485], [2093, 498], [2095, 511], [2097, 513], [2106, 516], [2115, 514], [2117, 512], [2119, 510], [2122, 507], [2124, 505], [2126, 503], [2129, 500], [2132, 497], [2133, 493], [2135, 489], [2138, 484], [2135, 480]]
52;4;NA;0.9326171875;0.8572997976293727;15783;16339;[2082, 1548, 2234, 1751];[2070, 1551, 2235, 1748];[[2097, 1548], [2092, 1562], [2092, 1687], [2082, 1709], [2084, 1734], [2100, 1740], [2124, 1738], [2144, 1707], [2151, 1707], [2172, 1732], [2194, 1751], [2187, 1725], [2232, 1714], [2234, 1693], [2219, 1675], [2206, 1673], [2181, 1653], [2198, 1618], [2172, 1604], [2147, 1616], [2131, 1616], [2117, 1584], [2117, 1553]];[[2106, 1551], [2098, 1553], [2096, 1555], [2092, 1558], [2090, 1560], [2089, 1624], [2086, 1689], [2084, 1696], [2082, 1703], [2079, 1705], [2077, 1707], [2074, 1710], [2072, 1713], [2070, 1723], [2074, 1734], [2079, 1736], [2081, 1739], [2083, 1741], [2086, 1744], [2089, 1746], [2097, 1748], [2106, 1746], [2108, 1744], [2111, 1741], [2115, 1739], [2119, 1737], [2122, 1735], [2125, 1732], [2127, 1729], [2129, 1725], [2134, 1720], [2139, 1718], [2143, 1716], [2147, 1714], [2149, 1712], [2152, 1713], [2157, 1716], [2162, 1718], [2164, 1720], [2166, 1723], [2169, 1725], [2171, 1727], [2173, 1729], [2175, 1732], [2179, 1735], [2181, 1737], [2185, 1739], [2188, 1737], [2187, 1736], [2185, 1733], [2182, 1730], [2180, 1723], [2189, 1716], [2198, 1718], [2203, 1720], [2208, 1718], [2217, 1716], [2225, 1714], [2228, 1712], [2231, 1709], [2233, 1706], [2235, 1705], [2232, 1703], [2230, 1698], [2228, 1693], [2225, 1689], [2224, 1685], [2222, 1683], [2219, 1680], [2217, 1678], [2214, 1675], [2212, 1673], [2208, 1671], [2203, 1669], [2196, 1666], [2189, 1664], [2187, 1662], [2185, 1659], [2182, 1656], [2179, 1645], [2182, 1633], [2184, 1629], [2186, 1624], [2188, 1622], [2191, 1619], [2193, 1617], [2192, 1616], [2189, 1613], [2186, 1610], [2184, 1608], [2173, 1606], [2162, 1609], [2148, 1611], [2134, 1609], [2132, 1606], [2129, 1604], [2126, 1601], [2124, 1592], [2122, 1583], [2119, 1571], [2117, 1559], [2115, 1555]]
53;17;NA;0.8759765625;0.8279683377308708;1676;1788;[1926, 1454, 1987, 1487];[1928, 1452, 1987, 1487];[[1987, 1462], [1984, 1459], [1984, 1457], [1979, 1454], [1964, 1454], [1956, 1460], [1929, 1460], [1927, 1462], [1928, 1470], [1926, 1473], [1926, 1479], [1928, 1484], [1936, 1487], [1963, 1487], [1979, 1480], [1984, 1476], [1987, 1471]];[[1930, 1459], [1928, 1471], [1931, 1483], [1935, 1485], [1951, 1487], [1967, 1485], [1973, 1483], [1979, 1481], [1981, 1479], [1983, 1477], [1985, 1475], [1987, 1467], [1985, 1460], [1983, 1458], [1981, 1455], [1979, 1453], [1959, 1452], [1939, 1454], [1935, 1456], [1932, 1457]]
54;31;NA;0.83349609375;0.8542797494780794;2106;2335;[1920, 1022, 1963, 1100];[1920, 1020, 1963, 1099];[[1951, 1022], [1944, 1022], [1943, 1030], [1935, 1037], [1923, 1037], [1922, 1047], [1926, 1062], [1922, 1071], [1920, 1095], [1925, 1100], [1933, 1100], [1940, 1095], [1941, 1089], [1950, 1070], [1962, 1055], [1963, 1044], [1961, 1039], [1955, 1035]];[[1951, 1022], [1945, 1020], [1940, 1023], [1936, 1027], [1931, 1032], [1925, 1036], [1920, 1047], [1922, 1059], [1924, 1067], [1922, 1075], [1920, 1085], [1921, 1095], [1923, 1097], [1929, 1099], [1935, 1097], [1937, 1095], [1939, 1093], [1941, 1091], [1943, 1087], [1945, 1083], [1947, 1081], [1949, 1079], [1951, 1075], [1953, 1071], [1955, 1067], [1957, 1063], [1959, 1059], [1961, 1055], [1963, 1047], [1961, 1039], [1959, 1035], [1957, 1031], [1955, 1027], [1953, 1024]]
55;33;NA;0.83203125;0.8780641106222502;1475;1513;[2042, 186, 2093, 224];[2043, 185, 2096, 225];[[2044, 188], [2044, 193], [2047, 199], [2042, 205], [2042, 212], [2045, 218], [2048, 219], [2064, 218], [2070, 224], [2078, 224], [2081, 223], [2091, 213], [2093, 209], [2093, 202], [2079, 193], [2075, 193], [2071, 190], [2067, 190], [2062, 187], [2046, 186]];[[2053, 185], [2043, 200], [2044, 216], [2046, 218], [2056, 220], [2065, 223], [2072, 225], [2079, 223], [2083, 220], [2087, 219], [2089, 216], [2092, 212], [2094, 207], [2096, 205], [2095, 203], [2092, 201], [2089, 198], [2087, 196], [2081, 194], [2074, 192], [2069, 190], [2065, 187]]
