idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
20;56;NA;0.7294921875;0.7984189723320159;0.7603363990783691;889;931;[1594, 536, 1631, 567];[1596, 532, 1635, 567];[[1624, 536], [1623, 536], [1619, 536], [1618, 537], [1617, 537], [1617, 538], [1613, 538], [1612, 537], [1610, 537], [1609, 536], [1599, 536], [1599, 537], [1598, 537], [1597, 538], [1597, 539], [1597, 540], [1597, 540], [1596, 541], [1596, 542], [1596, 542], [1596, 543], [1595, 544], [1595, 544], [1594, 545], [1594, 548], [1594, 548], [1594, 552], [1594, 552], [1594, 554], [1595, 555], [1596, 554], [1599, 554], [1600, 555], [1601, 555], [1602, 555], [1603, 555], [1604, 557], [1605, 557], [1607, 559], [1607, 559], [1609, 560], [1609, 560], [1611, 561], [1611, 561], [1612, 562], [1613, 562], [1614, 563], [1615, 563], [1615, 564], [1616, 564], [1617, 565], [1618, 565], [1618, 565], [1619, 565], [1620, 566], [1620, 566], [1621, 567], [1625, 567], [1626, 566], [1626, 566], [1630, 563], [1630, 561], [1630, 560], [1630, 559], [1630, 557], [1628, 555], [1628, 555], [1627, 553], [1627, 553], [1626, 552], [1626, 551], [1626, 550], [1626, 550], [1626, 549], [1626, 548], [1627, 548], [1627, 547], [1629, 545], [1629, 544], [1630, 544], [1630, 543], [1630, 542], [1630, 542], [1631, 541], [1631, 537], [1630, 537], [1630, 536], [1627, 536], [1626, 536]];[[1601, 532], [1596, 543], [1599, 555], [1603, 557], [1606, 559], [1608, 561], [1611, 563], [1615, 565], [1623, 567], [1631, 553], [1633, 539], [1635, 537], [1625, 536], [1616, 537], [1614, 539], [1611, 538], [1609, 535], [1607, 533]]
21;0;NA;0.943359375;0.8799724300905869;0.9615989923477173;9849;9244;[543, 1279, 685, 1449];[544, 1280, 683, 1447];[[551, 1279], [550, 1280], [544, 1280], [543, 1281], [543, 1289], [544, 1290], [544, 1291], [545, 1292], [545, 1294], [546, 1295], [546, 1296], [548, 1298], [548, 1299], [550, 1301], [550, 1302], [552, 1304], [552, 1305], [554, 1307], [554, 1308], [555, 1309], [555, 1310], [556, 1311], [556, 1312], [557, 1313], [557, 1314], [558, 1315], [558, 1316], [559, 1317], [559, 1319], [560, 1320], [560, 1322], [561, 1323], [561, 1325], [562, 1326], [562, 1328], [563, 1329], [563, 1332], [564, 1333], [564, 1334], [566, 1336], [566, 1337], [567, 1338], [567, 1339], [567, 1340], [567, 1341], [569, 1343], [569, 1344], [571, 1346], [571, 1347], [573, 1349], [573, 1350], [574, 1350], [574, 1351], [575, 1352], [575, 1354], [576, 1355], [576, 1356], [577, 1357], [577, 1360], [578, 1361], [578, 1364], [579, 1365], [579, 1367], [581, 1369], [581, 1370], [582, 1371], [582, 1372], [586, 1376], [586, 1377], [589, 1380], [590, 1380], [594, 1384], [595, 1384], [596, 1385], [597, 1385], [600, 1388], [604, 1387], [613, 1392], [619, 1398], [625, 1403], [628, 1410], [630, 1419], [624, 1423], [619, 1418], [612, 1415], [612, 1417], [612, 1423], [613, 1424], [613, 1426], [614, 1427], [614, 1428], [615, 1429], [615, 1430], [617, 1432], [617, 1433], [619, 1435], [619, 1436], [623, 1440], [624, 1440], [627, 1443], [628, 1443], [629, 1444], [630, 1444], [630, 1445], [631, 1445], [632, 1446], [633, 1446], [634, 1447], [635, 1447], [636, 1448], [641, 1448], [642, 1449], [643, 1448], [646, 1448], [647, 1447], [648, 1447], [649, 1446], [650, 1446], [656, 1440], [656, 1439], [657, 1438], [657, 1437], [659, 1435], [659, 1434], [660, 1433], [660, 1432], [661, 1431], [661, 1430], [662, 1429], [662, 1428], [663, 1427], [663, 1426], [664, 1425], [664, 1424], [665, 1423], [665, 1422], [666, 1421], [666, 1420], [668, 1418], [668, 1417], [669, 1416], [669, 1415], [671, 1413], [671, 1412], [672, 1411], [672, 1410], [673, 1409], [673, 1408], [674, 1407], [674, 1406], [675, 1405], [675, 1403], [676, 1402], [676, 1400], [677, 1399], [677, 1398], [678, 1397], [678, 1396], [679, 1395], [679, 1394], [680, 1393], [680, 1392], [681, 1391], [681, 1390], [682, 1389], [682, 1388], [683, 1387], [683, 1386], [684, 1385], [684, 1384], [685, 1383], [685, 1377], [684, 1376], [684, 1374], [683, 1373], [683, 1370], [682, 1369], [682, 1368], [681, 1367], [681, 1366], [682, 1365], [682, 1362], [683, 1361], [683, 1356], [684, 1355], [684, 1354], [683, 1353], [683, 1351], [679, 1348], [678, 1348], [676, 1346], [675, 1346], [674, 1345], [672, 1345], [671, 1344], [669, 1344], [668, 1343], [663, 1343], [661, 1343], [659, 1351], [665, 1355], [672, 1360], [672, 1369], [665, 1369], [657, 1364], [653, 1358], [652, 1350], [651, 1345], [643, 1342], [642, 1341], [640, 1341], [637, 1347], [632, 1355], [625, 1352], [620, 1345], [617, 1337], [612, 1322], [608, 1317], [608, 1316], [596, 1304], [595, 1304], [593, 1302], [592, 1302], [589, 1299], [588, 1299], [587, 1298], [586, 1298], [585, 1297], [584, 1297], [582, 1295], [581, 1295], [580, 1294], [579, 1294], [576, 1291], [575, 1291], [571, 1287], [570, 1287], [567, 1285], [567, 1285], [564, 1282], [563, 1282], [561, 1280], [555, 1280], [554, 1279]];[[553, 1280], [544, 1287], [545, 1295], [547, 1297], [549, 1299], [551, 1301], [553, 1303], [555, 1305], [558, 1307], [560, 1313], [562, 1319], [564, 1325], [565, 1331], [567, 1333], [570, 1335], [572, 1339], [573, 1343], [575, 1345], [578, 1347], [580, 1353], [582, 1359], [584, 1365], [585, 1371], [587, 1373], [589, 1375], [591, 1377], [594, 1379], [596, 1381], [599, 1383], [603, 1385], [606, 1387], [608, 1389], [611, 1391], [615, 1393], [618, 1395], [620, 1399], [622, 1403], [624, 1411], [622, 1419], [619, 1418], [615, 1416], [612, 1421], [613, 1427], [615, 1429], [617, 1431], [619, 1433], [621, 1435], [623, 1437], [625, 1439], [627, 1441], [630, 1443], [632, 1445], [641, 1447], [651, 1445], [653, 1443], [655, 1439], [657, 1435], [659, 1429], [661, 1423], [663, 1421], [665, 1419], [667, 1415], [669, 1411], [671, 1407], [673, 1403], [675, 1399], [677, 1395], [679, 1389], [681, 1383], [683, 1367], [681, 1352], [679, 1350], [677, 1347], [675, 1345], [669, 1344], [664, 1345], [662, 1347], [660, 1351], [663, 1355], [667, 1357], [666, 1359], [663, 1362], [661, 1364], [659, 1362], [657, 1360], [655, 1358], [653, 1355], [651, 1349], [643, 1344], [636, 1345], [634, 1347], [631, 1350], [629, 1352], [627, 1350], [625, 1348], [623, 1346], [621, 1343], [619, 1339], [617, 1335], [615, 1331], [613, 1328], [611, 1326], [609, 1323], [607, 1319], [605, 1316], [603, 1314], [601, 1312], [599, 1310], [597, 1307], [595, 1305], [591, 1304], [587, 1302], [585, 1299], [583, 1297], [579, 1296], [575, 1294], [573, 1292], [571, 1290], [569, 1288], [567, 1286], [565, 1283], [563, 1281]]
22;43;NA;0.8291015625;0.9161882893226176;0.9534947872161865;4253;4092;[773, 959, 865, 1038];[775, 960, 865, 1037];[[855, 959], [855, 960], [853, 960], [853, 960], [852, 960], [851, 962], [850, 962], [848, 964], [847, 964], [847, 964], [846, 964], [845, 965], [845, 965], [844, 966], [843, 966], [843, 966], [841, 966], [841, 967], [840, 967], [840, 966], [838, 966], [838, 966], [837, 966], [836, 965], [835, 965], [834, 964], [830, 964], [829, 964], [827, 964], [826, 963], [825, 963], [824, 962], [823, 962], [822, 962], [819, 962], [818, 962], [817, 962], [816, 963], [814, 963], [813, 964], [812, 964], [811, 964], [811, 964], [809, 966], [809, 966], [804, 970], [804, 971], [803, 972], [803, 973], [802, 974], [802, 975], [801, 975], [801, 977], [801, 977], [801, 978], [798, 981], [796, 981], [795, 981], [790, 981], [789, 982], [788, 982], [788, 983], [787, 983], [787, 983], [786, 984], [786, 988], [787, 989], [787, 991], [788, 991], [788, 993], [788, 993], [788, 994], [788, 994], [785, 997], [784, 997], [784, 998], [783, 998], [782, 999], [781, 999], [779, 1001], [778, 1001], [778, 1002], [778, 1002], [777, 1002], [776, 1004], [776, 1004], [775, 1006], [775, 1006], [774, 1007], [774, 1009], [773, 1010], [773, 1012], [774, 1013], [774, 1015], [775, 1015], [775, 1016], [776, 1017], [776, 1019], [777, 1019], [777, 1024], [776, 1025], [776, 1026], [775, 1027], [775, 1027], [775, 1028], [775, 1029], [774, 1029], [774, 1032], [773, 1033], [773, 1036], [774, 1036], [774, 1038], [780, 1038], [781, 1038], [782, 1038], [782, 1037], [783, 1037], [784, 1036], [784, 1036], [785, 1036], [786, 1036], [787, 1035], [788, 1035], [788, 1035], [790, 1035], [790, 1034], [792, 1034], [792, 1033], [793, 1033], [794, 1033], [794, 1033], [796, 1031], [796, 1031], [798, 1030], [798, 1030], [800, 1028], [801, 1028], [803, 1026], [803, 1026], [805, 1025], [805, 1025], [807, 1023], [807, 1023], [808, 1023], [810, 1023], [811, 1022], [813, 1022], [813, 1021], [817, 1021], [817, 1021], [819, 1021], [819, 1020], [820, 1020], [821, 1019], [822, 1019], [822, 1019], [823, 1019], [824, 1018], [824, 1018], [826, 1016], [827, 1016], [828, 1015], [828, 1014], [829, 1014], [830, 1014], [830, 1013], [830, 1012], [833, 1010], [833, 1009], [834, 1008], [835, 1008], [837, 1006], [838, 1006], [839, 1005], [841, 1005], [841, 1004], [843, 1004], [844, 1004], [845, 1004], [845, 1003], [847, 1003], [848, 1002], [849, 1002], [850, 1002], [851, 1002], [852, 1000], [853, 1000], [853, 1000], [854, 1000], [859, 994], [859, 994], [861, 993], [861, 992], [862, 991], [862, 990], [863, 989], [863, 988], [864, 987], [864, 986], [864, 985], [864, 983], [865, 983], [865, 974], [864, 973], [864, 972], [864, 971], [864, 969], [863, 968], [863, 968], [862, 967], [862, 966], [862, 965], [862, 964], [861, 963], [861, 962], [861, 961], [861, 960], [860, 960], [859, 960], [859, 959]];[[865, 976], [864, 965], [862, 963], [857, 960], [853, 962], [851, 964], [848, 967], [843, 970], [839, 967], [835, 964], [833, 962], [822, 960], [812, 962], [809, 964], [806, 967], [804, 970], [802, 974], [797, 979], [792, 981], [788, 983], [784, 985], [786, 987], [789, 992], [786, 996], [783, 999], [779, 1002], [775, 1008], [777, 1015], [779, 1019], [777, 1024], [775, 1031], [779, 1037], [783, 1035], [790, 1033], [796, 1031], [799, 1029], [801, 1026], [803, 1024], [806, 1021], [815, 1019], [824, 1017], [826, 1015], [829, 1013], [831, 1010], [834, 1007], [841, 1005], [848, 1003], [852, 1000], [856, 999], [859, 996], [861, 992], [863, 987]]
23;47;NA;0.81884765625;0.8591408591408591;0.8780487775802612;951;910;[1570, 1252, 1608, 1283];[1572, 1252, 1611, 1283];[[1594, 1252], [1592, 1254], [1592, 1254], [1591, 1255], [1590, 1255], [1589, 1256], [1588, 1256], [1588, 1257], [1579, 1257], [1578, 1258], [1576, 1258], [1571, 1264], [1571, 1264], [1570, 1265], [1570, 1275], [1571, 1275], [1571, 1277], [1573, 1279], [1574, 1279], [1575, 1281], [1576, 1281], [1576, 1281], [1578, 1281], [1578, 1282], [1580, 1282], [1580, 1281], [1583, 1281], [1584, 1281], [1586, 1281], [1587, 1280], [1590, 1280], [1591, 1281], [1593, 1281], [1594, 1281], [1596, 1281], [1596, 1282], [1597, 1282], [1597, 1283], [1600, 1283], [1601, 1281], [1602, 1281], [1602, 1281], [1603, 1279], [1603, 1278], [1604, 1277], [1604, 1275], [1605, 1275], [1605, 1273], [1605, 1272], [1605, 1270], [1606, 1269], [1606, 1268], [1607, 1267], [1607, 1266], [1607, 1266], [1607, 1265], [1608, 1264], [1608, 1260], [1607, 1260], [1607, 1258], [1607, 1258], [1607, 1256], [1606, 1256], [1606, 1254], [1605, 1253], [1604, 1253], [1603, 1252]];[[1607, 1255], [1599, 1252], [1591, 1254], [1587, 1256], [1583, 1258], [1579, 1260], [1576, 1261], [1574, 1263], [1572, 1271], [1573, 1279], [1575, 1281], [1589, 1283], [1603, 1279], [1605, 1275], [1607, 1269], [1609, 1263], [1611, 1261], [1609, 1259]]
24;23;NA;0.892578125;0.8082191780821918;0.8477922081947327;1047;1197;[1552, 1402, 1584, 1453];[1552, 1400, 1587, 1455];[[1553, 1402], [1552, 1403], [1552, 1409], [1552, 1410], [1552, 1416], [1553, 1416], [1553, 1418], [1554, 1418], [1554, 1422], [1554, 1423], [1554, 1434], [1554, 1434], [1554, 1439], [1554, 1440], [1554, 1442], [1555, 1443], [1555, 1443], [1555, 1444], [1555, 1445], [1557, 1447], [1557, 1447], [1558, 1448], [1559, 1448], [1561, 1450], [1561, 1450], [1563, 1451], [1564, 1451], [1565, 1452], [1566, 1452], [1567, 1453], [1571, 1453], [1571, 1452], [1572, 1452], [1573, 1451], [1573, 1451], [1579, 1445], [1579, 1445], [1582, 1442], [1582, 1441], [1583, 1440], [1583, 1439], [1584, 1439], [1584, 1438], [1584, 1437], [1584, 1435], [1584, 1434], [1584, 1434], [1582, 1432], [1582, 1432], [1581, 1432], [1579, 1432], [1578, 1431], [1576, 1431], [1575, 1430], [1575, 1430], [1573, 1429], [1573, 1428], [1573, 1428], [1573, 1425], [1572, 1424], [1572, 1422], [1571, 1422], [1571, 1420], [1571, 1419], [1571, 1418], [1570, 1417], [1570, 1416], [1569, 1415], [1569, 1414], [1569, 1413], [1569, 1413], [1568, 1412], [1568, 1411], [1567, 1411], [1567, 1410], [1567, 1409], [1567, 1409], [1564, 1406], [1564, 1405], [1561, 1403], [1560, 1403], [1559, 1402]];[[1557, 1400], [1552, 1419], [1554, 1439], [1556, 1443], [1557, 1447], [1559, 1449], [1563, 1451], [1567, 1453], [1569, 1455], [1571, 1453], [1575, 1451], [1579, 1449], [1581, 1447], [1583, 1443], [1585, 1439], [1587, 1435], [1585, 1432], [1583, 1430], [1579, 1427], [1575, 1421], [1573, 1416], [1571, 1414], [1569, 1411], [1567, 1407], [1565, 1404], [1563, 1402]]
25;2;NA;0.93603515625;0.9246088193456614;0.9501071572303772;6526;7004;[1885, 1381, 1982, 1477];[1884, 1380, 1983, 1479];[[1928, 1381], [1927, 1382], [1926, 1382], [1925, 1382], [1924, 1382], [1924, 1383], [1923, 1383], [1921, 1385], [1921, 1386], [1920, 1386], [1920, 1387], [1920, 1388], [1920, 1392], [1920, 1393], [1920, 1397], [1921, 1397], [1921, 1401], [1920, 1401], [1916, 1401], [1916, 1401], [1915, 1401], [1914, 1400], [1914, 1400], [1913, 1399], [1912, 1399], [1911, 1399], [1909, 1399], [1909, 1398], [1908, 1398], [1907, 1397], [1907, 1397], [1906, 1397], [1904, 1397], [1903, 1396], [1897, 1396], [1897, 1397], [1895, 1397], [1894, 1397], [1893, 1397], [1893, 1398], [1892, 1398], [1891, 1399], [1891, 1399], [1887, 1403], [1887, 1403], [1886, 1405], [1886, 1407], [1885, 1408], [1886, 1409], [1886, 1411], [1886, 1411], [1886, 1412], [1887, 1412], [1888, 1413], [1888, 1413], [1890, 1414], [1890, 1416], [1888, 1417], [1888, 1417], [1887, 1418], [1886, 1418], [1886, 1418], [1886, 1419], [1886, 1422], [1885, 1422], [1885, 1428], [1886, 1428], [1886, 1431], [1886, 1432], [1886, 1433], [1887, 1434], [1887, 1434], [1888, 1435], [1888, 1435], [1888, 1436], [1888, 1437], [1890, 1438], [1890, 1438], [1891, 1439], [1892, 1439], [1895, 1443], [1895, 1443], [1896, 1444], [1896, 1445], [1897, 1446], [1897, 1447], [1898, 1447], [1898, 1448], [1899, 1449], [1900, 1449], [1901, 1450], [1901, 1451], [1901, 1451], [1902, 1451], [1903, 1452], [1903, 1452], [1904, 1453], [1905, 1453], [1906, 1454], [1907, 1454], [1908, 1455], [1909, 1455], [1911, 1456], [1911, 1456], [1912, 1456], [1913, 1456], [1914, 1457], [1914, 1457], [1918, 1461], [1917, 1462], [1917, 1463], [1916, 1464], [1915, 1464], [1914, 1465], [1914, 1465], [1912, 1466], [1912, 1466], [1911, 1467], [1907, 1467], [1907, 1468], [1904, 1468], [1903, 1468], [1903, 1468], [1903, 1470], [1902, 1470], [1902, 1471], [1905, 1474], [1906, 1474], [1907, 1475], [1908, 1475], [1909, 1476], [1911, 1476], [1911, 1476], [1914, 1476], [1914, 1477], [1916, 1477], [1917, 1476], [1918, 1476], [1919, 1477], [1930, 1477], [1931, 1477], [1947, 1477], [1947, 1477], [1949, 1477], [1949, 1476], [1950, 1476], [1951, 1476], [1953, 1476], [1953, 1475], [1954, 1475], [1954, 1474], [1955, 1474], [1956, 1474], [1956, 1474], [1957, 1473], [1958, 1473], [1958, 1472], [1959, 1472], [1960, 1472], [1960, 1472], [1962, 1470], [1962, 1470], [1964, 1469], [1964, 1469], [1966, 1467], [1967, 1467], [1968, 1466], [1969, 1466], [1970, 1465], [1970, 1465], [1972, 1464], [1972, 1464], [1977, 1459], [1977, 1458], [1977, 1458], [1977, 1454], [1977, 1453], [1977, 1452], [1977, 1451], [1977, 1451], [1979, 1449], [1979, 1449], [1979, 1448], [1979, 1447], [1981, 1446], [1981, 1445], [1981, 1445], [1981, 1444], [1982, 1443], [1982, 1439], [1978, 1435], [1977, 1435], [1977, 1435], [1977, 1434], [1976, 1434], [1975, 1434], [1974, 1432], [1974, 1431], [1972, 1429], [1972, 1428], [1971, 1427], [1971, 1425], [1970, 1424], [1970, 1424], [1970, 1423], [1970, 1422], [1969, 1422], [1969, 1420], [1968, 1419], [1968, 1418], [1968, 1417], [1968, 1416], [1967, 1416], [1967, 1415], [1966, 1414], [1966, 1413], [1966, 1413], [1966, 1411], [1965, 1411], [1965, 1410], [1964, 1409], [1964, 1408], [1963, 1407], [1963, 1406], [1961, 1404], [1961, 1403], [1960, 1403], [1960, 1401], [1960, 1401], [1960, 1400], [1958, 1399], [1958, 1398], [1955, 1395], [1955, 1394], [1954, 1393], [1954, 1393], [1953, 1393], [1953, 1392], [1953, 1392], [1952, 1392], [1950, 1390], [1950, 1389], [1949, 1389], [1944, 1384], [1943, 1384], [1942, 1382], [1941, 1382], [1941, 1382], [1939, 1382], [1939, 1381]];[[1935, 1380], [1924, 1381], [1922, 1383], [1919, 1390], [1905, 1396], [1892, 1397], [1890, 1399], [1887, 1402], [1885, 1404], [1884, 1407], [1886, 1411], [1888, 1415], [1886, 1419], [1884, 1425], [1886, 1431], [1888, 1435], [1889, 1439], [1891, 1441], [1893, 1443], [1895, 1445], [1897, 1447], [1899, 1449], [1901, 1451], [1903, 1453], [1905, 1455], [1907, 1457], [1910, 1459], [1912, 1461], [1910, 1463], [1907, 1466], [1905, 1468], [1904, 1471], [1909, 1475], [1915, 1477], [1931, 1479], [1947, 1477], [1953, 1475], [1959, 1473], [1963, 1471], [1967, 1469], [1969, 1467], [1971, 1465], [1973, 1463], [1975, 1461], [1977, 1459], [1979, 1453], [1981, 1447], [1983, 1441], [1981, 1436], [1979, 1434], [1977, 1431], [1975, 1427], [1973, 1423], [1971, 1419], [1969, 1415], [1967, 1409], [1965, 1404], [1963, 1402], [1961, 1399], [1959, 1395], [1957, 1392], [1955, 1390], [1953, 1388], [1951, 1386], [1949, 1383], [1947, 1381]]
26;46;NA;0.81884765625;0.7420212765957447;0.8181818127632141;723;587;[881, 1095, 912, 1128];[884, 1096, 911, 1127];[[901, 1095], [901, 1096], [900, 1096], [897, 1099], [897, 1099], [891, 1105], [891, 1105], [890, 1105], [889, 1105], [888, 1106], [887, 1106], [886, 1107], [885, 1107], [885, 1108], [884, 1108], [883, 1109], [883, 1109], [882, 1111], [882, 1111], [882, 1111], [881, 1112], [881, 1121], [882, 1122], [882, 1122], [883, 1124], [883, 1124], [885, 1126], [886, 1126], [887, 1126], [887, 1126], [888, 1127], [889, 1127], [889, 1128], [890, 1128], [891, 1127], [892, 1127], [893, 1126], [893, 1126], [895, 1125], [895, 1125], [897, 1123], [902, 1123], [903, 1124], [906, 1124], [906, 1123], [907, 1123], [908, 1122], [908, 1121], [909, 1120], [909, 1115], [908, 1115], [908, 1112], [909, 1111], [909, 1108], [910, 1107], [910, 1107], [910, 1106], [910, 1105], [911, 1105], [911, 1103], [912, 1102], [912, 1099], [911, 1098], [911, 1097], [910, 1096], [909, 1096], [908, 1095]];[[911, 1109], [905, 1096], [900, 1097], [898, 1099], [895, 1102], [891, 1104], [888, 1105], [886, 1107], [884, 1117], [891, 1127], [899, 1125], [905, 1123]]
27;28;NA;0.880859375;0.8288357748650732;0.8768328428268433;1136;1236;[668, 901, 715, 941];[669, 900, 718, 940];[[676, 901], [675, 901], [675, 901], [674, 902], [674, 905], [671, 908], [670, 908], [668, 909], [668, 914], [669, 914], [669, 915], [670, 916], [672, 916], [673, 916], [675, 916], [676, 918], [677, 918], [679, 920], [679, 922], [678, 922], [678, 924], [677, 924], [677, 925], [677, 926], [677, 928], [676, 929], [676, 935], [677, 936], [677, 937], [677, 937], [677, 938], [681, 941], [683, 941], [685, 939], [686, 939], [687, 939], [687, 938], [689, 936], [689, 935], [689, 935], [689, 934], [691, 933], [691, 932], [691, 931], [691, 930], [692, 929], [692, 928], [693, 927], [693, 926], [694, 926], [694, 925], [695, 924], [696, 924], [696, 923], [699, 923], [700, 922], [702, 922], [702, 922], [706, 922], [706, 921], [710, 921], [710, 920], [712, 920], [712, 920], [712, 919], [713, 919], [715, 917], [715, 916], [715, 916], [715, 912], [715, 911], [715, 910], [709, 904], [708, 904], [708, 903], [707, 903], [706, 903], [705, 903], [704, 902], [704, 902], [703, 901], [700, 901], [700, 902], [698, 902], [698, 903], [696, 903], [696, 903], [689, 903], [689, 903], [688, 903], [687, 901], [686, 901], [685, 901]];[[671, 904], [669, 911], [673, 918], [678, 930], [682, 940], [686, 939], [688, 936], [690, 934], [693, 932], [695, 930], [697, 927], [700, 924], [707, 922], [713, 920], [716, 918], [718, 913], [716, 910], [714, 907], [711, 904], [709, 902], [691, 900], [673, 902]]
28;65;NA;0.521484375;0.8963911525029103;0.856906533241272;799;830;[1145, 830, 1182, 858];[1144, 828, 1183, 859];[[1148, 830], [1145, 833], [1145, 839], [1157, 850], [1157, 852], [1159, 853], [1159, 855], [1160, 856], [1162, 856], [1163, 858], [1172, 858], [1173, 856], [1173, 855], [1178, 850], [1178, 846], [1179, 845], [1179, 840], [1181, 839], [1181, 834], [1182, 833], [1182, 831], [1181, 831], [1179, 830]];[[1163, 828], [1148, 829], [1146, 831], [1144, 835], [1145, 839], [1147, 841], [1151, 843], [1155, 847], [1157, 851], [1159, 853], [1162, 855], [1164, 857], [1167, 859], [1171, 857], [1173, 855], [1175, 853], [1177, 851], [1179, 845], [1181, 839], [1183, 835], [1181, 832], [1179, 830]]
29;57;NA;0.7294921875;0.7859327217125383;0.9174729585647583;1048;1288;[1410, 792, 1462, 824];[1408, 792, 1463, 823];[[1419, 817], [1420, 818], [1423, 818], [1424, 819], [1425, 819], [1426, 820], [1428, 820], [1429, 821], [1434, 821], [1435, 822], [1437, 822], [1438, 823], [1439, 823], [1440, 824], [1448, 824], [1449, 822], [1450, 822], [1451, 821], [1453, 821], [1459, 815], [1459, 814], [1460, 813], [1460, 812], [1461, 811], [1461, 810], [1462, 809], [1462, 801], [1461, 800], [1461, 799], [1460, 798], [1460, 797], [1459, 796], [1459, 795], [1457, 794], [1456, 793], [1454, 792], [1452, 792], [1452, 795], [1453, 796], [1455, 798], [1456, 800], [1456, 802], [1456, 804], [1454, 804], [1452, 803], [1450, 802], [1448, 802], [1446, 800], [1444, 800], [1443, 801], [1441, 802], [1439, 801], [1437, 800], [1435, 799], [1434, 798], [1432, 798], [1430, 799], [1429, 800], [1428, 800], [1418, 801], [1413, 805], [1410, 809], [1411, 814], [1418, 814]];[[1463, 805], [1461, 796], [1459, 794], [1455, 792], [1451, 796], [1449, 800], [1447, 798], [1433, 796], [1419, 798], [1415, 800], [1412, 801], [1410, 803], [1408, 809], [1409, 815], [1411, 817], [1421, 819], [1431, 821], [1443, 823], [1455, 821], [1457, 819], [1459, 817], [1461, 815]]
30;22;NA;0.8974609375;0.8627069133398247;0.849397599697113;2037;1789;[986, 1284, 1034, 1344];[987, 1288, 1036, 1342];[[1015, 1284], [1015, 1285], [1011, 1285], [1011, 1285], [1008, 1285], [1008, 1286], [998, 1286], [997, 1287], [994, 1287], [994, 1287], [993, 1287], [992, 1288], [991, 1288], [990, 1289], [990, 1289], [987, 1292], [987, 1293], [986, 1294], [986, 1308], [987, 1309], [987, 1309], [990, 1313], [990, 1313], [991, 1313], [991, 1314], [992, 1315], [992, 1315], [994, 1316], [994, 1317], [996, 1319], [996, 1320], [996, 1321], [996, 1322], [997, 1323], [997, 1323], [998, 1324], [998, 1325], [998, 1325], [998, 1326], [999, 1327], [999, 1327], [1000, 1328], [1000, 1329], [1001, 1330], [1001, 1330], [1002, 1331], [1002, 1332], [1004, 1334], [1004, 1334], [1005, 1336], [1005, 1336], [1010, 1342], [1011, 1342], [1012, 1343], [1013, 1343], [1013, 1344], [1015, 1344], [1015, 1344], [1019, 1344], [1019, 1344], [1021, 1344], [1025, 1340], [1025, 1338], [1025, 1338], [1025, 1336], [1026, 1335], [1026, 1332], [1025, 1332], [1025, 1329], [1025, 1329], [1025, 1326], [1024, 1325], [1024, 1324], [1023, 1323], [1023, 1322], [1023, 1321], [1023, 1317], [1023, 1317], [1023, 1316], [1024, 1315], [1024, 1315], [1025, 1314], [1025, 1313], [1027, 1311], [1027, 1310], [1029, 1308], [1029, 1308], [1030, 1307], [1030, 1306], [1030, 1305], [1030, 1304], [1031, 1304], [1031, 1303], [1032, 1302], [1032, 1300], [1032, 1299], [1032, 1295], [1033, 1294], [1033, 1293], [1034, 1292], [1034, 1292], [1034, 1291], [1034, 1288], [1034, 1287], [1034, 1287], [1033, 1286], [1033, 1285], [1032, 1285], [1032, 1285], [1031, 1284]];[[1014, 1288], [991, 1289], [989, 1292], [987, 1301], [988, 1309], [991, 1312], [994, 1315], [996, 1319], [998, 1324], [1001, 1329], [1002, 1333], [1004, 1335], [1008, 1338], [1010, 1340], [1016, 1342], [1022, 1340], [1024, 1338], [1027, 1331], [1024, 1324], [1022, 1319], [1024, 1315], [1027, 1310], [1029, 1306], [1031, 1299], [1034, 1292], [1036, 1289]]
