idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
24;47;NA;0.865234375;0.8851174934725848;0.8732590675354004;1874;1736;[1368, 495, 1426, 543];[1369, 499, 1428, 543];[[1399, 495], [1398, 496], [1397, 496], [1396, 497], [1396, 498], [1395, 499], [1395, 500], [1393, 501], [1393, 502], [1392, 504], [1391, 504], [1390, 505], [1389, 505], [1387, 507], [1386, 507], [1384, 508], [1383, 508], [1377, 515], [1377, 516], [1371, 522], [1370, 522], [1368, 524], [1368, 534], [1370, 536], [1370, 537], [1371, 537], [1372, 538], [1373, 538], [1377, 542], [1378, 542], [1379, 543], [1391, 543], [1392, 542], [1393, 542], [1397, 538], [1399, 538], [1400, 537], [1401, 537], [1405, 534], [1406, 534], [1407, 533], [1408, 533], [1408, 532], [1409, 531], [1410, 531], [1411, 529], [1413, 529], [1414, 528], [1415, 528], [1415, 527], [1416, 526], [1417, 526], [1425, 518], [1425, 516], [1426, 515], [1426, 510], [1425, 509], [1425, 506], [1420, 501], [1420, 500], [1415, 495]];[[1428, 512], [1426, 508], [1424, 506], [1421, 503], [1419, 500], [1408, 499], [1397, 500], [1395, 503], [1392, 506], [1387, 508], [1383, 510], [1381, 512], [1379, 514], [1376, 516], [1373, 520], [1371, 522], [1369, 530], [1371, 539], [1373, 541], [1385, 543], [1396, 542], [1398, 540], [1401, 536], [1406, 534], [1409, 533], [1412, 530], [1414, 528], [1416, 526], [1419, 523], [1421, 521], [1424, 518], [1426, 516]]
25;83;NA;0.75048828125;0.8777173913043478;0.85599285364151;702;680;[670, 751, 703, 781];[668, 752, 703, 783];[[686, 751], [684, 753], [684, 754], [682, 756], [682, 757], [680, 759], [680, 760], [679, 761], [679, 762], [677, 765], [676, 765], [675, 766], [673, 766], [670, 769], [670, 776], [671, 777], [671, 778], [672, 778], [673, 779], [675, 779], [676, 780], [678, 780], [679, 781], [687, 781], [688, 780], [689, 780], [695, 775], [695, 774], [697, 771], [697, 770], [702, 766], [702, 765], [703, 763], [703, 760], [702, 759], [702, 758], [700, 757], [700, 756], [699, 754], [699, 753], [698, 752], [697, 752], [696, 751]];[[699, 755], [691, 752], [684, 755], [682, 759], [680, 761], [678, 763], [675, 766], [671, 768], [668, 773], [673, 779], [679, 781], [685, 783], [691, 781], [693, 779], [695, 775], [697, 771], [699, 769], [701, 767], [703, 763], [701, 759]]
26;48;NA;0.86328125;0.9394993045897079;0.9933333396911621;10932;11380;[1449, 427, 1598, 564];[1448, 427, 1598, 564];[[1480, 427], [1479, 428], [1478, 428], [1477, 429], [1476, 429], [1474, 430], [1473, 430], [1472, 432], [1471, 432], [1470, 433], [1469, 433], [1465, 436], [1464, 436], [1458, 443], [1458, 444], [1454, 447], [1454, 448], [1453, 450], [1453, 451], [1452, 452], [1452, 454], [1451, 455], [1451, 456], [1450, 457], [1450, 460], [1449, 461], [1449, 474], [1452, 478], [1453, 478], [1455, 480], [1458, 480], [1459, 481], [1464, 481], [1469, 477], [1469, 475], [1470, 474], [1470, 473], [1471, 472], [1471, 471], [1472, 470], [1473, 470], [1474, 471], [1474, 472], [1476, 473], [1476, 477], [1474, 478], [1474, 480], [1472, 482], [1472, 483], [1471, 484], [1471, 489], [1470, 490], [1470, 492], [1469, 493], [1469, 496], [1468, 497], [1468, 502], [1469, 504], [1469, 505], [1478, 514], [1478, 515], [1479, 516], [1479, 517], [1480, 518], [1480, 519], [1481, 520], [1481, 522], [1486, 526], [1486, 527], [1487, 527], [1489, 529], [1505, 529], [1506, 528], [1508, 528], [1509, 527], [1510, 527], [1512, 526], [1514, 526], [1515, 525], [1518, 525], [1519, 524], [1521, 524], [1522, 523], [1523, 523], [1524, 522], [1531, 522], [1532, 523], [1533, 523], [1534, 524], [1535, 524], [1537, 526], [1539, 526], [1552, 540], [1552, 541], [1553, 542], [1553, 543], [1555, 545], [1555, 546], [1557, 547], [1557, 550], [1558, 551], [1558, 552], [1560, 554], [1560, 555], [1561, 556], [1561, 558], [1562, 559], [1562, 560], [1567, 564], [1570, 564], [1571, 563], [1572, 563], [1573, 562], [1573, 561], [1577, 558], [1577, 556], [1578, 555], [1578, 554], [1579, 553], [1579, 552], [1582, 549], [1589, 549], [1590, 547], [1591, 547], [1593, 546], [1594, 546], [1595, 545], [1595, 544], [1596, 543], [1596, 540], [1597, 538], [1597, 534], [1598, 533], [1598, 531], [1597, 529], [1597, 525], [1596, 524], [1596, 520], [1595, 519], [1595, 518], [1593, 516], [1593, 515], [1591, 514], [1591, 513], [1587, 508], [1587, 507], [1578, 498], [1578, 497], [1573, 492], [1573, 490], [1569, 486], [1569, 484], [1568, 484], [1564, 481], [1563, 481], [1562, 480], [1561, 480], [1559, 478], [1558, 478], [1555, 475], [1554, 475], [1550, 471], [1549, 471], [1546, 469], [1546, 468], [1545, 468], [1540, 462], [1539, 462], [1537, 461], [1537, 460], [1536, 459], [1535, 459], [1532, 455], [1531, 455], [1528, 453], [1527, 453], [1525, 451], [1525, 450], [1524, 450], [1521, 446], [1521, 445], [1519, 444], [1518, 444], [1516, 442], [1517, 441], [1522, 441], [1523, 442], [1524, 442], [1525, 443], [1526, 443], [1527, 444], [1528, 444], [1530, 445], [1531, 445], [1534, 448], [1535, 448], [1536, 450], [1537, 450], [1541, 453], [1542, 453], [1544, 455], [1546, 455], [1548, 454], [1549, 454], [1549, 453], [1550, 452], [1550, 451], [1548, 448], [1548, 447], [1546, 446], [1546, 445], [1542, 441], [1541, 441], [1536, 436], [1534, 436], [1532, 434], [1531, 434], [1528, 432], [1526, 432], [1525, 430], [1524, 430], [1523, 429], [1522, 429], [1521, 428], [1519, 428], [1518, 427]];[[1454, 446], [1452, 450], [1450, 454], [1448, 466], [1449, 476], [1452, 479], [1462, 482], [1471, 489], [1469, 496], [1466, 500], [1468, 504], [1470, 506], [1473, 510], [1475, 514], [1477, 518], [1479, 520], [1482, 523], [1484, 525], [1487, 528], [1489, 530], [1495, 532], [1502, 530], [1509, 527], [1516, 525], [1528, 523], [1539, 525], [1542, 527], [1544, 530], [1546, 532], [1548, 534], [1552, 537], [1554, 542], [1556, 546], [1558, 551], [1561, 556], [1563, 560], [1569, 564], [1575, 563], [1578, 560], [1581, 555], [1588, 550], [1594, 549], [1596, 546], [1598, 533], [1596, 519], [1594, 514], [1592, 510], [1590, 508], [1588, 506], [1585, 503], [1583, 501], [1581, 499], [1578, 496], [1576, 494], [1574, 492], [1572, 490], [1569, 487], [1567, 485], [1565, 483], [1562, 480], [1559, 477], [1557, 475], [1553, 473], [1548, 471], [1546, 469], [1544, 466], [1542, 464], [1539, 462], [1536, 459], [1535, 456], [1539, 453], [1544, 456], [1546, 458], [1548, 456], [1550, 454], [1552, 452], [1551, 450], [1548, 448], [1546, 446], [1544, 443], [1542, 441], [1539, 439], [1536, 436], [1534, 433], [1530, 432], [1525, 430], [1500, 427], [1475, 429], [1473, 431], [1470, 434], [1465, 436], [1462, 438], [1459, 440], [1456, 443]]
27;81;NA;0.76904296875;0.6863468634686347;0.6628571152687073;589;782;[909, 562, 937, 591];[904, 556, 939, 591];[[910, 562], [909, 563], [909, 570], [910, 571], [910, 572], [912, 574], [912, 576], [914, 578], [914, 583], [913, 585], [912, 585], [910, 587], [910, 590], [911, 591], [912, 590], [913, 590], [914, 589], [915, 589], [916, 588], [924, 588], [925, 589], [928, 589], [929, 588], [932, 588], [934, 586], [934, 585], [936, 583], [936, 582], [937, 581], [936, 580], [936, 577], [934, 576], [934, 574], [933, 573], [933, 572], [932, 571], [931, 571], [929, 569], [929, 568], [928, 568], [927, 567], [925, 567], [922, 563], [921, 563], [920, 562]];[[911, 556], [904, 563], [905, 571], [907, 573], [910, 575], [912, 583], [921, 591], [931, 589], [935, 587], [939, 581], [937, 576], [935, 574], [933, 572], [931, 570], [929, 568], [927, 566], [925, 564], [923, 562], [921, 559], [919, 557]]
28;57;NA;0.85009765625;0.8886877828054298;0.8822205662727356;985;1102;[778, 585, 806, 627];[776, 584, 807, 627];[[779, 585], [778, 586], [778, 606], [779, 607], [779, 609], [781, 612], [781, 618], [783, 619], [784, 619], [785, 621], [787, 621], [794, 627], [796, 625], [797, 625], [798, 624], [799, 624], [801, 623], [801, 622], [804, 618], [804, 607], [806, 605], [806, 598], [805, 597], [805, 596], [804, 595], [804, 592], [803, 591], [803, 590], [802, 589], [801, 589], [798, 587], [798, 586], [796, 586], [795, 585]];[[789, 584], [780, 585], [778, 587], [776, 597], [778, 607], [780, 613], [781, 619], [783, 621], [787, 623], [791, 625], [797, 627], [803, 623], [805, 619], [807, 605], [805, 592], [803, 590], [801, 587], [799, 585]]
29;109;NA;0.43408203125;0.6666666666666666;0.6236559152603149;460;550;[1701, 868, 1719, 897];[1696, 868, 1723, 899];[[1702, 868], [1701, 869], [1701, 895], [1702, 896], [1702, 897], [1707, 897], [1708, 896], [1708, 895], [1710, 894], [1711, 894], [1712, 893], [1712, 892], [1713, 891], [1713, 889], [1714, 888], [1714, 887], [1716, 885], [1716, 884], [1717, 883], [1717, 878], [1719, 877], [1719, 869], [1717, 869], [1716, 868]];[[1709, 868], [1696, 883], [1703, 899], [1711, 897], [1713, 895], [1715, 893], [1717, 891], [1719, 885], [1721, 879], [1723, 873]]
30;75;NA;0.78515625;0.8326315789473684;0.8963855504989624;861;880;[652, 288, 684, 324];[652, 288, 683, 327];[[663, 288], [657, 294], [657, 295], [653, 299], [653, 300], [652, 301], [652, 321], [654, 324], [661, 324], [662, 322], [664, 322], [666, 321], [667, 321], [670, 318], [671, 318], [673, 316], [673, 313], [675, 312], [675, 311], [678, 308], [678, 306], [679, 304], [679, 303], [681, 301], [681, 300], [682, 299], [682, 295], [684, 294], [682, 293], [682, 291], [681, 290], [681, 289], [679, 289], [678, 288]];[[683, 297], [673, 288], [664, 289], [662, 291], [660, 293], [658, 295], [655, 298], [653, 300], [652, 311], [653, 323], [655, 325], [659, 327], [663, 325], [667, 323], [671, 321], [673, 319], [675, 315], [677, 311], [679, 309], [681, 307]]
31;49;NA;0.861328125;0.8026382546930492;0.8539862632751465;1684;1869;[702, 562, 759, 614];[704, 560, 763, 615];[[748, 562], [747, 563], [745, 563], [745, 564], [744, 565], [744, 568], [740, 572], [736, 572], [735, 571], [731, 571], [730, 572], [729, 572], [725, 576], [724, 576], [722, 578], [721, 578], [720, 579], [717, 579], [716, 580], [714, 580], [713, 581], [712, 581], [708, 585], [707, 585], [706, 586], [705, 586], [703, 588], [703, 589], [702, 590], [702, 609], [706, 614], [713, 614], [715, 612], [716, 612], [717, 610], [720, 610], [721, 609], [722, 609], [725, 606], [727, 606], [729, 605], [730, 605], [732, 603], [733, 603], [734, 601], [736, 601], [738, 600], [740, 600], [743, 597], [744, 597], [748, 594], [758, 594], [758, 592], [759, 591], [759, 589], [758, 588], [758, 585], [757, 583], [757, 582], [756, 581], [756, 580], [754, 579], [754, 577], [753, 576], [753, 574], [752, 573], [752, 571], [751, 570], [751, 563], [750, 563], [749, 562]];[[755, 569], [749, 560], [743, 566], [739, 572], [735, 570], [733, 568], [731, 570], [727, 572], [723, 574], [719, 576], [715, 578], [711, 580], [708, 581], [706, 583], [704, 599], [711, 615], [719, 613], [721, 611], [723, 609], [727, 607], [731, 605], [737, 603], [743, 601], [745, 599], [747, 597], [751, 595], [755, 597], [759, 599], [763, 593], [761, 587], [759, 583], [757, 579]]
32;46;NA;0.865234375;0.8487674883411059;0.9192007184028625;1453;1322;[675, 387, 722, 434];[676, 388, 723, 435];[[680, 387], [679, 388], [678, 388], [676, 390], [676, 391], [675, 392], [675, 398], [676, 399], [688, 399], [689, 398], [690, 399], [691, 399], [694, 401], [694, 407], [693, 408], [693, 411], [689, 415], [689, 416], [688, 417], [688, 428], [690, 430], [694, 430], [695, 432], [698, 432], [699, 433], [700, 433], [702, 434], [708, 434], [712, 430], [713, 430], [714, 429], [714, 427], [716, 425], [716, 424], [718, 421], [718, 420], [722, 417], [722, 412], [720, 410], [720, 409], [718, 408], [718, 405], [717, 403], [717, 402], [716, 401], [716, 392], [714, 390], [714, 389], [713, 388], [709, 388], [708, 387]];[[693, 388], [676, 393], [683, 399], [691, 401], [694, 403], [696, 405], [694, 407], [692, 413], [690, 419], [688, 423], [689, 427], [691, 429], [695, 431], [699, 433], [705, 435], [711, 433], [713, 431], [715, 429], [717, 427], [719, 423], [721, 419], [723, 415], [721, 411], [719, 407], [717, 403], [715, 397], [713, 392], [711, 390]]
33;-1;NA;NA;0.0;0.0;286;0;[1307, 1197, 1333, 1219];[];[[1321, 1210], [1324, 1208], [1327, 1206], [1330, 1203], [1333, 1200], [1330, 1197], [1327, 1198], [1323, 1200], [1319, 1201], [1316, 1203], [1313, 1205], [1310, 1207], [1307, 1209], [1307, 1213], [1308, 1217], [1311, 1219], [1315, 1219], [1318, 1216]];[]
34;-1;NA;NA;0.0;0.0;323;0;[1016, 1273, 1044, 1288];[];[[1041, 1280], [1038, 1279], [1036, 1279], [1034, 1278], [1032, 1277], [1030, 1276], [1027, 1275], [1026, 1274], [1024, 1274], [1022, 1273], [1020, 1274], [1017, 1274], [1016, 1276], [1016, 1278], [1018, 1280], [1019, 1281], [1019, 1283], [1018, 1285], [1018, 1287], [1020, 1288], [1023, 1288], [1025, 1288], [1027, 1288], [1029, 1287], [1032, 1288], [1034, 1288], [1036, 1288], [1038, 1288], [1041, 1287], [1042, 1286], [1044, 1284], [1044, 1282]];[]
35;-1;NA;NA;0.0;0.0;392;0;[1547, 935, 1576, 952];[];[[1574, 944], [1573, 945], [1573, 947], [1571, 948], [1569, 949], [1567, 950], [1565, 950], [1563, 951], [1561, 951], [1559, 952], [1557, 952], [1556, 952], [1553, 952], [1551, 952], [1548, 952], [1547, 950], [1547, 948], [1547, 946], [1548, 945], [1549, 943], [1551, 941], [1552, 940], [1554, 939], [1555, 938], [1557, 938], [1559, 937], [1561, 937], [1563, 936], [1565, 936], [1567, 935], [1568, 935], [1570, 935], [1572, 935], [1574, 936], [1575, 937], [1576, 939]];[]
36;-1;NA;NA;0.0;0.0;393;0;[1672, 1042, 1695, 1073];[];[[1690, 1049], [1692, 1050], [1695, 1051], [1694, 1047], [1692, 1046], [1690, 1044], [1688, 1042], [1686, 1043], [1684, 1045], [1683, 1047], [1680, 1048], [1678, 1049], [1675, 1049], [1673, 1050], [1672, 1052], [1672, 1055], [1674, 1057], [1673, 1060], [1673, 1062], [1674, 1064], [1675, 1067], [1677, 1069], [1678, 1071], [1681, 1072], [1683, 1073], [1686, 1073], [1689, 1073], [1691, 1071], [1690, 1069], [1688, 1067], [1686, 1066], [1684, 1064], [1682, 1061], [1682, 1059], [1683, 1057], [1686, 1056], [1687, 1054], [1688, 1052]];[]
37;-1;NA;NA;0.0;0.0;212;0;[1786, 398, 1804, 419];[];[[1793, 418], [1795, 415], [1798, 412], [1800, 409], [1802, 406], [1804, 402], [1804, 399], [1800, 398], [1797, 401], [1794, 403], [1791, 406], [1789, 409], [1787, 412], [1786, 416], [1786, 419]];[]
38;-1;NA;NA;0.0;0.0;357;0;[1105, 1078, 1123, 1106];[];[[1118, 1083], [1120, 1088], [1121, 1093], [1121, 1097], [1123, 1102], [1123, 1106], [1119, 1105], [1115, 1103], [1111, 1101], [1108, 1097], [1107, 1093], [1106, 1088], [1105, 1084], [1105, 1080], [1109, 1078], [1113, 1078]];[]
39;106;NA;0.458984375;0.5935085007727975;0.8202019929885864;402;629;[1076, 1111, 1105, 1140];[1076, 1112, 1107, 1143];[[1100, 1131], [1102, 1133], [1103, 1135], [1104, 1138], [1103, 1140], [1100, 1140], [1098, 1139], [1096, 1137], [1094, 1136], [1092, 1134], [1089, 1133], [1086, 1133], [1084, 1132], [1081, 1131], [1079, 1130], [1076, 1130], [1078, 1128], [1080, 1128], [1083, 1127], [1084, 1124], [1086, 1122], [1088, 1121], [1090, 1119], [1092, 1117], [1094, 1116], [1096, 1115], [1099, 1113], [1101, 1111], [1103, 1111], [1105, 1113], [1104, 1115], [1103, 1118], [1102, 1120], [1101, 1123], [1100, 1125]];[[1079, 1124], [1076, 1129], [1083, 1135], [1091, 1137], [1094, 1139], [1096, 1141], [1101, 1143], [1107, 1137], [1105, 1131], [1103, 1129], [1105, 1127], [1107, 1119], [1099, 1112], [1092, 1113], [1090, 1115], [1088, 1117], [1086, 1119], [1083, 1122]]
40;80;NA;0.7705078125;0.8472906403940886;0.7836734652519226;739;761;[976, 837, 1008, 867];[976, 836, 1011, 871];[[978, 837], [976, 839], [976, 856], [977, 857], [977, 858], [978, 858], [981, 860], [981, 861], [986, 867], [988, 867], [990, 866], [992, 866], [995, 862], [996, 862], [999, 860], [1000, 860], [1006, 853], [1006, 852], [1008, 851], [1008, 848], [1001, 841], [999, 841], [995, 838], [994, 838], [993, 837]];[[985, 836], [976, 847], [977, 859], [979, 861], [981, 863], [983, 865], [985, 867], [987, 869], [989, 871], [991, 869], [993, 867], [995, 865], [997, 863], [999, 861], [1001, 859], [1003, 857], [1005, 855], [1007, 853], [1009, 851], [1011, 849], [1009, 848], [1007, 846], [1003, 844], [999, 842], [997, 839], [995, 837]]
41;-1;NA;NA;0.0;0.0;386;0;[2038, 1086, 2059, 1108];[];[[2058, 1089], [2058, 1091], [2057, 1092], [2057, 1095], [2058, 1097], [2059, 1099], [2059, 1101], [2059, 1103], [2058, 1105], [2056, 1106], [2055, 1108], [2053, 1108], [2051, 1108], [2049, 1108], [2048, 1108], [2046, 1108], [2044, 1108], [2043, 1107], [2041, 1105], [2040, 1104], [2039, 1102], [2038, 1100], [2038, 1099], [2038, 1097], [2039, 1095], [2040, 1093], [2041, 1092], [2043, 1090], [2045, 1089], [2047, 1089], [2049, 1088], [2051, 1087], [2052, 1086], [2054, 1086]];[]
42;-1;NA;NA;0.0;0.0;310;0;[2030, 921, 2051, 945];[];[[2039, 921], [2041, 926], [2044, 929], [2046, 932], [2049, 935], [2050, 938], [2051, 942], [2049, 945], [2045, 945], [2042, 943], [2039, 941], [2036, 938], [2033, 935], [2032, 932], [2030, 928], [2030, 925], [2033, 922]];[]
43;62;NA;0.83349609375;0.5934769947582994;0.5373134613037109;1452;1284;[2074, 952, 2122, 997];[2061, 956, 2110, 996];[[2075, 957], [2074, 961], [2075, 965], [2075, 968], [2077, 972], [2078, 976], [2080, 979], [2082, 982], [2085, 986], [2088, 989], [2091, 991], [2094, 993], [2098, 994], [2102, 996], [2106, 997], [2110, 997], [2114, 996], [2118, 996], [2121, 993], [2122, 990], [2122, 986], [2121, 983], [2121, 979], [2120, 975], [2117, 971], [2115, 968], [2112, 966], [2109, 964], [2105, 963], [2102, 962], [2098, 960], [2093, 958], [2090, 957], [2086, 955], [2083, 953], [2080, 952]];[[2065, 960], [2061, 964], [2062, 968], [2065, 970], [2069, 973], [2074, 975], [2076, 977], [2079, 980], [2082, 983], [2084, 987], [2086, 991], [2088, 993], [2097, 996], [2106, 994], [2108, 992], [2110, 985], [2108, 978], [2106, 969], [2102, 960], [2097, 958], [2083, 956], [2069, 958]]
44;7;NA;0.92236328125;0.9106870229007633;0.8859550356864929;5065;4947;[1709, 1670, 1798, 1770];[1712, 1672, 1795, 1767];[[1729, 1674], [1724, 1678], [1724, 1679], [1723, 1680], [1724, 1681], [1724, 1686], [1725, 1687], [1728, 1689], [1729, 1693], [1731, 1695], [1731, 1698], [1729, 1701], [1727, 1703], [1724, 1705], [1721, 1707], [1719, 1709], [1716, 1711], [1714, 1713], [1712, 1716], [1712, 1719], [1711, 1722], [1711, 1724], [1712, 1728], [1713, 1731], [1712, 1734], [1712, 1738], [1710, 1740], [1709, 1743], [1710, 1746], [1711, 1748], [1713, 1750], [1716, 1751], [1719, 1749], [1722, 1747], [1725, 1747], [1726, 1750], [1726, 1753], [1729, 1756], [1730, 1756], [1730, 1756], [1734, 1761], [1734, 1763], [1737, 1764], [1738, 1761], [1737, 1758], [1737, 1755], [1738, 1752], [1746, 1747], [1746, 1746], [1747, 1744], [1750, 1744], [1751, 1743], [1755, 1747], [1755, 1748], [1756, 1749], [1755, 1749], [1756, 1751], [1759, 1755], [1760, 1758], [1762, 1761], [1764, 1764], [1767, 1767], [1770, 1769], [1772, 1770], [1775, 1768], [1776, 1766], [1779, 1764], [1781, 1762], [1782, 1759], [1784, 1757], [1785, 1754], [1785, 1751], [1784, 1748], [1783, 1745], [1786, 1744], [1789, 1744], [1792, 1744], [1794, 1743], [1797, 1741], [1798, 1738], [1796, 1735], [1794, 1733], [1794, 1730], [1791, 1726], [1791, 1725], [1789, 1724], [1789, 1723], [1787, 1721], [1787, 1720], [1777, 1710], [1776, 1710], [1775, 1708], [1774, 1708], [1773, 1707], [1773, 1706], [1771, 1706], [1769, 1704], [1768, 1704], [1759, 1695], [1759, 1694], [1758, 1693], [1759, 1692], [1759, 1688], [1763, 1681], [1762, 1675], [1753, 1670]];[[1747, 1672], [1732, 1673], [1730, 1675], [1727, 1678], [1725, 1680], [1724, 1683], [1726, 1687], [1728, 1693], [1726, 1699], [1724, 1701], [1722, 1703], [1720, 1705], [1718, 1707], [1715, 1710], [1713, 1712], [1712, 1731], [1715, 1751], [1719, 1749], [1721, 1747], [1723, 1749], [1726, 1751], [1728, 1755], [1729, 1759], [1731, 1761], [1735, 1763], [1739, 1759], [1741, 1755], [1743, 1751], [1745, 1747], [1747, 1745], [1749, 1743], [1751, 1745], [1754, 1747], [1756, 1751], [1757, 1755], [1759, 1757], [1761, 1759], [1763, 1761], [1766, 1763], [1768, 1765], [1771, 1767], [1775, 1765], [1777, 1763], [1779, 1761], [1781, 1759], [1783, 1753], [1785, 1747], [1787, 1745], [1791, 1743], [1795, 1735], [1793, 1728], [1791, 1726], [1789, 1724], [1787, 1722], [1785, 1720], [1783, 1718], [1781, 1716], [1779, 1714], [1777, 1712], [1775, 1710], [1773, 1707], [1771, 1705], [1767, 1703], [1763, 1699], [1761, 1695], [1759, 1691], [1761, 1687], [1763, 1679]]
45;101;NA;0.609375;0.7107180020811654;0.7543103694915771;797;847;[384, 929, 422, 954];[384, 924, 419, 955];[[415, 945], [419, 943], [421, 940], [422, 937], [419, 933], [417, 930], [413, 929], [408, 929], [404, 930], [399, 931], [395, 932], [391, 933], [387, 934], [386, 938], [385, 941], [384, 945], [385, 949], [388, 952], [391, 953], [395, 953], [399, 953], [403, 954], [408, 954], [412, 954], [415, 953], [419, 952]];[[399, 924], [388, 929], [386, 935], [384, 941], [385, 947], [387, 949], [390, 951], [392, 953], [399, 955], [407, 953], [409, 951], [411, 949], [413, 947], [415, 945], [417, 943], [419, 937], [417, 932], [415, 930], [413, 927], [411, 925]]
46;23;NA;0.89990234375;0.6981132075471698;0.8460637927055359;1652;2308;[1089, 1158, 1138, 1217];[1088, 1152, 1139, 1219];[[1096, 1174], [1095, 1174], [1092, 1177], [1091, 1177], [1089, 1180], [1089, 1190], [1090, 1191], [1090, 1193], [1091, 1194], [1092, 1194], [1093, 1195], [1094, 1195], [1098, 1199], [1098, 1204], [1099, 1206], [1099, 1209], [1100, 1210], [1100, 1211], [1103, 1215], [1103, 1216], [1105, 1216], [1107, 1217], [1109, 1217], [1109, 1216], [1112, 1212], [1112, 1211], [1113, 1210], [1113, 1209], [1114, 1208], [1114, 1202], [1116, 1201], [1116, 1199], [1121, 1193], [1131, 1203], [1134, 1203], [1135, 1204], [1136, 1203], [1137, 1203], [1137, 1193], [1136, 1192], [1136, 1188], [1135, 1186], [1135, 1183], [1134, 1182], [1134, 1179], [1132, 1177], [1132, 1173], [1134, 1172], [1134, 1171], [1137, 1167], [1137, 1165], [1138, 1164], [1138, 1162], [1135, 1158], [1134, 1159], [1134, 1159], [1133, 1161], [1131, 1163], [1129, 1165], [1126, 1166], [1123, 1166], [1120, 1167], [1118, 1168], [1115, 1169], [1112, 1169], [1110, 1170], [1107, 1171], [1105, 1173], [1103, 1174], [1100, 1174], [1097, 1174]];[[1105, 1152], [1096, 1159], [1097, 1167], [1099, 1169], [1098, 1171], [1096, 1173], [1094, 1175], [1091, 1178], [1089, 1180], [1088, 1187], [1089, 1195], [1091, 1197], [1093, 1199], [1095, 1201], [1098, 1203], [1100, 1209], [1101, 1215], [1103, 1217], [1107, 1219], [1111, 1217], [1113, 1215], [1115, 1209], [1117, 1203], [1119, 1199], [1121, 1195], [1123, 1197], [1125, 1199], [1127, 1201], [1130, 1203], [1132, 1205], [1135, 1207], [1139, 1199], [1137, 1191], [1135, 1181], [1137, 1171], [1139, 1165], [1129, 1160], [1119, 1158], [1117, 1155], [1115, 1153]]
47;85;NA;0.740234375;0.5827780625320349;0.40438079833984375;1884;1204;[439, 252, 506, 303];[466, 254, 510, 290];[[482, 252], [481, 253], [479, 253], [474, 257], [473, 257], [473, 259], [473, 260], [468, 263], [464, 264], [460, 264], [454, 266], [450, 267], [446, 268], [443, 270], [440, 273], [439, 276], [439, 281], [439, 284], [442, 287], [448, 287], [453, 287], [456, 286], [460, 286], [463, 286], [463, 290], [462, 293], [461, 298], [461, 301], [463, 303], [466, 300], [467, 297], [467, 293], [470, 289], [471, 286], [471, 283], [475, 288], [477, 288], [479, 290], [481, 290], [482, 291], [486, 291], [487, 290], [488, 290], [491, 286], [492, 286], [493, 285], [495, 285], [497, 283], [498, 283], [502, 279], [504, 279], [506, 276], [506, 268], [505, 267], [505, 266], [504, 265], [504, 263], [502, 262], [502, 261], [501, 259], [500, 259], [492, 252]];[[467, 263], [466, 274], [470, 285], [474, 287], [484, 290], [493, 287], [497, 285], [501, 283], [504, 281], [507, 278], [509, 276], [510, 274], [508, 272], [506, 267], [504, 263], [502, 261], [499, 258], [497, 256], [486, 254], [475, 256], [473, 258], [470, 261]]
48;41;NA;0.873046875;0.6736980883322347;0.6847826242446899;1402;1137;[2061, 914, 2111, 960];[2061, 919, 2106, 954];[[2076, 927], [2075, 928], [2072, 928], [2071, 929], [2068, 929], [2067, 930], [2066, 930], [2065, 931], [2064, 931], [2062, 933], [2062, 934], [2061, 936], [2061, 947], [2062, 948], [2062, 950], [2063, 951], [2064, 951], [2065, 952], [2066, 952], [2067, 954], [2073, 954], [2074, 952], [2076, 952], [2077, 952], [2088, 956], [2092, 958], [2096, 959], [2099, 959], [2102, 960], [2106, 960], [2108, 958], [2106, 954], [2104, 951], [2102, 948], [2099, 943], [2097, 940], [2099, 940], [2099, 934], [2098, 933], [2098, 932], [2097, 931], [2097, 931], [2099, 928], [2102, 926], [2105, 924], [2109, 924], [2111, 920], [2110, 917], [2106, 915], [2102, 914], [2099, 916], [2095, 917], [2092, 918], [2088, 920], [2085, 923], [2081, 925], [2079, 926]];[[2106, 923], [2092, 919], [2079, 920], [2077, 923], [2074, 926], [2069, 928], [2066, 930], [2063, 932], [2061, 943], [2069, 954], [2079, 952], [2088, 950], [2096, 948], [2099, 946], [2101, 936], [2103, 927]]
