idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
52;52;NA;0.64794921875;0.7747562852744997;1852;1607;[885, 1598, 927, 1651];[885, 1597, 925, 1651];[[910, 1598], [897, 1603], [893, 1607], [885, 1619], [885, 1631], [887, 1637], [897, 1647], [904, 1648], [909, 1651], [917, 1651], [920, 1648], [926, 1636], [927, 1605], [922, 1598]];[[925, 1603], [912, 1597], [898, 1599], [894, 1602], [890, 1603], [888, 1606], [885, 1622], [889, 1637], [894, 1639], [897, 1643], [899, 1645], [903, 1646], [908, 1649], [910, 1651], [912, 1649], [914, 1647], [917, 1644], [919, 1642], [921, 1626], [923, 1610]]
53;170;NA;0.2108154296875;0.7730364873222016;1580;1287;[2394, 1214, 2456, 1257];[2404, 1216, 2455, 1255];[[2426, 1214], [2403, 1222], [2394, 1237], [2406, 1245], [2411, 1257], [2429, 1251], [2429, 1243], [2455, 1239], [2456, 1229]];[[2406, 1219], [2404, 1233], [2405, 1247], [2407, 1249], [2410, 1251], [2412, 1253], [2415, 1255], [2419, 1253], [2421, 1251], [2423, 1249], [2425, 1247], [2427, 1245], [2433, 1243], [2439, 1241], [2445, 1239], [2451, 1237], [2453, 1235], [2455, 1233], [2453, 1232], [2451, 1230], [2449, 1227], [2447, 1225], [2441, 1224], [2435, 1222], [2433, 1219], [2431, 1217], [2419, 1216], [2408, 1217]]
54;10;NA;0.83349609375;0.858130081300813;2253;2318;[1735, 1237, 1798, 1289];[1736, 1232, 1799, 1287];[[1797, 1262], [1787, 1252], [1777, 1252], [1775, 1250], [1773, 1240], [1767, 1237], [1758, 1237], [1754, 1239], [1748, 1249], [1735, 1260], [1735, 1273], [1747, 1288], [1763, 1289], [1769, 1285], [1785, 1280], [1796, 1273], [1798, 1268]];[[1763, 1232], [1756, 1235], [1754, 1239], [1752, 1241], [1750, 1243], [1748, 1245], [1746, 1247], [1743, 1250], [1739, 1252], [1736, 1263], [1737, 1275], [1739, 1277], [1741, 1279], [1743, 1281], [1746, 1283], [1748, 1285], [1761, 1287], [1775, 1285], [1779, 1283], [1783, 1281], [1785, 1279], [1787, 1277], [1789, 1275], [1791, 1273], [1793, 1271], [1795, 1267], [1797, 1263], [1799, 1261], [1797, 1260], [1795, 1258], [1793, 1255], [1791, 1253], [1787, 1252], [1783, 1250], [1779, 1248], [1775, 1244], [1773, 1239], [1771, 1235]]
55;2;NA;0.92529296875;0.681471531328538;16388;22417;[1786, 1107, 2123, 1386];[1792, 1108, 2123, 1383];[[1917, 1107], [1905, 1111], [1917, 1143], [1908, 1195], [1890, 1187], [1892, 1141], [1881, 1145], [1882, 1185], [1847, 1161], [1839, 1168], [1876, 1195], [1849, 1198], [1789, 1176], [1786, 1186], [1846, 1209], [1878, 1232], [1898, 1224], [1903, 1250], [1909, 1333], [1892, 1386], [1903, 1384], [1921, 1339], [1912, 1239], [1974, 1285], [1993, 1272], [2019, 1294], [2031, 1324], [2032, 1363], [2038, 1361], [2047, 1337], [2041, 1304], [2025, 1282], [1995, 1263], [1988, 1246], [2104, 1242], [2123, 1228], [2113, 1224], [2096, 1232], [1995, 1230], [2050, 1220], [2044, 1211], [1965, 1202], [1921, 1200], [1926, 1133]];[[1799, 1176], [1792, 1183], [1793, 1191], [1795, 1193], [1798, 1195], [1800, 1197], [1805, 1199], [1811, 1201], [1819, 1203], [1827, 1205], [1831, 1207], [1835, 1209], [1839, 1211], [1843, 1213], [1847, 1215], [1851, 1217], [1855, 1219], [1859, 1221], [1862, 1223], [1864, 1225], [1869, 1227], [1875, 1229], [1881, 1231], [1887, 1233], [1889, 1235], [1891, 1237], [1894, 1239], [1896, 1245], [1898, 1251], [1900, 1273], [1902, 1295], [1904, 1321], [1902, 1347], [1900, 1353], [1898, 1359], [1896, 1371], [1899, 1383], [1903, 1381], [1905, 1379], [1907, 1377], [1909, 1375], [1911, 1373], [1913, 1371], [1915, 1365], [1917, 1359], [1919, 1351], [1921, 1343], [1923, 1315], [1921, 1287], [1919, 1273], [1929, 1259], [1939, 1261], [1942, 1263], [1944, 1265], [1947, 1267], [1951, 1269], [1954, 1271], [1956, 1273], [1959, 1275], [1963, 1277], [1969, 1279], [1975, 1281], [1987, 1283], [1999, 1285], [2001, 1287], [2003, 1289], [2005, 1291], [2007, 1293], [2009, 1295], [2011, 1297], [2013, 1299], [2015, 1301], [2018, 1303], [2020, 1309], [2022, 1315], [2024, 1323], [2026, 1331], [2028, 1343], [2029, 1355], [2031, 1357], [2035, 1359], [2039, 1357], [2041, 1355], [2043, 1351], [2045, 1347], [2047, 1331], [2045, 1315], [2043, 1309], [2041, 1303], [2039, 1297], [2037, 1292], [2035, 1290], [2033, 1288], [2031, 1286], [2029, 1284], [2027, 1282], [2025, 1280], [2023, 1278], [2021, 1276], [2019, 1274], [2017, 1272], [2015, 1270], [2013, 1268], [2011, 1266], [2009, 1263], [2007, 1259], [2009, 1255], [2011, 1253], [2017, 1251], [2023, 1249], [2027, 1247], [2031, 1245], [2035, 1243], [2039, 1241], [2043, 1239], [2047, 1237], [2055, 1235], [2063, 1237], [2067, 1239], [2071, 1241], [2075, 1243], [2079, 1245], [2091, 1247], [2103, 1245], [2109, 1243], [2115, 1241], [2119, 1239], [2123, 1231], [2111, 1224], [2099, 1226], [2079, 1228], [2059, 1226], [2057, 1223], [2055, 1217], [2053, 1212], [2051, 1210], [2023, 1208], [1995, 1206], [1989, 1204], [1983, 1202], [1973, 1200], [1963, 1198], [1951, 1196], [1939, 1194], [1937, 1191], [1935, 1187], [1933, 1184], [1931, 1182], [1929, 1179], [1927, 1171], [1929, 1163], [1931, 1149], [1929, 1135], [1927, 1129], [1925, 1123], [1923, 1119], [1921, 1116], [1919, 1114], [1917, 1111], [1915, 1109], [1909, 1108], [1904, 1111], [1905, 1115], [1907, 1117], [1910, 1119], [1912, 1125], [1910, 1131], [1908, 1135], [1906, 1139], [1904, 1143], [1902, 1147], [1899, 1152], [1895, 1156], [1891, 1158], [1887, 1160], [1883, 1158], [1879, 1156], [1876, 1157], [1874, 1159], [1871, 1162], [1863, 1164], [1855, 1162], [1847, 1160], [1840, 1165], [1842, 1171], [1844, 1175], [1846, 1179], [1847, 1184], [1837, 1188], [1827, 1186], [1823, 1184], [1819, 1182], [1813, 1180], [1807, 1178]]
56;17;NA;0.767578125;0.8067498844197873;2163;1745;[2464, 1035, 2507, 1096];[2468, 1036, 2507, 1095];[[2491, 1035], [2478, 1035], [2475, 1037], [2470, 1044], [2470, 1048], [2466, 1056], [2466, 1061], [2464, 1065], [2467, 1090], [2473, 1095], [2483, 1096], [2490, 1092], [2493, 1092], [2503, 1082], [2507, 1075], [2507, 1053], [2501, 1043]];[[2491, 1037], [2483, 1036], [2476, 1037], [2474, 1039], [2472, 1043], [2470, 1047], [2468, 1071], [2475, 1095], [2483, 1093], [2487, 1091], [2491, 1089], [2493, 1087], [2495, 1085], [2497, 1083], [2499, 1081], [2501, 1079], [2503, 1075], [2505, 1071], [2507, 1063], [2505, 1055], [2503, 1051], [2501, 1048], [2499, 1046], [2497, 1044], [2495, 1042], [2493, 1039]]
57;100;NA;0.484375;0.8502570694087404;1468;1411;[1674, 1077, 1719, 1116];[1676, 1076, 1719, 1119];[[1679, 1081], [1674, 1098], [1674, 1108], [1676, 1111], [1685, 1116], [1703, 1116], [1706, 1114], [1710, 1114], [1718, 1109], [1719, 1093], [1717, 1089], [1691, 1077], [1683, 1077]];[[1691, 1076], [1680, 1081], [1678, 1087], [1676, 1099], [1679, 1111], [1683, 1113], [1689, 1115], [1695, 1117], [1699, 1119], [1703, 1117], [1707, 1115], [1711, 1113], [1713, 1111], [1715, 1107], [1717, 1103], [1719, 1097], [1717, 1092], [1715, 1090], [1713, 1088], [1711, 1086], [1709, 1084], [1707, 1082], [1705, 1079], [1703, 1077]]
58;154;NA;0.30078125;0.6690374585111427;2077;1443;[1534, 1074, 1584, 1135];[1536, 1076, 1583, 1115];[[1553, 1074], [1545, 1079], [1536, 1089], [1534, 1103], [1537, 1108], [1545, 1111], [1545, 1116], [1555, 1124], [1561, 1135], [1570, 1135], [1573, 1125], [1576, 1121], [1577, 1109], [1583, 1100], [1584, 1090], [1575, 1079], [1571, 1078], [1568, 1075]];[[1557, 1076], [1544, 1077], [1542, 1079], [1539, 1082], [1537, 1084], [1536, 1095], [1539, 1107], [1543, 1109], [1546, 1111], [1548, 1113], [1555, 1115], [1563, 1113], [1567, 1111], [1571, 1109], [1573, 1107], [1575, 1105], [1577, 1103], [1579, 1099], [1581, 1095], [1583, 1091], [1581, 1088], [1579, 1086], [1577, 1084], [1575, 1082], [1573, 1079], [1571, 1077]]
59;26;NA;0.72802734375;0.8058542413381123;1620;1403;[1160, 1259, 1206, 1301];[1160, 1260, 1203, 1299];[[1162, 1271], [1160, 1277], [1160, 1284], [1163, 1294], [1177, 1301], [1197, 1301], [1205, 1293], [1206, 1290], [1205, 1274], [1192, 1261], [1188, 1259], [1177, 1259], [1169, 1264]];[[1161, 1268], [1160, 1279], [1161, 1291], [1163, 1293], [1169, 1295], [1175, 1297], [1183, 1299], [1191, 1297], [1195, 1295], [1199, 1291], [1201, 1287], [1203, 1283], [1201, 1279], [1199, 1271], [1197, 1264], [1195, 1262], [1181, 1260], [1168, 1261], [1166, 1263], [1163, 1266]]
60;29;NA;0.7138671875;0.8748571428571429;1592;1689;[1415, 1025, 1455, 1071];[1412, 1024, 1459, 1071];[[1447, 1026], [1436, 1025], [1429, 1028], [1425, 1028], [1419, 1032], [1415, 1038], [1415, 1057], [1419, 1064], [1425, 1070], [1429, 1071], [1441, 1070], [1450, 1066], [1454, 1062], [1455, 1046], [1452, 1039], [1452, 1031]];[[1414, 1035], [1412, 1047], [1413, 1059], [1415, 1061], [1418, 1063], [1420, 1065], [1427, 1067], [1435, 1069], [1437, 1071], [1439, 1069], [1445, 1067], [1451, 1065], [1453, 1063], [1455, 1061], [1457, 1059], [1459, 1055], [1457, 1051], [1455, 1043], [1453, 1035], [1451, 1029], [1439, 1024], [1428, 1025], [1426, 1027], [1423, 1030], [1419, 1032], [1416, 1033]]
61;28;NA;0.7216796875;0.7645639434677697;2883;2236;[1078, 1289, 1166, 1327];[1084, 1288, 1159, 1327];[[1078, 1296], [1080, 1312], [1089, 1320], [1115, 1326], [1161, 1327], [1166, 1323], [1166, 1311], [1161, 1299], [1152, 1294], [1127, 1292], [1117, 1289], [1087, 1289], [1082, 1291]];[[1086, 1291], [1084, 1303], [1085, 1315], [1087, 1317], [1093, 1319], [1099, 1321], [1115, 1323], [1131, 1325], [1133, 1327], [1135, 1325], [1145, 1323], [1155, 1321], [1157, 1319], [1159, 1313], [1157, 1308], [1155, 1306], [1153, 1303], [1151, 1301], [1147, 1300], [1143, 1298], [1139, 1296], [1135, 1294], [1129, 1292], [1123, 1290], [1105, 1288], [1088, 1289]]
62;41;NA;0.67578125;0.8255872063968016;1831;1822;[1318, 1013, 1361, 1064];[1320, 1012, 1367, 1063];[[1333, 1013], [1319, 1025], [1318, 1041], [1322, 1051], [1322, 1055], [1327, 1063], [1343, 1064], [1351, 1058], [1356, 1050], [1360, 1048], [1361, 1026], [1351, 1013]];[[1339, 1012], [1328, 1013], [1326, 1015], [1323, 1018], [1321, 1020], [1320, 1037], [1321, 1055], [1323, 1057], [1326, 1059], [1328, 1061], [1331, 1063], [1335, 1061], [1337, 1059], [1339, 1057], [1341, 1055], [1343, 1053], [1345, 1051], [1347, 1053], [1353, 1055], [1359, 1053], [1361, 1051], [1363, 1049], [1365, 1047], [1367, 1043], [1365, 1039], [1363, 1033], [1361, 1027], [1359, 1023], [1357, 1020], [1355, 1018], [1353, 1015], [1351, 1013]]
63;27;NA;0.7265625;0.8281750266808965;2763;2376;[1296, 1099, 1354, 1159];[1296, 1100, 1351, 1155];[[1297, 1107], [1296, 1125], [1299, 1141], [1298, 1146], [1307, 1155], [1321, 1156], [1331, 1159], [1346, 1159], [1353, 1155], [1354, 1136], [1350, 1128], [1328, 1101], [1316, 1099], [1308, 1103], [1300, 1104]];[[1319, 1100], [1308, 1101], [1306, 1103], [1304, 1105], [1302, 1107], [1299, 1110], [1297, 1112], [1296, 1127], [1297, 1143], [1299, 1145], [1302, 1147], [1304, 1149], [1313, 1151], [1323, 1153], [1333, 1155], [1343, 1153], [1345, 1151], [1347, 1149], [1349, 1147], [1351, 1141], [1349, 1135], [1347, 1131], [1345, 1127], [1343, 1123], [1341, 1119], [1339, 1115], [1337, 1111], [1335, 1107], [1333, 1104], [1331, 1102]]
64;6;NA;0.8681640625;0.8306801736613604;1983;1812;[1016, 1263, 1087, 1312];[1016, 1264, 1079, 1311];[[1018, 1270], [1016, 1274], [1016, 1282], [1021, 1290], [1026, 1295], [1038, 1299], [1046, 1305], [1050, 1310], [1058, 1312], [1082, 1299], [1087, 1289], [1055, 1277], [1045, 1267], [1038, 1263], [1030, 1264]];[[1018, 1267], [1016, 1277], [1017, 1287], [1019, 1289], [1021, 1291], [1023, 1293], [1026, 1295], [1028, 1297], [1031, 1299], [1035, 1301], [1041, 1303], [1047, 1305], [1050, 1307], [1052, 1309], [1057, 1311], [1063, 1307], [1067, 1303], [1071, 1301], [1073, 1299], [1075, 1297], [1077, 1295], [1079, 1291], [1075, 1288], [1071, 1286], [1067, 1284], [1063, 1282], [1061, 1279], [1059, 1277], [1055, 1276], [1051, 1274], [1049, 1271], [1047, 1269], [1043, 1268], [1039, 1266], [1029, 1264], [1020, 1265]]
65;8;NA;0.85205078125;0.8506401137980085;1923;1980;[1015, 1059, 1069, 1113];[1016, 1060, 1071, 1111];[[1017, 1060], [1015, 1064], [1015, 1074], [1029, 1098], [1035, 1104], [1041, 1106], [1046, 1110], [1054, 1113], [1061, 1112], [1064, 1107], [1064, 1102], [1069, 1094], [1069, 1087], [1060, 1077], [1059, 1066], [1032, 1066], [1023, 1059]];[[1021, 1060], [1016, 1071], [1017, 1083], [1019, 1085], [1022, 1087], [1024, 1093], [1025, 1099], [1027, 1101], [1030, 1103], [1032, 1105], [1037, 1107], [1043, 1109], [1051, 1111], [1059, 1109], [1061, 1107], [1063, 1101], [1065, 1095], [1067, 1093], [1069, 1091], [1071, 1089], [1069, 1087], [1067, 1083], [1065, 1079], [1063, 1075], [1061, 1072], [1059, 1070], [1057, 1067], [1055, 1065], [1041, 1064], [1027, 1062]]
66;22;NA;0.7431640625;0.4922874958976042;1580;2967;[1310, 1268, 1352, 1319];[1310, 1269, 1373, 1346];[[1330, 1269], [1310, 1284], [1314, 1298], [1314, 1306], [1325, 1317], [1348, 1319], [1352, 1309], [1341, 1295], [1347, 1285], [1350, 1269], [1342, 1268]];[[1313, 1274], [1310, 1287], [1311, 1300], [1313, 1303], [1316, 1306], [1319, 1310], [1320, 1314], [1323, 1316], [1325, 1319], [1327, 1321], [1329, 1323], [1332, 1326], [1335, 1329], [1337, 1333], [1341, 1337], [1346, 1339], [1349, 1343], [1351, 1345], [1357, 1346], [1363, 1345], [1366, 1343], [1368, 1340], [1370, 1338], [1373, 1336], [1370, 1333], [1368, 1326], [1366, 1319], [1363, 1310], [1361, 1301], [1359, 1296], [1356, 1292], [1354, 1287], [1352, 1283], [1349, 1276], [1334, 1269], [1318, 1272]]
67;12;NA;0.81298828125;0.8592592592592593;1845;1920;[1072, 1207, 1117, 1257];[1068, 1208, 1119, 1259];[[1079, 1208], [1074, 1217], [1074, 1228], [1072, 1234], [1073, 1255], [1077, 1257], [1096, 1257], [1108, 1255], [1115, 1252], [1117, 1249], [1117, 1239], [1115, 1235], [1107, 1227], [1104, 1217], [1100, 1210], [1096, 1208], [1087, 1207]];[[1087, 1208], [1076, 1211], [1074, 1215], [1072, 1219], [1070, 1223], [1068, 1237], [1069, 1251], [1071, 1253], [1074, 1255], [1076, 1257], [1087, 1259], [1099, 1257], [1105, 1255], [1111, 1253], [1113, 1251], [1115, 1249], [1117, 1247], [1119, 1243], [1117, 1240], [1115, 1238], [1113, 1236], [1111, 1234], [1109, 1231], [1107, 1227], [1105, 1223], [1103, 1219], [1101, 1215], [1099, 1211]]
68;47;NA;0.65478515625;0.668389439865903;5008;6936;[342, 1251, 448, 1412];[340, 1260, 443, 1407];[[403, 1251], [387, 1307], [383, 1312], [369, 1311], [366, 1316], [354, 1325], [353, 1305], [364, 1295], [364, 1271], [355, 1273], [344, 1301], [342, 1327], [351, 1335], [371, 1339], [376, 1369], [385, 1384], [370, 1405], [375, 1412], [392, 1393], [414, 1392], [409, 1386], [391, 1371], [402, 1355], [392, 1339], [448, 1337], [423, 1317], [408, 1324], [401, 1311], [412, 1264]];[[411, 1269], [403, 1260], [396, 1261], [394, 1263], [392, 1267], [390, 1271], [388, 1275], [386, 1279], [384, 1289], [382, 1299], [379, 1304], [371, 1307], [363, 1301], [365, 1295], [367, 1285], [365, 1276], [363, 1274], [359, 1272], [356, 1273], [354, 1275], [352, 1279], [350, 1283], [348, 1287], [346, 1291], [344, 1299], [342, 1307], [340, 1319], [345, 1331], [351, 1333], [357, 1335], [363, 1339], [366, 1343], [368, 1349], [370, 1355], [372, 1371], [370, 1387], [368, 1395], [369, 1403], [371, 1405], [379, 1407], [387, 1405], [389, 1403], [391, 1401], [393, 1399], [395, 1397], [401, 1395], [407, 1387], [405, 1379], [403, 1365], [405, 1351], [407, 1349], [409, 1347], [411, 1345], [419, 1343], [427, 1341], [433, 1339], [439, 1337], [441, 1335], [443, 1329], [439, 1324], [435, 1322], [427, 1320], [419, 1318], [413, 1315], [407, 1297], [409, 1279]]
69;-1;NA;NA;0.0;893;0;[282, 1340, 317, 1374];[];[[287, 1343], [282, 1349], [284, 1360], [304, 1374], [316, 1368], [313, 1357], [317, 1345], [311, 1342], [297, 1340]];[]
70;115;NA;0.437744140625;0.772489539748954;1842;1547;[2254, 1405, 2303, 1453];[2256, 1404, 2303, 1447];[[2301, 1405], [2278, 1405], [2270, 1408], [2261, 1416], [2254, 1429], [2254, 1439], [2263, 1452], [2265, 1453], [2282, 1452], [2286, 1450], [2295, 1441], [2298, 1431], [2298, 1424], [2303, 1413]];[[2279, 1404], [2268, 1407], [2266, 1411], [2264, 1413], [2262, 1415], [2259, 1418], [2257, 1420], [2256, 1431], [2257, 1443], [2259, 1445], [2271, 1447], [2283, 1445], [2287, 1443], [2291, 1441], [2293, 1439], [2295, 1437], [2297, 1435], [2299, 1433], [2301, 1431], [2303, 1427], [2301, 1423], [2299, 1419], [2297, 1416], [2295, 1414], [2293, 1411], [2291, 1407]]
71;58;NA;0.640625;0.7593903102885139;1767;1465;[1986, 1469, 2033, 1512];[1988, 1464, 2035, 1511];[[1987, 1476], [1986, 1496], [1988, 1509], [1996, 1512], [2014, 1511], [2032, 1501], [2033, 1499], [2032, 1485], [2029, 1478], [2022, 1472], [2012, 1469], [1996, 1469]];[[2015, 1467], [2007, 1464], [2000, 1467], [1998, 1471], [1996, 1473], [1994, 1475], [1991, 1478], [1989, 1480], [1988, 1491], [1989, 1503], [1991, 1505], [1994, 1507], [1996, 1509], [2001, 1511], [2007, 1509], [2009, 1507], [2011, 1505], [2017, 1503], [2023, 1501], [2027, 1499], [2031, 1497], [2033, 1495], [2035, 1491], [2033, 1488], [2031, 1486], [2029, 1483], [2027, 1481], [2023, 1479], [2019, 1475], [2017, 1471]]
72;11;NA;0.82421875;0.7739003998545984;2497;2383;[2210, 1493, 2280, 1540];[2216, 1496, 2279, 1551];[[2210, 1509], [2210, 1516], [2214, 1525], [2215, 1533], [2221, 1537], [2233, 1540], [2251, 1539], [2276, 1524], [2280, 1519], [2280, 1511], [2276, 1507], [2253, 1493], [2238, 1493], [2229, 1500], [2214, 1504]];[[2223, 1504], [2220, 1505], [2218, 1507], [2216, 1519], [2217, 1531], [2219, 1533], [2222, 1535], [2224, 1537], [2227, 1539], [2231, 1541], [2233, 1543], [2235, 1545], [2238, 1547], [2240, 1549], [2247, 1551], [2255, 1547], [2257, 1543], [2259, 1539], [2261, 1535], [2263, 1533], [2265, 1531], [2267, 1529], [2269, 1527], [2271, 1525], [2273, 1523], [2275, 1521], [2277, 1519], [2279, 1515], [2277, 1512], [2275, 1510], [2273, 1507], [2271, 1505], [2267, 1504], [2263, 1502], [2261, 1499], [2259, 1497], [2247, 1496], [2235, 1498], [2231, 1500], [2227, 1502]]
73;89;NA;0.515625;0.8551604509973981;1119;1020;[1221, 1704, 1261, 1743];[1224, 1704, 1259, 1743];[[1226, 1709], [1221, 1719], [1221, 1730], [1224, 1738], [1239, 1743], [1252, 1725], [1261, 1723], [1255, 1707], [1248, 1704], [1235, 1704]];[[1251, 1705], [1239, 1704], [1228, 1705], [1226, 1707], [1224, 1721], [1225, 1735], [1227, 1737], [1230, 1739], [1232, 1741], [1235, 1743], [1239, 1741], [1241, 1739], [1243, 1737], [1245, 1735], [1247, 1733], [1249, 1731], [1251, 1729], [1253, 1727], [1255, 1723], [1257, 1719], [1259, 1715], [1257, 1712], [1255, 1710], [1253, 1707]]
74;38;NA;0.68408203125;0.7559633027522936;1633;1238;[1785, 1685, 1835, 1729];[1788, 1688, 1831, 1727];[[1790, 1692], [1785, 1700], [1785, 1708], [1789, 1716], [1800, 1725], [1810, 1729], [1819, 1729], [1826, 1725], [1834, 1717], [1835, 1710], [1833, 1706], [1824, 1697], [1815, 1685], [1804, 1685]];[[1789, 1696], [1788, 1705], [1791, 1715], [1795, 1717], [1798, 1719], [1800, 1721], [1807, 1723], [1815, 1725], [1817, 1727], [1819, 1725], [1823, 1723], [1827, 1721], [1829, 1719], [1831, 1715], [1829, 1711], [1827, 1707], [1825, 1703], [1823, 1697], [1821, 1692], [1819, 1690], [1807, 1688], [1796, 1689], [1794, 1691], [1791, 1694]]
75;64;NA;0.611328125;0.8389398572884812;1762;1846;[1496, 1739, 1541, 1782];[1494, 1736, 1538, 1785];[[1499, 1743], [1496, 1749], [1497, 1777], [1503, 1781], [1509, 1782], [1522, 1782], [1530, 1779], [1536, 1772], [1539, 1765], [1539, 1759], [1541, 1754], [1541, 1747], [1539, 1742], [1534, 1739], [1512, 1739]];[[1521, 1736], [1508, 1737], [1505, 1739], [1502, 1743], [1498, 1745], [1494, 1760], [1495, 1776], [1498, 1778], [1502, 1780], [1507, 1783], [1516, 1785], [1525, 1783], [1530, 1780], [1534, 1779], [1536, 1776], [1538, 1772], [1536, 1767], [1534, 1760], [1536, 1753], [1538, 1746], [1537, 1740], [1535, 1738]]
76;15;NA;0.77734375;0.8322830828889967;1834;1946;[1503, 1804, 1556, 1857];[1503, 1809, 1552, 1859];[[1503, 1831], [1505, 1840], [1509, 1847], [1524, 1857], [1532, 1856], [1537, 1856], [1545, 1856], [1553, 1851], [1556, 1846], [1550, 1841], [1533, 1841], [1543, 1836], [1556, 1818], [1548, 1814], [1538, 1804], [1521, 1816]];[[1505, 1823], [1503, 1834], [1505, 1845], [1507, 1847], [1512, 1849], [1516, 1852], [1523, 1854], [1530, 1856], [1537, 1859], [1544, 1856], [1548, 1854], [1552, 1848], [1550, 1841], [1548, 1834], [1550, 1827], [1552, 1820], [1551, 1814], [1548, 1812], [1535, 1809], [1522, 1811], [1519, 1813], [1516, 1816], [1512, 1819], [1508, 1820]]
77;88;NA;0.517578125;0.8424345847554039;1668;1571;[1569, 1428, 1614, 1476];[1572, 1428, 1615, 1475];[[1570, 1432], [1569, 1449], [1577, 1467], [1601, 1476], [1613, 1465], [1614, 1449], [1607, 1439], [1601, 1428], [1591, 1428], [1587, 1431]];[[1577, 1436], [1572, 1447], [1573, 1459], [1575, 1461], [1577, 1463], [1579, 1465], [1581, 1467], [1583, 1469], [1586, 1471], [1588, 1473], [1595, 1475], [1603, 1473], [1605, 1471], [1607, 1469], [1609, 1467], [1611, 1465], [1613, 1463], [1615, 1453], [1613, 1443], [1611, 1439], [1609, 1435], [1607, 1431], [1597, 1428], [1588, 1429], [1586, 1431], [1583, 1434]]
78;66;NA;0.60009765625;0.8226395409494001;1867;1627;[1600, 1721, 1651, 1766];[1600, 1724, 1651, 1763];[[1613, 1723], [1600, 1736], [1600, 1748], [1607, 1761], [1613, 1766], [1634, 1766], [1644, 1762], [1651, 1755], [1651, 1746], [1645, 1737], [1644, 1733], [1635, 1724], [1629, 1721], [1617, 1721]];[[1603, 1732], [1600, 1743], [1601, 1755], [1603, 1757], [1607, 1759], [1611, 1761], [1623, 1763], [1635, 1761], [1639, 1759], [1643, 1757], [1645, 1755], [1647, 1753], [1649, 1751], [1651, 1745], [1649, 1739], [1647, 1735], [1645, 1732], [1643, 1730], [1639, 1728], [1635, 1726], [1623, 1724], [1612, 1725], [1610, 1727], [1607, 1730]]
79;123;NA;0.416748046875;0.672596357475646;2347;1602;[1853, 1861, 1906, 1914];[1853, 1860, 1903, 1900];[[1871, 1861], [1863, 1865], [1855, 1873], [1853, 1878], [1853, 1889], [1855, 1892], [1856, 1903], [1867, 1912], [1885, 1914], [1894, 1910], [1901, 1901], [1906, 1887], [1906, 1875], [1892, 1861]];[[1857, 1869], [1853, 1883], [1857, 1896], [1862, 1898], [1878, 1900], [1893, 1899], [1896, 1896], [1898, 1889], [1900, 1883], [1903, 1878], [1901, 1874], [1899, 1872], [1897, 1869], [1894, 1867], [1891, 1864], [1889, 1862], [1878, 1860], [1867, 1862], [1865, 1864], [1862, 1867]]
80;24;NA;0.74169921875;0.8394571333995365;2593;2964;[1653, 1863, 1717, 1921];[1655, 1865, 1718, 1928];[[1673, 1863], [1659, 1877], [1656, 1888], [1653, 1901], [1659, 1914], [1709, 1921], [1717, 1908], [1717, 1891], [1704, 1889], [1700, 1879]];[[1673, 1865], [1664, 1866], [1662, 1869], [1659, 1872], [1657, 1874], [1655, 1892], [1657, 1909], [1659, 1912], [1664, 1914], [1668, 1916], [1673, 1919], [1678, 1921], [1681, 1924], [1683, 1926], [1696, 1928], [1709, 1926], [1711, 1924], [1714, 1915], [1716, 1906], [1718, 1899], [1717, 1893], [1714, 1890], [1711, 1887], [1709, 1885], [1705, 1883], [1701, 1881], [1698, 1878], [1695, 1876], [1691, 1874], [1687, 1872], [1684, 1869], [1681, 1866]]
81;3;NA;0.91796875;0.9173297966401415;6483;6528;[330, 414, 399, 532];[332, 412, 399, 535];[[347, 414], [330, 434], [331, 448], [335, 456], [336, 522], [340, 529], [347, 532], [395, 531], [399, 527], [396, 494], [392, 486], [396, 459], [378, 437], [367, 415]];[[353, 412], [344, 413], [342, 415], [340, 419], [338, 423], [335, 426], [333, 428], [332, 449], [334, 471], [336, 497], [338, 523], [340, 527], [341, 531], [343, 533], [351, 535], [359, 533], [363, 531], [367, 529], [371, 527], [375, 529], [379, 531], [383, 533], [387, 535], [391, 533], [393, 531], [395, 529], [397, 527], [399, 511], [397, 495], [395, 485], [397, 475], [399, 469], [397, 464], [395, 462], [393, 460], [391, 458], [389, 456], [387, 454], [385, 452], [383, 450], [381, 447], [379, 443], [377, 439], [375, 435], [373, 431], [371, 425], [369, 420], [367, 418], [365, 415], [363, 413]]
