idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
33;13;NA;0.90380859375;0.9063860667634253;2640;2614;[4912, 904, 4987, 967];[4912, 904, 4987, 963];[[4917, 916], [4912, 919], [4916, 923], [4920, 927], [4918, 931], [4916, 935], [4917, 939], [4919, 941], [4922, 943], [4924, 945], [4925, 947], [4927, 939], [4933, 931], [4939, 933], [4942, 935], [4944, 939], [4942, 943], [4939, 946], [4937, 948], [4936, 953], [4937, 959], [4939, 961], [4945, 963], [4951, 965], [4953, 967], [4955, 965], [4957, 963], [4959, 959], [4965, 955], [4971, 953], [4973, 951], [4975, 949], [4977, 947], [4979, 941], [4981, 935], [4983, 933], [4985, 931], [4987, 929], [4985, 927], [4983, 923], [4981, 920], [4979, 918], [4977, 916], [4975, 914], [4973, 912], [4971, 910], [4969, 907], [4967, 905], [4959, 904], [4952, 905], [4950, 907], [4947, 910], [4941, 912], [4936, 913], [4934, 915], [4931, 918], [4927, 920], [4923, 918]];[[4967, 905], [4959, 904], [4951, 906], [4947, 908], [4943, 910], [4939, 912], [4936, 913], [4934, 915], [4931, 918], [4929, 920], [4927, 918], [4919, 916], [4912, 919], [4913, 923], [4915, 925], [4918, 927], [4920, 935], [4923, 943], [4927, 937], [4931, 931], [4935, 933], [4940, 935], [4944, 937], [4942, 939], [4940, 943], [4938, 947], [4936, 951], [4937, 955], [4939, 957], [4942, 959], [4944, 961], [4951, 963], [4959, 961], [4961, 959], [4963, 957], [4969, 955], [4975, 951], [4977, 947], [4979, 943], [4981, 939], [4983, 935], [4985, 931], [4987, 927], [4985, 924], [4983, 922], [4981, 920], [4979, 918], [4977, 916], [4975, 914], [4973, 912], [4971, 910], [4969, 907]]
34;-1;NA;NA;0.0;476;0;[4660, 668, 4687, 691];[];[[4662, 671], [4660, 677], [4661, 683], [4663, 685], [4669, 687], [4675, 689], [4677, 691], [4679, 689], [4683, 687], [4687, 681], [4685, 675], [4683, 671], [4673, 668], [4664, 669]];[]
35;-1;NA;NA;0.0;405;0;[5136, 696, 5155, 723];[];[[5147, 696], [5140, 697], [5138, 699], [5136, 709], [5139, 719], [5143, 721], [5147, 723], [5151, 721], [5153, 719], [5155, 707]];[]
36;38;NA;0.20947265625;0.7728983688833124;616;797;[4816, 1200, 4847, 1227];[4816, 1196, 4847, 1231];[[4827, 1200], [4816, 1207], [4817, 1215], [4819, 1217], [4821, 1219], [4823, 1221], [4826, 1223], [4828, 1225], [4833, 1227], [4839, 1225], [4841, 1223], [4843, 1219], [4845, 1215], [4847, 1211], [4845, 1208], [4843, 1206], [4841, 1203], [4839, 1201]];[[4827, 1196], [4816, 1207], [4817, 1219], [4819, 1221], [4822, 1223], [4824, 1225], [4827, 1227], [4831, 1229], [4833, 1231], [4835, 1229], [4837, 1227], [4839, 1225], [4841, 1223], [4843, 1221], [4845, 1219], [4847, 1211], [4845, 1204], [4843, 1202], [4841, 1199], [4839, 1197]]
37;12;NA;0.908203125;0.837922077922078;1640;1898;[452, 1876, 503, 1939];[452, 1876, 503, 1939];[[475, 1876], [472, 1881], [470, 1887], [468, 1893], [462, 1899], [456, 1901], [454, 1903], [452, 1917], [457, 1931], [463, 1933], [469, 1935], [475, 1937], [481, 1939], [487, 1937], [485, 1935], [483, 1933], [485, 1931], [487, 1929], [485, 1928], [483, 1926], [485, 1923], [487, 1921], [495, 1919], [503, 1917], [501, 1916], [499, 1914], [493, 1912], [487, 1910], [489, 1907], [491, 1905], [495, 1903], [499, 1901], [501, 1899], [503, 1897], [497, 1896], [491, 1898], [487, 1900], [484, 1901], [482, 1903], [479, 1890]];[[477, 1876], [472, 1879], [470, 1883], [468, 1891], [462, 1899], [456, 1901], [454, 1903], [452, 1917], [455, 1931], [459, 1933], [467, 1935], [475, 1937], [479, 1939], [483, 1937], [485, 1935], [487, 1929], [489, 1923], [491, 1921], [497, 1919], [503, 1915], [499, 1911], [495, 1907], [499, 1903], [503, 1899], [495, 1896], [488, 1897], [486, 1899], [483, 1888]]
38;-1;NA;NA;0.0;384;0;[876, 1752, 899, 1775];[];[[885, 1752], [876, 1759], [879, 1767], [883, 1769], [886, 1771], [888, 1773], [891, 1775], [895, 1773], [897, 1771], [899, 1763], [897, 1756], [895, 1754]];[]
39;-1;NA;NA;0.0;412;0;[968, 2048, 991, 2071];[];[[979, 2048], [972, 2049], [970, 2051], [968, 2059], [971, 2067], [975, 2069], [981, 2071], [987, 2067], [989, 2063], [991, 2059], [989, 2055], [987, 2051]];[]
40;-1;NA;NA;0.0;417;0;[864, 1880, 895, 1899];[];[[877, 1880], [864, 1887], [869, 1895], [875, 1897], [879, 1899], [883, 1897], [887, 1895], [891, 1893], [893, 1891], [895, 1887], [893, 1884], [891, 1882]];[]
41;18;NA;0.89501953125;0.9226686884003032;1291;1245;[1168, 2116, 1223, 2155];[1171, 2116, 1222, 2155];[[1171, 2136], [1168, 2141], [1177, 2147], [1187, 2149], [1195, 2151], [1203, 2153], [1207, 2155], [1211, 2153], [1213, 2151], [1215, 2145], [1219, 2139], [1223, 2133], [1215, 2128], [1207, 2126], [1203, 2123], [1199, 2119], [1193, 2116], [1188, 2117], [1186, 2119], [1183, 2122], [1181, 2124], [1180, 2127], [1178, 2131], [1175, 2134]];[[1186, 2120], [1183, 2123], [1181, 2127], [1179, 2131], [1175, 2135], [1171, 2141], [1178, 2147], [1186, 2149], [1194, 2151], [1202, 2153], [1206, 2155], [1210, 2153], [1212, 2151], [1214, 2147], [1216, 2143], [1218, 2141], [1220, 2139], [1222, 2133], [1216, 2128], [1210, 2126], [1206, 2124], [1202, 2122], [1200, 2119], [1198, 2117], [1194, 2116], [1190, 2118]]
42;-1;NA;NA;0.0;575;0;[1204, 1936, 1227, 1967];[];[[1211, 1936], [1204, 1947], [1205, 1959], [1207, 1961], [1210, 1963], [1212, 1965], [1217, 1967], [1223, 1965], [1225, 1963], [1227, 1953], [1225, 1944], [1223, 1942], [1221, 1939], [1219, 1937]];[]
43;-1;NA;NA;0.0;383;0;[1416, 2188, 1435, 2215];[];[[1423, 2188], [1416, 2197], [1417, 2207], [1419, 2209], [1421, 2211], [1423, 2213], [1425, 2215], [1427, 2213], [1429, 2211], [1431, 2209], [1433, 2207], [1435, 2199], [1433, 2192], [1431, 2190]];[]
44;-1;NA;NA;0.0;374;0;[1092, 2124, 1115, 2147];[];[[1111, 2126], [1103, 2124], [1096, 2125], [1094, 2127], [1092, 2137], [1097, 2147], [1103, 2145], [1105, 2143], [1107, 2141], [1109, 2139], [1111, 2135], [1113, 2131], [1115, 2129], [1113, 2128]];[]
45;34;NA;0.50390625;0.3894736842105263;412;1040;[1072, 2144, 1099, 2163];[1071, 2124, 1114, 2163];[[1081, 2144], [1072, 2151], [1073, 2159], [1075, 2161], [1085, 2163], [1095, 2161], [1097, 2159], [1099, 2155], [1097, 2152], [1095, 2150], [1093, 2147], [1091, 2145]];[[1114, 2131], [1104, 2124], [1095, 2125], [1093, 2127], [1090, 2130], [1088, 2132], [1086, 2136], [1082, 2140], [1078, 2142], [1074, 2144], [1071, 2151], [1072, 2159], [1074, 2161], [1084, 2163], [1094, 2161], [1096, 2159], [1098, 2157], [1100, 2155], [1102, 2151], [1104, 2147], [1106, 2145], [1108, 2143], [1110, 2141], [1112, 2139]]
46;-1;NA;NA;0.0;536;0;[2148, 1020, 2175, 1047];[];[[2159, 1020], [2148, 1029], [2149, 1039], [2151, 1041], [2155, 1043], [2159, 1045], [2161, 1047], [2163, 1045], [2167, 1043], [2171, 1039], [2173, 1035], [2175, 1029], [2173, 1024], [2171, 1022]];[]
47;19;NA;0.89013671875;0.8446153846153847;2259;2537;[2072, 856, 2147, 923];[2069, 856, 2144, 923];[[2139, 857], [2133, 856], [2128, 857], [2126, 859], [2124, 861], [2122, 863], [2119, 866], [2111, 868], [2103, 864], [2101, 860], [2099, 858], [2095, 856], [2092, 857], [2090, 859], [2088, 867], [2086, 875], [2084, 877], [2082, 879], [2079, 882], [2075, 884], [2072, 887], [2077, 891], [2083, 889], [2088, 887], [2092, 891], [2090, 895], [2088, 899], [2090, 903], [2092, 907], [2090, 911], [2088, 917], [2091, 923], [2095, 919], [2097, 915], [2099, 909], [2101, 903], [2103, 901], [2119, 899], [2135, 897], [2137, 895], [2139, 893], [2143, 891], [2147, 887], [2143, 884], [2139, 882], [2137, 880], [2135, 878], [2133, 876], [2131, 874], [2129, 871], [2127, 869], [2129, 867], [2131, 865], [2133, 863], [2135, 861], [2137, 859]];[[2136, 859], [2130, 856], [2125, 857], [2123, 859], [2120, 862], [2116, 864], [2112, 866], [2110, 868], [2108, 866], [2106, 864], [2104, 862], [2102, 859], [2100, 857], [2096, 856], [2093, 857], [2091, 859], [2089, 863], [2087, 867], [2085, 871], [2083, 875], [2081, 879], [2075, 883], [2069, 887], [2079, 891], [2089, 907], [2092, 923], [2096, 919], [2098, 915], [2100, 911], [2102, 907], [2104, 903], [2120, 899], [2136, 897], [2138, 895], [2140, 893], [2142, 891], [2144, 887], [2142, 884], [2140, 882], [2138, 880], [2136, 878], [2134, 875], [2132, 869], [2134, 863]]
48;-1;NA;NA;0.0;447;0;[1508, 660, 1527, 687];[];[[1517, 660], [1512, 661], [1510, 663], [1508, 673], [1509, 683], [1511, 685], [1517, 687], [1523, 685], [1525, 683], [1527, 673], [1525, 664], [1523, 662]];[]
49;-1;NA;NA;0.0;289;0;[1524, 768, 1547, 787];[];[[1533, 768], [1524, 777], [1535, 787], [1547, 779], [1545, 772], [1543, 770]];[]
50;-1;NA;NA;0.0;386;0;[1044, 704, 1063, 731];[];[[1063, 711], [1055, 704], [1048, 705], [1046, 707], [1044, 719], [1047, 731], [1051, 729], [1055, 727], [1059, 723], [1061, 719]];[]
51;32;NA;0.611328125;0.7655398037077427;859;760;[1108, 624, 1139, 659];[1111, 628, 1142, 659];[[1117, 624], [1108, 635], [1109, 647], [1111, 649], [1113, 651], [1115, 653], [1118, 655], [1120, 657], [1127, 659], [1135, 657], [1137, 655], [1139, 645], [1137, 635], [1135, 631], [1131, 628], [1127, 626]];[[1122, 628], [1111, 639], [1112, 651], [1114, 653], [1118, 655], [1122, 657], [1128, 659], [1134, 657], [1136, 655], [1138, 653], [1140, 651], [1142, 643], [1140, 636], [1138, 634], [1136, 631], [1134, 629]]
52;5;NA;0.9228515625;0.9087210330797807;5240;5550;[1376, 868, 1459, 975];[1378, 868, 1461, 975];[[1401, 868], [1396, 873], [1398, 879], [1400, 883], [1401, 887], [1403, 889], [1406, 891], [1408, 895], [1409, 899], [1411, 901], [1410, 903], [1408, 907], [1406, 911], [1403, 914], [1393, 916], [1383, 918], [1379, 920], [1376, 925], [1380, 931], [1384, 939], [1382, 947], [1380, 949], [1381, 951], [1383, 953], [1385, 955], [1387, 957], [1389, 959], [1391, 961], [1393, 963], [1395, 965], [1398, 967], [1400, 969], [1403, 971], [1407, 973], [1413, 975], [1419, 973], [1421, 971], [1423, 969], [1425, 967], [1427, 965], [1429, 963], [1431, 961], [1433, 959], [1435, 957], [1437, 955], [1439, 951], [1441, 947], [1443, 937], [1445, 927], [1447, 925], [1449, 923], [1451, 921], [1453, 919], [1455, 917], [1457, 915], [1459, 911], [1457, 907], [1455, 903], [1453, 899], [1451, 891], [1449, 883], [1447, 879], [1445, 876], [1443, 874], [1437, 872], [1431, 874], [1427, 876], [1423, 878], [1419, 880], [1415, 878], [1413, 876], [1411, 874], [1409, 871], [1407, 869]];[[1403, 868], [1398, 873], [1400, 879], [1402, 883], [1403, 887], [1405, 889], [1408, 891], [1410, 901], [1408, 911], [1405, 914], [1391, 916], [1378, 923], [1380, 931], [1382, 937], [1380, 943], [1378, 947], [1380, 951], [1382, 959], [1383, 967], [1385, 969], [1391, 971], [1397, 973], [1409, 975], [1421, 973], [1423, 971], [1425, 969], [1427, 967], [1429, 965], [1431, 963], [1433, 961], [1435, 959], [1437, 957], [1439, 955], [1441, 951], [1443, 947], [1445, 937], [1447, 927], [1449, 923], [1453, 919], [1457, 917], [1459, 915], [1461, 913], [1459, 911], [1457, 907], [1455, 903], [1453, 895], [1451, 887], [1449, 883], [1447, 879], [1445, 875], [1437, 872], [1429, 874], [1425, 876], [1422, 877], [1420, 879], [1417, 878], [1413, 875], [1409, 871]]
53;-1;NA;NA;0.0;286;0;[452, 872, 475, 891];[];[[463, 872], [452, 881], [461, 891], [471, 887], [473, 883], [475, 877]];[]
54;-1;NA;NA;0.0;449;0;[3264, 736, 3295, 755];[];[[3264, 747], [3273, 755], [3283, 753], [3287, 751], [3291, 747], [3293, 743], [3295, 741], [3293, 740], [3291, 738], [3279, 736], [3268, 737], [3266, 739]];[]
55;-1;NA;NA;0.0;455;0;[3540, 1408, 3567, 1431];[];[[3549, 1408], [3540, 1415], [3541, 1423], [3543, 1425], [3549, 1427], [3555, 1429], [3557, 1431], [3559, 1429], [3563, 1427], [3567, 1421], [3565, 1416], [3563, 1414], [3561, 1411], [3559, 1409]];[]
56;11;NA;0.91162109375;0.8648255813953488;1224;1342;[916, 1452, 963, 1499];[915, 1452, 966, 1495];[[929, 1452], [916, 1461], [922, 1471], [928, 1477], [932, 1483], [936, 1491], [937, 1499], [939, 1497], [941, 1495], [943, 1487], [947, 1479], [951, 1481], [955, 1483], [959, 1485], [961, 1487], [963, 1475], [961, 1464], [959, 1462], [955, 1460], [951, 1458], [947, 1456], [943, 1454]];[[932, 1452], [919, 1455], [917, 1459], [915, 1465], [921, 1471], [927, 1475], [928, 1479], [930, 1481], [933, 1483], [935, 1489], [938, 1495], [942, 1491], [944, 1487], [946, 1485], [952, 1483], [958, 1485], [960, 1487], [962, 1483], [964, 1479], [966, 1473], [964, 1468], [962, 1466], [960, 1464], [958, 1462], [956, 1459], [954, 1457], [950, 1456], [946, 1454]]
57;-1;NA;NA;0.0;482;0;[804, 1252, 831, 1279];[];[[827, 1254], [819, 1252], [811, 1254], [807, 1256], [804, 1261], [805, 1267], [807, 1269], [809, 1271], [811, 1273], [814, 1275], [816, 1277], [817, 1279], [819, 1277], [821, 1275], [823, 1273], [825, 1271], [827, 1265], [829, 1259], [831, 1257], [829, 1256]];[]
58;-1;NA;NA;0.0;401;0;[868, 1444, 891, 1467];[];[[879, 1444], [872, 1445], [870, 1447], [868, 1457], [873, 1467], [879, 1465], [883, 1463], [887, 1459], [889, 1455], [891, 1451], [889, 1448], [887, 1446]];[]
59;-1;NA;NA;0.0;292;0;[680, 1532, 703, 1551];[];[[691, 1532], [680, 1541], [685, 1551], [691, 1549], [695, 1547], [699, 1545], [701, 1543], [703, 1537]];[]
60;-1;NA;NA;0.0;485;0;[1000, 1356, 1027, 1379];[];[[1002, 1359], [1000, 1365], [1001, 1371], [1003, 1373], [1009, 1375], [1015, 1377], [1017, 1379], [1019, 1377], [1023, 1375], [1027, 1367], [1025, 1360], [1023, 1358], [1013, 1356], [1004, 1357]];[]
61;-1;NA;NA;0.0;335;0;[968, 1344, 987, 1371];[];[[971, 1344], [968, 1355], [971, 1367], [975, 1369], [977, 1371], [979, 1369], [981, 1367], [983, 1365], [985, 1363], [987, 1359], [985, 1356], [983, 1354], [981, 1352], [979, 1350], [977, 1347], [975, 1345]];[]
62;-1;NA;NA;0.0;440;0;[1208, 1236, 1239, 1255];[];[[1223, 1236], [1208, 1241], [1209, 1247], [1211, 1249], [1214, 1251], [1216, 1253], [1225, 1255], [1235, 1251], [1237, 1247], [1239, 1241]];[]
63;-1;NA;NA;0.0;428;0;[1460, 1148, 1479, 1175];[];[[1467, 1148], [1460, 1159], [1461, 1171], [1463, 1173], [1469, 1175], [1475, 1173], [1477, 1171], [1479, 1161], [1477, 1152], [1475, 1150]];[]
64;16;NA;0.900390625;0.8315372773257093;7831;8825;[1944, 1296, 2103, 1455];[1945, 1299, 2106, 1451];[[2079, 1301], [2073, 1296], [2068, 1297], [2066, 1299], [2064, 1301], [2062, 1303], [2059, 1306], [2057, 1308], [2056, 1311], [2054, 1315], [2052, 1317], [2050, 1319], [2048, 1321], [2046, 1323], [2043, 1326], [2039, 1328], [2035, 1330], [2025, 1332], [2016, 1333], [2014, 1335], [2012, 1337], [2010, 1339], [2007, 1342], [2005, 1344], [2004, 1347], [2002, 1351], [2000, 1357], [1998, 1363], [1996, 1369], [1994, 1375], [1992, 1377], [1990, 1379], [1988, 1381], [1986, 1383], [1984, 1385], [1982, 1387], [1980, 1389], [1978, 1391], [1976, 1393], [1974, 1395], [1971, 1398], [1969, 1400], [1968, 1403], [1966, 1407], [1964, 1409], [1962, 1411], [1960, 1413], [1958, 1415], [1955, 1418], [1949, 1420], [1944, 1425], [1953, 1431], [1963, 1433], [1966, 1435], [1968, 1445], [1971, 1455], [1975, 1453], [1977, 1451], [1979, 1445], [1981, 1439], [1983, 1435], [1985, 1431], [1987, 1429], [1989, 1427], [1991, 1425], [1993, 1423], [1995, 1421], [1997, 1419], [1999, 1417], [2003, 1415], [2007, 1413], [2011, 1411], [2015, 1409], [2021, 1407], [2027, 1409], [2033, 1411], [2039, 1409], [2045, 1407], [2051, 1403], [2049, 1400], [2047, 1398], [2045, 1395], [2043, 1391], [2047, 1387], [2051, 1385], [2055, 1383], [2059, 1381], [2061, 1379], [2063, 1377], [2065, 1375], [2067, 1371], [2069, 1367], [2071, 1363], [2075, 1359], [2079, 1357], [2081, 1355], [2083, 1353], [2087, 1351], [2091, 1349], [2093, 1347], [2095, 1345], [2099, 1343], [2103, 1337], [2099, 1332], [2095, 1334], [2089, 1336], [2083, 1338], [2079, 1340], [2075, 1342], [2065, 1343], [2055, 1339], [2057, 1335], [2059, 1331], [2061, 1327], [2063, 1325], [2065, 1323], [2067, 1321], [2069, 1319], [2071, 1317], [2073, 1315], [2075, 1311], [2077, 1307]];[[2079, 1307], [2071, 1299], [2064, 1302], [2059, 1307], [2055, 1311], [2050, 1316], [2044, 1322], [2030, 1326], [2018, 1330], [2014, 1334], [2008, 1340], [2003, 1345], [2000, 1352], [1995, 1361], [1991, 1371], [1986, 1380], [1982, 1384], [1977, 1389], [1973, 1393], [1968, 1398], [1964, 1402], [1959, 1407], [1953, 1413], [1948, 1418], [1945, 1425], [1953, 1433], [1962, 1442], [1971, 1451], [1979, 1444], [1983, 1434], [1988, 1430], [1992, 1425], [1997, 1421], [2002, 1416], [2008, 1410], [2030, 1406], [2052, 1398], [2056, 1389], [2062, 1383], [2067, 1378], [2070, 1371], [2074, 1361], [2081, 1355], [2090, 1351], [2097, 1348], [2102, 1343], [2106, 1339], [2103, 1336], [2099, 1331], [2094, 1326], [2090, 1331], [2074, 1334], [2061, 1330], [2065, 1325], [2071, 1319], [2076, 1314]]
65;-1;NA;NA;0.0;543;0;[2116, 1052, 2143, 1079];[];[[2131, 1052], [2124, 1055], [2120, 1059], [2116, 1065], [2117, 1071], [2119, 1073], [2122, 1075], [2124, 1077], [2129, 1079], [2135, 1077], [2137, 1075], [2139, 1071], [2141, 1067], [2143, 1061], [2141, 1056], [2139, 1054]];[]
66;37;NA;0.31396484375;0.6750313676286073;562;773;[2372, 1032, 2407, 1055];[2373, 1028, 2408, 1059];[[2372, 1039], [2373, 1047], [2375, 1049], [2378, 1051], [2380, 1053], [2385, 1055], [2391, 1053], [2393, 1051], [2395, 1049], [2397, 1047], [2399, 1045], [2401, 1043], [2403, 1041], [2405, 1039], [2407, 1037], [2405, 1036], [2403, 1034], [2395, 1032], [2387, 1034], [2385, 1036], [2383, 1034], [2377, 1032]];[[2386, 1028], [2373, 1039], [2374, 1051], [2376, 1053], [2379, 1055], [2381, 1057], [2384, 1059], [2388, 1057], [2392, 1055], [2396, 1053], [2398, 1051], [2400, 1049], [2402, 1047], [2404, 1045], [2406, 1043], [2408, 1039], [2406, 1036], [2404, 1034], [2402, 1031], [2400, 1029]]
67;-1;NA;NA;0.0;448;0;[2548, 1216, 2579, 1235];[];[[2561, 1216], [2548, 1223], [2551, 1231], [2555, 1233], [2567, 1235], [2579, 1227], [2577, 1220], [2575, 1218]];[]
68;-1;NA;NA;0.0;433;0;[2348, 1348, 2375, 1371];[];[[2357, 1348], [2348, 1357], [2353, 1367], [2359, 1369], [2361, 1371], [2363, 1369], [2367, 1367], [2371, 1365], [2373, 1363], [2375, 1359], [2373, 1356], [2371, 1354], [2369, 1351], [2367, 1349]];[]
69;-1;NA;NA;0.0;381;0;[3192, 1384, 3215, 1407];[];[[3201, 1384], [3192, 1395], [3197, 1407], [3203, 1405], [3207, 1403], [3211, 1401], [3213, 1399], [3215, 1393], [3213, 1388], [3211, 1386]];[]
70;-1;NA;NA;0.0;406;0;[3252, 1536, 3279, 1555];[];[[3263, 1536], [3252, 1543], [3255, 1551], [3259, 1553], [3267, 1555], [3275, 1553], [3277, 1551], [3279, 1545], [3277, 1540], [3275, 1538]];[]
71;7;NA;0.91650390625;0.9159235668789809;6218;5814;[3584, 1188, 3667, 1307];[3584, 1188, 3667, 1303];[[3587, 1200], [3584, 1205], [3587, 1211], [3591, 1213], [3596, 1215], [3600, 1219], [3598, 1223], [3595, 1226], [3591, 1228], [3588, 1233], [3591, 1239], [3595, 1241], [3598, 1243], [3600, 1245], [3606, 1247], [3612, 1259], [3610, 1271], [3608, 1283], [3610, 1295], [3612, 1299], [3615, 1303], [3619, 1301], [3625, 1299], [3631, 1301], [3635, 1303], [3639, 1305], [3641, 1307], [3643, 1305], [3649, 1303], [3655, 1301], [3657, 1299], [3659, 1295], [3661, 1291], [3663, 1273], [3665, 1255], [3667, 1249], [3665, 1244], [3663, 1242], [3661, 1239], [3659, 1235], [3657, 1231], [3655, 1221], [3657, 1211], [3659, 1201], [3657, 1192], [3655, 1190], [3647, 1188], [3640, 1189], [3642, 1191], [3644, 1197], [3642, 1203], [3640, 1205], [3638, 1207], [3635, 1210], [3631, 1212], [3627, 1210], [3623, 1208], [3619, 1206], [3617, 1204], [3615, 1202], [3613, 1199], [3611, 1197], [3601, 1196], [3591, 1198]];[[3655, 1190], [3649, 1188], [3644, 1195], [3642, 1203], [3639, 1206], [3631, 1208], [3623, 1206], [3619, 1204], [3615, 1202], [3613, 1199], [3611, 1197], [3601, 1196], [3591, 1198], [3587, 1200], [3584, 1205], [3591, 1211], [3599, 1213], [3602, 1215], [3604, 1223], [3596, 1231], [3588, 1233], [3589, 1235], [3591, 1237], [3594, 1239], [3596, 1241], [3599, 1243], [3603, 1245], [3607, 1247], [3611, 1249], [3614, 1251], [3616, 1255], [3614, 1259], [3612, 1279], [3613, 1299], [3615, 1301], [3617, 1303], [3619, 1301], [3621, 1299], [3623, 1297], [3625, 1295], [3627, 1297], [3630, 1299], [3632, 1301], [3643, 1303], [3655, 1301], [3657, 1299], [3659, 1293], [3661, 1287], [3663, 1271], [3665, 1255], [3667, 1249], [3665, 1244], [3663, 1242], [3661, 1240], [3659, 1238], [3657, 1235], [3655, 1223], [3657, 1211], [3659, 1201], [3657, 1192]]
72;-1;NA;NA;0.0;446;0;[4096, 2404, 4119, 2431];[];[[4119, 2411], [4111, 2404], [4104, 2405], [4102, 2407], [4099, 2410], [4097, 2412], [4096, 2421], [4099, 2431], [4103, 2429], [4107, 2427], [4111, 2425], [4113, 2423], [4115, 2421], [4117, 2419]];[]
73;-1;NA;NA;0.0;364;0;[4592, 2684, 4611, 2711];[];[[4597, 2684], [4592, 2695], [4593, 2707], [4595, 2709], [4597, 2711], [4599, 2709], [4603, 2707], [4607, 2703], [4609, 2699], [4611, 2695], [4609, 2692], [4607, 2690], [4605, 2687], [4603, 2685]];[]
74;23;NA;0.873046875;0.9326424870466321;1917;1813;[5084, 2628, 5147, 2683];[5084, 2628, 5143, 2683];[[5094, 2631], [5092, 2635], [5094, 2639], [5096, 2645], [5094, 2651], [5091, 2654], [5087, 2656], [5084, 2659], [5095, 2663], [5107, 2665], [5110, 2667], [5112, 2671], [5114, 2675], [5116, 2679], [5119, 2683], [5123, 2677], [5133, 2671], [5143, 2667], [5145, 2663], [5147, 2661], [5145, 2659], [5143, 2655], [5141, 2652], [5139, 2650], [5137, 2648], [5135, 2646], [5133, 2643], [5131, 2639], [5127, 2636], [5123, 2634], [5121, 2631], [5119, 2629], [5107, 2628], [5096, 2629]];[[5109, 2628], [5100, 2629], [5098, 2631], [5096, 2641], [5094, 2651], [5091, 2654], [5087, 2656], [5084, 2659], [5095, 2663], [5107, 2665], [5109, 2667], [5111, 2669], [5114, 2671], [5116, 2675], [5117, 2679], [5119, 2681], [5121, 2683], [5123, 2677], [5131, 2671], [5139, 2669], [5141, 2667], [5143, 2659], [5141, 2652], [5139, 2650], [5137, 2648], [5135, 2646], [5133, 2643], [5131, 2639], [5127, 2636], [5123, 2634], [5121, 2631], [5119, 2629]]
75;-1;NA;NA;0.0;371;0;[4732, 2536, 4755, 2559];[];[[4739, 2536], [4732, 2547], [4735, 2559], [4739, 2557], [4745, 2555], [4751, 2553], [4753, 2551], [4755, 2547], [4753, 2544], [4751, 2542], [4749, 2539], [4747, 2537]];[]
76;-1;NA;NA;0.0;507;0;[3216, 2884, 3247, 2907];[];[[3229, 2884], [3216, 2891], [3217, 2899], [3219, 2901], [3223, 2903], [3227, 2905], [3231, 2907], [3235, 2905], [3237, 2903], [3239, 2901], [3241, 2899], [3243, 2897], [3245, 2895], [3247, 2891], [3245, 2888], [3243, 2886]];[]
77;30;NA;0.76220703125;0.8019654556283502;3076;2975;[3378, 429, 3457, 509];[3380, 424, 3455, 507];[[3403, 429], [3378, 440], [3380, 451], [3383, 454], [3385, 457], [3388, 459], [3391, 462], [3394, 465], [3398, 469], [3401, 489], [3403, 509], [3405, 507], [3408, 504], [3412, 500], [3415, 497], [3417, 486], [3423, 474], [3429, 477], [3441, 480], [3451, 478], [3454, 475], [3457, 472], [3455, 470], [3452, 467], [3440, 463], [3428, 460], [3431, 457], [3434, 455], [3437, 452], [3441, 448], [3444, 445], [3446, 440], [3438, 435], [3429, 432]];[[3399, 424], [3387, 426], [3383, 428], [3380, 441], [3383, 455], [3387, 457], [3389, 459], [3391, 461], [3394, 463], [3396, 469], [3398, 475], [3400, 489], [3401, 503], [3403, 505], [3405, 507], [3407, 505], [3409, 503], [3411, 499], [3413, 495], [3415, 487], [3417, 479], [3419, 477], [3429, 475], [3439, 477], [3443, 479], [3447, 477], [3451, 475], [3455, 471], [3449, 468], [3443, 466], [3435, 463], [3427, 459], [3429, 455], [3431, 453], [3435, 451], [3439, 449], [3441, 447], [3443, 445], [3441, 444], [3439, 442], [3433, 440], [3427, 438], [3425, 436], [3423, 434], [3421, 431], [3419, 429], [3415, 428], [3411, 426]]
78;33;NA;0.57958984375;0.8389897395422258;1193;1137;[1145, 871, 1184, 915];[1147, 868, 1182, 911];[[1159, 871], [1145, 887], [1147, 904], [1150, 907], [1156, 910], [1162, 913], [1164, 915], [1166, 914], [1169, 911], [1172, 908], [1175, 905], [1179, 901], [1182, 898], [1184, 893], [1181, 887], [1178, 882], [1176, 877], [1173, 874]];[[1156, 868], [1147, 885], [1148, 903], [1150, 905], [1153, 907], [1155, 909], [1160, 911], [1166, 909], [1170, 907], [1174, 905], [1176, 903], [1178, 901], [1180, 899], [1182, 891], [1180, 884], [1178, 882], [1176, 880], [1174, 878], [1172, 876], [1170, 874], [1168, 871], [1166, 869]]
