idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
95;187;NA;0.89013671875;0.7957374973623127;4666;3844;[2760, 2255, 2860, 2322];[2762, 2258, 2856, 2309];[[2860, 2289], [2851, 2262], [2839, 2255], [2830, 2259], [2772, 2269], [2762, 2280], [2760, 2296], [2762, 2302], [2784, 2321], [2796, 2322], [2812, 2313], [2829, 2310], [2852, 2301]];[[2856, 2283], [2854, 2276], [2851, 2269], [2850, 2263], [2847, 2260], [2833, 2258], [2819, 2260], [2800, 2263], [2781, 2265], [2776, 2268], [2772, 2269], [2769, 2272], [2766, 2275], [2764, 2277], [2762, 2288], [2764, 2299], [2766, 2302], [2771, 2304], [2776, 2306], [2795, 2309], [2814, 2306], [2828, 2304], [2842, 2302], [2844, 2300], [2846, 2298], [2849, 2295], [2852, 2292], [2854, 2290]]
96;220;NA;0.88330078125;0.9058608058608059;5391;5015;[2449, 1948, 2516, 2055];[2453, 1952, 2516, 2055];[[2500, 1948], [2487, 1949], [2476, 1961], [2456, 1997], [2450, 2014], [2449, 2034], [2459, 2053], [2490, 2055], [2501, 2046], [2511, 2026], [2516, 2004], [2512, 1961], [2507, 1952]];[[2508, 1954], [2494, 1952], [2481, 1955], [2479, 1959], [2477, 1963], [2475, 1967], [2472, 1970], [2470, 1972], [2469, 1975], [2467, 1979], [2465, 1983], [2463, 1987], [2461, 1993], [2459, 1999], [2457, 2003], [2455, 2007], [2453, 2027], [2454, 2047], [2456, 2049], [2464, 2051], [2472, 2049], [2476, 2047], [2480, 2049], [2484, 2051], [2488, 2053], [2490, 2055], [2492, 2053], [2496, 2051], [2500, 2047], [2502, 2043], [2504, 2041], [2506, 2039], [2508, 2033], [2510, 2027], [2512, 2021], [2514, 2015], [2516, 1991], [2514, 1967], [2512, 1961], [2510, 1956]]
97;315;NA;0.85302734375;0.8793933987511151;5417;5117;[2685, 2082, 2764, 2187];[2686, 2085, 2765, 2188];[[2759, 2086], [2732, 2082], [2701, 2087], [2689, 2096], [2685, 2102], [2685, 2111], [2692, 2128], [2685, 2148], [2685, 2174], [2690, 2184], [2703, 2187], [2716, 2176], [2726, 2162], [2742, 2128], [2763, 2106], [2764, 2091]];[[2756, 2087], [2728, 2085], [2699, 2088], [2695, 2090], [2691, 2094], [2688, 2099], [2686, 2101], [2688, 2103], [2691, 2108], [2693, 2113], [2695, 2118], [2698, 2122], [2700, 2125], [2698, 2127], [2695, 2132], [2693, 2137], [2690, 2140], [2688, 2142], [2686, 2163], [2688, 2184], [2690, 2186], [2699, 2188], [2708, 2187], [2711, 2184], [2713, 2182], [2715, 2180], [2719, 2177], [2721, 2174], [2723, 2170], [2725, 2165], [2727, 2158], [2730, 2151], [2732, 2144], [2734, 2137], [2737, 2134], [2739, 2132], [2742, 2130], [2744, 2127], [2746, 2125], [2749, 2122], [2752, 2119], [2757, 2117], [2761, 2113], [2763, 2108], [2765, 2101], [2764, 2095], [2761, 2092], [2758, 2089]]
98;120;NA;0.90576171875;0.7737341772151899;4320;3527;[2865, 2260, 2950, 2339];[2868, 2260, 2951, 2339];[[2867, 2265], [2865, 2271], [2870, 2288], [2879, 2297], [2881, 2315], [2898, 2333], [2916, 2339], [2929, 2339], [2947, 2332], [2950, 2325], [2950, 2313], [2938, 2292], [2902, 2266], [2884, 2264], [2876, 2260], [2872, 2260]];[[2881, 2260], [2868, 2271], [2869, 2283], [2871, 2285], [2874, 2287], [2876, 2295], [2877, 2303], [2879, 2305], [2882, 2307], [2884, 2309], [2891, 2311], [2899, 2313], [2903, 2315], [2907, 2317], [2910, 2319], [2912, 2323], [2915, 2327], [2919, 2329], [2922, 2331], [2924, 2335], [2927, 2339], [2931, 2337], [2937, 2335], [2943, 2333], [2945, 2331], [2947, 2327], [2949, 2323], [2951, 2321], [2949, 2319], [2947, 2313], [2945, 2307], [2943, 2303], [2941, 2300], [2939, 2298], [2937, 2296], [2935, 2294], [2933, 2292], [2931, 2290], [2929, 2288], [2927, 2286], [2925, 2284], [2923, 2282], [2921, 2280], [2919, 2278], [2917, 2275], [2915, 2273], [2911, 2272], [2907, 2270], [2903, 2268], [2899, 2266], [2897, 2263], [2895, 2261]]
99;49;NA;0.9208984375;0.8521674694331234;5293;4705;[3244, 2273, 3354, 2341];[3256, 2276, 3355, 2339];[[3244, 2314], [3253, 2330], [3265, 2341], [3278, 2341], [3283, 2335], [3301, 2325], [3313, 2324], [3323, 2317], [3342, 2315], [3354, 2305], [3354, 2284], [3333, 2273], [3285, 2274], [3277, 2279], [3265, 2281], [3255, 2289], [3244, 2302]];[[3256, 2327], [3257, 2331], [3259, 2333], [3262, 2335], [3264, 2337], [3273, 2339], [3283, 2337], [3285, 2335], [3287, 2333], [3291, 2331], [3295, 2329], [3299, 2327], [3303, 2325], [3313, 2323], [3323, 2321], [3327, 2319], [3331, 2317], [3335, 2315], [3339, 2313], [3345, 2311], [3351, 2309], [3353, 2307], [3355, 2295], [3353, 2284], [3351, 2282], [3349, 2279], [3347, 2277], [3309, 2276], [3271, 2278], [3267, 2280], [3264, 2281], [3262, 2283], [3260, 2287], [3258, 2291], [3256, 2299], [3258, 2307], [3260, 2315], [3258, 2323]]
100;11;NA;0.935546875;0.8688187820983125;6383;6353;[3171, 2278, 3257, 2387];[3172, 2284, 3259, 2387];[[3183, 2278], [3179, 2283], [3177, 2312], [3171, 2325], [3171, 2349], [3181, 2384], [3195, 2387], [3212, 2369], [3234, 2357], [3256, 2334], [3257, 2321], [3255, 2311], [3244, 2299], [3232, 2298], [3212, 2287], [3204, 2279]];[[3255, 2299], [3245, 2296], [3236, 2297], [3234, 2299], [3231, 2298], [3229, 2295], [3227, 2291], [3225, 2288], [3223, 2286], [3203, 2284], [3184, 2285], [3182, 2287], [3179, 2290], [3177, 2292], [3176, 2311], [3174, 2331], [3172, 2351], [3174, 2371], [3176, 2375], [3177, 2379], [3179, 2381], [3183, 2383], [3187, 2385], [3191, 2387], [3195, 2385], [3199, 2383], [3203, 2381], [3207, 2379], [3211, 2377], [3213, 2375], [3215, 2373], [3217, 2371], [3219, 2369], [3221, 2367], [3223, 2365], [3225, 2363], [3227, 2359], [3229, 2355], [3231, 2353], [3233, 2351], [3235, 2349], [3237, 2347], [3239, 2345], [3241, 2343], [3243, 2341], [3245, 2339], [3247, 2337], [3249, 2335], [3251, 2333], [3253, 2331], [3255, 2327], [3257, 2323], [3259, 2313], [3257, 2303]]
101;13;NA;0.93505859375;0.8738184546136534;6446;6043;[3322, 2113, 3399, 2223];[3324, 2116, 3403, 2219];[[3384, 2114], [3371, 2113], [3363, 2121], [3352, 2124], [3340, 2138], [3335, 2159], [3327, 2169], [3327, 2193], [3322, 2203], [3326, 2218], [3332, 2221], [3344, 2220], [3363, 2203], [3376, 2213], [3382, 2223], [3395, 2222], [3398, 2218], [3399, 2168], [3391, 2149], [3399, 2139], [3399, 2126]];[[3391, 2118], [3379, 2116], [3368, 2117], [3366, 2119], [3364, 2121], [3362, 2123], [3360, 2125], [3358, 2127], [3356, 2129], [3354, 2131], [3352, 2133], [3350, 2135], [3348, 2137], [3346, 2139], [3344, 2141], [3342, 2143], [3339, 2146], [3337, 2148], [3336, 2151], [3334, 2155], [3332, 2163], [3330, 2171], [3328, 2175], [3326, 2179], [3324, 2197], [3327, 2215], [3331, 2217], [3333, 2219], [3335, 2217], [3339, 2215], [3343, 2213], [3345, 2211], [3347, 2209], [3349, 2207], [3351, 2205], [3359, 2203], [3367, 2205], [3369, 2207], [3371, 2209], [3374, 2211], [3376, 2213], [3379, 2215], [3383, 2217], [3389, 2219], [3395, 2217], [3397, 2215], [3399, 2213], [3401, 2211], [3403, 2195], [3401, 2179], [3399, 2173], [3397, 2167], [3395, 2151], [3397, 2135], [3399, 2133], [3397, 2131], [3395, 2125], [3393, 2120]]
102;434;NA;0.77978515625;0.81838607002434;5101;4611;[3412, 1930, 3472, 2045];[3416, 1937, 3471, 2045];[[3451, 1930], [3442, 1937], [3416, 1946], [3412, 1950], [3412, 1963], [3416, 1972], [3419, 1999], [3428, 2012], [3430, 2023], [3445, 2044], [3462, 2045], [3466, 2037], [3472, 1961], [3463, 1932]];[[3419, 1942], [3416, 1975], [3417, 2007], [3419, 2010], [3423, 2013], [3425, 2018], [3427, 2022], [3429, 2024], [3432, 2027], [3435, 2032], [3436, 2036], [3439, 2038], [3442, 2041], [3444, 2044], [3450, 2045], [3457, 2044], [3459, 2041], [3462, 2038], [3465, 2036], [3466, 2027], [3469, 2018], [3471, 2008], [3469, 1999], [3466, 1968], [3455, 1937], [3443, 1940], [3439, 1942], [3434, 1944], [3429, 1947], [3424, 1944]]
103;133;NA;0.9033203125;0.9067063277447269;3630;3421;[3477, 2200, 3534, 2284];[3480, 2200, 3531, 2283];[[3503, 2200], [3492, 2210], [3484, 2224], [3478, 2230], [3477, 2240], [3479, 2253], [3489, 2269], [3509, 2283], [3520, 2284], [3526, 2280], [3529, 2273], [3534, 2230], [3525, 2207], [3514, 2200]];[[3513, 2200], [3503, 2202], [3499, 2204], [3496, 2205], [3494, 2207], [3491, 2210], [3489, 2212], [3488, 2215], [3486, 2219], [3483, 2222], [3481, 2224], [3480, 2239], [3481, 2255], [3483, 2257], [3486, 2259], [3488, 2263], [3489, 2267], [3491, 2269], [3495, 2271], [3499, 2273], [3501, 2275], [3503, 2277], [3506, 2279], [3508, 2281], [3515, 2283], [3523, 2281], [3525, 2279], [3527, 2273], [3529, 2267], [3531, 2241], [3529, 2215], [3527, 2209], [3525, 2204], [3523, 2202]]
104;-1;NA;NA;0.0;4110;0;[3417, 1800, 3526, 1852];[];[[3526, 1808], [3519, 1804], [3501, 1800], [3476, 1801], [3448, 1806], [3429, 1814], [3419, 1827], [3417, 1834], [3423, 1846], [3429, 1851], [3442, 1852], [3492, 1841], [3518, 1829], [3525, 1822]];[]
105;460;NA;0.73388671875;0.6247086247086248;4704;2963;[3387, 2335, 3457, 2433];[3388, 2340, 3435, 2427];[[3393, 2346], [3387, 2403], [3392, 2422], [3405, 2433], [3418, 2432], [3444, 2407], [3435, 2393], [3434, 2373], [3457, 2358], [3447, 2341], [3410, 2335], [3400, 2337]];[[3405, 2340], [3396, 2351], [3398, 2363], [3400, 2373], [3398, 2383], [3395, 2386], [3391, 2388], [3388, 2403], [3389, 2419], [3391, 2421], [3394, 2423], [3396, 2425], [3407, 2427], [3419, 2425], [3423, 2423], [3427, 2421], [3429, 2419], [3431, 2417], [3433, 2415], [3435, 2409], [3433, 2404], [3431, 2402], [3429, 2399], [3427, 2385], [3429, 2371], [3431, 2363], [3429, 2356], [3427, 2354], [3425, 2352], [3423, 2350], [3421, 2348], [3419, 2346], [3417, 2343], [3415, 2341]]
106;37;NA;0.92529296875;0.8873048200950441;4227;4113;[512, 2954, 593, 3034];[516, 2956, 599, 3035];[[582, 2957], [573, 2954], [558, 2957], [550, 2963], [533, 2985], [525, 2989], [512, 3013], [512, 3025], [515, 3030], [521, 3034], [529, 3034], [537, 3030], [548, 3030], [554, 3026], [560, 3026], [587, 3004], [588, 2997], [593, 2991], [593, 2977]];[[583, 2958], [571, 2956], [559, 2958], [555, 2960], [552, 2961], [550, 2963], [548, 2967], [546, 2971], [544, 2973], [542, 2975], [540, 2977], [538, 2979], [536, 2981], [534, 2983], [532, 2985], [530, 2987], [527, 2990], [525, 2992], [524, 2995], [522, 2999], [519, 3002], [517, 3004], [516, 3017], [519, 3031], [523, 3033], [529, 3035], [535, 3033], [539, 3031], [543, 3029], [547, 3027], [551, 3025], [555, 3023], [559, 3021], [563, 3019], [567, 3017], [571, 3015], [575, 3013], [577, 3011], [579, 3009], [583, 3007], [587, 3005], [589, 3003], [591, 3001], [593, 2999], [595, 2995], [597, 2991], [599, 2983], [597, 2976], [595, 2974], [593, 2972], [591, 2970], [589, 2967], [587, 2963], [585, 2960]]
107;58;NA;0.9189453125;0.8808864265927978;4212;3936;[93, 2467, 173, 2538];[92, 2462, 171, 2537];[[96, 2476], [93, 2523], [94, 2529], [100, 2535], [120, 2538], [142, 2537], [151, 2532], [163, 2530], [172, 2522], [173, 2508], [167, 2499], [143, 2489], [120, 2467], [103, 2467]];[[108, 2462], [97, 2483], [94, 2504], [92, 2516], [94, 2527], [96, 2529], [101, 2532], [105, 2534], [115, 2537], [125, 2534], [139, 2532], [153, 2529], [160, 2527], [167, 2525], [169, 2523], [171, 2511], [170, 2500], [167, 2498], [156, 2495], [144, 2493], [141, 2490], [139, 2488], [136, 2485], [133, 2480], [132, 2476], [129, 2474], [127, 2471], [125, 2469], [121, 2466], [119, 2463]]
108;46;NA;0.92138671875;0.85973817793214;3593;3368;[453, 2761, 535, 2836];[456, 2760, 535, 2835];[[453, 2765], [454, 2786], [462, 2793], [469, 2795], [478, 2804], [485, 2817], [499, 2830], [506, 2831], [512, 2836], [528, 2836], [531, 2834], [535, 2826], [535, 2812], [530, 2802], [530, 2796], [521, 2787], [471, 2761], [461, 2761]];[[458, 2763], [456, 2775], [457, 2787], [459, 2789], [461, 2791], [463, 2793], [465, 2795], [467, 2797], [469, 2799], [471, 2801], [473, 2803], [475, 2805], [477, 2807], [479, 2809], [481, 2811], [483, 2813], [485, 2815], [487, 2817], [489, 2819], [491, 2821], [493, 2823], [495, 2825], [498, 2827], [500, 2829], [505, 2831], [511, 2833], [513, 2835], [515, 2833], [519, 2831], [523, 2829], [525, 2827], [527, 2825], [529, 2823], [531, 2821], [533, 2819], [535, 2813], [533, 2807], [531, 2803], [529, 2800], [527, 2798], [525, 2796], [523, 2794], [521, 2792], [519, 2790], [517, 2788], [515, 2786], [513, 2784], [511, 2782], [509, 2779], [507, 2777], [503, 2776], [499, 2774], [495, 2772], [491, 2770], [487, 2768], [483, 2766], [481, 2763], [479, 2761], [469, 2760], [460, 2761]]
109;39;NA;0.92431640625;0.8238520926452662;4898;4079;[237, 2428, 319, 2529];[240, 2428, 305, 2527];[[244, 2428], [241, 2431], [237, 2449], [241, 2464], [247, 2472], [249, 2492], [257, 2502], [271, 2510], [285, 2523], [301, 2529], [311, 2519], [311, 2504], [306, 2489], [319, 2477], [319, 2474], [287, 2454], [266, 2428]];[[256, 2428], [245, 2430], [242, 2432], [240, 2449], [241, 2465], [244, 2467], [247, 2471], [249, 2480], [251, 2489], [253, 2491], [256, 2494], [258, 2496], [260, 2498], [263, 2501], [265, 2503], [268, 2506], [271, 2509], [273, 2511], [277, 2513], [282, 2515], [285, 2518], [287, 2521], [291, 2522], [296, 2525], [299, 2527], [300, 2525], [303, 2523], [305, 2509], [303, 2494], [300, 2490], [303, 2485], [305, 2478], [303, 2471], [301, 2469], [299, 2467], [296, 2464], [294, 2462], [291, 2459], [288, 2456], [286, 2452], [284, 2448], [282, 2445], [280, 2443], [277, 2440], [275, 2438], [272, 2436], [269, 2432], [267, 2430]]
110;138;NA;0.90283203125;0.9005649717514125;3394;3334;[111, 2904, 205, 2949];[111, 2901, 205, 2947];[[111, 2924], [113, 2935], [130, 2945], [166, 2949], [195, 2943], [200, 2940], [205, 2932], [205, 2926], [199, 2917], [190, 2912], [161, 2904], [145, 2904], [116, 2912], [113, 2915]];[[113, 2915], [111, 2924], [113, 2932], [115, 2935], [118, 2938], [121, 2940], [132, 2942], [144, 2944], [167, 2947], [191, 2944], [196, 2942], [200, 2938], [202, 2933], [205, 2931], [202, 2928], [200, 2924], [198, 2920], [196, 2917], [193, 2914], [191, 2912], [183, 2909], [176, 2904], [167, 2901], [158, 2903], [139, 2905], [121, 2907], [118, 2909], [115, 2912]]
111;110;NA;0.908203125;0.7921300256629598;4402;3978;[64, 2832, 124, 2935];[68, 2837, 130, 2928];[[110, 2833], [95, 2832], [91, 2834], [83, 2844], [75, 2864], [68, 2873], [64, 2916], [66, 2926], [73, 2935], [88, 2935], [98, 2927], [104, 2911], [123, 2877], [124, 2849], [121, 2842]];[[116, 2839], [103, 2837], [90, 2839], [86, 2843], [81, 2848], [78, 2851], [75, 2868], [72, 2886], [68, 2904], [71, 2920], [74, 2924], [85, 2928], [94, 2925], [98, 2922], [102, 2918], [105, 2914], [110, 2910], [113, 2906], [116, 2897], [119, 2886], [123, 2879], [127, 2872], [130, 2861], [128, 2851], [124, 2848], [119, 2843]]
112;18;NA;0.931640625;0.9013965298349556;4490;4496;[118, 2588, 227, 2656];[124, 2584, 227, 2659];[[118, 2606], [118, 2617], [126, 2626], [143, 2637], [153, 2639], [167, 2649], [176, 2649], [188, 2655], [219, 2656], [226, 2653], [227, 2640], [219, 2626], [209, 2616], [181, 2608], [171, 2599], [148, 2588], [140, 2589]];[[125, 2600], [124, 2611], [125, 2623], [127, 2625], [129, 2627], [131, 2629], [134, 2631], [136, 2633], [139, 2635], [143, 2637], [147, 2639], [151, 2641], [155, 2643], [159, 2645], [165, 2647], [171, 2649], [177, 2651], [183, 2653], [189, 2655], [195, 2657], [207, 2659], [219, 2657], [221, 2655], [223, 2653], [225, 2651], [227, 2643], [225, 2636], [223, 2634], [221, 2632], [219, 2630], [217, 2628], [215, 2626], [213, 2624], [211, 2622], [209, 2619], [207, 2617], [203, 2616], [199, 2614], [195, 2612], [191, 2610], [185, 2608], [179, 2606], [175, 2604], [171, 2600], [169, 2596], [167, 2594], [157, 2592], [147, 2590], [145, 2587], [143, 2585], [139, 2584], [136, 2585], [134, 2587], [132, 2591], [130, 2595], [127, 2598]]
113;287;NA;0.865234375;0.8612334801762115;4600;4695;[711, 2881, 822, 2936];[712, 2877, 815, 2937];[[821, 2897], [815, 2888], [805, 2882], [776, 2881], [745, 2897], [737, 2898], [730, 2903], [722, 2903], [711, 2910], [711, 2925], [715, 2930], [728, 2936], [771, 2936], [778, 2931], [812, 2925], [818, 2921], [822, 2914]];[[815, 2904], [814, 2891], [811, 2889], [809, 2886], [806, 2884], [803, 2881], [801, 2878], [785, 2877], [769, 2878], [767, 2881], [764, 2884], [759, 2886], [754, 2889], [749, 2891], [744, 2893], [737, 2896], [730, 2898], [725, 2901], [721, 2903], [716, 2905], [712, 2916], [713, 2928], [716, 2930], [721, 2932], [725, 2935], [749, 2937], [773, 2935], [785, 2932], [797, 2930], [802, 2928], [806, 2926], [808, 2924], [811, 2920], [814, 2918]]
114;332;NA;0.84375;0.7228894383610032;5481;4274;[488, 2646, 605, 2713];[507, 2643, 605, 2713];[[490, 2653], [488, 2685], [491, 2689], [517, 2687], [554, 2704], [582, 2713], [602, 2711], [605, 2704], [604, 2683], [595, 2667], [586, 2660], [525, 2646], [499, 2646]];[[508, 2667], [507, 2676], [513, 2684], [520, 2687], [530, 2689], [539, 2692], [544, 2694], [549, 2696], [552, 2699], [555, 2702], [558, 2703], [563, 2706], [568, 2708], [573, 2711], [589, 2713], [605, 2704], [604, 2695], [601, 2693], [598, 2690], [596, 2678], [594, 2667], [592, 2664], [587, 2662], [582, 2660], [579, 2657], [577, 2654], [568, 2653], [558, 2650], [547, 2648], [535, 2645], [530, 2643], [526, 2645], [524, 2647], [521, 2652], [519, 2657], [516, 2659], [514, 2661], [511, 2664]]
115;207;NA;0.8857421875;0.8775569000288101;3308;3209;[222, 2690, 299, 2746];[220, 2688, 303, 2743];[[287, 2696], [276, 2694], [268, 2690], [258, 2690], [247, 2695], [235, 2704], [222, 2720], [223, 2741], [230, 2746], [241, 2746], [254, 2741], [281, 2740], [294, 2736], [299, 2731], [298, 2718]];[[221, 2720], [220, 2729], [221, 2739], [223, 2741], [239, 2743], [255, 2741], [257, 2739], [259, 2737], [261, 2735], [263, 2737], [281, 2739], [299, 2737], [301, 2735], [303, 2729], [301, 2723], [299, 2719], [297, 2716], [295, 2714], [293, 2711], [291, 2707], [287, 2704], [283, 2702], [281, 2699], [279, 2697], [275, 2696], [271, 2694], [269, 2691], [267, 2689], [259, 2688], [252, 2689], [250, 2691], [248, 2693], [246, 2695], [244, 2697], [242, 2699], [240, 2701], [238, 2703], [236, 2705], [234, 2707], [232, 2709], [230, 2711], [228, 2713], [226, 2715], [223, 2718]]
116;158;NA;0.8974609375;0.725468373214617;5386;3916;[452, 2410, 538, 2499];[460, 2412, 539, 2491];[[466, 2412], [455, 2427], [456, 2437], [452, 2447], [452, 2464], [456, 2476], [479, 2491], [495, 2494], [503, 2499], [535, 2492], [538, 2486], [537, 2465], [510, 2438], [498, 2416], [494, 2413], [477, 2410]];[[479, 2412], [468, 2415], [466, 2419], [464, 2423], [462, 2427], [460, 2435], [461, 2443], [463, 2445], [466, 2447], [468, 2457], [470, 2467], [472, 2471], [473, 2475], [475, 2477], [477, 2479], [479, 2481], [482, 2483], [484, 2485], [487, 2487], [491, 2485], [497, 2483], [503, 2485], [507, 2487], [511, 2489], [523, 2491], [535, 2489], [537, 2487], [539, 2479], [537, 2471], [535, 2467], [533, 2464], [531, 2462], [529, 2460], [527, 2458], [525, 2456], [523, 2454], [521, 2451], [519, 2449], [515, 2447], [511, 2443], [509, 2439], [507, 2435], [505, 2431], [503, 2427], [501, 2424], [499, 2422], [497, 2420], [495, 2418], [493, 2415], [491, 2413]]
117;112;NA;0.9072265625;0.8673603986516195;6664;6077;[589, 2417, 704, 2500];[592, 2420, 703, 2503];[[703, 2431], [697, 2419], [688, 2417], [672, 2418], [655, 2427], [602, 2427], [590, 2437], [589, 2453], [609, 2475], [646, 2500], [664, 2487], [686, 2484], [701, 2474], [704, 2460], [699, 2449]];[[695, 2422], [679, 2420], [663, 2422], [657, 2424], [651, 2426], [645, 2428], [639, 2426], [621, 2424], [603, 2426], [599, 2428], [596, 2429], [594, 2431], [592, 2443], [593, 2455], [595, 2457], [597, 2459], [599, 2461], [601, 2463], [603, 2465], [606, 2467], [608, 2469], [611, 2471], [615, 2473], [621, 2475], [627, 2479], [630, 2483], [632, 2487], [634, 2491], [636, 2495], [637, 2499], [639, 2501], [643, 2503], [647, 2499], [649, 2495], [651, 2493], [653, 2491], [655, 2489], [657, 2487], [659, 2485], [675, 2483], [691, 2481], [693, 2479], [695, 2477], [697, 2475], [699, 2473], [701, 2471], [703, 2467], [701, 2463], [699, 2459], [697, 2456], [695, 2454], [693, 2451], [691, 2445], [693, 2439], [695, 2437], [697, 2435], [699, 2429], [697, 2424]]
118;113;NA;0.9072265625;0.8802354539280054;4100;4205;[678, 2776, 770, 2834];[676, 2776, 771, 2839];[[770, 2780], [762, 2776], [748, 2778], [728, 2791], [705, 2786], [681, 2788], [678, 2800], [681, 2827], [685, 2832], [691, 2834], [735, 2833], [749, 2827], [758, 2819], [770, 2800]];[[771, 2789], [769, 2784], [767, 2782], [765, 2779], [763, 2777], [753, 2776], [743, 2778], [739, 2780], [735, 2782], [729, 2784], [723, 2786], [701, 2788], [680, 2789], [678, 2791], [676, 2805], [677, 2819], [679, 2821], [682, 2823], [684, 2827], [685, 2831], [687, 2833], [693, 2835], [699, 2837], [705, 2839], [711, 2837], [721, 2835], [731, 2833], [737, 2831], [743, 2829], [745, 2827], [747, 2825], [749, 2823], [751, 2821], [753, 2819], [755, 2817], [757, 2815], [759, 2813], [761, 2811], [763, 2807], [765, 2803], [767, 2799], [769, 2795]]
119;201;NA;0.88720703125;0.784639220894201;4034;4029;[351, 2438, 411, 2538];[354, 2448, 415, 2541];[[361, 2438], [351, 2452], [353, 2490], [372, 2515], [375, 2527], [384, 2538], [407, 2538], [411, 2531], [411, 2506], [404, 2498], [398, 2478], [396, 2461], [387, 2450], [375, 2442]];[[375, 2448], [364, 2449], [361, 2452], [359, 2466], [357, 2480], [354, 2490], [357, 2499], [359, 2504], [361, 2509], [364, 2513], [366, 2518], [369, 2523], [370, 2527], [373, 2529], [375, 2532], [377, 2534], [380, 2537], [383, 2540], [396, 2541], [410, 2540], [412, 2537], [415, 2521], [412, 2504], [410, 2499], [407, 2494], [405, 2490], [403, 2485], [400, 2478], [398, 2471], [396, 2466], [393, 2461], [391, 2456], [389, 2452], [387, 2450]]
120;511;NA;0.63330078125;0.3982540638169777;6642;2648;[1182, 2762, 1325, 2838];[1231, 2776, 1318, 2819];[[1182, 2830], [1194, 2837], [1218, 2838], [1258, 2821], [1271, 2820], [1323, 2790], [1325, 2772], [1321, 2769], [1306, 2769], [1258, 2778], [1246, 2776], [1239, 2768], [1226, 2762], [1207, 2775], [1201, 2791], [1183, 2805]];[[1231, 2795], [1234, 2803], [1238, 2805], [1240, 2807], [1242, 2809], [1244, 2811], [1246, 2813], [1249, 2815], [1251, 2817], [1258, 2819], [1266, 2817], [1272, 2815], [1278, 2813], [1282, 2811], [1286, 2809], [1290, 2807], [1294, 2805], [1298, 2803], [1302, 2801], [1304, 2799], [1306, 2797], [1310, 2795], [1314, 2791], [1316, 2787], [1318, 2783], [1316, 2780], [1314, 2778], [1282, 2776], [1250, 2778], [1246, 2780], [1242, 2782], [1238, 2784], [1235, 2785], [1233, 2787]]
121;443;NA;0.7734375;0.6555747623163354;4626;3036;[1080, 2720, 1151, 2810];[1091, 2728, 1142, 2811];[[1130, 2722], [1114, 2720], [1105, 2724], [1083, 2760], [1083, 2780], [1080, 2784], [1080, 2793], [1084, 2801], [1096, 2810], [1114, 2810], [1121, 2803], [1131, 2786], [1148, 2774], [1151, 2762], [1148, 2739], [1136, 2725]];[[1126, 2731], [1114, 2728], [1103, 2731], [1101, 2735], [1099, 2739], [1097, 2743], [1095, 2747], [1093, 2751], [1091, 2777], [1092, 2803], [1094, 2805], [1098, 2807], [1102, 2809], [1106, 2811], [1110, 2809], [1114, 2807], [1118, 2805], [1120, 2803], [1122, 2799], [1124, 2795], [1126, 2791], [1128, 2787], [1130, 2785], [1132, 2783], [1134, 2781], [1136, 2779], [1138, 2777], [1140, 2775], [1142, 2769], [1140, 2764], [1138, 2762], [1136, 2759], [1134, 2753], [1132, 2747], [1130, 2741], [1128, 2735]]
122;213;NA;0.884765625;0.9039150813344362;7051;6760;[1225, 2897, 1348, 2999];[1223, 2896, 1346, 2999];[[1225, 2943], [1227, 2961], [1243, 2971], [1283, 2976], [1322, 2999], [1343, 2999], [1348, 2996], [1348, 2976], [1340, 2964], [1340, 2934], [1330, 2927], [1321, 2907], [1307, 2897], [1294, 2897], [1284, 2902], [1273, 2935], [1267, 2941]];[[1225, 2943], [1223, 2951], [1224, 2959], [1226, 2961], [1229, 2963], [1231, 2965], [1234, 2967], [1238, 2969], [1244, 2971], [1250, 2973], [1266, 2975], [1282, 2977], [1288, 2979], [1294, 2981], [1296, 2983], [1298, 2985], [1301, 2987], [1303, 2989], [1306, 2991], [1310, 2993], [1314, 2995], [1318, 2997], [1326, 2999], [1334, 2997], [1336, 2995], [1338, 2993], [1340, 2991], [1342, 2989], [1344, 2987], [1346, 2977], [1344, 2967], [1342, 2961], [1340, 2955], [1338, 2947], [1336, 2939], [1334, 2935], [1332, 2931], [1330, 2927], [1328, 2923], [1326, 2919], [1324, 2915], [1322, 2911], [1320, 2908], [1318, 2906], [1316, 2903], [1314, 2899], [1300, 2896], [1287, 2899], [1285, 2903], [1283, 2907], [1281, 2911], [1279, 2927], [1277, 2943], [1274, 2946], [1268, 2948], [1262, 2946], [1256, 2944], [1250, 2942], [1238, 2940], [1227, 2941]]
