idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
25;36;NA;0.78271484375;0.8524356274203411;0.5726200938224792;12734;14532;[1620, 445, 1801, 533];[1618, 382, 1801, 534];[[1654, 450], [1653, 451], [1652, 451], [1650, 453], [1649, 453], [1648, 454], [1647, 454], [1643, 457], [1642, 457], [1635, 464], [1634, 464], [1621, 478], [1621, 480], [1620, 481], [1620, 500], [1621, 501], [1621, 502], [1622, 502], [1624, 505], [1625, 505], [1626, 506], [1627, 506], [1629, 507], [1630, 507], [1631, 508], [1632, 508], [1634, 510], [1635, 510], [1636, 511], [1638, 511], [1640, 514], [1641, 514], [1643, 516], [1645, 516], [1647, 517], [1648, 517], [1649, 518], [1650, 518], [1651, 519], [1652, 519], [1653, 520], [1657, 520], [1658, 522], [1660, 522], [1661, 523], [1662, 523], [1663, 524], [1666, 524], [1667, 525], [1671, 525], [1672, 526], [1676, 526], [1678, 528], [1680, 528], [1681, 529], [1684, 529], [1685, 531], [1686, 531], [1687, 532], [1689, 532], [1690, 533], [1697, 533], [1698, 532], [1701, 532], [1702, 531], [1704, 531], [1705, 529], [1712, 529], [1713, 528], [1722, 528], [1723, 529], [1730, 529], [1731, 531], [1735, 531], [1737, 532], [1740, 532], [1741, 533], [1746, 533], [1747, 532], [1749, 532], [1751, 529], [1755, 529], [1756, 528], [1760, 528], [1761, 529], [1764, 529], [1765, 531], [1766, 531], [1767, 529], [1770, 529], [1779, 520], [1779, 519], [1785, 514], [1785, 513], [1791, 507], [1791, 506], [1794, 502], [1794, 501], [1795, 500], [1795, 498], [1797, 496], [1797, 484], [1796, 483], [1796, 481], [1795, 480], [1795, 479], [1794, 478], [1794, 475], [1793, 474], [1793, 472], [1792, 471], [1792, 469], [1797, 463], [1798, 463], [1801, 461], [1801, 460], [1800, 459], [1800, 456], [1798, 455], [1797, 455], [1796, 454], [1782, 454], [1780, 455], [1768, 455], [1767, 454], [1759, 454], [1758, 453], [1752, 453], [1751, 452], [1749, 452], [1748, 451], [1746, 451], [1744, 450], [1740, 450], [1739, 448], [1735, 448], [1734, 447], [1732, 447], [1731, 446], [1728, 446], [1726, 445], [1715, 445], [1714, 446], [1712, 446], [1710, 446], [1706, 445], [1701, 446], [1697, 447], [1693, 448], [1687, 448], [1684, 448], [1678, 450], [1671, 450], [1662, 449], [1659, 450]];[[1668, 382], [1659, 396], [1665, 411], [1670, 427], [1665, 442], [1658, 449], [1647, 454], [1639, 458], [1633, 463], [1626, 470], [1621, 475], [1618, 489], [1621, 503], [1626, 508], [1637, 513], [1647, 518], [1663, 523], [1678, 529], [1694, 534], [1709, 529], [1715, 523], [1720, 529], [1746, 534], [1770, 530], [1775, 525], [1780, 520], [1786, 515], [1792, 508], [1798, 503], [1801, 479], [1782, 454], [1761, 449], [1730, 444], [1699, 439], [1694, 434], [1689, 429], [1682, 422], [1677, 401]]
26;13;NA;0.90380859375;0.936091386230318;0.9001544117927551;3078;3193;[1417, 1039, 1470, 1105];[1416, 1039, 1474, 1106];[[1428, 1039], [1422, 1046], [1422, 1049], [1420, 1050], [1420, 1051], [1418, 1054], [1418, 1067], [1417, 1068], [1417, 1094], [1418, 1095], [1418, 1096], [1419, 1096], [1420, 1098], [1422, 1098], [1424, 1100], [1425, 1100], [1426, 1101], [1427, 1101], [1428, 1102], [1429, 1102], [1431, 1103], [1431, 1104], [1432, 1104], [1433, 1105], [1451, 1105], [1452, 1104], [1453, 1104], [1461, 1096], [1461, 1095], [1465, 1091], [1465, 1080], [1464, 1078], [1464, 1075], [1465, 1074], [1465, 1071], [1468, 1068], [1468, 1067], [1470, 1065], [1470, 1049], [1464, 1044], [1463, 1044], [1460, 1040], [1459, 1040], [1458, 1039]];[[1442, 1039], [1425, 1040], [1422, 1043], [1420, 1052], [1418, 1061], [1416, 1077], [1417, 1093], [1419, 1095], [1422, 1097], [1424, 1099], [1427, 1103], [1429, 1105], [1442, 1106], [1455, 1105], [1458, 1103], [1461, 1099], [1463, 1097], [1465, 1084], [1467, 1070], [1469, 1066], [1472, 1061], [1474, 1056], [1472, 1052], [1469, 1047], [1465, 1043], [1461, 1041]]
27;3;NA;0.91845703125;0.7906976744186046;0.7299880385398865;1054;1333;[1143, 1273, 1190, 1299];[1139, 1269, 1193, 1300];[[1149, 1273], [1148, 1274], [1147, 1274], [1147, 1275], [1146, 1276], [1145, 1276], [1143, 1279], [1143, 1293], [1145, 1296], [1148, 1296], [1149, 1297], [1154, 1297], [1155, 1296], [1171, 1296], [1173, 1298], [1174, 1298], [1175, 1299], [1176, 1299], [1182, 1293], [1182, 1292], [1184, 1290], [1185, 1290], [1186, 1289], [1186, 1287], [1189, 1284], [1189, 1283], [1190, 1282], [1190, 1279], [1186, 1275], [1186, 1274], [1185, 1273]];[[1139, 1287], [1145, 1296], [1152, 1298], [1166, 1300], [1179, 1299], [1181, 1296], [1184, 1294], [1186, 1292], [1189, 1289], [1191, 1286], [1193, 1283], [1191, 1279], [1189, 1276], [1186, 1273], [1184, 1271], [1168, 1269], [1152, 1272], [1147, 1274], [1144, 1276], [1141, 1278]]
28;-1;NA;NA;0.0;0.0;242;0;[1182, 911, 1203, 924];[];[[1189, 911], [1186, 911], [1184, 912], [1183, 914], [1182, 917], [1183, 919], [1185, 921], [1187, 922], [1189, 923], [1192, 924], [1194, 924], [1196, 924], [1199, 923], [1201, 923], [1203, 921], [1203, 919], [1203, 917], [1201, 915], [1199, 913], [1198, 912], [1196, 911]];[]
29;46;NA;0.63330078125;0.8743386243386243;0.8486352562904358;700;717;[1404, 1134, 1442, 1161];[1404, 1132, 1443, 1163];[[1405, 1134], [1404, 1135], [1404, 1148], [1406, 1150], [1407, 1150], [1408, 1152], [1409, 1152], [1411, 1154], [1413, 1154], [1414, 1155], [1416, 1155], [1417, 1156], [1418, 1156], [1420, 1158], [1422, 1158], [1423, 1159], [1429, 1159], [1431, 1161], [1437, 1161], [1438, 1159], [1441, 1159], [1442, 1158], [1442, 1156], [1437, 1152], [1436, 1152], [1435, 1150], [1435, 1149], [1434, 1148], [1434, 1145], [1427, 1138], [1425, 1138], [1424, 1137], [1423, 1137], [1419, 1134]];[[1411, 1132], [1404, 1141], [1407, 1151], [1411, 1153], [1415, 1155], [1419, 1157], [1423, 1159], [1427, 1161], [1433, 1163], [1439, 1161], [1441, 1159], [1443, 1157], [1441, 1156], [1439, 1154], [1437, 1151], [1435, 1147], [1433, 1144], [1431, 1142], [1429, 1139], [1427, 1137], [1423, 1136], [1419, 1134]]
30;-1;NA;NA;0.0;0.0;265;0;[1078, 823, 1096, 840];[];[[1086, 823], [1084, 824], [1081, 826], [1080, 829], [1078, 831], [1078, 834], [1078, 837], [1081, 839], [1083, 840], [1086, 840], [1089, 839], [1091, 837], [1093, 836], [1095, 833], [1096, 831], [1096, 827], [1096, 825], [1093, 823]];[]
31;47;NA;0.607421875;0.9472944483485594;0.9545454382896423;1407;1364;[1912, 1647, 1951, 1690];[1912, 1648, 1951, 1691];[[1919, 1647], [1918, 1648], [1917, 1648], [1913, 1651], [1913, 1652], [1912, 1653], [1912, 1671], [1913, 1672], [1913, 1675], [1917, 1678], [1917, 1679], [1923, 1686], [1924, 1686], [1926, 1687], [1927, 1687], [1928, 1688], [1929, 1688], [1930, 1689], [1932, 1689], [1933, 1690], [1938, 1690], [1939, 1689], [1941, 1689], [1942, 1688], [1944, 1688], [1948, 1684], [1948, 1683], [1950, 1680], [1950, 1678], [1951, 1677], [1951, 1667], [1950, 1666], [1950, 1663], [1948, 1661], [1948, 1660], [1947, 1659], [1947, 1658], [1942, 1653], [1942, 1652], [1941, 1651], [1940, 1651], [1938, 1649], [1938, 1648], [1937, 1648], [1936, 1647]];[[1927, 1648], [1916, 1649], [1914, 1651], [1912, 1663], [1913, 1675], [1915, 1677], [1917, 1679], [1919, 1681], [1922, 1683], [1924, 1685], [1927, 1687], [1931, 1689], [1937, 1691], [1943, 1689], [1945, 1687], [1947, 1685], [1949, 1683], [1951, 1671], [1949, 1660], [1947, 1658], [1945, 1656], [1943, 1654], [1941, 1651], [1939, 1649]]
32;22;NA;0.85498046875;0.913972286374134;0.9365002512931824;1616;1699;[1768, 1377, 1810, 1424];[1768, 1376, 1811, 1423];[[1776, 1377], [1775, 1378], [1774, 1378], [1773, 1379], [1773, 1380], [1771, 1381], [1771, 1382], [1769, 1384], [1769, 1386], [1768, 1387], [1768, 1414], [1773, 1418], [1773, 1419], [1774, 1419], [1775, 1420], [1776, 1420], [1777, 1422], [1778, 1422], [1779, 1423], [1780, 1423], [1782, 1424], [1785, 1424], [1786, 1423], [1787, 1423], [1788, 1422], [1791, 1422], [1792, 1420], [1793, 1420], [1800, 1414], [1800, 1413], [1803, 1409], [1803, 1408], [1804, 1407], [1804, 1406], [1807, 1402], [1807, 1401], [1809, 1400], [1809, 1398], [1810, 1397], [1810, 1392], [1809, 1391], [1809, 1390], [1807, 1389], [1807, 1387], [1804, 1383], [1804, 1382], [1800, 1378], [1798, 1378], [1797, 1377]];[[1789, 1376], [1776, 1377], [1774, 1379], [1771, 1382], [1769, 1384], [1768, 1401], [1771, 1419], [1775, 1421], [1785, 1423], [1795, 1421], [1797, 1419], [1799, 1417], [1801, 1415], [1803, 1413], [1805, 1411], [1807, 1407], [1809, 1403], [1811, 1395], [1809, 1387], [1807, 1383], [1805, 1380], [1803, 1378]]
33;6;NA;0.91796875;0.8717105263157895;0.8382353186607361;2003;1980;[1381, 1372, 1446, 1414];[1383, 1376, 1446, 1416];[[1399, 1372], [1398, 1373], [1397, 1373], [1395, 1375], [1393, 1375], [1392, 1377], [1391, 1377], [1386, 1382], [1386, 1383], [1382, 1387], [1382, 1388], [1381, 1389], [1381, 1401], [1382, 1402], [1382, 1404], [1384, 1406], [1386, 1406], [1387, 1407], [1390, 1407], [1391, 1408], [1393, 1408], [1395, 1409], [1402, 1409], [1404, 1408], [1410, 1408], [1411, 1409], [1413, 1409], [1414, 1410], [1415, 1410], [1416, 1411], [1422, 1411], [1423, 1413], [1427, 1413], [1428, 1414], [1429, 1414], [1431, 1413], [1435, 1413], [1436, 1411], [1437, 1411], [1438, 1410], [1440, 1410], [1443, 1407], [1443, 1406], [1444, 1405], [1444, 1404], [1446, 1401], [1446, 1400], [1445, 1399], [1445, 1398], [1444, 1397], [1444, 1396], [1443, 1395], [1443, 1393], [1442, 1392], [1442, 1391], [1441, 1391], [1440, 1390], [1440, 1389], [1438, 1388], [1438, 1387], [1435, 1383], [1435, 1382], [1433, 1380], [1432, 1380], [1429, 1378], [1423, 1378], [1422, 1379], [1417, 1379], [1416, 1378], [1414, 1378], [1413, 1377], [1411, 1377], [1408, 1373], [1407, 1373], [1406, 1372]];[[1386, 1379], [1383, 1393], [1387, 1406], [1392, 1409], [1408, 1411], [1424, 1413], [1426, 1416], [1429, 1413], [1436, 1411], [1442, 1407], [1444, 1403], [1446, 1398], [1445, 1394], [1442, 1392], [1439, 1389], [1437, 1384], [1436, 1380], [1433, 1378], [1410, 1376], [1388, 1377]]
34;7;NA;0.9140625;0.9157328552218736;0.9164033532142639;2139;2135;[1161, 1359, 1219, 1414];[1160, 1356, 1219, 1415];[[1181, 1359], [1180, 1360], [1179, 1360], [1179, 1361], [1177, 1362], [1176, 1362], [1165, 1373], [1165, 1375], [1164, 1377], [1164, 1378], [1162, 1380], [1162, 1381], [1161, 1382], [1161, 1408], [1162, 1409], [1162, 1410], [1163, 1410], [1164, 1411], [1165, 1411], [1166, 1413], [1168, 1413], [1170, 1414], [1173, 1414], [1174, 1413], [1175, 1413], [1176, 1411], [1180, 1411], [1184, 1407], [1185, 1407], [1186, 1406], [1186, 1405], [1191, 1400], [1191, 1398], [1192, 1397], [1192, 1396], [1200, 1388], [1201, 1388], [1201, 1387], [1202, 1386], [1203, 1386], [1204, 1384], [1207, 1384], [1208, 1383], [1209, 1383], [1218, 1374], [1218, 1369], [1219, 1368], [1219, 1364], [1218, 1363], [1218, 1360], [1217, 1359]];[[1219, 1365], [1201, 1356], [1184, 1357], [1182, 1359], [1180, 1361], [1178, 1363], [1176, 1365], [1174, 1367], [1172, 1369], [1170, 1371], [1167, 1374], [1165, 1376], [1164, 1379], [1162, 1383], [1160, 1395], [1161, 1407], [1163, 1409], [1166, 1411], [1168, 1413], [1171, 1415], [1175, 1413], [1179, 1411], [1183, 1409], [1185, 1407], [1187, 1405], [1189, 1403], [1191, 1399], [1193, 1395], [1195, 1393], [1197, 1391], [1199, 1389], [1203, 1387], [1207, 1385], [1209, 1383], [1211, 1381], [1213, 1379], [1215, 1377], [1217, 1375]]
35;39;NA;0.75634765625;0.8946638946638946;0.8480810523033142;1317;1417;[1152, 958, 1195, 996];[1152, 956, 1199, 995];[[1153, 958], [1152, 959], [1152, 981], [1153, 982], [1153, 983], [1154, 984], [1155, 984], [1157, 986], [1158, 986], [1161, 988], [1176, 988], [1177, 990], [1181, 990], [1185, 994], [1186, 994], [1189, 996], [1192, 993], [1192, 992], [1194, 990], [1194, 988], [1195, 987], [1195, 973], [1191, 968], [1191, 967], [1190, 966], [1190, 965], [1189, 964], [1188, 964], [1183, 959], [1182, 959], [1181, 958]];[[1167, 956], [1156, 957], [1154, 959], [1152, 971], [1153, 983], [1155, 985], [1158, 987], [1160, 989], [1171, 991], [1183, 993], [1187, 995], [1191, 993], [1193, 991], [1195, 987], [1197, 983], [1199, 981], [1197, 979], [1195, 973], [1193, 968], [1191, 966], [1189, 963], [1187, 961], [1183, 960], [1179, 958]]
36;9;NA;0.908203125;0.8993369499698614;0.9038461446762085;1559;1592;[1246, 1255, 1293, 1303];[1244, 1256, 1295, 1303];[[1252, 1255], [1251, 1256], [1249, 1256], [1247, 1258], [1247, 1260], [1246, 1261], [1246, 1278], [1247, 1279], [1247, 1280], [1253, 1285], [1254, 1285], [1257, 1289], [1258, 1289], [1260, 1290], [1261, 1290], [1264, 1293], [1264, 1301], [1265, 1302], [1266, 1302], [1267, 1303], [1271, 1303], [1275, 1299], [1276, 1299], [1280, 1296], [1281, 1296], [1282, 1294], [1283, 1294], [1284, 1293], [1285, 1293], [1285, 1292], [1288, 1290], [1289, 1290], [1290, 1289], [1290, 1288], [1291, 1287], [1291, 1285], [1293, 1283], [1293, 1278], [1284, 1269], [1283, 1269], [1282, 1267], [1282, 1266], [1271, 1255]];[[1247, 1260], [1244, 1269], [1245, 1279], [1247, 1281], [1250, 1283], [1252, 1285], [1255, 1287], [1259, 1289], [1262, 1291], [1264, 1295], [1265, 1299], [1267, 1301], [1271, 1303], [1275, 1301], [1277, 1299], [1279, 1297], [1283, 1295], [1287, 1293], [1289, 1291], [1291, 1287], [1293, 1283], [1295, 1279], [1293, 1276], [1291, 1274], [1289, 1272], [1287, 1270], [1285, 1268], [1283, 1266], [1281, 1264], [1279, 1262], [1277, 1259], [1275, 1257], [1263, 1256], [1251, 1258]]
37;26;NA;0.85009765625;0.83446519524618;0.8551213145256042;1092;1069;[1323, 985, 1371, 1012];[1324, 984, 1371, 1015];[[1325, 985], [1323, 987], [1323, 1001], [1324, 1002], [1325, 1002], [1326, 1003], [1327, 1003], [1329, 1005], [1330, 1005], [1332, 1006], [1337, 1006], [1342, 1011], [1344, 1011], [1345, 1012], [1348, 1012], [1350, 1011], [1352, 1011], [1353, 1010], [1354, 1010], [1356, 1008], [1359, 1008], [1360, 1006], [1364, 1006], [1371, 1000], [1371, 991], [1370, 990], [1369, 990], [1366, 987], [1366, 986], [1365, 985]];[[1345, 984], [1324, 993], [1325, 1003], [1327, 1005], [1333, 1007], [1339, 1009], [1342, 1011], [1344, 1013], [1347, 1015], [1351, 1013], [1355, 1011], [1359, 1009], [1363, 1007], [1367, 1005], [1369, 1003], [1371, 995], [1369, 988], [1367, 986]]
38;21;NA;0.85888671875;0.8888888888888888;0.8466407060623169;1340;1414;[1071, 1012, 1118, 1051];[1070, 1009, 1119, 1049];[[1076, 1012], [1071, 1018], [1071, 1041], [1072, 1042], [1073, 1042], [1078, 1048], [1078, 1049], [1081, 1051], [1083, 1051], [1084, 1050], [1085, 1050], [1087, 1048], [1087, 1047], [1092, 1042], [1092, 1041], [1094, 1039], [1095, 1039], [1096, 1038], [1100, 1038], [1101, 1037], [1103, 1037], [1105, 1035], [1109, 1035], [1110, 1033], [1113, 1033], [1116, 1031], [1116, 1030], [1118, 1028], [1118, 1026], [1117, 1024], [1117, 1022], [1116, 1021], [1116, 1020], [1114, 1019], [1114, 1018], [1113, 1017], [1113, 1015], [1112, 1015], [1109, 1012]];[[1071, 1018], [1070, 1029], [1071, 1039], [1074, 1042], [1077, 1045], [1079, 1047], [1083, 1049], [1087, 1047], [1089, 1045], [1092, 1042], [1097, 1039], [1101, 1037], [1108, 1035], [1114, 1033], [1117, 1031], [1119, 1026], [1117, 1022], [1114, 1017], [1113, 1013], [1111, 1011], [1094, 1009], [1079, 1010], [1077, 1013], [1074, 1016]]
39;2;NA;0.92431640625;0.8471593765711413;0.8447653651237488;1887;1787;[1147, 1210, 1186, 1267];[1144, 1212, 1188, 1266];[[1148, 1210], [1147, 1211], [1147, 1261], [1148, 1262], [1148, 1263], [1149, 1263], [1152, 1265], [1152, 1266], [1153, 1267], [1166, 1267], [1167, 1266], [1168, 1266], [1170, 1265], [1171, 1265], [1176, 1260], [1176, 1258], [1177, 1257], [1177, 1256], [1179, 1255], [1179, 1254], [1181, 1252], [1181, 1251], [1182, 1249], [1182, 1246], [1183, 1245], [1183, 1244], [1185, 1242], [1185, 1240], [1186, 1239], [1186, 1224], [1185, 1222], [1185, 1221], [1184, 1221], [1183, 1220], [1180, 1220], [1177, 1222], [1174, 1222], [1173, 1221], [1173, 1220], [1172, 1219], [1171, 1219], [1170, 1218], [1170, 1217], [1168, 1216], [1168, 1215], [1165, 1211], [1164, 1211], [1163, 1210]];[[1157, 1212], [1144, 1234], [1146, 1257], [1148, 1262], [1161, 1266], [1174, 1262], [1177, 1257], [1179, 1253], [1181, 1248], [1184, 1243], [1186, 1239], [1188, 1229], [1182, 1221], [1175, 1219], [1172, 1216], [1170, 1213]]
40;17;NA;0.87744140625;0.8867713004484304;0.9410646557807922;1753;1613;[1075, 724, 1131, 769];[1076, 724, 1131, 771];[[1076, 724], [1075, 725], [1075, 739], [1076, 740], [1076, 742], [1080, 745], [1080, 747], [1083, 750], [1084, 750], [1089, 754], [1091, 754], [1095, 759], [1096, 759], [1098, 760], [1099, 760], [1102, 763], [1104, 763], [1105, 765], [1107, 765], [1109, 767], [1111, 767], [1112, 768], [1120, 768], [1121, 769], [1128, 769], [1129, 768], [1130, 768], [1131, 767], [1131, 761], [1130, 760], [1130, 759], [1129, 758], [1129, 756], [1128, 754], [1128, 748], [1125, 744], [1125, 743], [1123, 742], [1123, 741], [1118, 735], [1118, 734], [1117, 734], [1114, 732], [1113, 732], [1110, 729], [1109, 729], [1104, 724]];[[1091, 724], [1076, 731], [1078, 739], [1080, 743], [1081, 747], [1083, 749], [1087, 751], [1091, 753], [1093, 755], [1095, 757], [1098, 759], [1100, 761], [1103, 763], [1107, 765], [1113, 767], [1119, 769], [1125, 771], [1131, 761], [1129, 751], [1127, 747], [1125, 744], [1123, 742], [1121, 740], [1119, 738], [1117, 736], [1115, 734], [1113, 732], [1111, 730], [1109, 727], [1107, 725]]
41;24;NA;0.85302734375;0.8735687022900763;0.9301435351371765;1972;1955;[1368, 891, 1425, 946];[1369, 891, 1423, 945];[[1387, 891], [1386, 892], [1382, 892], [1380, 894], [1377, 894], [1375, 895], [1373, 895], [1370, 898], [1369, 898], [1369, 900], [1368, 901], [1368, 927], [1369, 928], [1369, 929], [1372, 932], [1372, 933], [1378, 939], [1380, 939], [1382, 941], [1383, 941], [1386, 943], [1389, 943], [1390, 945], [1393, 945], [1395, 946], [1398, 946], [1399, 945], [1400, 945], [1401, 943], [1402, 943], [1404, 942], [1405, 942], [1406, 941], [1406, 940], [1407, 939], [1407, 937], [1413, 931], [1414, 931], [1415, 930], [1419, 930], [1420, 929], [1422, 929], [1422, 928], [1425, 924], [1425, 923], [1424, 922], [1422, 922], [1420, 921], [1419, 921], [1418, 920], [1416, 920], [1415, 919], [1406, 919], [1405, 918], [1402, 918], [1401, 916], [1400, 916], [1399, 915], [1399, 913], [1398, 912], [1398, 910], [1399, 909], [1399, 907], [1401, 905], [1401, 903], [1402, 902], [1402, 892], [1401, 891]];[[1373, 896], [1369, 913], [1371, 931], [1373, 933], [1376, 936], [1378, 938], [1381, 941], [1383, 943], [1394, 945], [1405, 943], [1407, 941], [1410, 936], [1417, 931], [1423, 925], [1412, 918], [1400, 909], [1402, 900], [1405, 895], [1392, 891], [1378, 893]]
42;12;NA;0.90380859375;0.901863354037267;0.8516421318054199;1486;1576;[1296, 1129, 1344, 1177];[1292, 1128, 1343, 1179];[[1314, 1129], [1312, 1130], [1311, 1130], [1310, 1131], [1310, 1132], [1309, 1134], [1309, 1140], [1307, 1143], [1307, 1144], [1306, 1145], [1306, 1146], [1305, 1147], [1305, 1158], [1303, 1159], [1303, 1163], [1302, 1164], [1297, 1164], [1297, 1165], [1296, 1166], [1296, 1176], [1297, 1177], [1316, 1177], [1317, 1176], [1319, 1176], [1321, 1174], [1323, 1174], [1324, 1173], [1327, 1173], [1328, 1172], [1329, 1172], [1333, 1168], [1334, 1168], [1339, 1163], [1339, 1162], [1344, 1157], [1344, 1155], [1343, 1154], [1343, 1153], [1342, 1152], [1339, 1152], [1338, 1150], [1337, 1150], [1334, 1147], [1334, 1146], [1332, 1144], [1332, 1143], [1330, 1141], [1330, 1138], [1329, 1137], [1329, 1136], [1327, 1134], [1327, 1132], [1326, 1131], [1326, 1130], [1325, 1129]];[[1327, 1131], [1319, 1128], [1312, 1131], [1310, 1135], [1308, 1141], [1306, 1147], [1304, 1155], [1298, 1163], [1292, 1169], [1293, 1175], [1295, 1177], [1305, 1179], [1315, 1177], [1321, 1175], [1327, 1173], [1329, 1171], [1331, 1169], [1335, 1167], [1339, 1165], [1341, 1163], [1343, 1157], [1339, 1151], [1335, 1147], [1333, 1143], [1331, 1139], [1329, 1135]]
43;11;NA;0.908203125;0.9190718732314658;0.9100767970085144;1694;1697;[1075, 1273, 1128, 1312];[1074, 1274, 1128, 1314];[[1091, 1273], [1090, 1274], [1089, 1274], [1086, 1276], [1085, 1276], [1084, 1278], [1081, 1278], [1075, 1283], [1075, 1306], [1081, 1311], [1082, 1311], [1083, 1312], [1091, 1312], [1092, 1311], [1096, 1311], [1098, 1312], [1103, 1312], [1105, 1310], [1105, 1309], [1107, 1308], [1107, 1307], [1108, 1306], [1109, 1306], [1110, 1305], [1116, 1305], [1117, 1303], [1119, 1303], [1120, 1302], [1121, 1302], [1127, 1297], [1127, 1296], [1128, 1294], [1128, 1288], [1127, 1287], [1127, 1285], [1123, 1282], [1121, 1282], [1120, 1281], [1119, 1281], [1117, 1279], [1116, 1279], [1114, 1278], [1113, 1278], [1109, 1273]];[[1078, 1279], [1074, 1292], [1076, 1305], [1078, 1307], [1081, 1310], [1084, 1313], [1087, 1314], [1092, 1312], [1094, 1309], [1097, 1312], [1101, 1314], [1106, 1309], [1113, 1305], [1119, 1303], [1121, 1301], [1124, 1298], [1127, 1296], [1128, 1289], [1127, 1283], [1124, 1281], [1120, 1279], [1115, 1276], [1099, 1274], [1083, 1276]]
44;4;NA;0.91845703125;0.8811410459587956;0.9122065901756287;3132;2803;[976, 1287, 1047, 1347];[978, 1288, 1045, 1346];[[982, 1287], [981, 1288], [981, 1289], [979, 1290], [978, 1290], [976, 1292], [976, 1311], [977, 1312], [977, 1314], [979, 1316], [981, 1316], [982, 1317], [985, 1317], [986, 1318], [987, 1318], [990, 1320], [991, 1320], [992, 1321], [993, 1321], [1003, 1332], [1003, 1333], [1004, 1334], [1004, 1335], [1009, 1339], [1010, 1339], [1013, 1343], [1014, 1343], [1015, 1344], [1020, 1344], [1021, 1345], [1023, 1345], [1024, 1346], [1026, 1346], [1027, 1347], [1028, 1347], [1030, 1345], [1031, 1345], [1033, 1343], [1033, 1342], [1035, 1341], [1035, 1339], [1037, 1337], [1037, 1336], [1038, 1335], [1038, 1333], [1039, 1332], [1039, 1330], [1041, 1328], [1041, 1327], [1042, 1326], [1042, 1319], [1044, 1318], [1044, 1316], [1046, 1314], [1046, 1312], [1047, 1311], [1047, 1301], [1046, 1300], [1046, 1298], [1044, 1296], [1044, 1294], [1042, 1293], [1042, 1292], [1037, 1287], [1023, 1287], [1022, 1288], [1021, 1288], [1021, 1289], [1020, 1290], [1019, 1290], [1018, 1291], [1012, 1291], [1011, 1290], [1010, 1290], [1008, 1288], [1006, 1288], [1005, 1287]];[[995, 1288], [978, 1301], [981, 1314], [986, 1316], [991, 1319], [995, 1321], [998, 1323], [1000, 1326], [1003, 1329], [1005, 1333], [1007, 1337], [1009, 1339], [1014, 1342], [1018, 1344], [1025, 1346], [1031, 1345], [1034, 1343], [1036, 1338], [1038, 1333], [1041, 1329], [1043, 1324], [1045, 1308], [1044, 1293], [1041, 1290], [1030, 1288], [1018, 1290], [1016, 1293], [1014, 1290]]
45;18;NA;0.8759765625;0.8143344709897611;0.8555186986923218;1403;1255;[1318, 1210, 1365, 1254];[1320, 1212, 1363, 1255];[[1320, 1210], [1318, 1212], [1318, 1231], [1319, 1233], [1319, 1235], [1321, 1237], [1321, 1239], [1323, 1240], [1323, 1245], [1324, 1246], [1324, 1247], [1327, 1251], [1327, 1252], [1328, 1253], [1329, 1253], [1330, 1254], [1344, 1254], [1345, 1253], [1346, 1253], [1350, 1249], [1351, 1249], [1352, 1248], [1352, 1242], [1350, 1239], [1350, 1234], [1352, 1231], [1353, 1231], [1354, 1230], [1355, 1230], [1357, 1228], [1359, 1228], [1360, 1227], [1361, 1227], [1362, 1226], [1363, 1226], [1363, 1225], [1364, 1224], [1364, 1222], [1365, 1221], [1365, 1220], [1364, 1220], [1363, 1219], [1342, 1219], [1341, 1218], [1341, 1217], [1334, 1210]];[[1329, 1212], [1320, 1225], [1322, 1239], [1324, 1245], [1325, 1251], [1327, 1253], [1337, 1255], [1347, 1253], [1349, 1251], [1351, 1241], [1355, 1231], [1359, 1229], [1361, 1227], [1363, 1223], [1353, 1220], [1343, 1218], [1341, 1215], [1339, 1213]]
46;30;NA;0.81982421875;0.8419161676646707;0.9087557792663574;746;792;[936, 954, 970, 983];[936, 952, 971, 983];[[952, 954], [951, 955], [950, 955], [945, 960], [945, 963], [943, 964], [943, 965], [936, 973], [936, 978], [938, 981], [940, 981], [941, 979], [947, 979], [948, 981], [949, 981], [951, 983], [958, 983], [959, 982], [960, 982], [963, 979], [964, 979], [965, 978], [965, 977], [966, 976], [966, 972], [967, 970], [967, 967], [968, 966], [968, 965], [969, 964], [969, 961], [970, 960], [970, 959], [969, 958], [969, 956], [968, 955], [967, 955], [966, 954]];[[971, 963], [961, 952], [952, 953], [950, 955], [947, 958], [945, 960], [944, 963], [942, 967], [939, 970], [937, 972], [936, 977], [941, 983], [947, 981], [949, 979], [951, 981], [957, 983], [963, 981], [965, 979], [967, 977], [969, 975]]
