idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
21;13;NA;0.8916015625;0.6667168221486609;0.7123517990112305;4551;6526;[1110, 495, 1207, 579];[1100, 496, 1235, 579];[[1148, 495], [1147, 496], [1143, 496], [1142, 497], [1141, 497], [1141, 498], [1139, 501], [1139, 502], [1138, 503], [1138, 504], [1137, 505], [1137, 507], [1136, 508], [1136, 510], [1134, 511], [1134, 518], [1133, 519], [1133, 522], [1128, 528], [1124, 528], [1123, 529], [1116, 529], [1115, 528], [1112, 528], [1111, 529], [1111, 531], [1110, 532], [1110, 538], [1111, 539], [1111, 546], [1112, 547], [1112, 549], [1113, 550], [1115, 550], [1117, 552], [1118, 552], [1119, 553], [1120, 553], [1130, 563], [1130, 564], [1136, 570], [1136, 571], [1139, 574], [1139, 575], [1140, 575], [1142, 577], [1143, 577], [1144, 578], [1145, 578], [1146, 579], [1156, 579], [1157, 578], [1159, 578], [1160, 577], [1161, 577], [1162, 576], [1164, 576], [1170, 570], [1170, 568], [1172, 566], [1172, 564], [1173, 563], [1173, 561], [1174, 560], [1174, 558], [1175, 557], [1175, 556], [1176, 554], [1176, 553], [1178, 552], [1178, 551], [1186, 543], [1187, 543], [1189, 540], [1190, 540], [1193, 538], [1194, 538], [1195, 537], [1197, 537], [1199, 535], [1200, 535], [1202, 533], [1203, 533], [1207, 530], [1207, 524], [1206, 523], [1193, 523], [1192, 522], [1189, 522], [1188, 521], [1186, 521], [1185, 520], [1183, 520], [1182, 519], [1181, 519], [1178, 516], [1178, 515], [1176, 514], [1176, 512], [1175, 511], [1175, 510], [1174, 509], [1174, 507], [1171, 504], [1171, 503], [1165, 496], [1161, 496], [1160, 495]];[[1100, 553], [1113, 559], [1127, 561], [1131, 563], [1135, 565], [1137, 567], [1139, 569], [1141, 571], [1143, 573], [1146, 575], [1148, 577], [1157, 579], [1167, 577], [1169, 575], [1171, 573], [1173, 571], [1175, 565], [1177, 559], [1179, 555], [1181, 551], [1183, 549], [1185, 547], [1187, 545], [1191, 543], [1195, 541], [1199, 539], [1203, 537], [1207, 535], [1211, 533], [1213, 531], [1215, 529], [1217, 527], [1219, 525], [1221, 523], [1223, 521], [1225, 519], [1227, 517], [1229, 515], [1231, 511], [1233, 507], [1235, 505], [1233, 504], [1231, 502], [1229, 499], [1227, 497], [1215, 496], [1203, 498], [1197, 500], [1191, 502], [1187, 504], [1183, 506], [1179, 508], [1175, 506], [1173, 504], [1171, 502], [1169, 499], [1167, 497], [1153, 496], [1140, 499], [1138, 503], [1136, 509], [1134, 515], [1131, 520], [1121, 524], [1111, 522], [1107, 520], [1103, 518], [1101, 516], [1100, 525], [1102, 535], [1104, 541], [1102, 547]]
22;12;NA;0.900390625;0.6937423312883435;0.7147335410118103;2972;3930;[333, 168, 414, 225];[336, 163, 412, 239];[[378, 168], [377, 169], [376, 169], [375, 169], [374, 169], [374, 170], [373, 170], [372, 171], [371, 171], [371, 171], [369, 171], [368, 172], [361, 172], [361, 173], [358, 173], [357, 174], [356, 174], [355, 175], [354, 175], [352, 177], [351, 177], [348, 180], [348, 180], [346, 182], [346, 182], [345, 182], [344, 182], [342, 184], [341, 184], [335, 191], [334, 191], [334, 192], [333, 192], [333, 194], [333, 194], [333, 204], [333, 205], [333, 207], [335, 208], [336, 208], [337, 209], [338, 209], [338, 210], [340, 210], [340, 210], [343, 210], [343, 211], [352, 211], [353, 212], [356, 212], [356, 212], [358, 212], [361, 216], [361, 217], [362, 217], [362, 218], [363, 219], [363, 220], [365, 222], [365, 222], [366, 222], [368, 225], [371, 225], [371, 225], [371, 224], [371, 223], [373, 222], [373, 221], [375, 219], [376, 219], [377, 217], [378, 217], [380, 215], [381, 215], [381, 215], [383, 215], [384, 214], [385, 214], [386, 213], [387, 213], [388, 212], [389, 212], [391, 210], [391, 210], [396, 205], [397, 205], [398, 204], [399, 204], [400, 203], [401, 203], [402, 202], [402, 202], [403, 202], [404, 202], [405, 201], [406, 201], [407, 200], [407, 200], [408, 199], [409, 199], [412, 196], [412, 195], [413, 194], [413, 193], [414, 192], [414, 184], [413, 184], [413, 183], [412, 182], [411, 182], [409, 180], [409, 180], [408, 179], [407, 179], [407, 179], [406, 179], [405, 178], [404, 178], [404, 177], [403, 177], [402, 176], [402, 176], [401, 176], [400, 176], [399, 175], [399, 175], [397, 174], [396, 174], [393, 170], [392, 170], [391, 169], [389, 169], [389, 168]];[[377, 163], [357, 165], [354, 169], [350, 173], [347, 176], [342, 181], [339, 184], [336, 197], [342, 210], [349, 214], [353, 217], [356, 221], [360, 225], [363, 228], [368, 233], [372, 236], [377, 239], [383, 236], [387, 233], [390, 226], [394, 219], [398, 212], [405, 204], [412, 190], [409, 177], [406, 174], [401, 169], [398, 165]]
23;2;NA;0.93798828125;0.6662596662596663;0.6847591400146484;4912;7370;[612, 103, 739, 178];[610, 77, 740, 184];[[680, 103], [679, 103], [679, 107], [680, 108], [680, 109], [679, 110], [679, 109], [678, 109], [677, 108], [676, 108], [675, 107], [674, 107], [671, 105], [671, 105], [670, 104], [669, 104], [668, 103], [666, 103], [665, 104], [662, 104], [661, 105], [661, 106], [660, 107], [660, 110], [661, 112], [661, 113], [664, 115], [664, 115], [664, 116], [664, 120], [663, 121], [663, 122], [658, 127], [657, 127], [656, 128], [655, 128], [654, 129], [651, 129], [650, 130], [646, 130], [646, 131], [644, 131], [643, 131], [643, 131], [642, 132], [641, 132], [641, 133], [638, 133], [637, 133], [633, 133], [633, 134], [632, 134], [631, 136], [630, 136], [629, 136], [628, 136], [627, 138], [627, 138], [625, 140], [625, 141], [625, 141], [625, 142], [623, 143], [623, 143], [622, 144], [621, 144], [620, 145], [620, 145], [619, 146], [617, 146], [616, 146], [615, 146], [614, 146], [613, 146], [613, 146], [613, 148], [612, 148], [612, 156], [613, 156], [613, 159], [613, 159], [614, 159], [615, 160], [615, 160], [616, 161], [618, 161], [618, 161], [624, 161], [625, 162], [633, 162], [633, 163], [636, 163], [636, 164], [638, 164], [638, 164], [643, 164], [644, 165], [651, 165], [651, 164], [656, 164], [656, 164], [659, 164], [660, 163], [670, 163], [671, 164], [671, 164], [672, 164], [673, 164], [675, 166], [675, 168], [676, 169], [676, 169], [677, 171], [677, 171], [678, 172], [678, 173], [679, 173], [679, 174], [686, 174], [687, 173], [687, 173], [688, 172], [689, 172], [689, 171], [690, 171], [691, 171], [698, 171], [699, 171], [699, 171], [701, 173], [702, 173], [702, 174], [704, 174], [704, 174], [706, 174], [707, 175], [708, 175], [709, 176], [711, 176], [712, 177], [712, 177], [713, 178], [716, 178], [717, 177], [718, 177], [719, 176], [720, 176], [722, 174], [723, 174], [725, 173], [727, 173], [728, 172], [729, 172], [729, 171], [730, 171], [730, 170], [732, 168], [732, 168], [733, 167], [734, 167], [736, 165], [737, 165], [737, 164], [738, 164], [739, 164], [739, 163], [738, 162], [738, 161], [730, 161], [728, 160], [728, 156], [727, 155], [727, 153], [727, 152], [727, 151], [726, 151], [726, 150], [724, 148], [724, 147], [723, 146], [723, 146], [722, 145], [722, 144], [721, 143], [720, 143], [720, 142], [719, 142], [718, 141], [717, 141], [716, 141], [715, 141], [712, 138], [712, 138], [710, 136], [710, 136], [709, 135], [709, 135], [707, 133], [706, 133], [705, 132], [704, 132], [703, 131], [702, 131], [702, 130], [701, 130], [698, 127], [698, 126], [697, 126], [697, 125], [697, 124], [697, 123], [695, 122], [695, 121], [694, 120], [694, 120], [694, 119], [694, 118], [693, 118], [693, 117], [692, 116], [692, 115], [692, 115], [692, 114], [691, 113], [691, 113], [690, 112], [690, 111], [689, 110], [689, 109], [689, 108], [689, 108], [688, 107], [688, 105], [687, 105], [687, 104], [686, 103]];[[663, 77], [652, 97], [650, 118], [647, 121], [642, 124], [637, 126], [633, 129], [628, 131], [623, 133], [619, 135], [617, 137], [614, 140], [611, 143], [610, 151], [614, 160], [618, 162], [625, 165], [633, 167], [651, 169], [670, 172], [677, 174], [684, 177], [699, 179], [713, 181], [715, 184], [718, 181], [725, 179], [731, 177], [733, 175], [736, 170], [738, 166], [740, 163], [738, 161], [736, 156], [734, 152], [732, 150], [729, 147], [727, 145], [724, 142], [721, 137], [718, 133], [713, 131], [710, 129], [708, 126], [705, 123], [703, 118], [701, 114], [699, 112], [695, 109], [693, 104], [691, 99], [688, 95], [687, 91], [684, 88], [682, 86], [680, 84], [677, 81], [674, 78]]
24;0;NA;0.9501953125;0.7008019072388383;0.7382550239562988;7020;8675;[1054, 900, 1166, 1027];[1056, 896, 1183, 1043];[[1110, 900], [1109, 901], [1105, 901], [1104, 902], [1103, 902], [1103, 903], [1101, 905], [1101, 908], [1100, 909], [1100, 910], [1099, 911], [1099, 912], [1098, 913], [1098, 915], [1097, 916], [1097, 917], [1096, 918], [1096, 921], [1095, 922], [1095, 923], [1094, 924], [1094, 926], [1092, 927], [1092, 930], [1091, 931], [1091, 935], [1090, 936], [1090, 939], [1089, 940], [1089, 942], [1088, 943], [1088, 945], [1087, 946], [1087, 949], [1085, 951], [1085, 952], [1080, 957], [1080, 958], [1077, 960], [1077, 961], [1075, 964], [1075, 965], [1073, 967], [1073, 968], [1063, 978], [1063, 979], [1062, 980], [1062, 981], [1061, 982], [1061, 983], [1060, 984], [1060, 985], [1059, 986], [1059, 987], [1058, 988], [1058, 989], [1057, 991], [1057, 992], [1056, 993], [1056, 994], [1055, 995], [1055, 998], [1054, 999], [1054, 1010], [1055, 1011], [1055, 1013], [1056, 1014], [1056, 1015], [1057, 1015], [1058, 1016], [1059, 1016], [1060, 1017], [1071, 1017], [1072, 1019], [1073, 1017], [1078, 1017], [1080, 1016], [1082, 1016], [1083, 1015], [1085, 1015], [1086, 1014], [1088, 1014], [1089, 1013], [1092, 1013], [1094, 1012], [1095, 1012], [1096, 1013], [1099, 1013], [1100, 1014], [1103, 1014], [1104, 1015], [1106, 1015], [1108, 1016], [1109, 1016], [1111, 1019], [1112, 1019], [1114, 1021], [1115, 1021], [1117, 1023], [1118, 1023], [1120, 1025], [1122, 1025], [1123, 1026], [1126, 1026], [1127, 1027], [1138, 1027], [1139, 1026], [1140, 1026], [1139, 1025], [1139, 1023], [1138, 1022], [1138, 1021], [1134, 1017], [1134, 1016], [1130, 1012], [1130, 1011], [1128, 1009], [1128, 1007], [1127, 1006], [1130, 1002], [1131, 1002], [1132, 1001], [1133, 1001], [1136, 999], [1137, 999], [1138, 998], [1139, 998], [1141, 996], [1142, 996], [1147, 991], [1147, 989], [1151, 986], [1151, 985], [1153, 983], [1153, 982], [1154, 981], [1154, 980], [1155, 979], [1155, 978], [1157, 975], [1157, 974], [1159, 972], [1159, 971], [1161, 969], [1161, 968], [1165, 965], [1165, 964], [1166, 963], [1166, 959], [1165, 958], [1165, 957], [1164, 956], [1162, 956], [1160, 954], [1159, 954], [1158, 953], [1155, 953], [1154, 952], [1136, 952], [1134, 951], [1124, 951], [1123, 952], [1115, 952], [1114, 951], [1113, 951], [1111, 949], [1111, 944], [1112, 943], [1112, 940], [1113, 939], [1113, 937], [1114, 936], [1114, 933], [1115, 932], [1115, 931], [1116, 930], [1116, 929], [1117, 928], [1117, 923], [1118, 922], [1118, 917], [1119, 916], [1119, 914], [1120, 913], [1120, 912], [1122, 911], [1122, 908], [1123, 907], [1123, 903], [1124, 902], [1123, 902], [1122, 901], [1116, 901], [1115, 900]];[[1119, 896], [1112, 897], [1110, 899], [1108, 901], [1106, 903], [1103, 906], [1101, 908], [1100, 913], [1098, 919], [1096, 925], [1094, 931], [1092, 939], [1090, 947], [1088, 951], [1086, 955], [1084, 959], [1082, 963], [1080, 969], [1078, 975], [1075, 978], [1071, 980], [1068, 981], [1066, 983], [1063, 986], [1061, 988], [1060, 991], [1058, 995], [1056, 1005], [1059, 1015], [1063, 1017], [1073, 1019], [1083, 1017], [1089, 1015], [1095, 1013], [1099, 1011], [1103, 1013], [1107, 1015], [1111, 1017], [1113, 1019], [1115, 1021], [1118, 1023], [1120, 1025], [1123, 1027], [1127, 1029], [1130, 1031], [1132, 1033], [1135, 1035], [1139, 1037], [1145, 1039], [1151, 1041], [1165, 1043], [1179, 1041], [1181, 1039], [1183, 1031], [1181, 1024], [1179, 1022], [1175, 1020], [1171, 1018], [1167, 1016], [1163, 1014], [1155, 1012], [1147, 1010], [1145, 1007], [1143, 1001], [1145, 995], [1147, 993], [1149, 991], [1151, 989], [1153, 987], [1155, 983], [1157, 979], [1159, 975], [1161, 971], [1163, 965], [1161, 960], [1159, 958], [1155, 956], [1151, 954], [1135, 951], [1119, 947], [1121, 943], [1123, 939], [1125, 935], [1127, 931], [1129, 927], [1131, 913], [1129, 900], [1127, 898]]
25;30;NA;0.285400390625;0.5973931933381608;0.5721954107284546;969;1237;[1700, 769, 1748, 795];[1700, 761, 1741, 802];[[1727, 773], [1716, 771], [1705, 769], [1700, 778], [1702, 788], [1712, 792], [1723, 795], [1734, 795], [1742, 790], [1748, 782], [1748, 780], [1742, 773]];[[1718, 761], [1709, 765], [1705, 770], [1700, 782], [1701, 793], [1704, 795], [1707, 798], [1709, 801], [1716, 802], [1722, 801], [1724, 798], [1727, 795], [1732, 793], [1736, 791], [1738, 789], [1741, 782], [1739, 775], [1737, 773], [1734, 771], [1732, 768], [1729, 765], [1727, 763]]
26;15;NA;0.87841796875;0.6630053394355454;0.7135297656059265;6396;4505;[1118, 571, 1215, 684];[1122, 576, 1201, 675];[[1215, 571], [1205, 596], [1198, 613], [1188, 637], [1176, 654], [1166, 672], [1150, 684], [1135, 673], [1120, 660], [1118, 639], [1118, 619], [1119, 601], [1143, 590], [1162, 591], [1179, 583], [1195, 572]];[[1197, 579], [1187, 576], [1178, 577], [1176, 579], [1174, 581], [1172, 583], [1170, 585], [1168, 587], [1165, 590], [1157, 592], [1149, 594], [1145, 596], [1142, 597], [1140, 599], [1137, 602], [1135, 604], [1134, 609], [1132, 615], [1130, 625], [1128, 635], [1126, 641], [1124, 647], [1122, 659], [1123, 671], [1125, 673], [1135, 675], [1145, 673], [1149, 671], [1153, 667], [1157, 663], [1161, 659], [1163, 655], [1165, 653], [1167, 651], [1169, 649], [1171, 647], [1173, 645], [1175, 643], [1177, 639], [1179, 635], [1181, 631], [1183, 627], [1185, 625], [1187, 623], [1189, 619], [1191, 615], [1193, 609], [1195, 603], [1197, 597], [1199, 591], [1201, 587], [1199, 583]]
27;23;NA;0.7646484375;0.628286491387126;0.6962864995002747;754;1042;[1319, 1209, 1368, 1234];[1318, 1204, 1361, 1235];[[1356, 1220], [1352, 1217], [1346, 1215], [1341, 1213], [1336, 1211], [1331, 1209], [1326, 1210], [1321, 1213], [1319, 1218], [1320, 1223], [1324, 1226], [1330, 1228], [1336, 1229], [1341, 1231], [1347, 1233], [1352, 1233], [1357, 1234], [1363, 1234], [1368, 1231]];[[1321, 1208], [1318, 1215], [1319, 1223], [1321, 1225], [1323, 1227], [1325, 1229], [1328, 1231], [1330, 1233], [1343, 1235], [1357, 1233], [1359, 1231], [1361, 1225], [1359, 1220], [1357, 1218], [1355, 1216], [1353, 1214], [1351, 1211], [1349, 1207], [1337, 1204], [1325, 1206]]
-1;26;NA;0.71240234375;0.0;0.0;0;1496;[];[986, 532, 1041, 571];[];[[988, 535], [986, 547], [987, 559], [989, 561], [992, 563], [994, 565], [997, 567], [1001, 569], [1003, 571], [1005, 569], [1009, 567], [1013, 565], [1021, 563], [1029, 561], [1033, 559], [1037, 557], [1039, 555], [1041, 553], [1039, 552], [1037, 550], [1035, 548], [1033, 546], [1031, 544], [1029, 542], [1027, 539], [1025, 537], [1021, 536], [1017, 534], [1003, 532], [990, 533]]
-1;27;NA;0.6669921875;0.0;0.0;0;783;[];[1046, 1060, 1081, 1091];[];[[1055, 1060], [1046, 1069], [1047, 1079], [1049, 1081], [1051, 1083], [1053, 1085], [1056, 1087], [1058, 1089], [1067, 1091], [1077, 1089], [1079, 1087], [1081, 1083], [1079, 1079], [1077, 1075], [1075, 1072], [1073, 1070], [1071, 1068], [1069, 1066], [1067, 1063], [1065, 1061]]
-1;29;NA;0.375732421875;0.0;0.0;0;1603;[];[950, 1007, 990, 1057];[];[[968, 1007], [954, 1008], [952, 1011], [950, 1022], [952, 1034], [954, 1039], [956, 1043], [958, 1045], [961, 1048], [964, 1051], [968, 1052], [972, 1055], [979, 1057], [986, 1056], [988, 1053], [990, 1039], [988, 1025], [986, 1020], [983, 1015], [981, 1011]]
