idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
28;1;NA;0.94140625;0.8655421686746988;2046;1825;[1296, 1611, 1352, 1659];[1300, 1612, 1351, 1659];[[1306, 1611], [1305, 1612], [1303, 1612], [1303, 1618], [1305, 1620], [1305, 1624], [1306, 1625], [1306, 1626], [1309, 1630], [1309, 1632], [1310, 1633], [1310, 1636], [1309, 1638], [1309, 1639], [1307, 1641], [1306, 1641], [1305, 1642], [1302, 1642], [1301, 1643], [1300, 1643], [1296, 1648], [1296, 1654], [1297, 1656], [1297, 1657], [1298, 1658], [1300, 1658], [1301, 1659], [1308, 1659], [1309, 1658], [1311, 1658], [1314, 1656], [1315, 1656], [1316, 1654], [1319, 1654], [1320, 1653], [1323, 1653], [1324, 1652], [1326, 1652], [1327, 1653], [1329, 1653], [1330, 1654], [1333, 1654], [1334, 1656], [1335, 1656], [1337, 1658], [1339, 1658], [1341, 1659], [1345, 1659], [1346, 1658], [1347, 1658], [1347, 1651], [1345, 1649], [1345, 1648], [1344, 1647], [1344, 1639], [1345, 1638], [1345, 1636], [1347, 1634], [1347, 1633], [1348, 1632], [1348, 1629], [1350, 1627], [1350, 1626], [1351, 1625], [1351, 1624], [1352, 1623], [1352, 1618], [1351, 1617], [1351, 1616], [1348, 1614], [1348, 1613], [1347, 1612], [1345, 1612], [1344, 1611], [1337, 1611], [1336, 1612], [1334, 1612], [1333, 1613], [1332, 1613], [1330, 1614], [1326, 1614], [1325, 1615], [1324, 1614], [1321, 1614], [1319, 1612], [1318, 1612], [1317, 1611]];[[1311, 1612], [1304, 1617], [1306, 1623], [1308, 1627], [1310, 1631], [1312, 1635], [1308, 1639], [1304, 1641], [1302, 1643], [1300, 1651], [1305, 1659], [1311, 1657], [1317, 1655], [1323, 1653], [1327, 1651], [1331, 1653], [1335, 1655], [1339, 1657], [1343, 1659], [1347, 1651], [1345, 1644], [1343, 1642], [1345, 1639], [1347, 1635], [1349, 1631], [1351, 1623], [1349, 1616], [1347, 1614], [1341, 1612], [1335, 1614], [1327, 1616], [1319, 1614]]
29;46;NA;0.89990234375;0.8764450867052023;1333;1264;[1323, 1467, 1371, 1506];[1323, 1468, 1373, 1503];[[1343, 1467], [1341, 1469], [1341, 1470], [1339, 1471], [1339, 1472], [1336, 1476], [1335, 1476], [1334, 1477], [1333, 1477], [1329, 1480], [1327, 1480], [1326, 1481], [1325, 1481], [1324, 1482], [1324, 1483], [1323, 1485], [1323, 1497], [1324, 1498], [1324, 1499], [1325, 1500], [1327, 1500], [1328, 1501], [1335, 1501], [1336, 1503], [1337, 1503], [1339, 1505], [1341, 1505], [1342, 1506], [1346, 1506], [1347, 1505], [1348, 1505], [1348, 1504], [1350, 1503], [1351, 1503], [1352, 1501], [1353, 1501], [1354, 1500], [1356, 1500], [1360, 1497], [1361, 1497], [1361, 1490], [1362, 1489], [1362, 1488], [1363, 1487], [1363, 1486], [1364, 1485], [1365, 1485], [1370, 1480], [1370, 1479], [1371, 1478], [1371, 1477], [1370, 1476], [1370, 1474], [1363, 1468], [1362, 1468], [1361, 1467]];[[1326, 1481], [1323, 1490], [1327, 1499], [1332, 1501], [1343, 1503], [1355, 1501], [1359, 1499], [1363, 1493], [1366, 1486], [1368, 1483], [1370, 1481], [1373, 1479], [1370, 1476], [1368, 1472], [1355, 1468], [1342, 1469], [1339, 1472], [1336, 1475], [1332, 1477], [1328, 1479]]
30;50;NA;0.89404296875;0.8048090523338048;1372;1180;[1444, 1620, 1488, 1663];[1448, 1620, 1491, 1663];[[1462, 1620], [1461, 1621], [1460, 1621], [1459, 1622], [1459, 1623], [1458, 1624], [1458, 1625], [1453, 1630], [1453, 1632], [1450, 1635], [1450, 1636], [1449, 1638], [1449, 1640], [1444, 1644], [1444, 1659], [1445, 1660], [1445, 1661], [1446, 1662], [1449, 1662], [1450, 1663], [1462, 1663], [1463, 1662], [1465, 1662], [1467, 1661], [1468, 1661], [1469, 1660], [1470, 1660], [1471, 1659], [1473, 1659], [1476, 1657], [1476, 1656], [1477, 1654], [1478, 1654], [1482, 1650], [1486, 1650], [1488, 1648], [1488, 1643], [1486, 1641], [1485, 1641], [1481, 1638], [1480, 1638], [1478, 1635], [1478, 1633], [1479, 1632], [1479, 1624], [1478, 1623], [1478, 1622], [1477, 1621], [1476, 1621], [1474, 1620]];[[1479, 1629], [1469, 1620], [1460, 1623], [1458, 1627], [1455, 1630], [1453, 1632], [1452, 1635], [1450, 1639], [1448, 1651], [1459, 1663], [1471, 1661], [1473, 1659], [1475, 1657], [1477, 1655], [1479, 1653], [1483, 1651], [1487, 1649], [1489, 1647], [1491, 1645], [1489, 1644], [1487, 1642], [1483, 1639]]
31;96;NA;0.81396484375;0.8432258064516129;1474;1383;[1647, 1489, 1702, 1530];[1651, 1491, 1700, 1531];[[1669, 1489], [1668, 1490], [1666, 1490], [1666, 1491], [1665, 1492], [1665, 1494], [1663, 1495], [1663, 1496], [1660, 1499], [1649, 1499], [1648, 1500], [1648, 1501], [1647, 1503], [1647, 1509], [1648, 1510], [1649, 1510], [1656, 1517], [1656, 1522], [1657, 1523], [1657, 1525], [1658, 1526], [1658, 1527], [1659, 1527], [1660, 1528], [1663, 1528], [1665, 1530], [1674, 1530], [1675, 1528], [1678, 1528], [1679, 1527], [1681, 1527], [1683, 1526], [1684, 1526], [1689, 1521], [1689, 1519], [1690, 1518], [1690, 1508], [1692, 1507], [1692, 1506], [1694, 1504], [1694, 1503], [1695, 1501], [1695, 1500], [1699, 1496], [1699, 1495], [1701, 1494], [1701, 1492], [1702, 1491], [1702, 1490], [1701, 1490], [1699, 1489], [1693, 1489], [1692, 1490], [1690, 1490], [1687, 1494], [1686, 1494], [1685, 1495], [1681, 1495], [1680, 1494], [1679, 1494], [1677, 1491], [1676, 1491], [1675, 1490], [1672, 1490], [1671, 1489]];[[1700, 1495], [1694, 1491], [1687, 1493], [1684, 1496], [1682, 1493], [1673, 1491], [1664, 1493], [1662, 1495], [1659, 1498], [1654, 1500], [1651, 1509], [1653, 1518], [1655, 1523], [1657, 1526], [1659, 1529], [1666, 1531], [1673, 1529], [1678, 1526], [1682, 1524], [1687, 1522], [1691, 1513], [1693, 1504], [1696, 1501], [1698, 1499]]
32;21;NA;0.91796875;0.8770093457943925;2594;2427;[1746, 1597, 1815, 1660];[1748, 1596, 1815, 1663];[[1747, 1597], [1746, 1598], [1746, 1617], [1749, 1621], [1749, 1622], [1750, 1623], [1750, 1624], [1755, 1629], [1755, 1630], [1756, 1631], [1756, 1632], [1757, 1633], [1757, 1634], [1758, 1635], [1758, 1638], [1757, 1639], [1757, 1641], [1756, 1642], [1756, 1645], [1755, 1647], [1755, 1652], [1756, 1653], [1756, 1654], [1758, 1657], [1758, 1658], [1759, 1659], [1760, 1659], [1761, 1660], [1765, 1660], [1766, 1659], [1767, 1659], [1770, 1656], [1770, 1654], [1771, 1653], [1771, 1652], [1778, 1645], [1783, 1645], [1784, 1644], [1785, 1645], [1797, 1645], [1800, 1643], [1800, 1642], [1801, 1641], [1801, 1639], [1800, 1638], [1800, 1636], [1798, 1635], [1798, 1626], [1813, 1612], [1813, 1611], [1815, 1608], [1815, 1607], [1811, 1603], [1810, 1603], [1809, 1602], [1804, 1602], [1803, 1603], [1800, 1603], [1798, 1604], [1796, 1604], [1795, 1605], [1789, 1605], [1788, 1604], [1787, 1604], [1786, 1603], [1779, 1603], [1777, 1605], [1776, 1605], [1775, 1606], [1774, 1606], [1770, 1609], [1769, 1609], [1767, 1607], [1767, 1606], [1766, 1605], [1765, 1605], [1764, 1604], [1764, 1603], [1762, 1602], [1762, 1600], [1761, 1599], [1761, 1598], [1759, 1598], [1758, 1597]];[[1753, 1596], [1748, 1607], [1750, 1619], [1752, 1623], [1753, 1627], [1755, 1629], [1758, 1631], [1760, 1639], [1758, 1647], [1756, 1651], [1757, 1655], [1759, 1657], [1762, 1659], [1764, 1661], [1765, 1663], [1767, 1661], [1769, 1659], [1771, 1655], [1773, 1651], [1775, 1649], [1777, 1647], [1779, 1645], [1785, 1643], [1791, 1645], [1795, 1647], [1799, 1645], [1801, 1643], [1803, 1641], [1801, 1639], [1799, 1631], [1801, 1623], [1803, 1621], [1805, 1619], [1807, 1617], [1811, 1615], [1815, 1609], [1795, 1604], [1775, 1606], [1771, 1608], [1767, 1606], [1765, 1604], [1763, 1602], [1761, 1599], [1759, 1597]]
33;67;NA;0.87255859375;0.8821161587119034;1720;1553;[1719, 1512, 1767, 1569];[1720, 1512, 1767, 1567];[[1739, 1512], [1738, 1513], [1735, 1513], [1734, 1514], [1733, 1514], [1732, 1515], [1730, 1515], [1729, 1516], [1728, 1516], [1723, 1521], [1723, 1522], [1720, 1525], [1720, 1526], [1719, 1527], [1719, 1536], [1731, 1549], [1731, 1550], [1732, 1551], [1732, 1553], [1733, 1554], [1733, 1555], [1735, 1558], [1735, 1559], [1737, 1560], [1737, 1562], [1738, 1563], [1738, 1564], [1739, 1564], [1743, 1569], [1747, 1569], [1751, 1564], [1752, 1564], [1752, 1563], [1753, 1562], [1753, 1540], [1756, 1537], [1757, 1537], [1758, 1536], [1758, 1535], [1762, 1531], [1762, 1530], [1766, 1526], [1766, 1525], [1767, 1524], [1767, 1519], [1766, 1518], [1766, 1517], [1765, 1516], [1762, 1516], [1761, 1515], [1759, 1515], [1758, 1514], [1757, 1514], [1756, 1513], [1755, 1513], [1753, 1512]];[[1747, 1512], [1739, 1514], [1733, 1516], [1728, 1517], [1726, 1519], [1724, 1523], [1722, 1527], [1720, 1533], [1721, 1539], [1723, 1541], [1728, 1543], [1732, 1547], [1734, 1551], [1736, 1555], [1738, 1559], [1740, 1563], [1745, 1567], [1751, 1565], [1753, 1563], [1755, 1555], [1753, 1547], [1751, 1543], [1753, 1539], [1755, 1537], [1757, 1535], [1759, 1533], [1761, 1531], [1763, 1529], [1765, 1527], [1767, 1521], [1761, 1516], [1755, 1514]]
34;23;NA;0.9150390625;0.8922305764411027;2334;2196;[1759, 1678, 1821, 1743];[1760, 1676, 1823, 1743];[[1760, 1678], [1759, 1679], [1759, 1694], [1765, 1699], [1769, 1699], [1770, 1701], [1771, 1701], [1774, 1703], [1776, 1703], [1777, 1704], [1782, 1704], [1783, 1705], [1784, 1705], [1785, 1706], [1785, 1707], [1786, 1708], [1786, 1711], [1787, 1712], [1787, 1720], [1786, 1721], [1786, 1741], [1787, 1742], [1787, 1743], [1793, 1743], [1796, 1740], [1798, 1740], [1800, 1739], [1801, 1739], [1803, 1737], [1804, 1737], [1807, 1733], [1807, 1731], [1809, 1730], [1809, 1729], [1807, 1728], [1807, 1726], [1806, 1725], [1806, 1724], [1804, 1722], [1804, 1714], [1806, 1712], [1807, 1712], [1810, 1710], [1812, 1710], [1813, 1708], [1815, 1708], [1821, 1703], [1821, 1689], [1820, 1688], [1820, 1687], [1816, 1684], [1815, 1684], [1814, 1683], [1813, 1683], [1811, 1680], [1811, 1679], [1809, 1679], [1807, 1678], [1792, 1678], [1788, 1681], [1785, 1681], [1783, 1679], [1782, 1679], [1780, 1678]];[[1771, 1676], [1764, 1677], [1762, 1679], [1760, 1687], [1761, 1695], [1763, 1697], [1767, 1699], [1771, 1701], [1777, 1703], [1783, 1705], [1786, 1707], [1788, 1725], [1791, 1743], [1795, 1741], [1799, 1739], [1803, 1737], [1805, 1735], [1807, 1731], [1805, 1727], [1803, 1719], [1807, 1711], [1811, 1709], [1815, 1707], [1819, 1703], [1821, 1699], [1823, 1697], [1821, 1695], [1819, 1689], [1815, 1684], [1811, 1682], [1809, 1679], [1807, 1677], [1799, 1676], [1792, 1677], [1790, 1679], [1787, 1682], [1785, 1684], [1783, 1682], [1781, 1679], [1779, 1677]]
35;56;NA;0.8916015625;0.8234086242299795;1887;1665;[1822, 1660, 1872, 1722];[1826, 1662, 1870, 1720];[[1823, 1660], [1822, 1661], [1822, 1667], [1823, 1668], [1823, 1669], [1825, 1671], [1825, 1672], [1827, 1674], [1827, 1676], [1828, 1677], [1828, 1679], [1829, 1680], [1829, 1683], [1830, 1684], [1830, 1686], [1831, 1687], [1831, 1689], [1832, 1690], [1832, 1695], [1831, 1696], [1831, 1697], [1830, 1698], [1830, 1699], [1829, 1701], [1828, 1701], [1828, 1702], [1827, 1703], [1827, 1704], [1825, 1705], [1825, 1706], [1823, 1708], [1823, 1710], [1822, 1711], [1822, 1720], [1824, 1722], [1829, 1722], [1841, 1710], [1842, 1710], [1845, 1707], [1846, 1707], [1847, 1706], [1848, 1706], [1849, 1705], [1859, 1705], [1860, 1704], [1865, 1704], [1866, 1703], [1868, 1703], [1870, 1701], [1870, 1699], [1872, 1698], [1872, 1695], [1870, 1694], [1870, 1692], [1863, 1684], [1863, 1683], [1861, 1681], [1861, 1680], [1860, 1679], [1860, 1678], [1858, 1676], [1858, 1674], [1857, 1672], [1857, 1670], [1852, 1666], [1852, 1665], [1851, 1663], [1850, 1663], [1847, 1660], [1843, 1660], [1842, 1661], [1839, 1661], [1838, 1660]];[[1839, 1662], [1826, 1670], [1828, 1679], [1830, 1686], [1833, 1693], [1835, 1696], [1833, 1698], [1830, 1701], [1827, 1703], [1826, 1712], [1830, 1720], [1834, 1719], [1836, 1716], [1838, 1714], [1840, 1712], [1844, 1709], [1853, 1706], [1862, 1704], [1867, 1702], [1870, 1696], [1869, 1689], [1867, 1687], [1863, 1684], [1861, 1679], [1859, 1675], [1857, 1670], [1855, 1666], [1853, 1664]]
36;70;NA;0.8671875;0.90616411464468;2340;2515;[1845, 1714, 1886, 1787];[1844, 1713, 1889, 1789];[[1863, 1714], [1861, 1715], [1859, 1715], [1858, 1716], [1858, 1717], [1856, 1720], [1855, 1720], [1854, 1721], [1852, 1721], [1851, 1722], [1849, 1722], [1848, 1723], [1846, 1723], [1846, 1724], [1845, 1725], [1845, 1748], [1847, 1750], [1847, 1751], [1849, 1753], [1849, 1756], [1850, 1757], [1850, 1760], [1851, 1761], [1851, 1762], [1852, 1764], [1852, 1766], [1854, 1767], [1854, 1770], [1857, 1774], [1857, 1775], [1858, 1776], [1858, 1777], [1861, 1780], [1861, 1782], [1863, 1783], [1863, 1784], [1864, 1785], [1865, 1785], [1866, 1786], [1867, 1786], [1868, 1787], [1873, 1787], [1874, 1786], [1875, 1786], [1876, 1785], [1878, 1785], [1884, 1779], [1884, 1775], [1885, 1774], [1885, 1762], [1886, 1761], [1886, 1760], [1885, 1759], [1885, 1751], [1884, 1750], [1884, 1738], [1883, 1737], [1883, 1733], [1882, 1732], [1882, 1731], [1881, 1730], [1881, 1728], [1879, 1726], [1879, 1724], [1878, 1723], [1878, 1722], [1875, 1719], [1875, 1717], [1874, 1716], [1874, 1715], [1872, 1715], [1870, 1714]];[[1867, 1713], [1858, 1714], [1856, 1716], [1853, 1719], [1848, 1722], [1844, 1737], [1847, 1753], [1849, 1760], [1851, 1767], [1853, 1772], [1855, 1776], [1857, 1778], [1860, 1780], [1862, 1783], [1865, 1786], [1867, 1788], [1871, 1789], [1876, 1787], [1880, 1785], [1884, 1772], [1887, 1758], [1889, 1756], [1887, 1753], [1884, 1739], [1882, 1726], [1880, 1721], [1878, 1717], [1876, 1715]]
37;-1;NA;NA;0.0;452;0;[1260, 954, 1293, 973];[];[[1274, 954], [1273, 955], [1271, 955], [1269, 957], [1267, 957], [1266, 958], [1265, 958], [1264, 959], [1263, 959], [1261, 961], [1261, 963], [1260, 964], [1260, 970], [1261, 972], [1261, 973], [1266, 973], [1269, 970], [1270, 970], [1271, 969], [1272, 969], [1274, 967], [1284, 967], [1285, 966], [1288, 966], [1293, 960], [1293, 955], [1292, 955], [1291, 954]];[]
38;42;NA;0.900390625;0.8762414056531703;2488;2424;[788, 1089, 843, 1154];[792, 1088, 839, 1155];[[797, 1089], [796, 1090], [796, 1105], [795, 1107], [795, 1108], [793, 1110], [793, 1111], [792, 1112], [792, 1118], [793, 1119], [793, 1120], [796, 1123], [797, 1123], [803, 1127], [807, 1128], [807, 1133], [802, 1135], [796, 1135], [792, 1138], [790, 1143], [788, 1149], [791, 1153], [796, 1153], [801, 1152], [807, 1151], [811, 1151], [816, 1148], [820, 1146], [822, 1146], [823, 1145], [825, 1145], [828, 1147], [828, 1148], [833, 1154], [834, 1154], [834, 1153], [835, 1152], [835, 1150], [837, 1149], [837, 1145], [835, 1144], [835, 1140], [837, 1139], [837, 1137], [838, 1136], [840, 1136], [842, 1135], [843, 1132], [842, 1130], [841, 1129], [839, 1128], [838, 1126], [837, 1124], [836, 1122], [835, 1122], [835, 1111], [837, 1110], [837, 1104], [835, 1103], [835, 1101], [833, 1099], [831, 1099], [830, 1100], [826, 1096], [826, 1095], [821, 1090], [819, 1090], [815, 1093], [813, 1093], [812, 1094], [807, 1090], [806, 1090], [805, 1089]];[[801, 1088], [796, 1099], [794, 1111], [792, 1115], [793, 1119], [795, 1121], [797, 1123], [799, 1125], [802, 1127], [804, 1129], [802, 1131], [800, 1133], [798, 1135], [795, 1138], [793, 1140], [792, 1143], [795, 1147], [799, 1149], [807, 1151], [815, 1149], [821, 1147], [827, 1149], [830, 1151], [832, 1153], [835, 1155], [839, 1137], [837, 1119], [835, 1113], [837, 1107], [839, 1105], [837, 1104], [835, 1102], [831, 1100], [827, 1096], [825, 1092], [823, 1090], [821, 1088], [820, 1089], [818, 1091], [815, 1094], [813, 1096], [811, 1094], [809, 1091], [807, 1089]]
39;12;NA;0.92724609375;0.8993369499698614;4720;4733;[2020, 568, 2100, 669];[2020, 572, 2095, 667];[[2037, 583], [2037, 585], [2038, 586], [2038, 587], [2039, 588], [2039, 589], [2040, 590], [2040, 598], [2039, 599], [2039, 600], [2036, 604], [2034, 604], [2032, 603], [2029, 603], [2028, 601], [2027, 601], [2026, 600], [2025, 600], [2023, 599], [2021, 599], [2021, 601], [2020, 603], [2020, 608], [2021, 609], [2021, 610], [2026, 615], [2027, 615], [2028, 616], [2029, 616], [2031, 618], [2032, 618], [2037, 623], [2037, 628], [2036, 630], [2036, 631], [2035, 632], [2035, 633], [2034, 634], [2034, 635], [2030, 639], [2030, 640], [2029, 641], [2029, 642], [2028, 643], [2028, 644], [2021, 651], [2021, 654], [2022, 655], [2031, 655], [2032, 657], [2035, 657], [2037, 659], [2037, 660], [2036, 661], [2036, 663], [2038, 666], [2043, 666], [2044, 664], [2045, 664], [2046, 666], [2049, 666], [2050, 667], [2052, 667], [2053, 668], [2057, 668], [2058, 669], [2066, 669], [2067, 668], [2070, 668], [2071, 667], [2072, 667], [2074, 664], [2076, 664], [2077, 663], [2077, 662], [2080, 660], [2081, 660], [2081, 659], [2082, 658], [2082, 657], [2085, 653], [2085, 652], [2086, 651], [2086, 650], [2088, 649], [2088, 648], [2089, 646], [2089, 645], [2090, 644], [2090, 637], [2091, 636], [2091, 630], [2090, 628], [2090, 627], [2088, 625], [2086, 625], [2079, 617], [2079, 616], [2077, 615], [2077, 614], [2075, 612], [2073, 612], [2072, 610], [2070, 610], [2068, 609], [2067, 609], [2066, 608], [2065, 608], [2063, 606], [2063, 604], [2062, 603], [2062, 599], [2061, 598], [2061, 596], [2059, 595], [2059, 592], [2058, 591], [2057, 589], [2061, 590], [2063, 587], [2065, 584], [2065, 580], [2064, 577], [2066, 580], [2068, 583], [2072, 585], [2075, 587], [2079, 586], [2082, 585], [2086, 585], [2090, 586], [2093, 588], [2096, 590], [2099, 593], [2100, 590], [2099, 587], [2097, 583], [2094, 581], [2090, 580], [2087, 578], [2084, 578], [2080, 577], [2075, 576], [2071, 576], [2068, 577], [2065, 574], [2062, 572], [2059, 570], [2056, 568], [2052, 568], [2049, 569], [2044, 571], [2041, 573], [2038, 573], [2035, 574], [2032, 577], [2029, 580], [2026, 582], [2027, 586], [2031, 586], [2034, 585]];[[2051, 572], [2035, 574], [2031, 576], [2028, 581], [2031, 587], [2035, 589], [2038, 591], [2040, 597], [2034, 603], [2027, 602], [2023, 600], [2020, 605], [2021, 611], [2023, 613], [2026, 615], [2028, 617], [2032, 619], [2036, 625], [2034, 631], [2032, 635], [2030, 639], [2028, 643], [2024, 647], [2020, 651], [2027, 655], [2035, 659], [2037, 663], [2039, 665], [2057, 667], [2075, 665], [2077, 663], [2079, 661], [2081, 659], [2083, 655], [2085, 651], [2087, 649], [2089, 647], [2091, 637], [2089, 628], [2087, 626], [2085, 624], [2083, 622], [2081, 619], [2079, 615], [2073, 612], [2067, 610], [2065, 607], [2063, 597], [2065, 587], [2067, 585], [2069, 583], [2071, 585], [2081, 587], [2091, 589], [2093, 591], [2095, 585], [2091, 580], [2087, 578], [2077, 576], [2067, 574]]
40;61;NA;0.88330078125;0.7045350435180944;1675;2046;[2092, 540, 2148, 599];[2092, 540, 2147, 599];[[2093, 540], [2092, 541], [2092, 543], [2093, 544], [2093, 545], [2095, 547], [2095, 549], [2097, 550], [2096, 550], [2098, 553], [2100, 556], [2104, 557], [2108, 556], [2106, 559], [2102, 560], [2097, 562], [2098, 564], [2097, 567], [2101, 566], [2104, 565], [2105, 568], [2102, 571], [2101, 575], [2099, 578], [2099, 580], [2098, 582], [2101, 586], [2101, 587], [2102, 587], [2103, 588], [2104, 588], [2106, 589], [2107, 589], [2110, 592], [2112, 592], [2113, 594], [2118, 594], [2119, 592], [2120, 592], [2122, 590], [2122, 586], [2124, 585], [2124, 580], [2125, 579], [2125, 577], [2127, 572], [2129, 575], [2131, 578], [2133, 582], [2135, 586], [2137, 589], [2140, 592], [2142, 595], [2145, 599], [2146, 596], [2144, 591], [2142, 587], [2140, 584], [2138, 581], [2135, 577], [2133, 573], [2148, 578], [2145, 573], [2142, 572], [2138, 570], [2135, 569], [2132, 567], [2135, 568], [2139, 568], [2142, 568], [2146, 567], [2144, 565], [2140, 564], [2137, 563], [2133, 562], [2130, 561], [2127, 559], [2127, 556], [2131, 554], [2133, 551], [2135, 548], [2136, 544], [2137, 540], [2134, 540], [2131, 542], [2128, 545], [2127, 548], [2124, 551], [2124, 552], [2122, 551], [2122, 550], [2121, 550], [2120, 549], [2118, 549], [2117, 547], [2113, 547], [2111, 545], [2111, 548], [2108, 551], [2105, 550], [2102, 547], [2099, 544], [2096, 541]];[[2097, 540], [2092, 543], [2094, 547], [2096, 551], [2098, 555], [2100, 557], [2098, 559], [2096, 563], [2098, 567], [2100, 571], [2098, 575], [2096, 577], [2098, 579], [2100, 585], [2101, 591], [2103, 593], [2113, 595], [2123, 591], [2125, 587], [2127, 585], [2129, 583], [2131, 587], [2133, 591], [2135, 593], [2137, 595], [2139, 597], [2141, 599], [2143, 597], [2145, 595], [2147, 593], [2145, 591], [2143, 587], [2141, 583], [2139, 577], [2141, 571], [2143, 569], [2145, 567], [2147, 565], [2145, 564], [2143, 562], [2139, 560], [2135, 558], [2133, 555], [2131, 551], [2121, 548], [2111, 546], [2107, 544], [2103, 542]]
41;91;NA;0.82568359375;0.7736346516007533;2193;2516;[2086, 1542, 2120, 1645];[2084, 1542, 2119, 1642];[[2111, 1569], [2110, 1564], [2109, 1560], [2111, 1555], [2113, 1551], [2117, 1548], [2120, 1545], [2117, 1542], [2113, 1543], [2109, 1546], [2105, 1548], [2102, 1545], [2098, 1542], [2094, 1544], [2095, 1549], [2096, 1553], [2096, 1557], [2097, 1562], [2097, 1566], [2099, 1570], [2099, 1575], [2096, 1579], [2095, 1583], [2094, 1588], [2093, 1592], [2092, 1596], [2089, 1599], [2088, 1603], [2086, 1607], [2087, 1611], [2086, 1616], [2086, 1620], [2086, 1624], [2089, 1628], [2091, 1632], [2094, 1635], [2096, 1639], [2099, 1642], [2103, 1645], [2107, 1644], [2108, 1640], [2109, 1635], [2109, 1631], [2114, 1631], [2117, 1629], [2119, 1624], [2117, 1620], [2114, 1617], [2113, 1613], [2114, 1608], [2116, 1604], [2119, 1600], [2119, 1595], [2116, 1592], [2113, 1588], [2113, 1584], [2115, 1580], [2114, 1575], [2111, 1573]];[[2119, 1543], [2106, 1542], [2093, 1559], [2091, 1578], [2089, 1585], [2086, 1592], [2084, 1610], [2086, 1628], [2088, 1630], [2090, 1633], [2092, 1635], [2096, 1638], [2098, 1640], [2102, 1642], [2106, 1640], [2108, 1638], [2111, 1635], [2113, 1633], [2115, 1629], [2117, 1624], [2119, 1619], [2117, 1615], [2115, 1613], [2117, 1610], [2119, 1599], [2117, 1587], [2115, 1580], [2112, 1573], [2110, 1562], [2112, 1550], [2115, 1548], [2117, 1546]]
42;-1;NA;NA;0.0;388;0;[1547, 899, 1578, 919];[];[[1578, 912], [1575, 908], [1572, 906], [1567, 904], [1563, 903], [1559, 901], [1555, 899], [1551, 899], [1547, 901], [1549, 905], [1553, 908], [1556, 911], [1558, 915], [1562, 918], [1566, 919], [1570, 919], [1575, 919]];[]
43;103;NA;0.8056640625;0.830130668716372;1129;1252;[2022, 312, 2074, 343];[2024, 312, 2075, 343];[[2058, 312], [2061, 312], [2064, 313], [2067, 314], [2070, 316], [2072, 318], [2073, 322], [2074, 326], [2074, 329], [2074, 332], [2072, 335], [2069, 337], [2067, 339], [2064, 341], [2061, 342], [2059, 342], [2055, 343], [2052, 342], [2049, 342], [2046, 342], [2043, 341], [2039, 341], [2037, 341], [2034, 340], [2031, 338], [2028, 336], [2025, 334], [2023, 332], [2022, 329], [2025, 327], [2027, 324], [2030, 324], [2033, 324], [2036, 324], [2039, 325], [2042, 323], [2044, 321], [2046, 319], [2049, 317], [2050, 314], [2051, 312]];[[2027, 324], [2024, 331], [2027, 339], [2031, 341], [2045, 343], [2059, 341], [2063, 339], [2067, 337], [2071, 335], [2075, 325], [2073, 316], [2071, 314], [2057, 312], [2044, 313], [2042, 315], [2039, 318], [2035, 320], [2031, 322]]
44;-1;NA;NA;0.0;302;0;[901, 1108, 913, 1136];[];[[901, 1125], [901, 1121], [901, 1118], [902, 1114], [905, 1111], [907, 1108], [911, 1108], [913, 1111], [913, 1114], [913, 1118], [912, 1121], [911, 1125], [910, 1128], [910, 1132], [913, 1134], [910, 1136], [906, 1136], [902, 1134], [901, 1131]];[]
45;-1;NA;NA;0.0;268;0;[1226, 917, 1246, 938];[];[[1236, 921], [1233, 922], [1231, 924], [1228, 926], [1227, 930], [1226, 932], [1227, 935], [1230, 937], [1233, 938], [1235, 936], [1238, 934], [1241, 932], [1242, 929], [1244, 926], [1246, 923], [1246, 920], [1246, 917], [1243, 917]];[]
46;-1;NA;NA;0.0;417;0;[1171, 911, 1202, 930];[];[[1202, 922], [1200, 919], [1198, 918], [1195, 916], [1192, 914], [1189, 913], [1186, 912], [1184, 911], [1181, 911], [1177, 911], [1175, 913], [1175, 916], [1176, 919], [1173, 919], [1171, 921], [1172, 924], [1176, 924], [1179, 923], [1181, 924], [1184, 927], [1186, 929], [1189, 930], [1192, 930], [1196, 930], [1198, 930], [1200, 927]];[]
47;-1;NA;NA;0.0;177;0;[1303, 842, 1320, 866];[];[[1314, 858], [1316, 856], [1318, 853], [1320, 851], [1319, 848], [1318, 845], [1317, 842], [1314, 844], [1314, 847], [1314, 850], [1312, 852], [1310, 854], [1307, 856], [1305, 859], [1304, 861], [1303, 864], [1306, 866], [1309, 865], [1311, 863]];[]
