idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
23;0;NA;0.9423828125;0.8941688424717146;0.9305336475372314;5502;5380;[792, 153, 879, 254];[791, 155, 879, 250];[[811, 153], [805, 158], [805, 160], [803, 163], [803, 164], [802, 165], [802, 166], [801, 167], [801, 168], [799, 169], [799, 171], [798, 172], [798, 173], [796, 175], [796, 176], [793, 180], [793, 181], [792, 182], [792, 198], [793, 199], [793, 200], [794, 201], [795, 201], [801, 207], [802, 207], [804, 209], [804, 210], [806, 212], [806, 213], [808, 216], [808, 217], [810, 218], [810, 220], [811, 221], [811, 222], [813, 225], [813, 227], [814, 228], [814, 229], [815, 230], [815, 231], [817, 234], [817, 235], [819, 236], [819, 237], [820, 238], [820, 239], [823, 243], [823, 244], [830, 250], [831, 250], [832, 252], [833, 252], [834, 253], [835, 253], [837, 254], [842, 254], [844, 252], [846, 252], [850, 247], [850, 246], [853, 243], [855, 243], [856, 241], [867, 241], [868, 240], [870, 240], [871, 239], [873, 239], [875, 237], [876, 237], [876, 236], [877, 235], [877, 234], [879, 231], [879, 230], [878, 229], [878, 227], [877, 226], [877, 225], [876, 223], [876, 222], [875, 221], [875, 220], [867, 212], [867, 211], [866, 211], [861, 207], [860, 207], [857, 203], [856, 203], [855, 202], [852, 202], [851, 201], [850, 201], [847, 198], [846, 198], [843, 195], [843, 194], [844, 193], [844, 192], [846, 191], [846, 190], [850, 185], [850, 184], [853, 181], [853, 180], [858, 175], [858, 174], [861, 171], [861, 169], [862, 168], [862, 167], [864, 166], [864, 165], [865, 164], [865, 158], [864, 157], [864, 156], [862, 155], [862, 154], [861, 154], [860, 153], [850, 153], [849, 154], [847, 154], [840, 160], [839, 160], [838, 162], [835, 162], [834, 163], [833, 162], [832, 162], [826, 156], [825, 156], [823, 154], [822, 154], [821, 153]];[[818, 155], [805, 161], [802, 168], [797, 172], [794, 176], [791, 188], [794, 201], [797, 205], [801, 208], [804, 212], [809, 216], [812, 223], [814, 229], [818, 232], [821, 236], [825, 239], [829, 244], [833, 247], [842, 250], [852, 246], [859, 243], [866, 239], [873, 236], [879, 227], [877, 217], [873, 214], [869, 209], [865, 206], [859, 203], [852, 200], [848, 195], [844, 192], [848, 188], [852, 184], [856, 180], [858, 175], [862, 168], [865, 161], [852, 155], [839, 158], [835, 162], [832, 158]]
24;48;NA;0.83642578125;0.8829891838741396;0.9137284159660339;944;971;[1026, 1300, 1055, 1342];[1024, 1300, 1055, 1343];[[1040, 1300], [1039, 1301], [1038, 1301], [1036, 1303], [1033, 1303], [1032, 1305], [1027, 1305], [1027, 1306], [1026, 1307], [1026, 1338], [1027, 1339], [1028, 1339], [1029, 1341], [1035, 1341], [1036, 1342], [1038, 1342], [1039, 1341], [1041, 1341], [1044, 1338], [1044, 1334], [1046, 1332], [1047, 1332], [1048, 1330], [1050, 1330], [1053, 1328], [1053, 1327], [1055, 1325], [1055, 1321], [1053, 1319], [1053, 1318], [1046, 1311], [1046, 1308], [1047, 1307], [1047, 1306], [1050, 1302], [1050, 1301], [1048, 1301], [1047, 1300]];[[1051, 1301], [1045, 1300], [1039, 1302], [1033, 1304], [1028, 1305], [1026, 1307], [1024, 1323], [1029, 1339], [1035, 1341], [1039, 1343], [1043, 1341], [1045, 1339], [1047, 1335], [1051, 1331], [1055, 1325], [1053, 1320], [1051, 1318], [1049, 1315], [1047, 1309], [1049, 1303]]
25;34;NA;0.87646484375;0.7950530035335689;0.7862499952316284;938;1094;[1642, 1071, 1676, 1108];[1637, 1071, 1677, 1111];[[1663, 1071], [1662, 1072], [1660, 1072], [1660, 1073], [1658, 1075], [1657, 1075], [1653, 1078], [1652, 1078], [1651, 1080], [1650, 1080], [1649, 1081], [1648, 1081], [1645, 1083], [1644, 1083], [1642, 1085], [1642, 1102], [1643, 1103], [1643, 1104], [1644, 1104], [1647, 1107], [1648, 1107], [1649, 1108], [1653, 1108], [1654, 1107], [1656, 1107], [1657, 1105], [1658, 1105], [1661, 1102], [1662, 1102], [1665, 1100], [1666, 1100], [1672, 1093], [1672, 1092], [1674, 1091], [1674, 1087], [1675, 1086], [1675, 1082], [1676, 1081], [1676, 1072], [1675, 1072], [1674, 1071]];[[1677, 1079], [1668, 1071], [1659, 1073], [1654, 1076], [1650, 1078], [1643, 1080], [1637, 1091], [1638, 1102], [1641, 1104], [1644, 1107], [1646, 1109], [1650, 1111], [1654, 1109], [1659, 1106], [1663, 1105], [1665, 1103], [1668, 1099], [1671, 1097], [1672, 1093], [1674, 1089]]
26;32;NA;0.87841796875;0.8272532188841202;0.7293354868888855;819;884;[1683, 990, 1720, 1015];[1680, 988, 1719, 1019];[[1687, 990], [1686, 991], [1684, 991], [1684, 993], [1683, 994], [1683, 1010], [1684, 1011], [1694, 1011], [1695, 1012], [1697, 1012], [1699, 1014], [1702, 1014], [1703, 1015], [1708, 1015], [1710, 1014], [1712, 1014], [1712, 1013], [1713, 1012], [1713, 1011], [1714, 1010], [1714, 1009], [1715, 1008], [1715, 1006], [1716, 1005], [1716, 1004], [1717, 1003], [1717, 1001], [1719, 1000], [1719, 996], [1720, 995], [1719, 994], [1719, 992], [1716, 990]];[[1701, 988], [1684, 989], [1682, 991], [1680, 1001], [1687, 1011], [1695, 1013], [1701, 1015], [1707, 1017], [1709, 1019], [1711, 1017], [1713, 1015], [1715, 1009], [1717, 1003], [1719, 995]]
27;33;NA;0.87646484375;0.8670774647887324;0.8801431059837341;1049;1072;[868, 805, 904, 846];[868, 804, 907, 847];[[878, 805], [877, 806], [876, 806], [875, 807], [875, 808], [874, 810], [874, 811], [869, 815], [869, 817], [868, 819], [868, 831], [869, 832], [869, 835], [870, 837], [870, 838], [871, 839], [871, 843], [873, 844], [874, 844], [875, 846], [876, 846], [877, 844], [880, 844], [886, 839], [886, 838], [889, 834], [889, 833], [891, 832], [891, 831], [903, 819], [903, 817], [904, 816], [904, 811], [902, 808], [902, 807], [901, 806], [898, 806], [897, 805]];[[899, 805], [887, 804], [876, 807], [874, 811], [871, 814], [869, 816], [868, 825], [872, 835], [876, 837], [874, 839], [872, 841], [873, 843], [875, 845], [879, 847], [883, 845], [885, 843], [887, 839], [889, 835], [891, 833], [893, 831], [895, 829], [897, 827], [899, 825], [901, 823], [903, 821], [905, 819], [907, 815], [905, 812], [903, 810], [901, 807]]
28;60;NA;0.79296875;0.8848797250859106;0.9011703729629517;1111;1083;[783, 882, 826, 915];[784, 880, 827, 915];[[796, 882], [795, 883], [794, 883], [790, 886], [788, 886], [787, 887], [787, 888], [785, 891], [784, 891], [783, 892], [783, 906], [788, 912], [789, 912], [792, 914], [793, 914], [794, 915], [798, 915], [801, 913], [802, 913], [804, 911], [804, 910], [805, 909], [805, 907], [806, 906], [813, 906], [814, 907], [821, 907], [822, 906], [822, 901], [821, 900], [821, 898], [820, 898], [819, 897], [819, 896], [820, 895], [821, 895], [821, 894], [822, 893], [822, 892], [824, 889], [825, 889], [826, 888], [826, 883], [825, 882]];[[785, 892], [784, 901], [787, 911], [791, 913], [797, 915], [803, 913], [805, 911], [807, 907], [809, 903], [811, 905], [817, 907], [823, 903], [821, 900], [819, 898], [821, 895], [823, 893], [825, 891], [827, 885], [811, 880], [796, 881], [794, 883], [792, 885], [790, 887], [787, 890]]
29;-1;NA;NA;0.0;0.0;313;0;[751, 846, 785, 862];[];[[767, 846], [766, 847], [765, 847], [765, 848], [762, 850], [761, 850], [760, 851], [758, 851], [757, 852], [756, 851], [753, 851], [752, 852], [752, 853], [751, 855], [751, 858], [752, 859], [752, 860], [753, 861], [754, 861], [756, 862], [763, 862], [765, 861], [765, 860], [766, 859], [767, 859], [767, 858], [771, 853], [772, 853], [775, 851], [776, 851], [777, 850], [779, 850], [780, 849], [784, 849], [785, 848], [785, 847], [784, 846]];[]
30;-1;NA;NA;0.0;0.0;655;0;[742, 882, 763, 918];[];[[750, 882], [749, 883], [748, 883], [748, 884], [747, 885], [747, 886], [745, 887], [745, 888], [742, 892], [742, 911], [743, 912], [743, 913], [747, 916], [748, 916], [749, 918], [752, 918], [753, 916], [754, 916], [754, 915], [759, 911], [759, 910], [760, 909], [760, 907], [762, 905], [762, 903], [763, 902], [763, 887], [762, 886], [762, 885], [760, 883], [759, 883], [758, 882]];[]
31;46;NA;0.8427734375;0.7095501183898973;0.7021276354789734;1159;1007;[1246, 827, 1285, 872];[1252, 828, 1287, 867];[[1246, 838], [1246, 849], [1247, 850], [1247, 852], [1248, 853], [1248, 855], [1249, 856], [1249, 860], [1251, 861], [1251, 862], [1254, 866], [1261, 866], [1262, 865], [1263, 865], [1264, 864], [1276, 864], [1274, 865], [1276, 869], [1280, 872], [1284, 870], [1284, 866], [1284, 862], [1281, 859], [1282, 848], [1283, 847], [1283, 846], [1284, 844], [1284, 842], [1285, 841], [1285, 837], [1284, 835], [1284, 834], [1282, 832], [1282, 831], [1281, 830], [1281, 829], [1279, 827], [1276, 830], [1274, 834], [1272, 837], [1268, 839], [1263, 838], [1259, 837], [1254, 837], [1250, 837]];[[1283, 831], [1277, 828], [1272, 829], [1270, 831], [1267, 834], [1261, 836], [1256, 837], [1254, 839], [1252, 851], [1253, 863], [1255, 865], [1259, 867], [1263, 865], [1271, 863], [1279, 861], [1281, 859], [1283, 851], [1285, 843], [1287, 839], [1285, 835]]
32;-1;NA;NA;0.0;0.0;507;0;[796, 913, 817, 948];[];[[804, 913], [803, 914], [802, 914], [801, 915], [801, 925], [802, 927], [802, 933], [801, 934], [801, 936], [797, 939], [797, 940], [796, 941], [796, 947], [797, 948], [803, 948], [813, 938], [813, 934], [814, 933], [814, 931], [816, 929], [816, 927], [815, 925], [815, 923], [816, 922], [816, 918], [817, 916], [817, 914], [816, 914], [815, 913]];[]
33;-1;NA;NA;0.0;0.0;429;0;[801, 823, 822, 849];[];[[802, 823], [801, 824], [801, 835], [803, 838], [803, 839], [804, 840], [804, 841], [805, 842], [805, 843], [811, 849], [815, 849], [817, 847], [817, 842], [821, 839], [821, 838], [822, 837], [822, 833], [819, 830], [819, 829], [814, 824], [813, 824], [812, 823]];[]
34;55;NA;0.82568359375;0.8848301535597952;0.9476414918899536;3969;4132;[936, 895, 1020, 994];[936, 896, 1018, 996];[[985, 895], [984, 896], [983, 896], [982, 897], [982, 900], [981, 901], [981, 913], [979, 914], [979, 919], [977, 921], [977, 922], [976, 923], [976, 927], [975, 928], [975, 929], [973, 931], [972, 930], [972, 929], [969, 927], [969, 925], [965, 921], [963, 921], [961, 922], [960, 922], [959, 923], [958, 923], [956, 925], [952, 925], [950, 923], [949, 923], [948, 922], [947, 922], [946, 921], [945, 921], [943, 920], [942, 920], [941, 919], [938, 919], [937, 920], [937, 921], [936, 922], [936, 936], [937, 937], [937, 938], [950, 951], [951, 951], [960, 960], [960, 961], [961, 963], [961, 964], [963, 965], [963, 973], [964, 974], [964, 979], [965, 981], [965, 982], [966, 983], [966, 985], [967, 986], [967, 988], [968, 990], [968, 991], [970, 993], [972, 993], [973, 994], [974, 994], [975, 993], [976, 993], [977, 992], [979, 992], [982, 990], [984, 990], [985, 988], [986, 988], [988, 986], [988, 985], [990, 984], [990, 983], [991, 982], [991, 981], [992, 979], [992, 977], [993, 976], [993, 974], [994, 973], [994, 972], [995, 970], [995, 969], [996, 968], [996, 965], [997, 964], [997, 961], [999, 960], [999, 959], [1002, 956], [1002, 955], [1008, 949], [1008, 948], [1009, 947], [1010, 947], [1010, 946], [1011, 945], [1011, 943], [1015, 939], [1015, 937], [1017, 936], [1017, 934], [1019, 932], [1019, 930], [1020, 929], [1020, 923], [1019, 922], [1019, 921], [1018, 920], [1017, 920], [1015, 919], [1012, 919], [1004, 927], [1003, 927], [1002, 928], [1002, 929], [1001, 930], [1000, 930], [999, 929], [999, 928], [997, 927], [997, 922], [996, 921], [996, 906], [995, 905], [995, 903], [994, 902], [994, 900], [993, 898], [993, 896], [992, 895]];[[994, 902], [988, 896], [982, 904], [980, 913], [977, 921], [975, 928], [972, 926], [969, 923], [967, 920], [965, 919], [964, 920], [961, 923], [958, 926], [956, 928], [954, 926], [949, 923], [945, 921], [942, 919], [941, 920], [938, 923], [936, 932], [938, 940], [940, 943], [942, 945], [945, 947], [947, 950], [949, 952], [951, 954], [954, 956], [957, 960], [959, 964], [961, 969], [964, 978], [966, 987], [968, 992], [975, 996], [981, 994], [983, 992], [986, 989], [988, 986], [990, 983], [992, 978], [994, 973], [997, 969], [999, 964], [1001, 960], [1004, 955], [1006, 950], [1008, 948], [1011, 946], [1014, 943], [1016, 940], [1018, 930], [1011, 919], [1005, 920], [1003, 923], [1000, 916], [997, 909]]
35;19;NA;0.90185546875;0.8977540106951871;0.9900000095367432;4456;4416;[1620, 895, 1703, 995];[1620, 896, 1703, 995];[[1661, 895], [1660, 896], [1660, 898], [1659, 900], [1659, 903], [1658, 904], [1658, 905], [1657, 906], [1657, 911], [1656, 912], [1656, 923], [1654, 924], [1654, 927], [1652, 929], [1652, 930], [1651, 931], [1651, 936], [1650, 937], [1650, 938], [1648, 940], [1648, 941], [1640, 949], [1639, 949], [1631, 957], [1630, 957], [1629, 958], [1627, 958], [1625, 960], [1624, 960], [1623, 961], [1622, 961], [1622, 963], [1621, 964], [1621, 966], [1620, 967], [1620, 978], [1622, 981], [1629, 981], [1630, 979], [1632, 979], [1632, 978], [1639, 972], [1640, 972], [1643, 968], [1644, 968], [1645, 969], [1645, 970], [1647, 972], [1647, 974], [1645, 975], [1645, 977], [1643, 979], [1641, 979], [1640, 981], [1635, 981], [1632, 984], [1632, 991], [1634, 993], [1635, 993], [1636, 994], [1639, 994], [1640, 995], [1644, 995], [1645, 994], [1648, 994], [1649, 993], [1651, 993], [1652, 992], [1653, 992], [1657, 988], [1658, 988], [1668, 978], [1668, 977], [1669, 976], [1669, 975], [1670, 974], [1670, 973], [1671, 972], [1672, 972], [1675, 969], [1676, 969], [1679, 973], [1679, 974], [1683, 977], [1683, 978], [1686, 982], [1687, 982], [1688, 983], [1692, 983], [1693, 982], [1694, 982], [1694, 981], [1695, 979], [1695, 972], [1694, 970], [1694, 969], [1693, 968], [1693, 967], [1692, 966], [1692, 965], [1690, 964], [1690, 960], [1689, 959], [1689, 958], [1687, 956], [1687, 955], [1686, 954], [1686, 950], [1685, 949], [1685, 945], [1686, 943], [1686, 942], [1689, 939], [1690, 939], [1699, 930], [1699, 929], [1701, 928], [1701, 927], [1702, 925], [1702, 924], [1703, 923], [1702, 922], [1702, 920], [1699, 918], [1698, 918], [1697, 916], [1696, 916], [1695, 915], [1695, 913], [1696, 912], [1696, 907], [1697, 906], [1696, 905], [1696, 904], [1695, 903], [1695, 902], [1694, 901], [1688, 901], [1687, 902], [1686, 902], [1685, 903], [1683, 903], [1681, 904], [1678, 904], [1677, 903], [1676, 903], [1672, 900], [1672, 898], [1670, 896], [1669, 896], [1668, 895]];[[1695, 902], [1693, 900], [1691, 902], [1683, 904], [1675, 902], [1673, 899], [1671, 897], [1665, 896], [1660, 899], [1658, 903], [1656, 915], [1654, 927], [1652, 933], [1650, 939], [1648, 941], [1646, 943], [1644, 945], [1642, 947], [1640, 949], [1638, 951], [1636, 953], [1634, 955], [1632, 957], [1630, 959], [1627, 962], [1623, 964], [1620, 971], [1623, 979], [1627, 977], [1631, 975], [1635, 973], [1637, 971], [1639, 969], [1644, 967], [1648, 973], [1644, 979], [1640, 981], [1638, 983], [1635, 986], [1633, 988], [1632, 989], [1633, 991], [1635, 993], [1645, 995], [1655, 993], [1657, 991], [1659, 989], [1661, 987], [1663, 985], [1665, 983], [1667, 981], [1669, 979], [1671, 975], [1675, 971], [1679, 973], [1682, 975], [1684, 979], [1691, 983], [1699, 979], [1697, 975], [1695, 969], [1693, 963], [1691, 959], [1689, 955], [1687, 947], [1691, 939], [1695, 937], [1697, 935], [1699, 933], [1701, 931], [1703, 925], [1697, 919], [1691, 917], [1693, 915], [1695, 913], [1697, 911], [1699, 907], [1697, 904]]
36;36;NA;0.875;0.8330249768732655;0.8395061492919922;1837;2126;[1305, 958, 1353, 1026];[1300, 956, 1354, 1028];[[1306, 958], [1305, 959], [1305, 978], [1306, 979], [1306, 982], [1307, 982], [1308, 983], [1309, 983], [1312, 986], [1312, 987], [1314, 988], [1314, 991], [1316, 993], [1317, 993], [1321, 997], [1321, 999], [1323, 1000], [1323, 1001], [1327, 1005], [1327, 1010], [1328, 1011], [1329, 1011], [1332, 1013], [1332, 1014], [1338, 1021], [1339, 1021], [1341, 1022], [1341, 1023], [1342, 1024], [1345, 1024], [1346, 1026], [1348, 1026], [1350, 1024], [1352, 1024], [1353, 1023], [1353, 1002], [1352, 1001], [1352, 996], [1351, 995], [1351, 994], [1348, 992], [1348, 988], [1347, 987], [1347, 986], [1345, 984], [1345, 983], [1344, 982], [1343, 982], [1342, 981], [1341, 981], [1337, 977], [1336, 977], [1334, 975], [1333, 975], [1332, 974], [1332, 973], [1328, 969], [1328, 968], [1327, 967], [1327, 965], [1326, 964], [1326, 960], [1325, 959], [1323, 959], [1321, 958]];[[1318, 956], [1305, 957], [1303, 960], [1300, 971], [1302, 982], [1304, 984], [1306, 986], [1309, 989], [1311, 991], [1313, 993], [1316, 996], [1318, 998], [1321, 1001], [1323, 1006], [1325, 1009], [1327, 1012], [1329, 1014], [1332, 1016], [1334, 1019], [1336, 1021], [1339, 1024], [1342, 1026], [1348, 1028], [1354, 1015], [1352, 1001], [1349, 994], [1348, 988], [1346, 986], [1343, 983], [1341, 981], [1339, 979], [1336, 976], [1333, 973], [1331, 964]]
37;39;NA;0.865234375;0.8898601398601399;0.8483558893203735;1565;1678;[1579, 1062, 1622, 1113];[1576, 1060, 1623, 1115];[[1594, 1062], [1593, 1063], [1590, 1063], [1588, 1065], [1587, 1065], [1586, 1066], [1585, 1066], [1584, 1067], [1582, 1067], [1580, 1069], [1580, 1071], [1579, 1072], [1579, 1089], [1580, 1090], [1580, 1091], [1588, 1099], [1588, 1100], [1593, 1104], [1593, 1105], [1594, 1107], [1595, 1107], [1599, 1111], [1600, 1111], [1603, 1113], [1607, 1113], [1608, 1112], [1608, 1111], [1609, 1110], [1609, 1107], [1607, 1104], [1607, 1103], [1604, 1100], [1604, 1099], [1603, 1099], [1602, 1098], [1602, 1096], [1600, 1095], [1600, 1091], [1602, 1090], [1604, 1090], [1606, 1092], [1608, 1092], [1609, 1093], [1616, 1093], [1617, 1092], [1618, 1092], [1620, 1091], [1620, 1090], [1621, 1089], [1621, 1087], [1622, 1086], [1622, 1082], [1621, 1081], [1621, 1078], [1620, 1077], [1620, 1065], [1618, 1064], [1618, 1063], [1617, 1062]];[[1605, 1060], [1592, 1061], [1590, 1063], [1587, 1066], [1583, 1068], [1580, 1069], [1578, 1071], [1576, 1079], [1577, 1087], [1579, 1089], [1581, 1091], [1583, 1093], [1586, 1095], [1588, 1099], [1589, 1103], [1591, 1105], [1593, 1107], [1595, 1109], [1598, 1111], [1600, 1113], [1605, 1115], [1611, 1111], [1609, 1107], [1607, 1103], [1605, 1100], [1603, 1098], [1601, 1095], [1599, 1091], [1601, 1087], [1603, 1089], [1606, 1091], [1608, 1093], [1613, 1095], [1619, 1093], [1621, 1091], [1623, 1087], [1621, 1083], [1619, 1077], [1621, 1071], [1623, 1069], [1621, 1067], [1619, 1063]]
38;15;NA;0.908203125;0.8685808945334069;0.903498649597168;1581;1803;[1516, 1210, 1566, 1257];[1516, 1208, 1567, 1259];[[1553, 1210], [1552, 1211], [1551, 1211], [1549, 1213], [1548, 1213], [1545, 1216], [1544, 1216], [1541, 1219], [1540, 1219], [1539, 1220], [1539, 1221], [1533, 1227], [1532, 1227], [1531, 1228], [1523, 1228], [1522, 1229], [1521, 1229], [1516, 1234], [1516, 1246], [1517, 1247], [1517, 1248], [1518, 1248], [1519, 1249], [1526, 1249], [1528, 1252], [1528, 1253], [1530, 1254], [1530, 1255], [1532, 1257], [1536, 1257], [1539, 1255], [1541, 1255], [1542, 1254], [1543, 1254], [1544, 1253], [1546, 1253], [1549, 1251], [1550, 1251], [1552, 1253], [1553, 1253], [1554, 1254], [1557, 1254], [1558, 1255], [1561, 1255], [1562, 1254], [1563, 1254], [1564, 1253], [1564, 1252], [1566, 1251], [1566, 1246], [1564, 1245], [1564, 1243], [1560, 1238], [1560, 1237], [1559, 1236], [1559, 1235], [1558, 1234], [1559, 1233], [1559, 1228], [1560, 1227], [1560, 1224], [1561, 1222], [1561, 1221], [1563, 1219], [1563, 1217], [1564, 1216], [1564, 1212], [1562, 1210]];[[1567, 1213], [1559, 1208], [1552, 1209], [1550, 1211], [1547, 1214], [1541, 1216], [1535, 1222], [1527, 1228], [1520, 1229], [1518, 1231], [1516, 1239], [1517, 1247], [1519, 1249], [1523, 1251], [1527, 1253], [1530, 1255], [1532, 1257], [1535, 1259], [1539, 1257], [1547, 1255], [1555, 1257], [1561, 1259], [1567, 1251], [1565, 1243], [1563, 1239], [1561, 1235], [1559, 1231], [1561, 1227], [1563, 1223], [1565, 1219]]
39;29;NA;0.8818359375;0.8634496919917864;0.9141509532928467;1934;1696;[1309, 657, 1363, 714];[1312, 656, 1363, 715];[[1330, 657], [1329, 658], [1328, 658], [1328, 662], [1327, 663], [1327, 685], [1320, 691], [1319, 691], [1318, 693], [1317, 693], [1312, 697], [1311, 697], [1310, 698], [1310, 699], [1309, 700], [1309, 709], [1310, 711], [1310, 712], [1311, 712], [1312, 713], [1315, 713], [1316, 714], [1318, 714], [1319, 713], [1334, 713], [1336, 711], [1337, 711], [1338, 709], [1339, 709], [1344, 705], [1356, 705], [1357, 704], [1359, 704], [1363, 699], [1363, 696], [1362, 695], [1362, 693], [1361, 691], [1361, 690], [1360, 689], [1360, 688], [1359, 687], [1359, 685], [1357, 684], [1357, 671], [1352, 666], [1350, 666], [1348, 664], [1346, 664], [1338, 657]];[[1339, 657], [1333, 656], [1328, 671], [1326, 687], [1324, 689], [1322, 691], [1319, 694], [1315, 696], [1312, 703], [1313, 711], [1315, 713], [1317, 715], [1319, 713], [1329, 711], [1339, 709], [1341, 707], [1343, 705], [1351, 703], [1359, 701], [1361, 699], [1363, 695], [1361, 692], [1359, 690], [1357, 687], [1355, 677], [1353, 668], [1351, 666], [1347, 664], [1343, 662], [1341, 659]]
40;40;NA;0.85498046875;0.8701960784313726;0.8880516886711121;2493;2276;[1066, 837, 1125, 912];[1068, 836, 1123, 915];[[1099, 837], [1098, 838], [1096, 838], [1086, 848], [1083, 848], [1082, 847], [1080, 847], [1078, 846], [1076, 846], [1075, 844], [1068, 844], [1066, 847], [1066, 849], [1067, 850], [1067, 853], [1069, 856], [1069, 858], [1071, 859], [1071, 864], [1072, 865], [1072, 870], [1073, 871], [1073, 873], [1074, 874], [1074, 876], [1075, 877], [1075, 884], [1076, 885], [1076, 887], [1077, 888], [1077, 891], [1078, 892], [1078, 896], [1080, 897], [1080, 910], [1081, 911], [1081, 912], [1086, 912], [1087, 911], [1087, 910], [1089, 909], [1089, 907], [1092, 904], [1092, 903], [1093, 902], [1093, 901], [1094, 900], [1098, 900], [1099, 901], [1100, 901], [1101, 900], [1102, 900], [1104, 897], [1104, 896], [1103, 895], [1103, 894], [1102, 893], [1102, 889], [1101, 888], [1101, 884], [1103, 882], [1104, 882], [1105, 880], [1112, 880], [1113, 879], [1114, 879], [1116, 878], [1117, 878], [1119, 876], [1120, 876], [1122, 874], [1122, 873], [1123, 871], [1123, 870], [1125, 869], [1125, 866], [1123, 865], [1123, 864], [1120, 860], [1119, 860], [1118, 859], [1116, 859], [1114, 858], [1113, 858], [1111, 856], [1111, 855], [1110, 853], [1110, 850], [1111, 849], [1111, 844], [1112, 843], [1112, 842], [1111, 841], [1111, 839], [1109, 837]];[[1111, 847], [1105, 836], [1099, 838], [1095, 840], [1092, 843], [1090, 847], [1087, 850], [1085, 852], [1083, 850], [1081, 847], [1079, 845], [1073, 844], [1068, 847], [1070, 851], [1072, 859], [1074, 867], [1076, 877], [1078, 887], [1080, 901], [1083, 915], [1087, 913], [1089, 911], [1091, 905], [1097, 899], [1103, 893], [1101, 888], [1099, 886], [1101, 883], [1103, 881], [1109, 879], [1115, 877], [1119, 875], [1123, 869], [1121, 864], [1119, 862], [1115, 859]]
41;-1;NA;NA;0.0;0.0;1321;0;[1102, 783, 1153, 826];[];[[1103, 783], [1102, 784], [1102, 794], [1111, 803], [1111, 804], [1117, 810], [1117, 811], [1123, 817], [1125, 817], [1130, 823], [1131, 823], [1134, 825], [1135, 825], [1136, 826], [1144, 826], [1145, 825], [1146, 825], [1150, 821], [1150, 820], [1152, 819], [1152, 816], [1153, 815], [1153, 812], [1152, 811], [1152, 808], [1150, 807], [1150, 805], [1146, 801], [1145, 801], [1144, 799], [1143, 799], [1139, 796], [1138, 796], [1136, 794], [1135, 794], [1132, 792], [1130, 792], [1127, 788], [1126, 788], [1123, 786], [1122, 786], [1120, 784], [1119, 784], [1118, 783]];[]
42;8;NA;0.92236328125;0.8762458471760798;0.8372092843055725;1071;1188;[1485, 1062, 1524, 1098];[1484, 1060, 1527, 1099];[[1504, 1062], [1503, 1063], [1503, 1064], [1500, 1066], [1499, 1066], [1496, 1069], [1495, 1069], [1494, 1071], [1489, 1071], [1488, 1072], [1487, 1072], [1486, 1073], [1486, 1074], [1485, 1075], [1485, 1089], [1486, 1090], [1486, 1091], [1487, 1091], [1488, 1092], [1490, 1092], [1491, 1093], [1494, 1093], [1496, 1095], [1497, 1095], [1498, 1096], [1503, 1096], [1504, 1098], [1505, 1098], [1506, 1096], [1508, 1096], [1509, 1095], [1510, 1095], [1513, 1093], [1514, 1093], [1515, 1092], [1518, 1092], [1523, 1087], [1523, 1086], [1524, 1085], [1524, 1081], [1523, 1080], [1523, 1078], [1521, 1076], [1521, 1075], [1519, 1074], [1519, 1064], [1517, 1062]];[[1519, 1067], [1511, 1060], [1504, 1061], [1502, 1063], [1499, 1066], [1495, 1068], [1491, 1070], [1487, 1072], [1484, 1081], [1485, 1091], [1487, 1093], [1493, 1095], [1499, 1097], [1505, 1099], [1511, 1097], [1515, 1095], [1519, 1093], [1521, 1091], [1523, 1089], [1525, 1087], [1527, 1083], [1525, 1080], [1523, 1078], [1521, 1075]]
43;-1;NA;NA;0.0;0.0;666;0;[1314, 1039, 1336, 1075];[];[[1315, 1039], [1314, 1040], [1314, 1068], [1319, 1074], [1321, 1074], [1323, 1075], [1326, 1075], [1327, 1074], [1329, 1074], [1332, 1072], [1332, 1071], [1333, 1069], [1334, 1069], [1335, 1068], [1335, 1065], [1336, 1064], [1335, 1063], [1335, 1060], [1334, 1059], [1334, 1058], [1333, 1057], [1333, 1056], [1332, 1055], [1332, 1051], [1330, 1050], [1330, 1045], [1329, 1044], [1329, 1042], [1327, 1040], [1326, 1040], [1325, 1039]];[]
