idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
33;53;NA;0.46875;0.5812463599301106;0.6783384680747986;1171;1544;[845, 1211, 894, 1267];[856, 1208, 895, 1263];[[874, 1211], [851, 1246], [845, 1267], [861, 1252], [870, 1256], [886, 1232], [894, 1214], [885, 1211]];[[891, 1211], [879, 1208], [868, 1209], [866, 1211], [864, 1215], [862, 1219], [860, 1225], [858, 1231], [856, 1245], [863, 1259], [871, 1261], [873, 1263], [875, 1261], [877, 1259], [879, 1257], [881, 1255], [883, 1253], [885, 1251], [887, 1245], [889, 1239], [891, 1231], [893, 1223], [895, 1219], [893, 1215]]
34;52;NA;0.48046875;0.7983673469387755;0.7092004418373108;1059;1144;[965, 1327, 1005, 1367];[968, 1332, 1007, 1371];[[994, 1327], [965, 1345], [975, 1367], [998, 1366], [1005, 1354], [1000, 1345]];[[985, 1332], [976, 1333], [974, 1335], [971, 1338], [969, 1340], [968, 1353], [971, 1367], [975, 1369], [981, 1371], [987, 1369], [993, 1367], [999, 1365], [1001, 1363], [1003, 1361], [1005, 1359], [1007, 1357], [1005, 1355], [1003, 1351], [1001, 1347], [999, 1343], [997, 1339], [995, 1335]]
35;34;NA;0.64794921875;0.6381679389312978;0.6530612111091614;847;1299;[973, 1454, 1003, 1502];[968, 1454, 1013, 1503];[[973, 1473], [983, 1490], [997, 1502], [1003, 1496], [1003, 1482], [996, 1469], [980, 1454]];[[979, 1454], [968, 1467], [970, 1480], [972, 1483], [975, 1485], [977, 1487], [980, 1490], [982, 1493], [986, 1494], [991, 1496], [995, 1499], [1000, 1501], [1002, 1503], [1004, 1502], [1006, 1499], [1008, 1497], [1011, 1495], [1013, 1493], [1011, 1490], [1008, 1486], [1006, 1481], [1004, 1476], [1002, 1473], [1000, 1470], [997, 1467], [994, 1463], [993, 1459], [991, 1456]]
36;47;NA;0.53515625;0.6373443983402489;0.5741565823554993;779;1194;[832, 1618, 854, 1662];[824, 1616, 859, 1659];[[842, 1618], [832, 1630], [833, 1644], [835, 1662], [853, 1650], [853, 1648], [854, 1644], [854, 1638], [854, 1632], [854, 1626], [853, 1622], [851, 1619], [848, 1619], [846, 1618], [845, 1618], [843, 1618], [843, 1618], [842, 1618], [842, 1618]];[[841, 1616], [832, 1619], [830, 1623], [827, 1626], [825, 1628], [824, 1641], [827, 1655], [831, 1657], [839, 1659], [847, 1657], [849, 1655], [851, 1653], [853, 1651], [855, 1645], [857, 1639], [859, 1635], [857, 1631], [855, 1625], [853, 1620], [851, 1618]]
37;41;NA;0.59814453125;0.6360637713029137;0.692340075969696;1178;1798;[524, 1900, 571, 1935];[521, 1893, 575, 1937];[[535, 1902], [570, 1900], [571, 1912], [559, 1918], [556, 1932], [542, 1935], [542, 1935], [540, 1934], [539, 1933], [536, 1932], [534, 1931], [532, 1929], [531, 1927], [530, 1925], [528, 1922], [527, 1920], [526, 1918], [525, 1916], [524, 1915], [524, 1914], [531, 1903]];[[523, 1902], [521, 1913], [523, 1923], [525, 1926], [528, 1929], [530, 1931], [534, 1933], [539, 1935], [543, 1937], [547, 1936], [550, 1933], [552, 1931], [554, 1929], [557, 1926], [559, 1924], [562, 1921], [567, 1919], [570, 1917], [573, 1915], [575, 1906], [573, 1897], [571, 1895], [550, 1893], [530, 1894], [528, 1896], [525, 1899]]
38;32;NA;0.6533203125;0.5484240687679083;0.5781922340393066;1745;957;[1188, 236, 1229, 287];[1196, 244, 1227, 283];[[1199, 237], [1191, 250], [1188, 260], [1191, 277], [1197, 284], [1208, 285], [1211, 287], [1221, 286], [1228, 279], [1229, 275], [1228, 249], [1225, 245], [1222, 244], [1214, 237], [1210, 236]];[[1207, 244], [1200, 249], [1198, 255], [1196, 267], [1197, 279], [1199, 281], [1207, 283], [1215, 281], [1217, 279], [1219, 277], [1221, 275], [1223, 273], [1225, 271], [1227, 263], [1225, 256], [1223, 254], [1221, 252], [1219, 250], [1217, 247], [1215, 245]]
39;44;NA;0.57373046875;0.7339791356184798;0.732089102268219;1269;1058;[1123, 700, 1159, 742];[1120, 704, 1155, 743];[[1127, 700], [1123, 704], [1123, 730], [1124, 733], [1129, 738], [1136, 742], [1144, 742], [1150, 738], [1154, 738], [1159, 734], [1159, 724], [1151, 708], [1142, 701]];[[1135, 704], [1124, 705], [1122, 707], [1120, 719], [1121, 731], [1123, 733], [1125, 735], [1127, 737], [1130, 739], [1132, 741], [1135, 743], [1139, 741], [1141, 739], [1143, 737], [1145, 735], [1147, 733], [1151, 731], [1155, 723], [1153, 715], [1151, 711], [1149, 708], [1147, 706]]
40;3;NA;0.89111328125;0.6506321307431391;0.6933179497718811;3243;2110;[1256, 1346, 1318, 1416];[1264, 1352, 1315, 1411];[[1262, 1346], [1256, 1360], [1257, 1385], [1261, 1404], [1266, 1408], [1279, 1411], [1287, 1416], [1304, 1416], [1313, 1411], [1318, 1403], [1318, 1390], [1305, 1372], [1293, 1363], [1289, 1357], [1289, 1353], [1283, 1347]];[[1273, 1352], [1264, 1377], [1267, 1403], [1271, 1405], [1279, 1407], [1287, 1409], [1297, 1411], [1307, 1409], [1311, 1407], [1315, 1397], [1313, 1388], [1311, 1386], [1309, 1383], [1307, 1379], [1305, 1376], [1303, 1374], [1301, 1371], [1299, 1369], [1295, 1368], [1291, 1366], [1289, 1363], [1287, 1359], [1285, 1356], [1283, 1354]]
41;2;NA;0.90380859375;0.872748402091807;0.8842756152153015;5026;4643;[1623, 1026, 1706, 1105];[1628, 1024, 1707, 1103];[[1700, 1031], [1691, 1027], [1677, 1027], [1667, 1032], [1655, 1026], [1635, 1027], [1634, 1044], [1623, 1049], [1623, 1064], [1634, 1080], [1635, 1097], [1642, 1104], [1657, 1105], [1674, 1099], [1694, 1081], [1695, 1074], [1699, 1071], [1700, 1063], [1706, 1053], [1706, 1039]];[[1647, 1024], [1632, 1035], [1630, 1047], [1628, 1059], [1630, 1071], [1632, 1081], [1634, 1091], [1636, 1095], [1639, 1099], [1643, 1101], [1651, 1103], [1659, 1101], [1665, 1099], [1671, 1097], [1673, 1095], [1675, 1093], [1677, 1091], [1679, 1089], [1681, 1087], [1683, 1085], [1685, 1083], [1687, 1081], [1689, 1079], [1691, 1075], [1693, 1071], [1695, 1069], [1697, 1067], [1699, 1063], [1701, 1059], [1703, 1055], [1705, 1051], [1707, 1045], [1705, 1040], [1703, 1038], [1701, 1036], [1699, 1034], [1697, 1031], [1695, 1029], [1679, 1028], [1663, 1026]]
42;35;NA;0.6318359375;0.8960292580982236;0.9333333373069763;3537;3721;[1539, 1249, 1595, 1330];[1539, 1249, 1599, 1330];[[1548, 1249], [1539, 1256], [1539, 1275], [1543, 1285], [1553, 1297], [1543, 1304], [1542, 1325], [1547, 1330], [1564, 1329], [1576, 1322], [1581, 1306], [1594, 1284], [1595, 1258], [1584, 1250], [1578, 1250], [1567, 1255], [1559, 1250]];[[1569, 1249], [1546, 1251], [1542, 1255], [1539, 1269], [1542, 1283], [1546, 1289], [1542, 1296], [1539, 1310], [1541, 1323], [1544, 1326], [1558, 1330], [1571, 1328], [1574, 1324], [1578, 1317], [1581, 1310], [1585, 1303], [1588, 1296], [1592, 1286], [1595, 1276], [1599, 1269], [1595, 1262], [1592, 1255]]
43;9;NA;0.8427734375;0.8343225806451613;0.9335185289382935;3870;3238;[463, 1542, 535, 1617];[464, 1544, 535, 1615];[[465, 1549], [463, 1565], [476, 1602], [487, 1612], [499, 1617], [512, 1617], [518, 1613], [525, 1612], [535, 1600], [534, 1581], [529, 1574], [497, 1547], [486, 1542], [473, 1542]];[[477, 1544], [464, 1559], [465, 1575], [467, 1577], [470, 1579], [472, 1583], [474, 1587], [476, 1591], [478, 1595], [480, 1599], [481, 1603], [483, 1605], [486, 1607], [488, 1609], [491, 1611], [495, 1613], [505, 1615], [515, 1613], [519, 1611], [523, 1609], [525, 1607], [527, 1605], [529, 1603], [531, 1601], [533, 1599], [535, 1593], [533, 1588], [531, 1586], [529, 1583], [527, 1579], [525, 1576], [523, 1574], [521, 1571], [519, 1569], [515, 1568], [511, 1566], [509, 1564], [507, 1562], [505, 1560], [503, 1558], [501, 1556], [499, 1554], [497, 1552], [495, 1550], [493, 1547], [491, 1545]]
44;27;NA;0.6826171875;0.7422748191978962;0.8139534592628479;1521;1129;[454, 1680, 493, 1723];[456, 1684, 491, 1723];[[456, 1682], [454, 1686], [454, 1702], [457, 1717], [467, 1723], [491, 1720], [493, 1718], [493, 1704], [491, 1701], [490, 1690], [487, 1684], [485, 1682], [473, 1680], [460, 1680]];[[469, 1684], [460, 1685], [458, 1687], [456, 1701], [457, 1715], [459, 1717], [462, 1719], [464, 1721], [469, 1723], [475, 1721], [481, 1719], [487, 1717], [489, 1715], [491, 1707], [489, 1699], [487, 1695], [485, 1692], [483, 1690], [481, 1687], [479, 1685]]
45;16;NA;0.78271484375;0.7705821563899414;0.8503063917160034;2902;2238;[1109, 1126, 1174, 1178];[1112, 1128, 1175, 1175];[[1111, 1138], [1109, 1141], [1109, 1155], [1117, 1170], [1126, 1175], [1145, 1178], [1160, 1176], [1164, 1173], [1165, 1168], [1169, 1164], [1174, 1153], [1174, 1134], [1170, 1129], [1163, 1126], [1131, 1127], [1122, 1130]];[[1115, 1136], [1112, 1147], [1115, 1159], [1119, 1161], [1121, 1163], [1123, 1165], [1126, 1167], [1128, 1169], [1131, 1171], [1135, 1173], [1145, 1175], [1155, 1173], [1157, 1171], [1159, 1169], [1161, 1167], [1163, 1161], [1165, 1155], [1167, 1153], [1169, 1151], [1171, 1149], [1173, 1147], [1175, 1143], [1173, 1140], [1171, 1138], [1169, 1136], [1167, 1134], [1165, 1131], [1163, 1129], [1143, 1128], [1124, 1129], [1122, 1131], [1119, 1134]]
46;63;NA;0.2958984375;0.7018450184501845;0.8433664441108704;1005;1301;[-3, 846, 39, 883];[0, 845, 40, 885];[[8, 852], [39, 846], [30, 857], [33, 881], [15, 883], [-3, 872], [4, 856]];[[4, 850], [0, 863], [2, 876], [4, 878], [7, 881], [9, 883], [20, 885], [31, 883], [33, 881], [36, 874], [38, 867], [40, 856], [25, 845], [9, 847]]
47;65;NA;0.259765625;0.7442922374429224;0.8903743028640747;1065;1227;[200, 1034, 237, 1080];[200, 1032, 239, 1079];[[212, 1046], [211, 1039], [224, 1034], [234, 1036], [237, 1043], [217, 1080], [200, 1080], [204, 1055], [211, 1051]];[[235, 1035], [223, 1032], [212, 1033], [210, 1035], [208, 1041], [206, 1047], [203, 1050], [201, 1052], [200, 1065], [205, 1079], [211, 1077], [215, 1075], [219, 1073], [221, 1071], [223, 1069], [225, 1067], [227, 1063], [229, 1059], [231, 1057], [233, 1055], [235, 1051], [237, 1047], [239, 1043], [237, 1039]]
48;-1;NA;NA;0.0;0.0;1449;0;[217, 1045, 262, 1094];[];[[253, 1087], [262, 1052], [249, 1045], [222, 1062], [217, 1080], [237, 1094]];[]
49;-1;NA;NA;0.0;0.0;1013;0;[536, 1021, 572, 1063];[];[[538, 1036], [536, 1051], [549, 1063], [565, 1058], [566, 1058], [567, 1055], [568, 1052], [570, 1049], [571, 1045], [572, 1042], [572, 1040], [571, 1038], [570, 1035], [568, 1031], [566, 1027], [564, 1024], [562, 1022], [562, 1021], [552, 1026], [552, 1034]];[]
50;54;NA;0.4609375;0.42048192771084336;0.5158349275588989;1063;2474;[562, 1007, 617, 1050];[553, 993, 612, 1060];[[562, 1011], [572, 1007], [584, 1015], [617, 1023], [585, 1034], [594, 1050], [564, 1033], [562, 1021]];[[578, 993], [567, 995], [562, 997], [558, 999], [556, 1001], [553, 1019], [555, 1037], [557, 1039], [560, 1043], [563, 1045], [567, 1046], [571, 1049], [573, 1051], [576, 1053], [579, 1056], [581, 1059], [585, 1060], [589, 1059], [591, 1056], [593, 1045], [598, 1033], [603, 1030], [608, 1028], [612, 1024], [610, 1020], [608, 1018], [603, 1016], [599, 1013], [596, 1011], [594, 1009], [591, 1006], [589, 999]]
51;-1;NA;NA;0.0;0.0;848;0;[1467, 328, 1493, 369];[];[[1471, 367], [1482, 369], [1491, 352], [1492, 351], [1492, 349], [1493, 346], [1493, 343], [1493, 339], [1493, 337], [1491, 335], [1490, 334], [1488, 333], [1486, 332], [1484, 330], [1482, 329], [1481, 328], [1480, 328], [1467, 338], [1467, 350], [1467, 358]];[]
52;64;NA;0.2705078125;0.7567067530064755;0.7159090638160706;2042;1756;[2059, 485, 2125, 537];[2060, 496, 2123, 535];[[2059, 506], [2070, 519], [2095, 527], [2096, 527], [2098, 529], [2101, 531], [2105, 534], [2108, 536], [2111, 537], [2113, 536], [2114, 534], [2116, 532], [2118, 529], [2121, 526], [2123, 523], [2124, 519], [2125, 515], [2124, 512], [2124, 508], [2123, 505], [2122, 502], [2121, 500], [2119, 498], [2118, 497], [2116, 498], [2114, 499], [2112, 501], [2110, 503], [2109, 504], [2108, 506], [2107, 506], [2107, 505], [2106, 504], [2104, 501], [2102, 499], [2099, 496], [2096, 494], [2094, 492], [2091, 491], [2088, 490], [2084, 488], [2081, 487], [2078, 486], [2076, 486], [2076, 485], [2064, 494]];[[2079, 496], [2060, 503], [2061, 511], [2063, 513], [2066, 515], [2068, 517], [2071, 519], [2075, 521], [2081, 523], [2087, 525], [2090, 527], [2092, 529], [2097, 531], [2103, 533], [2113, 535], [2123, 527], [2121, 519], [2119, 515], [2121, 511], [2123, 509], [2121, 507], [2119, 503], [2117, 500], [2115, 498], [2111, 496], [2107, 498], [2103, 500], [2099, 498]]
53;11;NA;0.82421875;0.6880320480721082;0.6955413818359375;3134;3608;[2083, 556, 2174, 626];[2096, 548, 2175, 619];[[2146, 590], [2174, 582], [2168, 574], [2168, 573], [2167, 572], [2165, 571], [2163, 569], [2160, 567], [2158, 566], [2156, 565], [2152, 566], [2147, 566], [2141, 567], [2135, 568], [2130, 569], [2126, 569], [2125, 570], [2107, 556], [2102, 558], [2106, 570], [2095, 574], [2095, 578], [2101, 583], [2083, 596], [2092, 606], [2103, 601], [2125, 620], [2132, 615], [2126, 606], [2142, 605], [2151, 619], [2167, 626], [2166, 625], [2165, 623], [2163, 619], [2161, 615], [2159, 611], [2157, 607], [2156, 605], [2155, 603], [2153, 600], [2151, 598], [2149, 595], [2148, 593], [2147, 591], [2146, 590]];[[2109, 556], [2104, 563], [2100, 571], [2096, 579], [2098, 587], [2100, 589], [2098, 591], [2096, 595], [2097, 599], [2099, 597], [2101, 595], [2103, 597], [2105, 599], [2107, 601], [2110, 603], [2112, 607], [2113, 611], [2115, 613], [2118, 615], [2120, 617], [2125, 619], [2131, 613], [2135, 607], [2139, 609], [2142, 611], [2144, 613], [2147, 615], [2151, 617], [2155, 619], [2159, 615], [2157, 611], [2155, 599], [2161, 587], [2167, 585], [2169, 583], [2171, 581], [2173, 579], [2175, 577], [2173, 576], [2171, 574], [2167, 572], [2163, 570], [2161, 567], [2159, 565], [2155, 564], [2151, 562], [2147, 560], [2143, 554], [2131, 548], [2120, 549], [2118, 551], [2115, 554]]
54;-1;NA;NA;0.0;0.0;1178;0;[524, 1900, 571, 1935];[];[[535, 1902], [570, 1900], [571, 1912], [559, 1918], [556, 1932], [542, 1935], [542, 1935], [540, 1934], [539, 1933], [536, 1932], [534, 1931], [532, 1929], [531, 1927], [530, 1925], [528, 1922], [527, 1920], [526, 1918], [525, 1916], [524, 1915], [524, 1914], [531, 1903]];[]
55;6;NA;0.8759765625;0.7693116132422491;0.8033878803253174;3784;2950;[820, 316, 891, 390];[824, 320, 891, 383];[[869, 316], [858, 317], [851, 326], [842, 327], [834, 333], [833, 346], [820, 359], [820, 376], [822, 379], [835, 380], [839, 377], [854, 390], [866, 390], [876, 385], [882, 379], [891, 354], [891, 342], [887, 333]];[[887, 339], [885, 336], [883, 334], [881, 332], [879, 330], [877, 328], [875, 326], [873, 323], [871, 321], [863, 320], [856, 323], [854, 327], [851, 330], [849, 332], [847, 330], [841, 328], [836, 329], [834, 331], [832, 337], [834, 343], [836, 347], [834, 351], [832, 353], [830, 355], [827, 358], [825, 360], [824, 369], [829, 379], [835, 377], [837, 375], [839, 377], [843, 379], [847, 381], [857, 383], [867, 381], [869, 379], [871, 377], [873, 375], [875, 373], [877, 371], [879, 369], [881, 367], [883, 363], [885, 359], [887, 355], [889, 351], [891, 347], [889, 343]]
56;0;NA;0.91357421875;0.8945762378186829;0.9234480857849121;18726;19768;[101, 636, 232, 850];[102, 628, 229, 853];[[209, 636], [177, 642], [151, 695], [133, 675], [127, 653], [114, 656], [135, 707], [120, 696], [105, 697], [101, 707], [119, 769], [134, 795], [119, 807], [120, 829], [140, 850], [173, 850], [179, 838], [189, 821], [203, 797], [230, 767], [232, 702]];[[216, 630], [205, 628], [194, 630], [192, 632], [189, 634], [187, 636], [185, 639], [182, 641], [180, 643], [178, 646], [175, 649], [172, 651], [171, 655], [169, 660], [166, 664], [164, 669], [162, 673], [159, 678], [156, 681], [152, 683], [147, 681], [145, 679], [142, 676], [139, 673], [137, 669], [135, 665], [133, 663], [130, 660], [128, 655], [126, 651], [124, 649], [119, 646], [116, 648], [113, 650], [111, 662], [113, 673], [116, 680], [113, 687], [110, 690], [106, 693], [102, 708], [104, 724], [106, 729], [109, 733], [111, 738], [113, 743], [116, 750], [118, 756], [120, 761], [122, 766], [125, 770], [127, 775], [129, 786], [127, 798], [124, 801], [122, 803], [120, 807], [118, 812], [116, 816], [118, 821], [120, 826], [122, 830], [124, 832], [126, 834], [129, 836], [131, 839], [133, 841], [136, 844], [139, 846], [142, 848], [147, 850], [154, 853], [161, 850], [168, 848], [174, 846], [176, 844], [179, 842], [181, 840], [184, 836], [186, 834], [188, 830], [185, 826], [183, 821], [190, 816], [198, 813], [202, 811], [206, 805], [208, 798], [211, 793], [213, 789], [216, 786], [218, 783], [220, 780], [222, 775], [225, 766], [227, 756], [229, 720], [227, 683], [225, 678], [222, 673], [220, 653], [218, 633]]
57;7;NA;0.8623046875;0.9024299065420561;0.9332374334335327;2629;2460;[1020, 774, 1089, 823];[1020, 776, 1091, 823];[[1089, 797], [1086, 793], [1084, 783], [1078, 774], [1059, 774], [1040, 780], [1031, 780], [1023, 784], [1020, 791], [1021, 806], [1026, 811], [1034, 816], [1050, 819], [1057, 823], [1068, 822], [1078, 811], [1086, 808], [1089, 804]];[[1021, 788], [1020, 797], [1021, 807], [1023, 809], [1027, 811], [1031, 813], [1037, 815], [1043, 817], [1049, 819], [1055, 821], [1061, 823], [1067, 821], [1069, 819], [1071, 815], [1077, 811], [1083, 809], [1087, 807], [1091, 801], [1089, 796], [1087, 794], [1085, 792], [1083, 790], [1081, 787], [1079, 781], [1057, 776], [1035, 778], [1031, 780], [1028, 781], [1026, 783], [1023, 786]]
58;55;NA;0.43408203125;0.6288604898828541;0.7166666388511658;1878;1181;[738, 885, 783, 937];[740, 892, 779, 935];[[746, 886], [740, 891], [738, 895], [738, 908], [740, 913], [740, 919], [757, 935], [768, 937], [773, 933], [778, 922], [778, 912], [783, 900], [782, 887], [779, 885], [764, 885], [758, 891], [753, 886]];[[751, 892], [748, 893], [746, 895], [743, 898], [741, 900], [740, 909], [743, 919], [747, 921], [749, 923], [751, 925], [753, 927], [755, 929], [758, 931], [760, 933], [763, 935], [767, 933], [769, 931], [771, 923], [773, 915], [775, 911], [777, 907], [779, 899], [769, 892], [759, 894], [757, 896], [755, 894]]
59;50;NA;0.4921875;0.8143382352941176;0.8322010636329651;956;1018;[1924, 1234, 1960, 1271];[1920, 1236, 1959, 1271];[[1924, 1247], [1929, 1263], [1941, 1269], [1958, 1271], [1960, 1255], [1952, 1242], [1934, 1234]];[[1933, 1236], [1920, 1245], [1921, 1255], [1923, 1257], [1925, 1259], [1927, 1261], [1930, 1263], [1932, 1265], [1935, 1267], [1939, 1269], [1945, 1271], [1951, 1269], [1953, 1267], [1955, 1265], [1957, 1263], [1959, 1255], [1957, 1248], [1955, 1246], [1953, 1244], [1951, 1242], [1949, 1239], [1947, 1237]]
60;-1;NA;NA;0.0;0.0;685;0;[2195, 61, 2227, 89];[];[[2195, 75], [2204, 89], [2221, 84], [2227, 77], [2225, 62], [2212, 61], [2201, 65]];[]
61;-1;NA;NA;0.0;0.0;2843;0;[1918, 189, 2003, 270];[];[[1969, 237], [2003, 237], [2002, 236], [2000, 233], [1998, 229], [1995, 225], [1992, 221], [1990, 217], [1987, 216], [1984, 214], [1980, 212], [1975, 209], [1969, 206], [1965, 204], [1962, 202], [1961, 201], [1946, 189], [1931, 196], [1943, 218], [1918, 269], [1918, 269], [1920, 269], [1922, 270], [1925, 270], [1928, 270], [1930, 269], [1932, 268], [1935, 265], [1941, 260], [1948, 254], [1956, 248], [1962, 243], [1967, 239], [1969, 237]];[]
62;29;NA;0.673828125;0.6569250317662008;0.7334719300270081;1159;1449;[2010, 273, 2048, 325];[2012, 276, 2055, 327];[[2034, 306], [2048, 315], [2043, 302], [2024, 273], [2010, 283], [2010, 307], [2013, 325], [2022, 323]];[[2025, 276], [2016, 277], [2014, 279], [2012, 303], [2015, 327], [2019, 325], [2021, 323], [2023, 321], [2025, 319], [2027, 315], [2031, 311], [2035, 313], [2039, 315], [2043, 317], [2049, 319], [2055, 311], [2053, 303], [2051, 299], [2049, 296], [2047, 294], [2045, 292], [2043, 290], [2041, 288], [2039, 286], [2037, 283], [2035, 279]]
-1;1;NA;0.90478515625;0.0;0.0;0;9249;[];[1291, 626, 1396, 740];[];[[1293, 630], [1291, 641], [1293, 652], [1295, 654], [1297, 656], [1300, 659], [1303, 662], [1305, 666], [1303, 671], [1300, 678], [1298, 685], [1296, 701], [1297, 716], [1300, 719], [1302, 721], [1304, 723], [1307, 726], [1310, 729], [1316, 730], [1323, 733], [1332, 735], [1341, 737], [1346, 740], [1350, 737], [1357, 735], [1364, 733], [1369, 730], [1373, 728], [1378, 726], [1382, 724], [1384, 722], [1387, 719], [1389, 716], [1391, 713], [1393, 708], [1396, 699], [1394, 690], [1392, 688], [1389, 686], [1387, 683], [1384, 680], [1382, 671], [1384, 662], [1386, 657], [1389, 653], [1391, 643], [1389, 635], [1387, 633], [1384, 630], [1382, 627], [1359, 626], [1337, 627], [1335, 630], [1333, 634], [1328, 639], [1323, 642], [1320, 644], [1318, 642], [1311, 640], [1304, 637], [1300, 635], [1295, 633]]
-1;22;NA;0.7138671875;0.0;0.0;0;2056;[];[1016, 1588, 1071, 1639];[];[[1017, 1596], [1016, 1607], [1017, 1619], [1019, 1621], [1023, 1623], [1027, 1625], [1033, 1627], [1039, 1629], [1043, 1631], [1047, 1633], [1051, 1635], [1055, 1637], [1057, 1639], [1059, 1637], [1063, 1635], [1067, 1631], [1069, 1627], [1071, 1619], [1069, 1611], [1067, 1607], [1065, 1603], [1063, 1599], [1059, 1596], [1055, 1594], [1053, 1591], [1051, 1589], [1037, 1588], [1024, 1589], [1022, 1591], [1019, 1594]]
-1;39;NA;0.609375;0.0;0.0;0;928;[];[1852, 1156, 1887, 1191];[];[[1865, 1156], [1856, 1159], [1854, 1163], [1852, 1171], [1853, 1179], [1855, 1181], [1859, 1183], [1863, 1185], [1867, 1187], [1871, 1189], [1875, 1191], [1879, 1189], [1881, 1187], [1883, 1185], [1885, 1183], [1887, 1175], [1885, 1168], [1883, 1166], [1881, 1164], [1879, 1162], [1877, 1159], [1875, 1157]]
-1;40;NA;0.609375;0.0;0.0;0;2096;[];[1466, 829, 1520, 878];[];[[1493, 829], [1475, 830], [1473, 833], [1470, 836], [1468, 838], [1466, 853], [1468, 869], [1470, 871], [1477, 873], [1484, 876], [1493, 878], [1502, 876], [1504, 874], [1506, 867], [1509, 860], [1512, 857], [1514, 855], [1515, 851], [1518, 846], [1520, 842], [1519, 838], [1516, 836], [1513, 833], [1511, 830]]
-1;48;NA;0.521484375;0.0;0.0;0;3264;[];[2010, 1080, 2078, 1153];[];[[2030, 1080], [2015, 1082], [2013, 1084], [2010, 1100], [2012, 1116], [2014, 1118], [2017, 1121], [2019, 1126], [2021, 1129], [2023, 1132], [2028, 1134], [2033, 1136], [2036, 1139], [2038, 1142], [2042, 1143], [2046, 1146], [2051, 1148], [2056, 1150], [2062, 1153], [2069, 1150], [2074, 1148], [2078, 1137], [2076, 1126], [2073, 1121], [2072, 1117], [2069, 1115], [2066, 1112], [2064, 1107], [2062, 1103], [2060, 1101], [2058, 1099], [2056, 1096], [2053, 1094], [2051, 1092], [2048, 1089], [2046, 1084]]
-1;49;NA;0.509765625;0.0;0.0;0;1201;[];[200, 1204, 235, 1255];[];[[207, 1204], [200, 1221], [201, 1239], [203, 1241], [206, 1243], [208, 1245], [211, 1247], [215, 1249], [218, 1251], [220, 1253], [227, 1255], [235, 1247], [233, 1239], [231, 1235], [229, 1231], [227, 1223], [225, 1216], [223, 1214], [221, 1212], [219, 1210], [217, 1207], [215, 1205]]
-1;56;NA;0.420654296875;0.0;0.0;0;941;[];[1112, 672, 1151, 703];[];[[1114, 675], [1112, 687], [1113, 699], [1115, 701], [1123, 703], [1131, 701], [1137, 699], [1143, 697], [1145, 695], [1147, 693], [1149, 691], [1151, 689], [1149, 688], [1147, 686], [1145, 683], [1143, 679], [1141, 676], [1139, 674], [1127, 672], [1116, 673]]
-1;58;NA;0.381103515625;0.0;0.0;0;1430;[];[240, 1394, 285, 1443];[];[[255, 1394], [249, 1400], [245, 1407], [240, 1419], [242, 1429], [244, 1432], [247, 1435], [249, 1437], [255, 1439], [262, 1441], [271, 1443], [280, 1442], [282, 1439], [285, 1430], [281, 1422], [276, 1419], [274, 1417], [271, 1415], [268, 1412], [266, 1405], [265, 1399], [262, 1396]]
-1;59;NA;0.352294921875;0.0;0.0;0;1404;[];[1356, 425, 1400, 470];[];[[1359, 425], [1356, 436], [1358, 447], [1360, 454], [1362, 460], [1364, 463], [1367, 466], [1369, 468], [1371, 470], [1373, 467], [1378, 465], [1383, 467], [1387, 470], [1391, 468], [1393, 466], [1396, 461], [1398, 456], [1400, 450], [1399, 443], [1396, 441], [1393, 438], [1391, 436], [1385, 434], [1378, 432], [1371, 430], [1364, 427]]
-1;60;NA;0.346923828125;0.0;0.0;0;1872;[];[1761, 185, 1806, 243];[];[[1806, 191], [1802, 185], [1797, 187], [1788, 190], [1779, 187], [1770, 185], [1761, 198], [1764, 212], [1766, 223], [1768, 235], [1771, 240], [1774, 243], [1778, 242], [1781, 240], [1784, 234], [1788, 230], [1793, 227], [1797, 225], [1801, 223], [1804, 221], [1806, 216], [1804, 212], [1801, 205], [1804, 198]]
-1;61;NA;0.341552734375;0.0;0.0;0;871;[];[1760, 1300, 1799, 1335];[];[[1769, 1300], [1760, 1309], [1761, 1319], [1763, 1321], [1766, 1323], [1768, 1325], [1771, 1327], [1775, 1329], [1778, 1331], [1780, 1333], [1787, 1335], [1795, 1333], [1797, 1331], [1799, 1329], [1797, 1327], [1795, 1323], [1793, 1319], [1791, 1315], [1789, 1312], [1787, 1310], [1785, 1308], [1783, 1306], [1781, 1303], [1779, 1301]]
-1;62;NA;0.33642578125;0.0;0.0;0;1099;[];[92, 1200, 139, 1231];[];[[139, 1211], [137, 1204], [135, 1202], [125, 1200], [115, 1202], [111, 1204], [107, 1206], [103, 1208], [99, 1210], [95, 1212], [92, 1219], [93, 1227], [95, 1229], [107, 1231], [119, 1229], [123, 1227], [127, 1225], [131, 1223], [135, 1221], [137, 1219]]
