idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
24;2;NA;0.9130859375;0.858464534978088;18337;16013;[384, 1848, 595, 2031];[381, 1853, 589, 2027];[[481, 1848], [478, 1851], [478, 1855], [480, 1857], [480, 1864], [481, 1866], [481, 1870], [483, 1872], [483, 1875], [484, 1876], [484, 1879], [486, 1881], [486, 1884], [487, 1885], [487, 1899], [486, 1900], [486, 1902], [480, 1908], [478, 1908], [475, 1911], [474, 1911], [472, 1912], [471, 1912], [469, 1914], [468, 1914], [466, 1915], [465, 1915], [463, 1917], [462, 1917], [460, 1918], [459, 1918], [457, 1920], [456, 1920], [454, 1921], [453, 1921], [451, 1923], [450, 1923], [448, 1924], [447, 1924], [445, 1926], [444, 1926], [435, 1935], [435, 1936], [427, 1944], [426, 1944], [424, 1945], [423, 1945], [421, 1947], [417, 1947], [415, 1948], [409, 1948], [408, 1950], [403, 1950], [402, 1951], [397, 1951], [396, 1953], [394, 1953], [393, 1954], [391, 1954], [388, 1957], [387, 1957], [387, 1959], [385, 1960], [385, 1963], [384, 1965], [384, 1987], [385, 1989], [385, 1990], [388, 1993], [390, 1993], [391, 1995], [394, 1995], [396, 1996], [397, 1996], [399, 1998], [402, 1998], [403, 1999], [406, 1999], [408, 2001], [411, 2001], [412, 2002], [417, 2002], [418, 2004], [421, 2004], [423, 2005], [426, 2005], [427, 2007], [430, 2007], [432, 2008], [435, 2008], [436, 2010], [438, 2010], [439, 2011], [441, 2011], [442, 2013], [444, 2013], [445, 2014], [448, 2014], [450, 2016], [456, 2016], [457, 2017], [462, 2017], [463, 2019], [474, 2019], [475, 2020], [483, 2020], [484, 2022], [487, 2022], [490, 2025], [492, 2025], [493, 2026], [495, 2026], [498, 2029], [499, 2029], [501, 2031], [507, 2031], [508, 2029], [510, 2029], [514, 2025], [514, 2023], [516, 2022], [516, 2020], [517, 2019], [517, 2016], [519, 2014], [519, 2011], [520, 2010], [520, 2005], [522, 2004], [522, 2001], [523, 1999], [523, 1996], [525, 1995], [525, 1993], [526, 1992], [526, 1990], [528, 1989], [528, 1987], [529, 1986], [529, 1984], [534, 1980], [534, 1978], [537, 1975], [538, 1975], [540, 1974], [543, 1974], [544, 1972], [558, 1972], [559, 1971], [561, 1971], [564, 1968], [564, 1966], [565, 1965], [564, 1963], [564, 1960], [562, 1959], [562, 1957], [558, 1953], [558, 1951], [552, 1945], [552, 1944], [550, 1942], [550, 1938], [552, 1936], [552, 1935], [553, 1933], [555, 1933], [556, 1932], [558, 1932], [559, 1930], [562, 1930], [564, 1929], [568, 1929], [570, 1927], [571, 1927], [573, 1926], [576, 1926], [577, 1924], [579, 1924], [583, 1920], [585, 1920], [595, 1909], [595, 1903], [594, 1902], [592, 1902], [589, 1899], [588, 1899], [586, 1897], [585, 1897], [583, 1896], [582, 1896], [577, 1891], [577, 1890], [576, 1888], [576, 1887], [573, 1884], [571, 1884], [570, 1882], [564, 1882], [562, 1884], [558, 1884], [556, 1885], [553, 1885], [550, 1888], [547, 1888], [546, 1890], [541, 1890], [540, 1891], [525, 1891], [516, 1882], [516, 1881], [514, 1879], [514, 1878], [513, 1876], [513, 1875], [510, 1872], [510, 1870], [508, 1869], [508, 1867], [507, 1866], [507, 1864], [504, 1861], [504, 1860], [502, 1858], [502, 1857], [499, 1854], [499, 1852], [496, 1849], [495, 1849], [493, 1848]];[[492, 1853], [483, 1859], [486, 1866], [490, 1872], [493, 1879], [497, 1886], [493, 1893], [490, 1903], [480, 1913], [468, 1918], [458, 1921], [449, 1923], [446, 1927], [441, 1931], [434, 1935], [428, 1938], [421, 1941], [414, 1945], [407, 1948], [401, 1952], [394, 1955], [388, 1957], [385, 1961], [381, 1974], [384, 1987], [387, 1990], [394, 1993], [401, 1997], [417, 2000], [434, 2004], [441, 2007], [448, 2010], [472, 2014], [495, 2021], [506, 2027], [515, 2011], [518, 1995], [521, 1988], [525, 1981], [528, 1974], [542, 1967], [555, 1961], [553, 1955], [550, 1952], [546, 1948], [543, 1945], [538, 1940], [535, 1937], [542, 1933], [550, 1929], [563, 1926], [576, 1923], [579, 1920], [583, 1915], [587, 1912], [589, 1906], [587, 1901], [583, 1897], [580, 1894], [577, 1891], [572, 1886], [569, 1883], [567, 1880], [563, 1884], [556, 1887], [550, 1891], [533, 1894], [516, 1887], [511, 1879], [508, 1872], [504, 1866], [501, 1859]]
25;17;NA;0.81982421875;0.8178438661710037;2820;2559;[3288, 1176, 3328, 1261];[3289, 1180, 3333, 1259];[[3294, 1176], [3292, 1177], [3291, 1177], [3289, 1179], [3289, 1182], [3288, 1183], [3288, 1224], [3289, 1225], [3289, 1230], [3291, 1231], [3291, 1233], [3292, 1234], [3292, 1237], [3294, 1239], [3294, 1243], [3295, 1245], [3295, 1246], [3297, 1248], [3297, 1249], [3298, 1251], [3298, 1252], [3300, 1254], [3300, 1255], [3303, 1258], [3304, 1258], [3306, 1260], [3307, 1260], [3309, 1261], [3310, 1261], [3312, 1260], [3316, 1260], [3318, 1258], [3321, 1258], [3324, 1255], [3324, 1254], [3327, 1251], [3327, 1248], [3328, 1246], [3328, 1236], [3327, 1234], [3327, 1225], [3325, 1224], [3325, 1221], [3324, 1219], [3324, 1210], [3322, 1209], [3322, 1195], [3321, 1194], [3321, 1189], [3319, 1188], [3319, 1186], [3318, 1185], [3318, 1182], [3316, 1180], [3316, 1179], [3315, 1177], [3312, 1177], [3310, 1176]];[[3302, 1180], [3289, 1208], [3291, 1238], [3294, 1244], [3295, 1250], [3297, 1253], [3300, 1256], [3303, 1258], [3311, 1259], [3319, 1258], [3321, 1256], [3324, 1253], [3327, 1250], [3328, 1247], [3331, 1242], [3333, 1240], [3331, 1238], [3328, 1226], [3326, 1215], [3324, 1204], [3321, 1192], [3319, 1188], [3318, 1184], [3315, 1182]]
26;15;NA;0.845703125;0.911934648336322;4874;4722;[2778, 1044, 2841, 1173];[2783, 1049, 2840, 1174];[[2814, 1044], [2812, 1045], [2811, 1045], [2809, 1047], [2806, 1047], [2805, 1048], [2797, 1048], [2796, 1050], [2794, 1050], [2791, 1053], [2788, 1053], [2787, 1054], [2785, 1054], [2784, 1053], [2779, 1053], [2779, 1054], [2778, 1056], [2778, 1065], [2779, 1066], [2779, 1069], [2785, 1075], [2785, 1077], [2788, 1080], [2788, 1083], [2790, 1084], [2790, 1090], [2791, 1092], [2791, 1098], [2793, 1099], [2793, 1104], [2794, 1105], [2794, 1113], [2796, 1114], [2796, 1122], [2797, 1123], [2797, 1126], [2800, 1129], [2800, 1132], [2802, 1134], [2802, 1140], [2803, 1141], [2803, 1144], [2805, 1146], [2805, 1147], [2806, 1149], [2806, 1152], [2808, 1153], [2808, 1156], [2809, 1158], [2809, 1159], [2811, 1161], [2811, 1162], [2814, 1165], [2814, 1167], [2818, 1171], [2820, 1171], [2821, 1173], [2830, 1173], [2832, 1171], [2833, 1171], [2838, 1167], [2838, 1165], [2839, 1164], [2839, 1162], [2841, 1161], [2841, 1143], [2839, 1141], [2839, 1137], [2838, 1135], [2838, 1128], [2836, 1126], [2836, 1114], [2838, 1113], [2838, 1111], [2836, 1110], [2836, 1105], [2835, 1104], [2835, 1102], [2833, 1101], [2833, 1099], [2832, 1098], [2832, 1096], [2830, 1095], [2830, 1092], [2829, 1090], [2829, 1089], [2827, 1087], [2827, 1086], [2826, 1084], [2826, 1080], [2824, 1078], [2824, 1072], [2823, 1071], [2823, 1062], [2824, 1060], [2824, 1045], [2823, 1044]];[[2809, 1049], [2792, 1050], [2790, 1052], [2787, 1055], [2785, 1058], [2783, 1068], [2785, 1079], [2788, 1084], [2790, 1088], [2792, 1102], [2794, 1116], [2797, 1122], [2799, 1129], [2801, 1136], [2803, 1143], [2806, 1149], [2808, 1156], [2810, 1161], [2812, 1165], [2814, 1167], [2817, 1170], [2819, 1172], [2827, 1174], [2836, 1172], [2838, 1170], [2840, 1149], [2838, 1129], [2836, 1120], [2838, 1111], [2840, 1109], [2839, 1107], [2836, 1105], [2833, 1102], [2831, 1095], [2829, 1088], [2827, 1082], [2824, 1075], [2822, 1068], [2824, 1061], [2827, 1055]]
27;0;NA;0.94140625;0.9064039408866995;19082;17296;[1500, 336, 1695, 487];[1500, 339, 1693, 486];[[1626, 336], [1624, 337], [1621, 337], [1617, 342], [1615, 342], [1612, 345], [1611, 345], [1609, 346], [1608, 346], [1606, 348], [1602, 348], [1600, 346], [1596, 346], [1594, 345], [1588, 345], [1587, 346], [1585, 346], [1582, 349], [1582, 354], [1581, 355], [1581, 358], [1582, 360], [1582, 364], [1581, 366], [1581, 367], [1576, 372], [1575, 372], [1573, 373], [1572, 373], [1570, 375], [1569, 375], [1567, 376], [1564, 376], [1563, 378], [1560, 378], [1558, 379], [1555, 379], [1554, 381], [1551, 381], [1549, 382], [1546, 382], [1545, 384], [1542, 384], [1540, 385], [1537, 385], [1536, 387], [1533, 387], [1531, 388], [1530, 388], [1528, 390], [1525, 390], [1524, 391], [1522, 391], [1521, 393], [1519, 393], [1518, 394], [1516, 394], [1515, 396], [1513, 396], [1512, 397], [1510, 397], [1507, 400], [1506, 400], [1501, 405], [1501, 406], [1500, 408], [1500, 432], [1501, 433], [1501, 436], [1506, 441], [1507, 441], [1510, 444], [1512, 444], [1516, 448], [1518, 448], [1522, 453], [1524, 453], [1525, 454], [1527, 454], [1531, 459], [1533, 459], [1534, 460], [1536, 460], [1539, 463], [1540, 463], [1542, 465], [1543, 465], [1545, 466], [1546, 466], [1548, 468], [1551, 468], [1552, 469], [1554, 469], [1555, 471], [1557, 471], [1558, 469], [1566, 469], [1567, 468], [1573, 468], [1575, 469], [1576, 469], [1578, 471], [1579, 471], [1581, 472], [1582, 472], [1584, 474], [1585, 474], [1588, 477], [1590, 477], [1591, 478], [1596, 478], [1597, 480], [1621, 480], [1623, 481], [1627, 481], [1629, 483], [1635, 483], [1636, 484], [1641, 484], [1642, 486], [1648, 486], [1650, 487], [1659, 487], [1660, 486], [1666, 486], [1668, 484], [1671, 484], [1672, 483], [1674, 483], [1675, 481], [1677, 481], [1678, 480], [1680, 480], [1681, 478], [1683, 478], [1689, 472], [1690, 472], [1690, 471], [1695, 466], [1695, 448], [1693, 447], [1693, 445], [1692, 444], [1692, 442], [1690, 441], [1690, 439], [1686, 435], [1686, 433], [1683, 430], [1683, 429], [1678, 424], [1678, 423], [1672, 417], [1672, 415], [1668, 411], [1668, 409], [1665, 406], [1665, 405], [1662, 402], [1662, 400], [1659, 397], [1659, 394], [1657, 393], [1657, 388], [1656, 387], [1657, 385], [1657, 384], [1659, 382], [1659, 381], [1662, 378], [1662, 376], [1665, 373], [1665, 372], [1666, 370], [1666, 369], [1668, 367], [1668, 361], [1663, 357], [1650, 357], [1645, 352], [1645, 351], [1644, 349], [1644, 345], [1642, 343], [1642, 339], [1641, 337], [1639, 337], [1638, 336]];[[1502, 406], [1500, 419], [1501, 432], [1504, 434], [1506, 437], [1508, 439], [1511, 442], [1513, 444], [1517, 446], [1522, 448], [1525, 451], [1527, 453], [1531, 455], [1535, 457], [1540, 459], [1544, 462], [1549, 464], [1553, 466], [1558, 468], [1562, 466], [1567, 464], [1571, 462], [1576, 459], [1580, 462], [1583, 464], [1585, 466], [1587, 468], [1589, 471], [1592, 474], [1595, 476], [1612, 477], [1630, 480], [1639, 482], [1648, 484], [1657, 486], [1666, 484], [1671, 482], [1675, 480], [1680, 477], [1684, 476], [1686, 474], [1689, 471], [1691, 468], [1693, 458], [1690, 446], [1688, 442], [1687, 438], [1684, 436], [1682, 434], [1680, 431], [1677, 428], [1674, 424], [1673, 420], [1671, 418], [1668, 416], [1666, 413], [1664, 411], [1662, 409], [1659, 406], [1656, 401], [1654, 397], [1652, 390], [1654, 383], [1656, 381], [1659, 379], [1662, 376], [1664, 373], [1665, 367], [1657, 361], [1648, 359], [1645, 356], [1643, 349], [1641, 343], [1639, 341], [1630, 339], [1622, 340], [1620, 342], [1617, 345], [1615, 347], [1612, 350], [1605, 352], [1598, 350], [1594, 348], [1590, 349], [1588, 352], [1586, 358], [1587, 364], [1589, 367], [1588, 370], [1585, 373], [1578, 375], [1571, 377], [1565, 379], [1558, 382], [1551, 384], [1544, 386], [1540, 388], [1535, 391], [1528, 393], [1522, 395], [1517, 397], [1513, 400], [1508, 402], [1504, 404]]
28;14;NA;0.85693359375;0.7911095048789303;13835;10945;[2486, 759, 2625, 918];[2496, 768, 2623, 915];[[2500, 784], [2491, 792], [2486, 803], [2495, 809], [2505, 808], [2507, 818], [2506, 829], [2504, 839], [2502, 850], [2502, 861], [2502, 872], [2502, 884], [2504, 894], [2508, 905], [2513, 914], [2524, 918], [2535, 918], [2545, 915], [2555, 909], [2564, 904], [2573, 898], [2583, 896], [2594, 892], [2605, 888], [2615, 884], [2624, 878], [2625, 867], [2624, 856], [2620, 845], [2615, 835], [2609, 825], [2599, 818], [2592, 810], [2590, 800], [2580, 795], [2571, 790], [2561, 786], [2560, 775], [2568, 768], [2564, 759], [2554, 762], [2543, 767], [2533, 771], [2524, 776], [2513, 780]];[[2559, 771], [2549, 768], [2540, 769], [2538, 771], [2535, 774], [2531, 776], [2527, 778], [2521, 780], [2515, 782], [2511, 784], [2508, 785], [2506, 787], [2503, 790], [2499, 792], [2496, 799], [2497, 807], [2499, 805], [2506, 803], [2512, 809], [2510, 815], [2508, 845], [2510, 875], [2512, 885], [2514, 895], [2516, 901], [2517, 907], [2519, 909], [2522, 911], [2524, 913], [2531, 915], [2539, 913], [2543, 911], [2547, 909], [2549, 907], [2551, 905], [2555, 903], [2559, 901], [2563, 899], [2567, 897], [2569, 895], [2571, 893], [2577, 891], [2583, 889], [2587, 887], [2591, 885], [2597, 883], [2603, 881], [2609, 879], [2615, 877], [2617, 875], [2619, 873], [2621, 871], [2623, 867], [2621, 863], [2619, 859], [2617, 855], [2615, 851], [2613, 848], [2611, 846], [2609, 843], [2607, 839], [2605, 836], [2603, 834], [2601, 832], [2599, 830], [2597, 828], [2595, 826], [2593, 823], [2591, 819], [2589, 816], [2587, 814], [2585, 811], [2583, 807], [2579, 804], [2575, 802], [2571, 800], [2567, 798], [2563, 796], [2559, 794], [2557, 792], [2555, 790], [2553, 787], [2551, 785], [2553, 783], [2555, 779], [2557, 775]]
29;8;NA;0.8896484375;0.8278215840885018;8378;7153;[1662, 228, 1752, 357];[1672, 232, 1751, 355];[[1663, 228], [1662, 229], [1662, 234], [1663, 235], [1663, 237], [1665, 237], [1666, 238], [1669, 238], [1671, 240], [1674, 240], [1677, 243], [1678, 243], [1681, 246], [1683, 246], [1684, 247], [1684, 249], [1683, 250], [1683, 252], [1678, 256], [1677, 256], [1674, 259], [1674, 288], [1672, 289], [1672, 294], [1671, 295], [1671, 297], [1669, 298], [1669, 301], [1668, 303], [1668, 319], [1669, 321], [1669, 343], [1672, 346], [1672, 349], [1674, 351], [1674, 352], [1675, 354], [1677, 354], [1680, 357], [1690, 357], [1692, 355], [1696, 355], [1698, 354], [1702, 354], [1704, 355], [1708, 355], [1710, 357], [1722, 357], [1723, 355], [1725, 355], [1728, 352], [1729, 352], [1731, 351], [1731, 349], [1732, 348], [1732, 345], [1734, 343], [1734, 315], [1732, 313], [1732, 298], [1737, 294], [1743, 294], [1744, 292], [1747, 292], [1750, 289], [1750, 288], [1752, 286], [1752, 283], [1744, 276], [1743, 276], [1737, 270], [1735, 270], [1732, 267], [1732, 264], [1731, 262], [1731, 259], [1734, 256], [1734, 255], [1735, 253], [1735, 252], [1737, 250], [1737, 249], [1738, 247], [1738, 241], [1740, 240], [1740, 238], [1743, 235], [1743, 234], [1744, 232], [1744, 231], [1743, 229], [1740, 229], [1738, 228], [1720, 228], [1719, 229], [1716, 229], [1714, 231], [1713, 231], [1711, 232], [1710, 232], [1708, 234], [1704, 234], [1702, 235], [1699, 235], [1698, 234], [1696, 234], [1695, 232], [1693, 232], [1690, 229], [1689, 229], [1687, 228]];[[1683, 232], [1672, 233], [1673, 235], [1675, 237], [1677, 239], [1679, 241], [1681, 243], [1683, 245], [1686, 247], [1688, 249], [1686, 251], [1683, 254], [1679, 256], [1676, 257], [1674, 259], [1672, 263], [1674, 267], [1676, 273], [1678, 279], [1680, 281], [1678, 283], [1676, 289], [1674, 295], [1672, 307], [1674, 319], [1676, 335], [1677, 351], [1679, 353], [1683, 355], [1687, 353], [1691, 351], [1695, 349], [1699, 347], [1703, 349], [1709, 351], [1715, 353], [1719, 355], [1723, 353], [1725, 351], [1727, 349], [1729, 347], [1731, 319], [1739, 291], [1747, 289], [1749, 287], [1751, 283], [1749, 280], [1747, 278], [1743, 276], [1739, 274], [1737, 272], [1735, 270], [1733, 267], [1731, 263], [1733, 259], [1735, 257], [1737, 255], [1739, 253], [1741, 251], [1743, 249], [1741, 248], [1739, 246], [1737, 243], [1735, 237], [1725, 232], [1715, 234], [1711, 236], [1707, 238], [1703, 240], [1699, 238], [1697, 235], [1695, 233]]
30;4;NA;0.908203125;0.883276740237691;6870;6441;[1896, 624, 1977, 795];[1900, 620, 1983, 795];[[1917, 624], [1914, 627], [1914, 628], [1915, 630], [1915, 634], [1917, 636], [1917, 637], [1918, 639], [1918, 645], [1920, 646], [1920, 657], [1918, 658], [1918, 660], [1915, 663], [1914, 663], [1909, 667], [1909, 675], [1911, 676], [1911, 678], [1912, 679], [1912, 693], [1909, 696], [1909, 697], [1896, 711], [1896, 721], [1897, 723], [1897, 724], [1905, 724], [1906, 726], [1908, 726], [1909, 727], [1909, 738], [1908, 739], [1908, 768], [1909, 769], [1909, 774], [1911, 775], [1911, 777], [1912, 778], [1912, 781], [1914, 783], [1914, 786], [1915, 787], [1915, 789], [1917, 789], [1923, 795], [1929, 795], [1936, 787], [1936, 784], [1938, 783], [1938, 781], [1939, 780], [1939, 778], [1941, 777], [1941, 775], [1942, 774], [1942, 769], [1944, 768], [1944, 765], [1945, 763], [1945, 760], [1947, 759], [1947, 754], [1948, 753], [1948, 742], [1950, 741], [1950, 738], [1951, 736], [1951, 735], [1953, 733], [1953, 730], [1954, 729], [1954, 715], [1953, 714], [1953, 700], [1954, 699], [1954, 681], [1956, 679], [1956, 678], [1957, 676], [1957, 675], [1959, 673], [1959, 672], [1960, 670], [1960, 667], [1962, 666], [1962, 664], [1965, 661], [1965, 660], [1966, 658], [1966, 657], [1974, 649], [1974, 648], [1977, 645], [1977, 642], [1974, 639], [1968, 639], [1966, 640], [1965, 640], [1963, 642], [1960, 642], [1956, 646], [1954, 646], [1947, 654], [1941, 654], [1938, 651], [1938, 648], [1936, 646], [1936, 643], [1935, 642], [1935, 640], [1932, 637], [1932, 634], [1930, 633], [1930, 628], [1929, 627], [1929, 625], [1926, 625], [1924, 624]];[[1921, 620], [1916, 625], [1918, 631], [1920, 639], [1922, 647], [1924, 653], [1920, 659], [1916, 661], [1914, 663], [1912, 671], [1914, 679], [1916, 685], [1914, 691], [1912, 695], [1910, 699], [1908, 701], [1906, 703], [1903, 706], [1901, 708], [1900, 715], [1906, 723], [1912, 731], [1910, 739], [1908, 749], [1910, 759], [1912, 767], [1914, 775], [1916, 781], [1917, 787], [1919, 789], [1922, 791], [1924, 793], [1927, 795], [1931, 793], [1933, 791], [1935, 789], [1937, 787], [1939, 781], [1941, 775], [1943, 773], [1945, 771], [1947, 761], [1949, 751], [1951, 719], [1953, 687], [1955, 681], [1957, 675], [1959, 669], [1961, 663], [1963, 661], [1965, 659], [1967, 657], [1969, 655], [1971, 653], [1973, 651], [1975, 649], [1977, 647], [1979, 643], [1981, 639], [1983, 637], [1981, 636], [1979, 634], [1977, 632], [1975, 634], [1971, 636], [1968, 637], [1966, 639], [1964, 641], [1962, 643], [1959, 646], [1955, 648], [1952, 649], [1950, 651], [1947, 654], [1943, 656], [1939, 652], [1937, 647], [1935, 641], [1933, 635], [1931, 631], [1929, 627], [1927, 623]]
-1;23;NA;0.416748046875;0.0;0;3288;[];[1552, 268, 1611, 363];[];[[1603, 270], [1593, 268], [1584, 269], [1582, 271], [1579, 274], [1577, 276], [1576, 279], [1574, 283], [1571, 286], [1569, 288], [1568, 291], [1566, 295], [1564, 299], [1562, 303], [1560, 309], [1558, 315], [1556, 319], [1554, 323], [1552, 341], [1553, 359], [1555, 361], [1561, 363], [1567, 361], [1571, 359], [1575, 355], [1577, 351], [1579, 349], [1581, 347], [1583, 343], [1585, 339], [1587, 337], [1589, 335], [1591, 331], [1593, 327], [1595, 323], [1597, 319], [1599, 313], [1601, 307], [1603, 303], [1605, 299], [1607, 293], [1609, 287], [1611, 285], [1609, 283], [1607, 277], [1605, 272]]
-1;24;NA;0.33642578125;0.0;0;11070;[];[2092, 4, 2190, 213];[];[[2190, 7], [2177, 4], [2163, 12], [2158, 22], [2153, 32], [2148, 42], [2143, 53], [2138, 63], [2131, 70], [2126, 75], [2123, 83], [2118, 93], [2113, 103], [2107, 114], [2102, 124], [2097, 134], [2092, 169], [2096, 203], [2101, 208], [2111, 213], [2119, 210], [2124, 205], [2129, 200], [2135, 195], [2140, 190], [2145, 185], [2152, 178], [2157, 173], [2160, 164], [2165, 154], [2170, 139], [2175, 124], [2180, 103], [2185, 83], [2190, 68], [2185, 53], [2180, 32], [2185, 12]]
-1;29;NA;0.22265625;0.0;0;1910;[];[2940, 560, 2975, 635];[];[[2949, 560], [2940, 581], [2942, 603], [2944, 607], [2946, 611], [2948, 617], [2949, 623], [2951, 625], [2954, 627], [2956, 631], [2959, 635], [2963, 633], [2965, 631], [2967, 627], [2969, 623], [2971, 619], [2973, 615], [2975, 599], [2973, 583], [2971, 579], [2969, 575], [2967, 571], [2965, 568], [2963, 566], [2961, 563], [2959, 561]]
