idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
25;6;NA;0.927734375;0.8028029269502667;8063;6473;[3003, 970, 3099, 1084];[3010, 977, 3094, 1080];[[3085, 971], [3060, 970], [3053, 977], [3023, 980], [3009, 988], [3009, 1000], [3016, 1015], [3003, 1059], [3009, 1075], [3018, 1084], [3041, 1084], [3055, 1076], [3079, 1049], [3093, 1025], [3099, 1003], [3098, 988]];[[3085, 978], [3069, 977], [3052, 979], [3036, 981], [3020, 983], [3017, 985], [3014, 988], [3012, 991], [3010, 995], [3013, 1000], [3015, 1004], [3017, 1009], [3020, 1011], [3017, 1014], [3015, 1026], [3013, 1038], [3010, 1054], [3012, 1070], [3014, 1073], [3017, 1076], [3020, 1078], [3028, 1080], [3038, 1077], [3043, 1075], [3047, 1073], [3049, 1071], [3052, 1069], [3054, 1066], [3056, 1064], [3059, 1062], [3061, 1059], [3063, 1057], [3067, 1054], [3069, 1051], [3071, 1047], [3073, 1042], [3076, 1039], [3079, 1037], [3080, 1033], [3083, 1028], [3086, 1025], [3088, 1023], [3090, 1019], [3092, 1014], [3094, 1000], [3093, 986], [3090, 984], [3087, 980]]
26;39;NA;0.8857421875;0.9145087585681645;5005;5050;[2491, 1347, 2575, 1435];[2489, 1348, 2576, 1439];[[2492, 1354], [2491, 1368], [2497, 1378], [2503, 1397], [2504, 1410], [2515, 1427], [2524, 1435], [2550, 1424], [2562, 1422], [2574, 1412], [2575, 1395], [2567, 1381], [2550, 1362], [2538, 1355], [2512, 1347]];[[2510, 1348], [2489, 1357], [2491, 1367], [2493, 1371], [2495, 1375], [2497, 1379], [2499, 1383], [2501, 1389], [2503, 1395], [2505, 1401], [2507, 1407], [2509, 1413], [2511, 1419], [2513, 1423], [2515, 1427], [2517, 1431], [2518, 1435], [2520, 1437], [2526, 1439], [2532, 1437], [2536, 1435], [2540, 1433], [2542, 1431], [2544, 1429], [2546, 1427], [2548, 1425], [2554, 1423], [2560, 1421], [2562, 1419], [2564, 1417], [2566, 1415], [2568, 1413], [2570, 1411], [2572, 1409], [2574, 1407], [2576, 1403], [2574, 1399], [2572, 1395], [2570, 1391], [2568, 1387], [2566, 1383], [2564, 1379], [2562, 1375], [2560, 1371], [2558, 1368], [2556, 1366], [2554, 1363], [2552, 1361], [2548, 1360], [2544, 1358], [2540, 1356], [2536, 1354], [2534, 1351], [2532, 1349]]
27;68;NA;0.7265625;0.7294441892512632;4354;3176;[2158, 1060, 2252, 1125];[2164, 1063, 2248, 1118];[[2159, 1081], [2158, 1091], [2160, 1098], [2174, 1110], [2189, 1118], [2208, 1124], [2236, 1125], [2243, 1123], [2251, 1114], [2252, 1100], [2250, 1094], [2242, 1086], [2225, 1078], [2213, 1067], [2197, 1060], [2185, 1061], [2175, 1066]];[[2167, 1077], [2164, 1090], [2170, 1103], [2178, 1107], [2185, 1110], [2192, 1114], [2217, 1118], [2241, 1112], [2244, 1104], [2248, 1101], [2246, 1098], [2242, 1095], [2238, 1091], [2235, 1088], [2230, 1083], [2226, 1079], [2221, 1077], [2213, 1073], [2209, 1069], [2205, 1065], [2192, 1063], [2179, 1065], [2175, 1069], [2170, 1073]]
28;41;NA;0.8818359375;0.9096596596596597;3823;3808;[2214, 1127, 2269, 1217];[2214, 1129, 2270, 1218];[[2229, 1127], [2222, 1132], [2214, 1145], [2214, 1159], [2221, 1180], [2223, 1199], [2228, 1209], [2236, 1215], [2253, 1217], [2263, 1209], [2268, 1200], [2269, 1175], [2267, 1162], [2245, 1128]];[[2232, 1129], [2219, 1131], [2216, 1133], [2214, 1152], [2216, 1171], [2219, 1186], [2221, 1200], [2223, 1205], [2225, 1209], [2227, 1211], [2237, 1213], [2246, 1216], [2249, 1218], [2251, 1216], [2256, 1213], [2260, 1212], [2262, 1209], [2265, 1205], [2267, 1200], [2270, 1188], [2267, 1176], [2265, 1166], [2263, 1158], [2261, 1155], [2258, 1152], [2255, 1147], [2253, 1143], [2250, 1138], [2249, 1134], [2246, 1131]]
29;4;NA;0.9326171875;0.9230184856925804;7671;7517;[2318, 1325, 2432, 1435];[2317, 1328, 2432, 1439];[[2321, 1331], [2318, 1338], [2319, 1356], [2338, 1375], [2341, 1385], [2328, 1417], [2334, 1433], [2360, 1435], [2399, 1405], [2416, 1401], [2430, 1388], [2432, 1373], [2418, 1359], [2400, 1356], [2370, 1336], [2348, 1327], [2333, 1325]];[[2319, 1331], [2317, 1343], [2318, 1355], [2320, 1357], [2322, 1359], [2324, 1361], [2326, 1363], [2328, 1365], [2331, 1367], [2333, 1369], [2336, 1371], [2340, 1373], [2345, 1375], [2349, 1383], [2347, 1391], [2344, 1394], [2342, 1396], [2341, 1399], [2339, 1403], [2337, 1405], [2335, 1407], [2332, 1410], [2330, 1412], [2329, 1415], [2327, 1419], [2325, 1421], [2327, 1423], [2329, 1427], [2332, 1431], [2336, 1433], [2340, 1435], [2344, 1437], [2346, 1439], [2348, 1437], [2354, 1435], [2360, 1433], [2364, 1431], [2368, 1429], [2370, 1427], [2372, 1425], [2376, 1423], [2380, 1421], [2384, 1419], [2388, 1417], [2390, 1415], [2392, 1413], [2396, 1411], [2400, 1409], [2404, 1407], [2408, 1405], [2412, 1403], [2416, 1401], [2418, 1399], [2420, 1397], [2422, 1395], [2424, 1393], [2426, 1391], [2428, 1387], [2430, 1383], [2432, 1379], [2430, 1375], [2428, 1371], [2426, 1368], [2424, 1366], [2422, 1363], [2420, 1361], [2416, 1360], [2412, 1358], [2404, 1356], [2396, 1354], [2392, 1352], [2388, 1350], [2386, 1347], [2384, 1345], [2380, 1344], [2376, 1342], [2374, 1339], [2372, 1337], [2368, 1336], [2364, 1334], [2360, 1332], [2356, 1330], [2338, 1328], [2321, 1329]]
30;5;NA;0.9287109375;0.9121858562244302;6807;6280;[1800, 833, 1876, 960];[1802, 836, 1877, 955];[[1859, 833], [1840, 833], [1830, 843], [1813, 872], [1808, 901], [1800, 911], [1800, 945], [1823, 960], [1836, 959], [1856, 938], [1860, 919], [1868, 904], [1869, 891], [1875, 882], [1876, 858], [1866, 837]];[[1865, 838], [1851, 836], [1838, 837], [1836, 839], [1833, 842], [1831, 844], [1830, 847], [1828, 851], [1826, 857], [1824, 863], [1821, 866], [1819, 868], [1818, 871], [1816, 875], [1814, 881], [1812, 887], [1810, 893], [1808, 899], [1806, 903], [1804, 907], [1802, 927], [1803, 947], [1805, 949], [1809, 951], [1813, 953], [1825, 955], [1837, 953], [1841, 951], [1845, 949], [1847, 947], [1849, 945], [1851, 943], [1853, 939], [1855, 935], [1857, 931], [1859, 927], [1861, 921], [1863, 915], [1865, 909], [1867, 903], [1869, 897], [1871, 891], [1873, 883], [1875, 875], [1877, 871], [1875, 867], [1873, 857], [1871, 847], [1869, 843], [1867, 840]]
31;38;NA;0.88720703125;0.8995680345572354;6104;6209;[1589, 947, 1692, 1035];[1590, 952, 1697, 1035];[[1690, 962], [1651, 960], [1640, 953], [1623, 947], [1618, 948], [1590, 980], [1589, 1026], [1608, 1035], [1634, 1028], [1689, 988], [1692, 976]];[[1590, 1001], [1591, 1027], [1593, 1029], [1597, 1031], [1601, 1033], [1607, 1035], [1613, 1033], [1619, 1031], [1625, 1029], [1629, 1027], [1633, 1025], [1637, 1023], [1641, 1021], [1643, 1019], [1645, 1017], [1649, 1015], [1653, 1013], [1655, 1011], [1657, 1009], [1661, 1007], [1665, 1005], [1669, 1003], [1673, 1001], [1675, 999], [1677, 997], [1681, 995], [1685, 993], [1687, 991], [1689, 989], [1691, 987], [1693, 983], [1695, 979], [1697, 973], [1695, 967], [1693, 963], [1689, 960], [1685, 958], [1669, 956], [1653, 954], [1633, 952], [1614, 955], [1612, 959], [1610, 961], [1608, 963], [1605, 966], [1601, 968], [1598, 969], [1596, 971], [1593, 974], [1591, 976]]
32;30;NA;0.8984375;0.8784188460770613;5009;4400;[1844, 1376, 1933, 1464];[1846, 1376, 1933, 1459];[[1922, 1376], [1898, 1376], [1883, 1384], [1855, 1411], [1847, 1423], [1844, 1435], [1846, 1449], [1854, 1459], [1869, 1464], [1882, 1458], [1904, 1436], [1931, 1416], [1933, 1409], [1932, 1389]];[[1921, 1377], [1909, 1376], [1897, 1378], [1893, 1380], [1890, 1381], [1888, 1383], [1885, 1386], [1881, 1388], [1878, 1389], [1876, 1391], [1874, 1395], [1872, 1399], [1870, 1401], [1868, 1403], [1866, 1405], [1864, 1407], [1862, 1409], [1860, 1411], [1858, 1413], [1856, 1415], [1854, 1417], [1852, 1419], [1849, 1422], [1847, 1424], [1846, 1435], [1847, 1447], [1849, 1449], [1851, 1451], [1853, 1453], [1856, 1455], [1858, 1457], [1867, 1459], [1877, 1457], [1881, 1455], [1885, 1453], [1887, 1451], [1889, 1449], [1891, 1447], [1893, 1443], [1895, 1439], [1897, 1437], [1899, 1435], [1901, 1433], [1905, 1431], [1909, 1429], [1911, 1427], [1913, 1425], [1917, 1423], [1921, 1421], [1923, 1419], [1925, 1415], [1927, 1411], [1929, 1409], [1931, 1407], [1933, 1401], [1931, 1395], [1929, 1389], [1927, 1384], [1925, 1382], [1923, 1379]]
33;34;NA;0.89306640625;0.8497342862378596;5454;4640;[897, 990, 979, 1091];[903, 991, 977, 1089];[[968, 992], [959, 990], [941, 992], [927, 1013], [906, 1029], [898, 1041], [897, 1053], [903, 1062], [905, 1077], [915, 1091], [939, 1091], [953, 1076], [957, 1063], [970, 1042], [973, 1028], [979, 1017], [978, 1004]];[[969, 993], [954, 991], [941, 995], [938, 1000], [936, 1007], [931, 1014], [926, 1016], [924, 1019], [922, 1021], [919, 1023], [917, 1026], [915, 1028], [912, 1031], [910, 1033], [907, 1036], [904, 1038], [903, 1050], [905, 1062], [907, 1069], [910, 1076], [912, 1081], [916, 1085], [921, 1087], [928, 1089], [934, 1088], [937, 1085], [939, 1083], [942, 1081], [944, 1078], [946, 1076], [949, 1073], [952, 1070], [953, 1066], [956, 1062], [958, 1057], [961, 1052], [964, 1049], [966, 1046], [968, 1042], [970, 1038], [973, 1031], [975, 1023], [977, 1014], [975, 1004], [973, 1000], [971, 996]]
34;66;NA;0.740234375;0.8104728409534975;4532;4734;[3540, 707, 3637, 772];[3538, 712, 3636, 774];[[3635, 733], [3623, 714], [3616, 708], [3606, 707], [3594, 717], [3568, 720], [3551, 726], [3541, 736], [3540, 745], [3555, 760], [3573, 768], [3610, 772], [3624, 768], [3634, 758], [3637, 752]];[[3542, 718], [3538, 732], [3541, 745], [3544, 749], [3551, 753], [3558, 756], [3566, 760], [3573, 763], [3580, 767], [3587, 771], [3598, 774], [3608, 771], [3619, 767], [3629, 765], [3632, 761], [3636, 747], [3632, 732], [3629, 725], [3626, 719], [3623, 716], [3583, 712], [3545, 714]]
35;46;NA;0.87060546875;0.8350558081852005;4827;4051;[3654, 486, 3754, 559];[3659, 488, 3752, 558];[[3655, 494], [3654, 509], [3663, 523], [3673, 532], [3676, 554], [3679, 557], [3688, 559], [3707, 548], [3722, 551], [3734, 557], [3747, 557], [3752, 553], [3754, 545], [3749, 531], [3741, 520], [3704, 493], [3691, 487], [3671, 486], [3664, 487]];[[3677, 488], [3659, 501], [3660, 515], [3663, 517], [3666, 520], [3668, 525], [3670, 529], [3672, 531], [3675, 535], [3678, 542], [3679, 548], [3682, 551], [3687, 553], [3691, 551], [3698, 548], [3706, 546], [3708, 543], [3710, 546], [3715, 548], [3720, 551], [3725, 553], [3729, 555], [3737, 558], [3744, 555], [3748, 553], [3752, 544], [3751, 535], [3748, 533], [3746, 531], [3744, 528], [3741, 526], [3739, 524], [3737, 521], [3734, 519], [3731, 516], [3729, 513], [3725, 512], [3720, 509], [3718, 507], [3715, 504], [3713, 502], [3710, 500], [3707, 496], [3705, 494], [3701, 493], [3696, 490]]
36;35;NA;0.89013671875;0.8811279826464208;4102;4570;[3511, 750, 3605, 824];[3512, 748, 3607, 831];[[3512, 759], [3511, 768], [3518, 775], [3519, 780], [3534, 794], [3542, 807], [3558, 821], [3576, 824], [3605, 821], [3605, 804], [3599, 798], [3597, 792], [3555, 758], [3540, 750], [3525, 750]];[[3513, 756], [3512, 767], [3515, 779], [3519, 781], [3521, 783], [3523, 785], [3525, 787], [3527, 789], [3529, 791], [3531, 793], [3534, 795], [3536, 799], [3537, 803], [3539, 805], [3541, 807], [3543, 809], [3545, 811], [3547, 813], [3549, 815], [3551, 817], [3554, 819], [3556, 821], [3559, 823], [3563, 825], [3569, 827], [3575, 829], [3587, 831], [3599, 829], [3601, 827], [3603, 825], [3605, 823], [3607, 813], [3605, 803], [3603, 799], [3601, 796], [3599, 794], [3597, 792], [3595, 790], [3593, 788], [3591, 786], [3589, 783], [3587, 781], [3583, 780], [3579, 778], [3577, 776], [3575, 774], [3573, 772], [3571, 770], [3569, 767], [3567, 765], [3563, 764], [3559, 762], [3555, 760], [3551, 758], [3547, 756], [3543, 754], [3541, 751], [3539, 749], [3529, 748], [3520, 749], [3518, 751], [3515, 754]]
37;49;NA;0.85498046875;0.890808915602304;3624;3926;[3233, 373, 3277, 474];[3234, 373, 3280, 477];[[3252, 373], [3239, 388], [3233, 429], [3237, 442], [3238, 468], [3243, 472], [3256, 474], [3267, 470], [3273, 460], [3277, 396], [3273, 390], [3271, 379]];[[3257, 373], [3244, 377], [3241, 382], [3239, 389], [3237, 396], [3234, 420], [3237, 444], [3239, 458], [3243, 472], [3248, 474], [3257, 477], [3266, 475], [3268, 473], [3271, 468], [3273, 463], [3276, 439], [3278, 415], [3280, 404], [3278, 392], [3276, 384], [3274, 378], [3272, 376]]
38;18;NA;0.9072265625;0.8183503243744208;6385;5387;[3276, 401, 3364, 505];[3284, 400, 3367, 507];[[3359, 404], [3352, 401], [3333, 403], [3325, 411], [3314, 414], [3295, 431], [3279, 455], [3276, 465], [3277, 486], [3296, 505], [3318, 505], [3333, 494], [3345, 478], [3348, 468], [3362, 451], [3364, 413]];[[3359, 403], [3345, 400], [3332, 403], [3330, 407], [3328, 409], [3326, 411], [3324, 413], [3322, 415], [3320, 417], [3318, 419], [3316, 421], [3314, 423], [3312, 425], [3310, 427], [3308, 429], [3306, 431], [3304, 433], [3302, 435], [3299, 438], [3297, 440], [3296, 443], [3294, 447], [3292, 449], [3290, 451], [3287, 454], [3285, 456], [3284, 473], [3285, 491], [3287, 493], [3289, 495], [3291, 497], [3293, 499], [3295, 501], [3298, 503], [3300, 505], [3305, 507], [3311, 505], [3313, 503], [3315, 501], [3319, 499], [3323, 497], [3325, 495], [3327, 493], [3329, 491], [3331, 487], [3333, 483], [3335, 481], [3337, 479], [3339, 475], [3341, 471], [3343, 469], [3345, 467], [3347, 465], [3349, 463], [3351, 459], [3353, 455], [3355, 453], [3357, 451], [3359, 447], [3361, 443], [3363, 439], [3365, 435], [3367, 425], [3365, 415], [3363, 411], [3361, 407]]
39;26;NA;0.900390625;0.8872130048600637;5962;5299;[3142, 422, 3239, 504];[3144, 426, 3237, 505];[[3239, 429], [3226, 422], [3202, 429], [3167, 433], [3152, 440], [3142, 461], [3143, 494], [3154, 504], [3175, 504], [3221, 481], [3231, 472], [3239, 459]];[[3233, 430], [3219, 426], [3205, 428], [3188, 431], [3172, 433], [3164, 435], [3158, 437], [3156, 439], [3152, 442], [3150, 445], [3148, 449], [3146, 454], [3144, 475], [3145, 496], [3148, 498], [3152, 500], [3157, 503], [3162, 505], [3167, 503], [3174, 500], [3180, 499], [3183, 496], [3186, 493], [3191, 491], [3195, 489], [3200, 486], [3205, 484], [3210, 481], [3214, 479], [3219, 477], [3223, 475], [3226, 473], [3229, 469], [3231, 467], [3233, 463], [3235, 458], [3237, 446], [3235, 435]]
40;1;NA;0.93408203125;0.9587402007976894;7166;7076;[2348, 774, 2476, 855];[2347, 774, 2479, 853];[[2348, 779], [2348, 808], [2373, 821], [2408, 847], [2440, 855], [2456, 846], [2473, 829], [2476, 817], [2474, 805], [2469, 796], [2461, 792], [2398, 775], [2359, 774]];[[2350, 778], [2347, 792], [2349, 806], [2351, 808], [2355, 811], [2357, 814], [2361, 815], [2366, 818], [2370, 820], [2375, 822], [2378, 826], [2381, 828], [2385, 829], [2390, 832], [2392, 834], [2394, 837], [2397, 840], [2400, 842], [2404, 844], [2409, 846], [2413, 849], [2418, 851], [2432, 853], [2446, 852], [2448, 849], [2451, 847], [2453, 845], [2455, 842], [2458, 840], [2460, 837], [2463, 835], [2465, 833], [2467, 830], [2471, 827], [2473, 825], [2475, 821], [2477, 816], [2479, 814], [2477, 811], [2475, 806], [2473, 802], [2471, 800], [2467, 797], [2465, 795], [2461, 793], [2456, 791], [2447, 788], [2437, 786], [2428, 783], [2418, 781], [2413, 779], [2409, 776], [2380, 774], [2352, 775]]
41;14;NA;0.90966796875;0.8893991580558744;4982;4892;[2102, 369, 2206, 450];[2104, 373, 2208, 448];[[2205, 375], [2198, 369], [2184, 369], [2163, 381], [2156, 381], [2150, 386], [2140, 388], [2108, 413], [2102, 423], [2103, 437], [2112, 447], [2118, 450], [2129, 450], [2151, 439], [2180, 430], [2185, 417], [2206, 392]];[[2203, 377], [2184, 373], [2165, 376], [2161, 378], [2156, 380], [2151, 383], [2146, 385], [2142, 388], [2137, 390], [2132, 392], [2128, 394], [2126, 396], [2122, 400], [2118, 402], [2114, 404], [2111, 406], [2108, 409], [2106, 411], [2104, 425], [2106, 438], [2108, 441], [2111, 444], [2114, 446], [2122, 448], [2132, 446], [2139, 443], [2146, 441], [2151, 438], [2156, 436], [2165, 434], [2174, 432], [2177, 430], [2179, 425], [2181, 420], [2184, 418], [2186, 415], [2189, 412], [2194, 410], [2198, 408], [2200, 406], [2203, 401], [2205, 396], [2208, 389], [2205, 382]]
42;16;NA;0.9091796875;0.7830619822907741;5561;6924;[1570, 654, 1682, 729];[1571, 648, 1690, 731];[[1570, 719], [1584, 729], [1595, 729], [1611, 723], [1633, 722], [1643, 715], [1659, 715], [1682, 696], [1682, 679], [1679, 674], [1659, 661], [1639, 661], [1621, 669], [1612, 669], [1608, 665], [1607, 656], [1601, 654], [1598, 657], [1597, 680], [1571, 698]];[[1571, 707], [1577, 724], [1584, 728], [1602, 731], [1620, 728], [1630, 724], [1641, 720], [1652, 717], [1662, 713], [1670, 710], [1676, 707], [1679, 704], [1684, 699], [1687, 695], [1690, 686], [1687, 676], [1684, 673], [1680, 669], [1677, 666], [1672, 661], [1668, 657], [1645, 655], [1620, 651], [1605, 648], [1592, 664], [1589, 682], [1584, 687], [1577, 691]]
43;17;NA;0.90869140625;0.8776595744680851;4629;4196;[1733, 664, 1829, 763];[1738, 664, 1833, 763];[[1825, 669], [1815, 664], [1803, 664], [1777, 675], [1769, 683], [1756, 713], [1733, 731], [1735, 742], [1748, 743], [1755, 740], [1762, 742], [1779, 763], [1789, 760], [1786, 732], [1797, 720], [1816, 709], [1826, 698], [1829, 676]];[[1821, 665], [1807, 664], [1793, 668], [1789, 672], [1785, 674], [1781, 676], [1778, 677], [1776, 679], [1773, 682], [1771, 684], [1770, 687], [1768, 691], [1766, 695], [1764, 699], [1762, 703], [1760, 707], [1758, 709], [1756, 711], [1754, 713], [1752, 715], [1750, 717], [1748, 719], [1745, 722], [1741, 724], [1738, 731], [1751, 739], [1765, 741], [1768, 743], [1770, 747], [1771, 751], [1773, 753], [1775, 755], [1777, 757], [1779, 759], [1781, 761], [1783, 763], [1785, 761], [1787, 759], [1789, 751], [1787, 743], [1785, 735], [1787, 727], [1789, 725], [1791, 723], [1793, 721], [1795, 719], [1797, 717], [1801, 715], [1805, 713], [1807, 711], [1809, 709], [1813, 707], [1817, 705], [1819, 703], [1821, 701], [1823, 699], [1825, 697], [1827, 695], [1829, 691], [1831, 687], [1833, 683], [1831, 679], [1829, 675], [1827, 672], [1825, 670], [1823, 667]]
44;10;NA;0.916015625;0.8918640576725025;5767;5255;[1724, 378, 1811, 486];[1730, 384, 1809, 483];[[1793, 378], [1784, 378], [1770, 386], [1755, 406], [1725, 435], [1724, 445], [1737, 461], [1741, 477], [1750, 485], [1760, 486], [1774, 479], [1803, 437], [1805, 423], [1811, 413], [1811, 397]];[[1801, 386], [1785, 384], [1770, 385], [1768, 387], [1766, 391], [1764, 395], [1762, 399], [1760, 403], [1757, 406], [1753, 408], [1750, 409], [1748, 411], [1746, 413], [1744, 415], [1742, 417], [1740, 419], [1738, 421], [1736, 423], [1733, 426], [1731, 428], [1730, 441], [1732, 455], [1734, 459], [1736, 463], [1738, 467], [1740, 471], [1742, 475], [1745, 479], [1749, 481], [1757, 483], [1765, 481], [1769, 479], [1773, 475], [1775, 471], [1777, 469], [1779, 467], [1781, 465], [1783, 463], [1785, 461], [1787, 459], [1789, 455], [1791, 451], [1793, 447], [1795, 443], [1797, 439], [1799, 435], [1801, 433], [1803, 431], [1805, 425], [1807, 419], [1809, 407], [1807, 395], [1805, 391], [1803, 388]]
45;11;NA;0.916015625;0.9315192743764172;6451;6326;[3010, 280, 3103, 387];[3012, 276, 3103, 387];[[3067, 280], [3054, 295], [3023, 319], [3010, 337], [3010, 346], [3013, 350], [3033, 355], [3039, 370], [3048, 378], [3095, 387], [3103, 378], [3103, 362], [3100, 350], [3088, 333], [3089, 323], [3094, 315], [3094, 291], [3086, 280]];[[3077, 276], [3068, 277], [3066, 279], [3063, 282], [3061, 284], [3060, 287], [3058, 291], [3056, 293], [3054, 295], [3052, 297], [3050, 299], [3048, 301], [3046, 303], [3044, 305], [3042, 307], [3039, 310], [3035, 312], [3032, 313], [3030, 315], [3028, 317], [3026, 319], [3024, 321], [3022, 323], [3020, 325], [3018, 327], [3015, 330], [3013, 332], [3012, 341], [3013, 351], [3015, 353], [3023, 355], [3031, 357], [3034, 359], [3036, 363], [3037, 367], [3039, 369], [3041, 371], [3043, 373], [3046, 375], [3048, 377], [3061, 379], [3075, 381], [3079, 383], [3083, 385], [3087, 387], [3091, 385], [3095, 383], [3099, 379], [3101, 375], [3103, 367], [3101, 359], [3099, 355], [3097, 351], [3095, 347], [3093, 343], [3091, 337], [3089, 331], [3087, 329], [3089, 327], [3091, 321], [3093, 315], [3095, 303], [3093, 291], [3091, 287], [3089, 283], [3087, 279]]
46;21;NA;0.90576171875;0.8581706063720452;6731;5925;[2625, 612, 2723, 715];[2629, 620, 2724, 715];[[2722, 638], [2703, 628], [2686, 612], [2664, 619], [2634, 619], [2625, 633], [2649, 659], [2648, 666], [2633, 684], [2632, 703], [2642, 708], [2668, 708], [2676, 715], [2688, 714], [2697, 703], [2699, 684], [2723, 651]];[[2632, 624], [2629, 631], [2632, 639], [2636, 641], [2640, 643], [2644, 645], [2648, 647], [2652, 649], [2655, 651], [2657, 659], [2655, 667], [2653, 669], [2651, 671], [2649, 673], [2647, 675], [2645, 677], [2643, 679], [2641, 681], [2639, 683], [2637, 685], [2635, 687], [2632, 690], [2630, 692], [2629, 697], [2632, 703], [2636, 705], [2650, 707], [2664, 709], [2668, 711], [2672, 713], [2678, 715], [2684, 713], [2686, 711], [2688, 709], [2690, 707], [2692, 705], [2694, 703], [2696, 699], [2698, 695], [2700, 689], [2702, 683], [2704, 677], [2706, 671], [2708, 669], [2710, 667], [2712, 665], [2714, 663], [2716, 661], [2718, 659], [2720, 655], [2722, 651], [2724, 647], [2722, 643], [2720, 639], [2718, 636], [2716, 634], [2710, 632], [2704, 630], [2700, 628], [2696, 626], [2694, 623], [2692, 621], [2684, 620], [2676, 624], [2670, 628], [2664, 626], [2660, 624], [2656, 622], [2646, 620], [2636, 622]]
47;25;NA;0.90185546875;0.8999817151215944;5426;4965;[2789, 533, 2867, 630];[2788, 536, 2867, 627];[[2801, 538], [2789, 553], [2791, 594], [2804, 612], [2814, 621], [2837, 625], [2846, 630], [2858, 629], [2867, 614], [2867, 594], [2861, 582], [2830, 539], [2816, 533], [2810, 533]];[[2815, 536], [2804, 537], [2802, 539], [2799, 542], [2797, 544], [2796, 547], [2794, 551], [2792, 567], [2790, 583], [2788, 591], [2791, 599], [2795, 601], [2799, 603], [2803, 605], [2806, 607], [2808, 611], [2809, 615], [2811, 617], [2817, 619], [2823, 621], [2831, 623], [2839, 625], [2849, 627], [2859, 625], [2861, 623], [2863, 619], [2865, 615], [2867, 603], [2865, 591], [2863, 587], [2861, 584], [2859, 582], [2857, 580], [2855, 578], [2853, 576], [2851, 574], [2849, 571], [2847, 567], [2845, 564], [2843, 562], [2841, 559], [2839, 555], [2837, 552], [2835, 550], [2833, 548], [2831, 546], [2829, 543], [2827, 539]]
48;7;NA;0.92431640625;0.9118250996497161;8246;7582;[2480, 581, 2582, 705];[2480, 584, 2583, 703];[[2564, 581], [2544, 581], [2535, 589], [2505, 594], [2510, 616], [2506, 625], [2481, 650], [2480, 667], [2497, 683], [2509, 702], [2520, 705], [2537, 700], [2549, 688], [2581, 627], [2582, 605]];[[2567, 586], [2553, 584], [2539, 586], [2535, 588], [2531, 590], [2519, 592], [2508, 593], [2506, 595], [2504, 597], [2506, 599], [2508, 603], [2509, 607], [2511, 609], [2514, 611], [2516, 613], [2514, 615], [2512, 619], [2510, 623], [2508, 625], [2506, 627], [2504, 629], [2502, 631], [2500, 633], [2498, 635], [2495, 638], [2491, 640], [2488, 641], [2486, 643], [2483, 646], [2481, 648], [2480, 657], [2481, 667], [2483, 669], [2487, 671], [2491, 673], [2493, 675], [2495, 677], [2498, 679], [2500, 683], [2502, 687], [2504, 691], [2505, 695], [2507, 697], [2511, 699], [2515, 701], [2519, 703], [2523, 701], [2527, 699], [2531, 697], [2535, 695], [2539, 693], [2541, 691], [2543, 689], [2545, 687], [2547, 683], [2549, 679], [2551, 677], [2553, 675], [2555, 671], [2557, 667], [2559, 663], [2561, 659], [2563, 655], [2565, 651], [2567, 647], [2569, 643], [2571, 641], [2573, 639], [2575, 635], [2577, 631], [2579, 625], [2581, 619], [2583, 615], [2581, 611], [2579, 605], [2577, 600], [2575, 598], [2573, 595], [2571, 591], [2569, 588]]
49;31;NA;0.896484375;0.8878609826228279;7666;7435;[2830, 176, 2925, 291];[2830, 183, 2920, 295];[[2907, 176], [2894, 177], [2876, 192], [2851, 195], [2850, 204], [2833, 218], [2830, 227], [2835, 255], [2842, 258], [2852, 257], [2858, 263], [2865, 282], [2884, 291], [2899, 290], [2909, 282], [2916, 271], [2918, 256], [2924, 245], [2925, 227], [2916, 186]];[[2882, 183], [2851, 192], [2848, 203], [2844, 206], [2841, 210], [2836, 215], [2832, 218], [2830, 235], [2832, 252], [2836, 255], [2847, 259], [2857, 266], [2861, 273], [2864, 277], [2869, 282], [2873, 285], [2879, 288], [2886, 291], [2889, 295], [2893, 291], [2900, 288], [2906, 282], [2910, 274], [2913, 264], [2917, 253], [2920, 221], [2918, 190], [2914, 186]]
