idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
46;34;NA;0.73583984375;0.8753180661577609;0.8740894794464111;738;736;[2796, 1470, 2826, 1498];[2796, 1470, 2827, 1501];[[2802, 1470], [2800, 1471], [2799, 1471], [2797, 1473], [2797, 1474], [2796, 1476], [2796, 1494], [2797, 1495], [2797, 1497], [2800, 1497], [2802, 1498], [2808, 1498], [2809, 1497], [2812, 1497], [2823, 1486], [2823, 1485], [2824, 1483], [2824, 1480], [2826, 1479], [2826, 1473], [2823, 1470]];[[2823, 1472], [2811, 1470], [2800, 1471], [2798, 1473], [2796, 1485], [2799, 1497], [2803, 1499], [2807, 1501], [2811, 1499], [2813, 1497], [2815, 1495], [2817, 1493], [2819, 1491], [2821, 1489], [2823, 1487], [2825, 1485], [2827, 1479], [2825, 1474]]
47;42;NA;0.7138671875;0.8278350515463917;0.7603363990783691;888;885;[954, 4602, 991, 4633];[956, 4600, 995, 4635];[[973, 4602], [972, 4603], [966, 4603], [964, 4605], [963, 4605], [960, 4608], [958, 4608], [955, 4611], [955, 4612], [954, 4614], [954, 4626], [955, 4627], [955, 4629], [957, 4630], [958, 4630], [960, 4632], [963, 4632], [964, 4633], [969, 4633], [970, 4632], [972, 4632], [973, 4630], [975, 4630], [982, 4623], [982, 4621], [987, 4617], [987, 4615], [988, 4614], [988, 4612], [990, 4611], [990, 4608], [991, 4606], [991, 4603], [990, 4603], [988, 4602]];[[995, 4601], [987, 4600], [979, 4602], [971, 4604], [964, 4605], [962, 4607], [959, 4610], [957, 4612], [956, 4619], [957, 4627], [959, 4629], [962, 4631], [964, 4633], [967, 4635], [971, 4633], [975, 4631], [979, 4629], [981, 4627], [983, 4623], [985, 4619], [987, 4617], [989, 4615], [991, 4609], [993, 4603]]
48;11;NA;0.80908203125;0.8040033361134279;0.8722943663597107;1197;966;[1734, 5034, 1767, 5076];[1736, 5036, 1767, 5075];[[1743, 5034], [1741, 5035], [1740, 5035], [1738, 5037], [1738, 5038], [1737, 5040], [1735, 5040], [1735, 5041], [1734, 5043], [1734, 5067], [1740, 5073], [1743, 5073], [1744, 5074], [1750, 5074], [1752, 5076], [1755, 5076], [1756, 5074], [1759, 5074], [1762, 5071], [1762, 5070], [1765, 5067], [1765, 5064], [1767, 5062], [1767, 5053], [1765, 5052], [1765, 5050], [1764, 5049], [1764, 5046], [1762, 5044], [1762, 5041], [1761, 5040], [1761, 5038], [1756, 5034]];[[1751, 5036], [1744, 5037], [1742, 5039], [1739, 5042], [1737, 5044], [1736, 5055], [1737, 5067], [1739, 5069], [1745, 5071], [1751, 5073], [1755, 5075], [1759, 5073], [1761, 5071], [1763, 5069], [1765, 5067], [1767, 5059], [1765, 5051], [1763, 5047], [1761, 5043], [1759, 5039]]
49;7;NA;0.83642578125;0.801363193768257;0.8217167854309082;987;863;[2214, 4320, 2248, 4357];[2216, 4320, 2251, 4355];[[2229, 4320], [2227, 4321], [2226, 4321], [2215, 4332], [2215, 4333], [2214, 4335], [2214, 4353], [2217, 4356], [2218, 4356], [2220, 4357], [2223, 4357], [2224, 4356], [2229, 4356], [2230, 4354], [2232, 4354], [2241, 4345], [2241, 4344], [2242, 4342], [2242, 4341], [2244, 4339], [2244, 4338], [2247, 4335], [2247, 4330], [2248, 4329], [2248, 4326], [2247, 4324], [2247, 4321], [2245, 4321], [2244, 4320]];[[2247, 4323], [2237, 4320], [2228, 4321], [2226, 4323], [2224, 4325], [2222, 4327], [2219, 4330], [2217, 4332], [2216, 4343], [2225, 4355], [2235, 4353], [2237, 4351], [2239, 4349], [2241, 4347], [2243, 4343], [2245, 4339], [2247, 4335], [2249, 4331], [2251, 4329], [2249, 4327]]
50;58;NA;0.60400390625;0.830622009569378;0.7995443940162659;972;941;[2418, 4086, 2445, 4129];[2416, 4088, 2447, 4127];[[2431, 4086], [2430, 4087], [2428, 4087], [2425, 4090], [2425, 4092], [2424, 4093], [2424, 4095], [2419, 4099], [2419, 4102], [2418, 4104], [2418, 4120], [2419, 4122], [2419, 4125], [2421, 4125], [2422, 4126], [2424, 4126], [2425, 4128], [2430, 4128], [2431, 4129], [2433, 4129], [2436, 4126], [2437, 4126], [2439, 4125], [2439, 4123], [2440, 4122], [2440, 4120], [2442, 4119], [2442, 4116], [2443, 4114], [2443, 4113], [2445, 4111], [2445, 4098], [2443, 4096], [2443, 4095], [2442, 4093], [2442, 4090], [2440, 4089], [2440, 4087], [2439, 4087], [2437, 4086]];[[2435, 4088], [2428, 4091], [2426, 4095], [2424, 4097], [2422, 4099], [2419, 4102], [2417, 4104], [2416, 4113], [2419, 4123], [2423, 4125], [2431, 4127], [2439, 4125], [2441, 4123], [2443, 4119], [2445, 4115], [2447, 4105], [2445, 4095], [2443, 4091]]
51;-1;NA;NA;0.0;0.0;461;0;[1190, 1761, 1216, 1784];[];[[1206, 1762], [1200, 1761], [1195, 1763], [1191, 1767], [1190, 1773], [1193, 1778], [1197, 1781], [1203, 1783], [1209, 1784], [1213, 1780], [1216, 1775], [1215, 1769]];[]
52;3;NA;0.8896484375;0.8456445993031358;0.8858098387718201;4904;5690;[1098, 1710, 1201, 1800];[1096, 1710, 1211, 1801];[[1141, 1710], [1140, 1711], [1138, 1711], [1137, 1713], [1137, 1714], [1135, 1716], [1135, 1717], [1134, 1719], [1134, 1720], [1132, 1722], [1132, 1723], [1129, 1726], [1128, 1726], [1126, 1728], [1123, 1728], [1122, 1729], [1111, 1729], [1110, 1731], [1105, 1731], [1104, 1732], [1102, 1732], [1101, 1734], [1099, 1734], [1099, 1735], [1098, 1737], [1098, 1747], [1099, 1749], [1099, 1750], [1101, 1752], [1102, 1752], [1104, 1753], [1104, 1755], [1101, 1758], [1101, 1762], [1102, 1762], [1104, 1764], [1111, 1764], [1113, 1765], [1116, 1765], [1117, 1767], [1120, 1767], [1122, 1768], [1123, 1768], [1125, 1770], [1126, 1770], [1129, 1773], [1129, 1774], [1132, 1777], [1132, 1788], [1134, 1789], [1134, 1797], [1135, 1798], [1135, 1800], [1141, 1800], [1144, 1797], [1144, 1795], [1146, 1794], [1146, 1792], [1149, 1789], [1149, 1788], [1150, 1786], [1150, 1785], [1152, 1783], [1152, 1782], [1153, 1780], [1153, 1779], [1159, 1773], [1174, 1773], [1176, 1774], [1186, 1774], [1188, 1772], [1192, 1768], [1196, 1764], [1198, 1759], [1201, 1753], [1199, 1748], [1198, 1747], [1198, 1744], [1197, 1743], [1197, 1741], [1192, 1737], [1192, 1735], [1189, 1732], [1188, 1732], [1185, 1729], [1183, 1729], [1182, 1728], [1153, 1728], [1152, 1726], [1150, 1726], [1149, 1725], [1149, 1717], [1147, 1716], [1147, 1713], [1144, 1710]];[[1099, 1734], [1096, 1743], [1098, 1753], [1100, 1759], [1103, 1765], [1107, 1767], [1115, 1769], [1123, 1771], [1125, 1773], [1127, 1775], [1130, 1777], [1132, 1787], [1133, 1797], [1135, 1799], [1139, 1801], [1143, 1799], [1145, 1797], [1147, 1795], [1149, 1793], [1151, 1789], [1153, 1785], [1155, 1783], [1157, 1781], [1159, 1779], [1161, 1777], [1163, 1775], [1173, 1773], [1183, 1775], [1187, 1777], [1191, 1779], [1195, 1781], [1199, 1783], [1203, 1785], [1207, 1783], [1209, 1781], [1211, 1771], [1209, 1762], [1207, 1760], [1205, 1758], [1203, 1756], [1201, 1753], [1199, 1749], [1197, 1745], [1195, 1741], [1193, 1738], [1191, 1736], [1189, 1733], [1187, 1731], [1183, 1730], [1179, 1728], [1165, 1726], [1151, 1720], [1149, 1714], [1147, 1712], [1143, 1710], [1140, 1711], [1138, 1713], [1136, 1717], [1134, 1721], [1131, 1724], [1127, 1726], [1123, 1728], [1113, 1730], [1103, 1732]]
53;-1;NA;NA;0.0;0.0;274;0;[2585, 3015, 2600, 3038];[];[[2586, 3015], [2585, 3023], [2586, 3030], [2587, 3037], [2594, 3038], [2599, 3032], [2600, 3026], [2597, 3020]];[]
54;77;NA;0.462890625;0.5484662576687117;0.5419355034828186;447;815;[2601, 2960, 2629, 2981];[2596, 2956, 2631, 2987];[[2613, 2981], [2620, 2978], [2627, 2975], [2629, 2967], [2623, 2963], [2616, 2960], [2610, 2960], [2604, 2963], [2601, 2970], [2603, 2976]];[[2613, 2956], [2604, 2957], [2602, 2959], [2599, 2962], [2597, 2964], [2596, 2973], [2599, 2983], [2603, 2985], [2609, 2987], [2615, 2985], [2617, 2983], [2619, 2981], [2623, 2979], [2627, 2975], [2629, 2971], [2631, 2969], [2629, 2967], [2627, 2963], [2625, 2960], [2623, 2958]]
55;-1;NA;NA;0.0;0.0;329;0;[2520, 2900, 2539, 2923];[];[[2528, 2900], [2521, 2906], [2520, 2915], [2526, 2921], [2533, 2923], [2539, 2917], [2539, 2909]];[]
56;-1;NA;NA;0.0;0.0;555;0;[2682, 2805, 2709, 2833];[];[[2691, 2805], [2686, 2812], [2682, 2820], [2685, 2828], [2692, 2833], [2700, 2828], [2706, 2820], [2709, 2813], [2706, 2805]];[]
57;-1;NA;NA;0.0;0.0;334;0;[2840, 2817, 2856, 2847];[];[[2841, 2824], [2840, 2828], [2841, 2832], [2842, 2836], [2844, 2839], [2847, 2842], [2851, 2847], [2854, 2840], [2855, 2836], [2856, 2831], [2855, 2827], [2854, 2822], [2852, 2819], [2849, 2817]];[]
58;-1;NA;NA;0.0;0.0;660;0;[2883, 2435, 2907, 2474];[];[[2904, 2444], [2903, 2450], [2904, 2457], [2906, 2463], [2907, 2469], [2902, 2473], [2897, 2474], [2892, 2470], [2886, 2466], [2884, 2461], [2883, 2455], [2884, 2450], [2887, 2444], [2891, 2440], [2894, 2435]];[]
59;81;NA;0.447509765625;0.689173457508731;0.6558265686035156;596;855;[2662, 2452, 2684, 2486];[2656, 2453, 2687, 2488];[[2666, 2459], [2663, 2465], [2662, 2471], [2662, 2477], [2663, 2482], [2667, 2486], [2673, 2486], [2679, 2483], [2682, 2479], [2684, 2472], [2683, 2466], [2682, 2460], [2678, 2456], [2674, 2452]];[[2683, 2455], [2675, 2453], [2668, 2454], [2666, 2456], [2663, 2459], [2659, 2461], [2656, 2472], [2659, 2484], [2663, 2486], [2669, 2488], [2675, 2486], [2677, 2484], [2679, 2482], [2681, 2480], [2683, 2478], [2685, 2476], [2687, 2466], [2685, 2457]]
60;-1;NA;NA;0.0;0.0;317;0;[2850, 2163, 2866, 2188];[];[[2866, 2164], [2866, 2169], [2865, 2174], [2864, 2178], [2863, 2183], [2862, 2188], [2857, 2187], [2852, 2185], [2850, 2180], [2851, 2176], [2852, 2172], [2855, 2167], [2858, 2163]];[]
61;59;NA;0.59814453125;0.746268656716418;0.7801628708839417;1121;868;[2826, 2208, 2866, 2241];[2832, 2209, 2867, 2240];[[2841, 2208], [2839, 2209], [2838, 2209], [2836, 2211], [2836, 2212], [2835, 2214], [2833, 2214], [2829, 2218], [2827, 2218], [2827, 2220], [2826, 2221], [2826, 2233], [2827, 2235], [2827, 2236], [2830, 2236], [2832, 2238], [2835, 2238], [2836, 2239], [2838, 2239], [2839, 2241], [2851, 2241], [2854, 2238], [2856, 2238], [2857, 2236], [2859, 2236], [2865, 2230], [2865, 2229], [2866, 2227], [2866, 2220], [2865, 2218], [2865, 2215], [2860, 2211], [2860, 2209], [2859, 2209], [2857, 2208]];[[2835, 2217], [2832, 2226], [2835, 2236], [2839, 2238], [2847, 2240], [2855, 2238], [2859, 2236], [2863, 2234], [2865, 2232], [2867, 2224], [2865, 2217], [2863, 2215], [2861, 2212], [2859, 2210], [2851, 2209], [2844, 2210], [2842, 2212], [2839, 2215]]
62;-1;NA;NA;0.0;0.0;265;0;[563, 2726, 581, 2745];[];[[574, 2726], [578, 2731], [581, 2737], [580, 2744], [574, 2745], [567, 2741], [563, 2736], [564, 2729]];[]
63;10;NA;0.810546875;0.75;0.7901960611343384;1320;990;[1626, 2946, 1660, 2991];[1628, 2948, 1659, 2987];[[1636, 2946], [1635, 2947], [1632, 2947], [1627, 2952], [1627, 2953], [1626, 2955], [1626, 2977], [1627, 2979], [1627, 2980], [1630, 2983], [1630, 2985], [1632, 2986], [1633, 2986], [1636, 2989], [1638, 2989], [1639, 2991], [1645, 2991], [1650, 2986], [1651, 2986], [1653, 2985], [1653, 2983], [1654, 2982], [1654, 2980], [1656, 2979], [1656, 2977], [1657, 2976], [1657, 2974], [1659, 2973], [1659, 2968], [1660, 2967], [1660, 2961], [1659, 2959], [1659, 2955], [1657, 2953], [1657, 2952], [1656, 2950], [1656, 2949], [1653, 2946]];[[1645, 2948], [1636, 2949], [1634, 2951], [1631, 2954], [1629, 2956], [1628, 2967], [1629, 2979], [1631, 2981], [1634, 2983], [1636, 2985], [1643, 2987], [1651, 2983], [1653, 2979], [1655, 2975], [1657, 2971], [1659, 2963], [1657, 2955], [1655, 2951]]
64;30;NA;0.74609375;0.8488499452354874;0.9428571462631226;891;797;[2760, 1746, 2793, 1777];[2760, 1746, 2795, 1777];[[2761, 1746], [2760, 1747], [2760, 1773], [2761, 1774], [2763, 1774], [2764, 1776], [2767, 1776], [2769, 1777], [2770, 1776], [2775, 1776], [2776, 1774], [2779, 1774], [2793, 1761], [2793, 1752], [2788, 1747], [2787, 1747], [2785, 1746]];[[2773, 1746], [2760, 1759], [2761, 1773], [2763, 1775], [2771, 1777], [2779, 1775], [2781, 1773], [2783, 1771], [2785, 1769], [2787, 1767], [2789, 1765], [2791, 1763], [2793, 1761], [2795, 1757], [2793, 1754], [2791, 1752], [2789, 1749], [2787, 1747]]
65;9;NA;0.81884765625;0.7709677419354839;0.8245242834091187;1231;965;[2520, 1512, 2550, 1558];[2520, 1518, 2551, 1557];[[2523, 1512], [2520, 1515], [2520, 1552], [2521, 1554], [2521, 1557], [2526, 1557], [2527, 1558], [2535, 1558], [2536, 1557], [2541, 1557], [2545, 1552], [2547, 1552], [2548, 1551], [2548, 1548], [2550, 1546], [2550, 1537], [2548, 1536], [2548, 1531], [2547, 1530], [2547, 1528], [2544, 1525], [2544, 1522], [2542, 1521], [2542, 1518], [2541, 1516], [2541, 1515], [2539, 1513], [2538, 1513], [2536, 1512]];[[2529, 1518], [2520, 1535], [2521, 1553], [2523, 1555], [2531, 1557], [2539, 1555], [2543, 1553], [2547, 1551], [2549, 1549], [2551, 1541], [2549, 1533], [2547, 1529], [2545, 1526], [2543, 1524], [2541, 1521], [2539, 1519]]
66;62;NA;0.57177734375;0.8580171358629131;0.774193525314331;708;810;[1446, 1404, 1474, 1434];[1444, 1402, 1475, 1437];[[1453, 1404], [1452, 1405], [1450, 1405], [1447, 1408], [1447, 1410], [1446, 1411], [1446, 1431], [1447, 1432], [1447, 1434], [1456, 1434], [1458, 1432], [1461, 1432], [1462, 1431], [1462, 1429], [1468, 1423], [1468, 1422], [1471, 1419], [1471, 1417], [1473, 1416], [1473, 1413], [1474, 1411], [1474, 1407], [1471, 1404]];[[1471, 1404], [1461, 1402], [1452, 1403], [1450, 1405], [1448, 1409], [1446, 1413], [1444, 1423], [1447, 1433], [1451, 1435], [1453, 1437], [1455, 1435], [1459, 1433], [1463, 1431], [1465, 1429], [1467, 1427], [1469, 1425], [1471, 1423], [1473, 1421], [1475, 1413], [1473, 1406]]
67;47;NA;0.689453125;0.9034825870646767;0.8402930498123169;954;959;[1800, 1338, 1831, 1375];[1800, 1338, 1835, 1377];[[1803, 1338], [1800, 1341], [1800, 1359], [1801, 1360], [1801, 1362], [1812, 1372], [1813, 1372], [1815, 1374], [1818, 1374], [1819, 1375], [1821, 1375], [1822, 1374], [1825, 1374], [1830, 1369], [1830, 1368], [1831, 1366], [1831, 1356], [1830, 1354], [1830, 1353], [1828, 1351], [1828, 1350], [1827, 1348], [1827, 1347], [1821, 1341], [1821, 1339], [1818, 1339], [1816, 1338]];[[1811, 1338], [1804, 1339], [1802, 1341], [1800, 1351], [1801, 1361], [1803, 1363], [1805, 1365], [1807, 1367], [1810, 1369], [1812, 1371], [1815, 1373], [1819, 1375], [1821, 1377], [1823, 1375], [1827, 1373], [1831, 1369], [1833, 1365], [1835, 1361], [1833, 1357], [1831, 1353], [1829, 1350], [1827, 1348], [1825, 1346], [1823, 1344], [1821, 1341], [1819, 1339]]
68;35;NA;0.73388671875;0.8327526132404182;0.8231707215309143;770;808;[1428, 1530, 1464, 1558];[1428, 1526, 1463, 1557];[[1440, 1530], [1438, 1531], [1437, 1531], [1434, 1534], [1432, 1534], [1428, 1539], [1428, 1552], [1432, 1557], [1434, 1557], [1435, 1558], [1441, 1558], [1443, 1557], [1444, 1557], [1449, 1552], [1450, 1552], [1456, 1546], [1456, 1545], [1461, 1540], [1461, 1539], [1462, 1537], [1462, 1536], [1464, 1534], [1464, 1531], [1462, 1531], [1461, 1530]];[[1463, 1533], [1453, 1526], [1444, 1527], [1442, 1529], [1439, 1532], [1435, 1534], [1432, 1535], [1430, 1537], [1428, 1545], [1429, 1553], [1431, 1555], [1439, 1557], [1447, 1555], [1451, 1553], [1455, 1551], [1457, 1549], [1459, 1545], [1461, 1541]]
69;29;NA;0.74609375;0.89937106918239;0.9170305728912354;949;863;[1968, 1476, 1998, 1513];[1968, 1478, 1999, 1513];[[1971, 1476], [1968, 1479], [1968, 1506], [1969, 1507], [1969, 1509], [1971, 1510], [1972, 1510], [1974, 1512], [1975, 1512], [1977, 1513], [1983, 1513], [1984, 1512], [1986, 1512], [1987, 1510], [1989, 1510], [1996, 1503], [1996, 1501], [1998, 1500], [1998, 1494], [1996, 1492], [1996, 1489], [1992, 1485], [1992, 1483], [1986, 1477], [1984, 1477], [1983, 1476]];[[1979, 1478], [1972, 1479], [1970, 1481], [1968, 1495], [1969, 1509], [1971, 1511], [1979, 1513], [1987, 1511], [1989, 1509], [1991, 1507], [1993, 1505], [1995, 1503], [1997, 1501], [1999, 1497], [1997, 1493], [1995, 1489], [1993, 1486], [1991, 1484], [1989, 1481], [1987, 1479]]
70;2;NA;0.8984375;0.9033679571923198;0.9098236560821533;3013;3034;[1842, 2130, 1905, 2218];[1840, 2129, 1907, 2216];[[1884, 2130], [1882, 2131], [1881, 2131], [1878, 2134], [1878, 2136], [1873, 2140], [1873, 2142], [1872, 2143], [1872, 2148], [1870, 2149], [1870, 2151], [1869, 2152], [1869, 2154], [1867, 2155], [1867, 2157], [1861, 2163], [1861, 2164], [1860, 2166], [1860, 2170], [1858, 2172], [1858, 2173], [1854, 2178], [1852, 2178], [1846, 2184], [1845, 2184], [1843, 2185], [1843, 2187], [1842, 2188], [1842, 2212], [1843, 2214], [1843, 2215], [1845, 2217], [1851, 2217], [1852, 2218], [1857, 2218], [1858, 2217], [1863, 2217], [1876, 2203], [1876, 2202], [1879, 2199], [1879, 2197], [1881, 2196], [1881, 2194], [1882, 2193], [1882, 2191], [1884, 2190], [1884, 2188], [1896, 2176], [1896, 2175], [1897, 2173], [1896, 2172], [1896, 2169], [1894, 2167], [1894, 2161], [1896, 2160], [1896, 2158], [1897, 2157], [1897, 2155], [1900, 2152], [1900, 2151], [1902, 2149], [1902, 2148], [1905, 2145], [1905, 2137], [1903, 2136], [1903, 2134], [1899, 2130]];[[1903, 2132], [1893, 2129], [1884, 2130], [1882, 2132], [1880, 2134], [1878, 2136], [1875, 2139], [1873, 2141], [1872, 2144], [1870, 2148], [1868, 2154], [1866, 2160], [1863, 2163], [1861, 2165], [1860, 2168], [1858, 2172], [1856, 2174], [1854, 2176], [1852, 2178], [1850, 2180], [1848, 2182], [1846, 2184], [1843, 2187], [1841, 2189], [1840, 2200], [1841, 2212], [1843, 2214], [1853, 2216], [1863, 2214], [1865, 2212], [1867, 2210], [1869, 2208], [1871, 2206], [1873, 2204], [1875, 2200], [1877, 2196], [1879, 2194], [1881, 2192], [1883, 2190], [1885, 2188], [1887, 2186], [1889, 2184], [1891, 2182], [1893, 2180], [1895, 2178], [1897, 2176], [1899, 2164], [1901, 2152], [1903, 2148], [1905, 2144], [1907, 2140], [1905, 2136]]
71;107;NA;0.2509765625;0.7862679955703211;0.8296751379966736;889;724;[552, 2148, 579, 2185];[552, 2149, 583, 2184];[[553, 2148], [552, 2149], [552, 2176], [553, 2178], [553, 2179], [559, 2185], [562, 2185], [564, 2184], [567, 2184], [571, 2179], [571, 2178], [574, 2175], [574, 2173], [577, 2170], [577, 2169], [579, 2167], [579, 2154], [573, 2148]];[[561, 2149], [552, 2162], [553, 2176], [555, 2178], [558, 2180], [560, 2182], [563, 2184], [567, 2182], [569, 2180], [571, 2178], [573, 2176], [575, 2172], [577, 2168], [579, 2166], [581, 2164], [583, 2162], [581, 2161], [579, 2159], [577, 2157], [575, 2155], [573, 2152], [571, 2150]]
72;66;NA;0.552734375;0.8793859649122807;0.8545627593994141;876;838;[864, 1380, 897, 1410];[864, 1378, 895, 1409];[[867, 1380], [864, 1383], [864, 1399], [865, 1401], [865, 1402], [867, 1402], [873, 1408], [876, 1408], [877, 1410], [885, 1410], [886, 1408], [888, 1408], [889, 1407], [891, 1407], [891, 1405], [895, 1401], [895, 1399], [897, 1398], [897, 1390], [895, 1389], [895, 1387], [894, 1386], [894, 1384], [889, 1380]];[[877, 1378], [868, 1379], [866, 1381], [864, 1391], [865, 1401], [867, 1403], [870, 1405], [872, 1407], [881, 1409], [891, 1407], [893, 1405], [895, 1395], [893, 1386], [891, 1384], [889, 1381], [887, 1379]]
73;68;NA;0.546875;0.8637339055793991;0.8343558311462402;893;844;[1020, 1512, 1048, 1548];[1020, 1511, 1051, 1546];[[1021, 1512], [1020, 1513], [1020, 1533], [1021, 1534], [1021, 1537], [1029, 1545], [1030, 1545], [1032, 1546], [1033, 1546], [1035, 1548], [1036, 1546], [1041, 1546], [1047, 1540], [1047, 1539], [1048, 1537], [1048, 1522], [1047, 1521], [1047, 1519], [1044, 1516], [1044, 1515], [1041, 1512]];[[1031, 1511], [1020, 1524], [1021, 1538], [1023, 1540], [1026, 1542], [1028, 1544], [1035, 1546], [1043, 1544], [1045, 1542], [1047, 1540], [1049, 1538], [1051, 1530], [1049, 1523], [1047, 1521], [1045, 1518], [1043, 1514]]
74;86;NA;0.401611328125;0.7894736842105263;0.8246305584907532;789;809;[660, 1416, 687, 1449];[656, 1418, 687, 1449];[[666, 1416], [664, 1417], [663, 1417], [661, 1419], [661, 1422], [660, 1423], [660, 1446], [661, 1447], [661, 1449], [670, 1449], [672, 1447], [673, 1447], [675, 1446], [676, 1446], [679, 1443], [681, 1443], [681, 1441], [682, 1440], [682, 1438], [684, 1437], [684, 1434], [685, 1432], [685, 1431], [687, 1429], [687, 1422], [685, 1420], [685, 1419], [682, 1416]];[[673, 1418], [664, 1419], [662, 1421], [659, 1424], [657, 1426], [656, 1435], [657, 1445], [659, 1447], [667, 1449], [675, 1447], [679, 1445], [683, 1441], [685, 1437], [687, 1429], [685, 1422], [683, 1420]]
75;51;NA;0.64404296875;0.761646803900325;0.6755277514457703;751;875;[834, 708, 868, 735];[836, 703, 871, 738];[[837, 708], [834, 711], [834, 724], [835, 726], [835, 729], [837, 730], [838, 730], [841, 733], [843, 733], [844, 735], [849, 735], [850, 733], [852, 733], [853, 732], [855, 732], [858, 729], [858, 727], [864, 721], [864, 720], [867, 717], [867, 714], [868, 712], [868, 711], [865, 708]];[[863, 704], [851, 703], [840, 704], [838, 706], [836, 718], [837, 730], [839, 732], [843, 734], [847, 736], [849, 738], [851, 736], [853, 734], [855, 732], [857, 730], [859, 728], [861, 726], [863, 724], [865, 722], [867, 718], [869, 714], [871, 712], [869, 711], [867, 709], [865, 706]]
76;45;NA;0.70068359375;0.758695652173913;0.7576576471328735;875;743;[1164, 450, 1197, 480];[1168, 448, 1199, 479];[[1171, 450], [1165, 456], [1165, 459], [1164, 460], [1164, 475], [1165, 477], [1165, 478], [1168, 478], [1170, 480], [1179, 480], [1180, 478], [1183, 478], [1185, 477], [1186, 477], [1194, 469], [1194, 468], [1197, 465], [1197, 456], [1195, 454], [1195, 453], [1194, 451], [1192, 451], [1191, 450]];[[1181, 448], [1172, 451], [1170, 455], [1168, 467], [1175, 479], [1183, 477], [1187, 475], [1191, 473], [1193, 471], [1195, 469], [1197, 467], [1199, 461], [1197, 456], [1195, 454], [1193, 451], [1191, 449]]
77;-1;NA;NA;0.0;0.0;285;0;[747, 2289, 765, 2311];[];[[753, 2289], [747, 2296], [749, 2306], [757, 2311], [765, 2307], [764, 2298]];[]
78;-1;NA;NA;0.0;0.0;248;0;[1740, 4681, 1763, 4695];[];[[1747, 4681], [1754, 4681], [1762, 4685], [1763, 4693], [1754, 4695], [1747, 4692], [1740, 4685]];[]
79;-1;NA;NA;0.0;0.0;779;0;[1504, 5156, 1541, 5184];[];[[1531, 5163], [1538, 5168], [1541, 5176], [1538, 5184], [1522, 5184], [1515, 5179], [1508, 5174], [1504, 5167], [1505, 5158], [1513, 5156], [1520, 5156]];[]
80;103;NA;0.26904296875;0.5984848484848485;0.5379688739776611;522;744;[2074, 4465, 2104, 4489];[2076, 4468, 2107, 4499];[[2102, 4476], [2104, 4484], [2098, 4489], [2089, 4489], [2081, 4488], [2074, 4483], [2078, 4475], [2086, 4471], [2092, 4467], [2100, 4465]];[[2093, 4468], [2080, 4469], [2078, 4471], [2076, 4481], [2077, 4491], [2079, 4493], [2083, 4495], [2087, 4497], [2091, 4499], [2095, 4497], [2097, 4495], [2099, 4493], [2101, 4491], [2103, 4489], [2105, 4487], [2107, 4477]]
81;-1;NA;NA;0.0;0.0;595;0;[2260, 4430, 2282, 4463];[];[[2280, 4440], [2282, 4446], [2282, 4452], [2280, 4458], [2278, 4463], [2272, 4463], [2267, 4460], [2262, 4455], [2261, 4450], [2260, 4444], [2261, 4438], [2264, 4433], [2269, 4430], [2274, 4430]];[]
82;-1;NA;NA;0.0;0.0;562;0;[2163, 3939, 2196, 3962];[];[[2181, 3939], [2175, 3941], [2171, 3944], [2166, 3948], [2164, 3954], [2163, 3960], [2168, 3962], [2174, 3961], [2179, 3960], [2185, 3958], [2190, 3956], [2194, 3950], [2196, 3944], [2192, 3940]];[]
83;21;NA;0.76220703125;0.5312916111850865;0.590010404586792;423;727;[2326, 3658, 2347, 3685];[2324, 3656, 2355, 3687];[[2341, 3667], [2346, 3673], [2347, 3680], [2341, 3682], [2334, 3685], [2327, 3683], [2326, 3676], [2326, 3670], [2331, 3664], [2334, 3658], [2341, 3659]];[[2335, 3656], [2328, 3657], [2326, 3659], [2324, 3673], [2335, 3687], [2347, 3685], [2349, 3683], [2351, 3681], [2353, 3679], [2355, 3675], [2353, 3671], [2351, 3667], [2349, 3664], [2347, 3662], [2345, 3659], [2343, 3657]]
84;82;NA;0.445556640625;0.464816650148662;0.4315018355846405;469;1009;[2158, 2020, 2177, 2051];[2152, 2017, 2187, 2056];[[2175, 2028], [2176, 2038], [2177, 2046], [2171, 2051], [2163, 2049], [2159, 2042], [2158, 2034], [2159, 2025], [2166, 2020]];[[2169, 2017], [2160, 2020], [2156, 2024], [2152, 2036], [2155, 2048], [2159, 2050], [2162, 2052], [2164, 2054], [2167, 2056], [2171, 2054], [2175, 2052], [2179, 2050], [2181, 2048], [2183, 2044], [2185, 2040], [2187, 2034], [2185, 2029], [2183, 2027], [2181, 2024], [2179, 2020]]
85;78;NA;0.45703125;0.5854591836734694;0.5880184173583984;478;765;[2229, 917, 2258, 939];[2228, 915, 2263, 946];[[2246, 918], [2254, 924], [2258, 931], [2256, 939], [2247, 939], [2238, 935], [2232, 930], [2229, 923], [2234, 917]];[[2239, 915], [2228, 926], [2231, 938], [2235, 940], [2239, 942], [2243, 944], [2249, 946], [2255, 944], [2257, 942], [2259, 940], [2261, 938], [2263, 934], [2261, 931], [2259, 929], [2257, 926], [2255, 922], [2253, 919], [2251, 917]]
