idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
25;40;NA;0.89892578125;0.8371288030606668;5057;5027;[1198, 891, 1293, 982];[1203, 896, 1294, 982];[[1263, 891], [1248, 891], [1229, 906], [1223, 903], [1208, 903], [1205, 906], [1205, 922], [1211, 929], [1211, 940], [1199, 957], [1198, 972], [1207, 982], [1223, 981], [1249, 957], [1264, 958], [1272, 955], [1274, 947], [1293, 934], [1289, 924], [1270, 923], [1261, 914], [1266, 909], [1266, 895]];[[1266, 900], [1253, 896], [1240, 898], [1235, 900], [1230, 903], [1219, 905], [1208, 909], [1206, 913], [1203, 918], [1206, 923], [1208, 936], [1206, 950], [1203, 966], [1212, 982], [1220, 980], [1223, 978], [1226, 975], [1233, 973], [1240, 970], [1244, 968], [1249, 966], [1256, 963], [1262, 962], [1264, 960], [1266, 957], [1269, 955], [1271, 953], [1273, 950], [1276, 948], [1278, 946], [1281, 943], [1286, 940], [1290, 939], [1292, 936], [1294, 932], [1293, 928], [1290, 926], [1287, 923], [1285, 920], [1279, 919], [1272, 916], [1266, 913], [1262, 909], [1264, 904]]
26;80;NA;0.8173828125;0.8206757146982385;3415;2890;[901, 683, 967, 759];[908, 684, 967, 759];[[963, 685], [950, 683], [927, 687], [918, 694], [911, 706], [901, 715], [901, 730], [907, 740], [917, 747], [928, 759], [935, 757], [945, 746], [962, 718], [967, 699], [966, 687]];[[963, 686], [953, 684], [944, 685], [942, 687], [939, 690], [935, 692], [932, 693], [930, 695], [928, 697], [926, 699], [924, 701], [922, 703], [919, 706], [917, 708], [915, 712], [911, 716], [908, 727], [909, 739], [911, 741], [913, 743], [915, 745], [918, 747], [920, 751], [921, 755], [923, 757], [927, 759], [931, 757], [935, 755], [939, 753], [941, 751], [943, 749], [945, 747], [947, 745], [949, 743], [951, 739], [953, 735], [955, 731], [957, 727], [959, 723], [961, 719], [963, 713], [965, 707], [967, 697], [965, 688]]
27;41;NA;0.8974609375;0.8615197732487515;6642;7150;[728, 523, 847, 598];[728, 516, 855, 595];[[728, 544], [728, 553], [738, 581], [761, 588], [801, 588], [804, 598], [823, 592], [842, 582], [847, 572], [844, 554], [831, 540], [811, 531], [795, 530], [774, 523], [747, 523], [735, 531]];[[731, 524], [728, 539], [730, 555], [732, 559], [734, 563], [736, 571], [737, 579], [739, 581], [743, 583], [747, 585], [771, 587], [795, 589], [799, 591], [803, 593], [809, 595], [815, 593], [827, 591], [839, 589], [843, 587], [847, 585], [849, 583], [851, 581], [853, 579], [855, 571], [853, 563], [851, 559], [849, 556], [847, 554], [845, 551], [843, 549], [839, 548], [835, 546], [829, 544], [823, 542], [819, 540], [815, 538], [811, 536], [807, 534], [803, 532], [799, 530], [795, 528], [791, 526], [785, 524], [779, 522], [775, 520], [771, 518], [755, 516], [740, 517], [738, 519], [735, 522]]
28;50;NA;0.8857421875;0.8592673195502357;2737;2389;[749, 242, 799, 314];[752, 244, 799, 315];[[792, 243], [777, 242], [767, 247], [756, 259], [751, 268], [749, 275], [749, 292], [753, 304], [761, 314], [777, 313], [781, 307], [784, 294], [798, 282], [799, 266], [797, 260], [797, 248]];[[795, 253], [781, 244], [768, 245], [766, 247], [764, 251], [762, 255], [759, 258], [757, 260], [756, 263], [754, 267], [752, 283], [754, 299], [756, 303], [757, 307], [759, 309], [762, 311], [764, 313], [767, 315], [771, 313], [775, 311], [779, 309], [781, 307], [783, 301], [785, 295], [787, 291], [789, 287], [791, 285], [793, 283], [795, 279], [797, 275], [799, 269], [797, 263]]
29;39;NA;0.89892578125;0.7587754024808656;3789;2875;[150, 0, 228, 58];[156, 4, 227, 55];[[151, 6], [150, 43], [156, 53], [164, 57], [193, 58], [197, 55], [216, 50], [228, 40], [228, 26], [223, 20], [197, 3], [186, 0], [158, 0]];[[158, 7], [156, 29], [159, 51], [163, 53], [179, 55], [195, 53], [205, 51], [215, 49], [219, 47], [223, 43], [225, 39], [227, 33], [225, 28], [223, 26], [221, 23], [219, 21], [215, 20], [211, 18], [207, 16], [203, 14], [199, 12], [195, 10], [191, 8], [187, 6], [173, 4], [160, 5]]
30;43;NA;0.89404296875;0.8487771271098863;2811;2556;[394, 441, 464, 497];[397, 443, 464, 497];[[394, 449], [395, 463], [400, 469], [416, 481], [416, 485], [421, 491], [436, 491], [458, 497], [464, 492], [464, 471], [460, 467], [454, 454], [448, 449], [444, 449], [426, 441], [405, 441]];[[417, 443], [397, 454], [398, 465], [401, 467], [403, 470], [405, 472], [407, 474], [410, 476], [412, 479], [414, 481], [417, 483], [419, 486], [422, 489], [424, 491], [428, 493], [433, 495], [444, 497], [455, 496], [457, 493], [461, 490], [463, 488], [464, 480], [462, 470], [460, 466], [458, 462], [456, 460], [453, 456], [451, 454], [447, 453], [442, 450], [439, 447], [437, 445]]
31;59;NA;0.87890625;0.8720789685737309;9393;9193;[803, 30, 957, 173];[802, 33, 953, 174];[[943, 30], [917, 30], [881, 42], [871, 53], [873, 66], [867, 70], [805, 73], [803, 89], [808, 96], [821, 99], [856, 93], [868, 99], [869, 119], [850, 158], [852, 173], [869, 170], [891, 141], [894, 129], [920, 104], [957, 99], [957, 86], [943, 67], [947, 57]];[[944, 46], [928, 33], [912, 35], [908, 37], [903, 40], [894, 42], [885, 44], [880, 46], [876, 48], [874, 50], [872, 57], [869, 64], [866, 67], [839, 70], [811, 72], [806, 74], [802, 85], [804, 96], [806, 98], [818, 100], [829, 98], [849, 96], [867, 113], [865, 129], [862, 132], [859, 134], [858, 138], [855, 143], [853, 152], [851, 161], [849, 166], [850, 170], [852, 172], [859, 174], [865, 173], [868, 170], [870, 168], [872, 166], [875, 163], [878, 160], [879, 156], [882, 152], [884, 147], [886, 143], [888, 138], [891, 133], [893, 131], [895, 129], [898, 126], [900, 124], [902, 122], [905, 120], [907, 117], [909, 115], [912, 113], [914, 110], [917, 107], [922, 105], [926, 103], [933, 100], [940, 103], [942, 105], [944, 103], [946, 101], [949, 98], [951, 96], [953, 92], [951, 87], [948, 83], [946, 78], [944, 73], [941, 69], [939, 64], [941, 60]]
32;10;NA;0.9326171875;0.9188448807213788;8184;8627;[392, 276, 498, 409];[392, 277, 501, 410];[[488, 276], [472, 277], [459, 287], [426, 331], [395, 333], [392, 337], [395, 351], [413, 355], [407, 364], [408, 389], [432, 409], [453, 408], [469, 388], [478, 365], [492, 348], [495, 340], [493, 309], [498, 300], [498, 289]];[[497, 280], [481, 277], [466, 279], [464, 281], [461, 284], [458, 286], [457, 290], [454, 295], [452, 300], [450, 304], [447, 306], [445, 309], [443, 311], [441, 313], [438, 316], [436, 318], [434, 320], [431, 323], [428, 326], [417, 328], [405, 330], [398, 333], [392, 341], [394, 350], [396, 352], [401, 355], [406, 362], [404, 369], [401, 378], [404, 387], [406, 392], [407, 396], [410, 398], [414, 400], [419, 403], [424, 405], [428, 407], [440, 410], [451, 408], [453, 406], [455, 403], [457, 401], [460, 399], [462, 396], [465, 393], [467, 391], [469, 387], [471, 383], [474, 378], [476, 373], [478, 369], [480, 364], [483, 360], [485, 355], [488, 352], [490, 350], [492, 346], [494, 341], [497, 332], [494, 323], [492, 320], [494, 318], [497, 306], [499, 295], [501, 288], [500, 282]]
33;79;NA;0.81982421875;0.6508064516129032;807;1240;[2002, 1809, 2037, 1846];[2000, 1804, 2039, 1851];[[2004, 1816], [2002, 1823], [2003, 1835], [2018, 1837], [2015, 1846], [2033, 1845], [2037, 1839], [2017, 1809]];[[2011, 1804], [2000, 1819], [2001, 1835], [2003, 1837], [2007, 1839], [2011, 1843], [2015, 1847], [2019, 1849], [2023, 1851], [2027, 1849], [2031, 1847], [2035, 1845], [2037, 1843], [2039, 1839], [2037, 1835], [2035, 1831], [2033, 1827], [2031, 1821], [2029, 1816], [2027, 1814], [2025, 1811], [2023, 1807]]
34;91;NA;0.77734375;0.7687931735067046;2354;1999;[1079, 1900, 1146, 1944];[1080, 1900, 1143, 1939];[[1140, 1900], [1125, 1900], [1113, 1905], [1108, 1912], [1085, 1905], [1082, 1908], [1079, 1917], [1081, 1943], [1133, 1944], [1134, 1931], [1146, 1926], [1145, 1919], [1139, 1918]];[[1139, 1907], [1127, 1900], [1116, 1901], [1114, 1903], [1111, 1906], [1103, 1908], [1095, 1906], [1089, 1904], [1084, 1905], [1082, 1907], [1080, 1919], [1081, 1931], [1083, 1933], [1086, 1935], [1088, 1937], [1095, 1939], [1103, 1937], [1109, 1935], [1115, 1937], [1123, 1939], [1131, 1937], [1133, 1935], [1135, 1933], [1137, 1931], [1139, 1929], [1141, 1927], [1143, 1921], [1141, 1915]]
35;101;NA;0.6259765625;0.566747572815534;992;1590;[918, 993, 962, 1038];[913, 988, 962, 1033];[[939, 995], [926, 993], [918, 1003], [922, 1014], [936, 1024], [947, 1025], [950, 1038], [957, 1023], [962, 1017], [957, 1012], [944, 1000]];[[935, 988], [918, 990], [915, 992], [913, 1001], [915, 1009], [917, 1012], [919, 1014], [922, 1016], [925, 1019], [927, 1022], [931, 1023], [935, 1026], [940, 1028], [945, 1030], [949, 1033], [953, 1029], [955, 1024], [958, 1015], [960, 1006], [962, 1001], [961, 997], [958, 995], [955, 992], [953, 990]]
36;102;NA;0.57568359375;0.7239263803680982;1121;1408;[954, 213, 985, 261];[952, 208, 987, 259];[[977, 215], [963, 213], [956, 223], [962, 248], [954, 251], [958, 261], [984, 253], [985, 237], [982, 232], [982, 220]];[[963, 208], [956, 211], [954, 215], [952, 229], [954, 243], [956, 249], [957, 255], [959, 257], [969, 259], [979, 257], [981, 255], [983, 251], [985, 247], [987, 241], [985, 235], [983, 229], [981, 223], [979, 219], [977, 216], [975, 214], [973, 211], [971, 209]]
37;97;NA;0.73095703125;0.8015064244572442;1995;2071;[925, 1614, 981, 1684];[931, 1616, 981, 1683];[[973, 1614], [964, 1614], [957, 1619], [939, 1637], [930, 1651], [945, 1661], [925, 1679], [940, 1684], [979, 1643], [981, 1633], [980, 1627], [978, 1620]];[[981, 1629], [968, 1616], [955, 1617], [952, 1619], [950, 1624], [945, 1629], [941, 1633], [938, 1638], [935, 1641], [933, 1643], [931, 1663], [935, 1683], [939, 1682], [941, 1679], [944, 1677], [946, 1675], [949, 1672], [954, 1669], [958, 1668], [960, 1666], [962, 1663], [965, 1661], [967, 1659], [969, 1656], [972, 1653], [975, 1651], [976, 1647], [978, 1643]]
38;105;NA;0.48828125;0.7354838709677419;1663;1296;[2559, 1411, 2591, 1472];[2560, 1416, 2595, 1467];[[2573, 1411], [2568, 1413], [2560, 1423], [2559, 1429], [2560, 1446], [2565, 1456], [2576, 1466], [2587, 1472], [2591, 1472], [2591, 1411]];[[2575, 1416], [2564, 1419], [2562, 1423], [2560, 1433], [2561, 1443], [2563, 1445], [2565, 1447], [2567, 1449], [2570, 1451], [2572, 1457], [2575, 1463], [2579, 1465], [2585, 1467], [2591, 1453], [2593, 1439], [2595, 1435], [2593, 1431], [2591, 1425], [2589, 1420], [2587, 1418]]
39;17;NA;0.91650390625;0.8451830037862852;2269;2117;[2018, 1435, 2062, 1501];[2024, 1436, 2063, 1503];[[2052, 1435], [2046, 1436], [2043, 1443], [2040, 1445], [2036, 1441], [2027, 1437], [2021, 1438], [2018, 1442], [2020, 1461], [2027, 1476], [2028, 1486], [2033, 1495], [2042, 1501], [2047, 1501], [2054, 1497], [2060, 1487], [2062, 1472], [2062, 1449], [2059, 1440]];[[2059, 1438], [2049, 1436], [2039, 1438], [2031, 1440], [2024, 1459], [2026, 1479], [2028, 1485], [2029, 1491], [2031, 1493], [2033, 1495], [2035, 1497], [2038, 1499], [2040, 1501], [2043, 1503], [2047, 1501], [2049, 1499], [2051, 1497], [2053, 1495], [2055, 1493], [2057, 1491], [2059, 1487], [2061, 1483], [2063, 1461], [2061, 1440]]
40;87;NA;0.7890625;0.7869158878504673;1953;1871;[2545, 1766, 2589, 1824];[2540, 1763, 2585, 1822];[[2586, 1766], [2564, 1766], [2555, 1769], [2548, 1775], [2545, 1782], [2546, 1812], [2551, 1822], [2555, 1824], [2563, 1823], [2577, 1802], [2588, 1791], [2589, 1772]];[[2580, 1767], [2570, 1763], [2559, 1765], [2557, 1767], [2554, 1769], [2552, 1772], [2549, 1775], [2547, 1777], [2545, 1781], [2543, 1786], [2540, 1799], [2542, 1813], [2544, 1815], [2547, 1818], [2550, 1820], [2556, 1822], [2562, 1820], [2564, 1818], [2567, 1815], [2570, 1813], [2571, 1809], [2573, 1804], [2576, 1799], [2578, 1795], [2580, 1790], [2583, 1786], [2585, 1779], [2583, 1772]]
41;56;NA;0.8818359375;0.7577058134998049;2502;2003;[1978, 1903, 2045, 1943];[1980, 1904, 2051, 1939];[[1980, 1908], [1978, 1915], [1979, 1927], [1984, 1939], [1987, 1942], [2041, 1943], [2043, 1941], [2041, 1927], [2045, 1921], [2045, 1911], [2043, 1907], [2030, 1903], [1990, 1904]];[[1980, 1919], [1981, 1931], [1983, 1933], [1987, 1935], [1991, 1937], [2005, 1939], [2019, 1937], [2021, 1935], [2023, 1933], [2027, 1931], [2031, 1929], [2037, 1927], [2043, 1925], [2045, 1923], [2047, 1919], [2049, 1915], [2051, 1913], [2049, 1912], [2047, 1910], [2045, 1907], [2043, 1905], [2013, 1904], [1984, 1905], [1982, 1907]]
42;65;NA;0.873046875;0.8948881789137381;2998;2933;[2174, 1669, 2230, 1737];[2176, 1666, 2230, 1734];[[2186, 1669], [2182, 1672], [2174, 1687], [2175, 1695], [2184, 1708], [2189, 1721], [2202, 1736], [2218, 1737], [2225, 1732], [2230, 1720], [2230, 1693], [2222, 1675], [2214, 1669]];[[2198, 1666], [2181, 1668], [2179, 1670], [2176, 1684], [2179, 1698], [2181, 1703], [2183, 1707], [2185, 1712], [2188, 1716], [2190, 1721], [2194, 1725], [2198, 1727], [2202, 1730], [2204, 1733], [2212, 1734], [2221, 1733], [2223, 1730], [2226, 1727], [2228, 1725], [2230, 1707], [2228, 1689], [2225, 1682], [2224, 1676], [2222, 1673], [2218, 1670], [2216, 1668]]
43;70;NA;0.85888671875;0.7772224205640843;2700;2278;[2231, 1436, 2298, 1495];[2232, 1440, 2299, 1495];[[2232, 1442], [2231, 1459], [2234, 1466], [2253, 1490], [2258, 1493], [2269, 1495], [2288, 1492], [2296, 1486], [2298, 1482], [2298, 1475], [2295, 1468], [2260, 1440], [2249, 1436], [2236, 1437]];[[2247, 1440], [2232, 1449], [2235, 1459], [2239, 1461], [2241, 1463], [2243, 1465], [2245, 1467], [2247, 1469], [2250, 1471], [2252, 1475], [2253, 1479], [2255, 1481], [2257, 1483], [2259, 1485], [2261, 1487], [2263, 1489], [2266, 1491], [2268, 1493], [2279, 1495], [2291, 1493], [2293, 1491], [2295, 1489], [2297, 1487], [2299, 1479], [2297, 1471], [2295, 1467], [2293, 1464], [2291, 1462], [2287, 1460], [2283, 1458], [2281, 1456], [2279, 1454], [2277, 1451], [2275, 1449], [2271, 1448], [2267, 1446], [2265, 1443], [2263, 1441]]
44;15;NA;0.921875;0.8973436635307139;3510;3347;[918, 1384, 981, 1463];[918, 1387, 985, 1459];[[974, 1390], [959, 1384], [945, 1384], [932, 1396], [918, 1434], [919, 1452], [929, 1463], [939, 1462], [963, 1450], [961, 1437], [965, 1431], [977, 1422], [981, 1411], [981, 1399]];[[971, 1389], [956, 1387], [941, 1389], [938, 1391], [936, 1393], [934, 1396], [931, 1399], [928, 1401], [927, 1405], [925, 1409], [922, 1416], [920, 1423], [918, 1439], [919, 1455], [922, 1457], [933, 1459], [945, 1457], [951, 1455], [958, 1453], [960, 1451], [962, 1439], [965, 1428], [968, 1425], [972, 1423], [976, 1419], [978, 1414], [981, 1409], [983, 1405], [985, 1403], [984, 1401], [981, 1399], [979, 1396], [977, 1394], [974, 1391]]
45;28;NA;0.9111328125;0.8350267379679145;3497;3366;[1421, 1653, 1476, 1738];[1420, 1653, 1474, 1734];[[1466, 1653], [1451, 1653], [1441, 1659], [1436, 1666], [1436, 1686], [1433, 1689], [1422, 1692], [1421, 1702], [1423, 1712], [1431, 1732], [1437, 1738], [1453, 1738], [1462, 1731], [1471, 1715], [1472, 1704], [1475, 1698], [1476, 1674], [1475, 1667]];[[1465, 1654], [1454, 1653], [1443, 1654], [1441, 1656], [1438, 1659], [1436, 1662], [1434, 1666], [1432, 1670], [1429, 1677], [1425, 1684], [1420, 1698], [1422, 1712], [1425, 1716], [1427, 1721], [1429, 1726], [1431, 1729], [1433, 1732], [1442, 1734], [1452, 1732], [1456, 1729], [1460, 1728], [1462, 1726], [1465, 1719], [1467, 1712], [1469, 1703], [1472, 1693], [1474, 1677], [1472, 1662], [1470, 1659], [1467, 1656]]
46;77;NA;0.8232421875;0.8378260869565217;1960;2267;[1095, 1447, 1134, 1515];[1096, 1444, 1143, 1519];[[1103, 1447], [1098, 1451], [1095, 1468], [1098, 1500], [1104, 1501], [1113, 1506], [1121, 1514], [1130, 1515], [1132, 1514], [1130, 1501], [1134, 1496], [1134, 1492], [1128, 1488], [1129, 1474], [1131, 1470], [1130, 1461], [1126, 1456], [1118, 1455], [1107, 1447]];[[1105, 1444], [1100, 1445], [1098, 1447], [1096, 1473], [1097, 1499], [1099, 1501], [1105, 1503], [1111, 1505], [1113, 1507], [1115, 1509], [1117, 1511], [1119, 1513], [1122, 1515], [1124, 1517], [1127, 1519], [1131, 1511], [1133, 1503], [1135, 1501], [1139, 1499], [1143, 1495], [1141, 1492], [1139, 1490], [1137, 1488], [1135, 1486], [1133, 1483], [1131, 1471], [1129, 1460], [1127, 1458], [1125, 1456], [1123, 1454], [1121, 1451], [1119, 1449], [1115, 1448], [1111, 1446]]
47;26;NA;0.9111328125;0.9045971329708354;3926;3780;[985, 1381, 1055, 1470];[988, 1384, 1055, 1471];[[1017, 1381], [1011, 1390], [1008, 1400], [1003, 1405], [992, 1407], [986, 1414], [985, 1424], [1001, 1445], [1023, 1464], [1037, 1470], [1044, 1470], [1055, 1462], [1055, 1447], [1051, 1442], [1050, 1433], [1046, 1427], [1045, 1405], [1040, 1396], [1025, 1381]];[[1021, 1384], [1012, 1387], [1010, 1391], [1008, 1393], [1006, 1395], [1004, 1397], [1002, 1399], [999, 1402], [993, 1404], [988, 1417], [989, 1431], [991, 1433], [993, 1435], [995, 1437], [997, 1439], [999, 1441], [1001, 1443], [1003, 1445], [1005, 1447], [1007, 1449], [1010, 1451], [1012, 1453], [1015, 1455], [1019, 1457], [1022, 1459], [1024, 1461], [1027, 1463], [1031, 1465], [1034, 1467], [1036, 1469], [1041, 1471], [1047, 1469], [1049, 1467], [1051, 1465], [1053, 1463], [1055, 1453], [1053, 1443], [1051, 1437], [1049, 1431], [1047, 1423], [1045, 1415], [1043, 1409], [1041, 1403], [1039, 1399], [1037, 1396], [1035, 1394], [1033, 1391], [1031, 1387]]
48;13;NA;0.92431640625;0.905267629566695;4526;4444;[1344, 1560, 1427, 1646];[1344, 1560, 1427, 1647];[[1413, 1560], [1405, 1561], [1397, 1569], [1397, 1575], [1383, 1588], [1373, 1584], [1354, 1586], [1344, 1609], [1344, 1621], [1351, 1628], [1359, 1629], [1386, 1646], [1408, 1646], [1415, 1640], [1427, 1624], [1427, 1611], [1419, 1603], [1410, 1599], [1410, 1594], [1416, 1584], [1416, 1562]];[[1419, 1567], [1411, 1560], [1404, 1563], [1402, 1567], [1400, 1571], [1398, 1575], [1396, 1579], [1394, 1583], [1391, 1586], [1389, 1588], [1387, 1586], [1381, 1584], [1375, 1582], [1369, 1580], [1363, 1582], [1359, 1584], [1356, 1585], [1354, 1587], [1351, 1590], [1349, 1592], [1348, 1595], [1346, 1599], [1344, 1611], [1345, 1623], [1347, 1625], [1353, 1627], [1359, 1629], [1365, 1631], [1371, 1633], [1375, 1635], [1379, 1637], [1382, 1639], [1384, 1641], [1387, 1643], [1391, 1645], [1397, 1647], [1403, 1645], [1407, 1643], [1411, 1641], [1413, 1639], [1415, 1637], [1417, 1635], [1419, 1633], [1421, 1631], [1423, 1629], [1425, 1627], [1427, 1617], [1425, 1608], [1423, 1606], [1421, 1603], [1419, 1601], [1415, 1599], [1411, 1593], [1413, 1587], [1415, 1581], [1417, 1575]]
49;21;NA;0.91357421875;0.8156741428203145;3879;3164;[1125, 1551, 1193, 1630];[1130, 1556, 1193, 1628];[[1173, 1551], [1164, 1551], [1157, 1556], [1139, 1574], [1130, 1588], [1125, 1603], [1125, 1616], [1137, 1629], [1157, 1630], [1165, 1625], [1172, 1624], [1188, 1605], [1189, 1599], [1193, 1594], [1193, 1576], [1186, 1567], [1180, 1564], [1178, 1557]];[[1175, 1558], [1166, 1556], [1157, 1557], [1155, 1559], [1152, 1563], [1150, 1565], [1148, 1569], [1146, 1573], [1144, 1576], [1141, 1578], [1138, 1581], [1136, 1583], [1134, 1587], [1132, 1592], [1130, 1608], [1131, 1623], [1134, 1626], [1145, 1628], [1157, 1626], [1161, 1623], [1166, 1621], [1170, 1619], [1174, 1617], [1177, 1615], [1179, 1610], [1181, 1606], [1184, 1603], [1187, 1600], [1188, 1594], [1190, 1587], [1193, 1585], [1190, 1583], [1188, 1578], [1187, 1574], [1184, 1572], [1181, 1569], [1179, 1564], [1177, 1560]]
50;4;NA;0.94580078125;0.8855656697009102;20262;21788;[1137, 1620, 1353, 1830];[1144, 1620, 1354, 1831];[[1286, 1620], [1276, 1626], [1268, 1661], [1254, 1649], [1221, 1656], [1254, 1672], [1239, 1683], [1208, 1679], [1194, 1665], [1162, 1655], [1145, 1657], [1137, 1671], [1164, 1688], [1169, 1722], [1214, 1762], [1213, 1811], [1221, 1830], [1245, 1829], [1275, 1795], [1276, 1780], [1296, 1750], [1321, 1738], [1353, 1705], [1349, 1681], [1294, 1659]];[[1294, 1624], [1286, 1620], [1277, 1622], [1275, 1624], [1273, 1633], [1270, 1643], [1267, 1646], [1260, 1648], [1253, 1646], [1242, 1643], [1230, 1641], [1228, 1639], [1226, 1641], [1219, 1643], [1213, 1647], [1215, 1652], [1217, 1656], [1221, 1660], [1226, 1665], [1233, 1670], [1240, 1673], [1238, 1675], [1235, 1678], [1233, 1680], [1230, 1678], [1226, 1676], [1221, 1673], [1214, 1671], [1207, 1669], [1200, 1666], [1193, 1664], [1184, 1662], [1175, 1659], [1159, 1657], [1144, 1670], [1150, 1683], [1157, 1686], [1162, 1689], [1167, 1700], [1169, 1712], [1171, 1714], [1169, 1716], [1167, 1719], [1169, 1721], [1171, 1726], [1173, 1729], [1175, 1732], [1177, 1734], [1180, 1736], [1183, 1739], [1185, 1742], [1189, 1743], [1193, 1746], [1200, 1748], [1207, 1750], [1213, 1753], [1217, 1763], [1215, 1772], [1213, 1779], [1210, 1786], [1208, 1799], [1210, 1813], [1213, 1818], [1214, 1822], [1217, 1824], [1220, 1827], [1222, 1829], [1230, 1831], [1240, 1829], [1244, 1826], [1248, 1825], [1250, 1823], [1253, 1820], [1255, 1818], [1258, 1815], [1260, 1813], [1262, 1809], [1264, 1804], [1267, 1801], [1270, 1799], [1271, 1795], [1273, 1790], [1276, 1786], [1278, 1781], [1280, 1776], [1283, 1772], [1285, 1767], [1287, 1763], [1290, 1758], [1292, 1753], [1294, 1751], [1296, 1749], [1300, 1746], [1304, 1743], [1309, 1741], [1313, 1739], [1318, 1736], [1323, 1734], [1326, 1733], [1329, 1730], [1331, 1728], [1333, 1726], [1336, 1723], [1338, 1721], [1340, 1719], [1343, 1716], [1346, 1713], [1348, 1711], [1349, 1707], [1352, 1703], [1354, 1693], [1353, 1685], [1350, 1683], [1348, 1680], [1346, 1678], [1343, 1675], [1340, 1673], [1334, 1671], [1327, 1669], [1320, 1666], [1313, 1664], [1308, 1661], [1303, 1656], [1301, 1652], [1299, 1640], [1296, 1629]]
51;14;NA;0.92236328125;0.9225821523127239;60926;62523;[708, 1411, 1039, 1735];[715, 1413, 1041, 1729];[[786, 1411], [735, 1433], [730, 1466], [708, 1492], [728, 1529], [731, 1561], [753, 1584], [754, 1630], [743, 1652], [751, 1677], [775, 1698], [789, 1732], [816, 1735], [866, 1694], [890, 1674], [928, 1657], [992, 1583], [1039, 1535], [1004, 1520], [980, 1477], [932, 1477], [910, 1454], [859, 1453]];[[994, 1467], [988, 1454], [982, 1456], [980, 1458], [978, 1460], [975, 1463], [973, 1465], [971, 1467], [968, 1469], [966, 1472], [963, 1475], [958, 1477], [954, 1479], [947, 1482], [940, 1479], [937, 1476], [935, 1474], [928, 1473], [922, 1470], [919, 1468], [917, 1466], [915, 1463], [912, 1461], [910, 1459], [908, 1456], [905, 1454], [903, 1452], [900, 1449], [898, 1446], [894, 1445], [889, 1443], [885, 1440], [880, 1438], [875, 1436], [872, 1437], [869, 1439], [866, 1443], [855, 1445], [843, 1443], [839, 1440], [834, 1438], [827, 1436], [820, 1433], [817, 1430], [815, 1428], [811, 1426], [806, 1424], [803, 1421], [801, 1419], [795, 1417], [788, 1415], [767, 1413], [746, 1415], [742, 1417], [738, 1419], [736, 1421], [732, 1424], [730, 1426], [729, 1435], [726, 1444], [724, 1451], [722, 1458], [719, 1465], [717, 1472], [715, 1495], [717, 1518], [719, 1523], [722, 1527], [724, 1532], [726, 1536], [729, 1541], [731, 1546], [733, 1550], [735, 1554], [737, 1556], [739, 1559], [742, 1561], [744, 1563], [746, 1566], [749, 1568], [751, 1570], [754, 1573], [756, 1583], [754, 1592], [752, 1610], [749, 1629], [747, 1638], [745, 1647], [742, 1661], [744, 1674], [746, 1676], [749, 1679], [752, 1682], [756, 1683], [760, 1686], [762, 1688], [765, 1690], [767, 1693], [769, 1695], [772, 1698], [775, 1703], [776, 1706], [779, 1709], [781, 1711], [783, 1713], [786, 1716], [788, 1718], [790, 1720], [792, 1723], [795, 1726], [798, 1728], [804, 1729], [811, 1727], [815, 1725], [819, 1723], [822, 1721], [825, 1718], [829, 1716], [833, 1714], [835, 1712], [839, 1709], [843, 1706], [847, 1705], [849, 1703], [852, 1699], [857, 1697], [861, 1696], [863, 1693], [866, 1690], [871, 1688], [875, 1686], [898, 1683], [921, 1679], [918, 1675], [916, 1670], [918, 1666], [921, 1661], [923, 1656], [925, 1654], [928, 1652], [931, 1649], [933, 1646], [935, 1643], [937, 1638], [939, 1636], [941, 1633], [944, 1631], [946, 1629], [949, 1626], [951, 1623], [953, 1619], [958, 1615], [962, 1613], [965, 1610], [968, 1607], [970, 1605], [971, 1601], [974, 1596], [976, 1594], [978, 1592], [981, 1589], [983, 1587], [985, 1585], [988, 1583], [991, 1579], [995, 1577], [999, 1576], [1001, 1573], [1004, 1571], [1006, 1569], [1009, 1566], [1011, 1563], [1013, 1559], [1015, 1555], [1018, 1552], [1025, 1549], [1032, 1547], [1037, 1545], [1041, 1541], [1039, 1537], [1037, 1535], [1034, 1533], [1032, 1530], [1029, 1527], [1027, 1525], [1023, 1523], [1018, 1521], [1016, 1519], [1014, 1516], [1011, 1514], [1009, 1512], [1007, 1509], [1004, 1507], [1002, 1505], [1000, 1503], [997, 1499], [994, 1493], [992, 1486], [990, 1483], [992, 1481]]
52;107;NA;0.325927734375;0.7417503586800573;1304;1124;[425, 1785, 467, 1834];[432, 1784, 467, 1827];[[451, 1785], [444, 1785], [441, 1788], [434, 1802], [426, 1813], [425, 1825], [426, 1828], [432, 1834], [439, 1832], [449, 1822], [452, 1821], [454, 1818], [466, 1809], [467, 1806], [466, 1795]];[[455, 1786], [447, 1784], [440, 1787], [438, 1791], [435, 1794], [433, 1796], [432, 1807], [433, 1819], [435, 1821], [438, 1823], [440, 1825], [441, 1827], [443, 1825], [447, 1823], [451, 1821], [455, 1819], [459, 1817], [461, 1815], [463, 1813], [465, 1811], [467, 1803], [465, 1795], [463, 1791], [459, 1788]]
