idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
131;40;NA;0.9453125;0.870561282932417;3144;3388;[1157, 2877, 1248, 2938];[1157, 2878, 1248, 2937];[[1248, 2891], [1247, 2889], [1242, 2884], [1237, 2882], [1235, 2880], [1233, 2880], [1229, 2878], [1226, 2878], [1225, 2877], [1218, 2877], [1217, 2878], [1213, 2878], [1212, 2879], [1204, 2881], [1193, 2888], [1185, 2884], [1183, 2884], [1182, 2885], [1182, 2887], [1186, 2892], [1185, 2893], [1182, 2893], [1181, 2892], [1179, 2893], [1167, 2893], [1166, 2894], [1166, 2896], [1158, 2905], [1157, 2908], [1158, 2909], [1160, 2909], [1164, 2911], [1164, 2912], [1162, 2914], [1162, 2916], [1165, 2916], [1166, 2917], [1166, 2918], [1162, 2920], [1159, 2923], [1160, 2926], [1168, 2934], [1170, 2934], [1172, 2936], [1174, 2937], [1177, 2937], [1178, 2938], [1180, 2938], [1181, 2937], [1182, 2938], [1184, 2938], [1192, 2934], [1189, 2934], [1188, 2935], [1186, 2935], [1182, 2937], [1180, 2937], [1176, 2935], [1171, 2935], [1161, 2925], [1161, 2924], [1165, 2920], [1167, 2919], [1169, 2919], [1171, 2921], [1172, 2921], [1174, 2919], [1176, 2921], [1177, 2921], [1179, 2923], [1179, 2927], [1181, 2930], [1183, 2930], [1186, 2925], [1188, 2925], [1196, 2920], [1206, 2920], [1207, 2921], [1209, 2929], [1210, 2930], [1212, 2930], [1213, 2929], [1213, 2926], [1214, 2925], [1214, 2921], [1216, 2919], [1222, 2918], [1223, 2917], [1225, 2917], [1226, 2916], [1228, 2916], [1232, 2914], [1247, 2901], [1247, 2898], [1248, 2897]];[[1248, 2893], [1246, 2886], [1244, 2884], [1240, 2882], [1236, 2880], [1220, 2878], [1204, 2880], [1200, 2882], [1196, 2884], [1192, 2886], [1188, 2884], [1184, 2882], [1180, 2886], [1172, 2890], [1165, 2893], [1163, 2897], [1160, 2900], [1158, 2902], [1157, 2905], [1159, 2909], [1161, 2915], [1159, 2921], [1157, 2923], [1158, 2925], [1160, 2927], [1162, 2929], [1164, 2931], [1167, 2933], [1169, 2935], [1178, 2937], [1188, 2935], [1190, 2933], [1192, 2931], [1190, 2930], [1188, 2932], [1178, 2934], [1168, 2932], [1166, 2930], [1164, 2928], [1162, 2925], [1160, 2923], [1168, 2921], [1176, 2925], [1180, 2929], [1184, 2927], [1186, 2925], [1188, 2923], [1196, 2921], [1204, 2923], [1206, 2925], [1208, 2927], [1210, 2929], [1212, 2925], [1214, 2921], [1216, 2919], [1222, 2917], [1228, 2915], [1232, 2913], [1236, 2911], [1238, 2909], [1240, 2907], [1242, 2905], [1244, 2903], [1246, 2901]]
132;62;NA;0.9365234375;0.9157535914292672;3915;3953;[1048, 3014, 1158, 3073];[1049, 3014, 1156, 3073];[[1158, 3033], [1150, 3029], [1152, 3028], [1152, 3027], [1149, 3025], [1149, 3023], [1148, 3023], [1145, 3020], [1145, 3019], [1143, 3019], [1140, 3016], [1136, 3016], [1135, 3015], [1132, 3015], [1131, 3014], [1124, 3014], [1123, 3015], [1106, 3015], [1105, 3016], [1104, 3015], [1097, 3015], [1096, 3016], [1089, 3016], [1085, 3018], [1082, 3018], [1075, 3022], [1073, 3022], [1072, 3027], [1068, 3029], [1068, 3034], [1066, 3036], [1066, 3039], [1065, 3041], [1063, 3042], [1061, 3046], [1058, 3049], [1057, 3053], [1054, 3055], [1054, 3056], [1048, 3063], [1048, 3067], [1051, 3073], [1052, 3071], [1051, 3064], [1062, 3049], [1064, 3053], [1068, 3057], [1068, 3058], [1073, 3062], [1078, 3062], [1079, 3061], [1087, 3061], [1088, 3062], [1091, 3062], [1092, 3063], [1094, 3063], [1095, 3062], [1098, 3062], [1100, 3063], [1101, 3062], [1113, 3062], [1114, 3061], [1122, 3061], [1123, 3060], [1127, 3060], [1128, 3061], [1129, 3060], [1134, 3060], [1136, 3058], [1139, 3058], [1143, 3056], [1146, 3053], [1147, 3053], [1147, 3052], [1153, 3045], [1152, 3044], [1155, 3042], [1157, 3042], [1157, 3041], [1155, 3039], [1155, 3035], [1157, 3033]];[[1049, 3065], [1050, 3073], [1052, 3065], [1054, 3057], [1056, 3055], [1060, 3053], [1064, 3055], [1067, 3057], [1069, 3059], [1100, 3061], [1132, 3059], [1136, 3057], [1140, 3055], [1144, 3053], [1148, 3051], [1150, 3049], [1152, 3045], [1154, 3041], [1156, 3035], [1154, 3029], [1152, 3025], [1150, 3022], [1148, 3020], [1146, 3017], [1144, 3015], [1114, 3014], [1084, 3016], [1078, 3018], [1073, 3021], [1071, 3025], [1068, 3028], [1066, 3030], [1065, 3035], [1063, 3041], [1060, 3044], [1058, 3046], [1057, 3049], [1055, 3053], [1052, 3056], [1050, 3058]]
133;117;NA;0.88623046875;0.8460176991150442;2489;2726;[925, 2842, 1006, 2917];[929, 2842, 1008, 2917];[[938, 2842], [938, 2844], [936, 2847], [936, 2850], [934, 2852], [935, 2853], [936, 2858], [939, 2864], [938, 2865], [934, 2866], [929, 2870], [926, 2870], [925, 2872], [926, 2873], [926, 2875], [929, 2875], [931, 2874], [936, 2869], [944, 2869], [945, 2870], [948, 2870], [949, 2871], [949, 2874], [948, 2875], [948, 2885], [951, 2888], [951, 2892], [953, 2894], [957, 2902], [966, 2911], [968, 2911], [972, 2915], [974, 2915], [976, 2917], [980, 2915], [983, 2915], [984, 2916], [987, 2916], [988, 2915], [990, 2916], [994, 2914], [1001, 2907], [1002, 2907], [1006, 2899], [1006, 2876], [1004, 2873], [1003, 2867], [997, 2870], [996, 2873], [992, 2877], [990, 2877], [989, 2878], [987, 2876], [987, 2868], [986, 2868], [984, 2866], [985, 2867], [984, 2869], [984, 2871], [985, 2872], [984, 2876], [982, 2878], [979, 2878], [976, 2875], [974, 2875], [970, 2871], [967, 2871], [963, 2868], [962, 2869], [958, 2866], [951, 2866], [950, 2865], [947, 2865], [942, 2860], [941, 2860], [940, 2859], [940, 2856], [937, 2851], [940, 2845], [940, 2844]];[[938, 2842], [937, 2843], [935, 2845], [933, 2849], [935, 2853], [937, 2859], [933, 2865], [929, 2869], [930, 2873], [932, 2871], [940, 2869], [948, 2871], [947, 2873], [945, 2877], [947, 2881], [949, 2885], [951, 2889], [953, 2893], [955, 2897], [957, 2901], [958, 2905], [960, 2907], [964, 2909], [968, 2911], [971, 2913], [973, 2915], [976, 2917], [980, 2915], [988, 2913], [996, 2911], [998, 2909], [1000, 2907], [1002, 2905], [1004, 2901], [1006, 2897], [1008, 2885], [1006, 2873], [1004, 2869], [1000, 2866], [997, 2867], [995, 2869], [992, 2872], [990, 2874], [988, 2870], [986, 2866], [984, 2864], [982, 2862], [981, 2867], [977, 2873], [972, 2872], [968, 2870], [964, 2868], [958, 2866], [952, 2864], [948, 2862], [944, 2860], [942, 2857], [940, 2849]]
134;21;NA;0.95556640625;0.8521859819569744;3857;4150;[980, 1664, 1110, 1746];[981, 1666, 1112, 1745];[[1110, 1730], [1109, 1729], [1109, 1722], [1107, 1718], [1104, 1715], [1100, 1708], [1095, 1703], [1088, 1699], [1080, 1692], [1074, 1692], [1073, 1691], [1066, 1691], [1064, 1690], [1061, 1693], [1060, 1693], [1057, 1690], [1053, 1681], [1050, 1679], [1048, 1679], [1047, 1680], [1046, 1679], [1046, 1673], [1045, 1672], [1045, 1669], [1046, 1668], [1048, 1668], [1052, 1666], [1058, 1666], [1058, 1665], [1053, 1665], [1051, 1664], [1049, 1666], [1047, 1666], [1043, 1668], [1042, 1670], [1043, 1671], [1044, 1681], [1045, 1682], [1042, 1692], [1038, 1695], [1035, 1695], [1034, 1696], [1029, 1697], [1026, 1699], [1023, 1699], [1022, 1700], [1014, 1702], [996, 1712], [992, 1716], [991, 1716], [985, 1723], [984, 1727], [983, 1728], [983, 1730], [980, 1732], [980, 1739], [982, 1741], [988, 1741], [991, 1743], [994, 1743], [995, 1744], [1005, 1744], [1006, 1743], [1014, 1742], [1022, 1738], [1023, 1739], [1027, 1738], [1034, 1732], [1039, 1730], [1041, 1728], [1048, 1725], [1052, 1722], [1055, 1722], [1057, 1724], [1061, 1726], [1064, 1726], [1068, 1723], [1073, 1713], [1073, 1711], [1076, 1706], [1076, 1704], [1078, 1702], [1080, 1702], [1081, 1701], [1085, 1701], [1092, 1706], [1092, 1707], [1094, 1709], [1093, 1710], [1088, 1710], [1088, 1713], [1090, 1714], [1094, 1718], [1096, 1718], [1099, 1715], [1100, 1716], [1103, 1722], [1104, 1727], [1106, 1730], [1106, 1741], [1107, 1742], [1107, 1746], [1109, 1744], [1108, 1741], [1110, 1740]];[[983, 1725], [981, 1733], [988, 1741], [996, 1743], [1000, 1745], [1004, 1743], [1012, 1741], [1020, 1739], [1024, 1737], [1028, 1735], [1032, 1733], [1036, 1731], [1040, 1729], [1044, 1727], [1046, 1725], [1048, 1723], [1052, 1721], [1056, 1723], [1062, 1725], [1068, 1721], [1070, 1717], [1072, 1713], [1074, 1709], [1076, 1705], [1082, 1701], [1088, 1705], [1087, 1709], [1085, 1711], [1088, 1713], [1092, 1715], [1097, 1717], [1101, 1721], [1103, 1725], [1105, 1735], [1106, 1745], [1108, 1743], [1110, 1741], [1112, 1735], [1110, 1729], [1108, 1723], [1106, 1717], [1104, 1713], [1102, 1710], [1100, 1708], [1098, 1706], [1096, 1704], [1094, 1702], [1092, 1700], [1090, 1697], [1088, 1695], [1084, 1694], [1080, 1692], [1068, 1690], [1056, 1686], [1054, 1682], [1052, 1680], [1050, 1677], [1048, 1671], [1044, 1666], [1041, 1677], [1039, 1689], [1036, 1692], [1030, 1694], [1024, 1696], [1018, 1698], [1012, 1700], [1008, 1702], [1005, 1703], [1003, 1705], [1000, 1708], [996, 1710], [993, 1711], [991, 1713], [988, 1716], [986, 1718], [985, 1721]]
135;67;NA;0.9326171875;0.9086425048252198;4375;4525;[1557, 2950, 1619, 3059];[1558, 2950, 1617, 3057];[[1603, 2950], [1601, 2950], [1599, 2952], [1599, 2954], [1597, 2956], [1596, 2955], [1590, 2956], [1587, 2959], [1585, 2959], [1585, 2960], [1582, 2964], [1579, 2965], [1579, 2966], [1576, 2970], [1576, 2972], [1572, 2975], [1569, 2981], [1569, 2985], [1567, 2988], [1566, 2994], [1564, 2997], [1564, 3001], [1563, 3002], [1563, 3005], [1562, 3006], [1562, 3009], [1561, 3010], [1561, 3014], [1565, 3018], [1565, 3019], [1567, 3020], [1566, 3021], [1563, 3021], [1562, 3022], [1560, 3019], [1559, 3020], [1559, 3026], [1565, 3029], [1565, 3033], [1564, 3035], [1562, 3036], [1561, 3035], [1561, 3032], [1559, 3032], [1559, 3036], [1557, 3040], [1557, 3046], [1559, 3048], [1565, 3049], [1569, 3054], [1572, 3054], [1574, 3052], [1575, 3053], [1575, 3056], [1579, 3059], [1582, 3059], [1584, 3058], [1584, 3057], [1586, 3056], [1588, 3053], [1591, 3053], [1599, 3044], [1599, 3040], [1604, 3031], [1603, 3030], [1605, 3027], [1605, 3025], [1607, 3023], [1607, 3020], [1606, 3019], [1609, 3013], [1609, 3009], [1612, 3004], [1612, 3000], [1617, 2990], [1617, 2985], [1618, 2984], [1618, 2980], [1619, 2979], [1618, 2977], [1618, 2970], [1616, 2969], [1616, 2965], [1613, 2963], [1613, 2961], [1610, 2959], [1612, 2957], [1611, 2953], [1608, 2956], [1607, 2956], [1606, 2955], [1606, 2952], [1604, 2952]];[[1613, 2955], [1611, 2950], [1609, 2952], [1607, 2954], [1605, 2952], [1601, 2950], [1597, 2952], [1593, 2954], [1589, 2956], [1585, 2958], [1582, 2959], [1580, 2961], [1577, 2964], [1575, 2966], [1574, 2969], [1572, 2973], [1570, 2977], [1568, 2981], [1566, 2987], [1564, 2993], [1562, 2999], [1560, 3005], [1558, 3027], [1561, 3049], [1565, 3051], [1569, 3053], [1573, 3055], [1579, 3057], [1585, 3055], [1587, 3053], [1589, 3051], [1591, 3049], [1593, 3047], [1595, 3045], [1597, 3043], [1599, 3041], [1601, 3037], [1603, 3033], [1605, 3027], [1607, 3021], [1609, 3013], [1611, 3005], [1613, 2999], [1615, 2993], [1617, 2977], [1615, 2961]]
136;114;NA;0.88720703125;0.9322311343918809;5865;5939;[1997, 2637, 2148, 2701];[1999, 2638, 2146, 2701];[[1997, 2667], [1999, 2668], [2003, 2668], [2006, 2671], [2006, 2674], [2009, 2678], [2009, 2680], [2013, 2683], [2012, 2686], [2016, 2688], [2018, 2688], [2019, 2689], [2023, 2690], [2024, 2691], [2024, 2693], [2027, 2693], [2031, 2695], [2036, 2695], [2037, 2696], [2039, 2696], [2040, 2695], [2046, 2695], [2048, 2697], [2057, 2697], [2058, 2699], [2067, 2699], [2068, 2700], [2079, 2700], [2081, 2699], [2082, 2701], [2089, 2701], [2090, 2700], [2094, 2700], [2098, 2698], [2100, 2700], [2101, 2700], [2102, 2699], [2102, 2696], [2105, 2693], [2107, 2693], [2109, 2691], [2110, 2691], [2111, 2689], [2111, 2684], [2109, 2682], [2109, 2680], [2110, 2679], [2114, 2679], [2117, 2676], [2118, 2672], [2120, 2671], [2125, 2666], [2129, 2659], [2129, 2657], [2131, 2653], [2134, 2649], [2134, 2647], [2135, 2646], [2137, 2646], [2140, 2644], [2142, 2644], [2146, 2642], [2148, 2640], [2148, 2638], [2132, 2644], [2129, 2647], [2125, 2655], [2124, 2661], [2123, 2662], [2121, 2662], [2119, 2664], [2119, 2665], [2112, 2672], [2111, 2671], [2111, 2668], [2109, 2666], [2109, 2662], [2108, 2660], [2104, 2656], [2097, 2652], [2096, 2650], [2094, 2650], [2087, 2646], [2084, 2646], [2081, 2644], [2079, 2644], [2075, 2642], [2068, 2642], [2067, 2641], [2063, 2641], [2062, 2640], [2060, 2641], [2059, 2640], [2056, 2640], [2055, 2639], [2048, 2639], [2045, 2637], [2044, 2638], [2041, 2638], [2039, 2637], [2036, 2639], [2029, 2639], [2028, 2640], [2027, 2640], [2025, 2637], [2023, 2637], [2022, 2638], [2022, 2639], [2024, 2640], [2023, 2642], [2020, 2642], [2018, 2643], [2017, 2645], [2013, 2646], [2007, 2651], [2004, 2649], [2002, 2649], [2002, 2654], [2005, 2657], [2000, 2661], [2002, 2663], [1998, 2665]];[[1999, 2663], [2000, 2669], [2002, 2671], [2004, 2673], [2006, 2675], [2009, 2677], [2011, 2681], [2012, 2685], [2014, 2687], [2018, 2689], [2022, 2691], [2028, 2693], [2034, 2695], [2052, 2697], [2070, 2699], [2086, 2701], [2102, 2697], [2106, 2693], [2110, 2685], [2114, 2677], [2118, 2673], [2120, 2669], [2122, 2667], [2124, 2665], [2126, 2661], [2128, 2657], [2130, 2653], [2132, 2649], [2134, 2647], [2138, 2645], [2142, 2643], [2144, 2641], [2146, 2639], [2142, 2638], [2138, 2640], [2134, 2642], [2131, 2643], [2129, 2645], [2127, 2649], [2125, 2653], [2123, 2657], [2121, 2661], [2119, 2663], [2117, 2665], [2114, 2668], [2112, 2669], [2110, 2665], [2108, 2662], [2106, 2660], [2104, 2658], [2102, 2656], [2100, 2654], [2098, 2652], [2096, 2649], [2094, 2647], [2088, 2646], [2082, 2644], [2074, 2642], [2066, 2640], [2042, 2638], [2019, 2639], [2017, 2641], [2014, 2644], [2008, 2646], [2003, 2651], [2001, 2657]]
137;122;NA;0.86328125;0.9198847262247839;6502;6822;[529, 1904, 603, 2036];[528, 1902, 601, 2037];[[546, 1904], [545, 1907], [542, 1910], [541, 1913], [536, 1918], [536, 1921], [537, 1922], [533, 1924], [531, 1928], [531, 1931], [530, 1932], [529, 1931], [530, 1933], [530, 1943], [529, 1944], [529, 1949], [530, 1950], [530, 1953], [531, 1953], [532, 1951], [534, 1951], [535, 1952], [535, 1953], [531, 1958], [531, 1962], [532, 1963], [532, 1966], [533, 1967], [533, 1966], [535, 1964], [536, 1965], [536, 1967], [534, 1971], [535, 1972], [535, 1976], [536, 1977], [536, 1979], [538, 1983], [538, 1987], [540, 1990], [540, 1992], [542, 1996], [542, 2000], [544, 2003], [544, 2005], [546, 2006], [547, 2005], [549, 2005], [551, 2003], [553, 2005], [553, 2006], [552, 2007], [550, 2007], [549, 2008], [549, 2010], [553, 2017], [564, 2027], [567, 2027], [570, 2029], [572, 2028], [573, 2029], [574, 2036], [575, 2036], [576, 2034], [578, 2033], [578, 2031], [580, 2028], [581, 2029], [585, 2029], [585, 2028], [587, 2026], [590, 2029], [593, 2030], [593, 2028], [591, 2024], [592, 2023], [593, 2018], [594, 2017], [596, 2018], [597, 2016], [597, 2013], [600, 2011], [600, 2005], [601, 2004], [603, 2006], [603, 2002], [602, 2001], [602, 1997], [601, 1996], [601, 1990], [599, 1987], [597, 1979], [595, 1976], [596, 1974], [596, 1971], [593, 1966], [594, 1965], [594, 1963], [590, 1955], [590, 1953], [592, 1952], [591, 1951], [590, 1946], [587, 1942], [588, 1939], [586, 1937], [584, 1932], [582, 1930], [581, 1928], [582, 1927], [581, 1925], [580, 1925], [578, 1923], [578, 1922], [575, 1919], [575, 1917], [573, 1915], [572, 1915], [571, 1913], [569, 1913], [562, 1907], [562, 1904]];[[555, 1902], [547, 1905], [544, 1908], [541, 1911], [538, 1914], [533, 1918], [530, 1921], [528, 1948], [531, 1976], [534, 1985], [538, 1995], [541, 2001], [543, 2006], [546, 2009], [549, 2012], [552, 2015], [555, 2019], [558, 2022], [561, 2025], [565, 2028], [568, 2031], [571, 2034], [574, 2037], [577, 2034], [583, 2031], [588, 2029], [592, 2026], [595, 2020], [598, 2013], [601, 1998], [598, 1982], [595, 1970], [592, 1957], [588, 1948], [585, 1939], [582, 1933], [579, 1926], [576, 1920], [574, 1915], [571, 1912], [567, 1908], [564, 1905]]
138;-1;NA;NA;0.0;935;0;[2343, 2222, 2366, 2268];[];[[2346, 2222], [2343, 2234], [2343, 2239], [2343, 2244], [2344, 2249], [2345, 2253], [2346, 2259], [2347, 2263], [2350, 2267], [2355, 2268], [2359, 2266], [2363, 2263], [2365, 2257], [2366, 2253], [2366, 2248], [2366, 2242], [2366, 2238], [2365, 2233], [2363, 2228], [2360, 2225], [2356, 2222]];[]
139;-1;NA;NA;0.0;402;0;[2205, 1333, 2220, 1365];[];[[2216, 1362], [2215, 1364], [2213, 1365], [2210, 1365], [2208, 1364], [2206, 1362], [2206, 1359], [2206, 1356], [2206, 1354], [2205, 1351], [2205, 1349], [2205, 1346], [2209, 1337], [2210, 1335], [2210, 1334], [2213, 1333], [2214, 1333], [2216, 1334], [2217, 1335], [2218, 1336], [2219, 1337], [2220, 1339], [2220, 1340], [2220, 1342], [2220, 1344], [2220, 1345], [2219, 1347], [2219, 1348], [2219, 1350], [2219, 1352], [2218, 1354], [2218, 1355], [2218, 1357], [2218, 1358], [2217, 1360]];[]
140;-1;NA;NA;0.0;348;0;[2203, 1308, 2234, 1326];[];[[2229, 1310], [2231, 1309], [2233, 1311], [2234, 1313], [2234, 1316], [2234, 1318], [2233, 1320], [2232, 1322], [2230, 1324], [2228, 1325], [2226, 1325], [2223, 1325], [2220, 1325], [2218, 1325], [2215, 1326], [2213, 1325], [2211, 1324], [2209, 1322], [2207, 1320], [2206, 1318], [2205, 1316], [2204, 1314], [2204, 1312], [2203, 1310], [2204, 1308], [2205, 1310], [2205, 1312], [2205, 1314], [2206, 1316], [2208, 1317], [2210, 1318], [2213, 1318], [2215, 1317], [2216, 1315], [2218, 1313], [2219, 1312], [2222, 1311], [2225, 1311], [2227, 1310]];[]
141;134;NA;0.73388671875;0.36177194421657094;446;1214;[1113, 2665, 1143, 2696];[1105, 2646, 1152, 2697];[[1130, 2671], [1133, 2671], [1134, 2672], [1135, 2673], [1136, 2674], [1138, 2675], [1138, 2677], [1138, 2678], [1138, 2680], [1138, 2682], [1137, 2683], [1137, 2685], [1138, 2687], [1139, 2688], [1140, 2689], [1141, 2691], [1142, 2692], [1143, 2693], [1143, 2695], [1142, 2696], [1139, 2695], [1138, 2693], [1138, 2692], [1136, 2692], [1135, 2694], [1133, 2696], [1132, 2696], [1130, 2696], [1129, 2694], [1131, 2693], [1132, 2691], [1133, 2690], [1133, 2688], [1133, 2686], [1131, 2684], [1129, 2684], [1127, 2683], [1125, 2683], [1124, 2683], [1122, 2681], [1121, 2680], [1119, 2679], [1118, 2679], [1116, 2678], [1115, 2676], [1114, 2675], [1114, 2674], [1113, 2671], [1113, 2669], [1113, 2668], [1115, 2668], [1117, 2668], [1118, 2670], [1119, 2671], [1120, 2670], [1121, 2668], [1122, 2667], [1123, 2665], [1125, 2665], [1126, 2666], [1128, 2666], [1129, 2668]];[[1110, 2646], [1105, 2655], [1106, 2665], [1108, 2667], [1111, 2669], [1113, 2673], [1114, 2677], [1116, 2679], [1119, 2681], [1121, 2683], [1125, 2685], [1129, 2691], [1130, 2697], [1132, 2695], [1136, 2693], [1140, 2695], [1142, 2697], [1144, 2693], [1142, 2689], [1140, 2679], [1146, 2669], [1152, 2667], [1142, 2666], [1132, 2664], [1130, 2661], [1128, 2659], [1130, 2657], [1132, 2651], [1130, 2646], [1128, 2648], [1122, 2650], [1116, 2648]]
142;-1;NA;NA;0.0;462;0;[1100, 2644, 1132, 2668];[];[[1125, 2663], [1127, 2659], [1132, 2654], [1132, 2652], [1131, 2650], [1131, 2649], [1129, 2650], [1129, 2651], [1129, 2653], [1127, 2654], [1126, 2655], [1124, 2655], [1123, 2653], [1122, 2653], [1120, 2653], [1118, 2653], [1116, 2651], [1115, 2649], [1114, 2649], [1112, 2647], [1111, 2650], [1110, 2649], [1109, 2648], [1107, 2647], [1106, 2646], [1105, 2644], [1103, 2644], [1103, 2645], [1103, 2647], [1103, 2649], [1103, 2651], [1103, 2652], [1102, 2654], [1102, 2655], [1101, 2657], [1101, 2658], [1100, 2659], [1101, 2661], [1102, 2663], [1104, 2663], [1105, 2664], [1106, 2666], [1107, 2667], [1109, 2668], [1110, 2668], [1112, 2667], [1113, 2667], [1115, 2667], [1116, 2668]];[]
143;-1;NA;NA;0.0;915;0;[1127, 2593, 1166, 2629];[];[[1135, 2606], [1133, 2606], [1130, 2607], [1129, 2608], [1129, 2611], [1129, 2613], [1131, 2615], [1132, 2617], [1135, 2618], [1137, 2619], [1139, 2620], [1142, 2620], [1144, 2620], [1145, 2618], [1146, 2620], [1145, 2623], [1144, 2625], [1144, 2627], [1146, 2629], [1148, 2629], [1150, 2629], [1152, 2627], [1157, 2627], [1162, 2624], [1166, 2620], [1166, 2615], [1166, 2612], [1165, 2611], [1163, 2608], [1162, 2606], [1160, 2604], [1158, 2603], [1156, 2601], [1154, 2600], [1151, 2600], [1149, 2599], [1146, 2599], [1144, 2599], [1141, 2599], [1138, 2600], [1135, 2601], [1134, 2598], [1136, 2599], [1138, 2598], [1139, 2596], [1139, 2594], [1137, 2593], [1133, 2593], [1131, 2593], [1129, 2594], [1128, 2596], [1127, 2599], [1128, 2601], [1130, 2602], [1132, 2604]];[]
144;50;NA;0.94189453125;0.9301902063941724;4638;4901;[1046, 907, 1103, 1014];[1045, 907, 1104, 1014];[[1066, 907], [1065, 908], [1065, 911], [1061, 913], [1061, 916], [1059, 918], [1058, 917], [1055, 918], [1055, 919], [1053, 921], [1053, 923], [1052, 924], [1054, 926], [1053, 928], [1051, 929], [1051, 931], [1048, 935], [1048, 939], [1047, 940], [1047, 944], [1046, 945], [1046, 971], [1047, 972], [1047, 974], [1046, 975], [1046, 983], [1047, 985], [1048, 984], [1049, 985], [1048, 990], [1049, 991], [1049, 994], [1052, 998], [1052, 1000], [1054, 1001], [1057, 1005], [1058, 1004], [1061, 1008], [1062, 1008], [1062, 1006], [1063, 1005], [1065, 1006], [1065, 1011], [1064, 1012], [1065, 1014], [1067, 1012], [1067, 1010], [1069, 1008], [1072, 1012], [1074, 1009], [1076, 1011], [1076, 1012], [1078, 1014], [1079, 1014], [1079, 1012], [1078, 1011], [1078, 1007], [1080, 1005], [1081, 1006], [1081, 1008], [1082, 1008], [1085, 1005], [1086, 1005], [1091, 1001], [1092, 997], [1094, 995], [1094, 993], [1095, 992], [1095, 987], [1094, 987], [1093, 985], [1094, 984], [1097, 986], [1098, 985], [1098, 974], [1099, 973], [1100, 964], [1100, 953], [1100, 951], [1099, 948], [1098, 939], [1100, 936], [1102, 936], [1103, 937], [1103, 936], [1099, 933], [1098, 933], [1096, 931], [1096, 930], [1093, 928], [1092, 926], [1094, 925], [1094, 923], [1091, 918], [1089, 919], [1086, 913], [1084, 913], [1079, 909], [1077, 909], [1074, 912], [1072, 912], [1071, 911], [1071, 908], [1070, 907]];[[1070, 907], [1061, 910], [1057, 914], [1053, 918], [1051, 922], [1049, 926], [1047, 930], [1045, 960], [1047, 990], [1049, 994], [1050, 998], [1052, 1000], [1055, 1002], [1057, 1004], [1060, 1006], [1064, 1008], [1068, 1010], [1072, 1012], [1076, 1014], [1080, 1010], [1084, 1006], [1088, 1004], [1090, 1002], [1092, 998], [1094, 994], [1096, 988], [1098, 982], [1100, 960], [1102, 938], [1104, 936], [1102, 935], [1100, 933], [1098, 930], [1096, 926], [1094, 922], [1092, 918], [1090, 915], [1088, 913], [1084, 911], [1080, 909]]
