idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
23;67;NA;0.299072265625;0.6152270399453739;2929;1802;[1299, 1791, 1348, 1868];[1308, 1800, 1347, 1867];[[1317, 1791], [1307, 1794], [1300, 1805], [1299, 1815], [1300, 1824], [1302, 1833], [1304, 1843], [1307, 1852], [1312, 1860], [1321, 1866], [1330, 1868], [1339, 1865], [1345, 1857], [1348, 1847], [1348, 1837], [1347, 1827], [1344, 1818], [1339, 1807], [1333, 1799]];[[1319, 1800], [1308, 1819], [1310, 1839], [1312, 1843], [1314, 1847], [1316, 1851], [1317, 1855], [1319, 1857], [1321, 1859], [1323, 1861], [1325, 1863], [1327, 1865], [1329, 1867], [1331, 1865], [1335, 1863], [1339, 1861], [1341, 1859], [1343, 1853], [1345, 1847], [1347, 1841], [1345, 1835], [1343, 1829], [1341, 1823], [1339, 1819], [1337, 1815], [1335, 1811], [1333, 1807], [1331, 1803]]
24;25;NA;0.6806640625;0.5276896804098561;3744;2518;[90, 3, 214, 98];[90, 45, 170, 98];[[162, 3], [158, 10], [157, 17], [155, 23], [152, 29], [148, 35], [143, 42], [137, 47], [131, 52], [124, 56], [119, 59], [112, 64], [104, 68], [99, 72], [94, 79], [91, 86], [90, 93], [95, 98], [103, 96], [110, 93], [116, 90], [123, 87], [129, 84], [136, 80], [142, 77], [149, 74], [156, 72], [162, 72], [170, 73], [177, 75], [184, 79], [190, 81], [197, 84], [204, 86], [211, 86], [214, 80], [210, 75], [203, 70], [198, 67], [191, 64], [185, 60], [179, 56], [173, 53], [169, 48], [169, 41], [169, 34], [168, 27], [168, 20], [167, 13], [166, 7]];[[170, 55], [168, 49], [166, 47], [148, 45], [131, 46], [128, 49], [125, 52], [121, 54], [116, 56], [112, 58], [108, 60], [106, 62], [103, 65], [98, 67], [95, 69], [92, 71], [90, 83], [92, 93], [94, 95], [103, 98], [112, 95], [116, 93], [121, 91], [125, 89], [129, 87], [131, 85], [134, 82], [139, 80], [143, 77], [148, 75], [153, 73], [157, 70], [161, 69], [163, 67], [166, 64], [168, 61]]
25;43;NA;0.556640625;0.8598039215686275;2964;2727;[3618, 462, 3681, 529];[3620, 463, 3686, 529];[[3628, 462], [3627, 463], [3625, 463], [3619, 469], [3619, 472], [3618, 474], [3618, 490], [3619, 492], [3619, 493], [3621, 495], [3621, 496], [3624, 499], [3624, 501], [3628, 505], [3628, 507], [3631, 510], [3633, 510], [3637, 514], [3639, 514], [3640, 516], [3640, 517], [3649, 526], [3651, 526], [3652, 528], [3654, 528], [3655, 529], [3663, 529], [3669, 523], [3669, 522], [3670, 520], [3670, 498], [3678, 490], [3679, 490], [3681, 489], [3681, 478], [3679, 477], [3678, 477], [3676, 475], [3675, 475], [3673, 474], [3669, 474], [3667, 472], [3664, 472], [3663, 471], [3661, 471], [3658, 468], [3657, 468], [3655, 466], [3654, 466], [3652, 465], [3651, 465], [3649, 463], [3646, 463], [3645, 462]];[[3636, 463], [3620, 479], [3624, 496], [3627, 503], [3629, 508], [3633, 512], [3636, 515], [3639, 518], [3644, 523], [3647, 526], [3656, 529], [3665, 526], [3669, 523], [3672, 516], [3669, 509], [3665, 503], [3669, 496], [3673, 491], [3680, 488], [3686, 482], [3680, 477], [3673, 473], [3663, 470], [3653, 466]]
26;3;NA;0.83740234375;0.8830921553693831;2588;2357;[3630, 234, 3682, 319];[3632, 236, 3683, 319];[[3637, 234], [3636, 235], [3631, 235], [3631, 238], [3630, 240], [3630, 253], [3631, 255], [3631, 258], [3634, 261], [3634, 262], [3636, 264], [3636, 265], [3637, 267], [3637, 268], [3640, 271], [3640, 274], [3642, 276], [3642, 277], [3643, 279], [3643, 280], [3645, 282], [3645, 283], [3646, 285], [3646, 286], [3648, 288], [3648, 291], [3649, 292], [3649, 294], [3651, 295], [3651, 297], [3652, 298], [3652, 300], [3654, 301], [3654, 304], [3655, 306], [3655, 307], [3658, 310], [3658, 312], [3660, 313], [3660, 315], [3661, 316], [3663, 316], [3666, 319], [3672, 319], [3673, 318], [3675, 318], [3679, 313], [3679, 312], [3681, 310], [3681, 309], [3682, 307], [3682, 300], [3681, 298], [3681, 294], [3679, 292], [3679, 291], [3678, 289], [3678, 286], [3676, 285], [3676, 280], [3675, 279], [3675, 276], [3672, 273], [3672, 270], [3670, 268], [3670, 264], [3669, 262], [3669, 261], [3666, 258], [3666, 256], [3664, 255], [3664, 252], [3663, 250], [3663, 249], [3660, 246], [3660, 244], [3658, 243], [3658, 240], [3657, 238], [3657, 237], [3655, 235], [3654, 235], [3652, 234]];[[3647, 236], [3639, 238], [3635, 240], [3632, 247], [3634, 255], [3636, 261], [3638, 267], [3640, 271], [3642, 275], [3644, 279], [3646, 283], [3648, 287], [3650, 291], [3652, 295], [3654, 299], [3656, 303], [3658, 307], [3660, 311], [3663, 315], [3667, 317], [3671, 319], [3675, 317], [3677, 315], [3679, 313], [3681, 311], [3683, 301], [3681, 291], [3679, 287], [3677, 283], [3675, 277], [3673, 271], [3671, 267], [3669, 263], [3667, 259], [3665, 255], [3663, 251], [3661, 247], [3659, 243], [3657, 240], [3655, 238]]
27;2;NA;0.841796875;0.8757192174913694;2505;2385;[2492, 896, 2542, 966];[2494, 899, 2542, 966];[[2506, 896], [2505, 897], [2504, 897], [2503, 898], [2504, 899], [2504, 910], [2503, 911], [2503, 913], [2496, 920], [2494, 920], [2493, 921], [2493, 924], [2492, 925], [2492, 933], [2493, 934], [2493, 936], [2494, 937], [2494, 938], [2496, 940], [2496, 945], [2495, 946], [2495, 948], [2494, 949], [2494, 950], [2493, 951], [2493, 956], [2492, 957], [2492, 958], [2493, 959], [2493, 962], [2494, 963], [2495, 963], [2496, 964], [2498, 964], [2499, 963], [2501, 963], [2506, 958], [2507, 958], [2509, 956], [2510, 956], [2512, 958], [2512, 959], [2518, 965], [2520, 965], [2521, 966], [2522, 965], [2523, 965], [2526, 962], [2526, 961], [2527, 960], [2527, 958], [2529, 956], [2529, 955], [2538, 946], [2539, 946], [2539, 945], [2541, 943], [2541, 942], [2542, 941], [2542, 936], [2541, 935], [2541, 933], [2539, 931], [2539, 930], [2537, 928], [2537, 927], [2536, 926], [2536, 921], [2537, 920], [2537, 919], [2538, 918], [2538, 917], [2539, 916], [2539, 914], [2540, 913], [2540, 910], [2539, 909], [2539, 908], [2538, 907], [2537, 907], [2536, 906], [2532, 906], [2531, 907], [2529, 907], [2528, 908], [2526, 908], [2525, 909], [2524, 909], [2523, 908], [2521, 908], [2519, 906], [2519, 905], [2518, 904], [2518, 903], [2517, 902], [2517, 901], [2516, 900], [2516, 898], [2515, 897], [2514, 897], [2513, 896]];[[2509, 899], [2503, 908], [2501, 917], [2498, 921], [2496, 926], [2494, 932], [2496, 939], [2498, 942], [2496, 944], [2494, 955], [2495, 966], [2497, 964], [2499, 962], [2502, 959], [2507, 957], [2511, 959], [2514, 962], [2516, 964], [2522, 966], [2528, 962], [2531, 957], [2533, 953], [2535, 948], [2538, 945], [2541, 943], [2542, 939], [2540, 935], [2538, 926], [2540, 917], [2542, 912], [2531, 908], [2520, 906], [2517, 903], [2515, 901]]
28;56;NA;0.39990234375;0.7806475081847944;2550;2345;[2148, 1352, 2246, 1456];[2168, 1336, 2247, 1455];[[2185, 1352], [2184, 1353], [2181, 1353], [2180, 1354], [2180, 1362], [2181, 1363], [2181, 1366], [2182, 1367], [2182, 1370], [2183, 1371], [2183, 1375], [2184, 1376], [2184, 1383], [2182, 1385], [2181, 1385], [2180, 1384], [2179, 1384], [2178, 1383], [2176, 1383], [2175, 1382], [2173, 1382], [2172, 1381], [2171, 1381], [2170, 1380], [2161, 1380], [2160, 1379], [2156, 1379], [2154, 1377], [2152, 1377], [2151, 1376], [2150, 1376], [2149, 1377], [2149, 1378], [2148, 1379], [2148, 1382], [2149, 1383], [2149, 1384], [2152, 1387], [2154, 1387], [2155, 1388], [2158, 1388], [2159, 1389], [2161, 1389], [2162, 1390], [2164, 1390], [2165, 1391], [2167, 1391], [2168, 1392], [2169, 1392], [2171, 1394], [2172, 1394], [2174, 1396], [2175, 1396], [2177, 1398], [2178, 1398], [2179, 1399], [2180, 1399], [2181, 1400], [2182, 1400], [2192, 1410], [2192, 1411], [2199, 1418], [2199, 1419], [2212, 1432], [2213, 1432], [2214, 1433], [2214, 1434], [2225, 1445], [2226, 1445], [2233, 1452], [2234, 1452], [2237, 1455], [2239, 1455], [2240, 1456], [2242, 1456], [2243, 1455], [2244, 1455], [2246, 1453], [2246, 1449], [2245, 1448], [2245, 1447], [2244, 1446], [2244, 1445], [2243, 1444], [2243, 1443], [2242, 1442], [2242, 1441], [2239, 1438], [2239, 1437], [2236, 1434], [2236, 1433], [2234, 1431], [2234, 1430], [2231, 1427], [2231, 1426], [2227, 1422], [2227, 1421], [2223, 1417], [2223, 1416], [2218, 1411], [2218, 1410], [2212, 1404], [2212, 1403], [2208, 1399], [2208, 1398], [2206, 1396], [2206, 1395], [2204, 1393], [2204, 1392], [2203, 1391], [2203, 1389], [2202, 1388], [2202, 1387], [2201, 1386], [2201, 1385], [2200, 1384], [2200, 1383], [2199, 1382], [2199, 1380], [2198, 1379], [2198, 1377], [2197, 1376], [2197, 1375], [2196, 1374], [2196, 1372], [2195, 1371], [2195, 1369], [2194, 1368], [2194, 1363], [2193, 1362], [2194, 1361], [2194, 1356], [2195, 1355], [2195, 1353], [2192, 1353], [2191, 1352]];[[2187, 1336], [2180, 1349], [2182, 1363], [2184, 1375], [2182, 1387], [2179, 1386], [2173, 1384], [2168, 1387], [2169, 1391], [2171, 1393], [2175, 1395], [2179, 1397], [2181, 1399], [2183, 1401], [2185, 1403], [2187, 1405], [2189, 1407], [2191, 1409], [2193, 1411], [2195, 1413], [2197, 1415], [2199, 1417], [2201, 1419], [2203, 1421], [2205, 1423], [2207, 1425], [2209, 1427], [2211, 1429], [2213, 1431], [2215, 1433], [2217, 1435], [2219, 1437], [2221, 1439], [2223, 1441], [2225, 1443], [2227, 1445], [2229, 1447], [2231, 1449], [2234, 1451], [2236, 1453], [2241, 1455], [2247, 1451], [2245, 1447], [2243, 1443], [2241, 1439], [2239, 1435], [2237, 1432], [2235, 1430], [2233, 1428], [2231, 1426], [2229, 1424], [2227, 1422], [2225, 1420], [2223, 1418], [2221, 1415], [2219, 1411], [2217, 1408], [2215, 1406], [2213, 1404], [2211, 1402], [2209, 1400], [2207, 1398], [2205, 1395], [2203, 1391], [2201, 1387], [2199, 1381], [2197, 1375], [2195, 1355]]
29;33;NA;0.6318359375;0.7833957553058677;1462;1395;[1088, 1336, 1132, 1394];[1092, 1340, 1135, 1395];[[1096, 1336], [1095, 1337], [1093, 1337], [1089, 1341], [1089, 1343], [1088, 1344], [1088, 1355], [1089, 1356], [1089, 1358], [1093, 1362], [1093, 1363], [1096, 1366], [1096, 1367], [1098, 1369], [1098, 1370], [1100, 1372], [1100, 1373], [1101, 1374], [1101, 1375], [1103, 1377], [1103, 1378], [1105, 1380], [1105, 1381], [1109, 1385], [1109, 1386], [1110, 1387], [1111, 1387], [1113, 1389], [1114, 1389], [1116, 1391], [1118, 1391], [1120, 1393], [1121, 1393], [1122, 1394], [1129, 1394], [1132, 1391], [1132, 1383], [1131, 1382], [1131, 1380], [1130, 1379], [1130, 1378], [1129, 1377], [1129, 1376], [1128, 1375], [1128, 1374], [1127, 1373], [1127, 1372], [1126, 1371], [1126, 1370], [1125, 1369], [1125, 1368], [1123, 1366], [1123, 1365], [1122, 1364], [1122, 1363], [1120, 1361], [1120, 1360], [1119, 1359], [1119, 1358], [1118, 1357], [1118, 1356], [1116, 1354], [1116, 1353], [1115, 1352], [1115, 1351], [1113, 1349], [1113, 1348], [1111, 1346], [1111, 1344], [1109, 1342], [1109, 1341], [1108, 1340], [1108, 1339], [1107, 1338], [1107, 1337], [1106, 1337], [1105, 1336]];[[1101, 1340], [1092, 1351], [1093, 1363], [1095, 1365], [1098, 1367], [1100, 1371], [1102, 1375], [1104, 1379], [1106, 1383], [1108, 1387], [1115, 1391], [1123, 1393], [1127, 1395], [1131, 1393], [1133, 1391], [1135, 1387], [1133, 1383], [1131, 1379], [1129, 1375], [1127, 1367], [1125, 1360], [1123, 1358], [1121, 1356], [1119, 1354], [1117, 1351], [1115, 1347], [1113, 1344], [1111, 1342]]
30;15;NA;0.77197265625;0.8472390165255945;2169;2414;[132, 1338, 198, 1402];[131, 1338, 201, 1404];[[133, 1338], [132, 1339], [132, 1357], [133, 1359], [133, 1360], [153, 1380], [154, 1380], [156, 1381], [156, 1383], [157, 1384], [159, 1384], [165, 1390], [166, 1390], [171, 1395], [172, 1395], [174, 1396], [175, 1396], [177, 1398], [178, 1398], [181, 1401], [186, 1401], [187, 1402], [189, 1402], [190, 1401], [195, 1401], [195, 1399], [198, 1396], [198, 1387], [196, 1386], [196, 1384], [195, 1383], [195, 1381], [189, 1375], [189, 1374], [187, 1374], [169, 1356], [168, 1356], [165, 1353], [165, 1351], [163, 1351], [159, 1347], [159, 1345], [157, 1345], [151, 1339], [150, 1339], [148, 1338]];[[143, 1338], [131, 1348], [132, 1359], [134, 1361], [137, 1364], [140, 1369], [141, 1373], [143, 1375], [146, 1377], [148, 1379], [151, 1382], [153, 1385], [157, 1386], [162, 1388], [165, 1391], [167, 1394], [171, 1395], [175, 1397], [178, 1400], [180, 1403], [189, 1404], [197, 1403], [199, 1400], [201, 1394], [199, 1387], [197, 1382], [195, 1379], [193, 1376], [191, 1374], [189, 1372], [186, 1370], [184, 1367], [182, 1365], [180, 1363], [177, 1360], [174, 1357], [171, 1356], [166, 1354], [164, 1351], [162, 1349], [159, 1346], [156, 1342]]
31;5;NA;0.81396484375;0.8976640711902113;2491;2627;[276, 1308, 328, 1392];[272, 1308, 331, 1395];[[310, 1308], [309, 1309], [307, 1309], [304, 1312], [304, 1314], [303, 1315], [301, 1315], [301, 1317], [298, 1320], [298, 1321], [294, 1326], [294, 1327], [292, 1329], [292, 1330], [289, 1333], [289, 1335], [288, 1336], [288, 1338], [286, 1339], [286, 1341], [283, 1344], [283, 1345], [282, 1347], [282, 1350], [280, 1351], [280, 1353], [277, 1356], [277, 1357], [276, 1359], [276, 1389], [277, 1390], [277, 1392], [285, 1392], [286, 1390], [288, 1390], [289, 1389], [291, 1389], [292, 1387], [292, 1386], [294, 1384], [295, 1384], [297, 1383], [297, 1381], [300, 1378], [300, 1377], [304, 1372], [304, 1371], [306, 1369], [306, 1368], [309, 1365], [309, 1363], [310, 1362], [310, 1359], [312, 1357], [312, 1356], [315, 1353], [315, 1350], [316, 1348], [316, 1345], [318, 1344], [318, 1342], [321, 1339], [321, 1338], [322, 1336], [322, 1333], [324, 1332], [324, 1329], [325, 1327], [325, 1326], [327, 1324], [327, 1321], [328, 1320], [328, 1314], [327, 1312], [327, 1309], [325, 1309], [324, 1308]];[[327, 1310], [317, 1308], [308, 1309], [306, 1311], [303, 1314], [301, 1316], [300, 1319], [298, 1323], [295, 1326], [293, 1328], [292, 1331], [290, 1335], [288, 1339], [286, 1343], [284, 1347], [282, 1351], [280, 1355], [278, 1359], [275, 1362], [273, 1364], [272, 1377], [275, 1391], [279, 1393], [283, 1395], [287, 1393], [289, 1391], [291, 1389], [293, 1387], [295, 1385], [297, 1383], [299, 1381], [301, 1379], [303, 1375], [305, 1371], [307, 1367], [309, 1363], [311, 1361], [313, 1359], [315, 1353], [317, 1347], [319, 1343], [321, 1339], [323, 1335], [325, 1331], [327, 1327], [329, 1323], [331, 1317], [329, 1312]]
32;62;NA;0.338134765625;0.8598290598290599;1662;1602;[3510, 1008, 3574, 1041];[3512, 1004, 3575, 1039];[[3529, 1008], [3528, 1009], [3525, 1009], [3523, 1011], [3520, 1011], [3519, 1012], [3513, 1012], [3510, 1015], [3510, 1029], [3516, 1035], [3516, 1036], [3517, 1038], [3519, 1038], [3520, 1039], [3522, 1039], [3523, 1041], [3528, 1041], [3529, 1039], [3532, 1039], [3534, 1038], [3538, 1038], [3540, 1036], [3547, 1036], [3549, 1035], [3552, 1035], [3553, 1033], [3555, 1033], [3556, 1032], [3558, 1032], [3559, 1030], [3561, 1030], [3562, 1029], [3564, 1029], [3573, 1020], [3573, 1018], [3574, 1017], [3574, 1015], [3573, 1014], [3573, 1011], [3571, 1009], [3570, 1009], [3568, 1008]];[[3512, 1021], [3513, 1031], [3515, 1033], [3518, 1035], [3520, 1037], [3529, 1039], [3539, 1037], [3545, 1035], [3551, 1033], [3555, 1031], [3559, 1029], [3563, 1027], [3567, 1025], [3569, 1023], [3571, 1021], [3573, 1019], [3575, 1015], [3573, 1012], [3571, 1010], [3563, 1008], [3555, 1006], [3543, 1004], [3531, 1006], [3527, 1008], [3523, 1010], [3517, 1012]]
33;-1;NA;NA;0.0;2216;0;[2443, 158, 2485, 223];[];[[2461, 158], [2455, 162], [2449, 166], [2445, 171], [2443, 178], [2443, 186], [2444, 193], [2446, 201], [2449, 209], [2453, 215], [2459, 221], [2465, 223], [2472, 221], [2478, 216], [2482, 210], [2484, 203], [2485, 197], [2485, 190], [2485, 183], [2483, 176], [2481, 170], [2478, 164], [2474, 159]];[]
34;-1;NA;NA;0.0;2851;0;[2013, 1672, 2096, 1721];[];[[2040, 1673], [2032, 1672], [2025, 1674], [2019, 1678], [2014, 1683], [2013, 1690], [2017, 1696], [2022, 1701], [2029, 1706], [2035, 1710], [2043, 1714], [2049, 1716], [2057, 1719], [2063, 1720], [2071, 1721], [2078, 1721], [2085, 1720], [2092, 1716], [2096, 1711], [2095, 1703], [2093, 1697], [2089, 1691], [2084, 1687], [2077, 1684], [2069, 1681], [2063, 1680], [2056, 1678], [2050, 1675]];[]
35;26;NA;0.67919921875;0.7108900876601484;5903;4246;[2688, 360, 2824, 465];[2692, 360, 2779, 463];[[2731, 360], [2728, 363], [2728, 369], [2727, 370], [2727, 375], [2728, 376], [2728, 382], [2725, 385], [2719, 385], [2718, 384], [2715, 384], [2713, 382], [2701, 382], [2700, 384], [2694, 384], [2692, 385], [2691, 385], [2689, 387], [2689, 388], [2688, 390], [2688, 403], [2689, 405], [2689, 406], [2691, 408], [2692, 408], [2694, 409], [2695, 409], [2697, 411], [2698, 411], [2700, 412], [2703, 412], [2704, 414], [2706, 414], [2707, 415], [2709, 415], [2712, 418], [2713, 418], [2715, 420], [2716, 420], [2725, 429], [2725, 439], [2724, 441], [2724, 447], [2722, 448], [2722, 459], [2724, 460], [2724, 463], [2725, 465], [2733, 465], [2737, 460], [2737, 459], [2740, 456], [2740, 454], [2742, 453], [2742, 451], [2743, 450], [2748, 450], [2749, 451], [2751, 451], [2754, 454], [2763, 454], [2764, 453], [2764, 451], [2766, 450], [2766, 438], [2767, 436], [2767, 435], [2781, 421], [2782, 421], [2784, 420], [2785, 420], [2787, 418], [2793, 418], [2794, 417], [2799, 417], [2800, 415], [2803, 415], [2805, 414], [2809, 414], [2811, 412], [2815, 412], [2817, 411], [2818, 411], [2820, 409], [2821, 409], [2821, 408], [2823, 406], [2823, 405], [2824, 403], [2823, 402], [2823, 397], [2821, 396], [2802, 396], [2800, 397], [2787, 397], [2785, 399], [2764, 399], [2763, 397], [2761, 397], [2752, 388], [2752, 387], [2751, 385], [2751, 382], [2749, 381], [2749, 378], [2748, 376], [2748, 372], [2746, 370], [2746, 367], [2745, 366], [2745, 363], [2743, 361], [2742, 361], [2740, 360]];[[2743, 363], [2737, 360], [2732, 365], [2730, 371], [2727, 382], [2725, 392], [2723, 390], [2717, 388], [2711, 386], [2703, 384], [2696, 385], [2694, 387], [2692, 397], [2695, 407], [2699, 409], [2703, 411], [2707, 413], [2709, 415], [2711, 417], [2714, 419], [2716, 421], [2719, 423], [2723, 425], [2726, 427], [2728, 435], [2726, 443], [2724, 451], [2725, 459], [2727, 461], [2729, 463], [2731, 461], [2733, 459], [2735, 457], [2737, 455], [2739, 453], [2741, 451], [2743, 449], [2745, 447], [2747, 449], [2749, 451], [2751, 453], [2753, 455], [2755, 457], [2757, 459], [2759, 455], [2761, 451], [2763, 441], [2767, 431], [2771, 429], [2773, 427], [2775, 425], [2777, 423], [2779, 417], [2777, 412], [2775, 410], [2769, 408], [2763, 406], [2761, 403], [2759, 399], [2757, 396], [2755, 394], [2753, 391], [2751, 387], [2749, 383], [2747, 375], [2745, 367]]
36;-1;NA;NA;0.0;2770;0;[2611, 0, 2678, 50];[];[[2612, 0], [2611, 2], [2612, 10], [2614, 19], [2616, 26], [2619, 33], [2622, 39], [2626, 45], [2631, 48], [2638, 50], [2645, 50], [2652, 49], [2658, 45], [2664, 41], [2669, 37], [2674, 31], [2677, 24], [2678, 16], [2677, 10], [2672, 2], [2668, 0]];[]
37;-1;NA;NA;0.0;1731;0;[3732, 164, 3767, 222];[];[[3739, 164], [3738, 165], [3736, 165], [3735, 166], [3735, 169], [3734, 170], [3734, 171], [3733, 172], [3733, 175], [3732, 176], [3732, 204], [3733, 205], [3733, 211], [3734, 212], [3734, 214], [3738, 218], [3739, 218], [3740, 219], [3741, 219], [3742, 220], [3747, 220], [3748, 221], [3753, 221], [3754, 222], [3760, 222], [3761, 221], [3763, 221], [3765, 219], [3765, 217], [3766, 216], [3766, 212], [3767, 211], [3767, 207], [3766, 206], [3766, 199], [3765, 198], [3765, 195], [3764, 194], [3764, 190], [3763, 189], [3763, 185], [3762, 184], [3762, 182], [3761, 181], [3761, 180], [3760, 179], [3760, 177], [3759, 176], [3759, 175], [3758, 174], [3758, 173], [3755, 170], [3755, 169], [3754, 168], [3754, 167], [3752, 165], [3751, 165], [3750, 164]];[]
38;20;NA;0.72509765625;0.8657782008567348;1965;1955;[3216, 368, 3295, 410];[3217, 366, 3301, 405];[[3217, 368], [3216, 369], [3216, 381], [3218, 383], [3219, 383], [3220, 384], [3221, 384], [3222, 385], [3223, 385], [3224, 386], [3225, 386], [3226, 387], [3229, 387], [3230, 388], [3232, 388], [3233, 389], [3234, 389], [3235, 390], [3238, 390], [3239, 391], [3242, 391], [3243, 392], [3246, 392], [3247, 393], [3248, 393], [3249, 394], [3251, 394], [3252, 395], [3255, 395], [3256, 396], [3258, 396], [3259, 397], [3261, 397], [3262, 398], [3263, 398], [3264, 399], [3265, 399], [3267, 401], [3267, 402], [3268, 403], [3268, 404], [3269, 405], [3269, 406], [3270, 407], [3270, 408], [3271, 409], [3272, 409], [3273, 410], [3274, 410], [3275, 409], [3277, 409], [3279, 407], [3279, 406], [3282, 403], [3282, 402], [3283, 401], [3283, 400], [3285, 398], [3285, 397], [3287, 395], [3287, 394], [3290, 391], [3291, 391], [3294, 388], [3294, 386], [3295, 385], [3295, 381], [3294, 380], [3294, 376], [3293, 375], [3292, 375], [3291, 376], [3283, 376], [3282, 375], [3279, 375], [3278, 374], [3275, 374], [3274, 373], [3271, 373], [3270, 372], [3265, 372], [3264, 371], [3260, 371], [3259, 370], [3255, 370], [3254, 369], [3247, 369], [3246, 368]];[[3236, 366], [3217, 374], [3218, 382], [3221, 385], [3227, 387], [3234, 389], [3243, 391], [3252, 394], [3257, 396], [3261, 398], [3266, 401], [3270, 403], [3275, 405], [3279, 404], [3281, 401], [3283, 399], [3285, 397], [3288, 394], [3290, 392], [3293, 389], [3297, 387], [3301, 381], [3288, 375], [3275, 373], [3266, 370], [3257, 368]]
39;22;NA;0.70263671875;0.8513133208255159;1830;2117;[3524, 552, 3556, 627];[3520, 548, 3559, 627];[[3525, 552], [3524, 553], [3524, 583], [3525, 584], [3525, 589], [3526, 590], [3526, 593], [3527, 594], [3527, 597], [3528, 598], [3528, 602], [3529, 603], [3529, 606], [3530, 607], [3530, 608], [3531, 609], [3531, 611], [3532, 612], [3532, 615], [3533, 616], [3533, 617], [3535, 619], [3535, 620], [3537, 622], [3537, 623], [3538, 623], [3541, 626], [3544, 626], [3545, 627], [3546, 627], [3547, 626], [3550, 626], [3551, 625], [3552, 625], [3552, 624], [3554, 622], [3554, 621], [3555, 620], [3555, 617], [3556, 616], [3556, 608], [3555, 607], [3555, 599], [3554, 598], [3554, 595], [3553, 594], [3553, 592], [3552, 591], [3552, 586], [3551, 585], [3551, 578], [3550, 577], [3550, 574], [3549, 573], [3549, 571], [3548, 570], [3548, 568], [3547, 567], [3547, 565], [3546, 564], [3546, 562], [3544, 560], [3544, 559], [3543, 558], [3543, 557], [3542, 556], [3542, 555], [3540, 553], [3539, 553], [3538, 552]];[[3529, 548], [3520, 565], [3522, 583], [3524, 589], [3526, 595], [3528, 603], [3530, 611], [3532, 615], [3533, 619], [3535, 621], [3538, 623], [3540, 625], [3547, 627], [3555, 621], [3557, 615], [3559, 607], [3557, 599], [3555, 587], [3553, 575], [3551, 571], [3549, 567], [3547, 563], [3545, 559], [3543, 555], [3541, 552], [3539, 550]]
40;36;NA;0.62451171875;0.8151571164510166;962;1002;[2792, 668, 2818, 708];[2792, 668, 2823, 707];[[2800, 668], [2799, 669], [2798, 669], [2796, 671], [2796, 672], [2795, 673], [2795, 674], [2794, 675], [2794, 676], [2793, 677], [2793, 680], [2792, 681], [2792, 702], [2793, 703], [2793, 704], [2794, 705], [2795, 705], [2796, 706], [2803, 706], [2804, 707], [2806, 707], [2807, 708], [2810, 708], [2811, 707], [2812, 707], [2815, 704], [2815, 703], [2816, 702], [2816, 701], [2817, 700], [2817, 699], [2818, 698], [2818, 678], [2817, 677], [2817, 675], [2815, 673], [2815, 672], [2812, 669], [2811, 669], [2810, 668]];[[2805, 668], [2796, 669], [2794, 671], [2792, 687], [2797, 703], [2803, 705], [2809, 707], [2815, 705], [2817, 703], [2819, 697], [2821, 691], [2823, 681], [2819, 672], [2815, 670]]
41;10;NA;0.79296875;0.81;3171;2802;[2856, 582, 2925, 651];[2860, 583, 2931, 649];[[2899, 582], [2898, 583], [2896, 583], [2892, 588], [2890, 588], [2886, 592], [2883, 592], [2880, 595], [2878, 595], [2878, 597], [2875, 600], [2875, 601], [2874, 603], [2874, 606], [2872, 607], [2872, 609], [2871, 610], [2868, 610], [2866, 612], [2862, 612], [2860, 613], [2859, 613], [2857, 615], [2857, 616], [2856, 618], [2856, 627], [2857, 628], [2857, 630], [2859, 630], [2860, 631], [2862, 631], [2865, 634], [2865, 640], [2863, 642], [2863, 646], [2865, 648], [2865, 649], [2866, 649], [2868, 651], [2875, 651], [2877, 649], [2878, 649], [2880, 648], [2881, 648], [2883, 646], [2884, 646], [2886, 645], [2889, 645], [2890, 643], [2892, 643], [2893, 642], [2895, 642], [2896, 643], [2901, 643], [2902, 645], [2904, 645], [2905, 646], [2920, 646], [2922, 645], [2923, 645], [2923, 643], [2925, 642], [2925, 637], [2922, 634], [2922, 633], [2920, 631], [2920, 630], [2916, 625], [2916, 610], [2914, 609], [2914, 583], [2913, 583], [2911, 582]];[[2913, 587], [2904, 583], [2895, 587], [2884, 592], [2873, 593], [2871, 596], [2869, 598], [2871, 600], [2873, 607], [2867, 614], [2860, 623], [2864, 632], [2869, 636], [2867, 641], [2864, 643], [2866, 645], [2868, 647], [2875, 649], [2881, 648], [2883, 645], [2886, 642], [2897, 640], [2909, 642], [2920, 645], [2931, 641], [2929, 637], [2927, 635], [2922, 632], [2917, 625], [2915, 618], [2913, 611], [2910, 605], [2908, 598], [2910, 591]]
