idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
28;-1;NA;NA;0.0;431;0;[1050, 1047, 1080, 1067];[];[[1074, 1049], [1077, 1050], [1079, 1053], [1080, 1057], [1079, 1060], [1078, 1063], [1073, 1065], [1069, 1066], [1065, 1067], [1062, 1067], [1058, 1066], [1055, 1064], [1053, 1061], [1051, 1058], [1050, 1054], [1053, 1052], [1056, 1054], [1059, 1056], [1062, 1053], [1064, 1050], [1067, 1048], [1071, 1047]];[]
29;-1;NA;NA;0.0;512;0;[1234, 958, 1257, 996];[];[[1254, 973], [1256, 969], [1256, 965], [1255, 962], [1252, 959], [1249, 958], [1246, 960], [1245, 964], [1244, 968], [1245, 971], [1245, 975], [1243, 978], [1239, 978], [1236, 977], [1234, 981], [1235, 984], [1238, 986], [1236, 989], [1234, 993], [1237, 996], [1241, 995], [1244, 993], [1247, 990], [1250, 988], [1253, 985], [1255, 982], [1256, 979], [1257, 975]];[]
30;-1;NA;NA;0.0;276;0;[1212, 970, 1234, 996];[];[[1217, 973], [1217, 970], [1214, 970], [1214, 974], [1212, 977], [1213, 981], [1216, 983], [1219, 985], [1222, 987], [1225, 990], [1227, 993], [1230, 996], [1233, 993], [1234, 990], [1232, 986], [1231, 982], [1228, 980], [1225, 978], [1223, 975]];[]
31;-1;NA;NA;0.0;299;0;[1166, 978, 1189, 997];[];[[1175, 978], [1171, 978], [1169, 981], [1166, 983], [1168, 986], [1171, 988], [1174, 991], [1176, 994], [1179, 996], [1183, 997], [1186, 996], [1189, 993], [1188, 989], [1186, 986], [1186, 982], [1183, 980]];[]
32;-1;NA;NA;0.0;236;0;[1125, 827, 1150, 839];[];[[1140, 831], [1137, 830], [1135, 828], [1133, 828], [1130, 827], [1127, 828], [1125, 829], [1125, 832], [1125, 834], [1126, 836], [1128, 838], [1131, 839], [1133, 839], [1136, 839], [1139, 839], [1142, 839], [1144, 838], [1147, 838], [1150, 837], [1150, 834], [1147, 833]];[]
33;-1;NA;NA;0.0;227;0;[1061, 868, 1099, 883];[];[[1076, 873], [1079, 875], [1081, 877], [1084, 877], [1087, 878], [1090, 878], [1093, 878], [1096, 879], [1099, 879], [1096, 881], [1093, 881], [1090, 882], [1087, 883], [1084, 882], [1081, 881], [1078, 881], [1075, 879], [1072, 877], [1070, 876], [1066, 877], [1063, 878], [1061, 875], [1063, 873], [1066, 872], [1069, 870], [1071, 868], [1073, 868]];[]
34;-1;NA;NA;0.0;405;0;[1262, 963, 1293, 991];[];[[1292, 972], [1293, 975], [1292, 978], [1290, 981], [1288, 983], [1286, 986], [1283, 988], [1280, 987], [1277, 987], [1274, 988], [1271, 989], [1269, 990], [1264, 991], [1263, 989], [1262, 986], [1262, 983], [1265, 982], [1268, 981], [1271, 979], [1273, 977], [1274, 973], [1273, 970], [1274, 967], [1274, 963], [1277, 963], [1279, 967], [1280, 970], [1279, 973], [1279, 976], [1282, 978], [1286, 978], [1288, 976], [1290, 974], [1289, 971], [1290, 971]];[]
35;-1;NA;NA;0.0;755;0;[513, 99, 542, 148];[];[[536, 99], [539, 103], [540, 108], [541, 113], [542, 118], [542, 123], [539, 128], [537, 133], [534, 137], [531, 141], [527, 145], [522, 146], [517, 148], [513, 144], [516, 139], [520, 135], [523, 130], [526, 126], [528, 121], [530, 116], [525, 114], [523, 108], [525, 103], [528, 99]];[]
36;107;NA;0.79443359375;0.8764129615674454;2425;2555;[2079, 1597, 2149, 1652];[2079, 1597, 2152, 1651];[[2125, 1597], [2124, 1598], [2121, 1598], [2120, 1599], [2120, 1600], [2118, 1603], [2118, 1604], [2115, 1607], [2115, 1608], [2111, 1612], [2111, 1613], [2108, 1616], [2107, 1616], [2104, 1618], [2103, 1618], [2102, 1620], [2100, 1620], [2099, 1621], [2098, 1621], [2094, 1624], [2093, 1624], [2091, 1626], [2090, 1626], [2089, 1627], [2088, 1627], [2086, 1629], [2083, 1629], [2082, 1630], [2081, 1630], [2080, 1631], [2080, 1633], [2079, 1634], [2079, 1639], [2080, 1640], [2080, 1642], [2081, 1643], [2081, 1644], [2082, 1645], [2082, 1647], [2083, 1648], [2084, 1648], [2085, 1649], [2085, 1651], [2086, 1652], [2093, 1652], [2094, 1651], [2100, 1651], [2101, 1650], [2108, 1650], [2109, 1649], [2111, 1649], [2112, 1648], [2113, 1648], [2115, 1647], [2116, 1647], [2117, 1645], [2119, 1645], [2120, 1644], [2122, 1644], [2125, 1642], [2126, 1642], [2127, 1641], [2130, 1641], [2131, 1640], [2133, 1640], [2135, 1638], [2136, 1638], [2137, 1636], [2139, 1636], [2145, 1631], [2145, 1630], [2146, 1629], [2146, 1627], [2148, 1625], [2148, 1617], [2149, 1616], [2149, 1608], [2148, 1607], [2148, 1605], [2147, 1604], [2147, 1603], [2145, 1600], [2145, 1599], [2144, 1598], [2142, 1598], [2140, 1597]];[[2147, 1601], [2134, 1597], [2121, 1599], [2119, 1601], [2116, 1603], [2114, 1606], [2111, 1609], [2106, 1611], [2102, 1613], [2100, 1615], [2097, 1618], [2092, 1620], [2089, 1622], [2086, 1624], [2083, 1627], [2081, 1629], [2079, 1640], [2095, 1651], [2111, 1649], [2118, 1646], [2125, 1644], [2129, 1642], [2134, 1639], [2139, 1637], [2142, 1636], [2145, 1633], [2147, 1626], [2149, 1619], [2152, 1613], [2149, 1606]]
37;68;NA;0.8818359375;0.8785046728971962;1247;1366;[1714, 1381, 1762, 1414];[1715, 1378, 1764, 1418];[[1728, 1381], [1726, 1382], [1724, 1382], [1724, 1383], [1723, 1384], [1722, 1384], [1721, 1386], [1720, 1386], [1719, 1387], [1719, 1388], [1714, 1392], [1714, 1401], [1719, 1406], [1720, 1406], [1721, 1407], [1724, 1407], [1725, 1408], [1726, 1408], [1730, 1411], [1732, 1411], [1733, 1413], [1735, 1413], [1737, 1414], [1739, 1414], [1741, 1411], [1742, 1411], [1744, 1409], [1746, 1409], [1747, 1408], [1757, 1408], [1758, 1407], [1761, 1407], [1762, 1406], [1762, 1396], [1761, 1395], [1761, 1392], [1759, 1390], [1759, 1389], [1758, 1388], [1758, 1387], [1757, 1386], [1756, 1386], [1755, 1384], [1751, 1384], [1750, 1383], [1749, 1383], [1748, 1382], [1746, 1382], [1744, 1381]];[[1718, 1386], [1715, 1396], [1717, 1404], [1719, 1406], [1724, 1409], [1728, 1411], [1731, 1414], [1734, 1416], [1735, 1418], [1737, 1416], [1742, 1413], [1747, 1411], [1754, 1409], [1760, 1407], [1762, 1405], [1764, 1400], [1762, 1396], [1760, 1391], [1758, 1387], [1756, 1385], [1751, 1383], [1747, 1380], [1737, 1378], [1728, 1380], [1724, 1383], [1720, 1384]]
38;26;NA;0.9150390625;0.9157994323557237;2047;2003;[1719, 1588, 1784, 1644];[1720, 1588, 1783, 1646];[[1749, 1588], [1748, 1589], [1747, 1589], [1746, 1590], [1746, 1591], [1743, 1594], [1742, 1594], [1742, 1595], [1739, 1598], [1739, 1599], [1737, 1602], [1737, 1603], [1729, 1611], [1728, 1611], [1726, 1612], [1725, 1612], [1722, 1615], [1721, 1615], [1720, 1616], [1720, 1618], [1719, 1620], [1719, 1635], [1721, 1638], [1723, 1638], [1724, 1636], [1728, 1636], [1729, 1635], [1734, 1635], [1738, 1639], [1739, 1639], [1741, 1641], [1743, 1641], [1744, 1642], [1746, 1642], [1748, 1644], [1753, 1644], [1759, 1639], [1759, 1638], [1760, 1636], [1761, 1636], [1762, 1635], [1767, 1635], [1768, 1636], [1779, 1636], [1782, 1634], [1782, 1633], [1784, 1631], [1784, 1630], [1780, 1626], [1780, 1625], [1778, 1623], [1777, 1623], [1776, 1622], [1776, 1621], [1775, 1621], [1774, 1620], [1773, 1620], [1771, 1618], [1770, 1618], [1767, 1615], [1765, 1615], [1761, 1612], [1760, 1612], [1759, 1611], [1758, 1611], [1757, 1609], [1756, 1609], [1755, 1608], [1755, 1606], [1756, 1605], [1756, 1604], [1757, 1603], [1757, 1602], [1758, 1600], [1758, 1598], [1759, 1597], [1759, 1596], [1760, 1595], [1760, 1594], [1761, 1593], [1761, 1589], [1760, 1589], [1759, 1588]];[[1760, 1594], [1754, 1588], [1747, 1589], [1745, 1592], [1742, 1595], [1740, 1597], [1738, 1601], [1734, 1606], [1729, 1608], [1727, 1610], [1724, 1613], [1721, 1616], [1720, 1626], [1724, 1637], [1727, 1636], [1730, 1633], [1733, 1635], [1736, 1638], [1738, 1640], [1742, 1642], [1747, 1644], [1749, 1646], [1751, 1644], [1756, 1642], [1761, 1637], [1765, 1633], [1770, 1635], [1774, 1637], [1778, 1636], [1781, 1633], [1783, 1629], [1781, 1625], [1779, 1623], [1774, 1620], [1770, 1618], [1767, 1615], [1764, 1613], [1760, 1610], [1755, 1606], [1757, 1601]]
39;-1;NA;NA;0.0;846;0;[1633, 1426, 1665, 1464];[];[[1644, 1426], [1642, 1428], [1642, 1429], [1641, 1431], [1641, 1432], [1639, 1434], [1638, 1434], [1636, 1435], [1634, 1435], [1634, 1436], [1633, 1437], [1633, 1445], [1644, 1456], [1645, 1456], [1649, 1460], [1650, 1460], [1652, 1462], [1653, 1462], [1656, 1464], [1658, 1464], [1660, 1462], [1660, 1461], [1662, 1459], [1662, 1456], [1663, 1455], [1663, 1451], [1665, 1450], [1665, 1442], [1663, 1441], [1663, 1440], [1662, 1438], [1662, 1437], [1661, 1436], [1660, 1436], [1658, 1434], [1657, 1434], [1656, 1433], [1656, 1431], [1654, 1429], [1654, 1427], [1653, 1426]];[]
40;80;NA;0.86328125;0.5957763236168947;2088;3277;[1660, 1413, 1719, 1474];[1635, 1415, 1716, 1475];[[1670, 1413], [1669, 1414], [1669, 1422], [1668, 1423], [1668, 1426], [1667, 1427], [1667, 1428], [1663, 1432], [1663, 1433], [1662, 1434], [1662, 1440], [1663, 1441], [1663, 1453], [1662, 1454], [1662, 1456], [1661, 1458], [1661, 1462], [1660, 1463], [1660, 1464], [1661, 1465], [1661, 1469], [1665, 1469], [1666, 1470], [1667, 1469], [1669, 1469], [1670, 1468], [1671, 1468], [1672, 1467], [1676, 1467], [1677, 1468], [1677, 1469], [1678, 1470], [1678, 1471], [1680, 1473], [1681, 1473], [1683, 1474], [1685, 1474], [1686, 1473], [1687, 1473], [1688, 1472], [1688, 1471], [1689, 1470], [1689, 1468], [1690, 1467], [1690, 1461], [1692, 1460], [1692, 1458], [1693, 1456], [1693, 1451], [1694, 1450], [1694, 1446], [1697, 1443], [1702, 1443], [1703, 1442], [1704, 1442], [1704, 1441], [1707, 1437], [1707, 1436], [1708, 1435], [1708, 1434], [1712, 1431], [1713, 1431], [1714, 1429], [1716, 1429], [1719, 1427], [1719, 1424], [1717, 1423], [1716, 1423], [1715, 1422], [1713, 1422], [1712, 1420], [1711, 1420], [1710, 1419], [1708, 1419], [1707, 1418], [1699, 1418], [1698, 1419], [1697, 1419], [1696, 1420], [1692, 1420], [1690, 1422], [1688, 1422], [1687, 1420], [1685, 1420], [1680, 1416], [1680, 1415], [1679, 1414], [1678, 1414], [1677, 1413]];[[1655, 1422], [1642, 1425], [1639, 1428], [1635, 1442], [1641, 1455], [1648, 1458], [1653, 1463], [1656, 1466], [1665, 1468], [1676, 1472], [1683, 1475], [1689, 1473], [1692, 1470], [1695, 1459], [1699, 1449], [1702, 1445], [1706, 1442], [1710, 1437], [1714, 1434], [1716, 1428], [1714, 1422], [1710, 1419], [1690, 1415], [1669, 1419]]
41;58;NA;0.8916015625;0.8864767073722297;2057;2114;[1629, 1705, 1672, 1770];[1628, 1708, 1675, 1771];[[1635, 1705], [1634, 1706], [1633, 1706], [1633, 1707], [1632, 1708], [1631, 1708], [1629, 1711], [1629, 1741], [1630, 1742], [1630, 1743], [1633, 1747], [1633, 1748], [1640, 1755], [1641, 1755], [1642, 1756], [1642, 1757], [1643, 1758], [1645, 1758], [1653, 1766], [1654, 1766], [1656, 1767], [1657, 1767], [1658, 1768], [1660, 1768], [1661, 1769], [1663, 1769], [1665, 1770], [1666, 1770], [1667, 1769], [1668, 1769], [1670, 1767], [1671, 1767], [1671, 1765], [1672, 1764], [1672, 1760], [1671, 1759], [1671, 1757], [1670, 1756], [1670, 1753], [1671, 1752], [1670, 1751], [1670, 1747], [1669, 1746], [1669, 1743], [1668, 1742], [1668, 1737], [1667, 1735], [1667, 1734], [1666, 1733], [1666, 1729], [1665, 1728], [1665, 1724], [1663, 1723], [1663, 1722], [1662, 1721], [1662, 1720], [1659, 1716], [1659, 1715], [1656, 1712], [1656, 1711], [1653, 1708], [1653, 1707], [1652, 1706], [1651, 1706], [1650, 1705]];[[1643, 1708], [1632, 1709], [1630, 1711], [1628, 1727], [1629, 1743], [1631, 1745], [1633, 1747], [1635, 1749], [1637, 1751], [1639, 1753], [1641, 1755], [1643, 1757], [1646, 1759], [1648, 1761], [1651, 1763], [1655, 1765], [1658, 1767], [1660, 1769], [1665, 1771], [1671, 1769], [1673, 1767], [1675, 1761], [1673, 1755], [1671, 1745], [1669, 1735], [1667, 1727], [1665, 1720], [1663, 1718], [1661, 1716], [1659, 1714], [1657, 1711], [1655, 1709]]
42;9;NA;0.9287109375;0.9184328837508028;3008;2966;[1633, 1561, 1706, 1632];[1632, 1564, 1707, 1631];[[1667, 1561], [1665, 1563], [1665, 1566], [1663, 1567], [1663, 1568], [1661, 1570], [1659, 1570], [1658, 1571], [1656, 1571], [1654, 1572], [1651, 1572], [1650, 1571], [1648, 1571], [1644, 1568], [1642, 1568], [1641, 1567], [1640, 1567], [1638, 1569], [1638, 1571], [1636, 1572], [1636, 1581], [1635, 1582], [1635, 1584], [1634, 1585], [1634, 1586], [1633, 1587], [1633, 1599], [1634, 1600], [1635, 1600], [1636, 1602], [1638, 1602], [1640, 1604], [1641, 1604], [1642, 1605], [1645, 1605], [1651, 1611], [1651, 1612], [1654, 1615], [1654, 1616], [1656, 1617], [1656, 1618], [1659, 1622], [1659, 1623], [1661, 1625], [1661, 1626], [1662, 1626], [1663, 1627], [1665, 1627], [1668, 1631], [1669, 1631], [1670, 1632], [1676, 1632], [1679, 1629], [1680, 1629], [1683, 1626], [1683, 1625], [1686, 1622], [1686, 1620], [1687, 1618], [1687, 1617], [1688, 1616], [1687, 1615], [1687, 1612], [1686, 1611], [1686, 1608], [1685, 1607], [1685, 1606], [1683, 1604], [1683, 1603], [1685, 1600], [1685, 1599], [1688, 1596], [1689, 1596], [1690, 1595], [1692, 1595], [1692, 1594], [1693, 1593], [1694, 1593], [1695, 1591], [1696, 1591], [1699, 1588], [1701, 1588], [1704, 1585], [1704, 1584], [1705, 1582], [1705, 1581], [1706, 1580], [1705, 1579], [1705, 1577], [1703, 1575], [1699, 1575], [1698, 1573], [1697, 1573], [1696, 1575], [1685, 1575], [1684, 1576], [1680, 1576], [1678, 1573], [1678, 1572], [1677, 1571], [1677, 1566], [1676, 1564], [1676, 1563], [1675, 1562], [1674, 1562], [1672, 1561]];[[1641, 1568], [1640, 1571], [1638, 1575], [1636, 1581], [1634, 1587], [1632, 1593], [1633, 1599], [1635, 1601], [1639, 1603], [1643, 1605], [1647, 1607], [1651, 1611], [1653, 1615], [1655, 1617], [1657, 1619], [1659, 1621], [1661, 1623], [1663, 1625], [1666, 1627], [1668, 1629], [1673, 1631], [1679, 1629], [1681, 1627], [1683, 1625], [1685, 1623], [1687, 1621], [1689, 1619], [1691, 1615], [1689, 1612], [1687, 1610], [1685, 1607], [1683, 1603], [1687, 1599], [1691, 1597], [1693, 1595], [1695, 1593], [1697, 1591], [1699, 1589], [1701, 1587], [1703, 1585], [1705, 1583], [1707, 1579], [1703, 1576], [1699, 1574], [1697, 1572], [1695, 1574], [1687, 1576], [1679, 1570], [1671, 1564], [1663, 1568], [1653, 1572], [1643, 1570]]
43;5;NA;0.9326171875;0.9096107729201255;4936;5416;[1255, 1341, 1352, 1423];[1252, 1340, 1355, 1423];[[1319, 1341], [1318, 1342], [1317, 1342], [1312, 1346], [1311, 1346], [1307, 1351], [1306, 1351], [1302, 1354], [1301, 1354], [1297, 1359], [1296, 1359], [1291, 1363], [1290, 1363], [1289, 1364], [1288, 1364], [1287, 1365], [1285, 1365], [1284, 1366], [1283, 1366], [1282, 1368], [1275, 1368], [1274, 1369], [1273, 1369], [1271, 1371], [1270, 1371], [1269, 1372], [1266, 1372], [1262, 1377], [1261, 1377], [1255, 1382], [1255, 1411], [1256, 1413], [1256, 1414], [1262, 1419], [1263, 1419], [1264, 1420], [1267, 1420], [1269, 1422], [1273, 1422], [1274, 1423], [1284, 1423], [1285, 1422], [1287, 1422], [1288, 1420], [1291, 1420], [1293, 1418], [1294, 1418], [1297, 1416], [1298, 1416], [1302, 1411], [1303, 1411], [1305, 1410], [1306, 1410], [1309, 1407], [1311, 1407], [1315, 1404], [1316, 1404], [1317, 1402], [1318, 1402], [1319, 1401], [1320, 1401], [1324, 1398], [1326, 1398], [1327, 1397], [1328, 1397], [1329, 1396], [1330, 1396], [1332, 1395], [1333, 1395], [1334, 1393], [1337, 1393], [1338, 1392], [1339, 1392], [1341, 1391], [1342, 1391], [1344, 1389], [1345, 1389], [1346, 1388], [1347, 1388], [1347, 1387], [1348, 1386], [1348, 1384], [1350, 1383], [1350, 1382], [1351, 1381], [1351, 1378], [1352, 1377], [1352, 1369], [1351, 1368], [1351, 1366], [1350, 1365], [1350, 1364], [1347, 1362], [1346, 1362], [1344, 1360], [1342, 1360], [1341, 1359], [1339, 1359], [1338, 1357], [1337, 1357], [1335, 1355], [1335, 1343], [1333, 1341]];[[1335, 1342], [1325, 1340], [1316, 1341], [1314, 1343], [1312, 1345], [1310, 1347], [1307, 1350], [1303, 1352], [1300, 1353], [1298, 1355], [1296, 1357], [1294, 1359], [1291, 1362], [1285, 1364], [1279, 1366], [1275, 1368], [1271, 1370], [1267, 1372], [1264, 1373], [1262, 1375], [1260, 1377], [1258, 1379], [1255, 1382], [1253, 1384], [1252, 1397], [1253, 1411], [1255, 1413], [1257, 1415], [1259, 1417], [1262, 1419], [1264, 1421], [1277, 1423], [1291, 1421], [1295, 1419], [1299, 1417], [1303, 1415], [1307, 1413], [1309, 1411], [1311, 1409], [1315, 1407], [1319, 1405], [1323, 1403], [1327, 1401], [1331, 1399], [1335, 1397], [1339, 1395], [1343, 1393], [1345, 1391], [1347, 1389], [1349, 1387], [1351, 1385], [1353, 1383], [1355, 1375], [1353, 1367], [1351, 1363], [1347, 1360], [1343, 1358], [1341, 1355], [1339, 1349], [1337, 1344]]
44;55;NA;0.896484375;0.8739130434782608;1990;1889;[945, 1719, 999, 1784];[944, 1716, 999, 1783];[[946, 1719], [945, 1720], [945, 1742], [946, 1743], [946, 1746], [947, 1747], [947, 1748], [948, 1749], [948, 1752], [949, 1753], [949, 1766], [950, 1767], [950, 1768], [955, 1773], [956, 1773], [958, 1775], [959, 1775], [964, 1779], [965, 1779], [966, 1780], [967, 1780], [968, 1782], [969, 1782], [970, 1783], [972, 1783], [973, 1784], [975, 1784], [976, 1783], [977, 1783], [979, 1780], [979, 1779], [981, 1778], [981, 1777], [984, 1774], [984, 1768], [983, 1767], [983, 1766], [979, 1762], [979, 1758], [982, 1756], [996, 1756], [997, 1755], [997, 1753], [999, 1752], [994, 1748], [993, 1748], [992, 1747], [990, 1747], [988, 1746], [974, 1746], [970, 1742], [972, 1741], [972, 1729], [970, 1728], [970, 1724], [969, 1723], [969, 1722], [968, 1721], [968, 1720], [967, 1720], [966, 1719]];[[959, 1716], [951, 1718], [947, 1720], [944, 1729], [946, 1739], [948, 1747], [950, 1755], [952, 1763], [953, 1771], [955, 1773], [959, 1775], [963, 1777], [966, 1779], [968, 1781], [973, 1783], [979, 1779], [981, 1775], [983, 1773], [985, 1771], [987, 1769], [985, 1768], [983, 1766], [981, 1764], [979, 1762], [977, 1759], [975, 1757], [987, 1755], [999, 1753], [997, 1752], [995, 1750], [983, 1748], [971, 1736], [969, 1723], [967, 1719]]
45;29;NA;0.91259765625;0.8454935622317596;2434;2296;[463, 1399, 538, 1452];[464, 1400, 539, 1455];[[464, 1399], [463, 1400], [463, 1410], [464, 1411], [464, 1413], [466, 1415], [466, 1416], [468, 1417], [468, 1418], [469, 1419], [469, 1422], [470, 1423], [470, 1424], [471, 1424], [473, 1426], [474, 1426], [475, 1427], [475, 1428], [477, 1429], [477, 1434], [478, 1435], [478, 1437], [479, 1438], [481, 1438], [482, 1440], [484, 1440], [488, 1443], [488, 1444], [489, 1445], [489, 1446], [490, 1447], [490, 1450], [492, 1452], [497, 1452], [501, 1447], [501, 1446], [502, 1445], [502, 1440], [504, 1438], [504, 1436], [506, 1434], [506, 1433], [509, 1429], [514, 1429], [515, 1428], [516, 1428], [524, 1420], [526, 1420], [527, 1419], [528, 1419], [531, 1417], [532, 1417], [533, 1416], [534, 1416], [535, 1415], [535, 1414], [537, 1411], [537, 1410], [538, 1409], [537, 1408], [537, 1406], [532, 1400], [531, 1400], [529, 1399]];[[497, 1400], [464, 1407], [466, 1415], [468, 1419], [469, 1423], [471, 1425], [474, 1427], [476, 1433], [477, 1439], [479, 1441], [481, 1443], [483, 1441], [485, 1439], [487, 1441], [490, 1443], [492, 1447], [493, 1451], [495, 1453], [497, 1455], [499, 1451], [501, 1447], [503, 1443], [505, 1439], [507, 1435], [513, 1431], [519, 1429], [521, 1427], [523, 1423], [527, 1419], [531, 1417], [535, 1415], [539, 1409], [535, 1404], [531, 1402]]
46;86;NA;0.85498046875;0.9183845893883069;5640;5713;[549, 1390, 633, 1492];[549, 1394, 635, 1494];[[565, 1390], [564, 1391], [561, 1391], [558, 1395], [558, 1396], [553, 1400], [553, 1401], [550, 1405], [550, 1406], [549, 1407], [549, 1431], [550, 1432], [550, 1433], [552, 1433], [555, 1429], [556, 1429], [559, 1427], [561, 1427], [562, 1428], [562, 1431], [561, 1432], [561, 1434], [560, 1435], [560, 1436], [559, 1437], [559, 1438], [558, 1440], [558, 1444], [556, 1445], [556, 1449], [555, 1450], [555, 1452], [554, 1453], [554, 1467], [555, 1468], [555, 1471], [556, 1472], [556, 1480], [555, 1481], [555, 1485], [556, 1486], [556, 1487], [558, 1488], [559, 1488], [560, 1489], [561, 1488], [562, 1488], [563, 1487], [564, 1487], [568, 1483], [569, 1483], [571, 1481], [574, 1481], [585, 1491], [587, 1491], [588, 1492], [595, 1492], [596, 1491], [598, 1491], [600, 1489], [601, 1489], [603, 1488], [604, 1488], [605, 1487], [606, 1487], [609, 1483], [610, 1483], [615, 1479], [615, 1478], [618, 1474], [618, 1473], [619, 1472], [619, 1470], [621, 1469], [621, 1467], [622, 1465], [622, 1464], [623, 1463], [623, 1461], [624, 1460], [624, 1459], [627, 1455], [627, 1454], [630, 1452], [631, 1452], [632, 1451], [632, 1449], [633, 1447], [633, 1445], [627, 1440], [622, 1440], [621, 1438], [617, 1438], [616, 1437], [614, 1437], [613, 1436], [612, 1436], [610, 1435], [609, 1435], [607, 1433], [607, 1431], [606, 1429], [606, 1425], [605, 1424], [605, 1422], [604, 1420], [604, 1419], [603, 1418], [603, 1417], [601, 1416], [601, 1413], [598, 1409], [598, 1408], [597, 1407], [597, 1406], [594, 1402], [594, 1401], [588, 1396], [587, 1396], [586, 1395], [582, 1395], [581, 1393], [580, 1393], [579, 1392], [578, 1392], [577, 1391], [574, 1391], [573, 1390]];[[571, 1394], [558, 1396], [556, 1398], [553, 1401], [550, 1403], [549, 1419], [553, 1435], [558, 1442], [556, 1449], [553, 1465], [556, 1481], [558, 1486], [562, 1489], [567, 1487], [573, 1485], [580, 1487], [583, 1490], [586, 1493], [590, 1494], [594, 1492], [599, 1489], [603, 1487], [608, 1485], [612, 1483], [614, 1481], [617, 1478], [620, 1476], [621, 1469], [623, 1463], [626, 1459], [629, 1457], [630, 1453], [633, 1449], [635, 1446], [633, 1445], [631, 1443], [626, 1440], [622, 1438], [615, 1436], [608, 1429], [605, 1421], [603, 1416], [601, 1413], [599, 1410], [596, 1408], [594, 1406], [592, 1403], [590, 1401], [587, 1398], [584, 1396]]
47;95;NA;0.83984375;0.8342370255615802;1275;1093;[2115, 1125, 2162, 1166];[2116, 1128, 2163, 1163];[[2128, 1125], [2127, 1126], [2125, 1126], [2125, 1128], [2126, 1129], [2126, 1130], [2127, 1131], [2127, 1134], [2128, 1135], [2125, 1138], [2124, 1138], [2122, 1139], [2121, 1139], [2120, 1140], [2119, 1140], [2118, 1141], [2117, 1141], [2115, 1144], [2115, 1152], [2116, 1153], [2116, 1156], [2117, 1157], [2117, 1158], [2118, 1158], [2119, 1159], [2126, 1159], [2127, 1158], [2128, 1158], [2129, 1157], [2135, 1157], [2137, 1159], [2137, 1161], [2143, 1166], [2148, 1166], [2153, 1162], [2153, 1149], [2155, 1147], [2161, 1147], [2162, 1146], [2162, 1139], [2161, 1138], [2160, 1138], [2155, 1134], [2152, 1134], [2151, 1132], [2149, 1132], [2148, 1131], [2147, 1131], [2146, 1130], [2145, 1130], [2144, 1129], [2143, 1129], [2140, 1127], [2139, 1127], [2138, 1126], [2135, 1126], [2134, 1125]];[[2133, 1128], [2124, 1129], [2126, 1131], [2128, 1135], [2124, 1139], [2120, 1141], [2118, 1143], [2116, 1151], [2123, 1159], [2131, 1157], [2133, 1155], [2135, 1157], [2138, 1159], [2140, 1161], [2145, 1163], [2151, 1161], [2153, 1159], [2155, 1155], [2153, 1152], [2151, 1150], [2157, 1147], [2163, 1143], [2161, 1140], [2159, 1138], [2155, 1136], [2151, 1134], [2147, 1132], [2143, 1130]]
48;75;NA;0.87060546875;0.9120310478654593;1448;1508;[2065, 927, 2116, 967];[2066, 923, 2119, 968];[[2098, 927], [2097, 928], [2095, 928], [2088, 936], [2086, 936], [2085, 937], [2083, 937], [2082, 938], [2081, 938], [2080, 939], [2077, 939], [2076, 940], [2074, 940], [2073, 941], [2072, 941], [2071, 942], [2067, 942], [2066, 943], [2066, 945], [2065, 946], [2065, 951], [2066, 952], [2066, 955], [2067, 956], [2068, 956], [2071, 958], [2072, 958], [2074, 960], [2076, 960], [2077, 961], [2083, 961], [2084, 963], [2090, 963], [2091, 964], [2095, 964], [2097, 965], [2100, 965], [2101, 966], [2104, 966], [2106, 967], [2112, 967], [2115, 965], [2115, 963], [2116, 961], [2116, 960], [2115, 959], [2115, 946], [2113, 945], [2113, 941], [2110, 938], [2110, 937], [2109, 936], [2109, 928], [2108, 928], [2107, 927]];[[2069, 942], [2066, 948], [2067, 954], [2069, 956], [2074, 959], [2079, 961], [2088, 963], [2097, 966], [2109, 968], [2119, 964], [2117, 960], [2115, 950], [2112, 941], [2110, 932], [2104, 923], [2098, 925], [2096, 927], [2093, 930], [2091, 932], [2088, 935], [2081, 937], [2074, 940]]
