idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
27;44;NA;0.525390625;0.7882265827471306;0.7350026965141296;2694;2136;[1548, 1318, 1609, 1409];[1559, 1324, 1607, 1409];[[1587, 1327], [1580, 1338], [1575, 1347], [1569, 1355], [1564, 1363], [1560, 1371], [1556, 1379], [1553, 1386], [1550, 1394], [1548, 1404], [1554, 1409], [1563, 1409], [1571, 1408], [1578, 1403], [1582, 1395], [1586, 1388], [1590, 1380], [1593, 1373], [1597, 1364], [1600, 1354], [1604, 1347], [1607, 1339], [1609, 1331], [1606, 1323], [1597, 1318]];[[1607, 1330], [1596, 1324], [1586, 1328], [1583, 1333], [1581, 1337], [1579, 1342], [1577, 1346], [1574, 1351], [1572, 1353], [1570, 1355], [1567, 1358], [1565, 1360], [1563, 1366], [1561, 1373], [1559, 1389], [1560, 1404], [1562, 1406], [1567, 1409], [1571, 1407], [1573, 1405], [1575, 1403], [1577, 1400], [1580, 1397], [1583, 1395], [1584, 1391], [1586, 1387], [1589, 1380], [1591, 1373], [1593, 1369], [1595, 1364], [1598, 1357], [1600, 1351], [1602, 1344], [1604, 1337]]
28;6;NA;0.88232421875;0.9187301587301587;0.8979591727256775;4611;4455;[2778, 1950, 2866, 2044];[2778, 1948, 2872, 2046];[[2829, 1950], [2827, 1951], [2826, 1951], [2824, 1953], [2824, 1954], [2821, 1957], [2821, 1959], [2818, 1962], [2818, 1963], [2815, 1966], [2815, 1968], [2797, 1986], [2796, 1986], [2779, 2002], [2779, 2004], [2778, 2005], [2778, 2029], [2779, 2031], [2779, 2032], [2781, 2032], [2782, 2034], [2784, 2034], [2787, 2037], [2788, 2037], [2790, 2038], [2791, 2038], [2793, 2040], [2794, 2040], [2797, 2043], [2799, 2043], [2800, 2044], [2805, 2044], [2806, 2043], [2808, 2043], [2817, 2034], [2817, 2032], [2820, 2029], [2820, 2028], [2824, 2023], [2824, 2022], [2832, 2014], [2832, 2013], [2833, 2011], [2835, 2011], [2836, 2010], [2838, 2010], [2839, 2008], [2844, 2008], [2845, 2007], [2847, 2007], [2850, 2004], [2850, 2002], [2851, 2001], [2851, 1993], [2850, 1992], [2850, 1986], [2851, 1984], [2851, 1983], [2856, 1978], [2863, 1978], [2866, 1975], [2866, 1966], [2865, 1965], [2865, 1963], [2863, 1962], [2859, 1962], [2857, 1960], [2856, 1960], [2848, 1953], [2848, 1951], [2847, 1951], [2845, 1950]];[[2849, 1952], [2839, 1948], [2828, 1952], [2826, 1956], [2824, 1959], [2821, 1961], [2818, 1964], [2816, 1966], [2815, 1970], [2810, 1975], [2806, 1977], [2803, 1979], [2801, 1981], [2799, 1984], [2797, 1986], [2794, 1988], [2792, 1990], [2790, 1993], [2788, 1995], [2785, 1997], [2782, 2000], [2780, 2002], [2778, 2018], [2785, 2033], [2791, 2035], [2794, 2037], [2796, 2039], [2798, 2042], [2800, 2044], [2803, 2046], [2805, 2044], [2809, 2042], [2813, 2038], [2815, 2033], [2818, 2030], [2821, 2028], [2822, 2024], [2824, 2020], [2827, 2018], [2829, 2015], [2832, 2012], [2841, 2010], [2849, 1997], [2852, 1984], [2855, 1981], [2864, 1978], [2872, 1972], [2868, 1966], [2864, 1964], [2859, 1962], [2855, 1959], [2852, 1956]]
29;57;NA;0.26123046875;0.787542662116041;0.8600000143051147;2322;1868;[603, 1627, 653, 1712];[610, 1627, 653, 1712];[[644, 1627], [636, 1633], [630, 1639], [625, 1646], [621, 1654], [616, 1661], [614, 1669], [610, 1678], [606, 1686], [604, 1695], [603, 1703], [607, 1710], [614, 1712], [621, 1707], [628, 1702], [633, 1696], [638, 1687], [641, 1679], [645, 1672], [647, 1663], [651, 1655], [653, 1646], [653, 1638], [652, 1630]];[[653, 1635], [645, 1627], [637, 1631], [634, 1635], [631, 1638], [629, 1641], [628, 1645], [625, 1649], [623, 1654], [621, 1658], [619, 1663], [616, 1667], [613, 1670], [611, 1672], [610, 1692], [616, 1712], [622, 1708], [624, 1703], [627, 1700], [629, 1698], [631, 1694], [633, 1690], [635, 1685], [637, 1681], [640, 1676], [642, 1672], [644, 1665], [647, 1658], [649, 1651], [651, 1645]]
30;26;NA;0.70751953125;0.8638613861386139;0.8895907998085022;1967;1798;[3606, 1488, 3649, 1569];[3608, 1488, 3651, 1567];[[3607, 1488], [3606, 1489], [3606, 1510], [3607, 1512], [3607, 1515], [3610, 1518], [3610, 1519], [3612, 1521], [3612, 1525], [3613, 1527], [3613, 1528], [3615, 1530], [3615, 1531], [3616, 1533], [3616, 1534], [3618, 1536], [3618, 1539], [3619, 1540], [3619, 1542], [3621, 1543], [3621, 1545], [3622, 1546], [3622, 1548], [3624, 1549], [3624, 1552], [3625, 1554], [3625, 1555], [3630, 1560], [3630, 1561], [3631, 1563], [3631, 1564], [3633, 1564], [3634, 1566], [3636, 1566], [3639, 1569], [3640, 1567], [3645, 1567], [3646, 1566], [3646, 1564], [3648, 1563], [3648, 1560], [3649, 1558], [3649, 1555], [3648, 1554], [3648, 1548], [3646, 1546], [3646, 1542], [3645, 1540], [3645, 1537], [3642, 1534], [3642, 1531], [3640, 1530], [3640, 1525], [3639, 1524], [3639, 1521], [3636, 1518], [3636, 1516], [3634, 1515], [3634, 1512], [3633, 1510], [3633, 1507], [3630, 1504], [3630, 1503], [3628, 1501], [3628, 1498], [3627, 1497], [3627, 1495], [3624, 1492], [3624, 1491], [3621, 1488]];[[3615, 1488], [3608, 1501], [3610, 1515], [3612, 1521], [3614, 1527], [3616, 1531], [3618, 1535], [3620, 1539], [3622, 1543], [3624, 1547], [3626, 1551], [3628, 1555], [3629, 1559], [3631, 1561], [3634, 1563], [3636, 1565], [3641, 1567], [3647, 1565], [3649, 1563], [3651, 1557], [3649, 1551], [3647, 1545], [3645, 1539], [3643, 1533], [3641, 1527], [3639, 1523], [3637, 1519], [3635, 1513], [3633, 1507], [3631, 1503], [3629, 1500], [3627, 1498], [3625, 1495], [3623, 1491]]
31;16;NA;0.78515625;0.4869936034115139;0.44148656725883484;3025;3949;[1883, 2011, 2039, 2155];[1952, 2021, 2027, 2159];[[1883, 2027], [1903, 2028], [1938, 2036], [1957, 2049], [1974, 2065], [1984, 2064], [2004, 2037], [2023, 2017], [2034, 2011], [2039, 2012], [2011, 2040], [1999, 2056], [1990, 2070], [1988, 2084], [1992, 2134], [1992, 2155], [1983, 2154], [1979, 2146], [1975, 2123], [1971, 2098], [1969, 2073], [1952, 2058], [1925, 2041]];[[2027, 2027], [2019, 2021], [2010, 2022], [2008, 2024], [2006, 2027], [2004, 2029], [2001, 2032], [1998, 2034], [1997, 2038], [1995, 2042], [1992, 2045], [1990, 2047], [1988, 2049], [1986, 2051], [1982, 2054], [1976, 2057], [1969, 2054], [1962, 2052], [1955, 2050], [1953, 2048], [1952, 2056], [1953, 2064], [1955, 2066], [1958, 2069], [1960, 2071], [1963, 2074], [1965, 2088], [1967, 2101], [1970, 2119], [1972, 2137], [1974, 2146], [1976, 2155], [1978, 2157], [1982, 2159], [1986, 2158], [1989, 2155], [1992, 2152], [1994, 2150], [1995, 2117], [1998, 2083], [2000, 2079], [1998, 2074], [1995, 2069], [1998, 2065], [2001, 2062], [2003, 2060], [2004, 2056], [2007, 2051], [2009, 2049], [2011, 2047], [2013, 2045], [2016, 2042], [2018, 2040], [2020, 2038], [2023, 2035], [2025, 2033]]
32;3;NA;0.8984375;0.8135306553911205;0.8979747891426086;4663;3915;[1956, 42, 2037, 138];[1960, 44, 2035, 139];[[1968, 42], [1965, 45], [1963, 45], [1957, 51], [1957, 52], [1956, 54], [1956, 64], [1957, 66], [1957, 67], [1960, 70], [1960, 72], [1962, 73], [1962, 76], [1963, 78], [1963, 84], [1962, 85], [1962, 88], [1960, 90], [1960, 93], [1959, 94], [1959, 100], [1960, 100], [1963, 103], [1965, 103], [1966, 102], [1971, 102], [1978, 109], [1978, 111], [1980, 112], [1980, 115], [1981, 117], [1981, 118], [1986, 123], [1986, 126], [1987, 127], [1987, 129], [1995, 136], [1996, 136], [1998, 138], [2005, 138], [2007, 136], [2008, 136], [2010, 135], [2010, 133], [2019, 124], [2031, 124], [2032, 123], [2034, 123], [2034, 121], [2037, 118], [2037, 112], [2035, 111], [2035, 109], [2034, 108], [2034, 106], [2032, 105], [2032, 102], [2031, 100], [2031, 99], [2026, 94], [2026, 93], [2025, 91], [2025, 90], [2020, 85], [2020, 84], [2019, 82], [2019, 81], [2017, 79], [2017, 78], [2016, 76], [2016, 73], [2013, 70], [2013, 69], [2011, 67], [2010, 67], [2007, 64], [2005, 64], [2001, 60], [1999, 60], [1993, 54], [1992, 54], [1984, 46], [1984, 45], [1983, 43], [1981, 43], [1980, 42]];[[1963, 48], [1960, 57], [1962, 67], [1964, 71], [1966, 75], [1968, 79], [1970, 83], [1972, 87], [1974, 91], [1976, 95], [1978, 99], [1980, 105], [1982, 111], [1984, 115], [1986, 119], [1988, 123], [1989, 127], [1991, 129], [1993, 131], [1995, 133], [1998, 135], [2000, 137], [2003, 139], [2007, 137], [2009, 135], [2011, 129], [2013, 123], [2015, 121], [2019, 119], [2023, 121], [2029, 123], [2035, 115], [2033, 107], [2031, 103], [2029, 100], [2027, 98], [2025, 95], [2023, 91], [2021, 87], [2019, 81], [2021, 75], [2023, 73], [2021, 72], [2019, 70], [2013, 68], [2007, 66], [2005, 63], [2003, 61], [1999, 60], [1995, 58], [1993, 56], [1991, 54], [1989, 52], [1987, 50], [1985, 47], [1983, 45], [1975, 44], [1967, 46]]
33;13;NA;0.7958984375;0.8416940789473685;0.8309893012046814;2208;2271;[978, 1170, 1020, 1260];[976, 1176, 1023, 1259];[[979, 1170], [978, 1171], [978, 1209], [979, 1210], [979, 1215], [982, 1218], [982, 1219], [984, 1221], [984, 1222], [987, 1225], [987, 1227], [988, 1228], [988, 1230], [990, 1231], [990, 1233], [991, 1234], [991, 1236], [994, 1239], [994, 1242], [996, 1243], [996, 1245], [997, 1246], [997, 1248], [1002, 1252], [1002, 1254], [1006, 1258], [1008, 1258], [1009, 1260], [1012, 1260], [1014, 1258], [1015, 1258], [1018, 1255], [1018, 1252], [1020, 1251], [1020, 1240], [1018, 1239], [1018, 1233], [1017, 1231], [1017, 1230], [1015, 1228], [1015, 1225], [1014, 1224], [1014, 1221], [1012, 1219], [1012, 1216], [1011, 1215], [1011, 1213], [1008, 1210], [1008, 1207], [1006, 1206], [1006, 1203], [1005, 1201], [1005, 1198], [1003, 1197], [1003, 1195], [1002, 1194], [1002, 1192], [1000, 1191], [1000, 1188], [997, 1185], [997, 1183], [996, 1182], [996, 1180], [994, 1179], [994, 1177], [993, 1176], [993, 1174], [990, 1171], [988, 1171], [987, 1170]];[[985, 1176], [976, 1193], [978, 1211], [980, 1215], [981, 1219], [983, 1221], [986, 1223], [988, 1227], [990, 1231], [992, 1235], [994, 1239], [996, 1243], [998, 1247], [1000, 1251], [1001, 1255], [1003, 1257], [1011, 1259], [1019, 1257], [1021, 1255], [1023, 1247], [1021, 1239], [1019, 1233], [1017, 1227], [1015, 1221], [1013, 1215], [1011, 1209], [1009, 1203], [1007, 1197], [1005, 1192], [1003, 1190], [1001, 1187], [999, 1183], [997, 1180], [995, 1178]]
34;40;NA;0.5927734375;0.3753137120693589;0.3877955675125122;2822;3206;[3242, 1354, 3383, 1499];[3300, 1400, 3387, 1503];[[3307, 1356], [3309, 1354], [3320, 1400], [3332, 1430], [3351, 1452], [3377, 1483], [3383, 1496], [3379, 1499], [3367, 1491], [3336, 1455], [3322, 1442], [3306, 1425], [3281, 1406], [3242, 1399], [3243, 1393], [3264, 1394], [3289, 1399], [3314, 1420], [3321, 1429], [3306, 1385], [3303, 1358]];[[3315, 1400], [3308, 1403], [3310, 1407], [3312, 1419], [3310, 1431], [3307, 1434], [3303, 1436], [3300, 1439], [3301, 1443], [3303, 1445], [3309, 1447], [3315, 1449], [3317, 1451], [3319, 1453], [3322, 1455], [3324, 1457], [3327, 1459], [3331, 1461], [3333, 1463], [3335, 1465], [3337, 1467], [3339, 1469], [3341, 1471], [3343, 1473], [3346, 1475], [3348, 1479], [3349, 1483], [3351, 1485], [3353, 1487], [3355, 1489], [3358, 1491], [3360, 1493], [3363, 1495], [3367, 1497], [3370, 1499], [3372, 1501], [3377, 1503], [3383, 1501], [3385, 1499], [3387, 1493], [3385, 1487], [3383, 1483], [3381, 1480], [3379, 1478], [3377, 1476], [3375, 1474], [3373, 1471], [3371, 1467], [3369, 1464], [3367, 1462], [3365, 1460], [3363, 1458], [3361, 1455], [3359, 1451], [3357, 1448], [3355, 1446], [3353, 1444], [3351, 1442], [3349, 1440], [3347, 1438], [3345, 1436], [3343, 1434], [3341, 1432], [3339, 1430], [3337, 1427], [3335, 1423], [3333, 1419], [3331, 1415], [3329, 1411], [3327, 1407], [3325, 1404], [3323, 1402]]
35;5;NA;0.8857421875;0.6259057971014492;0.8525437116622925;2516;2869;[1778, 820, 1852, 888];[1784, 822, 1849, 888];[[1782, 886], [1783, 888], [1785, 888], [1786, 886], [1790, 886], [1799, 881], [1816, 869], [1826, 875], [1830, 885], [1833, 888], [1840, 888], [1842, 886], [1843, 886], [1845, 885], [1845, 883], [1848, 880], [1848, 871], [1833, 871], [1827, 865], [1834, 855], [1836, 852], [1848, 843], [1848, 841], [1852, 837], [1851, 827], [1828, 834], [1819, 838], [1808, 840], [1808, 833], [1808, 821], [1804, 820], [1802, 829], [1799, 837], [1794, 841], [1781, 837], [1778, 840], [1786, 843], [1797, 845], [1800, 851], [1792, 863], [1782, 878]];[[1803, 822], [1797, 825], [1794, 828], [1790, 833], [1786, 836], [1784, 842], [1787, 848], [1791, 852], [1787, 855], [1784, 869], [1790, 881], [1795, 879], [1799, 876], [1803, 871], [1810, 868], [1817, 871], [1820, 874], [1823, 878], [1828, 882], [1831, 886], [1837, 888], [1843, 879], [1840, 870], [1837, 867], [1832, 862], [1829, 859], [1832, 855], [1836, 852], [1839, 848], [1844, 844], [1847, 841], [1849, 832], [1840, 822], [1830, 826], [1820, 829], [1810, 826]]
36;28;NA;0.69287109375;0.6628199748216533;0.5946444869041443;4213;3712;[1003, 12, 1125, 148];[1032, 36, 1124, 156];[[1035, 12], [1033, 13], [1032, 13], [1030, 15], [1030, 19], [1032, 21], [1032, 27], [1033, 28], [1033, 30], [1035, 31], [1035, 33], [1036, 34], [1036, 40], [1038, 42], [1038, 48], [1039, 49], [1039, 52], [1042, 55], [1042, 57], [1039, 60], [1038, 60], [1036, 58], [1033, 58], [1023, 48], [1021, 48], [1020, 46], [1018, 46], [1017, 45], [1015, 45], [1014, 43], [1005, 43], [1003, 45], [1003, 52], [1008, 57], [1009, 57], [1012, 60], [1014, 60], [1021, 67], [1023, 67], [1024, 69], [1024, 70], [1026, 72], [1027, 72], [1032, 76], [1033, 76], [1035, 78], [1036, 78], [1039, 81], [1041, 81], [1050, 90], [1050, 91], [1095, 136], [1096, 136], [1099, 139], [1099, 141], [1101, 141], [1105, 145], [1107, 145], [1108, 147], [1110, 147], [1111, 148], [1117, 148], [1119, 147], [1120, 147], [1122, 145], [1122, 144], [1125, 141], [1125, 139], [1123, 138], [1123, 135], [1122, 133], [1122, 132], [1120, 130], [1120, 129], [1095, 103], [1095, 102], [1093, 102], [1092, 100], [1092, 99], [1078, 85], [1078, 84], [1077, 84], [1066, 73], [1066, 72], [1063, 69], [1063, 67], [1062, 66], [1062, 64], [1060, 63], [1060, 57], [1059, 55], [1059, 54], [1057, 52], [1057, 51], [1056, 49], [1056, 46], [1054, 45], [1054, 40], [1053, 39], [1053, 36], [1051, 34], [1051, 31], [1050, 30], [1050, 27], [1048, 25], [1048, 19], [1047, 18], [1047, 15], [1045, 13], [1044, 13], [1042, 12]];[[1044, 36], [1039, 45], [1035, 55], [1032, 65], [1034, 74], [1037, 78], [1041, 81], [1044, 84], [1049, 89], [1052, 96], [1054, 101], [1058, 105], [1061, 108], [1065, 112], [1068, 115], [1071, 118], [1075, 122], [1078, 125], [1081, 128], [1085, 132], [1089, 136], [1093, 140], [1098, 142], [1105, 145], [1109, 149], [1112, 152], [1115, 156], [1118, 153], [1121, 150], [1124, 140], [1122, 131], [1119, 127], [1115, 124], [1112, 121], [1109, 117], [1105, 114], [1102, 110], [1098, 107], [1094, 102], [1091, 96], [1088, 90], [1085, 87], [1081, 83], [1078, 80], [1075, 77], [1071, 73], [1068, 70], [1065, 66], [1060, 62], [1057, 52], [1054, 43], [1051, 39]]
37;52;NA;0.35302734375;0.4105523495465787;0.28563570976257324;1542;1880;[2212, 1434, 2297, 1555];[2259, 1473, 2303, 1558];[[2214, 1455], [2239, 1465], [2262, 1474], [2265, 1474], [2270, 1474], [2271, 1471], [2277, 1448], [2284, 1434], [2286, 1434], [2284, 1442], [2279, 1453], [2274, 1469], [2274, 1480], [2279, 1493], [2290, 1527], [2297, 1554], [2295, 1555], [2287, 1549], [2281, 1533], [2264, 1490], [2261, 1481], [2240, 1471], [2220, 1464], [2212, 1459]];[[2267, 1473], [2259, 1486], [2261, 1500], [2263, 1507], [2266, 1513], [2268, 1518], [2270, 1522], [2272, 1527], [2275, 1532], [2277, 1536], [2279, 1541], [2281, 1545], [2283, 1549], [2285, 1551], [2288, 1554], [2290, 1556], [2294, 1558], [2298, 1556], [2300, 1554], [2303, 1552], [2300, 1550], [2298, 1538], [2296, 1527], [2294, 1520], [2291, 1513], [2289, 1504], [2287, 1495], [2284, 1491], [2282, 1486], [2280, 1482], [2278, 1478], [2276, 1476]]
38;-1;NA;NA;0.0;0.0;1149;0;[2393, 2090, 2418, 2160];[];[[2393, 2090], [2400, 2160], [2418, 2160], [2406, 2092]];[]
39;56;NA;0.28466796875;0.5376201524693404;0.22160664200782776;2357;2282;[3107, 2008, 3202, 2160];[3117, 2079, 3157, 2159];[[3107, 2010], [3121, 2024], [3130, 2040], [3137, 2070], [3136, 2086], [3130, 2110], [3122, 2136], [3120, 2152], [3122, 2160], [3139, 2160], [3143, 2140], [3147, 2122], [3154, 2098], [3158, 2091], [3198, 2084], [3201, 2082], [3202, 2077], [3185, 2082], [3167, 2086], [3154, 2089], [3146, 2084], [3141, 2073], [3138, 2055], [3134, 2037], [3124, 2020], [3111, 2008]];[[3152, 2083], [3141, 2079], [3131, 2083], [3129, 2088], [3126, 2094], [3124, 2101], [3122, 2108], [3120, 2115], [3117, 2135], [3119, 2155], [3121, 2157], [3128, 2159], [3134, 2158], [3136, 2155], [3139, 2152], [3141, 2150], [3143, 2146], [3145, 2142], [3148, 2135], [3150, 2128], [3152, 2119], [3154, 2110], [3157, 2099], [3154, 2088]]
40;53;NA;0.33447265625;0.2476051645147855;0.09116450697183609;3624;2367;[938, 690, 1109, 889];[998, 800, 1033, 893];[[1007, 889], [1011, 884], [1016, 858], [1020, 821], [1021, 808], [1020, 802], [1023, 786], [1034, 761], [1046, 746], [1063, 734], [1091, 720], [1100, 714], [1106, 712], [1108, 711], [1109, 711], [1105, 705], [1092, 707], [1074, 715], [1053, 728], [1032, 750], [1021, 770], [1012, 795], [997, 753], [960, 709], [951, 700], [949, 697], [941, 690], [938, 691], [939, 698], [957, 716], [979, 742], [987, 754], [993, 763], [999, 781], [1008, 805], [1008, 808], [1008, 812], [1005, 827], [1001, 837], [1003, 840], [1005, 839], [1003, 867], [1002, 886]];[[1028, 804], [1018, 800], [1007, 801], [1005, 804], [1002, 807], [1000, 809], [998, 849], [1000, 889], [1002, 891], [1009, 893], [1015, 890], [1017, 885], [1019, 876], [1022, 867], [1024, 851], [1026, 835], [1028, 826], [1031, 817], [1033, 813], [1031, 808]]
41;50;NA;0.388671875;0.4826709796672828;0.31403234601020813;3805;2612;[3490, 2044, 3632, 2125];[3547, 2057, 3631, 2100];[[3549, 2066], [3541, 2066], [3535, 2063], [3529, 2060], [3522, 2057], [3516, 2054], [3510, 2051], [3503, 2047], [3496, 2045], [3490, 2044], [3490, 2051], [3493, 2057], [3498, 2063], [3503, 2068], [3509, 2073], [3516, 2076], [3523, 2079], [3529, 2082], [3536, 2084], [3543, 2085], [3548, 2090], [3545, 2096], [3541, 2102], [3539, 2108], [3537, 2115], [3536, 2121], [3543, 2125], [3548, 2120], [3552, 2114], [3556, 2108], [3560, 2103], [3566, 2098], [3572, 2095], [3579, 2094], [3586, 2093], [3592, 2093], [3600, 2093], [3607, 2092], [3613, 2091], [3620, 2090], [3627, 2088], [3632, 2084], [3632, 2077], [3626, 2074], [3619, 2072], [3611, 2070], [3604, 2070], [3594, 2070], [3587, 2070], [3580, 2069], [3572, 2067], [3566, 2066], [3559, 2064]];[[3549, 2065], [3547, 2083], [3550, 2100], [3555, 2098], [3591, 2096], [3626, 2094], [3629, 2092], [3631, 2085], [3629, 2079], [3627, 2077], [3623, 2075], [3618, 2073], [3611, 2070], [3605, 2068], [3593, 2066], [3582, 2063], [3575, 2061], [3568, 2059], [3559, 2057], [3551, 2060]]
42;19;NA;0.7705078125;0.5112092391304348;0.30000001192092896;2406;2043;[3473, 1766, 3607, 1861];[3474, 1781, 3541, 1838];[[3475, 1782], [3473, 1784], [3477, 1796], [3502, 1816], [3503, 1823], [3517, 1830], [3527, 1833], [3534, 1834], [3540, 1847], [3544, 1861], [3550, 1860], [3547, 1852], [3543, 1840], [3539, 1826], [3540, 1824], [3541, 1822], [3549, 1819], [3584, 1799], [3601, 1785], [3607, 1773], [3607, 1766], [3603, 1770], [3593, 1781], [3582, 1792], [3556, 1808], [3538, 1813], [3526, 1809], [3493, 1787]];[[3483, 1781], [3474, 1789], [3476, 1797], [3478, 1800], [3480, 1802], [3483, 1804], [3485, 1807], [3487, 1809], [3489, 1811], [3492, 1813], [3494, 1816], [3496, 1818], [3499, 1821], [3501, 1825], [3507, 1829], [3514, 1831], [3519, 1834], [3523, 1836], [3528, 1838], [3532, 1837], [3534, 1834], [3537, 1831], [3539, 1829], [3541, 1821], [3539, 1813], [3537, 1810], [3532, 1808], [3528, 1806], [3526, 1804], [3523, 1801], [3520, 1798], [3518, 1796], [3514, 1794], [3510, 1792], [3505, 1790], [3501, 1788], [3496, 1785], [3492, 1783]]
43;22;NA;0.74609375;0.28935727296383035;0.1436641812324524;2675;2280;[2948, 207, 3080, 404];[3032, 324, 3087, 407];[[3080, 404], [3080, 396], [3075, 383], [3060, 355], [3050, 336], [3043, 323], [3044, 319], [3048, 296], [3059, 253], [3065, 232], [3070, 211], [3067, 207], [3064, 216], [3056, 243], [3043, 284], [3041, 304], [3038, 317], [3030, 300], [3011, 279], [2989, 264], [2967, 251], [2951, 240], [2948, 239], [2948, 243], [2965, 254], [2992, 273], [3017, 293], [3027, 305], [3035, 320], [3037, 327], [3036, 339], [3044, 352], [3064, 390], [3074, 402]];[[3041, 324], [3032, 337], [3033, 351], [3035, 353], [3038, 355], [3040, 359], [3042, 363], [3044, 367], [3046, 371], [3048, 375], [3050, 379], [3052, 383], [3053, 387], [3055, 389], [3057, 391], [3059, 393], [3061, 395], [3063, 397], [3065, 399], [3067, 401], [3070, 403], [3072, 405], [3077, 407], [3083, 405], [3085, 403], [3087, 395], [3085, 387], [3083, 383], [3081, 379], [3079, 375], [3077, 371], [3075, 367], [3073, 363], [3071, 359], [3069, 355], [3067, 351], [3065, 347], [3063, 343], [3061, 340], [3059, 338], [3057, 336], [3055, 334], [3053, 331], [3051, 327]]
44;24;NA;0.732421875;0.8435595286468915;0.8150572776794434;2287;2250;[3420, 408, 3450, 496];[3420, 412, 3455, 495];[[3432, 408], [3430, 409], [3427, 409], [3427, 412], [3426, 414], [3426, 418], [3424, 420], [3424, 426], [3423, 427], [3423, 430], [3421, 432], [3421, 439], [3420, 441], [3420, 486], [3421, 487], [3421, 489], [3424, 492], [3424, 493], [3427, 496], [3435, 496], [3441, 490], [3441, 489], [3442, 487], [3442, 483], [3444, 481], [3444, 477], [3445, 475], [3445, 471], [3447, 469], [3447, 462], [3448, 460], [3448, 442], [3450, 441], [3450, 420], [3448, 418], [3448, 411], [3445, 408]];[[3451, 421], [3439, 412], [3428, 415], [3426, 419], [3424, 425], [3422, 431], [3420, 459], [3421, 487], [3423, 489], [3426, 491], [3428, 493], [3433, 495], [3439, 493], [3441, 491], [3443, 485], [3445, 479], [3447, 471], [3449, 463], [3451, 455], [3453, 447], [3455, 439], [3453, 431]]
45;15;NA;0.78662109375;0.873491630984819;0.9244596362113953;2374;2439;[636, 930, 690, 1012];[636, 932, 691, 1015];[[637, 930], [636, 931], [636, 960], [637, 961], [637, 964], [639, 966], [639, 967], [642, 970], [642, 972], [643, 973], [643, 975], [648, 979], [648, 981], [649, 982], [649, 984], [654, 988], [654, 990], [657, 993], [657, 994], [660, 997], [660, 999], [672, 1011], [676, 1011], [678, 1012], [681, 1012], [682, 1011], [685, 1011], [688, 1008], [688, 1006], [690, 1005], [690, 997], [688, 996], [688, 993], [687, 991], [687, 990], [685, 988], [685, 987], [684, 985], [684, 984], [682, 982], [682, 981], [681, 979], [681, 978], [678, 975], [678, 973], [676, 972], [676, 970], [673, 967], [673, 966], [670, 963], [670, 961], [669, 960], [669, 958], [666, 955], [666, 954], [664, 952], [664, 951], [660, 946], [660, 945], [658, 943], [658, 942], [657, 940], [657, 939], [652, 934], [652, 933], [651, 931], [649, 931], [648, 930]];[[645, 932], [636, 947], [638, 963], [640, 967], [642, 971], [644, 975], [645, 979], [647, 981], [649, 983], [651, 985], [654, 987], [656, 991], [657, 995], [659, 997], [662, 999], [664, 1003], [665, 1007], [667, 1009], [670, 1011], [672, 1013], [677, 1015], [683, 1013], [685, 1011], [687, 1009], [689, 1007], [691, 1001], [689, 995], [687, 989], [685, 984], [683, 982], [681, 979], [679, 975], [677, 971], [675, 967], [673, 963], [671, 959], [669, 955], [667, 951], [665, 947], [663, 943], [661, 940], [659, 938], [657, 935], [655, 933]]
46;29;NA;0.69091796875;0.27178207527552506;0.11209020018577576;3446;2670;[646, 506, 796, 715];[740, 624, 779, 723];[[743, 630], [744, 634], [748, 644], [750, 664], [754, 681], [758, 706], [763, 715], [769, 714], [770, 706], [770, 690], [765, 664], [760, 644], [760, 629], [757, 622], [756, 602], [762, 572], [778, 543], [793, 520], [796, 509], [789, 506], [779, 525], [767, 544], [757, 564], [752, 583], [750, 622], [740, 616], [724, 597], [701, 576], [674, 552], [657, 540], [646, 535], [647, 542], [666, 554], [685, 570], [704, 587], [722, 607], [737, 622]];[[753, 624], [744, 629], [742, 635], [740, 657], [741, 679], [743, 681], [746, 683], [748, 691], [750, 699], [752, 703], [754, 707], [756, 711], [757, 715], [759, 717], [761, 719], [763, 721], [765, 723], [767, 721], [769, 719], [771, 717], [773, 715], [775, 691], [777, 667], [779, 665], [777, 664], [775, 662], [773, 659], [771, 651], [769, 643], [767, 635], [765, 628], [763, 626]]
