idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
21;38;NA;0.865234375;0.817047417930505;0.8133437633514404;5038;4427;[1710, 870, 1797, 970];[1716, 880, 1799, 971];[[1713, 870], [1710, 873], [1711, 874], [1711, 877], [1713, 879], [1713, 880], [1717, 885], [1717, 886], [1720, 889], [1720, 891], [1711, 900], [1711, 903], [1713, 904], [1713, 906], [1714, 906], [1723, 915], [1723, 916], [1726, 919], [1726, 928], [1723, 931], [1723, 933], [1722, 934], [1720, 934], [1717, 937], [1716, 937], [1711, 942], [1711, 943], [1710, 945], [1711, 946], [1711, 949], [1713, 951], [1716, 951], [1717, 952], [1720, 952], [1722, 951], [1731, 951], [1734, 954], [1734, 955], [1738, 960], [1738, 961], [1746, 969], [1747, 969], [1749, 970], [1750, 969], [1755, 969], [1756, 967], [1756, 966], [1758, 964], [1758, 963], [1759, 961], [1759, 960], [1764, 955], [1767, 955], [1770, 958], [1771, 958], [1773, 960], [1774, 960], [1776, 961], [1777, 961], [1779, 963], [1785, 963], [1786, 961], [1786, 958], [1788, 957], [1788, 948], [1789, 946], [1789, 945], [1791, 943], [1792, 943], [1797, 939], [1797, 930], [1792, 925], [1792, 924], [1786, 918], [1786, 916], [1785, 915], [1785, 913], [1783, 912], [1783, 910], [1782, 909], [1782, 907], [1780, 906], [1779, 906], [1777, 904], [1776, 904], [1773, 901], [1771, 901], [1768, 898], [1768, 897], [1767, 895], [1767, 894], [1765, 892], [1764, 894], [1762, 894], [1761, 895], [1756, 895], [1755, 897], [1744, 897], [1743, 895], [1741, 895], [1738, 892], [1738, 891], [1734, 886], [1734, 885], [1732, 883], [1732, 882], [1731, 880], [1731, 879], [1728, 876], [1728, 874], [1726, 873], [1726, 871], [1725, 871], [1723, 870]];[[1725, 880], [1720, 883], [1722, 887], [1724, 891], [1722, 895], [1720, 903], [1722, 911], [1724, 915], [1726, 919], [1728, 925], [1726, 931], [1724, 933], [1722, 935], [1719, 938], [1717, 940], [1716, 945], [1725, 951], [1735, 957], [1737, 963], [1739, 965], [1743, 967], [1747, 969], [1751, 971], [1755, 969], [1757, 967], [1759, 959], [1763, 951], [1767, 953], [1770, 955], [1772, 957], [1775, 959], [1779, 961], [1783, 963], [1787, 957], [1785, 951], [1783, 947], [1781, 944], [1779, 942], [1777, 939], [1775, 937], [1779, 935], [1783, 937], [1789, 939], [1795, 937], [1797, 935], [1799, 933], [1797, 931], [1795, 927], [1793, 924], [1791, 922], [1789, 919], [1787, 915], [1785, 912], [1783, 910], [1781, 907], [1779, 905], [1775, 903], [1771, 895], [1773, 887], [1775, 883], [1773, 880], [1772, 883], [1770, 887], [1768, 889], [1766, 891], [1764, 893], [1762, 895], [1759, 898], [1753, 900], [1747, 898], [1743, 896], [1739, 894], [1737, 891], [1735, 887], [1733, 884], [1731, 882]]
22;8;NA;0.9208984375;0.8584428715874621;0.9137217402458191;4582;4608;[1794, 1074, 1878, 1179];[1796, 1068, 1879, 1179];[[1837, 1074], [1836, 1075], [1834, 1075], [1834, 1077], [1831, 1080], [1831, 1083], [1830, 1084], [1830, 1089], [1828, 1090], [1828, 1092], [1827, 1093], [1827, 1095], [1825, 1096], [1825, 1098], [1824, 1099], [1824, 1101], [1821, 1104], [1819, 1104], [1818, 1102], [1818, 1101], [1816, 1099], [1816, 1098], [1810, 1092], [1810, 1090], [1809, 1089], [1809, 1087], [1807, 1086], [1806, 1086], [1804, 1084], [1804, 1083], [1803, 1081], [1801, 1081], [1800, 1080], [1795, 1080], [1794, 1081], [1794, 1090], [1795, 1092], [1795, 1093], [1800, 1098], [1800, 1099], [1801, 1101], [1801, 1102], [1804, 1105], [1804, 1107], [1806, 1108], [1806, 1119], [1804, 1120], [1804, 1122], [1803, 1123], [1803, 1125], [1804, 1126], [1804, 1128], [1806, 1129], [1806, 1131], [1812, 1137], [1812, 1138], [1815, 1141], [1815, 1143], [1816, 1144], [1816, 1152], [1818, 1153], [1818, 1170], [1819, 1171], [1819, 1173], [1825, 1179], [1839, 1179], [1842, 1176], [1845, 1176], [1846, 1174], [1848, 1174], [1849, 1173], [1851, 1173], [1852, 1171], [1852, 1170], [1854, 1168], [1854, 1167], [1855, 1165], [1855, 1164], [1857, 1162], [1857, 1159], [1860, 1156], [1861, 1156], [1863, 1155], [1866, 1155], [1867, 1153], [1869, 1153], [1870, 1152], [1873, 1152], [1875, 1150], [1876, 1150], [1878, 1149], [1878, 1144], [1875, 1141], [1873, 1141], [1872, 1140], [1866, 1140], [1864, 1138], [1861, 1138], [1857, 1134], [1855, 1134], [1852, 1131], [1852, 1129], [1857, 1125], [1857, 1123], [1860, 1120], [1861, 1120], [1870, 1111], [1870, 1108], [1872, 1107], [1872, 1101], [1869, 1098], [1867, 1098], [1866, 1099], [1864, 1099], [1861, 1102], [1860, 1102], [1857, 1105], [1855, 1105], [1851, 1110], [1846, 1110], [1845, 1111], [1843, 1111], [1842, 1110], [1842, 1108], [1840, 1107], [1840, 1092], [1842, 1090], [1842, 1086], [1843, 1084], [1843, 1083], [1845, 1081], [1845, 1075], [1843, 1075], [1842, 1074]];[[1841, 1068], [1836, 1071], [1834, 1075], [1832, 1083], [1830, 1091], [1827, 1100], [1823, 1108], [1819, 1104], [1817, 1099], [1815, 1095], [1813, 1092], [1811, 1090], [1809, 1088], [1807, 1086], [1805, 1083], [1803, 1081], [1799, 1080], [1796, 1087], [1798, 1095], [1800, 1099], [1802, 1103], [1804, 1109], [1802, 1115], [1800, 1117], [1798, 1119], [1796, 1121], [1797, 1123], [1799, 1125], [1801, 1127], [1803, 1129], [1805, 1131], [1807, 1133], [1809, 1135], [1811, 1137], [1814, 1139], [1816, 1145], [1818, 1151], [1820, 1159], [1822, 1167], [1824, 1171], [1829, 1175], [1835, 1177], [1839, 1179], [1843, 1177], [1845, 1175], [1847, 1173], [1851, 1171], [1855, 1165], [1857, 1159], [1859, 1157], [1863, 1155], [1867, 1153], [1871, 1151], [1875, 1149], [1877, 1147], [1879, 1143], [1871, 1140], [1863, 1138], [1861, 1136], [1859, 1134], [1857, 1131], [1855, 1127], [1859, 1123], [1863, 1121], [1865, 1119], [1867, 1115], [1869, 1111], [1871, 1105], [1867, 1100], [1864, 1101], [1862, 1103], [1859, 1106], [1855, 1108], [1851, 1110], [1847, 1111], [1843, 1097], [1845, 1083], [1847, 1075]]
23;43;NA;0.84716796875;0.7805264827148747;0.8110817670822144;5450;5778;[48, 1812, 136, 1938];[49, 1832, 137, 1940];[[61, 1812], [60, 1813], [60, 1816], [58, 1818], [58, 1840], [57, 1842], [57, 1843], [55, 1845], [55, 1848], [54, 1849], [54, 1881], [52, 1882], [52, 1887], [51, 1888], [51, 1890], [49, 1891], [49, 1894], [48, 1896], [48, 1908], [49, 1909], [49, 1911], [51, 1912], [52, 1912], [58, 1918], [58, 1920], [60, 1921], [60, 1923], [61, 1924], [61, 1926], [66, 1930], [66, 1932], [69, 1935], [70, 1935], [72, 1936], [73, 1936], [75, 1938], [82, 1938], [84, 1936], [85, 1936], [93, 1929], [93, 1926], [94, 1924], [94, 1921], [99, 1917], [100, 1918], [106, 1918], [108, 1920], [109, 1920], [112, 1923], [114, 1923], [115, 1924], [120, 1924], [121, 1926], [132, 1926], [133, 1924], [135, 1924], [135, 1923], [136, 1921], [135, 1920], [135, 1915], [127, 1908], [126, 1908], [121, 1903], [120, 1903], [114, 1897], [114, 1896], [115, 1894], [115, 1891], [120, 1887], [120, 1879], [118, 1878], [117, 1878], [115, 1876], [97, 1876], [96, 1875], [94, 1875], [91, 1872], [90, 1872], [87, 1869], [87, 1867], [85, 1867], [81, 1863], [81, 1861], [79, 1860], [79, 1858], [78, 1857], [78, 1855], [79, 1854], [79, 1851], [81, 1849], [81, 1845], [82, 1843], [82, 1837], [81, 1836], [81, 1831], [79, 1830], [79, 1827], [78, 1825], [78, 1824], [76, 1822], [76, 1818], [75, 1816], [75, 1815], [73, 1813], [72, 1813], [70, 1812]];[[73, 1832], [59, 1835], [54, 1840], [49, 1881], [53, 1920], [58, 1925], [65, 1932], [70, 1937], [78, 1940], [87, 1937], [92, 1932], [98, 1925], [109, 1920], [119, 1925], [129, 1930], [137, 1922], [134, 1913], [129, 1908], [122, 1901], [117, 1896], [122, 1891], [127, 1886], [124, 1883], [119, 1878], [102, 1871], [87, 1851]]
24;5;NA;0.923828125;0.8614637789395071;0.9357097148895264;5286;4684;[1350, 756, 1456, 886];[1348, 760, 1455, 887];[[1389, 756], [1386, 759], [1386, 768], [1387, 769], [1387, 772], [1390, 775], [1390, 778], [1392, 780], [1392, 783], [1393, 784], [1393, 787], [1396, 790], [1396, 792], [1398, 793], [1398, 801], [1395, 804], [1392, 804], [1390, 802], [1389, 802], [1383, 796], [1381, 796], [1377, 792], [1374, 792], [1372, 790], [1371, 790], [1368, 787], [1366, 787], [1365, 786], [1357, 786], [1356, 784], [1351, 784], [1351, 786], [1350, 787], [1350, 795], [1351, 796], [1351, 798], [1353, 798], [1356, 801], [1357, 801], [1359, 802], [1362, 802], [1363, 804], [1365, 804], [1369, 808], [1371, 808], [1384, 822], [1384, 826], [1383, 828], [1383, 837], [1386, 837], [1387, 838], [1396, 838], [1398, 837], [1399, 837], [1401, 838], [1402, 838], [1408, 844], [1408, 846], [1410, 847], [1410, 849], [1411, 850], [1411, 852], [1414, 855], [1414, 856], [1416, 858], [1416, 861], [1417, 862], [1417, 864], [1419, 865], [1419, 867], [1420, 868], [1420, 873], [1422, 874], [1422, 880], [1423, 882], [1423, 883], [1425, 885], [1428, 885], [1429, 886], [1431, 885], [1432, 885], [1432, 883], [1434, 882], [1434, 880], [1437, 877], [1437, 874], [1438, 873], [1438, 870], [1440, 868], [1440, 867], [1443, 864], [1443, 862], [1444, 861], [1444, 855], [1446, 853], [1446, 847], [1447, 846], [1447, 838], [1446, 837], [1450, 832], [1450, 831], [1455, 826], [1455, 825], [1456, 823], [1455, 822], [1455, 819], [1453, 817], [1452, 817], [1450, 816], [1444, 816], [1443, 814], [1440, 814], [1438, 813], [1437, 813], [1435, 811], [1435, 810], [1434, 808], [1434, 802], [1435, 801], [1435, 795], [1432, 792], [1419, 792], [1414, 787], [1414, 786], [1410, 781], [1410, 780], [1408, 778], [1408, 775], [1405, 772], [1405, 771], [1404, 769], [1404, 768], [1402, 766], [1402, 763], [1401, 762], [1401, 760], [1396, 756]];[[1393, 760], [1388, 765], [1390, 771], [1392, 777], [1394, 783], [1396, 787], [1398, 791], [1400, 797], [1398, 803], [1395, 806], [1393, 808], [1391, 806], [1389, 803], [1387, 801], [1383, 800], [1379, 798], [1377, 795], [1375, 793], [1369, 792], [1363, 790], [1357, 788], [1351, 786], [1349, 784], [1348, 791], [1351, 799], [1355, 801], [1359, 803], [1363, 805], [1367, 807], [1371, 809], [1375, 811], [1379, 813], [1381, 815], [1383, 817], [1386, 819], [1388, 823], [1386, 827], [1384, 831], [1393, 835], [1403, 837], [1406, 839], [1408, 843], [1410, 847], [1412, 851], [1413, 855], [1415, 857], [1418, 859], [1420, 865], [1422, 871], [1424, 877], [1425, 883], [1427, 885], [1429, 887], [1431, 885], [1433, 883], [1435, 879], [1437, 875], [1439, 871], [1441, 867], [1443, 865], [1445, 863], [1447, 859], [1445, 855], [1443, 851], [1445, 847], [1447, 839], [1449, 831], [1451, 829], [1453, 827], [1455, 823], [1451, 820], [1447, 818], [1441, 816], [1435, 812], [1433, 807], [1431, 805], [1433, 803], [1435, 799], [1427, 796], [1419, 794], [1417, 792], [1415, 790], [1413, 787], [1411, 783], [1409, 779], [1407, 775], [1405, 771], [1403, 767], [1401, 764], [1399, 762]]
25;-1;NA;NA;0.0;0.0;936;0;[2526, 990, 2551, 1035];[];[[2527, 990], [2526, 991], [2526, 1018], [2527, 1020], [2527, 1023], [2533, 1029], [2535, 1029], [2536, 1030], [2538, 1030], [2539, 1032], [2541, 1032], [2542, 1033], [2544, 1033], [2545, 1035], [2550, 1035], [2551, 1033], [2551, 1024], [2550, 1023], [2550, 1009], [2548, 1008], [2548, 1003], [2544, 999], [2544, 997], [2542, 996], [2542, 994], [2541, 993], [2541, 991], [2538, 991], [2536, 990]];[]
26;19;NA;0.908203125;0.870578613780413;0.9682539701461792;4619;4530;[2904, 678, 3027, 780];[2905, 678, 3030, 780];[[2967, 678], [2964, 681], [2964, 684], [2965, 685], [2965, 700], [2964, 702], [2964, 711], [2962, 712], [2962, 714], [2958, 718], [2956, 718], [2955, 720], [2952, 720], [2950, 721], [2947, 721], [2946, 723], [2944, 723], [2943, 724], [2940, 724], [2938, 726], [2935, 726], [2931, 730], [2929, 730], [2926, 733], [2925, 733], [2922, 736], [2914, 736], [2913, 738], [2905, 738], [2904, 739], [2904, 748], [2905, 750], [2905, 753], [2907, 753], [2908, 754], [2914, 754], [2916, 756], [2919, 756], [2920, 757], [2922, 757], [2923, 759], [2925, 759], [2926, 760], [2926, 762], [2928, 763], [2928, 766], [2929, 768], [2929, 771], [2934, 775], [2934, 777], [2937, 780], [2944, 780], [2946, 778], [2947, 778], [2953, 772], [2955, 772], [2961, 766], [2962, 766], [2964, 765], [2964, 763], [2965, 762], [2967, 762], [2970, 759], [2970, 757], [2971, 756], [2973, 756], [2974, 754], [2974, 753], [2983, 744], [2985, 744], [2986, 742], [2989, 742], [2991, 741], [2992, 741], [2995, 738], [2997, 738], [2998, 736], [3001, 736], [3003, 735], [3004, 735], [3007, 732], [3009, 732], [3010, 730], [3013, 730], [3018, 726], [3019, 726], [3021, 724], [3022, 724], [3025, 721], [3025, 720], [3027, 718], [3027, 715], [3025, 714], [3024, 714], [3022, 712], [3010, 712], [3009, 714], [3003, 714], [3001, 715], [3000, 715], [2997, 718], [2994, 718], [2992, 720], [2988, 720], [2986, 718], [2983, 718], [2982, 717], [2982, 714], [2980, 712], [2980, 684], [2979, 682], [2979, 679], [2976, 679], [2974, 678]];[[3030, 718], [3017, 714], [3004, 716], [2992, 718], [2981, 698], [2974, 678], [2968, 684], [2966, 691], [2964, 704], [2961, 718], [2958, 721], [2952, 723], [2945, 725], [2938, 728], [2932, 729], [2930, 731], [2927, 734], [2916, 737], [2905, 745], [2911, 753], [2918, 755], [2920, 758], [2922, 760], [2925, 763], [2928, 767], [2929, 771], [2931, 773], [2934, 777], [2937, 779], [2940, 780], [2945, 778], [2949, 776], [2953, 774], [2955, 772], [2958, 770], [2960, 767], [2962, 765], [2965, 763], [2968, 760], [2972, 758], [2976, 754], [2978, 749], [2981, 746], [2986, 744], [2990, 742], [2995, 740], [2999, 737], [3004, 735], [3008, 733], [3013, 731], [3017, 728], [3022, 726], [3026, 725], [3028, 722]]
27;11;NA;0.91748046875;0.5475409836065573;0.9358521699905396;3292;5676;[803, 1668, 906, 1806];[808, 1668, 907, 1807];[[848, 1668], [852, 1681], [852, 1697], [845, 1721], [842, 1728], [823, 1721], [812, 1717], [803, 1716], [805, 1719], [804, 1719], [823, 1730], [829, 1734], [830, 1740], [825, 1743], [804, 1743], [804, 1746], [803, 1749], [821, 1751], [834, 1751], [829, 1764], [827, 1772], [829, 1775], [844, 1782], [853, 1781], [857, 1769], [862, 1786], [871, 1803], [876, 1806], [879, 1804], [878, 1802], [865, 1778], [861, 1751], [873, 1749], [905, 1746], [906, 1740], [885, 1742], [868, 1742], [871, 1733], [872, 1727], [858, 1724], [849, 1728], [854, 1709], [857, 1690], [854, 1668]];[[853, 1668], [848, 1669], [846, 1671], [844, 1687], [842, 1703], [840, 1711], [834, 1719], [827, 1718], [823, 1716], [819, 1714], [815, 1712], [812, 1713], [810, 1715], [808, 1721], [811, 1727], [815, 1729], [818, 1731], [820, 1735], [816, 1739], [812, 1741], [810, 1743], [808, 1745], [811, 1747], [815, 1749], [820, 1751], [824, 1763], [825, 1775], [827, 1777], [830, 1779], [832, 1781], [843, 1783], [855, 1787], [857, 1791], [859, 1793], [862, 1795], [864, 1799], [865, 1803], [867, 1805], [873, 1807], [879, 1795], [877, 1783], [875, 1769], [881, 1755], [887, 1753], [895, 1751], [903, 1749], [905, 1747], [907, 1745], [905, 1744], [903, 1742], [899, 1740], [895, 1738], [887, 1736], [879, 1734], [877, 1732], [875, 1730], [873, 1727], [871, 1723], [867, 1720], [863, 1718], [861, 1715], [859, 1707], [861, 1699], [863, 1685], [861, 1672], [859, 1670]]
28;44;NA;0.8388671875;0.6745867768595041;0.8877049088478088;1989;2874;[3267, 0, 3343, 57];[3266, 0, 3346, 61];[[3335, 0], [3334, 3], [3340, 6], [3343, 12], [3336, 14], [3330, 17], [3334, 23], [3332, 29], [3328, 35], [3328, 42], [3327, 49], [3321, 53], [3314, 54], [3307, 52], [3302, 47], [3302, 40], [3301, 33], [3296, 40], [3290, 45], [3285, 50], [3280, 54], [3273, 56], [3267, 57], [3271, 51], [3277, 49], [3283, 45], [3288, 40], [3292, 34], [3296, 29], [3299, 23], [3303, 17], [3308, 12], [3302, 10], [3295, 10], [3289, 7], [3296, 4], [3303, 4], [3309, 1], [3310, 0]];[[3346, 6], [3322, 0], [3297, 2], [3293, 4], [3289, 6], [3291, 8], [3294, 17], [3291, 26], [3289, 28], [3287, 31], [3285, 33], [3282, 35], [3280, 37], [3278, 40], [3275, 43], [3270, 45], [3266, 53], [3273, 61], [3279, 60], [3281, 58], [3283, 55], [3285, 53], [3288, 50], [3295, 48], [3302, 50], [3305, 53], [3307, 55], [3315, 57], [3324, 55], [3326, 53], [3329, 50], [3331, 48], [3333, 40], [3335, 31], [3337, 24], [3340, 17], [3343, 14], [3345, 12]]
29;2;NA;0.93359375;0.8924236082042696;0.9525132179260254;4462;4580;[1710, 1158, 1815, 1258];[1708, 1160, 1815, 1259];[[1759, 1158], [1758, 1159], [1756, 1159], [1755, 1161], [1755, 1162], [1753, 1164], [1753, 1167], [1752, 1168], [1752, 1171], [1750, 1173], [1750, 1174], [1747, 1177], [1747, 1179], [1746, 1180], [1746, 1185], [1744, 1186], [1744, 1188], [1743, 1189], [1743, 1191], [1740, 1194], [1738, 1194], [1737, 1195], [1735, 1195], [1734, 1194], [1731, 1194], [1725, 1188], [1723, 1188], [1720, 1185], [1720, 1183], [1719, 1182], [1717, 1182], [1716, 1180], [1711, 1180], [1711, 1182], [1710, 1183], [1710, 1194], [1711, 1195], [1711, 1197], [1717, 1203], [1717, 1207], [1713, 1212], [1711, 1212], [1710, 1213], [1710, 1236], [1711, 1237], [1711, 1239], [1713, 1240], [1714, 1240], [1716, 1242], [1717, 1242], [1720, 1245], [1723, 1245], [1725, 1246], [1737, 1246], [1738, 1248], [1738, 1249], [1740, 1251], [1740, 1252], [1741, 1254], [1741, 1255], [1743, 1257], [1744, 1257], [1746, 1258], [1749, 1258], [1752, 1255], [1752, 1251], [1753, 1249], [1753, 1245], [1755, 1243], [1755, 1237], [1756, 1236], [1756, 1233], [1761, 1228], [1797, 1228], [1798, 1230], [1801, 1230], [1803, 1231], [1804, 1231], [1806, 1233], [1812, 1233], [1815, 1230], [1815, 1225], [1810, 1221], [1810, 1219], [1809, 1219], [1807, 1218], [1804, 1218], [1803, 1216], [1801, 1216], [1800, 1215], [1798, 1215], [1797, 1213], [1794, 1213], [1792, 1212], [1777, 1212], [1776, 1210], [1773, 1210], [1768, 1206], [1768, 1203], [1762, 1197], [1762, 1186], [1764, 1185], [1764, 1182], [1765, 1180], [1765, 1179], [1767, 1177], [1767, 1174], [1768, 1173], [1768, 1161], [1765, 1158]];[[1767, 1173], [1761, 1160], [1756, 1163], [1754, 1167], [1751, 1170], [1749, 1172], [1748, 1177], [1746, 1183], [1743, 1190], [1737, 1196], [1731, 1194], [1729, 1192], [1727, 1190], [1725, 1188], [1723, 1186], [1721, 1183], [1719, 1181], [1715, 1180], [1712, 1181], [1710, 1183], [1708, 1189], [1709, 1195], [1711, 1197], [1713, 1199], [1715, 1201], [1718, 1203], [1720, 1205], [1718, 1207], [1716, 1209], [1714, 1211], [1711, 1214], [1709, 1216], [1708, 1227], [1711, 1239], [1715, 1241], [1719, 1243], [1723, 1245], [1729, 1247], [1735, 1245], [1737, 1243], [1739, 1249], [1741, 1255], [1743, 1257], [1747, 1259], [1751, 1257], [1753, 1255], [1755, 1247], [1757, 1239], [1759, 1235], [1773, 1231], [1787, 1229], [1789, 1227], [1791, 1229], [1803, 1231], [1815, 1227], [1813, 1224], [1811, 1222], [1809, 1219], [1807, 1217], [1801, 1216], [1795, 1214], [1783, 1211], [1771, 1207], [1769, 1203], [1767, 1199], [1765, 1195], [1763, 1191], [1765, 1187]]
30;3;NA;0.93212890625;0.8919229296924843;0.9122619032859802;7398;7429;[564, 1158, 651, 1309];[560, 1162, 653, 1309];[[613, 1158], [612, 1159], [612, 1161], [610, 1162], [610, 1164], [609, 1165], [609, 1167], [607, 1168], [607, 1170], [606, 1171], [606, 1174], [604, 1176], [604, 1179], [600, 1183], [600, 1185], [597, 1188], [595, 1188], [594, 1189], [592, 1189], [591, 1191], [589, 1191], [580, 1200], [580, 1201], [577, 1204], [573, 1204], [571, 1206], [567, 1206], [565, 1207], [565, 1209], [564, 1210], [564, 1221], [574, 1231], [574, 1237], [573, 1239], [573, 1240], [571, 1242], [571, 1243], [570, 1245], [570, 1249], [568, 1251], [568, 1255], [567, 1257], [567, 1258], [565, 1260], [565, 1266], [564, 1267], [564, 1303], [565, 1305], [565, 1306], [567, 1306], [568, 1308], [570, 1308], [571, 1309], [582, 1309], [583, 1308], [586, 1308], [588, 1306], [591, 1306], [598, 1299], [598, 1297], [600, 1296], [600, 1294], [601, 1293], [601, 1291], [603, 1290], [603, 1288], [604, 1287], [604, 1284], [606, 1282], [606, 1281], [607, 1279], [607, 1278], [609, 1276], [609, 1275], [610, 1273], [610, 1272], [612, 1270], [612, 1267], [615, 1264], [615, 1263], [621, 1257], [622, 1257], [624, 1255], [627, 1255], [631, 1251], [631, 1248], [633, 1246], [633, 1243], [631, 1242], [631, 1237], [630, 1236], [630, 1213], [631, 1212], [631, 1210], [633, 1209], [633, 1207], [646, 1194], [646, 1192], [649, 1189], [649, 1188], [651, 1186], [651, 1177], [649, 1176], [640, 1176], [639, 1177], [637, 1177], [634, 1180], [630, 1180], [628, 1179], [628, 1174], [627, 1173], [627, 1161], [625, 1159], [624, 1159], [622, 1158]];[[627, 1173], [618, 1162], [610, 1165], [607, 1170], [605, 1177], [601, 1183], [595, 1186], [582, 1189], [569, 1195], [570, 1201], [573, 1203], [569, 1206], [564, 1208], [562, 1211], [560, 1215], [561, 1219], [564, 1221], [567, 1224], [569, 1226], [573, 1229], [578, 1233], [576, 1238], [573, 1244], [571, 1251], [569, 1258], [567, 1265], [564, 1269], [562, 1274], [560, 1287], [561, 1300], [564, 1302], [567, 1305], [569, 1308], [577, 1309], [586, 1307], [591, 1305], [595, 1303], [597, 1301], [599, 1296], [601, 1292], [604, 1289], [607, 1287], [608, 1283], [610, 1278], [613, 1272], [615, 1265], [617, 1260], [622, 1256], [626, 1251], [628, 1247], [631, 1240], [628, 1233], [626, 1226], [628, 1220], [631, 1213], [633, 1206], [636, 1203], [641, 1201], [644, 1197], [647, 1192], [650, 1189], [652, 1187], [653, 1183], [652, 1180], [650, 1177], [645, 1175], [641, 1177], [639, 1179], [636, 1182], [631, 1184]]
31;23;NA;0.89892578125;0.80036783146631;0.8836104273796082;5894;4874;[3588, 1020, 3691, 1144];[3593, 1019, 3686, 1146];[[3651, 1020], [3648, 1023], [3648, 1026], [3646, 1027], [3646, 1030], [3645, 1032], [3645, 1033], [3643, 1035], [3643, 1042], [3642, 1044], [3642, 1054], [3640, 1056], [3640, 1059], [3639, 1060], [3637, 1060], [3636, 1062], [3633, 1062], [3631, 1063], [3625, 1063], [3622, 1066], [3621, 1066], [3619, 1068], [3618, 1068], [3616, 1069], [3616, 1071], [3609, 1078], [3601, 1078], [3600, 1080], [3589, 1080], [3589, 1081], [3588, 1083], [3588, 1095], [3591, 1098], [3597, 1098], [3598, 1099], [3604, 1099], [3606, 1101], [3612, 1101], [3613, 1102], [3619, 1102], [3624, 1107], [3624, 1110], [3625, 1111], [3625, 1114], [3627, 1116], [3627, 1117], [3628, 1119], [3628, 1123], [3630, 1125], [3630, 1131], [3631, 1132], [3631, 1134], [3633, 1135], [3633, 1137], [3636, 1140], [3636, 1141], [3637, 1143], [3640, 1143], [3642, 1144], [3649, 1144], [3651, 1143], [3654, 1143], [3655, 1141], [3657, 1141], [3658, 1140], [3660, 1140], [3661, 1138], [3663, 1138], [3675, 1126], [3675, 1125], [3676, 1123], [3676, 1110], [3678, 1108], [3678, 1105], [3679, 1104], [3681, 1104], [3690, 1095], [3690, 1093], [3691, 1092], [3691, 1087], [3688, 1084], [3687, 1084], [3685, 1083], [3684, 1083], [3682, 1081], [3678, 1081], [3676, 1080], [3672, 1080], [3670, 1078], [3669, 1078], [3666, 1075], [3666, 1074], [3664, 1072], [3664, 1035], [3666, 1033], [3666, 1021], [3664, 1021], [3663, 1020]];[[3665, 1025], [3656, 1019], [3647, 1035], [3644, 1052], [3639, 1060], [3626, 1067], [3612, 1073], [3602, 1080], [3593, 1089], [3610, 1099], [3627, 1116], [3629, 1132], [3633, 1136], [3637, 1140], [3641, 1143], [3643, 1146], [3646, 1142], [3653, 1139], [3660, 1136], [3666, 1132], [3672, 1116], [3679, 1099], [3686, 1093], [3677, 1087], [3666, 1084], [3662, 1079], [3659, 1055], [3662, 1032]]
