idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
103;60;NA;0.873046875;0.8358116480793061;0.7818182110786438;1557;1406;[12336, 6580, 12391, 6631];[12336, 6584, 12387, 6627];[[12345, 6580], [12340, 6585], [12342, 6591], [12344, 6597], [12342, 6603], [12339, 6606], [12337, 6608], [12336, 6613], [12337, 6619], [12339, 6621], [12343, 6623], [12347, 6625], [12351, 6627], [12355, 6629], [12359, 6631], [12363, 6629], [12373, 6627], [12383, 6625], [12385, 6623], [12387, 6621], [12389, 6619], [12391, 6617], [12389, 6616], [12387, 6614], [12385, 6611], [12383, 6609], [12379, 6608], [12375, 6606], [12371, 6604], [12367, 6602], [12365, 6599], [12363, 6595], [12361, 6592], [12359, 6590], [12357, 6588], [12355, 6586], [12353, 6583], [12351, 6581]];[[12347, 6584], [12340, 6593], [12338, 6603], [12336, 6611], [12339, 6619], [12343, 6621], [12346, 6623], [12348, 6625], [12363, 6627], [12379, 6625], [12383, 6623], [12387, 6617], [12385, 6612], [12383, 6610], [12379, 6608], [12375, 6606], [12371, 6604], [12367, 6602], [12365, 6600], [12363, 6598], [12361, 6595], [12359, 6591], [12357, 6588], [12355, 6586]]
104;107;NA;0.79931640625;0.8547717842323651;0.8303797245025635;1835;1741;[12204, 6676, 12267, 6719];[12208, 6675, 12264, 6717];[[12207, 6692], [12204, 6701], [12207, 6711], [12211, 6713], [12214, 6715], [12216, 6717], [12221, 6719], [12227, 6717], [12229, 6715], [12231, 6713], [12245, 6711], [12259, 6709], [12261, 6707], [12263, 6705], [12265, 6703], [12267, 6697], [12265, 6692], [12263, 6690], [12257, 6688], [12251, 6686], [12247, 6684], [12243, 6682], [12241, 6679], [12239, 6677], [12227, 6676], [12216, 6681], [12214, 6687], [12211, 6690]];[[12209, 6690], [12208, 6699], [12209, 6708], [12212, 6710], [12215, 6713], [12217, 6716], [12224, 6717], [12230, 6716], [12233, 6713], [12236, 6710], [12241, 6708], [12246, 6710], [12250, 6712], [12255, 6710], [12260, 6708], [12264, 6699], [12260, 6690], [12255, 6687], [12253, 6685], [12250, 6683], [12247, 6679], [12245, 6677], [12231, 6675], [12217, 6679], [12215, 6684], [12212, 6687]]
105;110;NA;0.77734375;0.8177995795374913;0.8297872543334961;1228;1366;[3816, 7408, 3859, 7447];[3816, 7400, 3859, 7447];[[3837, 7408], [3828, 7411], [3826, 7415], [3824, 7417], [3822, 7419], [3819, 7422], [3817, 7424], [3816, 7433], [3817, 7443], [3819, 7445], [3833, 7447], [3847, 7441], [3849, 7435], [3851, 7433], [3853, 7431], [3855, 7429], [3857, 7427], [3859, 7423], [3857, 7420], [3855, 7418], [3853, 7416], [3851, 7414], [3849, 7411], [3847, 7409]];[[3837, 7400], [3832, 7401], [3830, 7403], [3828, 7411], [3826, 7419], [3823, 7422], [3819, 7424], [3816, 7433], [3819, 7443], [3823, 7445], [3833, 7447], [3843, 7445], [3845, 7443], [3847, 7441], [3849, 7439], [3851, 7437], [3853, 7435], [3855, 7431], [3857, 7427], [3859, 7423], [3857, 7419], [3855, 7415], [3853, 7412], [3851, 7410], [3847, 7407], [3843, 7403]]
106;72;NA;0.86083984375;0.880089485458613;0.8089696764945984;2212;1990;[4872, 7304, 4947, 7359];[4872, 7308, 4943, 7355];[[4905, 7304], [4896, 7305], [4894, 7307], [4892, 7309], [4890, 7311], [4887, 7314], [4883, 7316], [4879, 7318], [4875, 7320], [4872, 7327], [4879, 7335], [4887, 7337], [4889, 7339], [4891, 7341], [4893, 7343], [4895, 7345], [4898, 7347], [4900, 7351], [4903, 7355], [4907, 7357], [4909, 7359], [4911, 7357], [4913, 7355], [4915, 7353], [4917, 7351], [4919, 7347], [4921, 7343], [4923, 7339], [4925, 7335], [4927, 7333], [4931, 7331], [4935, 7329], [4937, 7327], [4939, 7325], [4943, 7323], [4947, 7319], [4945, 7316], [4943, 7314], [4931, 7312], [4919, 7310], [4917, 7307], [4915, 7305]];[[4875, 7320], [4872, 7327], [4877, 7335], [4883, 7337], [4887, 7339], [4891, 7341], [4893, 7343], [4895, 7345], [4897, 7347], [4899, 7349], [4902, 7351], [4904, 7353], [4907, 7355], [4911, 7353], [4913, 7351], [4915, 7349], [4917, 7347], [4919, 7345], [4921, 7343], [4923, 7339], [4925, 7335], [4927, 7333], [4929, 7331], [4931, 7329], [4935, 7327], [4939, 7325], [4941, 7323], [4943, 7319], [4941, 7316], [4939, 7314], [4929, 7312], [4919, 7310], [4907, 7308], [4895, 7310], [4891, 7312], [4887, 7314], [4883, 7316], [4879, 7318]]
107;55;NA;0.880859375;0.8124358587383037;0.9134224653244019;13718;16305;[5360, 7424, 5539, 7615];[5364, 7428, 5531, 7615];[[5447, 7424], [5440, 7425], [5438, 7427], [5436, 7431], [5434, 7435], [5432, 7439], [5430, 7443], [5428, 7445], [5426, 7447], [5423, 7450], [5419, 7452], [5415, 7454], [5411, 7456], [5408, 7457], [5406, 7459], [5403, 7462], [5401, 7464], [5399, 7462], [5397, 7459], [5395, 7457], [5391, 7456], [5388, 7457], [5390, 7459], [5392, 7463], [5394, 7467], [5396, 7471], [5398, 7475], [5400, 7479], [5398, 7483], [5396, 7487], [5394, 7491], [5391, 7494], [5385, 7496], [5379, 7498], [5369, 7500], [5360, 7503], [5369, 7507], [5379, 7505], [5385, 7503], [5391, 7505], [5394, 7507], [5396, 7515], [5399, 7523], [5403, 7527], [5400, 7531], [5395, 7534], [5391, 7536], [5387, 7538], [5383, 7540], [5380, 7543], [5385, 7547], [5391, 7545], [5397, 7543], [5403, 7541], [5409, 7539], [5415, 7541], [5418, 7543], [5420, 7553], [5422, 7563], [5424, 7567], [5425, 7571], [5427, 7573], [5430, 7575], [5432, 7579], [5433, 7583], [5435, 7585], [5438, 7587], [5440, 7589], [5443, 7591], [5447, 7593], [5449, 7595], [5451, 7597], [5454, 7599], [5456, 7601], [5459, 7603], [5463, 7605], [5473, 7607], [5483, 7609], [5487, 7611], [5491, 7613], [5505, 7615], [5519, 7613], [5521, 7611], [5523, 7607], [5525, 7603], [5527, 7595], [5525, 7587], [5523, 7581], [5521, 7576], [5519, 7574], [5517, 7572], [5515, 7570], [5513, 7567], [5511, 7565], [5507, 7564], [5503, 7562], [5501, 7559], [5499, 7555], [5503, 7551], [5507, 7549], [5505, 7548], [5503, 7546], [5499, 7544], [5495, 7542], [5485, 7540], [5475, 7530], [5469, 7520], [5463, 7518], [5457, 7516], [5451, 7514], [5449, 7511], [5447, 7503], [5451, 7495], [5455, 7493], [5459, 7491], [5463, 7489], [5465, 7487], [5467, 7485], [5469, 7483], [5471, 7481], [5479, 7479], [5487, 7481], [5493, 7483], [5499, 7485], [5507, 7487], [5515, 7489], [5519, 7491], [5523, 7493], [5527, 7495], [5531, 7497], [5534, 7499], [5536, 7501], [5537, 7503], [5539, 7499], [5537, 7496], [5535, 7494], [5533, 7492], [5531, 7490], [5529, 7487], [5527, 7485], [5523, 7484], [5519, 7482], [5511, 7480], [5503, 7478], [5497, 7476], [5491, 7474], [5485, 7472], [5479, 7470], [5477, 7467], [5475, 7465], [5471, 7464], [5467, 7460], [5465, 7455], [5463, 7451], [5461, 7447], [5459, 7441], [5457, 7435], [5455, 7429]];[[5401, 7452], [5388, 7465], [5389, 7479], [5391, 7481], [5390, 7483], [5388, 7485], [5386, 7487], [5384, 7489], [5382, 7491], [5379, 7494], [5373, 7496], [5368, 7497], [5366, 7499], [5364, 7505], [5373, 7511], [5383, 7513], [5386, 7515], [5388, 7523], [5386, 7531], [5383, 7534], [5381, 7536], [5380, 7539], [5381, 7543], [5383, 7545], [5397, 7547], [5411, 7549], [5414, 7551], [5416, 7557], [5417, 7563], [5419, 7565], [5422, 7567], [5424, 7571], [5425, 7575], [5427, 7577], [5429, 7579], [5431, 7581], [5433, 7583], [5435, 7585], [5437, 7587], [5439, 7589], [5441, 7591], [5443, 7593], [5445, 7595], [5447, 7597], [5450, 7599], [5452, 7601], [5455, 7603], [5459, 7605], [5463, 7607], [5467, 7609], [5475, 7611], [5483, 7613], [5497, 7615], [5511, 7613], [5515, 7611], [5519, 7609], [5521, 7607], [5523, 7603], [5525, 7599], [5527, 7595], [5529, 7591], [5531, 7589], [5529, 7587], [5527, 7583], [5525, 7579], [5523, 7575], [5521, 7571], [5519, 7567], [5517, 7563], [5515, 7559], [5513, 7556], [5511, 7554], [5509, 7552], [5507, 7550], [5505, 7548], [5503, 7546], [5501, 7543], [5499, 7541], [5495, 7540], [5491, 7538], [5489, 7536], [5487, 7534], [5485, 7531], [5483, 7525], [5481, 7520], [5479, 7518], [5473, 7516], [5467, 7514], [5465, 7512], [5463, 7510], [5461, 7507], [5459, 7503], [5461, 7499], [5463, 7495], [5467, 7491], [5471, 7489], [5479, 7487], [5487, 7485], [5489, 7483], [5491, 7485], [5501, 7487], [5511, 7489], [5521, 7491], [5531, 7489], [5529, 7488], [5527, 7486], [5525, 7483], [5523, 7481], [5517, 7480], [5511, 7478], [5505, 7476], [5499, 7474], [5493, 7472], [5487, 7470], [5485, 7467], [5483, 7465], [5479, 7464], [5475, 7462], [5473, 7460], [5471, 7458], [5469, 7455], [5467, 7451], [5465, 7447], [5463, 7441], [5461, 7435], [5459, 7431], [5447, 7428], [5436, 7429], [5434, 7431], [5432, 7435], [5430, 7439], [5428, 7441], [5426, 7443], [5423, 7446], [5419, 7448], [5415, 7450]]
108;115;NA;0.76220703125;0.9247477338806226;0.9109053611755371;11486;11022;[7652, 7276, 7767, 7431];[7656, 7275, 7762, 7432];[[7691, 7276], [7676, 7283], [7674, 7291], [7671, 7294], [7669, 7296], [7668, 7299], [7666, 7303], [7664, 7305], [7662, 7307], [7660, 7309], [7658, 7311], [7655, 7314], [7653, 7316], [7652, 7327], [7654, 7339], [7656, 7343], [7658, 7347], [7660, 7357], [7658, 7367], [7655, 7370], [7653, 7372], [7652, 7377], [7655, 7383], [7659, 7385], [7663, 7387], [7667, 7389], [7669, 7391], [7671, 7393], [7674, 7395], [7676, 7403], [7674, 7411], [7672, 7413], [7670, 7415], [7667, 7418], [7665, 7420], [7664, 7423], [7665, 7427], [7667, 7429], [7669, 7431], [7671, 7429], [7675, 7427], [7679, 7425], [7697, 7423], [7715, 7421], [7717, 7419], [7719, 7417], [7721, 7415], [7723, 7411], [7725, 7407], [7727, 7405], [7731, 7403], [7735, 7405], [7749, 7407], [7763, 7405], [7765, 7403], [7767, 7399], [7765, 7396], [7763, 7394], [7761, 7391], [7759, 7389], [7747, 7388], [7735, 7386], [7733, 7383], [7731, 7381], [7733, 7379], [7735, 7377], [7737, 7375], [7739, 7371], [7741, 7367], [7743, 7365], [7745, 7363], [7747, 7361], [7749, 7359], [7751, 7347], [7749, 7335], [7747, 7321], [7745, 7308], [7743, 7306], [7737, 7304], [7731, 7302], [7729, 7300], [7727, 7298], [7725, 7296], [7723, 7294], [7721, 7291], [7719, 7287], [7715, 7284], [7711, 7282], [7709, 7279], [7707, 7277]];[[7705, 7278], [7691, 7275], [7677, 7284], [7674, 7295], [7669, 7300], [7665, 7304], [7663, 7310], [7659, 7317], [7656, 7332], [7659, 7346], [7663, 7357], [7659, 7368], [7656, 7379], [7667, 7390], [7677, 7404], [7674, 7419], [7670, 7426], [7673, 7432], [7676, 7428], [7694, 7425], [7711, 7422], [7715, 7419], [7719, 7415], [7722, 7411], [7727, 7407], [7738, 7403], [7749, 7407], [7752, 7410], [7755, 7408], [7759, 7404], [7762, 7397], [7748, 7390], [7733, 7382], [7737, 7375], [7742, 7370], [7745, 7367], [7748, 7361], [7751, 7353], [7755, 7350], [7751, 7346], [7748, 7328], [7745, 7311], [7742, 7307], [7734, 7304], [7727, 7300], [7722, 7295], [7719, 7288], [7713, 7282]]
109;92;NA;0.83203125;0.8984746186546637;0.9048780202865601;11715;11061;[7757, 7266, 7871, 7408];[7765, 7268, 7871, 7410];[[7803, 7266], [7785, 7269], [7778, 7273], [7772, 7275], [7768, 7279], [7763, 7284], [7760, 7287], [7757, 7315], [7761, 7344], [7765, 7355], [7767, 7365], [7771, 7368], [7775, 7373], [7779, 7380], [7781, 7386], [7785, 7390], [7790, 7395], [7794, 7398], [7800, 7401], [7807, 7404], [7818, 7408], [7827, 7406], [7831, 7402], [7835, 7398], [7838, 7395], [7843, 7390], [7850, 7386], [7856, 7384], [7860, 7380], [7865, 7375], [7868, 7372], [7871, 7366], [7863, 7359], [7856, 7344], [7860, 7330], [7863, 7326], [7860, 7322], [7856, 7312], [7853, 7301], [7849, 7293], [7847, 7287], [7843, 7284], [7838, 7279], [7835, 7275], [7828, 7273], [7821, 7269]];[[7803, 7268], [7786, 7270], [7783, 7274], [7779, 7277], [7775, 7281], [7771, 7286], [7767, 7289], [7765, 7328], [7767, 7367], [7771, 7370], [7775, 7375], [7779, 7382], [7781, 7388], [7785, 7392], [7792, 7396], [7800, 7399], [7807, 7403], [7814, 7407], [7818, 7410], [7821, 7407], [7829, 7403], [7835, 7401], [7838, 7397], [7843, 7392], [7850, 7388], [7856, 7386], [7860, 7382], [7864, 7375], [7867, 7368], [7871, 7364], [7867, 7361], [7864, 7342], [7860, 7324], [7856, 7313], [7854, 7304], [7850, 7300], [7847, 7297], [7843, 7293], [7840, 7289], [7836, 7286], [7832, 7282], [7829, 7278], [7824, 7274], [7820, 7270]]
110;46;NA;0.8916015625;0.8701700154559505;0.8779281973838806;3170;2880;[8824, 7312, 8923, 7359];[8828, 7316, 8923, 7359];[[8869, 7312], [8824, 7317], [8827, 7323], [8831, 7325], [8838, 7327], [8844, 7335], [8842, 7343], [8840, 7351], [8843, 7359], [8847, 7357], [8849, 7355], [8851, 7353], [8853, 7351], [8855, 7349], [8859, 7347], [8863, 7349], [8869, 7351], [8875, 7353], [8885, 7355], [8895, 7353], [8899, 7351], [8903, 7349], [8905, 7347], [8907, 7343], [8913, 7339], [8919, 7337], [8921, 7335], [8923, 7329], [8921, 7323], [8919, 7319], [8917, 7316], [8915, 7314]];[[8871, 7316], [8828, 7319], [8829, 7323], [8831, 7325], [8838, 7327], [8844, 7335], [8842, 7343], [8840, 7349], [8841, 7355], [8843, 7357], [8845, 7359], [8847, 7357], [8849, 7355], [8851, 7353], [8863, 7351], [8875, 7353], [8883, 7355], [8891, 7353], [8897, 7351], [8903, 7349], [8905, 7347], [8907, 7345], [8909, 7343], [8911, 7341], [8915, 7339], [8919, 7337], [8921, 7335], [8923, 7329], [8921, 7324], [8919, 7322], [8917, 7319], [8915, 7317]]
111;82;NA;0.84716796875;0.8361538461538461;1.0;1107;1280;[9272, 7456, 9311, 7507];[9272, 7456, 9311, 7507];[[9291, 7458], [9283, 7456], [9276, 7461], [9274, 7467], [9272, 7485], [9275, 7503], [9279, 7505], [9281, 7507], [9283, 7505], [9285, 7503], [9287, 7499], [9289, 7495], [9291, 7493], [9293, 7491], [9295, 7489], [9301, 7487], [9307, 7485], [9309, 7483], [9311, 7481], [9307, 7480], [9303, 7478], [9301, 7476], [9299, 7474], [9297, 7471], [9295, 7465], [9293, 7460]];[[9295, 7459], [9287, 7456], [9280, 7457], [9278, 7459], [9276, 7465], [9274, 7471], [9272, 7487], [9275, 7503], [9279, 7505], [9283, 7507], [9287, 7505], [9289, 7503], [9291, 7501], [9293, 7499], [9295, 7495], [9299, 7491], [9303, 7489], [9305, 7487], [9307, 7485], [9309, 7483], [9311, 7481], [9309, 7480], [9307, 7478], [9305, 7476], [9303, 7474], [9301, 7471], [9299, 7467], [9297, 7463]]
112;52;NA;0.884765625;0.8626692456479691;0.9366275668144226;1811;2041;[9916, 3480, 9979, 3535];[9915, 3479, 9977, 3535];[[9979, 3505], [9977, 3504], [9975, 3502], [9973, 3499], [9971, 3495], [9969, 3492], [9967, 3490], [9957, 3488], [9947, 3484], [9941, 3480], [9936, 3481], [9934, 3483], [9932, 3487], [9930, 3491], [9928, 3495], [9926, 3499], [9924, 3503], [9922, 3507], [9919, 3510], [9917, 3512], [9916, 3523], [9921, 3535], [9927, 3533], [9929, 3531], [9931, 3529], [9933, 3527], [9935, 3525], [9939, 3523], [9943, 3521], [9947, 3519], [9951, 3517], [9955, 3515], [9959, 3513], [9963, 3511], [9967, 3509], [9973, 3507]];[[9977, 3502], [9975, 3498], [9973, 3496], [9970, 3493], [9968, 3491], [9965, 3488], [9962, 3485], [9958, 3484], [9953, 3481], [9941, 3479], [9930, 3483], [9928, 3488], [9925, 3493], [9923, 3497], [9920, 3502], [9918, 3507], [9915, 3519], [9917, 3530], [9919, 3533], [9922, 3535], [9924, 3533], [9929, 3530], [9933, 3529], [9936, 3526], [9939, 3523], [9944, 3521], [9948, 3518], [9953, 3516], [9958, 3514], [9963, 3511], [9968, 3509], [9973, 3506]]
113;109;NA;0.78125;0.8315591734502191;0.9214445352554321;1421;1504;[9788, 3712, 9835, 3767];[9790, 3711, 9836, 3767];[[9805, 3712], [9800, 3723], [9798, 3735], [9796, 3737], [9794, 3739], [9791, 3742], [9789, 3744], [9788, 3749], [9791, 3755], [9795, 3757], [9798, 3759], [9800, 3761], [9798, 3763], [9796, 3765], [9803, 3767], [9811, 3765], [9813, 3763], [9815, 3761], [9817, 3759], [9819, 3757], [9821, 3755], [9823, 3753], [9825, 3751], [9827, 3747], [9829, 3743], [9831, 3741], [9833, 3739], [9835, 3735], [9833, 3732], [9831, 3730], [9823, 3728], [9815, 3726], [9813, 3723], [9811, 3717]];[[9806, 3711], [9799, 3717], [9801, 3724], [9803, 3726], [9802, 3730], [9799, 3735], [9794, 3740], [9790, 3746], [9791, 3753], [9794, 3755], [9797, 3759], [9799, 3763], [9806, 3767], [9812, 3766], [9815, 3763], [9817, 3761], [9820, 3759], [9823, 3755], [9825, 3753], [9827, 3749], [9829, 3744], [9832, 3739], [9834, 3734], [9836, 3732], [9835, 3730], [9832, 3728], [9825, 3725], [9818, 3723], [9815, 3720], [9812, 3715]]
114;87;NA;0.83984375;0.7512713823393435;0.7166361808776855;1846;1942;[11252, 3956, 11291, 4015];[11245, 3955, 11287, 4012];[[11267, 3956], [11260, 3957], [11258, 3959], [11256, 3967], [11254, 3975], [11252, 3993], [11253, 4011], [11255, 4013], [11261, 4015], [11267, 4013], [11275, 4011], [11283, 4013], [11285, 4015], [11287, 4013], [11289, 4011], [11291, 4003], [11289, 3995], [11287, 3987], [11285, 3979], [11283, 3973], [11281, 3967], [11279, 3963], [11277, 3960], [11275, 3958]];[[11264, 3955], [11255, 3957], [11253, 3959], [11250, 3969], [11248, 3979], [11245, 3993], [11247, 4007], [11249, 4009], [11266, 4012], [11282, 4010], [11285, 4008], [11287, 3998], [11285, 3988], [11282, 3979], [11280, 3969], [11278, 3964], [11276, 3960], [11274, 3958]]
115;120;NA;0.72021484375;0.7810047095761381;0.6964368224143982;1082;1187;[11148, 3528, 11187, 3575];[11144, 3532, 11183, 3579];[[11171, 3535], [11165, 3528], [11160, 3533], [11158, 3539], [11156, 3545], [11154, 3551], [11152, 3555], [11150, 3559], [11148, 3567], [11157, 3575], [11167, 3573], [11171, 3571], [11175, 3569], [11177, 3567], [11179, 3563], [11181, 3559], [11183, 3557], [11185, 3555], [11187, 3553], [11185, 3551], [11183, 3547], [11177, 3543]];[[11171, 3537], [11163, 3532], [11156, 3539], [11154, 3547], [11152, 3551], [11150, 3555], [11147, 3558], [11145, 3560], [11144, 3569], [11151, 3579], [11159, 3577], [11165, 3575], [11171, 3573], [11173, 3571], [11175, 3569], [11177, 3567], [11179, 3563], [11181, 3559], [11183, 3553], [11181, 3548], [11179, 3546], [11175, 3543]]
116;64;NA;0.86865234375;0.7816864976720124;0.8339813351631165;1673;1771;[11628, 7228, 11671, 7283];[11632, 7227, 11674, 7283];[[11649, 7228], [11640, 7229], [11638, 7231], [11636, 7235], [11632, 7239], [11628, 7251], [11631, 7263], [11635, 7267], [11637, 7271], [11639, 7273], [11641, 7275], [11643, 7277], [11646, 7279], [11648, 7281], [11651, 7283], [11655, 7281], [11657, 7279], [11659, 7277], [11661, 7275], [11663, 7271], [11665, 7267], [11667, 7263], [11669, 7259], [11671, 7255], [11669, 7251], [11667, 7245], [11665, 7239], [11663, 7235], [11661, 7232], [11659, 7230]];[[11653, 7227], [11642, 7231], [11639, 7236], [11636, 7239], [11634, 7241], [11632, 7252], [11635, 7265], [11637, 7269], [11639, 7273], [11641, 7276], [11646, 7278], [11651, 7281], [11656, 7283], [11660, 7281], [11662, 7279], [11665, 7276], [11668, 7273], [11669, 7269], [11672, 7265], [11674, 7255], [11672, 7245], [11669, 7240], [11667, 7236], [11664, 7231]]
117;-1;NA;NA;0.0;0.0;832;0;[10388, 7552, 10435, 7575];[];[[10390, 7555], [10388, 7561], [10389, 7567], [10391, 7569], [10397, 7571], [10403, 7573], [10407, 7575], [10411, 7573], [10417, 7571], [10423, 7569], [10427, 7567], [10431, 7565], [10433, 7563], [10435, 7559], [10433, 7556], [10431, 7554], [10411, 7552], [10392, 7553]];[]
