image;idx_1;idx_2;bbox_1;bbox_2;contourArea_1;contourArea_2;IoU;conf1;conf2;IoU_bb
GUSA7Z_1_3280_0_3792_512;1843;14676;[119, 426, 131, 440];[120, 423, 132, 439];81.5;236.29872780293226;0.5430463552474976;1.0;0.53515625;0.6589861751152074
GUSA7Z_1_3280_0_3792_512;1844;14680;[0, 309, 10, 318];[0, 310, 8, 318];71.0;148.1552954474464;0.7222222089767456;1.0;0.125;0.7111111111111111
GUSA7Z_1_3280_0_3792_512;1845;14677;[90, 212, 103, 230];[90, 212, 112, 229];157.5;423.572754687164;0.6666666865348816;1.0;0.53125;0.5710594315245479
GUSA7Z_1_3280_0_3792_512;1846;14678;[471, 413, 490, 428];[472, 413, 489, 427];173.0;321.600918430835;0.8514851331710815;1.0;0.30859375;0.8350877192982457
GUSA7Z_1_3280_0_3792_512;1847;14675;[180, 338, 205, 369];[181, 338, 207, 370];405.0;951.5888080596924;0.7595155835151672;1.0;0.8203125;0.8621089223638471
GUSA7Z_1_3280_0_3792_512;-1;14679;;[312, 161, 469, 215];0.0;8640.289406061172;0.0;;0.2080078125;0.0
GUSA7Z_1_3280_0_3792_512;-1;14682;;[439, 169, 469, 204];0.0;451.52736750617623;0.0;;0.10693359375;0.0
GUSA7Z_1_3280_0_3792_512;-1;14683;;[342, 165, 431, 182];0.0;415.0704306792468;0.0;;0.061767578125;0.0
GUSA7Z_1_3280_0_3792_512;-1;14684;;[345, 165, 460, 185];0.0;310.5663775354624;0.0;;0.054931640625;0.0
GUSA7Z_1_3280_0_3792_512;-1;14685;;[1, 163, 31, 178];0.0;1593.5888316051569;0.0;;0.054931640625;0.0
GUSA7Z_1_3280_0_3792_512;-1;14686;;[346, 165, 447, 183];0.0;449.4513154029846;0.0;;0.054931640625;0.0
GUSA7Z_1_3280_0_3792_512;-1;14687;;[346, 167, 354, 172];0.0;924.3890404701233;0.0;;0.0517578125;0.0
GUSA7Z_1_3280_0_3792_512;-1;14688;;[334, 167, 381, 186];0.0;692.4019384197891;0.0;;0.0517578125;0.0
GUSA7Z_1_3280_0_3792_512;-1;14689;;[331, 166, 371, 181];0.0;703.2155387848616;0.0;;0.05029296875;0.0
GUSA7Z_1_3280_0_3792_512;-1;14690;;[215, 427, 228, 461];0.0;753.8403303138912;0.0;;0.03857421875;0.0
GUSA7Z_1_3280_0_3792_512;-1;14691;;[122, 423, 130, 438];0.0;825.5241490434855;0.0;;0.037353515625;0.0
GUSA7Z_1_3280_0_3792_512;-1;14692;;[222, 119, 228, 140];0.0;844.6591983977705;0.0;;0.03466796875;0.0
GUSA7Z_1_3280_0_3792_512;-1;14693;;[473, 414, 489, 426];0.0;76.46846409887075;0.0;;0.0306396484375;0.0
GUSA7Z_1_3280_0_3792_512;-1;14695;;[473, 414, 489, 426];0.0;192.09527058899403;0.0;;0.0272216796875;0.0
GUSA7Z_1_3280_0_3792_512;-1;14696;;[473, 414, 488, 426];0.0;50.03581041097641;0.0;;0.0255126953125;0.0
GUSA7Z_1_3280_0_3792_512;-1;14697;;[472, 413, 489, 427];0.0;381.2312985509634;0.0;;0.0244140625;0.0
GUSA7Z_1_3280_0_3792_512;-1;14698;;[440, 177, 468, 204];0.0;1282.409727718681;0.0;;0.0225830078125;0.0
GUSA7Z_1_3280_0_3792_512;-1;14700;;[215, 428, 227, 460];0.0;895.6415916085243;0.0;;0.02001953125;0.0
GUSA7Z_1_3280_0_3792_512;-1;14701;;[473, 414, 489, 426];0.0;63.78172308206558;0.0;;0.02001953125;0.0
GUSA7Z_1_3280_0_3792_512;-1;14702;;[183, 338, 193, 350];0.0;1554.0908622276038;0.0;;0.0169677734375;0.0
GUSA7Z_1_3280_0_3792_512;-1;14703;;[318, 450, 321, 453];0.0;658.8564488440752;0.0;;0.015869140625;0.0
GUSA7Z_1_3280_0_3792_512;-1;14704;;[318, 450, 321, 453];0.0;531.8150042295456;0.0;;0.0145263671875;0.0
GUSA7Z_1_3280_0_3792_512;-1;14706;;[474, 414, 489, 425];0.0;131.83120354264975;0.0;;0.0128173828125;0.0
GUSA7Z_1_3280_0_3792_512;-1;14707;;[19, 467, 30, 472];0.0;1432.1525293551385;0.0;;0.01202392578125;0.0
GUSA7Z_1_3280_0_3792_512;-1;14708;;[319, 449, 321, 452];0.0;700.2118391916156;0.0;;0.01202392578125;0.0
GUSA7Z_1_3485_0_3997_512;1848;-1;[306, 360, 319, 389];;198.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3485_0_3997_512;1849;-1;[266, 413, 285, 428];;173.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3485_0_3997_512;1850;-1;[422, 433, 438, 441];;86.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3485_0_3997_512;1851;-1;[394, 469, 407, 480];;82.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3690_0_4202_512;1852;-1;[101, 360, 114, 389];;198.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3690_0_4202_512;1853;-1;[61, 413, 80, 428];;173.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3690_0_4202_512;1854;-1;[217, 433, 233, 441];;86.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3690_0_4202_512;1855;-1;[189, 469, 202, 480];;82.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3895_0_4407_512;1856;-1;[422, 436, 433, 451];;66.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3895_0_4407_512;1857;-1;[12, 433, 28, 441];;86.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_4017_0_4529_512;1858;-1;[300, 436, 311, 451];;66.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_205_205_717_717;1859;-1;[474, 192, 496, 209];;192.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_410_205_922_717;1860;-1;[269, 192, 291, 209];;192.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_615_205_1127_717;1861;-1;[64, 192, 86, 209];;192.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_1025_205_1537_717;1862;5967;[366, 493, 372, 512];[366, 494, 376, 511];102.5;386.9029822200537;0.7051281929016113;1.0;0.0302734375;0.5604395604395604
GUSA7Z_1_1025_205_1537_717;1863;5965;[443, 409, 512, 489];[444, 413, 512, 488];3979.5;5206.856991726905;0.9167800545692444;1.0;0.87890625;0.9239130434782609
GUSA7Z_1_1025_205_1537_717;1864;5964;[414, 43, 512, 138];[415, 44, 512, 139];2681.0;9488.265872966498;0.8458244204521179;1.0;0.91796875;0.9692781970872755
GUSA7Z_1_1025_205_1537_717;-1;5966;;[231, 445, 243, 458];0.0;623.9954186752439;0.0;;0.0341796875;0.0
GUSA7Z_1_1025_205_1537_717;-1;5968;;[418, 109, 428, 138];0.0;482.85954922577366;0.0;;0.0247802734375;0.0
GUSA7Z_1_1025_205_1537_717;-1;5969;;[417, 45, 462, 138];0.0;1156.1924895085394;0.0;;0.0206298828125;0.0
GUSA7Z_1_1025_205_1537_717;-1;5970;;[232, 444, 244, 458];0.0;1386.266982883215;0.0;;0.015869140625;0.0
GUSA7Z_1_1025_205_1537_717;-1;5971;;[445, 419, 467, 479];0.0;609.9244521185756;0.0;;0.015869140625;0.0
GUSA7Z_1_1025_205_1537_717;-1;5972;;[446, 79, 466, 112];0.0;3800.242335923016;0.0;;0.01495361328125;0.0
GUSA7Z_1_1025_205_1537_717;-1;5973;;[456, 70, 512, 102];0.0;1476.1135899857618;0.0;;0.0145263671875;0.0
GUSA7Z_1_1025_205_1537_717;-1;5974;;[476, 411, 512, 486];0.0;964.5299077033997;0.0;;0.01361083984375;0.0
GUSA7Z_1_1025_205_1537_717;-1;5975;;[486, 414, 511, 487];0.0;667.1244577839971;0.0;;0.012451171875;0.0
GUSA7Z_1_1025_205_1537_717;-1;5976;;[479, 81, 510, 101];0.0;947.0113402027637;0.0;;0.0113525390625;0.0
GUSA7Z_1_1025_205_1537_717;-1;5977;;[462, 414, 511, 474];0.0;661.4039175510406;0.0;;0.0093994140625;0.0
GUSA7Z_1_1025_205_1537_717;-1;5978;;[231, 445, 243, 458];0.0;1384.6696000220254;0.0;;0.00860595703125;0.0
GUSA7Z_1_1025_205_1537_717;-1;5979;;[484, 409, 512, 421];0.0;3263.220632404089;0.0;;0.0078125;0.0
GUSA7Z_1_1025_205_1537_717;-1;5980;;[135, 314, 144, 324];0.0;2598.373567722738;0.0;;0.0078125;0.0
GUSA7Z_1_1025_205_1537_717;-1;5981;;[445, 419, 502, 485];0.0;560.0556565076113;0.0;;0.0078125;0.0
GUSA7Z_1_1025_205_1537_717;-1;5982;;[271, 477, 284, 486];0.0;1308.6447869092226;0.0;;0.007110595703125;0.0
GUSA7Z_1_1025_205_1537_717;-1;5983;;[298, 343, 307, 348];0.0;2579.05395552516;0.0;;0.00689697265625;0.0
GUSA7Z_1_1025_205_1537_717;-1;5984;;[169, 215, 179, 222];0.0;2617.0998015999794;0.0;;0.00689697265625;0.0
GUSA7Z_1_1025_205_1537_717;-1;5985;;[488, 304, 505, 314];0.0;2453.974943351932;0.0;;0.006683349609375;0.0
GUSA7Z_1_1025_205_1537_717;-1;5986;;[490, 303, 510, 330];0.0;2255.42604970932;0.0;;0.006500244140625;0.0
GUSA7Z_1_1025_205_1537_717;-1;5987;;[495, 307, 502, 311];0.0;2855.687877526507;0.0;;0.006500244140625;0.0
GUSA7Z_1_1025_205_1537_717;-1;5988;;[135, 314, 143, 323];0.0;3122.7369609698653;0.0;;0.006500244140625;0.0
GUSA7Z_1_1025_205_1537_717;-1;5989;;[483, 301, 512, 338];0.0;2313.4896416962147;0.0;;0.00628662109375;0.0
GUSA7Z_1_1025_205_1537_717;-1;5990;;[491, 302, 511, 329];0.0;3272.913208011538;0.0;;0.00592041015625;0.0
GUSA7Z_1_1025_205_1537_717;-1;5991;;[482, 340, 510, 369];0.0;2094.4263174533844;0.0;;0.0057373046875;0.0
GUSA7Z_1_1025_205_1537_717;-1;5992;;[296, 342, 308, 353];0.0;2701.365355409682;0.0;;0.0057373046875;0.0
GUSA7Z_1_1025_205_1537_717;-1;5994;;[435, 65, 449, 80];0.0;4263.237484269775;0.0;;0.00537109375;0.0
GUSA7Z_1_1025_205_1537_717;-1;5997;;[488, 348, 504, 366];0.0;2626.0454017668962;0.0;;0.005218505859375;0.0
GUSA7Z_1_1230_205_1742_717;1865;6808;[161, 493, 167, 512];[161, 492, 178, 511];102.5;885.5424414910376;0.6010100841522217;1.0;0.0093994140625;0.3282674772036474
GUSA7Z_1_1230_205_1742_717;1866;6796;[238, 388, 384, 492];[239, 389, 384, 492];8044.0;14903.469517245889;0.9178006052970886;1.0;0.95703125;0.9836011591148578
GUSA7Z_1_1230_205_1742_717;1867;6798;[428, 181, 512, 290];[428, 180, 512, 291];4541.5;9334.336956921034;0.9070900082588196;1.0;0.9453125;0.9819819819819819
GUSA7Z_1_1230_205_1742_717;1868;6797;[209, 43, 385, 138];[209, 44, 394, 139];4141.5;17676.922180444002;0.8864763975143433;1.0;0.953125;0.9320038307700974
GUSA7Z_1_1230_205_1742_717;-1;6799;;[479, 490, 506, 512];0.0;822.0200551450253;0.0;;0.10693359375;0.0
GUSA7Z_1_1230_205_1742_717;-1;6800;;[239, 415, 300, 482];0.0;2488.422499546781;0.0;;0.03564453125;0.0
GUSA7Z_1_1230_205_1742_717;-1;6801;;[219, 44, 256, 88];0.0;2183.580531734973;0.0;;0.02978515625;0.0
GUSA7Z_1_1230_205_1742_717;-1;6802;;[26, 446, 37, 458];0.0;600.8732535089366;0.0;;0.0216064453125;0.0
GUSA7Z_1_1230_205_1742_717;-1;6803;;[304, 426, 374, 482];0.0;2789.419558953494;0.0;;0.0145263671875;0.0
GUSA7Z_1_1230_205_1742_717;-1;6804;;[211, 44, 263, 138];0.0;3776.384959800169;0.0;;0.01324462890625;0.0
GUSA7Z_1_1230_205_1742_717;-1;6805;;[353, 389, 384, 414];0.0;2754.931446701288;0.0;;0.010986328125;0.0
GUSA7Z_1_1230_205_1742_717;-1;6806;;[442, 207, 501, 275];0.0;1467.150000134483;0.0;;0.010009765625;0.0
GUSA7Z_1_1230_205_1742_717;-1;6807;;[312, 85, 350, 97];0.0;2135.6620751321316;0.0;;0.010009765625;0.0
GUSA7Z_1_1230_205_1742_717;-1;6809;;[303, 291, 329, 331];0.0;2172.313153423369;0.0;;0.008056640625;0.0
GUSA7Z_1_1230_205_1742_717;-1;6810;;[348, 255, 391, 291];0.0;1975.9138463437557;0.0;;0.008056640625;0.0
GUSA7Z_1_1230_205_1742_717;-1;6811;;[497, 180, 512, 244];0.0;954.7594880405813;0.0;;0.008056640625;0.0
GUSA7Z_1_1230_205_1742_717;-1;6812;;[431, 189, 510, 290];0.0;903.636248094961;0.0;;0.0078125;0.0
GUSA7Z_1_1230_205_1742_717;-1;6813;;[479, 490, 506, 512];0.0;3378.324498382397;0.0;;0.007568359375;0.0
GUSA7Z_1_1230_205_1742_717;-1;6814;;[452, 181, 510, 282];0.0;1242.3001806288958;0.0;;0.007568359375;0.0
GUSA7Z_1_1230_205_1742_717;-1;6815;;[310, 406, 314, 408];0.0;2793.560903519392;0.0;;0.00689697265625;0.0
GUSA7Z_1_1230_205_1742_717;-1;6816;;[161, 492, 179, 511];0.0;893.2905240617692;0.0;;0.00689697265625;0.0
GUSA7Z_1_1230_205_1742_717;-1;6817;;[327, 90, 350, 96];0.0;2378.249120336026;0.0;;0.006500244140625;0.0
GUSA7Z_1_1230_205_1742_717;-1;6818;;[301, 406, 318, 414];0.0;4936.040436029434;0.0;;0.006500244140625;0.0
GUSA7Z_1_1230_205_1742_717;-1;6819;;[26, 446, 37, 458];0.0;1585.3055293380748;0.0;;0.00628662109375;0.0
GUSA7Z_1_1230_205_1742_717;-1;6820;;[338, 252, 390, 292];0.0;3702.433639459312;0.0;;0.006103515625;0.0
GUSA7Z_1_1230_205_1742_717;-1;6821;;[349, 255, 391, 271];0.0;2622.0897272229195;0.0;;0.00592041015625;0.0
GUSA7Z_1_1230_205_1742_717;-1;6822;;[240, 420, 261, 479];0.0;1623.1490094717592;0.0;;0.0057373046875;0.0
GUSA7Z_1_1230_205_1742_717;-1;6823;;[161, 492, 173, 511];0.0;1006.8716639690101;0.0;;0.005218505859375;0.0
GUSA7Z_1_1435_205_1947_717;1869;7674;[435, 203, 448, 222];[435, 203, 450, 224];99.0;411.88840276002884;0.5981308221817017;1.0;0.1591796875;0.7841269841269841
GUSA7Z_1_1435_205_1947_717;1870;7672;[33, 388, 179, 492];[35, 389, 179, 491];8044.0;15460.684569145553;0.9299246668815613;1.0;0.9609375;0.9673340358271865
GUSA7Z_1_1435_205_1947_717;1871;7671;[223, 180, 324, 290];[224, 180, 325, 290];4984.0;11573.379947304726;0.9221556782722473;1.0;0.96484375;0.9803921568627451
GUSA7Z_1_1435_205_1947_717;1872;7673;[4, 43, 180, 138];[5, 44, 187, 138];4141.5;17386.936170737026;0.8951956033706665;1.0;0.9375;0.9465991483484866
GUSA7Z_1_1435_205_1947_717;-1;7675;;[273, 491, 300, 512];0.0;889.5545695237815;0.0;;0.055908203125;0.0
GUSA7Z_1_1435_205_1947_717;-1;7676;;[8, 112, 18, 138];0.0;1120.8673128776718;0.0;;0.037353515625;0.0
GUSA7Z_1_1435_205_1947_717;-1;7677;;[35, 417, 94, 478];0.0;2780.9072615643963;0.0;;0.0263671875;0.0
GUSA7Z_1_1435_205_1947_717;-1;7678;;[14, 44, 48, 116];0.0;3011.4945886096393;0.0;;0.02099609375;0.0
GUSA7Z_1_1435_205_1947_717;-1;7679;;[105, 425, 168, 482];0.0;2248.1108859032393;0.0;;0.01495361328125;0.0
GUSA7Z_1_1435_205_1947_717;-1;7680;;[105, 295, 118, 319];0.0;1548.0436667650938;0.0;;0.01324462890625;0.0
GUSA7Z_1_1435_205_1947_717;-1;7681;;[47, 80, 187, 122];0.0;1955.0111817140132;0.0;;0.01165771484375;0.0
GUSA7Z_1_1435_205_1947_717;-1;7682;;[92, 389, 179, 428];0.0;3231.7075545825064;0.0;;0.010009765625;0.0
GUSA7Z_1_1435_205_1947_717;-1;7683;;[434, 203, 451, 224];0.0;1014.420406203717;0.0;;0.010009765625;0.0
GUSA7Z_1_1435_205_1947_717;-1;7684;;[225, 210, 289, 271];0.0;1795.7749762423337;0.0;;0.00860595703125;0.0
GUSA7Z_1_1435_205_1947_717;-1;7685;;[14, 44, 47, 116];0.0;1054.5216098399833;0.0;;0.00860595703125;0.0
GUSA7Z_1_1435_205_1947_717;-1;7686;;[295, 181, 325, 217];0.0;1395.9402553215623;0.0;;0.0078125;0.0
GUSA7Z_1_1435_205_1947_717;-1;7687;;[435, 204, 451, 225];0.0;1446.121143516153;0.0;;0.007568359375;0.0
GUSA7Z_1_1435_205_1947_717;-1;7688;;[435, 202, 451, 224];0.0;1052.4711755104363;0.0;;0.00689697265625;0.0
GUSA7Z_1_1435_205_1947_717;-1;7689;;[273, 490, 300, 512];0.0;4878.332968860865;0.0;;0.00592041015625;0.0
GUSA7Z_1_1435_205_1947_717;-1;7690;;[225, 255, 241, 265];0.0;2506.285887248814;0.0;;0.00555419921875;0.0
GUSA7Z_1_1435_205_1947_717;-1;7691;;[337, 400, 349, 410];0.0;1388.128978330642;0.0;;0.00537109375;0.0
GUSA7Z_1_1640_205_2152_717;1873;-1;[367, 52, 384, 76];;200.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_1640_205_2152_717;1874;-1;[382, 233, 397, 249];;111.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_1640_205_2152_717;1875;8570;[368, 59, 383, 74];[368, 67, 376, 73];114.5;698.9918319638819;0.22857142984867096;1.0;0.010986328125;0.21333333333333335
GUSA7Z_1_1640_205_2152_717;1876;-1;[399, 177, 404, 186];;27.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_1640_205_2152_717;1877;8567;[230, 203, 243, 222];[230, 204, 244, 224];99.0;391.5193295106292;0.7309941649436951;1.0;0.046630859375;0.7986348122866894
GUSA7Z_1_1640_205_2152_717;1878;8566;[18, 180, 119, 290];[19, 180, 120, 292];4984.0;11586.766150441137;0.9090909361839294;1.0;0.96484375;0.963053755909648
GUSA7Z_1_1640_205_2152_717;-1;8568;;[68, 490, 97, 512];0.0;1005.9958364507183;0.0;;0.033203125;0.0
GUSA7Z_1_1640_205_2152_717;-1;8569;;[21, 264, 25, 266];0.0;552.1621071603149;0.0;;0.01165771484375;0.0
GUSA7Z_1_1640_205_2152_717;-1;8571;;[44, 243, 94, 290];0.0;3040.2319090720266;0.0;;0.00885009765625;0.0
GUSA7Z_1_1640_205_2152_717;-1;8572;;[21, 249, 27, 266];0.0;1015.3800514340401;0.0;;0.007568359375;0.0
GUSA7Z_1_1640_205_2152_717;-1;8573;;[400, 177, 403, 180];0.0;666.7601393088698;0.0;;0.006683349609375;0.0
GUSA7Z_1_1640_205_2152_717;-1;8574;;[53, 254, 69, 272];0.0;1258.8213408160955;0.0;;0.00592041015625;0.0
GUSA7Z_1_1640_205_2152_717;-1;8575;;[46, 211, 60, 222];0.0;1211.876069942722;0.0;;0.0057373046875;0.0
GUSA7Z_1_1845_205_2357_717;1879;9280;[162, 52, 179, 76];[164, 59, 178, 75];200.0;1596.259187235497;0.5327869057655334;1.0;0.01483154296875;0.5490196078431373
GUSA7Z_1_1845_205_2357_717;1880;9270;[177, 233, 192, 249];[181, 236, 194, 249];111.5;345.53985661268234;0.6196318864822388;1.0;0.042236328125;0.5375939849624061
GUSA7Z_1_1845_205_2357_717;1881;9269;[329, 321, 346, 336];[332, 321, 347, 337];111.5;340.71583734825253;0.7922077775001526;1.0;0.054443359375;0.7368421052631579
GUSA7Z_1_1845_205_2357_717;1882;-1;[506, 459, 512, 465];;27.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_1845_205_2357_717;1883;9265;[457, 273, 512, 358];[458, 273, 512, 359];1432.0;4955.668301202357;0.8358388543128967;1.0;0.3984375;0.970606893635018
GUSA7Z_1_1845_205_2357_717;1884;9268;[163, 59, 178, 74];[164, 62, 176, 74];114.5;393.8107034564018;0.7083333134651184;1.0;0.05615234375;0.64
GUSA7Z_1_1845_205_2357_717;1885;9308;[194, 177, 199, 186];[197, 180, 201, 187];27.0;1196.0849545449018;0.23076923191547394;1.0;0.007568359375;0.19672131147540983
GUSA7Z_1_1845_205_2357_717;1886;9266;[25, 203, 38, 222];[24, 203, 42, 226];99.0;482.30813256953843;0.5140562057495117;1.0;0.28125;0.5966183574879227
GUSA7Z_1_1845_205_2357_717;-1;9267;;[343, 433, 355, 456];0.0;393.3549864180386;0.0;;0.24609375;0.0
GUSA7Z_1_1845_205_2357_717;-1;9271;;[197, 179, 201, 187];0.0;303.8076937869191;0.0;;0.03466796875;0.0
GUSA7Z_1_1845_205_2357_717;-1;9272;;[474, 61, 478, 68];0.0;278.45348393172026;0.0;;0.03271484375;0.0
GUSA7Z_1_1845_205_2357_717;-1;9273;;[334, 415, 337, 422];0.0;270.6655028834939;0.0;;0.0244140625;0.0
GUSA7Z_1_1845_205_2357_717;-1;9274;;[116, 321, 136, 385];0.0;1950.8989727646112;0.0;;0.02197265625;0.0
GUSA7Z_1_1845_205_2357_717;-1;9275;;[458, 274, 489, 348];0.0;868.6496770195663;0.0;;0.02197265625;0.0
GUSA7Z_1_1845_205_2357_717;-1;9276;;[334, 414, 338, 423];0.0;291.22186809778214;0.0;;0.0203857421875;0.0
GUSA7Z_1_1845_205_2357_717;-1;9277;;[405, 400, 415, 408];0.0;431.73025035485625;0.0;;0.019775390625;0.0
GUSA7Z_1_1845_205_2357_717;-1;9278;;[460, 275, 475, 286];0.0;244.3325514793396;0.0;;0.0189208984375;0.0
GUSA7Z_1_1845_205_2357_717;-1;9279;;[459, 274, 510, 325];0.0;374.17247258126736;0.0;;0.01483154296875;0.0
GUSA7Z_1_1845_205_2357_717;-1;9281;;[180, 235, 195, 248];0.0;1469.4587063156068;0.0;;0.0140380859375;0.0
GUSA7Z_1_1845_205_2357_717;-1;9282;;[293, 183, 296, 188];0.0;870.2414449565113;0.0;;0.0137939453125;0.0
GUSA7Z_1_1845_205_2357_717;-1;9283;;[461, 274, 481, 299];0.0;313.8060229793191;0.0;;0.01318359375;0.0
GUSA7Z_1_1845_205_2357_717;-1;9284;;[482, 293, 510, 326];0.0;516.2181808203459;0.0;;0.0125732421875;0.0
GUSA7Z_1_1845_205_2357_717;-1;9285;;[342, 328, 347, 337];0.0;965.2940597869456;0.0;;0.0125732421875;0.0
GUSA7Z_1_1845_205_2357_717;-1;9286;;[163, 59, 177, 75];0.0;2937.0001898778137;0.0;;0.01239013671875;0.0
GUSA7Z_1_1845_205_2357_717;-1;9287;;[25, 203, 45, 227];0.0;573.661350489594;0.0;;0.01220703125;0.0
GUSA7Z_1_1845_205_2357_717;-1;9288;;[26, 205, 43, 226];0.0;1294.3486024960876;0.0;;0.01177978515625;0.0
GUSA7Z_1_1845_205_2357_717;-1;9289;;[483, 336, 488, 349];0.0;262.95029878616333;0.0;;0.01177978515625;0.0
GUSA7Z_1_1845_205_2357_717;-1;9290;;[461, 274, 493, 334];0.0;327.31546055711806;0.0;;0.0111083984375;0.0
GUSA7Z_1_1845_205_2357_717;-1;9291;;[333, 414, 338, 423];0.0;748.8846041858196;0.0;;0.010986328125;0.0
GUSA7Z_1_1845_205_2357_717;-1;9292;;[339, 37, 343, 44];0.0;1744.011971918866;0.0;;0.010986328125;0.0
GUSA7Z_1_1845_205_2357_717;-1;9293;;[186, 238, 194, 248];0.0;1741.5922576880548;0.0;;0.01080322265625;0.0
GUSA7Z_1_1845_205_2357_717;-1;9294;;[485, 315, 488, 330];0.0;308.7841767221689;0.0;;0.0106201171875;0.0
GUSA7Z_1_1845_205_2357_717;-1;9295;;[405, 399, 415, 408];0.0;655.1451878920197;0.0;;0.01031494140625;0.0
GUSA7Z_1_1845_205_2357_717;-1;9296;;[200, 460, 204, 464];0.0;824.346203237772;0.0;;0.01019287109375;0.0
GUSA7Z_1_1845_205_2357_717;-1;9297;;[459, 274, 476, 287];0.0;826.963759707287;0.0;;0.01019287109375;0.0
GUSA7Z_1_1845_205_2357_717;-1;9298;;[474, 60, 478, 68];0.0;1265.1824022950605;0.0;;0.00982666015625;0.0
GUSA7Z_1_1845_205_2357_717;-1;9299;;[334, 414, 338, 423];0.0;690.9727769345045;0.0;;0.009521484375;0.0
GUSA7Z_1_1845_205_2357_717;-1;9300;;[344, 432, 355, 456];0.0;299.9062372595072;0.0;;0.00885009765625;0.0
GUSA7Z_1_1845_205_2357_717;-1;9301;;[200, 460, 208, 468];0.0;1033.7176454532892;0.0;;0.00885009765625;0.0
GUSA7Z_1_1845_205_2357_717;-1;9302;;[405, 399, 415, 408];0.0;564.4761811941862;0.0;;0.00872802734375;0.0
GUSA7Z_1_1845_205_2357_717;-1;9303;;[331, 321, 348, 338];0.0;1061.667516477406;0.0;;0.00848388671875;0.0
GUSA7Z_1_1845_205_2357_717;-1;9304;;[24, 203, 47, 228];0.0;2012.034940377809;0.0;;0.008056640625;0.0
GUSA7Z_1_1845_205_2357_717;-1;9305;;[332, 321, 347, 336];0.0;2115.5998716130853;0.0;;0.008056640625;0.0
GUSA7Z_1_1845_205_2357_717;-1;9306;;[91, 448, 98, 460];0.0;873.385723169893;0.0;;0.00787353515625;0.0
GUSA7Z_1_1845_205_2357_717;-1;9307;;[240, 407, 245, 415];0.0;856.8646344915032;0.0;;0.007568359375;0.0
GUSA7Z_1_1845_205_2357_717;-1;9309;;[179, 235, 196, 250];0.0;1890.9422690793872;0.0;;0.007354736328125;0.0
GUSA7Z_1_1845_205_2357_717;-1;9310;;[26, 206, 46, 234];0.0;2328.8687799349427;0.0;;0.00714111328125;0.0
GUSA7Z_1_1845_205_2357_717;-1;9311;;[474, 62, 478, 67];0.0;2512.5752546619624;0.0;;0.0052490234375;0.0
GUSA7Z_1_2050_205_2562_717;1887;-1;[348, 0, 361, 9];;66.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2050_205_2562_717;1888;-1;[493, 110, 509, 124];;103.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2050_205_2562_717;1889;10062;[124, 321, 141, 336];[134, 323, 141, 335];111.5;1097.8893159739673;0.4751773178577423;1.0;0.042236328125;0.32941176470588235
GUSA7Z_1_2050_205_2562_717;1890;-1;[301, 459, 323, 475];;165.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2050_205_2562_717;1891;10056;[368, 484, 397, 510];[375, 485, 397, 506];273.0;727.4538139849901;0.6518324613571167;1.0;0.173828125;0.6127320954907162
GUSA7Z_1_2050_205_2562_717;1892;10054;[252, 273, 329, 358];[253, 275, 329, 359];1850.0;6910.0800197944045;0.8625882267951965;1.0;0.87109375;0.9527261742939133
GUSA7Z_1_2050_205_2562_717;-1;10055;;[138, 432, 151, 456];0.0;418.40076522529125;0.0;;0.41796875;0.0
GUSA7Z_1_2050_205_2562_717;-1;10057;;[365, 398, 375, 417];0.0;357.25209376215935;0.0;;0.07373046875;0.0
GUSA7Z_1_2050_205_2562_717;-1;10058;;[428, 333, 440, 361];0.0;867.9375833757222;0.0;;0.062255859375;0.0
GUSA7Z_1_2050_205_2562_717;-1;10059;;[472, 207, 477, 211];0.0;470.5534208808094;0.0;;0.049072265625;0.0
GUSA7Z_1_2050_205_2562_717;-1;10060;;[254, 275, 276, 312];0.0;1322.595970518887;0.0;;0.049072265625;0.0
GUSA7Z_1_2050_205_2562_717;-1;10061;;[254, 274, 274, 312];0.0;350.3898764848709;0.0;;0.044921875;0.0
