image;idx_1;idx_2;bbox_1;bbox_2;contourArea_1;contourArea_2;IoU;conf1;conf2;IoU_bb
GRLLN6_0_2050_1845_2562_2357;646;-1;[94, 0, 116, 47];;350.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2050_1845_2562_2357;-1;249;;[116, 310, 141, 349];0.0;555.0;0.0;;0.70263671875;0.0
GRLLN6_0_2050_1845_2562_2357;-1;254;;[352, 360, 391, 401];0.0;738.0;0.0;;0.080078125;0.0
GRLLN6_0_2255_1845_2767_2357;647;315;[28, 393, 54, 410];[28, 394, 55, 411];294.5;345.0;0.8142493367195129;1.0;0.73095703125;0.8577319587628865
GRLLN6_0_2255_1845_2767_2357;648;314;[280, 370, 318, 503];[280, 372, 317, 503];2270.5;2467.0;0.8113740682601929;1.0;0.85302734375;0.9590423426988524
GRLLN6_0_2255_1845_2767_2357;649;313;[369, 197, 447, 278];[370, 198, 447, 285];2120.5;2756.0;0.7712329030036926;1.0;0.875;0.8983520490010208
GRLLN6_0_2255_1845_2767_2357;650;316;[201, 203, 264, 283];[168, 206, 265, 287];1795.5;2960.0;0.6125806570053101;1.0;0.6669921875;0.6029082774049217
GRLLN6_0_2255_1845_2767_2357;651;318;[0, 183, 53, 261];[0, 186, 53, 265];1455.5;2273.0;0.5770567655563354;1.0;0.376708984375;0.9146341463414634
GRLLN6_0_2255_1845_2767_2357;652;312;[264, 133, 332, 170];[268, 134, 333, 169];1105.0;1238.0;0.8412582278251648;1.0;0.87890625;0.8780870246961976
GRLLN6_0_2255_1845_2767_2357;653;317;[117, 43, 201, 136];[118, 44, 201, 135];2389.5;2633.0;0.8422669768333435;1.0;0.57177734375;0.9668458781362007
GRLLN6_0_2255_1845_2767_2357;654;320;[34, 0, 75, 27];[34, 0, 75, 25];445.5;691.0;0.6636481285095215;1.0;0.01898193359375;0.9259259259259259
GRLLN6_0_2255_1845_2767_2357;-1;319;;[146, 360, 187, 401];0.0;723.0;0.0;;0.35302734375;0.0
GRLLN6_0_2460_1845_2972_2357;655;-1;[420, 209, 432, 226];;109.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_1845_2972_2357;656;359;[75, 370, 113, 503];[76, 374, 113, 503];2270.5;2397.0;0.7918439507484436;1.0;0.86328125;0.944400474871389
GRLLN6_0_2460_1845_2972_2357;657;357;[267, 271, 370, 413];[270, 272, 371, 413];2872.0;3809.0;0.7377647757530212;1.0;0.939453125;0.9548317193742805
GRLLN6_0_2460_1845_2972_2357;658;360;[164, 197, 242, 278];[166, 198, 243, 287];2120.5;2841.0;0.7446808218955994;1.0;0.85205078125;0.8574249048089128
GRLLN6_0_2460_1845_2972_2357;659;361;[0, 208, 59, 283];[0, 208, 59, 285];1719.0;2076.0;0.8032491207122803;1.0;0.75634765625;0.974025974025974
GRLLN6_0_2460_1845_2972_2357;660;358;[59, 133, 127, 170];[64, 134, 129, 169];1105.0;1263.0;0.8294797539710999;1.0;0.9013671875;0.8526682134570766
GRLLN6_0_2665_1845_3177_2357;661;-1;[366, 57, 380, 81];;201.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_1845_3177_2357;662;-1;[215, 209, 227, 226];;109.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_1845_3177_2357;663;396;[362, 410, 432, 480];[364, 412, 431, 479];2064.5;2533.0;0.7864183783531189;1.0;0.90185546875;0.9161224489795918
GRLLN6_0_2665_1845_3177_2357;664;400;[432, 356, 469, 402];[432, 356, 469, 403];477.0;742.0;0.6547911763191223;1.0;0.67724609375;0.9787234042553191
GRLLN6_0_2665_1845_3177_2357;665;398;[62, 271, 165, 413];[66, 272, 165, 413];2872.0;3802.0;0.7383564710617065;1.0;0.8671875;0.9543962805961985
GRLLN6_0_2665_1845_3177_2357;666;399;[0, 219, 37, 278];[0, 218, 37, 287];1292.0;1830.0;0.6961439847946167;1.0;0.84716796875;0.855072463768116
GRLLN6_0_2665_1845_3177_2357;667;397;[430, 47, 499, 106];[434, 48, 499, 111];2470.0;2833.0;0.8260869383811951;1.0;0.8818359375;0.8575978161965423
GRLLN6_0_2870_1845_3382_2357;668;-1;[161, 57, 175, 81];;201.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_1845_3382_2357;669;-1;[502, 402, 512, 417];;88.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_1845_3382_2357;670;-1;[354, 324, 370, 338];;129.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_1845_3382_2357;671;-1;[10, 209, 22, 226];;109.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_1845_3382_2357;672;432;[349, 441, 405, 490];[348, 440, 407, 491];1137.0;1880.0;0.6438356041908264;1.0;0.89697265625;0.9119308740445331
GRLLN6_0_2870_1845_3382_2357;673;435;[157, 410, 227, 480];[158, 412, 227, 479];2064.5;2527.0;0.7898975014686584;1.0;0.89013671875;0.943469387755102
GRLLN6_0_2870_1845_3382_2357;674;436;[227, 356, 264, 402];[228, 356, 263, 403];477.0;716.0;0.6730279922485352;1.0;0.77978515625;0.9268854346574554
GRLLN6_0_2870_1845_3382_2357;675;437;[423, 347, 444, 385];[420, 344, 447, 387];372.0;622.0;0.6162962913513184;1.0;0.708984375;0.6873385012919897
GRLLN6_0_2870_1845_3382_2357;676;434;[349, 170, 425, 225];[350, 170, 425, 227];2038.0;2738.0;0.7173763513565063;1.0;0.8916015625;0.9526558891454965
GRLLN6_0_2870_1845_3382_2357;677;433;[225, 47, 294, 106];[228, 48, 293, 111];2470.0;2885.0;0.8232603669166565;1.0;0.89404296875;0.8575978161965423
GRLLN6_0_2870_1845_3382_2357;678;438;[465, 6, 507, 53];[466, 6, 507, 53];742.5;913.0;0.7565725445747375;1.0;0.301513671875;0.9761904761904762
GRLLN6_0_3075_1845_3587_2357;679;-1;[377, 188, 397, 203];;174.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_1845_3587_2357;680;-1;[297, 402, 309, 417];;107.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_1845_3587_2357;681;-1;[417, 289, 441, 302];;169.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_1845_3587_2357;682;-1;[149, 324, 165, 338];;129.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_1845_3587_2357;683;486;[349, 414, 370, 433];[350, 416, 369, 435];260.0;277.0;0.832317054271698;1.0;0.4609375;0.7391304347826086
GRLLN6_0_3075_1845_3587_2357;684;481;[144, 441, 200, 490];[144, 438, 203, 493];1137.0;1922.0;0.6304023861885071;1.0;0.89013671875;0.8456086286594762
GRLLN6_0_3075_1845_3587_2357;685;-1;[0, 430, 22, 464];;397.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_1845_3587_2357;686;485;[22, 356, 59, 402];[22, 356, 59, 403];477.0;769.0;0.6387559771537781;1.0;0.5947265625;0.9787234042553191
GRLLN6_0_3075_1845_3587_2357;687;484;[218, 347, 239, 385];[216, 344, 241, 387];372.0;643.0;0.6028985381126404;1.0;0.767578125;0.7423255813953489
GRLLN6_0_3075_1845_3587_2357;688;480;[144, 170, 220, 225];[144, 172, 221, 227];2038.0;2644.0;0.7107552886009216;1.0;0.8974609375;0.9181673125142467
GRLLN6_0_3075_1845_3587_2357;689;482;[20, 47, 89, 106];[24, 48, 89, 111];2470.0;2808.0;0.8281923532485962;1.0;0.8857421875;0.8575978161965423
GRLLN6_0_3075_1845_3587_2357;690;483;[260, 6, 302, 53];[260, 6, 301, 51];742.5;912.0;0.7447013258934021;1.0;0.78271484375;0.9346504559270516
GRLLN6_0_3075_1845_3587_2357;691;-1;[420, 0, 455, 33];;780.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3280_1845_3792_2357;692;-1;[500, 389, 512, 399];;66.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3280_1845_3792_2357;693;-1;[453, 338, 472, 359];;199.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3280_1845_3792_2357;694;-1;[172, 188, 192, 203];;174.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3280_1845_3792_2357;695;-1;[92, 402, 104, 417];;107.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3280_1845_3792_2357;696;-1;[212, 289, 236, 302];;169.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3280_1845_3792_2357;697;529;[144, 414, 165, 433];[146, 416, 165, 435];260.0;267.0;0.8204334378242493;1.0;0.56201171875;0.7391304347826086
GRLLN6_0_3280_1845_3792_2357;698;-1;[329, 464, 366, 507];;562.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3280_1845_3792_2357;699;527;[13, 347, 34, 385];[10, 346, 37, 389];372.0;630.0;0.610866367816925;1.0;0.77197265625;0.6873385012919897
GRLLN6_0_3280_1845_3792_2357;700;-1;[0, 172, 15, 209];;418.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3280_1845_3792_2357;701;528;[55, 6, 97, 53];[56, 6, 97, 51];742.5;839.0;0.7813141942024231;1.0;0.640625;0.9346504559270516
GRLLN6_0_3280_1845_3792_2357;702;-1;[215, 0, 250, 33];;780.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3485_1845_3997_2357;703;-1;[321, 350, 336, 368];;116.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3485_1845_3997_2357;704;-1;[295, 389, 312, 400];;91.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3485_1845_3997_2357;705;-1;[308, 350, 319, 370];;140.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3485_1845_3997_2357;706;-1;[248, 338, 267, 359];;199.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3485_1845_3997_2357;707;-1;[7, 289, 31, 302];;169.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3485_1845_3997_2357;708;-1;[124, 464, 161, 507];;562.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3485_1845_3997_2357;709;-1;[10, 0, 45, 33];;780.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3690_1845_4202_2357;710;-1;[116, 350, 131, 368];;116.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3690_1845_4202_2357;711;-1;[90, 389, 107, 400];;91.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3690_1845_4202_2357;712;-1;[103, 350, 114, 370];;140.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3690_1845_4202_2357;713;-1;[43, 338, 62, 359];;199.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3751_1845_4263_2357;714;-1;[55, 350, 70, 368];;116.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3751_1845_4263_2357;715;-1;[29, 389, 46, 400];;91.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3751_1845_4263_2357;716;-1;[42, 350, 53, 370];;140.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_205_2050_717_2562;717;-1;[496, 221, 512, 262];;356.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_205_2050_717_2562;-1;298;;[424, 390, 445, 413];0.0;366.0;0.0;;0.1033935546875;0.0
GRLLN6_0_410_2050_922_2562;718;-1;[475, 293, 486, 314];;148.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_410_2050_922_2562;719;624;[390, 154, 423, 193];[390, 152, 425, 193];596.0;879.0;0.6993603706359863;1.0;0.11474609375;0.8968641114982578
GRLLN6_0_410_2050_922_2562;720;625;[291, 209, 335, 262];[292, 208, 333, 261];674.0;997.0;0.6755760312080383;1.0;0.01934814453125;0.898440792246102
GRLLN6_0_410_2050_922_2562;721;622;[487, 443, 512, 474];[488, 446, 511, 477];410.0;465.0;0.7253521084785461;1.0;0.38671875;0.7630331753554502
GRLLN6_0_410_2050_922_2562;722;-1;[494, 216, 512, 249];;433.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_410_2050_922_2562;-1;623;;[220, 390, 241, 413];0.0;358.0;0.0;;0.120849609375;0.0
GRLLN6_0_615_2050_1127_2562;723;-1;[270, 293, 281, 314];;148.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_615_2050_1127_2562;724;-1;[394, 451, 411, 468];;147.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_615_2050_1127_2562;725;666;[185, 154, 218, 193];[184, 152, 221, 193];596.0;925.0;0.6666666865348816;1.0;0.43408203125;0.8483849703361899
GRLLN6_0_615_2050_1127_2562;726;668;[86, 209, 130, 262];[88, 208, 129, 261];674.0;993.0;0.6765249371528625;1.0;0.054412841796875;0.898440792246102
GRLLN6_0_615_2050_1127_2562;727;665;[282, 443, 313, 474];[282, 444, 315, 477];485.5;783.0;0.6465005874633789;1.0;0.78271484375;0.8303571428571429
GRLLN6_0_615_2050_1127_2562;728;664;[289, 183, 392, 272];[290, 186, 389, 273];2691.0;3219.0;0.8006311058998108;1.0;0.90185546875;0.9188430822361321
GRLLN6_0_615_2050_1127_2562;729;663;[348, 63, 463, 127];[350, 64, 461, 125];2752.5;3131.0;0.8319599628448486;1.0;0.927734375;0.9199728260869565
GRLLN6_0_615_2050_1127_2562;-1;667;;[16, 390, 35, 413];0.0;348.0;0.0;;0.1033935546875;0.0
GRLLN6_0_820_2050_1332_2562;730;-1;[432, 447, 449, 464];;157.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_820_2050_1332_2562;731;-1;[65, 293, 76, 314];;148.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_820_2050_1332_2562;732;-1;[189, 451, 206, 468];;147.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_820_2050_1332_2562;733;714;[399, 416, 425, 436];[398, 416, 425, 439];279.5;392.0;0.7126436829566956;1.0;0.3701171875;0.8373590982286635
GRLLN6_0_820_2050_1332_2562;734;-1;[0, 154, 13, 175];;189.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_820_2050_1332_2562;735;712;[77, 443, 108, 474];[78, 444, 111, 477];485.5;770.0;0.6361474394798279;1.0;0.7216796875;0.782608695652174
GRLLN6_0_820_2050_1332_2562;736;711;[316, 263, 361, 293];[316, 262, 363, 293];642.5;1082.0;0.6462882161140442;1.0;0.8232421875;0.9265614275909403
GRLLN6_0_820_2050_1332_2562;737;710;[84, 183, 187, 272];[86, 186, 183, 273];2691.0;3137.0;0.8091759085655212;1.0;0.880859375;0.9004749568221071
GRLLN6_0_820_2050_1332_2562;738;713;[414, 121, 506, 194];[414, 128, 505, 193];1849.5;1959.0;0.8492027521133423;1.0;0.39794921875;0.8807325789160214
GRLLN6_0_820_2050_1332_2562;739;709;[143, 63, 258, 127];[144, 64, 255, 125];2752.5;3101.0;0.8410576581954956;1.0;0.92724609375;0.9199728260869565
GRLLN6_0_1025_2050_1537_2562;740;-1;[227, 447, 244, 464];;157.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1025_2050_1537_2562;741;-1;[372, 250, 385, 264];;80.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1025_2050_1537_2562;742;-1;[331, 46, 342, 62];;94.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1025_2050_1537_2562;743;35;[194, 416, 220, 436];[194, 416, 221, 439];279.5;388.0;0.6972476840019226;1.0;0.552734375;0.8373590982286635
GRLLN6_0_1025_2050_1537_2562;744;37;[384, 16, 439, 43];[384, 16, 439, 43];688.5;918.0;0.7664307355880737;1.0;0.014617919921875;1.0
GRLLN6_0_1025_2050_1537_2562;745;-1;[373, 436, 389, 450];;115.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1025_2050_1537_2562;746;34;[111, 263, 156, 293];[112, 262, 159, 293];642.5;1055.0;0.645907461643219;1.0;0.8154296875;0.8876933422999328
GRLLN6_0_1025_2050_1537_2562;747;36;[209, 121, 301, 194];[210, 128, 299, 195];1849.5;1987.0;0.8336322903633118;1.0;0.449462890625;0.8631888317413666
GRLLN6_0_1025_2050_1537_2562;748;-1;[0, 63, 53, 126];;1402.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1025_2050_1537_2562;749;-1;[477, 0, 512, 28];;156.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_2050_1742_2562;750;-1;[22, 447, 39, 464];;157.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_2050_1742_2562;751;-1;[167, 250, 180, 264];;80.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_2050_1742_2562;752;-1;[126, 46, 137, 62];;94.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_2050_1742_2562;753;-1;[0, 416, 15, 436];;176.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_2050_1742_2562;754;80;[179, 16, 234, 43];[178, 16, 233, 43];688.5;945.0;0.7482724785804749;1.0;0.01507568359375;0.9642857142857143
GRLLN6_0_1230_2050_1742_2562;755;-1;[340, 385, 356, 397];;108.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_2050_1742_2562;756;-1;[168, 436, 184, 450];;115.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_2050_1742_2562;757;-1;[303, 347, 328, 388];;485.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_2050_1742_2562;758;-1;[470, 167, 485, 181];;136.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_2050_1742_2562;759;-1;[425, 252, 444, 263];;129.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_2050_1742_2562;760;78;[437, 375, 512, 453];[440, 376, 511, 453];2357.0;2731.0;0.8406046032905579;1.0;0.8408203125;0.9345299145299145
GRLLN6_0_1230_2050_1742_2562;761;-1;[438, 297, 512, 345];;2359.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_2050_1742_2562;762;79;[4, 121, 96, 194];[6, 128, 95, 193];1849.5;1973.0;0.8160714507102966;1.0;0.39794921875;0.8613758189398452
GRLLN6_0_1230_2050_1742_2562;763;-1;[452, 111, 512, 134];;981.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_2050_1742_2562;764;-1;[272, 0, 312, 28];;160.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_2050_1742_2562;765;-1;[452, 0, 511, 34];;1058.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1435_2050_1947_2562;766;-1;[0, 16, 29, 43];;362.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1435_2050_1947_2562;767;-1;[135, 385, 151, 397];;108.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1435_2050_1947_2562;768;-1;[98, 347, 123, 388];;485.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1435_2050_1947_2562;769;-1;[436, 74, 445, 99];;155.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1435_2050_1947_2562;770;-1;[265, 167, 280, 181];;136.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1435_2050_1947_2562;771;-1;[220, 252, 239, 263];;129.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1435_2050_1947_2562;772;-1;[460, 248, 488, 260];;210.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1435_2050_1947_2562;773;120;[358, 412, 390, 446];[356, 410, 391, 445];509.0;800.0;0.6576787829399109;1.0;0.07080078125;0.8400954653937948
GRLLN6_0_1435_2050_1947_2562;774;119;[232, 375, 309, 453];[234, 376, 307, 453];2363.0;2817.0;0.8256358504295349;1.0;0.77587890625;0.9358974358974359
GRLLN6_0_1435_2050_1947_2562;775;-1;[233, 297, 322, 345];;2512.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1435_2050_1947_2562;776;118;[247, 42, 360, 164];[248, 44, 361, 163];2994.0;3756.0;0.7599902153015137;1.0;0.916015625;0.9585041352031644
GRLLN6_0_1435_2050_1947_2562;777;-1;[67, 0, 107, 28];;160.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1435_2050_1947_2562;778;-1;[247, 0, 306, 34];;1058.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1435_2050_1947_2562;779;-1;[382, 0, 407, 26];;391.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1640_2050_2152_2562;780;158;[388, 4, 412, 34];[388, 4, 413, 35];390.5;542.0;0.699999988079071;1.0;0.81298828125;0.9290322580645162
GRLLN6_0_1640_2050_2152_2562;781;-1;[231, 74, 240, 99];;155.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1640_2050_2152_2562;782;-1;[60, 167, 75, 181];;136.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1640_2050_2152_2562;783;-1;[15, 252, 34, 263];;129.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1640_2050_2152_2562;784;-1;[255, 248, 283, 260];;210.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1640_2050_2152_2562;785;-1;[489, 374, 512, 430];;900.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1640_2050_2152_2562;786;159;[372, 416, 424, 512];[372, 418, 423, 511];1789.5;2128.0;0.8109861612319946;1.0;0.6513671875;0.9501201923076923
GRLLN6_0_1640_2050_2152_2562;787;160;[153, 412, 185, 446];[152, 410, 185, 445];509.0;769.0;0.6555423140525818;1.0;0.138916015625;0.8896377422072451
GRLLN6_0_1640_2050_2152_2562;788;157;[27, 375, 104, 453];[30, 376, 103, 453];2363.0;2842.0;0.82063227891922;1.0;0.8408203125;0.9358974358974359
GRLLN6_0_1640_2050_2152_2562;789;161;[28, 297, 117, 345];[30, 296, 115, 345];2512.5;2672.0;0.9042927622795105;1.0;0.00818634033203125;0.9364241450539362
GRLLN6_0_1640_2050_2152_2562;790;156;[377, 162, 482, 220];[382, 162, 481, 219];2329.5;2847.0;0.8112834095954895;1.0;0.8759765625;0.9266009852216749
GRLLN6_0_1640_2050_2152_2562;791;155;[42, 42, 155, 164];[44, 44, 155, 163];2994.0;3664.0;0.7720569968223572;1.0;0.94189453125;0.9581459451617583
GRLLN6_0_1640_2050_2152_2562;792;-1;[42, 0, 101, 34];;1058.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1640_2050_2152_2562;793;162;[177, 0, 202, 26];[176, 2, 201, 25];391.5;377.0;0.823913037776947;1.0;0.0060272216796875;0.8202080237741456
GRLLN6_0_1845_2050_2357_2562;794;205;[438, 188, 464, 205];[438, 188, 465, 207];294.5;381.0;0.7688679099082947;1.0;0.658203125;0.8615984405458089
GRLLN6_0_1845_2050_2357_2562;795;208;[382, 0, 457, 56];[382, 0, 501, 125];1722.833333333333;4046.0;0.40971750020980835;1.0;0.5166015625;0.2823529411764706
GRLLN6_0_1845_2050_2357_2562;796;204;[183, 4, 207, 34];[184, 4, 209, 35];390.5;557.0;0.6480891704559326;1.0;0.82421875;0.8571428571428571
GRLLN6_0_1845_2050_2357_2562;797;-1;[26, 74, 35, 99];;155.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1845_2050_2357_2562;798;-1;[50, 248, 78, 260];;210.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1845_2050_2357_2562;799;209;[273, 374, 330, 443];[276, 372, 331, 453];1457.0;2296.0;0.6496683359146118;1.0;0.154052734375;0.7992277992277992
GRLLN6_0_1845_2050_2357_2562;800;206;[167, 416, 219, 512];[168, 418, 219, 511];1789.5;2112.0;0.8040657639503479;1.0;0.65478515625;0.9501201923076923
GRLLN6_0_1845_2050_2357_2562;801;203;[172, 162, 277, 220];[176, 162, 277, 219];2329.5;2922.0;0.7936046719551086;1.0;0.875;0.945320197044335
GRLLN6_0_1845_2050_2357_2562;-1;207;;[320, 104, 345, 145];0.0;610.0;0.0;;0.60205078125;0.0
GRLLN6_0_2050_2050_2562_2562;802;259;[233, 188, 259, 205];[232, 188, 259, 207];294.5;381.0;0.775943398475647;1.0;0.708984375;0.8615984405458089
GRLLN6_0_2050_2050_2562_2562;803;257;[349, 347, 391, 369];[348, 346, 393, 369];604.0;790.0;0.7802850604057312;1.0;0.875;0.8927536231884058
GRLLN6_0_2050_2050_2562_2562;804;264;[485, 165, 512, 298];[484, 170, 511, 297];1701.0;1591.0;0.7357487678527832;1.0;0.00701141357421875;0.8881118881118881
GRLLN6_0_2050_2050_2562_2562;805;260;[406, 0, 469, 78];[370, 2, 471, 81];1791.0;3216.0;0.564828634262085;1.0;0.5126953125;0.5907464528069093
GRLLN6_0_2050_2050_2562_2562;806;261;[177, 0, 252, 56];[178, 0, 257, 63];1722.833333333333;3002.0;0.5499241352081299;1.0;0.24072265625;0.8233657858136301
GRLLN6_0_2050_2050_2562_2562;807;263;[68, 374, 125, 443];[74, 372, 127, 453];1457.0;2285.0;0.6444536447525024;1.0;0.035552978515625;0.7476099426386233
GRLLN6_0_2050_2050_2562_2562;808;-1;[0, 472, 14, 500];;233.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2050_2050_2562_2562;809;256;[0, 162, 72, 220];[0, 162, 71, 219];1919.5;2397.0;0.7953561544418335;1.0;0.89013671875;0.9691091954022989
GRLLN6_0_2050_2050_2562_2562;-1;258;;[116, 104, 141, 145];0.0;606.0;0.0;;0.71875;0.0
GRLLN6_0_2050_2050_2562_2562;-1;262;;[352, 156, 391, 197];0.0;692.0;0.0;;0.06463623046875;0.0
GRLLN6_0_2255_2050_2767_2562;810;324;[28, 188, 54, 205];[28, 188, 55, 205];294.5;353.0;0.817258894443512;1.0;0.70751953125;0.9629629629629629
GRLLN6_0_2255_2050_2767_2562;811;-1;[365, 470, 416, 512];;964.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2255_2050_2767_2562;812;322;[144, 347, 186, 369];[142, 346, 187, 369];604.0;784.0;0.7830750942230225;1.0;0.87841796875;0.8927536231884058
GRLLN6_0_2255_2050_2767_2562;813;321;[280, 165, 318, 298];[280, 168, 317, 297];2270.5;2376.0;0.8097806572914124;1.0;0.89990234375;0.944400474871389
GRLLN6_0_2255_2050_2767_2562;814;323;[370, 0, 447, 73];[374, 2, 447, 81];2091.5;2780.0;0.752901017665863;1.0;0.83203125;0.8352941176470589
GRLLN6_0_2255_2050_2767_2562;815;325;[201, 0, 264, 78];[166, 2, 265, 81];1791.0;3200.0;0.5670658946037292;1.0;0.1943359375;0.6024915062287656
GRLLN6_0_2255_2050_2767_2562;816;-1;[0, 0, 47, 56];;1220.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2255_2050_2767_2562;-1;326;;[146, 156, 187, 197];0.0;743.0;0.0;;0.10015869140625;0.0
GRLLN6_0_2460_2050_2972_2562;817;-1;[420, 4, 432, 21];;109.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_2050_2972_2562;818;367;[160, 470, 211, 512];[160, 472, 211, 511];964.5;1234.0;0.695683479309082;1.0;0.0323486328125;0.9285714285714286
GRLLN6_0_2460_2050_2972_2562;819;363;[382, 348, 427, 412];[382, 348, 429, 413];1134.0;1781.0;0.658823549747467;1.0;0.916015625;0.9427168576104746
GRLLN6_0_2460_2050_2972_2562;820;364;[75, 165, 113, 298];[76, 170, 113, 297];2270.5;2347.0;0.801581621170044;1.0;0.85205078125;0.9297586070439257
GRLLN6_0_2460_2050_2972_2562;821;362;[267, 66, 370, 208];[270, 68, 371, 209];2872.0;3599.0;0.7751858234405518;1.0;0.931640625;0.9416829219075805
GRLLN6_0_2460_2050_2972_2562;822;365;[165, 0, 242, 73];[170, 2, 243, 81];2091.5;2883.0;0.7251481413841248;1.0;0.84814453125;0.8145315487571702
